seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,140,forward,3.3756112549113175,0.0,0.0,0.0,0.0,0.0,0.0,1.955555280030567e-06,-2.3295386464629524,-0.0027204677069121905,-0.0014351863485136502,8.514602868845973e-05,0.0
1,0.0,141,forward,3.380224075093599,0.0,0.0,0.0,0.0,0.0,0.0,1.96313686634889e-06,-2.3515407713571364,-0.0027883288819496653,-0.0014076250838071169,9.777231719753678e-05,0.0
1,0.0,142,forward,3.38459783394294,0.0,0.0,0.0,0.0,0.0,0.0,1.9710942037338955e-06,-2.373543703045414,-0.002855343426682202,-0.0013793890173802589,0.00011457051308701605,0.0
1,0.0,143,forward,3.3887338965151588,0.0,0.0,0.0,0.0,0.0,0.0,1.9794314038924493e-06,-2.3955435756597505,-0.002921481077958894,-0.0013504867722587794,0.00013556177720413717,0.0
1,0.0,144,forward,3.392633672524717,0.0,0.0,0.0,0.0,0.0,0.0,1.988152056576228e-06,-2.417536531399729,-0.0029867118031788437,-0.001320927273136312,0.00016076088475858175,0.0
1,0.0,145,forward,3.3962986134387627,0.0,0.0,0.0,0.0,0.0,0.0,1.9972592198486575e-06,-2.4395187306868054,-0.0030510058132578294,-0.0012907197440025638,0.00019017614861591148,0.0
1,0.0,146,forward,3.3997302095444093,0.0,0.0,0.0,0.0,0.0,0.0,2.0067554111292984e-06,-2.4614863622247056,-0.003114333575549236,-0.001259873705642005,0.00022380935224904086,0.0
1,0.0,147,forward,3.402929986992109,0.0,0.0,0.0,0.0,0.0,0.0,2.0166425990361424e-06,-2.483435652914688,-0.003176665826713825,-0.0012283989730034822,0.00026165569252189005,0.0
1,0.0,148,forward,3.4058995048181036,0.0,0.0,0.0,0.0,0.0,0.0,2.0269221960454464e-06,-2.5053628775758083,-0.0032379735855330495,-0.0011963056524413494,0.0003037037324675855,0.0
1,0.0,149,forward,3.408640351949044,0.0,0.0,0.0,0.0,0.0,0.0,2.03759505198737e-06,-2.5272643684221876,-0.003298228165660441,-0.0011636041388286974,0.0003499353642108169,0.0
1,0.0,150,forward,3.4111541441919737,0.0,0.0,0.0,0.0,0.0,0.0,2.0486614483946863e-06,-2.5491365242516864,-0.003357401188305855,-0.0011303051125433237,0.00040032578217094605,0.0
1,0.0,151,forward,3.413442521212995,0.0,0.0,0.0,0.0,0.0,0.0,2.0601210937203708e-06,-2.5709758193030723,-0.0034154645948470783,-0.001096419536327137,0.000454843466668825,0.0
1,0.0,152,forward,3.4155071435080133,0.0,0.0,0.0,0.0,0.0,0.0,2.071973119438838e-06,-2.592778811741935,-0.003472390659363537,-0.0010619586520197735,0.0005134501780460071,0.0
1,0.0,153,forward,3.417349689369099,0.0,0.0,0.0,0.0,0.0,0.0,2.084216077044051e-06,-2.6145421517390415,-0.0035281520010867298,-0.0010269339771671571,0.000576100961390838,0.0
1,0.0,154,forward,3.4189718518500607,0.0,0.0,0.0,0.0,0.0,0.0,2.09684793595674e-06,-2.6362625891084592,-0.003582721596762078,-0.0009913573015060304,0.0006427441619504953,0.0
1,0.0,155,forward,3.4203753357349598,0.0,0.0,0.0,0.0,0.0,0.0,2.109866082351114e-06,-2.6579369804768542,-0.003636072792916848,-0.0009552406833251565,0.0007133214512930336,0.0
1,0.0,156,forward,3.4215618545133646,0.0,0.0,0.0,0.0,0.0,0.0,2.123267318910599e-06,-2.6795622959593213,-0.003688179318028968,-0.0009185964457043007,0.0007877678642679714,0.0
1,0.0,157,forward,3.4225331273662456,0.0,0.0,0.0,0.0,0.0,0.0,2.137047865520178e-06,-2.701135625321345,-0.0037390152945911974,-0.0008814371726319875,0.0008660118467977151,0.0
1,0.0,158,forward,3.4232908761664835,0.0,0.0,0.0,0.0,0.0,0.0,2.1512033609019526e-06,-2.722654183610825,-0.003788555251065723,-0.0008437757050030124,0.0009479753145161807,0.0
1,0.0,159,forward,3.4238368224980693,0.0,0.0,0.0,0.0,0.0,0.0,2.1657288651988955e-06,-2.7441153162481586,-0.003836774133723749,-0.000805625136497068,0.0010335737222546132,0.0
1,0.0,160,forward,3.424172684698115,0.0,0.0,0.0,0.0,0.0,0.0,2.1806188635098684e-06,-2.7655165035668494,-0.003883647318364825,-0.0007669988093392811,0.0011227161443578826,0.0
1,0.0,161,forward,3.4243001749258983,0.0,0.0,0.0,0.0,0.0,0.0,2.1958672703784815e-06,-2.7868553648008945,-0.003929150621910992,-0.000727910309944329,0.0012153053657974755,0.0
1,0.0,162,forward,3.4242209962632026,0.0,0.0,0.0,0.0,0.0,0.0,2.211467435235575e-06,-2.8081296615194415,-0.0039732603138702425,-0.0006883734644450268,0.001311237984032293,0.0
1,0.0,163,forward,3.423936839850295,0.0,0.0,0.0,0.0,0.0,0.0,2.2274121487947033e-06,-2.8293373005127656,-0.0040159531276644485,-0.000648402334106988,0.001410404521547809,0.0
1,0.0,164,forward,3.423449382061913,0.0,0.0,0.0,0.0,0.0,0.0,2.243693650397815e-06,-2.8504763361373247,-0.004057206271816616,-0.0006080112106305672,0.0015126895489913639,0.0
1,0.0,165,forward,3.4227602817277014,0.0,0.0,0.0,0.0,0.0,0.0,2.260303636306917e-06,-2.8715449721307955,-0.00409699744099228,-0.0005672146113416891,0.0016179718188013281,0.0
1,0.0,166,forward,3.4218711774015573,0.0,0.0,0.0,0.0,0.0,0.0,2.2772332689360345e-06,-2.892541562911238,-0.004135304826890216,-0.0005260272742728078,0.0017261244092112438,0.0
1,0.0,167,forward,3.420783684684388,0.0,0.0,0.0,0.0,0.0,0.0,2.2944731870161614e-06,-2.9134646143770153,-0.0041721071289773344,-0.00048446415313581353,0.0018370148784943863,0.0
1,0.0,168,forward,3.4194993936048,0.0,0.0,0.0,0.0,0.0,0.0,2.3120135166843988e-06,-2.9343127842267966,-0.004207383565062982,-0.00044254041218822626,0.0019505054292948965,0.0
1,0.0,169,forward,3.4180198660622634,0.0,0.0,0.0,0.0,0.0,0.0,2.329843883486767e-06,-2.955084881820893,-0.004241113881707629,-0.00040027142099443794,0.002066453082876507,0.0
1,0.0,170,forward,3.416346633337292,0.0,0.0,0.0,0.0,0.0,0.0,2.3479534252828405e-06,-2.97577986760708,-0.004273278364461183,-0.0003576727490836908,0.002184709863101375,0.0
1,0.0,171,forward,3.4144811936731863,0.0,0.0,0.0,0.0,0.0,0.0,2.366330806038705e-06,-2.9963968521355695,-0.004303857847926183,-0.0003147601605064353,0.00230512298993657,0.0
1,0.0,172,forward,3.412425009933881,0.0,0.0,0.0,0.0,0.0,0.0,2.3849642304929555e-06,-3.0169350946889253,-0.0043328337256409106,-0.00027154960829088587,0.0024275350822660635,0.0
1,0.0,173,forward,3.4101795073424124,0.0,0.0,0.0,0.0,0.0,0.0,2.4038414596796926e-06,-3.0373940015536056,-0.004360187959778162,-0.0002280572288017001,0.002551784369772825,0.0
1,0.0,174,forward,3.4077460713045,0.0,0.0,0.0,0.0,0.0,0.0,2.422949827289735e-06,-3.057773123960514,-0.004385903090654488,-0.00018429933600242618,0.002677704913636947,0.0
1,0.0,175,forward,3.405126045321708,0.0,0.0,0.0,0.0,0.0,0.0,2.4422762568512446e-06,-3.0780721557221273,-0.004409962246045959,-0.0001402924156238446,0.002805126835779548,0.0
1,0.0,176,forward,3.402320728998592,0.0,0.0,0.0,0.0,0.0,0.0,2.4618072797080303e-06,-3.0982909305939295,-0.004432349150305327,-9.605311924008529e-05,0.0029338765563681757,0.0
1,0.0,177,forward,3.399331376148211,0.0,0.0,0.0,0.0,0.0,0.0,2.481529053773553e-06,-3.1184294193877116,-0.004453048133276628,-5.159825825452186e-05,0.0030637770392806796,0.0
1,0.0,178,forward,3.396159193000291,0.0,0.0,0.0,0.0,0.0,0.0,2.5014273830364036e-06,-3.1384877268639153,-0.004472044139002527,-6.9447977975034556e-06,0.0031946480452119674,0.0
1,0.0,179,forward,3.3928053365162905,0.0,0.0,0.0,0.0,0.0,0.0,2.5214877377921492e-06,3.124719218749926,-0.004489322734220287,3.789014946206649e-05,0.0033263063920908054,0.0
1,0.0,180,forward,3.389270912815519,0.0,0.0,0.0,0.0,0.0,0.0,2.541695275574675e-06,3.104820440511379,-0.004504870116641941,8.288932958889704e-05,0.0034585662224598246,0.0
1,0.0,181,forward,3.3855569757163773,0.0,0.0,0.0,0.0,0.0,0.0,2.562034862759108e-06,3.0850007594545743,-0.004518673123014586,0.0001280353537354267,0.0035912392774575808,0.0
1,0.0,182,forward,3.3816645253967033,0.0,0.0,0.0,0.0,0.0,0.0,2.582491096806975e-06,3.0652595696053897,-0.004530719236956666,0.00017331070457534892,0.0037241351770276876,0.0
1,0.0,183,forward,3.3775945071770974,0.0,0.0,0.0,0.0,0.0,0.0,2.6030483291230144e-06,3.0455961489912315,-0.004540996596566226,0.00021869774281447002,0.0038570617059644485,0.0
1,0.0,184,forward,3.3733478104309937,0.0,0.0,0.0,0.0,0.0,0.0,2.623690688491691e-06,3.0260096635462896,-0.004549494001797051,0.00026417871377650703,0.003989825105393696,0.0
1,0.0,185,forward,3.36892526762513,0.0,0.0,0.0,0.0,0.0,0.0,2.6444021050606395e-06,3.0064991710714897,-0.00455620092159903,0.0003097357540615149,0.004122230369274282,0.0
1,0.0,186,forward,3.3643276534939464,0.0,0.0,0.0,0.0,0.0,0.0,2.665166334836706e-06,2.9870636252301095,-0.004561107500818771,0.00035535089827458405,0.0042540815454915615,0.0
1,0.0,187,forward,3.3595556843513057,0.0,0.0,0.0,0.0,0.0,0.0,2.685966984659241e-06,2.9677018795613934,-0.004564204566856655,0.00040100608582234817,0.004385182041104607,0.0
1,0.0,188,forward,3.3546100175428086,0.0,0.0,0.0,0.0,0.0,0.0,2.7067875376145644e-06,2.948412691495886,-0.004565483636076909,0.0004466831677748685,0.00451533493129741,0.0
1,0.0,189,forward,3.3494912510418224,0.0,0.0,0.0,0.0,0.0,0.0,2.727611378854321e-06,2.9291947263575597,-0.004564936919967116,0.0004923639137904228,0.004644343271572038,0.0
1,0.0,190,forward,3.3441999231922015,0.0,0.0,0.0,0.0,0.0,0.0,2.7484218217791603e-06,2.910046561339225,-0.004562557331043452,0.0005380300191006345,0.0047720104127148,0.0
1,0.0,191,forward,3.338736512600535,0.0,0.0,0.0,0.0,0.0,0.0,2.7692021345488215e-06,2.890966689439028,-0.004558338488498446,0.0005836631115534245,0.004898140318054023,0.0
1,0.0,192,forward,3.3331014381805915,0.0,0.0,0.0,0.0,0.0,0.0,2.789935566878826e-06,2.871953523347223,-0.004552274723588123,0.0006292447587111558,0.005022537882522382,0.0
1,0.0,193,forward,3.327295059352491,0.0,0.0,0.0,0.0,0.0,0.0,2.810605377082408e-06,2.8530053992736315,-0.004544361084754826,0.0006747564750013564,0.005145009253025856,0.0
1,0.0,194,forward,3.3213176763989596,0.0,0.0,0.0,0.0,0.0,0.0,2.831194859316942e-06,2.834120580707507,-0.00453459334248322,0.0007201797289173984,0.0052653621496164815,0.0
1,0.0,195,forward,3.3151695309808793,0.0,0.0,0.0,0.0,0.0,0.0,2.8516873709922274e-06,2.8152972621027126,-0.004522967993886067,0.000765495950266381,0.005383406186959316,0.0
1,0.0,196,forward,3.3088508068141746,0.0,0.0,0.0,0.0,0.0,0.0,2.8720663602979107e-06,2.796533572482242,-0.004509482267016863,0.0008106865374615438,0.005498953195576917,0.0
1,0.0,197,forward,3.3023616305099157,0.0,0.0,0.0,0.0,0.0,0.0,2.8923153938070005e-06,2.7778275789572393,-0.004494134124906694,0.0008557328648564744,0.005611817542352293,0.0
1,0.0,198,forward,3.2957020725793797,0.0,0.0,0.0,0.0,0.0,0.0,2.9124181841115544e-06,2.7591772901567104,-0.004476922269322504,0.0009006162901182723,0.005721816449761774,0.0
1,0.0,199,forward,3.2888721486056207,0.0,0.0,0.0,0.0,0.0,0.0,2.9323586174464946e-06,2.7405806595650604,-0.0044578461442441675,0.0009453181616369684,0.005828770313317078,0.0
1,0.0,200,forward,3.281871820582978,0.0,0.0,0.0,0.0,0.0,0.0,2.952120781256822e-06,2.7220355887655505,-0.004436905939057705,0.000989819825968264,0.005932503016679025,0.0
2,0.0,1,forward,0.306616109774653,0.0,0.0,0.0,0.0,0.0,0.0,3.4642950356589835e-06,1.3834589907112294,0.000980173014749935,0.0025861671641660687,0.2568274393854739,0.0
2,0.0,2,forward,0.5433016782144691,0.0,0.0,0.0,0.0,0.0,0.0,3.465363710795442e-06,1.3626833660356321,0.0010875475913922248,0.0025758220744453377,0.1454624089182912,0.0
2,0.0,3,forward,0.727444234092921,0.0,0.0,0.0,0.0,0.0,0.0,3.4666658068864e-06,1.3418317206082517,0.0011949157364802498,0.0025644025974420237,0.08355764335653193,0.0
2,0.0,4,forward,0.8719478679679183,0.0,0.0,0.0,0.0,0.0,0.0,3.468224291863056e-06,1.3209052520433686,0.0013022343662345561,0.002551909013066078,0.049277284393634394,0.0
2,0.0,5,forward,0.9864205414325535,0.0,0.0,0.0,0.0,0.0,0.0,3.470061998596234e-06,1.2999053096330302,0.001409460244313033,0.0025383420330988495,0.030432571267054398,0.0
2,0.0,6,forward,1.0780419662485876,0.0,0.0,0.0,0.0,0.0,0.0,3.4722015874881806e-06,1.278833394465105,0.0015165499985394378,0.0025237028026360007,0.02020006969508674,0.0
2,0.0,7,forward,1.1521987484652767,0.0,0.0,0.0,0.0,0.0,0.0,3.47466550904295e-06,1.2576911590816269,0.0016234601377535208,0.0025079929013623677,0.014751951870148605,0.0
2,0.0,8,forward,1.2129498406845804,0.0,0.0,0.0,0.0,0.0,0.0,3.4774759664754083e-06,1.2364804066562776,0.0017301470687760975,0.0024912143446576556,0.011938904183426663,0.0
2,0.0,9,forward,1.2633681771637004,0.0,0.0,0.0,0.0,0.0,0.0,3.4806548784195392e-06,1.2152030896718475,0.0018365671134830607,0.0024733695845319073,0.010555038341606787,0.0
2,0.0,10,forward,1.305791890568633,0.0,0.0,0.0,0.0,0.0,0.0,3.4842238417961826e-06,1.1938613080810356,0.001942676525981773,0.0024544615103894688,0.00992599650225659,0.0
2,0.0,11,forward,1.3420094362728705,0.0,0.0,0.0,0.0,0.0,0.0,3.488204094901889e-06,1.1724573069367368,0.0020484315098833164,0.0024344934496207554,0.009677305580187603,0.0
2,0.0,12,forward,1.3733963489237029,0.0,0.0,0.0,0.0,0.0,0.0,3.4926164807793634e-06,1.1509934734809244,0.0021537882356641486,0.0024134691680206253,0.00960368198135804,0.0
2,0.0,13,forward,1.4010165522175657,0.0,0.0,0.0,0.0,0.0,0.0,3.497481410931073e-06,1.1294723336846109,0.0022587028581105843,0.002391392870032667,0.009595101518753063,0.0
2,0.0,14,forward,1.4256976468311275,0.0,0.0,0.0,0.0,0.0,0.0,3.502818829436846e-06,1.1078965482349483,0.002363131533839259,0.0023682691988185464,0.009594907135961436,0.0
2,0.0,15,forward,1.4480870571202613,0.0,0.0,0.0,0.0,0.0,0.0,3.5086481775365373e-06,1.086268907969234,0.002467030438887113,0.002344103236151689,0.009576057704929586,0.0
2,0.0,16,forward,1.4686940652300027,0.0,0.0,0.0,0.0,0.0,0.0,3.514988358738223e-06,1.0645923287596364,0.0025703557863638736,0.0023189005021346195,0.0095276766023345,0.0
2,0.0,17,forward,1.4879214128253755,0.0,0.0,0.0,0.0,0.0,0.0,3.5218577045124863e-06,1.042869845856509,0.0026730638441603356,0.0022926669547394395,0.009447459219491833,0.0
2,0.0,18,forward,1.5060891682963489,0.0,0.0,0.0,0.0,0.0,0.0,3.529273940632341e-06,1.0211046077023438,0.0027751109527056274,0.0022654089891707804,0.00933741617394937,0.0
2,0.0,19,forward,1.5234528410210901,0.0,0.0,0.0,0.0,0.0,0.0,3.53725415421839e-06,0.9992998692327643,0.0028764535427663056,0.0022371334370509745,0.00920151470582678,0.0
2,0.0,20,forward,1.5402172014191704,0.0,0.0,0.0,0.0,0.0,0.0,3.5458147615475006e-06,0.9774589846850629,0.0029770481532805826,0.002207847565426833,0.009044397698252965,0.0
2,0.0,21,forward,1.5565468833143832,0.0,0.0,0.0,0.0,0.0,0.0,3.554971476683202e-06,0.9555853999391226,0.0030768514492204965,0.002177559075597913,0.008870711468435544,0.0
2,0.0,22,forward,1.5725745652475267,0.0,0.0,0.0,0.0,0.0,0.0,3.564739280984525e-06,0.9336826444195737,0.0031758202394749535,0.0021462761017659077,0.008684774498139286,0.0
2,0.0,23,forward,1.5884073220327204,0.0,0.0,0.0,0.0,0.0,0.0,3.575132393549616e-06,0.9117543225919379,0.0032739114947468004,0.002114007209505033,0.008490434385256485,0.0
2,0.0,24,forward,1.6041315868583255,0.0,0.0,0.0,0.0,0.0,0.0,3.586164242648832e-06,0.8898041050893163,0.0033710823654563783,0.00208076139405331,0.008291026279501817,0.0
2,0.0,25,forward,1.6198170529416729,0.0,0.0,0.0,0.0,0.0,0.0,3.5978474382014736e-06,0.8678357195094457,0.0034672901996449204,0.002046548078424674,0.008089383877649875,0.0
2,0.0,26,forward,1.6355197615043682,0.0,0.0,0.0,0.0,0.0,0.0,3.610193745348511e-06,0.8458529409252239,0.003562492560870136,0.0020113771113420002,0.007887875687267731,0.0
2,0.0,27,forward,1.6512845618907124,0.0,0.0,0.0,0.0,0.0,0.0,3.6232140591727216e-06,0.8238595821543945,0.0036566472460870876,0.0019752587649911183,0.007688451601234464,0.0
2,0.0,28,forward,1.6671470843566365,0.0,0.0,0.0,0.0,0.0,0.0,3.6369183806160628e-06,0.8018594838364989,0.003749712303506986,0.0019382037325960425,0.007492691814161123,0.0
2,0.0,29,forward,1.6831353322863243,0.0,0.0,0.0,0.0,0.0,0.0,3.6513157936425356e-06,0.7798565043670082,0.0038416460504267437,0.0019002231258156102,0.00730185403456185,0.0
2,0.0,30,forward,1.6992709753318898,0.0,0.0,0.0,0.0,0.0,0.0,3.6664144436932577e-06,0.7578545097400117,0.003932407091021905,0.00186132847196192,0.007116917116562593,0.0
2,0.0,31,forward,1.7155704060072046,0.0,0.0,0.0,0.0,0.0,0.0,3.6822215174788338e-06,0.7358573633516835,0.004021954334095802,0.0018215317110409585,0.006938620408660057,0.0
2,0.0,32,forward,1.7320456079764117,0.0,0.0,0.0,0.0,0.0,0.0,3.6987432241520356e-06,0.713868915817161,0.004110247010777509,0.0017808451926158476,0.006767498729641774,0.0
2,0.0,33,forward,1.7487048734654163,0.0,0.0,0.0,0.0,0.0,0.0,3.71598477790229e-06,0.69189299485334,0.0041972446921613735,0.0017392816724933204,0.006603913182507748,0.0
2,0.0,34,forward,1.7655533990087433,0.0,0.0,0.0,0.0,0.0,0.0,3.73395038201144e-06,0.669933395279409,0.004282907306880927,0.0016968543092340113,0.006448078148069358,0.0
2,0.0,35,forward,1.7825937824722997,0.0,0.0,0.0,0.0,0.0,0.0,3.752643214407718e-06,0.6479938691858669,0.004367195158609471,0.0016535766604872644,0.006300084840943798,0.0
2,0.0,36,forward,1.7998264394811727,0.0,0.0,0.0,0.0,0.0,0.0,3.7720654147537966e-06,0.6260781163209915,0.004450068943480657,0.0016094626791512076,0.006159921806555835,0.0
2,0.0,37,forward,1.81724995367122,0.0,0.0,0.0,0.0,0.0,0.0,3.7922180731013277e-06,0.6041897747418089,0.004531489767421009,0.0015645267093590085,0.00602749271286579,0.0
2,0.0,38,forward,1.8348613723060445,0.0,0.0,0.0,0.0,0.0,0.0,3.8131012201433533e-06,0.5823324117738455,0.004611419163387844,0.001518783482292086,0.005902631757794097,0.0
2,0.0,39,forward,1.8526564565568542,0.0,0.0,0.0,0.0,0.0,0.0,3.8347138190924995e-06,0.5605095153212672,0.004689819108504551,0.0014722481118214228,0.005785116979263538,0.0
2,0.0,40,forward,1.8706298939818216,0.0,0.0,0.0,0.0,0.0,0.0,3.857053759211723e-06,0.5387244855655001,0.004766652041086687,0.001424936089977922,0.005674681722492858,0.0
2,0.0,41,forward,1.8887754793510882,0.0,0.0,0.0,0.0,0.0,0.0,3.880117851020661e-06,0.516980627087045,0.0048418808775510256,0.0013768632822530023,0.005571024489862575,0.0
2,0.0,42,forward,1.907086268858659,0.0,0.0,0.0,0.0,0.0,0.0,3.903901823198894e-06,0.4952811414412626,0.00491546902920051,0.0013280459227305935,0.005473817372623924,0.0
2,0.0,43,forward,1.9255547118787177,0.0,0.0,0.0,0.0,0.0,0.0,3.928400321205115e-06,0.4736291202149272,0.004987380418878127,0.0012785006090518596,0.005382713240773718,0.0
2,0.0,44,forward,1.9441727637126125,0.0,0.0,0.0,0.0,0.0,0.0,3.95360690762762e-06,0.45202753858622435,0.0050575794974821115,0.0012282442972139662,0.005297351847243004,0.0
2,0.0,45,forward,1.9629319821966322,0.0,0.0,0.0,0.0,0.0,0.0,3.979514064279717e-06,0.4304792494065949,0.005126031260335486,0.0011772942962042989,0.00521736498478359,0.0
2,0.0,46,forward,1.9818236105712148,0.0,0.0,0.0,0.0,0.0,0.0,4.0061131960508885e-06,0.40898697781859406,0.00519270126340294,0.0011256682624716798,0.005142380818232595,0.0
2,0.0,47,forward,2.0008386486274228,0.0,0.0,0.0,0.0,0.0,0.0,4.033394636520989e-06,0.38755331641971674,0.005257555639347462,0.0010733841942360911,0.005072027500897303,0.0
2,0.0,48,forward,2.019967913829402,0.0,0.0,0.0,0.0,0.0,0.0,4.061347655343507e-06,0.36618072097792004,0.005320561113420352,0.0010204604256385773,0.005005936171374348,0.0
2,0.0,49,forward,2.039202093848849,0.0,0.0,0.0,0.0,0.0,0.0,4.0899604673992325e-06,0.34487150670063,0.005381685019176804,0.0009669156207330155,0.004943743416007063,0.0
2,0.0,50,forward,2.0585317917289196,0.0,0.0,0.0,0.0,0.0,0.0,4.119220243720754e-06,0.3236278450550486,0.005440895314010771,0.0009127687673215365,0.004885093272214869,0.0
2,0.0,51,forward,2.077947564712329,0.0,0.0,0.0,0.0,0.0,0.0,4.149113124183484e-06,0.3024517611339946,0.005498160594501444,0.0008580391706354446,0.0048296388389800216,0.0
2,0.0,52,forward,2.0974399576151117,0.0,0.0,0.0,0.0,0.0,0.0,4.179624231958079e-06,0.2813451315579782,0.0055534501115652455,0.0008027464468635463,0.004777043552733395,0.0
2,0.0,53,forward,2.116999531498538,0.0,0.0,0.0,0.0,0.0,0.0,4.210737689714006e-06,0.2603096829011246,0.005606733785405633,0.0007469105165298743,0.004726982179654171,0.0
2,0.0,54,forward,2.136616888282724,0.0,0.0,0.0,0.0,0.0,0.0,4.242436637563285e-06,0.23934699062557707,0.005657982220254648,0.0006905515977228676,0.004679141568913914,0.0
2,0.0,55,forward,2.1562826918533093,0.0,0.0,0.0,0.0,0.0,0.0,4.274703252728808e-06,0.218458478506469,0.005707166718898948,0.0006336901991781165,0.004633221205584737,0.0
2,0.0,56,forward,2.175987686134314,0.0,0.0,0.0,0.0,0.0,0.0,4.3075187709198405e-06,0.19764541852722547,0.005754259296983908,0.0005763471132168653,0.004588933596740952,0.0
2,0.0,57,forward,2.1957227105337864,0.0,0.0,0.0,0.0,0.0,0.0,4.340863509394e-06,0.17690893122299503,0.005799232697089111,0.0005185434085425371,0.004546004519651037,0.0
2,0.0,58,forward,2.215478713112196,0.0,0.0,0.0,0.0,0.0,0.0,4.374716891682001e-06,0.15624998644833812,0.005842060402568573,0.00046030042289758145,0.00450417315684809,0.0
2,0.0,59,forward,2.2352467617751905,0.0,0.0,0.0,0.0,0.0,0.0,4.409057473948889e-06,0.13566940454395535,0.0058827166511492635,0.0004016397555830485,0.004463192139220806,0.0
2,0.0,60,forward,2.255018053751035,0.0,0.0,0.0,0.0,0.0,0.0,4.443862972962831e-06,0.11516785787617766,0.005921176448281732,0.00034258325984332924,0.004422827515058736,0.0
2,0.0,61,forward,2.2747839235777243,0.0,0.0,0.0,0.0,0.0,0.0,4.479110295638635e-06,0.09474587272221739,0.005957415580235944,0.0002831530351185886,0.004382858660163025,0.0
2,0.0,62,forward,2.294535849794485,0.0,0.0,0.0,0.0,0.0,0.0,4.514775570122039e-06,0.07440383147366275,0.005991410626936673,0.00022337141916744643,0.004343078141665402,0.0
