seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.1,87,baseline,2.3038440068380264,0.001,7.838537652495875e-07,2.1614623475041247e-07,0.7838537652495875,0.21614623475041247
1,0.1,88,baseline,2.2956273565163006,0.001,7.991328685319012e-07,2.0086713146809867e-07,0.7991328685319012,0.20086713146809868
1,0.1,89,baseline,2.287404556797901,0.001,7.705168181384838e-07,2.2948318186151606e-07,0.7705168181384838,0.22948318186151606
1,0.1,90,baseline,2.2791751771013855,0.001,7.647034199761081e-07,2.3529658002389197e-07,0.764703419976108,0.23529658002389192
1,0.1,91,baseline,2.2709895461485363,0.001,7.833161907729264e-07,2.1668380922707355e-07,0.7833161907729265,0.21668380922707356
1,0.1,92,baseline,2.2627982539113525,0.001,7.643774135739205e-07,2.3562258642607975e-07,0.7643774135739203,0.23562258642607972
1,0.1,93,baseline,2.254627596878071,0.001,7.993461950315455e-07,2.006538049684545e-07,0.7993461950315456,0.2006538049684545
1,0.1,94,baseline,2.2464566871994407,0.001,7.878402103978396e-07,2.121597896021605e-07,0.7878402103978395,0.21215978960216048
1,0.1,95,baseline,2.238316931466425,0.001,7.906121681959373e-07,2.0938783180406293e-07,0.7906121681959372,0.2093878318040629
1,0.1,96,baseline,2.2302073558125057,0.001,7.84338627159101e-07,2.1566137284089912e-07,0.784338627159101,0.2156613728408991
1,0.1,97,baseline,2.2221085036706563,0.001,7.555502248537968e-07,2.4444977514620347e-07,0.7555502248537966,0.24444977514620342
1,0.1,98,baseline,2.2140012041058386,0.001,7.737876167467487e-07,2.262123832532515e-07,0.7737876167467486,0.22621238325325146
1,0.1,99,baseline,2.2059117148551235,0.001,7.606548561796709e-07,2.393451438203291e-07,0.7606548561796708,0.23934514382032906
1,0.1,100,baseline,2.1979099885706033,0.0010000000000000002,7.849669983744008e-07,2.1503300162559952e-07,0.7849669983744004,0.21503300162559943
1,0.1,101,baseline,2.1899376526736427,0.001,7.897074462067606e-07,2.1029255379323953e-07,0.7897074462067605,0.2102925537932395
1,0.1,102,baseline,2.1820061821945647,0.001,7.694357284725612e-07,2.3056427152743895e-07,0.769435728472561,0.2305642715274389
1,0.1,103,baseline,2.1741241763995083,0.001,7.91744355523997e-07,2.082556444760032e-07,0.7917443555239968,0.20825564447600317
1,0.1,104,baseline,2.1662589691509497,0.001,8.047621403305222e-07,1.9523785966947794e-07,0.8047621403305221,0.1952378596694779
1,0.1,105,baseline,2.158342151606621,0.001,7.548080638619564e-07,2.451919361380438e-07,0.7548080638619562,0.24519193613804374
1,0.1,106,baseline,2.150484401184293,0.001,7.698395408507927e-07,2.3016045914920736e-07,0.7698395408507925,0.23016045914920732
1,0.1,107,baseline,2.142693774256941,0.001,7.911318133563764e-07,2.0886818664362347e-07,0.7911318133563765,0.20886818664362347
1,0.1,108,baseline,2.134884708858565,0.001,7.744521122523162e-07,2.2554788774768394e-07,0.774452112252316,0.2255478877476839
1,0.1,109,baseline,2.127094457802791,0.001,7.862690113032269e-07,2.1373098869677304e-07,0.7862690113032269,0.21373098869677304
1,0.1,110,baseline,2.1194072042469645,0.001,7.825287561146596e-07,2.1747124388534042e-07,0.7825287561146597,0.21747124388534042
1,0.1,111,baseline,2.1117104739694166,0.001,7.866888471434511e-07,2.1331115285654904e-07,0.786688847143451,0.213311152856549
1,0.1,112,baseline,2.1040865269172664,0.001,7.628629323023033e-07,2.3713706769769677e-07,0.7628629323023032,0.23713706769769674
1,0.1,113,baseline,2.096455534179565,0.001,7.972430689787412e-07,2.0275693102125887e-07,0.7972430689787411,0.20275693102125883
1,0.1,114,baseline,2.088779587216123,0.001,7.666360224978595e-07,2.3336397750214045e-07,0.7666360224978596,0.23336397750214047
1,0.1,115,baseline,2.081187732031236,0.001,7.895122544895451e-07,2.1048774551045506e-07,0.789512254489545,0.21048774551045502
1,0.1,116,baseline,2.0736340747713715,0.001,7.688846548375083e-07,2.311153451624917e-07,0.7688846548375083,0.23111534516249171
1,0.1,117,baseline,2.0661237926607074,0.001,7.892887818440551e-07,2.1071121815594508e-07,0.7892887818440549,0.21071121815594504
1,0.1,118,baseline,2.0587272162646286,0.0009999999999999998,7.490200062317233e-07,2.5097999376827637e-07,0.7490200062317235,0.25097999376827645
1,0.1,119,baseline,2.0513588915176157,0.001,7.926160403422443e-07,2.0738395965775587e-07,0.7926160403422442,0.20738395965775583
1,0.1,120,baseline,2.0440494443709616,0.001,7.976926079128188e-07,2.0230739208718127e-07,0.7976926079128187,0.20230739208718124
1,0.1,121,baseline,2.0367539899285987,0.001,7.756617986690878e-07,2.2433820133091232e-07,0.7756617986690877,0.22433820133091228
1,0.1,122,baseline,2.0294724328507763,0.0009999999999999998,7.856756956094888e-07,2.1432430439051096e-07,0.785675695609489,0.214324304390511
1,0.1,123,baseline,2.0222480093905304,0.001,8.006563682790448e-07,1.9934363172095527e-07,0.8006563682790448,0.1993436317209553
1,0.1,124,baseline,2.015051624726037,0.001,7.672986660898558e-07,2.327013339101444e-07,0.7672986660898556,0.23270133391014436
1,0.1,125,baseline,2.0079104608290286,0.001,7.896186588149897e-07,2.1038134118501045e-07,0.7896186588149896,0.21038134118501042
1,0.1,126,baseline,2.0008591613947537,0.0009999999999999998,7.784637384223033e-07,2.2153626157769653e-07,0.7784637384223035,0.2215362615776966
1,0.1,127,baseline,1.9938396038385284,0.0010000000000000002,7.496197885942366e-07,2.503802114057638e-07,0.7496197885942363,0.2503802114057637
1,0.1,128,baseline,1.9868449811571793,0.001,7.363935746130578e-07,2.6360642538694224e-07,0.7363935746130577,0.2636064253869422
1,0.1,129,baseline,1.9798827210043244,0.001,7.713859912003023e-07,2.286140087996979e-07,0.7713859912003022,0.22861400879969787
1,0.1,130,baseline,1.9729780303262257,0.0010000000000000002,7.896013876899921e-07,2.1039861231000845e-07,0.7896013876899916,0.2103986123100083
1,0.1,131,baseline,1.966097021524594,0.001,7.799413482946639e-07,2.200586517053361e-07,0.779941348294664,0.2200586517053361
1,0.1,132,baseline,1.9593108198783633,0.001,7.826000380311207e-07,2.1739996196887953e-07,0.7826000380311205,0.21739996196887948
1,0.1,133,baseline,1.9526043951286383,0.001,7.811425507462847e-07,2.1885744925371522e-07,0.7811425507462848,0.21885744925371522
1,0.1,134,baseline,1.9459372029373996,0.001,7.627228416225093e-07,2.372771583774907e-07,0.7627228416225093,0.2372771583774907
1,0.1,135,baseline,1.9393140712236818,0.001,7.809857037214977e-07,2.190142962785025e-07,0.7809857037214976,0.21901429627850247
1,0.1,136,baseline,1.932790842730027,0.001,7.549985572092793e-07,2.4500144279072095e-07,0.7549985572092792,0.24500144279072092
1,0.1,137,baseline,1.9262811078206945,0.001,7.600533397602989e-07,2.399466602397013e-07,0.7600533397602988,0.23994666023970126
1,0.1,138,baseline,1.9198547403986521,0.001,7.818560096105308e-07,2.1814399038946928e-07,0.7818560096105307,0.21814399038946924
1,0.1,139,baseline,1.913461848836057,0.0009999999999999998,7.719713735788011e-07,2.2802862642119873e-07,0.7719713735788013,0.22802862642119878
1,0.1,140,baseline,1.9071492121937408,0.001,7.642951682714074e-07,2.3570483172859244e-07,0.7642951682714074,0.23570483172859244
1,0.1,141,baseline,1.900922136738312,0.001,7.720877678718021e-07,2.279122321281981e-07,0.7720877678718019,0.22791223212819806
1,0.1,142,baseline,1.8947639276607406,0.001,7.539167097970002e-07,2.460832902029997e-07,0.7539167097970003,0.24608329020299974
1,0.1,143,baseline,1.8885965591725258,0.001,7.907208885609153e-07,2.092791114390848e-07,0.7907208885609153,0.20927911143908476
1,0.1,144,baseline,1.8825273527348483,0.001,7.558123457657025e-07,2.441876542342976e-07,0.7558123457657023,0.24418765423429756
1,0.1,145,baseline,1.8765628236401217,0.0010000000000000002,8.065526491136813e-07,1.9344735088631918e-07,0.806552649113681,0.19344735088631912
1,0.1,146,baseline,1.8706585651092302,0.001,7.69217054728899e-07,2.307829452711009e-07,0.769217054728899,0.2307829452711009
1,0.1,147,baseline,1.8648551938032563,0.001,7.998621192614031e-07,2.0013788073859685e-07,0.7998621192614032,0.20013788073859687
1,0.1,148,baseline,1.8591091225764171,0.001,7.774178542148831e-07,2.2258214578511709e-07,0.777417854214883,0.22258214578511704
1,0.1,149,baseline,1.8534605985986852,0.0009999999999999998,7.680819174792833e-07,2.3191808252071658e-07,0.7680819174792834,0.23191808252071663
1,0.1,150,baseline,1.8478265948598622,0.001,7.641048259482259e-07,2.3589517405177415e-07,0.7641048259482258,0.23589517405177413
1,0.1,151,baseline,1.8423509111852758,0.001,7.60035726366863e-07,2.3996427363313693e-07,0.760035726366863,0.23996427363313694
1,0.1,152,baseline,1.8368643678560883,0.0009999999999999998,7.434781556103065e-07,2.565218443896933e-07,0.7434781556103067,0.2565218443896934
1,0.1,153,baseline,1.831482878767624,0.001,7.918705221975687e-07,2.0812947780243124e-07,0.7918705221975688,0.20812947780243124
1,0.1,154,baseline,1.8262087423124096,0.0010000000000000002,7.872405981371517e-07,2.1275940186284857e-07,0.7872405981371514,0.21275940186284847
1,0.1,155,baseline,1.8209918993682417,0.001,7.669501611388532e-07,2.3304983886114675e-07,0.7669501611388533,0.23304983886114675
1,0.1,156,baseline,1.815866479950127,0.0009999999999999998,7.459502227752611e-07,2.5404977722473877e-07,0.7459502227752612,0.2540497772247388
1,0.1,157,baseline,1.8107614639422775,0.0009999999999999998,7.575037808781929e-07,2.4249621912180694e-07,0.757503780878193,0.242496219121807
1,0.1,158,baseline,1.8057565276138212,0.001,7.88349726136174e-07,2.1165027386382615e-07,0.7883497261361738,0.21165027386382612
1,0.1,159,baseline,1.8009003128844392,0.0010000000000000002,7.839239911308701e-07,2.1607600886913033e-07,0.7839239911308699,0.21607600886913025
1,0.1,160,baseline,1.796160742489104,0.001,7.876258136407845e-07,2.1237418635921572e-07,0.7876258136407843,0.21237418635921568
1,0.1,161,baseline,1.7915077616490893,0.001,7.906052005164662e-07,2.0939479948353401e-07,0.7906052005164661,0.20939479948353398
1,0.1,162,baseline,1.78695259795745,0.0009999999999999998,7.949151744830737e-07,2.0508482551692598e-07,0.7949151744830739,0.20508482551692603
1,0.1,163,baseline,1.7824288977906462,0.0009999999999999998,7.714132839013974e-07,2.2858671609860243e-07,0.7714132839013975,0.22858671609860248
1,0.1,164,baseline,1.7780663373276984,0.001,7.875867098198094e-07,2.1241329018019065e-07,0.7875867098198094,0.21241329018019064
1,0.1,165,baseline,1.7737958148104802,0.001,7.871068004740038e-07,2.1289319952599622e-07,0.7871068004740038,0.21289319952599622
1,0.1,166,baseline,1.7695684091848176,0.0009999999999999998,7.669315133457791e-07,2.330684866542208e-07,0.7669315133457792,0.23306848665422086
1,0.1,167,baseline,1.7654077221469944,0.0009999999999999998,7.958096736038595e-07,2.0419032639614026e-07,0.7958096736038598,0.20419032639614032
1,0.1,168,baseline,1.7613284302169163,0.001,8.186723812661144e-07,1.8132761873388558e-07,0.8186723812661144,0.1813276187338856
1,0.1,169,baseline,1.7574377480389383,0.0010000000000000002,7.671123459862708e-07,2.3288765401372956e-07,0.7671123459862705,0.23288765401372946
1,0.1,170,baseline,1.7535444797223905,0.0010000000000000002,7.830556866232946e-07,2.1694431337670568e-07,0.7830556866232944,0.2169443133767056
1,0.1,171,baseline,1.749843954386877,0.001,7.693947894999549e-07,2.306052105000451e-07,0.7693947894999549,0.2306052105000451
1,0.1,172,baseline,1.7462215833906687,0.001,7.689989290962903e-07,2.3100107090370978e-07,0.7689989290962902,0.23100107090370975
1,0.1,173,baseline,1.742751641736499,0.0009999999999999998,7.681426241969474e-07,2.3185737580305242e-07,0.7681426241969476,0.2318573758030525
1,0.1,174,baseline,1.7394066309225278,0.0009999999999999998,8.113258194493395e-07,1.8867418055066028e-07,0.8113258194493397,0.18867418055066032
1,0.1,175,baseline,1.7361657307688094,0.0009999999999999998,7.713806034734684e-07,2.2861939652653137e-07,0.7713806034734686,0.22861939652653143
1,0.1,176,baseline,1.732959273042103,0.0009999999999999998,7.177743252092651e-07,2.822256747907347e-07,0.7177743252092652,0.28222567479073474
1,0.1,177,baseline,1.729856121457285,0.001,7.437580363699109e-07,2.5624196363008907e-07,0.743758036369911,0.25624196363008905
1,0.1,178,baseline,1.7268915820470327,0.0009999999999999998,7.875392870559537e-07,2.1246071294404604e-07,0.7875392870559539,0.2124607129440461
1,0.1,179,baseline,1.7240677902297061,0.001,7.998218202849808e-07,2.0017817971501936e-07,0.7998218202849806,0.20017817971501933
1,0.1,180,baseline,1.7213545282245875,0.0009999999999999998,7.57339138533163e-07,2.4266086146683673e-07,0.7573391385331633,0.2426608614668368
1,0.1,181,baseline,1.7187377482341597,0.001,7.683745598753214e-07,2.3162544012467864e-07,0.7683745598753214,0.23162544012467864
1,0.1,182,baseline,1.7162777185207951,0.001,7.942025480593218e-07,2.0579745194067818e-07,0.7942025480593219,0.2057974519406782
1,0.1,183,baseline,1.7139102503882067,0.001,7.618089785216818e-07,2.3819102147831817e-07,0.7618089785216818,0.2381910214783182
1,0.1,184,baseline,1.7116330851662387,0.001,7.716781279174345e-07,2.2832187208256563e-07,0.7716781279174344,0.2283218720825656
1,0.1,185,baseline,1.7095076076197,0.001,7.741851670462073e-07,2.2581483295379262e-07,0.7741851670462073,0.22581483295379262
1,0.1,186,baseline,1.7075031308233228,0.0009999999999999998,7.356021609261191e-07,2.643978390738807e-07,0.7356021609261193,0.26439783907388076
1,0.1,187,baseline,1.705653426367572,0.001,7.611061480654146e-07,2.3889385193458554e-07,0.7611061480654145,0.2388938519345855
1,0.1,188,baseline,1.704001779498758,0.001,7.772028810274093e-07,2.227971189725909e-07,0.7772028810274091,0.22279711897259086
1,0.1,189,baseline,1.7023688189704034,0.001,7.952526563756455e-07,2.0474734362435458e-07,0.7952526563756454,0.20474734362435454
1,0.1,190,baseline,1.7009053059075208,0.001,7.833105984971816e-07,2.1668940150281862e-07,0.7833105984971815,0.2166894015028186
1,0.1,191,baseline,1.6995473385629598,0.0009999999999999998,8.031398222646555e-07,1.9686017773534438e-07,0.8031398222646556,0.19686017773534442
1,0.1,192,baseline,1.698331790276099,0.001,7.82041974402219e-07,2.179580255977811e-07,0.7820419744022189,0.21795802559778107
1,0.1,193,baseline,1.6971993603309032,0.001,7.840808317110052e-07,2.1591916828899493e-07,0.7840808317110051,0.21591916828899488
1,0.1,194,baseline,1.6962688116056095,0.0009999999999999998,7.856363998508646e-07,2.143636001491352e-07,0.7856363998508648,0.21436360014913525
1,0.1,195,baseline,1.6953776302496597,0.0009999999999999998,7.872881112949425e-07,2.127118887050573e-07,0.7872881112949427,0.21271188870505736
1,0.1,196,baseline,1.6946629463293024,0.001,7.656599418136294e-07,2.3434005818637048e-07,0.7656599418136295,0.2343400581863705
1,0.1,197,baseline,1.6940543925189935,0.001,7.668644754876487e-07,2.3313552451235128e-07,0.7668644754876488,0.23313552451235128
1,0.1,198,baseline,1.6936167866578098,0.001,7.850916275416269e-07,2.1490837245837302e-07,0.7850916275416269,0.21490837245837305
1,0.1,199,baseline,1.6933395053592155,0.0010000000000000002,7.20333191389918e-07,2.796668086100824e-07,0.7203331913899177,0.2796668086100823
1,0.1,200,baseline,1.6931957551674397,0.001,7.607083752292214e-07,2.392916247707788e-07,0.7607083752292213,0.23929162477077875
1,0.1,1,assisted,2.9804207910842666,0.0009999999999999998,9.088665440131524e-07,9.113345598684731e-08,0.9088665440131526,0.09113345598684733
1,0.1,2,assisted,2.9731293769468965,0.001,9.093807587227513e-07,9.06192412772487e-08,0.9093807587227514,0.09061924127724871
1,0.1,3,assisted,2.9658435019708898,0.001,9.099332045063169e-07,9.006679549368311e-08,0.909933204506317,0.09006679549368311
1,0.1,4,assisted,2.958557391503686,0.001,9.105195540603159e-07,8.948044593968393e-08,0.910519554060316,0.08948044593968393
1,0.1,5,assisted,2.951266099120413,0.001,9.111360245183024e-07,8.886397548169747e-08,0.9111360245183024,0.08886397548169747
1,0.1,6,assisted,2.943965393664936,0.001,9.117793086140489e-07,8.82206913859513e-08,0.9117793086140488,0.08822069138595129
1,0.1,7,assisted,2.93665166285284,0.0009999999999999998,9.124465136470189e-07,8.755348635298075e-08,0.9124465136470191,0.08755348635298077
1,0.1,8,assisted,2.9293218308038935,0.001,9.13135107620027e-07,8.686489237997318e-08,0.9131351076200269,0.08686489237997316
1,0.1,9,assisted,2.9219732873314666,0.001,9.138428718914387e-07,8.61571281085615e-08,0.9138428718914385,0.08615712810856148
1,0.1,10,assisted,2.9146038271872134,0.0009999999999999998,9.145678596890027e-07,8.543214031099707e-08,0.914567859689003,0.08543214031099709
1,0.1,11,assisted,2.9072115977601283,0.001,9.153083598580299e-07,8.469164014197026e-08,0.9153083598580297,0.08469164014197024
1,0.1,12,assisted,2.8997950539744046,0.0009999999999999998,9.160628652551341e-07,8.393713474486564e-08,0.9160628652551344,0.08393713474486565
1,0.1,13,assisted,2.8923529193318114,0.0010000000000000002,9.168300452442806e-07,8.316995475571974e-08,0.9168300452442802,0.08316995475571971
1,0.1,14,assisted,2.884884152210135,0.001,9.176087218003724e-07,8.239127819962781e-08,0.9176087218003722,0.0823912781996278
1,0.1,15,assisted,2.8773879166667053,0.001,9.183978487744225e-07,8.160215122557748e-08,0.9183978487744225,0.08160215122557749
1,0.1,16,assisted,2.869863557110308,0.0010000000000000002,9.191964939215424e-07,8.080350607845786e-08,0.9191964939215421,0.08080350607845783
1,0.1,17,assisted,2.8623105763003545,0.0010000000000000002,9.200038233375684e-07,7.999617666243186e-08,0.9200038233375681,0.07999617666243183
1,0.1,18,assisted,2.8547286162122467,0.001,9.208190879914075e-07,7.918091200859238e-08,0.9208190879914075,0.07918091200859238
1,0.1,19,assisted,2.8471174413753153,0.001,9.216416120778558e-07,7.835838792214417e-08,0.9216416120778559,0.07835838792214417
1,0.1,20,assisted,2.8394769243465943,0.001,9.224707829496702e-07,7.75292170503298e-08,0.9224707829496702,0.0775292170503298
1,0.1,21,assisted,2.831807033031875,0.001,9.23306042418142e-07,7.669395758185807e-08,0.923306042418142,0.07669395758185808
1,0.1,22,assisted,2.8241078196063483,0.001,9.241468792384877e-07,7.585312076151255e-08,0.9241468792384876,0.07585312076151254
1,0.1,23,assisted,2.8163794108219617,0.001,9.249928226203195e-07,7.500717737968032e-08,0.9249928226203196,0.07500717737968032
1,0.1,24,assisted,2.8086219995182033,0.0010000000000000002,9.258434366245208e-07,7.415656337547951e-08,0.9258434366245204,0.07415656337547949
1,0.1,25,assisted,2.8008358371784077,0.001,9.266983153263e-07,7.330168467370018e-08,0.9266983153262999,0.07330168467370017
1,0.1,26,assisted,2.7930212273953017,0.001,9.275570786403541e-07,7.244292135964584e-08,0.9275570786403542,0.07244292135964583
1,0.1,27,assisted,2.785178520128085,0.001,9.284193687180942e-07,7.158063128190589e-08,0.928419368718094,0.07158063128190588
1,0.1,28,assisted,2.7773081066492793,0.001,9.292848468391304e-07,7.071515316086959e-08,0.9292848468391304,0.0707151531608696
1,0.1,29,assisted,2.7694104150932475,0.001,9.30153190729812e-07,6.984680927018792e-08,0.9301531907298121,0.06984680927018792
1,0.1,30,assisted,2.7614859065300847,0.0009999999999999998,9.310240922508e-07,6.897590774919981e-08,0.9310240922508002,0.06897590774919983
1,0.1,31,assisted,2.753535071498711,0.001,9.318972554036108e-07,6.810274459638918e-08,0.9318972554036108,0.06810274459638918
1,0.1,32,assisted,2.745558426941737,0.001,9.327723946129353e-07,6.722760538706468e-08,0.9327723946129354,0.06722760538706468
1,0.1,33,assisted,2.737556513492241,0.0010000000000000002,9.336492332474808e-07,6.635076675251948e-08,0.9336492332474805,0.06635076675251945
1,0.1,34,assisted,2.7295298930690888,0.0009999999999999998,9.345275023471955e-07,6.54724976528044e-08,0.9345275023471957,0.06547249765280441
1,0.1,35,assisted,2.721479146743093,0.001,9.354069395291693e-07,6.459306047083076e-08,0.9354069395291693,0.06459306047083077
1,0.1,36,assisted,2.713404872841158,0.001,9.362872880482916e-07,6.371271195170854e-08,0.9362872880482914,0.06371271195170854
1,0.1,37,assisted,2.7053076852598066,0.001,9.371682959920551e-07,6.283170400794514e-08,0.937168295992055,0.06283170400794513
1,0.1,38,assisted,2.697188211963128,0.001,9.380497155917005e-07,6.195028440829957e-08,0.9380497155917005,0.061950284408299576
1,0.1,39,assisted,2.689047093643375,0.001,9.389313026343467e-07,6.106869736565327e-08,0.9389313026343468,0.06106869736565328
1,0.1,40,assisted,2.6808849825251837,0.001,9.398128159628421e-07,6.0187184037158e-08,0.9398128159628419,0.06018718403715799
1,0.1,41,assisted,2.6727025412967973,0.001,9.406940170518834e-07,5.930598294811681e-08,0.9406940170518832,0.0593059829481168
1,0.1,42,assisted,2.664500442153745,0.001,9.415746696505044e-07,5.8425330349495854e-08,0.9415746696505042,0.058425330349495846
1,0.1,43,assisted,2.656279365942247,0.0010000000000000002,9.424545394823752e-07,5.754546051762519e-08,0.9424545394823749,0.057545460517625165
1,0.1,44,assisted,2.6480400013911916,0.0010000000000000002,9.433333939965083e-07,5.666660600349202e-08,0.943333393996508,0.056666606003492
1,0.1,45,assisted,2.6397830444229036,0.001,9.442110021619648e-07,5.578899783803518e-08,0.9442110021619649,0.05578899783803518
1,0.1,46,assisted,2.6315091975341165,0.0009999999999999998,9.450871343010077e-07,5.4912865698992026e-08,0.945087134301008,0.05491286569899204
1,0.1,47,assisted,2.6232191692396176,0.001,9.459615619558892e-07,5.403843804411103e-08,0.9459615619558891,0.05403843804411102
1,0.1,48,assisted,2.6149136735719347,0.001,9.468340577850943e-07,5.316594221490592e-08,0.9468340577850941,0.05316594221490591
1,0.1,49,assisted,2.6065934296312436,0.0009999999999999998,9.477043954854211e-07,5.22956045145787e-08,0.9477043954854214,0.052295604514578715
1,0.1,50,assisted,2.598259161180358,0.001,9.485723497367351e-07,5.142765026326496e-08,0.948572349736735,0.05142765026326495
1,0.1,51,assisted,2.5899115962802837,0.001,9.494376961666537e-07,5.056230383334631e-08,0.9494376961666536,0.050562303833346305
1,0.1,52,assisted,2.5815514669623587,0.001,9.503002113327773e-07,4.96997886672229e-08,0.9503002113327771,0.04969978866722289
1,0.1,53,assisted,2.5731795089334457,0.001,9.511596727203665e-07,4.884032727963344e-08,0.9511596727203665,0.048840327279633444
1,0.1,54,assisted,2.564796461311084,0.0010000000000000002,9.520158587536517e-07,4.798414124634868e-08,0.9520158587536514,0.04798414124634866
1,0.1,55,assisted,2.5564030663858412,0.0010000000000000002,9.528685488191647e-07,4.7131451180835746e-08,0.9528685488191643,0.047131451180835726
1,0.1,56,assisted,2.548000069408448,0.001,9.537175232997042e-07,4.628247670029605e-08,0.953717523299704,0.046282476700296046
1,0.1,57,assisted,2.539588218399544,0.0009999999999999998,9.545625636176913e-07,4.543743638230845e-08,0.9545625636176915,0.04543743638230846
1,0.1,58,assisted,2.531168263980146,0.001,9.554034522868365e-07,4.459654771316373e-08,0.9554034522868363,0.04459654771316372
