seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.1,87,baseline,1.6546426670365433,0.001,7.838537652495875e-07,2.1614623475041247e-07,0.7838537652495875,0.21614623475041247
1,0.1,88,baseline,1.6511136730223925,0.001,7.991328685319012e-07,2.0086713146809867e-07,0.7991328685319012,0.20086713146809868
1,0.1,89,baseline,1.6475956672869625,0.001,7.705168181384838e-07,2.2948318186151606e-07,0.7705168181384838,0.22948318186151606
1,0.1,90,baseline,1.644058145342617,0.001,7.647034199761081e-07,2.3529658002389197e-07,0.764703419976108,0.23529658002389192
1,0.1,91,baseline,1.6405692382839232,0.001,7.833161907729264e-07,2.1668380922707355e-07,0.7833161907729265,0.21668380922707356
1,0.1,92,baseline,1.6370824471025083,0.001,7.643774135739205e-07,2.3562258642607975e-07,0.7643774135739203,0.23562258642607972
1,0.1,93,baseline,1.6336113792303601,0.001,7.993461950315455e-07,2.006538049684545e-07,0.7993461950315456,0.2006538049684545
1,0.1,94,baseline,1.630129584028539,0.001,7.878402103978396e-07,2.121597896021605e-07,0.7878402103978395,0.21215978960216048
1,0.1,95,baseline,1.6266934022432404,0.001,7.906121681959373e-07,2.0938783180406293e-07,0.7906121681959372,0.2093878318040629
1,0.1,96,baseline,1.6232859334852547,0.001,7.84338627159101e-07,2.1566137284089912e-07,0.784338627159101,0.2156613728408991
1,0.1,97,baseline,1.6198982456790487,0.001,7.555502248537968e-07,2.4444977514620347e-07,0.7555502248537966,0.24444977514620342
1,0.1,98,baseline,1.6164740357087748,0.001,7.737876167467487e-07,2.262123832532515e-07,0.7737876167467486,0.22621238325325146
1,0.1,99,baseline,1.613060467274844,0.001,7.606548561796709e-07,2.393451438203291e-07,0.7606548561796708,0.23934514382032906
1,0.1,100,baseline,1.609748864002735,0.0010000000000000002,7.849669983744008e-07,2.1503300162559952e-07,0.7849669983744004,0.21503300162559943
1,0.1,101,baseline,1.6064556055574124,0.001,7.897074462067606e-07,2.1029255379323953e-07,0.7897074462067605,0.2102925537932395
1,0.1,102,baseline,1.6032051938630418,0.001,7.694357284725612e-07,2.3056427152743895e-07,0.769435728472561,0.2305642715274389
1,0.1,103,baseline,1.6000173132233377,0.001,7.91744355523997e-07,2.082556444760032e-07,0.7917443555239968,0.20825564447600317
1,0.1,104,baseline,1.5968333150474774,0.001,8.047621403305222e-07,1.9523785966947794e-07,0.8047621403305221,0.1952378596694779
1,0.1,105,baseline,1.5935574938911825,0.001,7.548080638619564e-07,2.451919361380438e-07,0.7548080638619562,0.24519193613804374
1,0.1,106,baseline,1.5903442586959273,0.001,7.698395408507927e-07,2.3016045914920736e-07,0.7698395408507925,0.23016045914920732
1,0.1,107,baseline,1.5872076259602474,0.001,7.911318133563764e-07,2.0886818664362347e-07,0.7911318133563765,0.20886818664362347
1,0.1,108,baseline,1.584034069151752,0.001,7.744521122523162e-07,2.2554788774768394e-07,0.774452112252316,0.2255478877476839
1,0.1,109,baseline,1.5808472139128373,0.001,7.862690113032269e-07,2.1373098869677304e-07,0.7862690113032269,0.21373098869677304
1,0.1,110,baseline,1.577771533356422,0.001,7.825287561146596e-07,2.1747124388534042e-07,0.7825287561146597,0.21747124388534042
1,0.1,111,baseline,1.5746598985318785,0.001,7.866888471434511e-07,2.1331115285654904e-07,0.786688847143451,0.213311152856549
1,0.1,112,baseline,1.5716254018525584,0.001,7.628629323023033e-07,2.3713706769769677e-07,0.7628629323023032,0.23713706769769674
1,0.1,113,baseline,1.5685790462204308,0.001,7.972430689787412e-07,2.0275693102125887e-07,0.7972430689787411,0.20275693102125883
1,0.1,114,baseline,1.565446192149632,0.001,7.666360224978595e-07,2.3336397750214045e-07,0.7666360224978596,0.23336397750214047
1,0.1,115,baseline,1.5623839128533645,0.001,7.895122544895451e-07,2.1048774551045506e-07,0.789512254489545,0.21048774551045502
1,0.1,116,baseline,1.5593387940682983,0.001,7.688846548375083e-07,2.311153451624917e-07,0.7688846548375083,0.23111534516249171
1,0.1,117,baseline,1.5563091353273055,0.001,7.892887818440551e-07,2.1071121815594508e-07,0.7892887818440549,0.21071121815594504
1,0.1,118,baseline,1.5534070722087174,0.0009999999999999998,7.490200062317233e-07,2.5097999376827637e-07,0.7490200062317235,0.25097999376827645
1,0.1,119,baseline,1.5505132763726084,0.001,7.926160403422443e-07,2.0738395965775587e-07,0.7926160403422442,0.20738395965775583
1,0.1,120,baseline,1.547666992291196,0.001,7.976926079128188e-07,2.0230739208718127e-07,0.7976926079128187,0.20230739208718124
1,0.1,121,baseline,1.5448117165128172,0.001,7.756617986690878e-07,2.2433820133091232e-07,0.7756617986690877,0.22433820133091228
1,0.1,122,baseline,1.5419368228655965,0.0009999999999999998,7.856756956094888e-07,2.1432430439051096e-07,0.785675695609489,0.214324304390511
1,0.1,123,baseline,1.5390845223116032,0.001,8.006563682790448e-07,1.9934363172095527e-07,0.8006563682790448,0.1993436317209553
1,0.1,124,baseline,1.5362407955637833,0.001,7.672986660898558e-07,2.327013339101444e-07,0.7672986660898556,0.23270133391014436
1,0.1,125,baseline,1.5334283158112658,0.001,7.896186588149897e-07,2.1038134118501045e-07,0.7896186588149896,0.21038134118501042
1,0.1,126,baseline,1.5306954051953285,0.0009999999999999998,7.784637384223033e-07,2.2153626157769653e-07,0.7784637384223035,0.2215362615776966
1,0.1,127,baseline,1.5279660154199854,0.0010000000000000002,7.496197885942366e-07,2.503802114057638e-07,0.7496197885942363,0.2503802114057637
1,0.1,128,baseline,1.5252243642951422,0.001,7.363935746130578e-07,2.6360642538694224e-07,0.7363935746130577,0.2636064253869422
1,0.1,129,baseline,1.5224916417784498,0.001,7.713859912003023e-07,2.286140087996979e-07,0.7713859912003022,0.22861400879969787
1,0.1,130,baseline,1.5197850155996313,0.0010000000000000002,7.896013876899921e-07,2.1039861231000845e-07,0.7896013876899916,0.2103986123100083
1,0.1,131,baseline,1.5170556700141828,0.001,7.799413482946639e-07,2.200586517053361e-07,0.779941348294664,0.2200586517053361
1,0.1,132,baseline,1.5144004424033448,0.001,7.826000380311207e-07,2.1739996196887953e-07,0.7826000380311205,0.21739996196887948
1,0.1,133,baseline,1.5117952257033256,0.001,7.811425507462847e-07,2.1885744925371522e-07,0.7811425507462848,0.21885744925371522
1,0.1,134,baseline,1.5091988475489964,0.001,7.627228416225093e-07,2.372771583774907e-07,0.7627228416225093,0.2372771583774907
1,0.1,135,baseline,1.5066077623502112,0.001,7.809857037214977e-07,2.190142962785025e-07,0.7809857037214976,0.21901429627850247
1,0.1,136,baseline,1.5041082122723972,0.001,7.549985572092793e-07,2.4500144279072095e-07,0.7549985572092792,0.24500144279072092
1,0.1,137,baseline,1.501560591485104,0.001,7.600533397602989e-07,2.399466602397013e-07,0.7600533397602988,0.23994666023970126
1,0.1,138,baseline,1.4990594013207088,0.001,7.818560096105308e-07,2.1814399038946928e-07,0.7818560096105307,0.21814399038946924
1,0.1,139,baseline,1.496548311871198,0.0009999999999999998,7.719713735788011e-07,2.2802862642119873e-07,0.7719713735788013,0.22802862642119878
1,0.1,140,baseline,1.4940936804412899,0.001,7.642951682714074e-07,2.3570483172859244e-07,0.7642951682714074,0.23570483172859244
1,0.1,141,baseline,1.4916808495500802,0.001,7.720877678718021e-07,2.279122321281981e-07,0.7720877678718019,0.22791223212819806
1,0.1,142,baseline,1.4893060108295477,0.001,7.539167097970002e-07,2.460832902029997e-07,0.7539167097970003,0.24608329020299974
1,0.1,143,baseline,1.486841493885872,0.001,7.907208885609153e-07,2.092791114390848e-07,0.7907208885609153,0.20927911143908476
1,0.1,144,baseline,1.4844458419686641,0.001,7.558123457657025e-07,2.441876542342976e-07,0.7558123457657023,0.24418765423429756
1,0.1,145,baseline,1.4821070608441917,0.0010000000000000002,8.065526491136813e-07,1.9344735088631918e-07,0.806552649113681,0.19344735088631912
1,0.1,146,baseline,1.4797824256836127,0.001,7.69217054728899e-07,2.307829452711009e-07,0.769217054728899,0.2307829452711009
1,0.1,147,baseline,1.4775269776083426,0.001,7.998621192614031e-07,2.0013788073859685e-07,0.7998621192614032,0.20013788073859687
1,0.1,148,baseline,1.475283280343859,0.001,7.774178542148831e-07,2.2258214578511709e-07,0.777417854214883,0.22258214578511704
1,0.1,149,baseline,1.4730924543744035,0.0009999999999999998,7.680819174792833e-07,2.3191808252071658e-07,0.7680819174792834,0.23191808252071663
1,0.1,150,baseline,1.470849488846623,0.001,7.641048259482259e-07,2.3589517405177415e-07,0.7641048259482258,0.23589517405177413
1,0.1,151,baseline,1.4687394978295343,0.001,7.60035726366863e-07,2.3996427363313693e-07,0.760035726366863,0.23996427363313694
1,0.1,152,baseline,1.466552679918267,0.0009999999999999998,7.434781556103065e-07,2.565218443896933e-07,0.7434781556103067,0.2565218443896934
1,0.1,153,baseline,1.464420439777359,0.001,7.918705221975687e-07,2.0812947780243124e-07,0.7918705221975688,0.20812947780243124
1,0.1,154,baseline,1.4623393685645802,0.0010000000000000002,7.872405981371517e-07,2.1275940186284857e-07,0.7872405981371514,0.21275940186284847
1,0.1,155,baseline,1.4602646265348689,0.001,7.669501611388532e-07,2.3304983886114675e-07,0.7669501611388533,0.23304983886114675
1,0.1,156,baseline,1.4582248238211226,0.0009999999999999998,7.459502227752611e-07,2.5404977722473877e-07,0.7459502227752612,0.2540497772247388
1,0.1,157,baseline,1.4561311966035098,0.0009999999999999998,7.575037808781929e-07,2.4249621912180694e-07,0.757503780878193,0.242496219121807
1,0.1,158,baseline,1.454067518210378,0.001,7.88349726136174e-07,2.1165027386382615e-07,0.7883497261361738,0.21165027386382612
1,0.1,159,baseline,1.4521059018038254,0.0010000000000000002,7.839239911308701e-07,2.1607600886913033e-07,0.7839239911308699,0.21607600886913025
1,0.1,160,baseline,1.450208999805808,0.001,7.876258136407845e-07,2.1237418635921572e-07,0.7876258136407843,0.21237418635921568
1,0.1,161,baseline,1.4483359132440798,0.001,7.906052005164662e-07,2.0939479948353401e-07,0.7906052005164661,0.20939479948353398
1,0.1,162,baseline,1.4465098159712626,0.0009999999999999998,7.949151744830737e-07,2.0508482551692598e-07,0.7949151744830739,0.20508482551692603
1,0.1,163,baseline,1.4446313521840048,0.0009999999999999998,7.714132839013974e-07,2.2858671609860243e-07,0.7714132839013975,0.22858671609860248
1,0.1,164,baseline,1.4428760526268631,0.001,7.875867098198094e-07,2.1241329018019065e-07,0.7875867098198094,0.21241329018019064
1,0.1,165,baseline,1.4411405866921807,0.001,7.871068004740038e-07,2.1289319952599622e-07,0.7871068004740038,0.21289319952599622
1,0.1,166,baseline,1.4393741583877744,0.0009999999999999998,7.669315133457791e-07,2.330684866542208e-07,0.7669315133457792,0.23306848665422086
1,0.1,167,baseline,1.4375904680602545,0.0009999999999999998,7.958096736038595e-07,2.0419032639614026e-07,0.7958096736038598,0.20419032639614032
1,0.1,168,baseline,1.4358195237782643,0.001,8.186723812661144e-07,1.8132761873388558e-07,0.8186723812661144,0.1813276187338856
1,0.1,169,baseline,1.4341853088272436,0.0010000000000000002,7.671123459862708e-07,2.3288765401372956e-07,0.7671123459862705,0.23288765401372946
1,0.1,170,baseline,1.4324449340815761,0.0010000000000000002,7.830556866232946e-07,2.1694431337670568e-07,0.7830556866232944,0.2169443133767056
1,0.1,171,baseline,1.4308377382695368,0.001,7.693947894999549e-07,2.306052105000451e-07,0.7693947894999549,0.2306052105000451
1,0.1,172,baseline,1.4292242456801953,0.001,7.689989290962903e-07,2.3100107090370978e-07,0.7689989290962902,0.23100107090370975
1,0.1,173,baseline,1.4277034403619242,0.0009999999999999998,7.681426241969474e-07,2.3185737580305242e-07,0.7681426241969476,0.2318573758030525
1,0.1,174,baseline,1.4262126808951885,0.0009999999999999998,8.113258194493395e-07,1.8867418055066028e-07,0.8113258194493397,0.18867418055066032
1,0.1,175,baseline,1.4247517732301147,0.0009999999999999998,7.713806034734684e-07,2.2861939652653137e-07,0.7713806034734686,0.22861939652653143
1,0.1,176,baseline,1.4232592045344727,0.0009999999999999998,7.177743252092651e-07,2.822256747907347e-07,0.7177743252092652,0.28222567479073474
1,0.1,177,baseline,1.421768427821193,0.001,7.437580363699109e-07,2.5624196363008907e-07,0.743758036369911,0.25624196363008905
1,0.1,178,baseline,1.4203487873236431,0.0009999999999999998,7.875392870559537e-07,2.1246071294404604e-07,0.7875392870559539,0.2124607129440461
1,0.1,179,baseline,1.4189797290548873,0.001,7.998218202849808e-07,2.0017817971501936e-07,0.7998218202849806,0.20017817971501933
1,0.1,180,baseline,1.4176322098015293,0.0009999999999999998,7.57339138533163e-07,2.4266086146683673e-07,0.7573391385331633,0.2426608614668368
1,0.1,181,baseline,1.4162873781538854,0.001,7.683745598753214e-07,2.3162544012467864e-07,0.7683745598753214,0.23162544012467864
1,0.1,182,baseline,1.4150277503191437,0.001,7.942025480593218e-07,2.0579745194067818e-07,0.7942025480593219,0.2057974519406782
1,0.1,183,baseline,1.4137716520127404,0.001,7.618089785216818e-07,2.3819102147831817e-07,0.7618089785216818,0.2381910214783182
1,0.1,184,baseline,1.4125205598512518,0.001,7.716781279174345e-07,2.2832187208256563e-07,0.7716781279174344,0.2283218720825656
1,0.1,185,baseline,1.411297106674532,0.001,7.741851670462073e-07,2.2581483295379262e-07,0.7741851670462073,0.22581483295379262
1,0.1,186,baseline,1.4101271303253908,0.0009999999999999998,7.356021609261191e-07,2.643978390738807e-07,0.7356021609261193,0.26439783907388076
1,0.1,187,baseline,1.4090126018187796,0.001,7.611061480654146e-07,2.3889385193458554e-07,0.7611061480654145,0.2388938519345855
1,0.1,188,baseline,1.4080122475674295,0.001,7.772028810274093e-07,2.227971189725909e-07,0.7772028810274091,0.22279711897259086
1,0.1,189,baseline,1.4069420120703067,0.001,7.952526563756455e-07,2.0474734362435458e-07,0.7952526563756454,0.20474734362435454
1,0.1,190,baseline,1.4059446819888322,0.001,7.833105984971816e-07,2.1668940150281862e-07,0.7833105984971815,0.2166894015028186
1,0.1,191,baseline,1.4049523531333372,0.0009999999999999998,8.031398222646555e-07,1.9686017773534438e-07,0.8031398222646556,0.19686017773534442
1,0.1,192,baseline,1.4039960316716322,0.001,7.82041974402219e-07,2.179580255977811e-07,0.7820419744022189,0.21795802559778107
1,0.1,193,baseline,1.4030072780550695,0.001,7.840808317110052e-07,2.1591916828899493e-07,0.7840808317110051,0.21591916828899488
1,0.1,194,baseline,1.402154299242527,0.0009999999999999998,7.856363998508646e-07,2.143636001491352e-07,0.7856363998508648,0.21436360014913525
1,0.1,195,baseline,1.401214152101968,0.0009999999999999998,7.872881112949425e-07,2.127118887050573e-07,0.7872881112949427,0.21271188870505736
1,0.1,196,baseline,1.4003510053343575,0.001,7.656599418136294e-07,2.3434005818637048e-07,0.7656599418136295,0.2343400581863705
1,0.1,197,baseline,1.3994767825709726,0.001,7.668644754876487e-07,2.3313552451235128e-07,0.7668644754876488,0.23313552451235128
1,0.1,198,baseline,1.3986975551517875,0.001,7.850916275416269e-07,2.1490837245837302e-07,0.7850916275416269,0.21490837245837305
1,0.1,199,baseline,1.3979399584120151,0.0010000000000000002,7.20333191389918e-07,2.796668086100824e-07,0.7203331913899177,0.2796668086100823
1,0.1,200,baseline,1.3972380256374963,0.001,7.607083752292214e-07,2.392916247707788e-07,0.7607083752292213,0.23929162477077875
1,0.1,1,assisted,2.053007521303303,0.0010000000000000002,9.786011466755244e-07,2.1398853324475966e-08,0.978601146675524,0.02139885332447596
1,0.1,2,assisted,2.0456637893707543,0.0010000000000000002,9.786902547719372e-07,2.130974522806311e-08,0.9786902547719368,0.0213097452280631
1,0.1,3,assisted,2.038471880810657,0.001,9.787897008265938e-07,2.1210299173406347e-08,0.9787897008265937,0.021210299173406343
1,0.1,4,assisted,2.031423304621151,0.001,9.788987546137965e-07,2.1101245386203653e-08,0.9788987546137963,0.02110124538620365
1,0.1,5,assisted,2.0245101765849136,0.0009999999999999998,9.790167177022136e-07,2.0983282297786192e-08,0.9790167177022139,0.020983282297786197
1,0.1,6,assisted,2.0177251689890587,0.0010000000000000002,9.79142923653284e-07,2.0857076346716516e-08,0.9791429236532836,0.02085707634671651
1,0.1,7,assisted,2.0110614651410463,0.001,9.792767379323665e-07,2.0723262067633398e-08,0.9792767379323666,0.020723262067633398
1,0.1,8,assisted,2.004512718169448,0.001,9.794175575788695e-07,2.0582442421130528e-08,0.9794175575788695,0.02058244242113053
1,0.1,9,assisted,1.9980730136570632,0.0009999999999999998,9.79564810676686e-07,2.04351893233137e-08,0.9795648106766863,0.020435189323313705
1,0.1,10,assisted,1.991736835705566,0.001,9.797179556617173e-07,2.0282044338282705e-08,0.9797179556617174,0.020282044338282706
1,0.1,11,assisted,1.9854990360764029,0.0009999999999999998,9.798764804989098e-07,2.0123519501090025e-08,0.97987648049891,0.02012351950109003
1,0.1,12,assisted,1.9793548060927861,0.0010000000000000002,9.800399017572798e-07,1.9960098242720527e-08,0.9800399017572794,0.01996009824272052
1,0.1,13,assisted,1.9732996510229925,0.001,9.802077636076962e-07,1.9792236392303937e-08,0.980207763607696,0.019792236392303934
1,0.1,14,assisted,1.9673293666963545,0.001,9.803796367648843e-07,1.96203632351158e-08,0.9803796367648842,0.019620363235115797
1,0.1,15,assisted,1.96144001813081,0.001,9.805551173920508e-07,1.94448826079494e-08,0.9805551173920506,0.019444882607949396
1,0.1,16,assisted,1.9556279199751412,0.001,9.807338259838366e-07,1.9266174016163468e-08,0.9807338259838366,0.019266174016163467
1,0.1,17,assisted,1.9498896185904213,0.001,9.809154062408563e-07,1.9084593759143632e-08,0.9809154062408564,0.019084593759143634
1,0.1,18,assisted,1.9442218756141127,0.001,9.810995239469224e-07,1.8900476053077636e-08,0.9810995239469225,0.018900476053077635
1,0.1,19,assisted,1.9386216528669453,0.001,9.812858658581455e-07,1.8714134141854733e-08,0.9812858658581454,0.01871413414185473
1,0.1,20,assisted,1.9330860984774996,0.001,9.814741386114215e-07,1.8525861388578477e-08,0.9814741386114215,0.01852586138857848
1,0.1,21,assisted,1.927612534112482,0.001,9.816640676583511e-07,1.8335932341649013e-08,0.9816640676583509,0.01833593234164901
1,0.1,22,assisted,1.92219844321228,0.001,9.818553962293543e-07,1.81446037706456e-08,0.9818553962293544,0.0181446037706456
1,0.1,23,assisted,1.9168414601416504,0.001,9.820478843316578e-07,1.79521156683422e-08,0.9820478843316578,0.0179521156683422
1,0.1,24,assisted,1.9115393601745123,0.001,9.822413077838658e-07,1.775869221613423e-08,0.9822413077838659,0.017758692216134228
1,0.1,25,assisted,1.9062900502399285,0.001,9.824354572890374e-07,1.7564542710962635e-08,0.9824354572890375,0.017564542710962635
1,0.1,26,assisted,1.9010915603635548,0.001,9.826301375474944e-07,1.7369862452505685e-08,0.9826301375474943,0.017369862452505682
1,0.1,27,assisted,1.8959420357452579,0.001,9.828251664100158e-07,1.7174833589984272e-08,0.9828251664100158,0.017174833589984274
1,0.1,28,assisted,1.8908397294193298,0.001,9.830203740715929e-07,1.697962592840728e-08,0.9830203740715927,0.016979625928407276
1,0.1,29,assisted,1.8857829954488177,0.001,9.832156023055204e-07,1.6784397694479538e-08,0.9832156023055204,0.01678439769447954
1,0.1,30,assisted,1.8807702826100678,0.001,9.834107037372807e-07,1.658929626271929e-08,0.9834107037372808,0.01658929626271929
1,0.1,31,assisted,1.8758001285276527,0.001,9.836055411574076e-07,1.639445884259234e-08,0.9836055411574076,0.01639445884259234
1,0.1,32,assisted,1.8708711542235088,0.001,9.837999868723232e-07,1.6200013127676727e-08,0.9837999868723233,0.01620001312767673
1,0.1,33,assisted,1.8659820590474019,0.001,9.839939220919687e-07,1.6006077908031154e-08,0.9839939220919688,0.016006077908031154
1,0.1,34,assisted,1.8611316159587674,0.001,9.841872363529397e-07,1.5812763647060285e-08,0.9841872363529397,0.015812763647060284
1,0.1,35,assisted,1.8563186671326406,0.0009999999999999998,9.84379826975744e-07,1.56201730242558e-08,0.9843798269757442,0.015620173024255803
1,0.1,36,assisted,1.8515421198647593,0.001,9.845715985547502e-07,1.5428401445249708e-08,0.9845715985547503,0.015428401445249708
1,0.1,37,assisted,1.846800942753089,0.0010000000000000002,9.847624624793508e-07,1.5237537520649545e-08,0.9847624624793505,0.01523753752064954
1,0.1,38,assisted,1.8420941621349487,0.001,9.849523364848611e-07,1.504766351513896e-08,0.984952336484861,0.015047663515138959
1,0.1,39,assisted,1.8374208587606815,0.001,9.851411442316754e-07,1.4858855768324503e-08,0.9851411442316754,0.014858855768324504
1,0.1,40,assisted,1.8327801646863955,0.0010000000000000002,9.853288149112074e-07,1.4671185088793014e-08,0.985328814911207,0.014671185088793007
1,0.1,41,assisted,1.828171260369747,0.0009999999999999998,9.855152828771823e-07,1.448471712281752e-08,0.9855152828771826,0.014484717122817525
1,0.1,42,assisted,1.823593371954038,0.0010000000000000002,9.857004873008861e-07,1.4299512699114385e-08,0.9857004873008856,0.014299512699114376
1,0.1,43,assisted,1.8190457687270891,0.001,9.858843718489878e-07,1.4115628151012172e-08,0.9858843718489878,0.014115628151012171
1,0.1,44,assisted,1.8145277607424364,0.001,9.860668843826534e-07,1.39331156173466e-08,0.9860668843826534,0.0139331156173466
1,0.1,45,assisted,1.8100386965913686,0.0009999999999999998,9.862479766766548e-07,1.3752023323344951e-08,0.986247976676655,0.013752023323344955
1,0.1,46,assisted,1.805577961315232,0.0009999999999999998,9.864276041572887e-07,1.3572395842711088e-08,0.9864276041572889,0.013572395842711091
1,0.1,47,assisted,1.8011449744482406,0.001,9.866057256579323e-07,1.3394274342067736e-08,0.9866057256579321,0.013394274342067735
1,0.1,48,assisted,1.7967391881817798,0.0009999999999999998,9.867823031911418e-07,1.3217696808857909e-08,0.986782303191142,0.013217696808857912
1,0.1,49,assisted,1.7923600856418722,0.001,9.869573017362474e-07,1.3042698263752445e-08,0.9869573017362475,0.013042698263752445
1,0.1,50,assisted,1.7880071792721095,0.0010000000000000002,9.871306890414441e-07,1.2869310958556245e-08,0.9871306890414437,0.01286931095855624
1,0.1,51,assisted,1.7836800093149132,0.001,9.873024354394476e-07,1.269756456055241e-08,0.9873024354394476,0.01269756456055241
1,0.1,52,assisted,1.7793781423845296,0.001,9.87472513675829e-07,1.2527486324171264e-08,0.9874725136758288,0.012527486324171262
1,0.1,53,assisted,1.775101170125638,0.0010000000000000002,9.876408987491797e-07,1.2359101250820605e-08,0.9876408987491793,0.0123591012508206
1,0.1,54,assisted,1.7708487079518977,0.001,9.878075677623355e-07,1.2192432237664776e-08,0.9878075677623354,0.012192432237664773
1,0.1,55,assisted,1.7666203938591722,0.001,9.879724997839074e-07,1.2027500216092891e-08,0.9879724997839072,0.012027500216092888
1,0.1,56,assisted,1.7624158873085405,0.0009999999999999998,9.881356757194281e-07,1.186432428057172e-08,0.9881356757194284,0.011864324280571723
