seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.1,86,baseline,1.5663406861666205,0.001,7.600618767938879e-07,2.3993812320611227e-07,0.7600618767938878,0.23993812320611224
1,0.1,87,baseline,1.5609533580669204,0.001,8.338328165818145e-07,1.661671834181856e-07,0.8338328165818144,0.16616718341818557
1,0.1,88,baseline,1.5554605182505081,0.001,7.631301570171282e-07,2.36869842982872e-07,0.7631301570171282,0.23686984298287198
1,0.1,89,baseline,1.5501014353108307,0.001,8.099409010272612e-07,1.900590989727387e-07,0.8099409010272612,0.1900590989727387
1,0.1,90,baseline,1.5446942054511408,0.0010000000000000002,7.892590438162618e-07,2.1074095618373862e-07,0.7892590438162616,0.21074095618373853
1,0.1,91,baseline,1.539300883882743,0.001,7.901058737440601e-07,2.0989412625594003e-07,0.7901058737440599,0.20989412625593998
1,0.1,92,baseline,1.533958478637407,0.0009999999999999998,7.801923103929532e-07,2.1980768960704637e-07,0.7801923103929536,0.21980768960704647
1,0.1,93,baseline,1.5285673404221167,0.0009999999999999998,7.935133460582997e-07,2.0648665394170013e-07,0.7935133460582999,0.20648665394170018
1,0.1,94,baseline,1.5231514561149042,0.001,7.943559224637589e-07,2.056440775362412e-07,0.7943559224637587,0.20564407753624117
1,0.1,95,baseline,1.5178532136116578,0.001,8.226679049113653e-07,1.7733209508863455e-07,0.8226679049113653,0.17733209508863457
1,0.1,96,baseline,1.5125337372594534,0.001,7.9387737276389e-07,2.0612262723610995e-07,0.79387737276389,0.20612262723610997
1,0.1,97,baseline,1.5072168162757345,0.001,7.5655805846561e-07,2.4344194153439e-07,0.75655805846561,0.24344194153439
1,0.1,98,baseline,1.5019012165190535,0.001,7.941702047777225e-07,2.0582979522227768e-07,0.7941702047777224,0.20582979522227765
1,0.1,99,baseline,1.496654590633489,0.001,7.850915632191522e-07,2.1490843678084786e-07,0.7850915632191521,0.2149084367808478
1,0.1,100,baseline,1.4914705112061444,0.001,7.900333357684798e-07,2.099666642315204e-07,0.7900333357684797,0.20996666423152036
1,0.1,101,baseline,1.4862824428327683,0.001,7.659511382871354e-07,2.3404886171286473e-07,0.7659511382871353,0.2340488617128647
1,0.1,102,baseline,1.4810870700309344,0.001,7.632469842398573e-07,2.367530157601427e-07,0.7632469842398574,0.2367530157601427
1,0.1,103,baseline,1.4759379138837363,0.001,7.872338973885231e-07,2.1276610261147696e-07,0.787233897388523,0.21276610261147694
1,0.1,104,baseline,1.4707410790780553,0.001,7.902126451829158e-07,2.0978735481708436e-07,0.7902126451829157,0.20978735481708433
1,0.1,105,baseline,1.4655811829493721,0.0009999999999999998,7.544652213054955e-07,2.455347786945041e-07,0.7544652213054958,0.24553477869450416
1,0.1,106,baseline,1.460466690563991,0.001,7.74137980101914e-07,2.2586201989808606e-07,0.7741379801019139,0.22586201989808602
1,0.1,107,baseline,1.4553677564968868,0.001,7.579703335262328e-07,2.4202966647376714e-07,0.7579703335262329,0.24202966647376714
1,0.1,108,baseline,1.4502419541484992,0.001,8.016234129271757e-07,1.983765870728244e-07,0.8016234129271755,0.19837658707282438
1,0.1,109,baseline,1.44516400350729,0.0010000000000000002,7.867016934868064e-07,2.1329830651319392e-07,0.7867016934868061,0.21329830651319384
1,0.1,110,baseline,1.4401897211135137,0.001,7.598455811623021e-07,2.401544188376981e-07,0.7598455811623019,0.24015441883769806
1,0.1,111,baseline,1.4351543903099573,0.001,7.742374899531838e-07,2.2576251004681636e-07,0.7742374899531838,0.22576251004681633
1,0.1,112,baseline,1.4301270760318607,0.001,7.674652647839676e-07,2.3253473521603253e-07,0.7674652647839675,0.2325347352160325
1,0.1,113,baseline,1.425189183666327,0.001,7.585792874222705e-07,2.414207125777295e-07,0.7585792874222704,0.2414207125777295
1,0.1,114,baseline,1.4201853844094632,0.001,7.96916885294606e-07,2.030831147053942e-07,0.7969168852946059,0.20308311470539417
1,0.1,115,baseline,1.4152952715155558,0.001,7.754810532467553e-07,2.245189467532446e-07,0.7754810532467553,0.2245189467532446
1,0.1,116,baseline,1.4104179151977985,0.001,7.465377296475846e-07,2.534622703524155e-07,0.7465377296475845,0.2534622703524155
1,0.1,117,baseline,1.4055701890927468,0.001,7.761253407344041e-07,2.2387465926559593e-07,0.776125340734404,0.2238746592655959
1,0.1,118,baseline,1.4007747246833953,0.001,7.599421145636363e-07,2.4005788543636363e-07,0.7599421145636363,0.24005788543636364
1,0.1,119,baseline,1.3959590182065047,0.001,7.847199958953338e-07,2.1528000410466627e-07,0.7847199958953337,0.21528000410466624
1,0.1,120,baseline,1.3911194303067966,0.001,7.90249939618011e-07,2.097500603819891e-07,0.7902499396180108,0.20975006038198907
1,0.1,121,baseline,1.3863557657561056,0.001,8.24015580475199e-07,1.759844195248009e-07,0.8240155804751991,0.1759844195248009
1,0.1,122,baseline,1.3817198880335615,0.001,8.084282070985696e-07,1.9157179290143025e-07,0.8084282070985697,0.19157179290143025
1,0.1,123,baseline,1.3770693179609215,0.0009999999999999998,7.37768742841411e-07,2.6223125715858865e-07,0.7377687428414113,0.2622312571585887
1,0.1,124,baseline,1.3723899371475976,0.0010000000000000002,6.945527576428808e-07,3.054472423571196e-07,0.6945527576428805,0.3054472423571195
1,0.1,125,baseline,1.3677765487686693,0.001,8.122732480668302e-07,1.8772675193316987e-07,0.8122732480668301,0.18772675193316984
1,0.1,126,baseline,1.3631990992367289,0.001,7.726613197011053e-07,2.2733868029889484e-07,0.7726613197011052,0.2273386802988948
1,0.1,127,baseline,1.3586989836699555,0.001,7.50142776988512e-07,2.498572230114882e-07,0.7501427769885118,0.24985722301148813
1,0.1,128,baseline,1.3542612966830225,0.001,7.651825081674152e-07,2.3481749183258483e-07,0.7651825081674152,0.23481749183258482
1,0.1,129,baseline,1.3498608997211203,0.0009999999999999998,7.772083677381461e-07,2.227916322618537e-07,0.7772083677381464,0.22279163226185375
1,0.1,130,baseline,1.3454253361369921,0.0009999999999999998,7.882490848868799e-07,2.1175091511311994e-07,0.7882490848868802,0.21175091511312
1,0.1,131,baseline,1.3410166620318285,0.001,8.017096906693461e-07,1.982903093306541e-07,0.8017096906693459,0.19829030933065406
1,0.1,132,baseline,1.3366279516981452,0.001,7.713697537002303e-07,2.2863024629976967e-07,0.7713697537002303,0.2286302462997697
1,0.1,133,baseline,1.3323214463672888,0.001,7.426737223048415e-07,2.573262776951587e-07,0.7426737223048414,0.25732627769515865
1,0.1,134,baseline,1.328120421898326,0.001,7.71781110616312e-07,2.2821888938368812e-07,0.7717811106163119,0.2282188893836881
1,0.1,135,baseline,1.3239695397905868,0.001,7.599831255832225e-07,2.400168744167775e-07,0.7599831255832225,0.2400168744167775
1,0.1,136,baseline,1.3197452571320683,0.0009999999999999998,8.049593480530067e-07,1.9504065194699304e-07,0.804959348053007,0.19504065194699308
1,0.1,137,baseline,1.3157191826843468,0.0010000000000000002,7.427404910700377e-07,2.572595089299627e-07,0.7427404910700374,0.2572595089299626
1,0.1,138,baseline,1.311642734468064,0.0009999999999999998,7.867453323806466e-07,2.132546676193531e-07,0.7867453323806468,0.21325466761935316
1,0.1,139,baseline,1.3076267782073647,0.001,7.813790265635808e-07,2.1862097343641934e-07,0.7813790265635806,0.2186209734364193
1,0.1,140,baseline,1.3036233965612403,0.0009999999999999998,7.749515541976856e-07,2.2504844580231415e-07,0.7749515541976858,0.2250484458023142
1,0.1,141,baseline,1.299699344053414,0.001,7.870463391902975e-07,2.1295366080970267e-07,0.7870463391902973,0.21295366080970263
1,0.1,142,baseline,1.2958221454956835,0.0009999999999999998,7.768186318461898e-07,2.2318136815381e-07,0.7768186318461899,0.22318136815381004
1,0.1,143,baseline,1.291898823378273,0.0009999999999999998,7.874495042209012e-07,2.125504957790986e-07,0.7874495042209014,0.21255049577909865
1,0.1,144,baseline,1.2880617139179462,0.001,7.856682908874148e-07,2.1433170911258507e-07,0.7856682908874149,0.2143317091125851
1,0.1,145,baseline,1.2843242666827832,0.001,7.810998270689956e-07,2.1890017293100443e-07,0.7810998270689955,0.2189001729310044
1,0.1,146,baseline,1.2806035271398841,0.0009999999999999998,7.859676280894115e-07,2.140323719105883e-07,0.7859676280894117,0.21403237191058835
1,0.1,147,baseline,1.2769721569057546,0.0009999999999999998,8.040089372214239e-07,1.9599106277857578e-07,0.8040089372214241,0.19599106277857584
1,0.1,148,baseline,1.2734114917158246,0.001,7.545827977890828e-07,2.454172022109175e-07,0.7545827977890827,0.24541720221091745
1,0.1,149,baseline,1.2699135231329453,0.001,7.627518659245531e-07,2.37248134075447e-07,0.762751865924553,0.23724813407544695
1,0.1,150,baseline,1.2664015392197265,0.001,7.498551655444082e-07,2.5014483445559187e-07,0.7498551655444081,0.2501448344555918
1,0.1,151,baseline,1.262925251859905,0.001,7.635152485923632e-07,2.3648475140763695e-07,0.7635152485923631,0.23648475140763692
1,0.1,152,baseline,1.259513160006979,0.0009999999999999998,7.558191340047789e-07,2.441808659952208e-07,0.7558191340047792,0.24418086599522087
1,0.1,153,baseline,1.2561810348914344,0.0010000000000000002,7.981516202692543e-07,2.0184837973074604e-07,0.798151620269254,0.20184837973074596
1,0.1,154,baseline,1.2528886711238276,0.001,7.771303819012203e-07,2.2286961809877987e-07,0.7771303819012202,0.22286961809877984
1,0.1,155,baseline,1.2496654357671153,0.001,7.649441384627545e-07,2.3505586153724558e-07,0.7649441384627544,0.23505586153724556
1,0.1,156,baseline,1.2464737773245373,0.001,7.81407606118744e-07,2.1859239388125617e-07,0.7814076061187438,0.21859239388125615
1,0.1,157,baseline,1.2432914597790814,0.001,8.208410655656712e-07,1.7915893443432895e-07,0.820841065565671,0.17915893443432893
1,0.1,158,baseline,1.2403674737955002,0.001,8.052501918363015e-07,1.947498081636985e-07,0.8052501918363015,0.1947498081636985
1,0.1,159,baseline,1.2373209656861959,0.001,7.639839627995251e-07,2.360160372004751e-07,0.763983962799525,0.23601603720047507
1,0.1,160,baseline,1.23437450385908,0.001,7.636664651457902e-07,2.3633353485420986e-07,0.7636664651457902,0.23633353485420983
1,0.1,161,baseline,1.2315016278039232,0.001,8.117794790718415e-07,1.8822052092815854e-07,0.8117794790718413,0.1882205209281585
1,0.1,162,baseline,1.2286470252114194,0.001,7.487914935863963e-07,2.5120850641360377e-07,0.7487914935863962,0.2512085064136037
1,0.1,163,baseline,1.225903347374973,0.001,7.55877052226086e-07,2.4412294777391403e-07,0.7558770522260859,0.244122947773914
1,0.1,164,baseline,1.223240749999834,0.0009999999999999998,7.769024123346792e-07,2.2309758766532044e-07,0.7769024123346794,0.2230975876653205
1,0.1,165,baseline,1.2205757584070438,0.001,8.208067959747327e-07,1.7919320402526737e-07,0.8208067959747326,0.17919320402526734
1,0.1,166,baseline,1.2179977606016013,0.001,7.772256814444299e-07,2.2277431855557023e-07,0.7772256814444297,0.2227743185555702
1,0.1,167,baseline,1.215598172131967,0.001,7.252009267061523e-07,2.747990732938477e-07,0.7252009267061522,0.2747990732938477
1,0.1,168,baseline,1.2132650376345047,0.001,8.079023235643309e-07,1.9209767643566906e-07,0.807902323564331,0.19209767643566908
1,0.1,169,baseline,1.210934457017259,0.001,7.568182163714107e-07,2.4318178362858955e-07,0.7568182163714106,0.2431817836285895
1,0.1,170,baseline,1.2086417790310868,0.001,7.778613013714416e-07,2.221386986285583e-07,0.7778613013714417,0.2221386986285583
1,0.1,171,baseline,1.2064671489336976,0.001,7.774278374073745e-07,2.2257216259262572e-07,0.7774278374073744,0.2225721625926257
1,0.1,172,baseline,1.2042568491655001,0.0010000000000000002,8.083204102134778e-07,1.9167958978652258e-07,0.8083204102134774,0.1916795897865225
1,0.1,173,baseline,1.2021782611910659,0.0010000000000000002,7.52791565013038e-07,2.472084349869625e-07,0.7527915650130376,0.24720843498696238
1,0.1,174,baseline,1.2001638536191694,0.001,8.060235890844175e-07,1.9397641091558263e-07,0.8060235890844174,0.1939764109155826
1,0.1,175,baseline,1.198292391554377,0.0009999999999999998,7.654532908862087e-07,2.3454670911379106e-07,0.765453290886209,0.2345467091137911
1,0.1,176,baseline,1.1964134067684513,0.001,8.303663730172058e-07,1.6963362698279427e-07,0.8303663730172056,0.16963362698279424
1,0.1,177,baseline,1.1946471558470337,0.001,7.199806975767846e-07,2.800193024232154e-07,0.7199806975767846,0.28001930242321543
1,0.1,178,baseline,1.1929752709054138,0.001,7.066774577838627e-07,2.933225422161372e-07,0.7066774577838627,0.2933225422161372
1,0.1,179,baseline,1.1912748587120205,0.001,7.417578081257902e-07,2.5824219187420976e-07,0.7417578081257903,0.25824219187420977
1,0.1,180,baseline,1.1897368954517584,0.001,7.483008329519406e-07,2.5169916704805965e-07,0.7483008329519405,0.2516991670480596
1,0.1,181,baseline,1.1882822301143308,0.001,7.576615317300533e-07,2.4233846826994674e-07,0.7576615317300532,0.2423384682699467
1,0.1,182,baseline,1.1869365697350287,0.001,7.858944087056753e-07,2.1410559129432462e-07,0.7858944087056754,0.21410559129432463
1,0.1,183,baseline,1.1856358009612362,0.001,7.80758191855432e-07,2.1924180814456808e-07,0.7807581918554318,0.21924180814456803
1,0.1,184,baseline,1.18437939566715,0.0010000000000000002,7.288026451326026e-07,2.7119735486739777e-07,0.7288026451326023,0.27119735486739766
1,0.1,185,baseline,1.1832216998443676,0.001,7.801145674444416e-07,2.1988543255555837e-07,0.7801145674444416,0.21988543255555837
1,0.1,186,baseline,1.1821572189134355,0.001,7.320063149519988e-07,2.6799368504800123e-07,0.7320063149519987,0.2679936850480012
1,0.1,187,baseline,1.1811017692775654,0.001,7.846566935816601e-07,2.1534330641833988e-07,0.7846566935816601,0.2153433064183399
1,0.1,188,baseline,1.1801895804073503,0.0010000000000000002,7.686338637297633e-07,2.3136613627023707e-07,0.7686338637297631,0.23136613627023697
1,0.1,189,baseline,1.1793640120487796,0.001,7.531144953875746e-07,2.4688550461242526e-07,0.7531144953875747,0.24688550461242528
1,0.1,190,baseline,1.1786226502169717,0.001,7.856310457173368e-07,2.1436895428266328e-07,0.7856310457173368,0.21436895428266328
1,0.1,191,baseline,1.1779459849065437,0.001,7.860271451280689e-07,2.1397285487193114e-07,0.7860271451280688,0.2139728548719311
1,0.1,192,baseline,1.177303244308352,0.0010000000000000002,7.574857263928577e-07,2.4251427360714264e-07,0.7574857263928575,0.24251427360714253
1,0.1,193,baseline,1.1768145939689254,0.001,7.801778436511093e-07,2.1982215634889076e-07,0.7801778436511092,0.2198221563488907
1,0.1,194,baseline,1.1763798811697068,0.001,7.858248818075704e-07,2.1417511819242956e-07,0.7858248818075705,0.21417511819242957
1,0.1,195,baseline,1.176048872276461,0.0009999999999999998,7.478859572407882e-07,2.5211404275921135e-07,0.7478859572407885,0.25211404275921145
1,0.1,196,baseline,1.1757737977094442,0.001,8.031722487289484e-07,1.9682775127105167e-07,0.8031722487289483,0.19682775127105165
1,0.1,197,baseline,1.1756484878269833,0.001,7.642060406309281e-07,2.3579395936907199e-07,0.7642060406309279,0.23579395936907194
1,0.1,198,baseline,1.1756069505491917,0.001,7.792517860381062e-07,2.2074821396189365e-07,0.7792517860381063,0.22074821396189365
1,0.1,199,baseline,1.1755902777967362,0.001,8.183754233003214e-07,1.816245766996785e-07,0.8183754233003214,0.18162457669967852
1,0.1,200,baseline,1.1756794228945764,0.001,7.734740720474824e-07,2.265259279525176e-07,0.7734740720474824,0.22652592795251764
1,0.1,1,assisted,2.009994965807097,0.001,7.527362224602422e-07,2.47263777539758e-07,0.7527362224602421,0.24726377753975792
1,0.1,2,assisted,2.0055012603636655,0.001,7.736991893771268e-07,2.263008106228731e-07,0.7736991893771269,0.2263008106228731
1,0.1,3,assisted,2.001010895541687,0.001,7.38029899517986e-07,2.619701004820142e-07,0.7380298995179858,0.2619701004820142
1,0.1,4,assisted,1.996470788868782,0.001,7.68847362314389e-07,2.3115263768561127e-07,0.7688473623143889,0.23115263768561123
1,0.1,5,assisted,1.9918652006825932,0.001,6.550857436833258e-07,3.4491425631667414e-07,0.6550857436833258,0.34491425631667416
1,0.1,6,assisted,1.9873197285590156,0.001,7.427626582477266e-07,2.572373417522735e-07,0.7427626582477265,0.2572373417522735
1,0.1,7,assisted,1.982733908360134,0.0009999999999999998,7.480426891080221e-07,2.519573108919777e-07,0.7480426891080223,0.25195731089197776
1,0.1,8,assisted,1.9780784738788664,0.001,8.158681519876114e-07,1.8413184801238863e-07,0.8158681519876114,0.18413184801238863
1,0.1,9,assisted,1.9733670600162834,0.001,7.672939257429671e-07,2.3270607425703275e-07,0.7672939257429672,0.23270607425703277
1,0.1,10,assisted,1.9687133061499402,0.001,7.835614691307313e-07,2.1643853086926869e-07,0.7835614691307313,0.2164385308692687
1,0.1,11,assisted,1.9640277776326145,0.0009999999999999998,7.919326309214979e-07,2.0806736907850182e-07,0.7919326309214981,0.20806736907850187
1,0.1,12,assisted,1.9592688832858014,0.001,7.864567791582778e-07,2.1354322084172242e-07,0.7864567791582776,0.2135432208417224
1,0.1,13,assisted,1.9545930815866572,0.001,7.657463953747664e-07,2.3425360462523353e-07,0.7657463953747664,0.23425360462523354
1,0.1,14,assisted,1.9498000326324616,0.001,7.663984406127932e-07,2.3360155938720678e-07,0.7663984406127933,0.23360155938720678
1,0.1,15,assisted,1.945035784901475,0.001,7.442674555675612e-07,2.5573254443243874e-07,0.7442674555675612,0.25573254443243876
1,0.1,16,assisted,1.9402020088870293,0.001,7.612462139200563e-07,2.387537860799439e-07,0.7612462139200562,0.23875378607994385
1,0.1,17,assisted,1.9353677014111361,0.0009999999999999998,7.761008996085008e-07,2.2389910039149874e-07,0.7761008996085011,0.22389910039149885
1,0.1,18,assisted,1.93044318708526,0.001,7.848271588224793e-07,2.1517284117752082e-07,0.7848271588224792,0.21517284117752078
1,0.1,19,assisted,1.9255394796249197,0.0009999999999999998,7.986016737950934e-07,2.0139832620490635e-07,0.7986016737950936,0.2013983262049064
1,0.1,20,assisted,1.9206450651771265,0.001,7.75125728738055e-07,2.2487427126194527e-07,0.7751257287380549,0.22487427126194523
1,0.1,21,assisted,1.9157161016613684,0.001,7.918318363195787e-07,2.0816816368042154e-07,0.7918318363195785,0.20816816368042151
1,0.1,22,assisted,1.910777895860023,0.001,7.93304118598804e-07,2.0669588140119586e-07,0.793304118598804,0.20669588140119588
1,0.1,23,assisted,1.9057940503943644,0.001,7.649424367353399e-07,2.350575632646602e-07,0.7649424367353397,0.23505756326466015
1,0.1,24,assisted,1.9006779264283193,0.001,7.65156810469631e-07,2.3484318953036916e-07,0.7651568104696309,0.23484318953036912
1,0.1,25,assisted,1.895651663281439,0.001,7.765423867027353e-07,2.2345761329726472e-07,0.7765423867027353,0.22345761329726474
1,0.1,26,assisted,1.8906339077095982,0.0009999999999999998,7.963622921018208e-07,2.0363770789817903e-07,0.796362292101821,0.2036377078981791
1,0.1,27,assisted,1.8855209080681652,0.001,7.940130927299377e-07,2.059869072700624e-07,0.7940130927299376,0.20598690727006239
1,0.1,28,assisted,1.8803723003091646,0.001,8.01338637163631e-07,1.986613628363691e-07,0.8013386371636309,0.19866136283636907
1,0.1,29,assisted,1.8752174675028288,0.001,7.778068064482362e-07,2.2219319355176393e-07,0.7778068064482361,0.2221931935517639
1,0.1,30,assisted,1.8701298330628133,0.001,7.666168989432634e-07,2.3338310105673677e-07,0.7666168989432632,0.23338310105673674
1,0.1,31,assisted,1.8649385718960914,0.001,7.422142611584007e-07,2.577857388415996e-07,0.7422142611584006,0.25778573884159955
1,0.1,32,assisted,1.859766191435998,0.001,7.724795364518009e-07,2.2752046354819898e-07,0.772479536451801,0.227520463548199
1,0.1,33,assisted,1.854559650733988,0.001,7.839275007446161e-07,2.1607249925538386e-07,0.7839275007446161,0.21607249925538388
1,0.1,34,assisted,1.8493274048819577,0.001,7.883749676182297e-07,2.1162503238177035e-07,0.7883749676182296,0.21162503238177033
1,0.1,35,assisted,1.8440573076254552,0.0010000000000000002,7.689525816444517e-07,2.3104741835554872e-07,0.7689525816444513,0.23104741835554862
1,0.1,36,assisted,1.83885748365649,0.001,7.682463458422122e-07,2.3175365415778777e-07,0.7682463458422122,0.2317536541577878
1,0.1,37,assisted,1.8335297999456333,0.001,8.186614205230737e-07,1.813385794769263e-07,0.8186614205230737,0.18133857947692633
1,0.1,38,assisted,1.8283061835149579,0.0009999999999999998,7.845848518688966e-07,2.1541514813110313e-07,0.7845848518688968,0.21541514813110318
1,0.1,39,assisted,1.8230227895847615,0.0009999999999999998,7.681014222387969e-07,2.3189857776120292e-07,0.7681014222387971,0.23189857776120298
1,0.1,40,assisted,1.81770499335707,0.001,7.630573165748771e-07,2.369426834251228e-07,0.7630573165748772,0.2369426834251228
1,0.1,41,assisted,1.812419621340914,0.0009999999999999998,7.964872531408996e-07,2.0351274685910018e-07,0.7964872531408999,0.20351274685910023
1,0.1,42,assisted,1.8071091106597161,0.0010000000000000002,7.818825262420293e-07,2.1811747375797105e-07,0.781882526242029,0.21811747375797097
1,0.1,43,assisted,1.8017715603703182,0.001,7.868325078772684e-07,2.1316749212273166e-07,0.7868325078772683,0.21316749212273162
1,0.1,44,assisted,1.7964320620711782,0.001,7.815441787599245e-07,2.1845582124007555e-07,0.7815441787599244,0.2184558212400755
1,0.1,45,assisted,1.7910521430567201,0.001,7.828614388793983e-07,2.1713856112060187e-07,0.7828614388793982,0.21713856112060184
1,0.1,46,assisted,1.7856172140844373,0.001,7.23642856100006e-07,2.76357143899994e-07,0.723642856100006,0.276357143899994
1,0.1,47,assisted,1.7803118795897426,0.0009999999999999998,7.467996663591713e-07,2.532003336408285e-07,0.7467996663591715,0.25320033364082856
1,0.1,48,assisted,1.7748612601090072,0.001,7.875113086027451e-07,2.12488691397255e-07,0.787511308602745,0.21248869139725496
1,0.1,49,assisted,1.7694446878694499,0.001,6.983153648561396e-07,3.016846351438604e-07,0.6983153648561397,0.3016846351438604
1,0.1,50,assisted,1.7640155820159515,0.001,7.473245057135626e-07,2.526754942864375e-07,0.7473245057135625,0.2526754942864375
1,0.1,51,assisted,1.7586318303254116,0.001,7.577611889424094e-07,2.4223881105759073e-07,0.7577611889424093,0.24223881105759068
1,0.1,52,assisted,1.7532249609023638,0.0010000000000000002,7.656593644882904e-07,2.3434063551170993e-07,0.7656593644882901,0.23434063551170983
1,0.1,53,assisted,1.7478329084077469,0.001,7.653036299878952e-07,2.34696370012105e-07,0.765303629987895,0.23469637001210494
1,0.1,54,assisted,1.7423590747512,0.001,7.665550204483734e-07,2.3344497955162683e-07,0.7665550204483733,0.2334449795516268
1,0.1,55,assisted,1.7369012420856305,0.0010000000000000002,7.873120503423436e-07,2.1268794965765687e-07,0.7873120503423433,0.2126879496576568
1,0.1,56,assisted,1.7314119861745754,0.001,7.664665996249021e-07,2.3353340037509785e-07,0.7664665996249022,0.23353340037509784
1,0.1,57,assisted,1.7259178857058133,0.001,7.880105838694133e-07,2.1198941613058694e-07,0.7880105838694133,0.21198941613058692
