seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.1,18,baseline,2.8615772138142974,0.0009999999999999998,7.20344290703793e-07,2.796557092962069e-07,0.7203442907037931,0.279655709296207,1.8674797835160264e-06,-1.2985401938916667
1,0.1,19,baseline,2.8542334800455404,0.001,7.893880864123625e-07,2.1061191358763756e-07,0.7893880864123624,0.21061191358763753,1.862835173328851e-06,-1.2873168460076405
1,0.1,20,baseline,2.846788653517244,0.001,7.816756488554831e-07,2.1832435114451692e-07,0.7816756488554831,0.21832435114451693,1.8615624291423753e-06,-1.2763319611146933
1,0.1,21,baseline,2.8394354830808917,0.001,8.029931096210988e-07,1.9700689037890117e-07,0.8029931096210988,0.19700689037890118,1.8664165805268164e-06,-1.2661265041441765
1,0.1,22,baseline,2.8320011076570926,0.0009999999999999998,7.906035320028388e-07,2.093964679971609e-07,0.7906035320028391,0.20939646799716097,1.8647826210566596e-06,-1.255175977972017
1,0.1,23,baseline,2.8244956532352936,0.001,7.90809106471887e-07,2.0919089352811302e-07,0.790809106471887,0.209190893528113,1.8663673130743807e-06,-1.2447640640605993
1,0.1,24,baseline,2.8169513728998115,0.001,8.073610281875269e-07,1.9263897181247335e-07,0.8073610281875268,0.19263897181247333,1.8708729636587727e-06,-1.2344085549411108
1,0.1,25,baseline,2.809438238444473,0.001,7.91366938012124e-07,2.0863306198787607e-07,0.7913669380121239,0.20863306198787604,1.8694018874541742e-06,-1.2232425510655247
1,0.1,26,baseline,2.8018233575146514,0.001,7.963060005963599e-07,2.0369399940364028e-07,0.7963060005963597,0.20369399940364025,1.8696638442370538e-06,-1.2128597899925198
1,0.1,27,baseline,2.794179530073801,0.001,7.83461476046384e-07,2.1653852395361626e-07,0.7834614760463838,0.21653852395361622,1.8724304740449998e-06,-1.202596565715132
1,0.1,28,baseline,2.7865329518271964,0.001,7.798494360481748e-07,2.2015056395182538e-07,0.7798494360481747,0.22015056395182533,1.876451506469263e-06,-1.1921540202893723
1,0.1,29,baseline,2.778807269953065,0.001,8.030470557955991e-07,1.9695294420440108e-07,0.803047055795599,0.19695294420440104,1.8776391229688832e-06,-1.1813627454427906
1,0.1,30,baseline,2.771113408620959,0.001,7.767813814490442e-07,2.232186185509561e-07,0.7767813814490441,0.22321861855095607,1.8815790769331292e-06,-1.170831412150817
1,0.1,31,baseline,2.763400290485642,0.001,7.720238742172035e-07,2.279761257827966e-07,0.7720238742172033,0.22797612578279655,1.8800823909556377e-06,-1.159694045628035
1,0.1,32,baseline,2.7556474483511644,0.001,7.864247281717433e-07,2.135752718282568e-07,0.7864247281717431,0.21357527182825678,1.8813614549021676e-06,-1.1488911808382953
1,0.1,33,baseline,2.7478486448888018,0.001,7.848464608603263e-07,2.1515353913967358e-07,0.7848464608603264,0.21515353913967358,1.880406615289166e-06,-1.1382043287456467
1,0.1,34,baseline,2.7400023356142653,0.001,7.829200164634548e-07,2.170799835365451e-07,0.7829200164634549,0.21707998353654512,1.8810591747561726e-06,-1.1274523748467244
1,0.1,35,baseline,2.732099045082338,0.001,7.567814357110709e-07,2.43218564288929e-07,0.7567814357110709,0.243218564288929,1.8847049618960296e-06,-1.1170100032976746
1,0.1,36,baseline,2.7241656558799825,0.001,7.807180618293426e-07,2.192819381706575e-07,0.7807180618293426,0.21928193817065747,1.8868719787475763e-06,-1.1064926657884842
1,0.1,37,baseline,2.7162649527771183,0.001,7.638037274211638e-07,2.3619627257883607e-07,0.7638037274211639,0.23619627257883608,1.8910378714154995e-06,-1.0962055403572588
1,0.1,38,baseline,2.708288802452288,0.001,7.883506369282953e-07,2.116493630717046e-07,0.7883506369282953,0.21164936307170462,1.8911061752472115e-06,-1.0850008911774254
1,0.1,39,baseline,2.7003279855734115,0.001,7.719009758365066e-07,2.2809902416349347e-07,0.7719009758365066,0.22809902416349348,1.8934672842076964e-06,-1.0741094104661209
1,0.1,40,baseline,2.6923288992046337,0.001,7.57533585711147e-07,2.424664142888532e-07,0.7575335857111468,0.24246641428885315,1.891771257986321e-06,-1.0625104308358733
1,0.1,41,baseline,2.6842540889215494,0.001,7.793801195005653e-07,2.2061988049943467e-07,0.7793801195005654,0.22061988049943468,1.89434822265443e-06,-1.0509194691692767
1,0.1,42,baseline,2.676229288093257,0.001,7.809994985914412e-07,2.1900050140855894e-07,0.780999498591441,0.2190005014085589,1.894975642836786e-06,-1.0399536658716975
1,0.1,43,baseline,2.668172826986976,0.001,7.826434744975184e-07,2.1735652550248155e-07,0.7826434744975185,0.21735652550248155,1.8959235660414405e-06,-1.02925961421019
1,0.1,44,baseline,2.6600890759785925,0.001,7.684679923480332e-07,2.3153200765196696e-07,0.7684679923480331,0.2315320076519669,1.8963315918497052e-06,-1.018493823202992
1,0.1,45,baseline,2.6519883009457277,0.001,7.64171344704915e-07,2.358286552950851e-07,0.7641713447049149,0.23582865529508507,1.896329728860839e-06,-1.0076232886598508
1,0.1,46,baseline,2.6438549091506487,0.0010000000000000002,7.664152955641809e-07,2.3358470443581944e-07,0.7664152955641806,0.23358470443581936,1.8963960963373173e-06,-0.9960163304970402
1,0.1,47,baseline,2.6356915606533278,0.0009999999999999998,7.834075202179805e-07,2.1659247978201928e-07,0.7834075202179807,0.21659247978201934,1.8973597292431113e-06,-0.9857210551485327
1,0.1,48,baseline,2.627539467483946,0.001,7.698057056797295e-07,2.3019429432027058e-07,0.7698057056797294,0.23019429432027055,1.9023059622485193e-06,-0.9747486466146008
1,0.1,49,baseline,2.6193527968920356,0.001,7.657792251555218e-07,2.342207748444783e-07,0.7657792251555217,0.23422077484447826,1.9096697100736285e-06,-0.9642872837255396
1,0.1,50,baseline,2.611144781651565,0.0009999999999999998,7.671854642861975e-07,2.328145357138023e-07,0.7671854642861977,0.23281453571380237,1.9109968686649802e-06,-0.9532431633131098
1,0.1,51,baseline,2.602982873866048,0.001,8.082401343054846e-07,1.9175986569451556e-07,0.8082401343054845,0.19175986569451553,1.916844215220305e-06,-0.9426062708122104
1,0.1,52,baseline,2.5947299882777104,0.0009999999999999998,7.653208530952679e-07,2.3467914690473194e-07,0.7653208530952681,0.234679146904732,1.922384287253755e-06,-0.9320058032277272
1,0.1,53,baseline,2.5865185492226206,0.001,8.071437037072671e-07,1.9285629629273277e-07,0.8071437037072672,0.19285629629273277,1.927306254827735e-06,-0.9213546831500149
1,0.1,54,baseline,2.578284336280702,0.001,8.061670895572312e-07,1.9383291044276885e-07,0.8061670895572312,0.19383291044276885,1.928625353621429e-06,-0.9104226086614009
1,0.1,55,baseline,2.5700666956654494,0.001,7.939331139565034e-07,2.0606688604349668e-07,0.7939331139565033,0.20606688604349668,1.930710395736595e-06,-0.9000855519654408
1,0.1,56,baseline,2.561768170968794,0.001,7.768781498511837e-07,2.231218501488164e-07,0.7768781498511835,0.22312185014881636,1.931050558789846e-06,-0.8890247066171264
1,0.1,57,baseline,2.5535416918065668,0.001,7.99794128978958e-07,2.0020587102104201e-07,0.799794128978958,0.20020587102104198,1.934946303478865e-06,-0.8780139015285953
1,0.1,58,baseline,2.545221979549862,0.001,7.722234500449743e-07,2.2777654995502572e-07,0.7722234500449744,0.22777654995502575,1.9353186582658384e-06,-0.8672511292711247
1,0.1,59,baseline,2.5369353523812355,0.0009999999999999998,7.953919811462799e-07,2.0460801885371994e-07,0.7953919811462801,0.20460801885372,1.937331071898378e-06,-0.8553896202699256
1,0.1,60,baseline,2.528656105076432,0.001,7.974430696948466e-07,2.0255693030515346e-07,0.7974430696948466,0.20255693030515345,1.9426365937895625e-06,-0.8451379795372177
1,0.1,61,baseline,2.52036351378601,0.001,7.944575548824091e-07,2.055424451175911e-07,0.794457554882409,0.20554244511759107,1.9482761022390877e-06,-0.8346367823953135
1,0.1,62,baseline,2.512050319261219,0.001,7.760416945805244e-07,2.2395830541947575e-07,0.7760416945805243,0.2239583054194757,1.952987500167811e-06,-0.8243228157396694
1,0.1,63,baseline,2.50369757481429,0.0009999999999999998,7.919251962717332e-07,2.0807480372826663e-07,0.7919251962717334,0.2080748037282667,1.955960307363953e-06,-0.812532638035331
1,0.1,64,baseline,2.4953930144514573,0.001,7.69285563338463e-07,2.30714436661537e-07,0.769285563338463,0.23071443666153701,1.9589171377941313e-06,-0.8013570521645861
1,0.1,65,baseline,2.487015334206041,0.0009999999999999998,7.529250489094208e-07,2.470749510905789e-07,0.752925048909421,0.24707495109057898,1.959967319267602e-06,-0.7894416213812153
1,0.1,66,baseline,2.4786772841010847,0.001,7.784671481908743e-07,2.2153285180912594e-07,0.7784671481908741,0.2215328518091259,1.9621235207773865e-06,-0.7785870984531518
1,0.1,67,baseline,2.47032398547193,0.001,7.63725136211537e-07,2.362748637884633e-07,0.7637251362115368,0.23627486378846324,1.969228848475865e-06,-0.7675636763322007
1,0.1,68,baseline,2.4619876846020228,0.001,7.713183808112658e-07,2.2868161918873424e-07,0.7713183808112657,0.2286816191887342,1.975463876677394e-06,-0.7574056623035001
1,0.1,69,baseline,2.4536589165631795,0.0009999999999999998,7.728340341739786e-07,2.2716596582602123e-07,0.7728340341739788,0.22716596582602128,1.9832588204816588e-06,-0.7466202781406993
1,0.1,70,baseline,2.4452826657993487,0.001,7.720569178079473e-07,2.2794308219205283e-07,0.7720569178079472,0.2279430821920528,1.986547430021126e-06,-0.7356500299376119
1,0.1,71,baseline,2.436888669836682,0.0010000000000000002,7.802237665039024e-07,2.197762334960979e-07,0.7802237665039021,0.21977623349609782,1.9915646697262725e-06,-0.7248274993256801
1,0.1,72,baseline,2.4285183113338444,0.001,8.159910692483424e-07,1.8400893075165775e-07,0.8159910692483423,0.18400893075165772,1.9938691047526314e-06,-0.7131931111011511
1,0.1,73,baseline,2.4201605573012475,0.001,7.489995109486861e-07,2.51000489051314e-07,0.748999510948686,0.25100048905131395,1.999442807519781e-06,-0.7030808655592136
1,0.1,74,baseline,2.4118135767962636,0.001,7.818728458862387e-07,2.181271541137614e-07,0.7818728458862385,0.21812715411376138,2.003018287301805e-06,-0.6918842141458453
1,0.1,75,baseline,2.403435926369849,0.0009999999999999998,7.515605193433549e-07,2.4843948065664476e-07,0.7515605193433551,0.2484394806566448,2.008330060770931e-06,-0.6814359766290556
1,0.1,76,baseline,2.395114949815676,0.0009999999999999998,7.49929403697285e-07,2.5007059630271476e-07,0.7499294036972852,0.25007059630271483,2.017129720399312e-06,-0.6710536932079486
1,0.1,77,baseline,2.386770987840199,0.001,7.848134112971509e-07,2.1518658870284898e-07,0.784813411297151,0.21518658870284899,2.0198675314661684e-06,-0.6591636672863613
1,0.1,78,baseline,2.378446441138511,0.0010000000000000002,7.950137656128135e-07,2.0498623438718682e-07,0.7950137656128132,0.20498623438718674,2.0245904286761276e-06,-0.6482983614030902
1,0.1,79,baseline,2.37015749197914,0.001,7.665103835291544e-07,2.3348961647084565e-07,0.7665103835291543,0.23348961647084565,2.0310959442337714e-06,-0.6383359579394197
1,0.1,80,baseline,2.3618604770569513,0.001,7.716583124841436e-07,2.2834168751585632e-07,0.7716583124841436,0.22834168751585635,2.035131309168692e-06,-0.6270170758143344
1,0.1,81,baseline,2.3534890035695955,0.001,7.770774689447828e-07,2.229225310552172e-07,0.7770774689447828,0.2229225310552172,2.0381116018351314e-06,-0.6154485275334096
1,0.1,82,baseline,2.345187771054997,0.0009999999999999998,8.014780351109686e-07,1.985219648890312e-07,0.8014780351109688,0.19852196488903126,2.045782659797505e-06,-0.6060729169112236
1,0.1,83,baseline,2.336911761781227,0.001,7.908878386532175e-07,2.0911216134678275e-07,0.7908878386532173,0.20911216134678273,2.050881235283404e-06,-0.5952008332359603
1,0.1,84,baseline,2.3286448848203616,0.0009999999999999998,7.878430944698314e-07,2.121569055301684e-07,0.7878430944698316,0.21215690553016844,2.056604059729745e-06,-0.5845346557537127
1,0.1,85,baseline,2.3203626438681475,0.001,7.879299772357967e-07,2.1207002276420341e-07,0.7879299772357966,0.2120700227642034,2.0620260203347032e-06,-0.5732789352836406
1,0.1,86,baseline,2.312119163736063,0.001,7.888864669357501e-07,2.111135330642499e-07,0.7888864669357502,0.2111135330642499,2.0673439079091516e-06,-0.5620762517117066
1,0.1,87,baseline,2.3038440068380264,0.001,7.838537652495875e-07,2.1614623475041247e-07,0.7838537652495875,0.21614623475041247,2.0730741110816513e-06,-0.5510877667670282
1,0.1,88,baseline,2.2956273565163006,0.001,7.991328685319012e-07,2.0086713146809867e-07,0.7991328685319012,0.20086713146809868,2.0787918110220956e-06,-0.5401873076427041
1,0.1,89,baseline,2.287404556797901,0.001,7.705168181384838e-07,2.2948318186151606e-07,0.7705168181384838,0.22948318186151606,2.085566160731337e-06,-0.5286445364226171
1,0.1,90,baseline,2.2791751771013855,0.001,7.647034199761081e-07,2.3529658002389197e-07,0.764703419976108,0.23529658002389192,2.0910111649190115e-06,-0.5176777998651273
1,0.1,91,baseline,2.2709895461485363,0.001,7.833161907729264e-07,2.1668380922707355e-07,0.7833161907729265,0.21668380922707356,2.096873168215315e-06,-0.5063082028881132
1,0.1,92,baseline,2.2627982539113525,0.001,7.643774135739205e-07,2.3562258642607975e-07,0.7643774135739203,0.23562258642607972,2.103613919672328e-06,-0.4963157903521246
1,0.1,93,baseline,2.254627596878071,0.001,7.993461950315455e-07,2.006538049684545e-07,0.7993461950315456,0.2006538049684545,2.1089058465904553e-06,-0.4864562626724772
1,0.1,94,baseline,2.2464566871994407,0.001,7.878402103978396e-07,2.121597896021605e-07,0.7878402103978395,0.21215978960216048,2.1151261028763546e-06,-0.4757060973068841
1,0.1,95,baseline,2.238316931466425,0.001,7.906121681959373e-07,2.0938783180406293e-07,0.7906121681959372,0.2093878318040629,2.1248340015809184e-06,-0.46552577102467135
1,0.1,96,baseline,2.2302073558125057,0.001,7.84338627159101e-07,2.1566137284089912e-07,0.784338627159101,0.2156613728408991,2.1321232508703583e-06,-0.4558300645857317
1,0.1,97,baseline,2.2221085036706563,0.001,7.555502248537968e-07,2.4444977514620347e-07,0.7555502248537966,0.24444977514620342,2.138233511216136e-06,-0.44502731211710556
1,0.1,98,baseline,2.2140012041058386,0.001,7.737876167467487e-07,2.262123832532515e-07,0.7737876167467486,0.22621238325325146,2.1463032721032534e-06,-0.43451223823476076
1,0.1,99,baseline,2.2059117148551235,0.001,7.606548561796709e-07,2.393451438203291e-07,0.7606548561796708,0.23934514382032906,2.1557261702179202e-06,-0.42457187577695393
1,0.1,100,baseline,2.1979099885706033,0.0010000000000000002,7.849669983744008e-07,2.1503300162559952e-07,0.7849669983744004,0.21503300162559943,2.1615303468368196e-06,-0.41385773451267155
1,0.1,101,baseline,2.1899376526736427,0.001,7.897074462067606e-07,2.1029255379323953e-07,0.7897074462067605,0.2102925537932395,2.1697690251018482e-06,-0.4022800331039534
1,0.1,102,baseline,2.1820061821945647,0.001,7.694357284725612e-07,2.3056427152743895e-07,0.769435728472561,0.2305642715274389,2.175490939964231e-06,-0.3911467934338481
1,0.1,103,baseline,2.1741241763995083,0.001,7.91744355523997e-07,2.082556444760032e-07,0.7917443555239968,0.20825564447600317,2.1824085915998658e-06,-0.3801983298028694
1,0.1,104,baseline,2.1662589691509497,0.001,8.047621403305222e-07,1.9523785966947794e-07,0.8047621403305221,0.1952378596694779,2.190164928714101e-06,-0.3711440415404937
1,0.1,105,baseline,2.158342151606621,0.001,7.548080638619564e-07,2.451919361380438e-07,0.7548080638619562,0.24519193613804374,2.1969117720625873e-06,-0.36023073316009147
1,0.1,106,baseline,2.150484401184293,0.001,7.698395408507927e-07,2.3016045914920736e-07,0.7698395408507925,0.23016045914920732,2.204991165756543e-06,-0.3490566558592379
1,0.1,107,baseline,2.142693774256941,0.001,7.911318133563764e-07,2.0886818664362347e-07,0.7911318133563765,0.20886818664362347,2.2138364751887636e-06,-0.3389626669222988
1,0.1,108,baseline,2.134884708858565,0.001,7.744521122523162e-07,2.2554788774768394e-07,0.774452112252316,0.2255478877476839,2.2234114165433908e-06,-0.32873904528071196
1,0.1,109,baseline,2.127094457802791,0.001,7.862690113032269e-07,2.1373098869677304e-07,0.7862690113032269,0.21373098869677304,2.232425094001015e-06,-0.3187212361692528
1,0.1,110,baseline,2.1194072042469645,0.001,7.825287561146596e-07,2.1747124388534042e-07,0.7825287561146597,0.21747124388534042,2.2412091560947737e-06,-0.3086137193067599
1,0.1,111,baseline,2.1117104739694166,0.001,7.866888471434511e-07,2.1331115285654904e-07,0.786688847143451,0.213311152856549,2.249108002445666e-06,-0.29855409239083025
1,0.1,112,baseline,2.1040865269172664,0.001,7.628629323023033e-07,2.3713706769769677e-07,0.7628629323023032,0.23713706769769674,2.2576114014063606e-06,-0.28804506404015606
1,0.1,113,baseline,2.096455534179565,0.001,7.972430689787412e-07,2.0275693102125887e-07,0.7972430689787411,0.20275693102125883,2.2664520996478496e-06,-0.27780193251457924
1,0.1,114,baseline,2.088779587216123,0.001,7.666360224978595e-07,2.3336397750214045e-07,0.7666360224978596,0.23336397750214047,2.2770569646967828e-06,-0.2674845421954048
1,0.1,115,baseline,2.081187732031236,0.001,7.895122544895451e-07,2.1048774551045506e-07,0.789512254489545,0.21048774551045502,2.2846855014889342e-06,-0.25667604536383826
1,0.1,116,baseline,2.0736340747713715,0.001,7.688846548375083e-07,2.311153451624917e-07,0.7688846548375083,0.23111534516249171,2.2930762886131274e-06,-0.247025764244125
1,0.1,117,baseline,2.0661237926607074,0.001,7.892887818440551e-07,2.1071121815594508e-07,0.7892887818440549,0.21071121815594504,2.3014219638345822e-06,-0.236408502033201
1,0.1,118,baseline,2.0587272162646286,0.0009999999999999998,7.490200062317233e-07,2.5097999376827637e-07,0.7490200062317235,0.25097999376827645,2.310551486880324e-06,-0.22625773868850096
1,0.1,119,baseline,2.0513588915176157,0.001,7.926160403422443e-07,2.0738395965775587e-07,0.7926160403422442,0.20738395965775583,2.3194120479327425e-06,-0.21590630916493997
1,0.1,120,baseline,2.0440494443709616,0.001,7.976926079128188e-07,2.0230739208718127e-07,0.7976926079128187,0.20230739208718124,2.3291637013303077e-06,-0.20485788187561324
1,0.1,121,baseline,2.0367539899285987,0.001,7.756617986690878e-07,2.2433820133091232e-07,0.7756617986690877,0.22433820133091228,2.337937552780825e-06,-0.19498671231189338
1,0.1,122,baseline,2.0294724328507763,0.0009999999999999998,7.856756956094888e-07,2.1432430439051096e-07,0.785675695609489,0.214324304390511,2.3477313658638336e-06,-0.18451975086180142
1,0.1,123,baseline,2.0222480093905304,0.001,8.006563682790448e-07,1.9934363172095527e-07,0.8006563682790448,0.1993436317209553,2.357418282691014e-06,-0.17307916534379067
1,0.1,124,baseline,2.015051624726037,0.001,7.672986660898558e-07,2.327013339101444e-07,0.7672986660898556,0.23270133391014436,2.365387105546171e-06,-0.162441386063971
1,0.1,125,baseline,2.0079104608290286,0.001,7.896186588149897e-07,2.1038134118501045e-07,0.7896186588149896,0.21038134118501042,2.3760724535748913e-06,-0.15152173651090609
1,0.1,126,baseline,2.0008591613947537,0.0009999999999999998,7.784637384223033e-07,2.2153626157769653e-07,0.7784637384223035,0.2215362615776966,2.3851604472928653e-06,-0.14164178122258667
1,0.1,127,baseline,1.9938396038385284,0.0010000000000000002,7.496197885942366e-07,2.503802114057638e-07,0.7496197885942363,0.2503802114057637,2.3952781367697734e-06,-0.13221683006173762
1,0.1,128,baseline,1.9868449811571793,0.001,7.363935746130578e-07,2.6360642538694224e-07,0.7363935746130577,0.2636064253869422,2.403668693496055e-06,-0.12198135322566794
1,0.1,129,baseline,1.9798827210043244,0.001,7.713859912003023e-07,2.286140087996979e-07,0.7713859912003022,0.22861400879969787,2.4143377257636183e-06,-0.11205325279015498
1,0.1,130,baseline,1.9729780303262257,0.0010000000000000002,7.896013876899921e-07,2.1039861231000845e-07,0.7896013876899916,0.2103986123100083,2.4228522912357775e-06,-0.10177960635261435
1,0.1,131,baseline,1.966097021524594,0.001,7.799413482946639e-07,2.200586517053361e-07,0.779941348294664,0.2200586517053361,2.4332727562750535e-06,-0.09027776637533952
1,0.1,132,baseline,1.9593108198783633,0.001,7.826000380311207e-07,2.1739996196887953e-07,0.7826000380311205,0.21739996196887948,2.4409510771168942e-06,-0.07924969183473488
1,0.1,133,baseline,1.9526043951286383,0.001,7.811425507462847e-07,2.1885744925371522e-07,0.7811425507462848,0.21885744925371522,2.4514590218218067e-06,-0.06916110259380769
1,0.1,134,baseline,1.9459372029373996,0.001,7.627228416225093e-07,2.372771583774907e-07,0.7627228416225093,0.2372771583774907,2.459496771457008e-06,-0.05786336236268577
1,0.1,135,baseline,1.9393140712236818,0.001,7.809857037214977e-07,2.190142962785025e-07,0.7809857037214976,0.21901429627850247,2.4702770324499502e-06,-0.047320896153653626
1,0.1,136,baseline,1.932790842730027,0.001,7.549985572092793e-07,2.4500144279072095e-07,0.7549985572092792,0.24500144279072092,2.480581029082744e-06,-0.036932509159866234
1,0.1,137,baseline,1.9262811078206945,0.001,7.600533397602989e-07,2.399466602397013e-07,0.7600533397602988,0.23994666023970126,2.492446893722327e-06,-0.026952568458408602
1,0.1,138,baseline,1.9198547403986521,0.001,7.818560096105308e-07,2.1814399038946928e-07,0.7818560096105307,0.21814399038946924,2.499771129000364e-06,-0.01607445626206931
1,0.1,139,baseline,1.913461848836057,0.0009999999999999998,7.719713735788011e-07,2.2802862642119873e-07,0.7719713735788013,0.22802862642119878,2.5082871319489164e-06,-0.005337092496530669
1,0.1,140,baseline,1.9071492121937408,0.001,7.642951682714074e-07,2.3570483172859244e-07,0.7642951682714074,0.23570483172859244,2.5180409695449697e-06,0.004699741719968515
1,0.1,141,baseline,1.900922136738312,0.001,7.720877678718021e-07,2.279122321281981e-07,0.7720877678718019,0.22791223212819806,2.5273707839562313e-06,0.015105919067799654
1,0.1,142,baseline,1.8947639276607406,0.001,7.539167097970002e-07,2.460832902029997e-07,0.7539167097970003,0.24608329020299974,2.537397073944402e-06,0.026592490124347258
1,0.1,143,baseline,1.8885965591725258,0.001,7.907208885609153e-07,2.092791114390848e-07,0.7907208885609153,0.20927911143908476,2.5480579527949753e-06,0.03681712153620128
1,0.1,144,baseline,1.8825273527348483,0.001,7.558123457657025e-07,2.441876542342976e-07,0.7558123457657023,0.24418765423429756,2.5571579088036048e-06,0.04556678173546382
1,0.1,145,baseline,1.8765628236401217,0.0010000000000000002,8.065526491136813e-07,1.9344735088631918e-07,0.806552649113681,0.19344735088631912,2.569833754531172e-06,0.055780475986608416
1,0.1,146,baseline,1.8706585651092302,0.001,7.69217054728899e-07,2.307829452711009e-07,0.769217054728899,0.2307829452711009,2.5833710241363753e-06,0.06591520576428775
