seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.1,18,baseline,2.8971285010101813,0.0009999999999999998,7.202571621023962e-07,2.7974283789760363e-07,0.7202571621023963,0.2797428378976037,4.839166233817973e-06,-2.297689927678252
1,0.1,19,baseline,2.889784974614449,0.001,7.885482279917664e-07,2.1145177200823356e-07,0.7885482279917664,0.21145177200823356,4.838978519320269e-06,-2.2892740159131124
1,0.1,20,baseline,2.8823695023131717,0.001,7.804026782095463e-07,2.1959732179045382e-07,0.7804026782095461,0.2195973217904538,4.843470433340587e-06,-2.280392524643448
1,0.1,21,baseline,2.8749552822709914,0.001,8.031259644831056e-07,1.9687403551689446e-07,0.8031259644831055,0.19687403551689442,4.85720557721413e-06,-2.2709001244023326
1,0.1,22,baseline,2.8675151934981082,0.001,7.90567385457198e-07,2.0943261454280195e-07,0.790567385457198,0.20943261454280196,4.861316348308532e-06,-2.2620847026474076
1,0.1,23,baseline,2.86007276905173,0.0009999999999999998,7.913269573266907e-07,2.086730426733091e-07,0.7913269573266909,0.20867304267330916,4.8707417520075535e-06,-2.2530275839427216
1,0.1,24,baseline,2.852566750908808,0.001,8.114354931895186e-07,1.885645068104816e-07,0.8114354931895185,0.18856450681048156,4.882580141491331e-06,-2.2436276966651887
1,0.1,25,baseline,2.8450505839135993,0.001,7.923401737385402e-07,2.0765982626145988e-07,0.7923401737385402,0.2076598262614599,4.885447335029187e-06,-2.2347609433168074
1,0.1,26,baseline,2.8375154821609545,0.001,7.97020111005354e-07,2.0297988899464612e-07,0.7970201110053539,0.20297988899464608,4.8932709584560325e-06,-2.2259503496877473
1,0.1,27,baseline,2.8299837949093325,0.001,7.831137819783486e-07,2.1688621802165167e-07,0.7831137819783485,0.21688621802165164,4.90422621245977e-06,-2.2167920305499833
1,0.1,28,baseline,2.822356752998171,0.001,7.797857047519942e-07,2.2021429524800574e-07,0.7797857047519943,0.22021429524800576,4.9150751463473996e-06,-2.2074002732223836
1,0.1,29,baseline,2.8146876840721498,0.0009999999999999998,8.029517436691539e-07,1.9704825633084594e-07,0.802951743669154,0.197048256330846,4.921501823430076e-06,-2.1982903016768156
1,0.1,30,baseline,2.8070462896694255,0.001,7.767689322138488e-07,2.2323106778615116e-07,0.7767689322138488,0.22323106778615118,4.9317417094301955e-06,-2.1888868899021703
1,0.1,31,baseline,2.7993459636462608,0.001,7.718983808778585e-07,2.2810161912214152e-07,0.7718983808778586,0.22810161912214152,4.933242918132281e-06,-2.1801178322935897
1,0.1,32,baseline,2.791618161654537,0.0010000000000000002,7.858716166309821e-07,2.1412838336901822e-07,0.7858716166309818,0.21412838336901815,4.939442053214025e-06,-2.171028018596398
1,0.1,33,baseline,2.7838945158102026,0.001,7.847406797908215e-07,2.1525932020917855e-07,0.7847406797908215,0.21525932020917857,4.9440427475829575e-06,-2.1623092538756947
1,0.1,34,baseline,2.7761133256047166,0.001,7.887750369299469e-07,2.1122496307005308e-07,0.788775036929947,0.2112249630700531,4.9504223808504214e-06,-2.1532281213011353
1,0.1,35,baseline,2.7683151933208805,0.001,7.542786324794325e-07,2.457213675205674e-07,0.7542786324794326,0.2457213675205674,4.960032606556833e-06,-2.143909267020125
1,0.1,36,baseline,2.7605280059425934,0.001,7.818040296087473e-07,2.1819597039125265e-07,0.7818040296087474,0.21819597039125266,4.967846306199748e-06,-2.1347753758944883
1,0.1,37,baseline,2.752724217340319,0.001,7.668816454751101e-07,2.3311835452488996e-07,0.76688164547511,0.2331183545248899,4.978149045851258e-06,-2.125509855766625
1,0.1,38,baseline,2.7448418170202706,0.001,7.878200162609866e-07,2.1217998373901367e-07,0.7878200162609865,0.21217998373901364,4.980185437826217e-06,-2.116505078074837
1,0.1,39,baseline,2.736927740934119,0.001,7.712693361045947e-07,2.2873066389540558e-07,0.7712693361045946,0.22873066389540553,4.9855677878387484e-06,-2.107293761725819
1,0.1,40,baseline,2.729004908222538,0.001,7.574785098542586e-07,2.425214901457417e-07,0.7574785098542585,0.24252149014574165,4.984213504565715e-06,-2.0984077048756657
1,0.1,41,baseline,2.7210868737759406,0.0009999999999999998,7.791244161629204e-07,2.2087558383707943e-07,0.7791244161629206,0.22087558383707948,4.985988104496845e-06,-2.088915184409611
1,0.1,42,baseline,2.713138552270468,0.001,7.800522089471897e-07,2.1994779105281043e-07,0.7800522089471896,0.2199477910528104,4.989580768621154e-06,-2.0798528751738377
1,0.1,43,baseline,2.7051968992845765,0.001,7.82468874991108e-07,2.1753112500889204e-07,0.782468874991108,0.21753112500889202,4.9941962239387835e-06,-2.0709042997544835
1,0.1,44,baseline,2.6972151789603225,0.001,7.692272276786027e-07,2.3077277232139722e-07,0.7692272276786027,0.23077277232139723,4.997798088695677e-06,-2.0620366222327995
1,0.1,45,baseline,2.6892307476362816,0.0010000000000000002,7.638758730907025e-07,2.3612412690929798e-07,0.7638758730907022,0.23612412690929788,5.000499209910459e-06,-2.0531666058191047
1,0.1,46,baseline,2.681232145593239,0.001,7.651802638556841e-07,2.3481973614431591e-07,0.7651802638556842,0.23481973614431592,4.999089644412653e-06,-2.044088443755799
1,0.1,47,baseline,2.6732605118500783,0.001,7.804901300337632e-07,2.1950986996623673e-07,0.7804901300337632,0.21950986996623673,5.005514246030046e-06,-2.035292680651841
1,0.1,48,baseline,2.665194320487907,0.0010000000000000002,7.695789857921962e-07,2.3042101420780417e-07,0.7695789857921959,0.2304210142078041,5.011451624336804e-06,-2.025701737658514
1,0.1,49,baseline,2.6571464414102035,0.001,7.661503773194342e-07,2.3384962268056583e-07,0.7661503773194343,0.23384962268056583,5.021741241276745e-06,-2.015923675138385
1,0.1,50,baseline,2.6491180181092386,0.001,7.684419896888658e-07,2.3155801031113405e-07,0.7684419896888659,0.23155801031113404,5.023886337543745e-06,-2.0067999994734604
1,0.1,51,baseline,2.641045906853133,0.0009999999999999998,8.078725630093595e-07,1.921274369906403e-07,0.8078725630093597,0.19212743699064033,5.031468922289132e-06,-1.9972252173243141
1,0.1,52,baseline,2.6329728841158784,0.001,7.647843906316582e-07,2.352156093683421e-07,0.764784390631658,0.23521560936834204,5.039125079459996e-06,-1.9876836512019396
1,0.1,53,baseline,2.6248383903232697,0.001,8.062544695299632e-07,1.9374553047003678e-07,0.8062544695299633,0.1937455304700368,5.046023414007449e-06,-1.9781997528283937
1,0.1,54,baseline,2.6167005313867517,0.001,8.060764262017203e-07,1.939235737982797e-07,0.8060764262017204,0.1939235737982797,5.048177184814099e-06,-1.9691188403101327
1,0.1,55,baseline,2.6086143905371477,0.001,7.963635012847e-07,2.0363649871529994e-07,0.7963635012847,0.20363649871529996,5.054057890312501e-06,-1.9600986801422258
1,0.1,56,baseline,2.600530888753711,0.001,7.782257548965813e-07,2.21774245103419e-07,0.7782257548965811,0.22177424510341895,5.05447022432998e-06,-1.951122667215255
1,0.1,57,baseline,2.5923242186174975,0.001,7.998295559221735e-07,2.0017044407782652e-07,0.7998295559221735,0.20017044407782653,5.057431082590642e-06,-1.941705978412024
1,0.1,58,baseline,2.5841950703732643,0.0010000000000000002,7.724585102242734e-07,2.275414897757269e-07,0.7724585102242731,0.2275414897757268,5.058795251077409e-06,-1.9328732830439728
1,0.1,59,baseline,2.5760344996212643,0.001,7.958307190180014e-07,2.041692809819987e-07,0.7958307190180013,0.20416928098199866,5.0555697948044135e-06,-1.9234110963174842
1,0.1,60,baseline,2.567911651429508,0.001,7.959294678376018e-07,2.040705321623983e-07,0.7959294678376017,0.20407053216239826,5.063675409728445e-06,-1.9140241330357226
1,0.1,61,baseline,2.559759929185731,0.001,7.931714951616805e-07,2.0682850483831955e-07,0.7931714951616804,0.20682850483831952,5.070312228666685e-06,-1.904449466874134
1,0.1,62,baseline,2.551598695571344,0.001,7.76161857845901e-07,2.2383814215409928e-07,0.7761618578459009,0.22383814215409925,5.0762040725313736e-06,-1.8951667567125974
1,0.1,63,baseline,2.543446506830944,0.001,7.893613084048117e-07,2.1063869159518845e-07,0.7893613084048116,0.21063869159518842,5.073093829618304e-06,-1.885651330286378
1,0.1,64,baseline,2.535343899069975,0.001,7.683693044556168e-07,2.316306955443834e-07,0.7683693044556166,0.23163069554438334,5.073535039003082e-06,-1.8763075407194707
1,0.1,65,baseline,2.527249001369827,0.0009999999999999998,7.526579451252523e-07,2.473420548747476e-07,0.7526579451252524,0.24734205487474764,5.0683702995399305e-06,-1.8669796241452883
1,0.1,66,baseline,2.5190787911318266,0.001,7.780751376788472e-07,2.2192486232115278e-07,0.7780751376788472,0.2219248623211528,5.069432019632289e-06,-1.8578158259778152
1,0.1,67,baseline,2.5108913176649827,0.001,7.66758355862741e-07,2.3324164413725922e-07,0.7667583558627409,0.23324164413725917,5.073383141223785e-06,-1.8478739560483701
1,0.1,68,baseline,2.5027271617354288,0.001,7.708546800752006e-07,2.291453199247995e-07,0.7708546800752004,0.22914531992479945,5.080747360463377e-06,-1.8383763896252312
1,0.1,69,baseline,2.4945527277368753,0.001,7.715230038642668e-07,2.284769961357331e-07,0.7715230038642669,0.22847699613573313,5.086296180355175e-06,-1.828447398293083
1,0.1,70,baseline,2.4864526948519874,0.0009999999999999998,7.722600088517786e-07,2.2773999114822115e-07,0.7722600088517788,0.22773999114822122,5.0870983986341036e-06,-1.819080095747126
1,0.1,71,baseline,2.478351199855821,0.001,7.801375594162378e-07,2.1986244058376205e-07,0.7801375594162379,0.21986244058376206,5.089467184483425e-06,-1.8095013153385342
1,0.1,72,baseline,2.470245947269663,0.001,8.159637940878632e-07,1.84036205912137e-07,0.8159637940878631,0.18403620591213699,5.08565718430863e-06,-1.8000530986303214
1,0.1,73,baseline,2.4620708182926108,0.0009999999999999998,7.527678143455121e-07,2.472321856544877e-07,0.7527678143455123,0.24723218565448776,5.091648142372952e-06,-1.7906431498617454
1,0.1,74,baseline,2.453927760987162,0.0010000000000000002,7.819463493159344e-07,2.1805365068406595e-07,0.7819463493159341,0.21805365068406588,5.090265082045706e-06,-1.7811710906375884
1,0.1,75,baseline,2.4458518204720727,0.001,7.512149795477754e-07,2.487850204522248e-07,0.7512149795477753,0.24878502045222475,5.094468108988195e-06,-1.7716472430737527
1,0.1,76,baseline,2.437739478080522,0.001,7.496045187401522e-07,2.50395481259848e-07,0.7496045187401521,0.25039548125984795,5.101395402982253e-06,-1.7616554493861865
1,0.1,77,baseline,2.429621086174132,0.001,7.839678507404471e-07,2.1603214925955283e-07,0.7839678507404471,0.21603214925955286,5.095282004425249e-06,-1.7520732392372986
1,0.1,78,baseline,2.42153776387632,0.001,7.980280730961128e-07,2.0197192690388725e-07,0.7980280730961127,0.2019719269038872,5.096757435507682e-06,-1.7424671063334278
1,0.1,79,baseline,2.413445873306674,0.001,7.659321580461312e-07,2.3406784195386874e-07,0.7659321580461312,0.23406784195386876,5.103896085312515e-06,-1.7329068904446103
1,0.1,80,baseline,2.405357789551548,0.0009999999999999998,7.716379579316798e-07,2.2836204206831997e-07,0.77163795793168,0.22836204206832003,5.1013307046804395e-06,-1.7232914368724268
1,0.1,81,baseline,2.3973502511452325,0.001,7.76442759245724e-07,2.2355724075427595e-07,0.776442759245724,0.22355724075427597,5.097035137665973e-06,-1.7137203016918654
1,0.1,82,baseline,2.3892964068374805,0.001,8.016862289607455e-07,1.9831377103925447e-07,0.8016862289607456,0.1983137710392545,5.10826320385771e-06,-1.704108257157106
1,0.1,83,baseline,2.3812276638867518,0.001,7.913077128896018e-07,2.086922871103983e-07,0.7913077128896017,0.20869228711039828,5.108264582054109e-06,-1.6944587752890483
1,0.1,84,baseline,2.373197563597561,0.001,7.900345663549471e-07,2.0996543364505296e-07,0.790034566354947,0.20996543364505293,5.110634067671898e-06,-1.6847268036274932
1,0.1,85,baseline,2.3651588585755143,0.001,7.888870815156802e-07,2.1111291848431966e-07,0.7888870815156803,0.21111291848431968,5.109182482055334e-06,-1.6748622866994674
1,0.1,86,baseline,2.357135869552587,0.001,7.859184070384393e-07,2.1408159296156088e-07,0.7859184070384392,0.21408159296156085,5.108111394420175e-06,-1.66503260959892
1,0.1,87,baseline,2.349142031906129,0.001,7.778780954902255e-07,2.2212190450977474e-07,0.7778780954902254,0.2221219045097747,5.107604562104978e-06,-1.6551703543929572
1,0.1,88,baseline,2.3411638915215054,0.001,7.991178292326657e-07,2.0088217076733426e-07,0.7991178292326658,0.20088217076733428,5.107576354284405e-06,-1.6453708917186673
1,0.1,89,baseline,2.3331737303766014,0.001,7.699613596518452e-07,2.300386403481549e-07,0.7699613596518451,0.23003864034815485,5.10392378151197e-06,-1.6352264672271644
1,0.1,90,baseline,2.325261593275068,0.001,7.640048076715864e-07,2.3599519232841376e-07,0.7640048076715862,0.2359951923284137,5.103058965990663e-06,-1.6254284203725817
1,0.1,91,baseline,2.3173639029299475,0.0010000000000000002,7.839128799394993e-07,2.16087120060501e-07,0.7839128799394991,0.21608712006050093,5.099217634380973e-06,-1.615454859762654
1,0.1,92,baseline,2.309483060020964,0.001,7.668252047775394e-07,2.3317479522246052e-07,0.7668252047775393,0.23317479522246054,5.104703005344255e-06,-1.6057163564041765
1,0.1,93,baseline,2.301645154609521,0.001,7.988735361791135e-07,2.0112646382088653e-07,0.7988735361791135,0.20112646382088653,5.110107783312224e-06,-1.5962227488775826
1,0.1,94,baseline,2.2938504447477306,0.0010000000000000002,7.890350264683061e-07,2.1096497353169425e-07,0.7890350264683058,0.21096497353169416,5.110851406711345e-06,-1.5862906416644336
1,0.1,95,baseline,2.286032045578586,0.0009999999999999998,7.909138835179531e-07,2.090861164820467e-07,0.7909138835179533,0.20908611648204675,5.115929394628182e-06,-1.576108414690762
1,0.1,96,baseline,2.278227945101434,0.001,7.839953352787964e-07,2.1600466472120372e-07,0.7839953352787963,0.2160046647212037,5.123003794586904e-06,-1.5663692553435036
1,0.1,97,baseline,2.2704198013057506,0.0009999999999999998,7.553379651485734e-07,2.4466203485142644e-07,0.7553379651485735,0.2446620348514265,5.12254554123606e-06,-1.5564461131419671
1,0.1,98,baseline,2.2627174057032944,0.001,7.755000233655448e-07,2.2449997663445542e-07,0.7755000233655447,0.22449997663445537,5.124996661256183e-06,-1.5463085997567725
1,0.1,99,baseline,2.2549978730365994,0.001,7.610668771808655e-07,2.3893312281913457e-07,0.7610668771808654,0.23893312281913454,5.131312238348126e-06,-1.5361756669208064
1,0.1,100,baseline,2.247267835746988,0.001,7.863031142317519e-07,2.1369688576824805e-07,0.7863031142317519,0.21369688576824805,5.130125566298258e-06,-1.526306101352005
1,0.1,101,baseline,2.239585162770717,0.001,7.892221615833488e-07,2.1077783841665133e-07,0.7892221615833487,0.2107778384166513,5.125281731031592e-06,-1.515839005352821
1,0.1,102,baseline,2.2319551537475544,0.001,7.702991466189433e-07,2.2970085338105696e-07,0.7702991466189432,0.22970085338105692,5.122196669795264e-06,-1.5058187532547302
1,0.1,103,baseline,2.2242859451473267,0.0009999999999999998,7.915846536273138e-07,2.084153463726861e-07,0.791584653627314,0.20841534637268616,5.120604913643774e-06,-1.4956768417362225
1,0.1,104,baseline,2.216705024469676,0.001,8.04541140949208e-07,1.954588590507922e-07,0.8045411409492079,0.19545885905079216,5.130801936418793e-06,-1.4859544797572168
1,0.1,105,baseline,2.209220755505578,0.001,7.539426113320947e-07,2.460573886679055e-07,0.7539426113320946,0.24605738866790547,5.128893796719485e-06,-1.4758114465028318
1,0.1,106,baseline,2.2017065156663054,0.001,7.699656880561423e-07,2.3003431194385765e-07,0.7699656880561423,0.23003431194385765,5.1265972308756005e-06,-1.4654037546372995
1,0.1,107,baseline,2.194228719242663,0.001,7.899159956581524e-07,2.1008400434184776e-07,0.7899159956581523,0.21008400434184774,5.131258677952449e-06,-1.45519806423212
1,0.1,108,baseline,2.1867951768955898,0.001,7.736881203238232e-07,2.2631187967617677e-07,0.7736881203238233,0.22631187967617677,5.135583941170998e-06,-1.444831307477345
1,0.1,109,baseline,2.1794115486932064,0.001,7.860995634147657e-07,2.1390043658523462e-07,0.7860995634147655,0.21390043658523458,5.140096430562556e-06,-1.4345988657053257
1,0.1,110,baseline,2.1720646046435013,0.001,7.824882632464735e-07,2.1751173675352667e-07,0.7824882632464734,0.21751173675352664,5.143765178166969e-06,-1.4243621757117113
1,0.1,111,baseline,2.1647635553814726,0.0010000000000000002,7.866680517143701e-07,2.1333194828563022e-07,0.7866680517143698,0.21333194828563015,5.1471868455160574e-06,-1.4142437811295998
1,0.1,112,baseline,2.1574498260060126,0.0009999999999999998,7.631079569492307e-07,2.3689204305076912e-07,0.7631079569492308,0.23689204305076916,5.14839424417006e-06,-1.4039100496881256
1,0.1,113,baseline,2.1501379672315597,0.001,7.961862098911762e-07,2.0381379010882378e-07,0.7961862098911763,0.20381379010882378,5.150682113061431e-06,-1.393593960452293
1,0.1,114,baseline,2.142902273520306,0.001,7.660691790843955e-07,2.3393082091560454e-07,0.7660691790843955,0.23393082091560455,5.154028709239041e-06,-1.3830263275383605
1,0.1,115,baseline,2.135694630441892,0.0010000000000000002,7.903557936601906e-07,2.096442063398097e-07,0.7903557936601904,0.2096442063398096,5.152144635590829e-06,-1.3726953401810353
1,0.1,116,baseline,2.1285854050224033,0.001,7.688722167465312e-07,2.3112778325346898e-07,0.7688722167465311,0.23112778325346894,5.1574283319302754e-06,-1.362557706248743
1,0.1,117,baseline,2.1214790252735525,0.001,7.904972554675724e-07,2.0950274453242756e-07,0.7904972554675724,0.20950274453242757,5.157953252671583e-06,-1.3521451597296783
1,0.1,118,baseline,2.1143665122241906,0.0009999999999999998,7.510565567144992e-07,2.489434432855006e-07,0.7510565567144994,0.24894344328550067,5.16069749896985e-06,-1.341753983572878
1,0.1,119,baseline,2.1073111810030962,0.001,7.923573035894321e-07,2.0764269641056797e-07,0.7923573035894321,0.20764269641056798,5.1628797726882795e-06,-1.3312986329827803
1,0.1,120,baseline,2.100271087561528,0.001,7.973048869225806e-07,2.0269511307741952e-07,0.7973048869225804,0.20269511307741947,5.160358735320651e-06,-1.3205186633279438
1,0.1,121,baseline,2.093292698247255,0.001,7.757824416372866e-07,2.242175583627134e-07,0.7757824416372866,0.2242175583627134,5.165018797538283e-06,-1.3102117164824585
1,0.1,122,baseline,2.0864042939469916,0.001,7.856102452741657e-07,2.1438975472583435e-07,0.7856102452741657,0.21438975472583435,5.166380580022761e-06,-1.2995773954584158
1,0.1,123,baseline,2.079577512345078,0.001,8.004722239369467e-07,1.995277760630532e-07,0.8004722239369467,0.19952777606305322,5.161402867354429e-06,-1.288632336366205
1,0.1,124,baseline,2.0727716377056824,0.001,7.667079581118022e-07,2.3329204188819773e-07,0.7667079581118023,0.23329204188819774,5.1600646102934386e-06,-1.2781377021497176
1,0.1,125,baseline,2.0660340991890824,0.001,7.888771586699904e-07,2.1112284133000968e-07,0.7888771586699902,0.21112284133000964,5.159245655857646e-06,-1.2672230435068115
1,0.1,126,baseline,2.0593439598479004,0.001,7.798022167394821e-07,2.201977832605181e-07,0.779802216739482,0.22019778326051806,5.164374888755138e-06,-1.2567735939538147
1,0.1,127,baseline,2.0527137490395857,0.0009999999999999998,7.513466780269806e-07,2.486533219730192e-07,0.7513466780269807,0.2486533219730193,5.172526581577282e-06,-1.2463194419883536
1,0.1,128,baseline,2.0460992698260507,0.001,7.362654049494927e-07,2.6373459505050724e-07,0.7362654049494928,0.2637345950505072,5.174280558147118e-06,-1.2358578624508971
1,0.1,129,baseline,2.0395571798714607,0.001,7.715404342447303e-07,2.2845956575526956e-07,0.7715404342447304,0.22845956575526957,5.179203103864579e-06,-1.2251681360976454
1,0.1,130,baseline,2.0330702045811506,0.001,7.897103401054969e-07,2.1028965989450326e-07,0.7897103401054967,0.21028965989450324,5.1805275905420716e-06,-1.214609931141587
1,0.1,131,baseline,2.0266925349056923,0.0010000000000000002,7.801696594087748e-07,2.198303405912255e-07,0.7801696594087746,0.21983034059122541,5.175252286114405e-06,-1.2034559578410278
1,0.1,132,baseline,2.02032092695478,0.0009999999999999998,7.830590419243608e-07,2.16940958075639e-07,0.783059041924361,0.21694095807563907,5.171030257197642e-06,-1.1927710733604298
1,0.1,133,baseline,2.0140170616249966,0.001,7.810921270151432e-07,2.189078729848568e-07,0.7810921270151432,0.2189078729848568,5.17492288164289e-06,-1.1819954897993759
1,0.1,134,baseline,2.007775292535713,0.001,7.633560920422059e-07,2.3664390795779398e-07,0.7633560920422059,0.236643907957794,5.169564060092674e-06,-1.1711413473165129
1,0.1,135,baseline,2.001649612872455,0.0009999999999999998,7.806348501735435e-07,2.1936514982645636e-07,0.7806348501735437,0.2193651498264564,5.171212135979065e-06,-1.1601763232273907
1,0.1,136,baseline,1.9954548859730774,0.001,7.54186665538666e-07,2.458133344613342e-07,0.7541866655386659,0.24581333446133416,5.173026200472059e-06,-1.1492751221797106
1,0.1,137,baseline,1.9894082633442651,0.001,7.676533076215346e-07,2.323466923784656e-07,0.7676533076215344,0.23234669237846556,5.179384144369308e-06,-1.1382995234188318
1,0.1,138,baseline,1.983420784840869,0.001,7.821320810502012e-07,2.17867918949799e-07,0.782132081050201,0.21786791894979896,5.175986915233914e-06,-1.1275970117019272
1,0.1,139,baseline,1.9774747545948894,0.001,7.721191176648676e-07,2.2788088233513234e-07,0.7721191176648676,0.22788088233513235,5.174445821336194e-06,-1.1167825520044918
1,0.1,140,baseline,1.9715586551431368,0.0010000000000000002,7.644245273242501e-07,2.3557547267575021e-07,0.7644245273242498,0.23557547267575013,5.1781596812469215e-06,-1.1059954430468213
1,0.1,141,baseline,1.96574393605708,0.001,7.70925567795376e-07,2.2907443220462395e-07,0.770925567795376,0.22907443220462395,5.178807024386227e-06,-1.095147064697846
1,0.1,142,baseline,1.9599700642758502,0.0009999999999999998,7.532199636693089e-07,2.46780036330691e-07,0.7532199636693091,0.24678003633069107,5.173238417770603e-06,-1.0838737793162156
1,0.1,143,baseline,1.954374615859642,0.001,7.908621540071271e-07,2.0913784599287296e-07,0.790862154007127,0.2091378459928729,5.176375953438618e-06,-1.0728910932179478
1,0.1,144,baseline,1.9488111190153967,0.001,7.560004992370386e-07,2.4399950076296133e-07,0.7560004992370387,0.24399950076296134,5.187978375286678e-06,-1.0625384037329428
1,0.1,145,baseline,1.9432932429130436,0.0009999999999999998,8.070834190990819e-07,1.9291658090091792e-07,0.8070834190990821,0.19291658090091796,5.192126620234308e-06,-1.0512710902136173
1,0.1,146,baseline,1.9378431012537676,0.001,7.698954237593689e-07,2.3010457624063108e-07,0.7698954237593689,0.2301045762406311,5.197640967366883e-06,-1.0399302345851797
1,0.1,147,baseline,1.9324818848658551,0.0009999999999999998,7.999671642958995e-07,2.0003283570410036e-07,0.7999671642958996,0.2000328357041004,5.203283552871068e-06,-1.0290592700707728
