seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.1,17,baseline,1.95714813052995,0.001,7.705698008052569e-07,2.294301991947433e-07,0.7705698008052567,0.22943019919474325,1.6956110155398242e-06,-0.46998277552167295
1,0.1,18,baseline,1.9517515338734819,0.0009999999999999998,7.20344290703793e-07,2.796557092962069e-07,0.7203442907037931,0.279655709296207,1.6983577404024693e-06,-0.4641034286772535
1,0.1,19,baseline,1.9464271223633094,0.001,7.893880864123625e-07,2.1061191358763756e-07,0.7893880864123624,0.21061191358763753,1.6995614067020368e-06,-0.4571340945236204
1,0.1,20,baseline,1.9410816643924744,0.001,7.816756488554831e-07,2.1832435114451692e-07,0.7816756488554831,0.21832435114451693,1.7022343843473769e-06,-0.45104187720528865
1,0.1,21,baseline,1.9359253746589435,0.001,8.029931096210988e-07,1.9700689037890117e-07,0.8029931096210988,0.19700689037890118,1.7067920251662172e-06,-0.44677108224684303
1,0.1,22,baseline,1.9307752647845802,0.0009999999999999998,7.906035320028388e-07,2.093964679971609e-07,0.7906035320028391,0.20939646799716097,1.7090046877653498e-06,-0.44064445105587
1,0.1,23,baseline,1.9256169387680369,0.001,7.90809106471887e-07,2.0919089352811302e-07,0.790809106471887,0.209190893528113,1.7118724836357259e-06,-0.4355663294402331
1,0.1,24,baseline,1.9205135421305641,0.001,8.073610281875269e-07,1.9263897181247335e-07,0.8073610281875268,0.19263897181247333,1.7164800120614043e-06,-0.43112270639819233
1,0.1,25,baseline,1.9155248083895047,0.001,7.91366938012124e-07,2.0863306198787607e-07,0.7913669380121239,0.20863306198787604,1.7191463899293682e-06,-0.42489491107021304
1,0.1,26,baseline,1.910482549524873,0.001,7.963060005963599e-07,2.0369399940364028e-07,0.7963060005963597,0.20369399940364025,1.7208965931848691e-06,-0.4195900220855092
1,0.1,27,baseline,1.9054713711186593,0.001,7.83461476046384e-07,2.1653852395361626e-07,0.7834614760463838,0.21653852395361622,1.723975099831912e-06,-0.41487496122357714
1,0.1,28,baseline,1.9005497935515299,0.001,7.798494360481748e-07,2.2015056395182538e-07,0.7798494360481747,0.22015056395182533,1.7283143876067403e-06,-0.4102769152581233
1,0.1,29,baseline,1.8956191988500528,0.001,8.030470557955991e-07,1.9695294420440108e-07,0.803047055795599,0.19695294420440104,1.7315578004730244e-06,-0.4048683661355209
1,0.1,30,baseline,1.8907849986434484,0.001,7.767813814490442e-07,2.232186185509561e-07,0.7767813814490441,0.22321861855095607,1.7359774693862876e-06,-0.4001891350935409
1,0.1,31,baseline,1.886001162084706,0.001,7.720238742172035e-07,2.279761257827966e-07,0.7720238742172033,0.22797612578279655,1.7381155866943268e-06,-0.3940120176101256
1,0.1,32,baseline,1.881241208317917,0.001,7.864247281717433e-07,2.135752718282568e-07,0.7864247281717431,0.21357527182825678,1.741271139740639e-06,-0.3886221183842383
1,0.1,33,baseline,1.876476589511257,0.001,7.848464608603263e-07,2.1515353913967358e-07,0.7848464608603264,0.21515353913967358,1.7425162033764456e-06,-0.3828985728886916
1,0.1,34,baseline,1.8717383361337494,0.001,7.829200164634548e-07,2.170799835365451e-07,0.7829200164634549,0.21707998353654512,1.744983424503591e-06,-0.37743484152708917
1,0.1,35,baseline,1.866998296102453,0.001,7.567814357110709e-07,2.43218564288929e-07,0.7567814357110709,0.243218564288929,1.748739940528782e-06,-0.3727707337423924
1,0.1,36,baseline,1.8622764134453258,0.001,7.807180618293426e-07,2.192819381706575e-07,0.7807180618293426,0.21928193817065747,1.7515820215165184e-06,-0.36777382336705344
1,0.1,37,baseline,1.857650029939356,0.001,7.638037274211638e-07,2.3619627257883607e-07,0.7638037274211639,0.23619627257883608,1.7552345843100152e-06,-0.3633237279712667
1,0.1,38,baseline,1.8530095935134694,0.001,7.883506369282953e-07,2.116493630717046e-07,0.7883506369282953,0.21164936307170462,1.758130177540624e-06,-0.35741393548887496
1,0.1,39,baseline,1.8484301684659825,0.001,7.719009758365066e-07,2.2809902416349347e-07,0.7719009758365066,0.22809902416349348,1.7618508058961439e-06,-0.35216568638385454
1,0.1,40,baseline,1.8438763650075682,0.001,7.57533585711147e-07,2.424664142888532e-07,0.7575335857111468,0.24246641428885315,1.7642684190334162e-06,-0.3456343910191096
1,0.1,41,baseline,1.839293205472862,0.001,7.793801195005653e-07,2.2061988049943467e-07,0.7793801195005654,0.22061988049943468,1.7696992796079086e-06,-0.33987767729264906
1,0.1,42,baseline,1.8348064145195142,0.001,7.809994985914412e-07,2.1900050140855894e-07,0.780999498591441,0.2190005014085589,1.7721417521100738e-06,-0.33426226723264796
1,0.1,43,baseline,1.8303115275643078,0.001,7.826434744975184e-07,2.1735652550248155e-07,0.7826434744975185,0.21735652550248155,1.7741085321837377e-06,-0.328918824528087
1,0.1,44,baseline,1.8258468817081759,0.001,7.684679923480332e-07,2.3153200765196696e-07,0.7684679923480331,0.2315320076519669,1.7757805671630957e-06,-0.3234254315913755
1,0.1,45,baseline,1.8214182727857606,0.001,7.64171344704915e-07,2.358286552950851e-07,0.7641713447049149,0.23582865529508507,1.777325923185195e-06,-0.31777919289779755
1,0.1,46,baseline,1.816993270861064,0.0010000000000000002,7.664152955641809e-07,2.3358470443581944e-07,0.7664152955641806,0.23358470443581936,1.7805664851936722e-06,-0.31155893770821447
1,0.1,47,baseline,1.81256764021213,0.0009999999999999998,7.834075202179805e-07,2.1659247978201928e-07,0.7834075202179807,0.21659247978201934,1.7813651933109564e-06,-0.30654251583673364
1,0.1,48,baseline,1.8082184039689582,0.001,7.698057056797295e-07,2.3019429432027058e-07,0.7698057056797294,0.23019429432027055,1.786673331858941e-06,-0.30165976892761703
1,0.1,49,baseline,1.8038634862548646,0.001,7.657792251555218e-07,2.342207748444783e-07,0.7657792251555217,0.23422077484447826,1.792592801684613e-06,-0.2975878485222633
1,0.1,50,baseline,1.7995197893506114,0.0009999999999999998,7.671854642861975e-07,2.328145357138023e-07,0.7671854642861977,0.23281453571380237,1.7951963934290217e-06,-0.29202750876536826
1,0.1,51,baseline,1.7952848592575805,0.001,8.082401343054846e-07,1.9175986569451556e-07,0.8082401343054845,0.19175986569451553,1.8002728197633217e-06,-0.28754272325203956
1,0.1,52,baseline,1.7909740127479206,0.0009999999999999998,7.653208530952679e-07,2.3467914690473194e-07,0.7653208530952681,0.234679146904732,1.8049829060449272e-06,-0.28302842567875713
1,0.1,53,baseline,1.7867822252355907,0.001,8.071437037072671e-07,1.9285629629273277e-07,0.8071437037072672,0.19285629629273277,1.809279958949566e-06,-0.2783642212561086
1,0.1,54,baseline,1.7825762102571525,0.001,8.061670895572312e-07,1.9383291044276885e-07,0.8061670895572312,0.19383291044276885,1.8113534028088062e-06,-0.2728848328899143
1,0.1,55,baseline,1.778410405165269,0.001,7.939331139565034e-07,2.0606688604349668e-07,0.7939331139565033,0.20606688604349668,1.8126383941381502e-06,-0.26801920301138527
1,0.1,56,baseline,1.7741778103253818,0.001,7.768781498511837e-07,2.231218501488164e-07,0.7768781498511835,0.22312185014881636,1.814094479030865e-06,-0.26227420811989477
1,0.1,57,baseline,1.7701048456001567,0.001,7.99794128978958e-07,2.0020587102104201e-07,0.799794128978958,0.20020587102104198,1.8181641638301947e-06,-0.2571239538266516
1,0.1,58,baseline,1.7659437423373199,0.001,7.722234500449743e-07,2.2777654995502572e-07,0.7722234500449744,0.22777654995502575,1.8188519095351779e-06,-0.2516312703181332
1,0.1,59,baseline,1.7618504444722651,0.0009999999999999998,7.953919811462799e-07,2.0460801885371994e-07,0.7953919811462801,0.20460801885372,1.8231426941942817e-06,-0.24546216551000613
1,0.1,60,baseline,1.7577811096901033,0.001,7.974430696948466e-07,2.0255693030515346e-07,0.7974430696948466,0.20255693030515345,1.8265237687641682e-06,-0.24114804719197155
1,0.1,61,baseline,1.7537330161680373,0.001,7.944575548824091e-07,2.055424451175911e-07,0.794457554882409,0.20554244511759107,1.8306570782060052e-06,-0.23666388309655056
1,0.1,62,baseline,1.7497098747301127,0.001,7.760416945805244e-07,2.2395830541947575e-07,0.7760416945805243,0.2239583054194757,1.833600071044375e-06,-0.23219275026755767
1,0.1,63,baseline,1.745659412864974,0.0009999999999999998,7.919251962717332e-07,2.0807480372826663e-07,0.7919251962717334,0.2080748037282667,1.8381992145880833e-06,-0.22619332695631658
1,0.1,64,baseline,1.7416696249559094,0.001,7.69285563338463e-07,2.30714436661537e-07,0.769285563338463,0.23071443666153701,1.8414246155490356e-06,-0.22071163493278884
1,0.1,65,baseline,1.7376171641107327,0.0009999999999999998,7.529250489094208e-07,2.470749510905789e-07,0.752925048909421,0.24707495109057898,1.8445690898045194e-06,-0.21431002371557678
1,0.1,66,baseline,1.7336542453523809,0.001,7.784671481908743e-07,2.2153285180912594e-07,0.7784671481908741,0.2215328518091259,1.8463455496592328e-06,-0.20897867281374924
1,0.1,67,baseline,1.729713335394464,0.001,7.63725136211537e-07,2.362748637884633e-07,0.7637251362115368,0.23627486378846324,1.85245109158467e-06,-0.20419135372000988
1,0.1,68,baseline,1.7257970149919921,0.001,7.713183808112658e-07,2.2868161918873424e-07,0.7713183808112657,0.2286816191887342,1.8560301858928399e-06,-0.20002346590827488
1,0.1,69,baseline,1.721924174834679,0.0009999999999999998,7.728340341739786e-07,2.2716596582602123e-07,0.7728340341739788,0.22716596582602128,1.8621152788130325e-06,-0.1955082108317821
1,0.1,70,baseline,1.718005267428142,0.001,7.720569178079473e-07,2.2794308219205283e-07,0.7720569178079472,0.2279430821920528,1.8647972097239947e-06,-0.1902039537392822
1,0.1,71,baseline,1.7140620356375835,0.0010000000000000002,7.802237665039024e-07,2.197762334960979e-07,0.7802237665039021,0.21977623349609782,1.8685552392089632e-06,-0.1852536497669977
1,0.1,72,baseline,1.7101761506686974,0.001,8.159910692483424e-07,1.8400893075165775e-07,0.8159910692483423,0.18400893075165772,1.8716008406894923e-06,-0.1792133269649058
1,0.1,73,baseline,1.7063528638262477,0.001,7.489995109486861e-07,2.51000489051314e-07,0.748999510948686,0.25100048905131395,1.8743195082254402e-06,-0.17494711839419183
1,0.1,74,baseline,1.7025436529243736,0.001,7.818728458862387e-07,2.181271541137614e-07,0.7818728458862385,0.21812715411376138,1.877426595172441e-06,-0.16944395466625772
1,0.1,75,baseline,1.698691564585677,0.0009999999999999998,7.515605193433549e-07,2.4843948065664476e-07,0.7515605193433551,0.2484394806566448,1.880483732991118e-06,-0.16482399633767808
1,0.1,76,baseline,1.6949233033184392,0.0009999999999999998,7.49929403697285e-07,2.5007059630271476e-07,0.7499294036972852,0.25007059630271483,1.886300443309315e-06,-0.16069230195717316
1,0.1,77,baseline,1.6911455391891599,0.001,7.848134112971509e-07,2.1518658870284898e-07,0.784813411297151,0.21518658870284899,1.8898136321503149e-06,-0.15442666077262868
1,0.1,78,baseline,1.687410800980299,0.0010000000000000002,7.950137656128135e-07,2.0498623438718682e-07,0.7950137656128132,0.20498623438718674,1.8930020631935126e-06,-0.1493229779194741
1,0.1,79,baseline,1.683742634656057,0.001,7.665103835291544e-07,2.3348961647084565e-07,0.7665103835291543,0.23348961647084565,1.8959630617609578e-06,-0.1452458804510168
1,0.1,80,baseline,1.680063987009252,0.001,7.716583124841436e-07,2.2834168751585632e-07,0.7716583124841436,0.22834168751585635,1.8992870036495677e-06,-0.13962273378372222
1,0.1,81,baseline,1.6762890836347448,0.001,7.770774689447828e-07,2.229225310552172e-07,0.7770774689447828,0.2229225310552172,1.9020994960773594e-06,-0.1336343031410122
1,0.1,82,baseline,1.6726288157227316,0.0009999999999999998,8.014780351109686e-07,1.985219648890312e-07,0.8014780351109688,0.19852196488903126,1.904874798936233e-06,-0.13019855528881533
1,0.1,83,baseline,1.6690175778194902,0.001,7.908878386532175e-07,2.0911216134678275e-07,0.7908878386532173,0.20911216134678273,1.908105797516175e-06,-0.12507410325718077
1,0.1,84,baseline,1.6654120876160041,0.0009999999999999998,7.878430944698314e-07,2.121569055301684e-07,0.7878430944698316,0.21215690553016844,1.911449072379736e-06,-0.12019864587076426
1,0.1,85,baseline,1.661804246364896,0.001,7.879299772357967e-07,2.1207002276420341e-07,0.7879299772357966,0.2120700227642034,1.915520935551442e-06,-0.11472856682876459
1,0.1,86,baseline,1.6582395803160455,0.001,7.888864669357501e-07,2.111135330642499e-07,0.7888864669357502,0.2111135330642499,1.91934633386827e-06,-0.1092816579106641
1,0.1,87,baseline,1.6546426670365433,0.001,7.838537652495875e-07,2.1614623475041247e-07,0.7838537652495875,0.21614623475041247,1.923095026689867e-06,-0.10406542481439701
1,0.1,88,baseline,1.6511136730223925,0.001,7.991328685319012e-07,2.0086713146809867e-07,0.7991328685319012,0.20086713146809868,1.9266233248529654e-06,-0.09891581418943798
1,0.1,89,baseline,1.6475956672869625,0.001,7.705168181384838e-07,2.2948318186151606e-07,0.7705168181384838,0.22948318186151606,1.932106786417299e-06,-0.09325914606933311
1,0.1,90,baseline,1.644058145342617,0.001,7.647034199761081e-07,2.3529658002389197e-07,0.764703419976108,0.23529658002389192,1.9353937099896793e-06,-0.0879889520302857
1,0.1,91,baseline,1.6405692382839232,0.001,7.833161907729264e-07,2.1668380922707355e-07,0.7833161907729265,0.21668380922707356,1.9396587640406916e-06,-0.08236594129877048
1,0.1,92,baseline,1.6370824471025083,0.001,7.643774135739205e-07,2.3562258642607975e-07,0.7643774135739203,0.23562258642607972,1.942358265764399e-06,-0.0781230057403043
1,0.1,93,baseline,1.6336113792303601,0.001,7.993461950315455e-07,2.006538049684545e-07,0.7993461950315456,0.2006538049684545,1.943530319915488e-06,-0.07384956737491104
1,0.1,94,baseline,1.630129584028539,0.001,7.878402103978396e-07,2.121597896021605e-07,0.7878402103978395,0.21215978960216048,1.9469190997445067e-06,-0.06880573498866775
1,0.1,95,baseline,1.6266934022432404,0.001,7.906121681959373e-07,2.0938783180406293e-07,0.7906121681959372,0.2093878318040629,1.9524174330047885e-06,-0.06462983736477465
1,0.1,96,baseline,1.6232859334852547,0.001,7.84338627159101e-07,2.1566137284089912e-07,0.784338627159101,0.2156613728408991,1.9549750101862394e-06,-0.06067123808600749
1,0.1,97,baseline,1.6198982456790487,0.001,7.555502248537968e-07,2.4444977514620347e-07,0.7555502248537966,0.24444977514620342,1.958187253137152e-06,-0.055520417608309926
1,0.1,98,baseline,1.6164740357087748,0.001,7.737876167467487e-07,2.262123832532515e-07,0.7737876167467486,0.22621238325325146,1.9626363505023227e-06,-0.05081287053832888
1,0.1,99,baseline,1.613060467274844,0.001,7.606548561796709e-07,2.393451438203291e-07,0.7606548561796708,0.23934514382032906,1.9673598531654056e-06,-0.046767836496765
1,0.1,100,baseline,1.609748864002735,0.0010000000000000002,7.849669983744008e-07,2.1503300162559952e-07,0.7849669983744004,0.21503300162559943,1.9700026448316543e-06,-0.04162938297916257
1,0.1,101,baseline,1.6064556055574124,0.001,7.897074462067606e-07,2.1029255379323953e-07,0.7897074462067605,0.2102925537932395,1.976046898519096e-06,-0.03584447379618553
1,0.1,102,baseline,1.6032051938630418,0.001,7.694357284725612e-07,2.3056427152743895e-07,0.769435728472561,0.2305642715274389,1.979129144463587e-06,-0.030257536226829484
1,0.1,103,baseline,1.6000173132233377,0.001,7.91744355523997e-07,2.082556444760032e-07,0.7917443555239968,0.20825564447600317,1.9829511654335925e-06,-0.02493681631290951
1,0.1,104,baseline,1.5968333150474774,0.001,8.047621403305222e-07,1.9523785966947794e-07,0.8047621403305221,0.1952378596694779,1.9847464561709327e-06,-0.021534932411617982
1,0.1,105,baseline,1.5935574938911825,0.001,7.548080638619564e-07,2.451919361380438e-07,0.7548080638619562,0.24519193613804374,1.988257688377733e-06,-0.016201251334362263
1,0.1,106,baseline,1.5903442586959273,0.001,7.698395408507927e-07,2.3016045914920736e-07,0.7698395408507925,0.23016045914920732,1.9932740726940037e-06,-0.010698195729943096
1,0.1,107,baseline,1.5872076259602474,0.001,7.911318133563764e-07,2.0886818664362347e-07,0.7911318133563765,0.20886818664362347,1.9974269962838926e-06,-0.0063081259042245905
1,0.1,108,baseline,1.584034069151752,0.001,7.744521122523162e-07,2.2554788774768394e-07,0.774452112252316,0.2255478877476839,2.0023735649071104e-06,-0.0018268026063096893
1,0.1,109,baseline,1.5808472139128373,0.001,7.862690113032269e-07,2.1373098869677304e-07,0.7862690113032269,0.21373098869677304,2.006499070251954e-06,0.002510741961462799
1,0.1,110,baseline,1.577771533356422,0.001,7.825287561146596e-07,2.1747124388534042e-07,0.7825287561146597,0.21747124388534042,2.0105014326648444e-06,0.006973089238412584
1,0.1,111,baseline,1.5746598985318785,0.001,7.866888471434511e-07,2.1331115285654904e-07,0.786688847143451,0.213311152856549,2.0136079833067224e-06,0.011469052018761831
1,0.1,112,baseline,1.5716254018525584,0.001,7.628629323023033e-07,2.3713706769769677e-07,0.7628629323023032,0.23713706769769674,2.0178028387070437e-06,0.01639147444862527
1,0.1,113,baseline,1.5685790462204308,0.001,7.972430689787412e-07,2.0275693102125887e-07,0.7972430689787411,0.20275693102125883,2.0219204641419002e-06,0.02104055963168483
1,0.1,114,baseline,1.565446192149632,0.001,7.666360224978595e-07,2.3336397750214045e-07,0.7666360224978596,0.23336397750214047,2.0276833580268027e-06,0.02566371093278365
1,0.1,115,baseline,1.5623839128533645,0.001,7.895122544895451e-07,2.1048774551045506e-07,0.789512254489545,0.21048774551045502,2.0313239069386057e-06,0.031005393075146246
1,0.1,116,baseline,1.5593387940682983,0.001,7.688846548375083e-07,2.311153451624917e-07,0.7688846548375083,0.23111534516249171,2.0342015030057297e-06,0.03513586743810493
1,0.1,117,baseline,1.5563091353273055,0.001,7.892887818440551e-07,2.1071121815594508e-07,0.7892887818440549,0.21071121815594504,2.038166194178076e-06,0.04027242525562835
1,0.1,118,baseline,1.5534070722087174,0.0009999999999999998,7.490200062317233e-07,2.5097999376827637e-07,0.7490200062317235,0.25097999376827645,2.042248907014359e-06,0.04490139668182504
1,0.1,119,baseline,1.5505132763726084,0.001,7.926160403422443e-07,2.0738395965775587e-07,0.7926160403422442,0.20738395965775583,2.0462847811074046e-06,0.04977123184747524
1,0.1,120,baseline,1.547666992291196,0.001,7.976926079128188e-07,2.0230739208718127e-07,0.7976926079128187,0.20230739208718124,2.0518798909199357e-06,0.05532408912592153
1,0.1,121,baseline,1.5448117165128172,0.001,7.756617986690878e-07,2.2433820133091232e-07,0.7756617986690877,0.22433820133091228,2.0552251360197693e-06,0.05974208809388867
1,0.1,122,baseline,1.5419368228655965,0.0009999999999999998,7.856756956094888e-07,2.1432430439051096e-07,0.785675695609489,0.214324304390511,2.060119299970265e-06,0.06473512527736698
1,0.1,123,baseline,1.5390845223116032,0.001,8.006563682790448e-07,1.9934363172095527e-07,0.8006563682790448,0.1993436317209553,2.0659235520120248e-06,0.07076344220375
1,0.1,124,baseline,1.5362407955637833,0.001,7.672986660898558e-07,2.327013339101444e-07,0.7672986660898556,0.23270133391014436,2.0692636894282723e-06,0.07607430794598403
1,0.1,125,baseline,1.5334283158112658,0.001,7.896186588149897e-07,2.1038134118501045e-07,0.7896186588149896,0.21038134118501042,2.0753218878436335e-06,0.08155376004840421
1,0.1,126,baseline,1.5306954051953285,0.0009999999999999998,7.784637384223033e-07,2.2153626157769653e-07,0.7784637384223035,0.2215362615776966,2.078825315878934e-06,0.08605414058139384
1,0.1,127,baseline,1.5279660154199854,0.0010000000000000002,7.496197885942366e-07,2.503802114057638e-07,0.7496197885942363,0.2503802114057637,2.082785853801663e-06,0.09004467315051093
1,0.1,128,baseline,1.5252243642951422,0.001,7.363935746130578e-07,2.6360642538694224e-07,0.7363935746130577,0.2636064253869422,2.085950078199247e-06,0.09498543611172262
1,0.1,129,baseline,1.5224916417784498,0.001,7.713859912003023e-07,2.286140087996979e-07,0.7713859912003022,0.22861400879969787,2.090860842232858e-06,0.09951298948122522
1,0.1,130,baseline,1.5197850155996313,0.0010000000000000002,7.896013876899921e-07,2.1039861231000845e-07,0.7896013876899916,0.2103986123100083,2.094109466055407e-06,0.10452285575802824
1,0.1,131,baseline,1.5170556700141828,0.001,7.799413482946639e-07,2.200586517053361e-07,0.779941348294664,0.2200586517053361,2.1001816936671183e-06,0.11075993376810715
1,0.1,132,baseline,1.5144004424033448,0.001,7.826000380311207e-07,2.1739996196887953e-07,0.7826000380311205,0.21739996196887948,2.103282217008454e-06,0.11663968950635625
1,0.1,133,baseline,1.5117952257033256,0.001,7.811425507462847e-07,2.1885744925371522e-07,0.7811425507462848,0.21885744925371522,2.1080942347893765e-06,0.12142435164442536
1,0.1,134,baseline,1.5091988475489964,0.001,7.627228416225093e-07,2.372771583774907e-07,0.7627228416225093,0.2372771583774907,2.111662104563226e-06,0.12761191578980452
1,0.1,135,baseline,1.5066077623502112,0.001,7.809857037214977e-07,2.190142962785025e-07,0.7809857037214976,0.21901429627850247,2.117050378064505e-06,0.132907961730064
1,0.1,136,baseline,1.5041082122723972,0.001,7.549985572092793e-07,2.4500144279072095e-07,0.7549985572092792,0.24500144279072092,2.1218452883062114e-06,0.1380796372257355
1,0.1,137,baseline,1.501560591485104,0.001,7.600533397602989e-07,2.399466602397013e-07,0.7600533397602988,0.23994666023970126,2.1277072368329065e-06,0.14277772077957707
1,0.1,138,baseline,1.4990594013207088,0.001,7.818560096105308e-07,2.1814399038946928e-07,0.7818560096105307,0.21814399038946924,2.130104139667679e-06,0.14861959719260934
1,0.1,139,baseline,1.496548311871198,0.0009999999999999998,7.719713735788011e-07,2.2802862642119873e-07,0.7719713735788013,0.22802862642119878,2.1334457462109213e-06,0.1542866061730916
1,0.1,140,baseline,1.4940936804412899,0.001,7.642951682714074e-07,2.3570483172859244e-07,0.7642951682714074,0.23570483172859244,2.137372154342657e-06,0.15917931567560079
1,0.1,141,baseline,1.4916808495500802,0.001,7.720877678718021e-07,2.279122321281981e-07,0.7720877678718019,0.22791223212819806,2.1411531122353524e-06,0.16450029379770262
1,0.1,142,baseline,1.4893060108295477,0.001,7.539167097970002e-07,2.460832902029997e-07,0.7539167097970003,0.24608329020299974,2.1462790451968816e-06,0.17097991385872172
1,0.1,143,baseline,1.486841493885872,0.001,7.907208885609153e-07,2.092791114390848e-07,0.7907208885609153,0.20927911143908476,2.151099208777174e-06,0.1761028407911378
1,0.1,144,baseline,1.4844458419686641,0.001,7.558123457657025e-07,2.441876542342976e-07,0.7558123457657023,0.24418765423429756,2.1535344505188628e-06,0.17969822352551548
1,0.1,145,baseline,1.4821070608441917,0.0010000000000000002,8.065526491136813e-07,1.9344735088631918e-07,0.806552649113681,0.19344735088631912,2.1601316206188255e-06,0.18478998597160276
