seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.1,87,baseline,1.5484580836091177,0.001,9.158547219397269e-07,8.414527806027314e-08,0.915854721939727,0.08414527806027314
1,0.1,88,baseline,1.5428411378470603,0.0009999999999999998,8.747271685588102e-07,1.2527283144118937e-07,0.8747271685588106,0.12527283144118942
1,0.1,89,baseline,1.5373298655807175,0.001,9.021161704158733e-07,9.788382958412673e-08,0.9021161704158733,0.09788382958412672
1,0.1,90,baseline,1.5317940666454706,0.001,8.903946134649786e-07,1.0960538653502166e-07,0.8903946134649784,0.10960538653502164
1,0.1,91,baseline,1.5262767378550828,0.0009999999999999998,8.906759171981085e-07,1.0932408280189123e-07,0.8906759171981087,0.10932408280189125
1,0.1,92,baseline,1.5208058251820844,0.001,8.851320176831823e-07,1.1486798231681777e-07,0.8851320176831823,0.11486798231681777
1,0.1,93,baseline,1.5153099159615626,0.001,8.922907819284236e-07,1.0770921807157661e-07,0.8922907819284235,0.10770921807157659
1,0.1,94,baseline,1.5098061177554247,0.0010000000000000002,8.931119514280149e-07,1.0688804857198545e-07,0.8931119514280146,0.10688804857198542
1,0.1,95,baseline,1.5043971928662039,0.001,9.093353578140323e-07,9.066464218596773e-08,0.9093353578140323,0.09066464218596774
1,0.1,96,baseline,1.4989847634286868,0.001,8.924248086381262e-07,1.0757519136187406e-07,0.892424808638126,0.10757519136187405
1,0.1,97,baseline,1.4935872508084127,0.001,8.700204231500501e-07,1.2997957684994997e-07,0.8700204231500499,0.12997957684994996
1,0.1,98,baseline,1.488198162772978,0.0009999999999999998,8.931069957479862e-07,1.0689300425201352e-07,0.8931069957479865,0.10689300425201355
1,0.1,99,baseline,1.482872383100202,0.001,8.878221708258458e-07,1.1217782917415432e-07,0.8878221708258457,0.1121778291741543
1,0.1,100,baseline,1.4776046961183869,0.001,8.905124499063982e-07,1.0948755009360171e-07,0.8905124499063983,0.10948755009360171
1,0.1,101,baseline,1.4723464488911366,0.001,8.763211581964983e-07,1.2367884180350174e-07,0.8763211581964984,0.12367884180350175
1,0.1,102,baseline,1.4670938317767515,0.001,8.747301520542283e-07,1.2526984794577188e-07,0.8747301520542281,0.12526984794577187
1,0.1,103,baseline,1.4618847120811527,0.0009999999999999998,8.889043560629113e-07,1.110956439370886e-07,0.8889043560629115,0.11109564393708862
1,0.1,104,baseline,1.4566525058562634,0.001,8.905835153405649e-07,1.094164846594352e-07,0.8905835153405647,0.10941648465943518
1,0.1,105,baseline,1.4514612216513183,0.001,8.692717749902178e-07,1.307282250097823e-07,0.8692717749902177,0.1307282250097823
1,0.1,106,baseline,1.446314011956316,0.001,8.81340370812192e-07,1.18659629187808e-07,0.8813403708121921,0.11865962918780801
1,0.1,107,baseline,1.4411922980401257,0.001,8.706146050277064e-07,1.2938539497229376e-07,0.8706146050277062,0.12938539497229373
1,0.1,108,baseline,1.4360629183940334,0.0009999999999999998,8.973854653874028e-07,1.0261453461259704e-07,0.897385465387403,0.10261453461259706
1,0.1,109,baseline,1.4309809395719875,0.001,8.883650139739188e-07,1.1163498602608134e-07,0.8883650139739186,0.11163498602608132
1,0.1,110,baseline,1.425989015579315,0.0009999999999999998,8.72445318867713e-07,1.275546811322868e-07,0.8724453188677133,0.12755468113228682
1,0.1,111,baseline,1.4209642089156609,0.001,8.803403317197123e-07,1.1965966828028772e-07,0.8803403317197124,0.11965966828028772
1,0.1,112,baseline,1.4159591352347454,0.0010000000000000002,8.766583835886685e-07,1.2334161641133175e-07,0.8766583835886682,0.1233416164113317
1,0.1,113,baseline,1.411032988146719,0.001,8.708334262766049e-07,1.2916657372339517e-07,0.8708334262766049,0.12916657372339518
1,0.1,114,baseline,1.4060731406126874,0.001,8.948765254358749e-07,1.0512347456412517e-07,0.8948765254358749,0.10512347456412517
1,0.1,115,baseline,1.4012113526361734,0.001,8.817450585596005e-07,1.1825494144039961e-07,0.8817450585596004,0.1182549414403996
1,0.1,116,baseline,1.3963732295370248,0.001,8.639353542337916e-07,1.3606464576620846e-07,0.8639353542337914,0.13606464576620844
1,0.1,117,baseline,1.3915715179961197,0.001,8.821718331340487e-07,1.1782816686595137e-07,0.8821718331340487,0.11782816686595138
1,0.1,118,baseline,1.3868248515628108,0.001,8.72620181604528e-07,1.2737981839547195e-07,0.872620181604528,0.12737981839547197
1,0.1,119,baseline,1.3820786479388825,0.001,8.876305277724917e-07,1.123694722275084e-07,0.8876305277724915,0.11236947222750839
1,0.1,120,baseline,1.3773312038531849,0.001,8.906738329840141e-07,1.0932616701598606e-07,0.8906738329840139,0.10932616701598603
1,0.1,121,baseline,1.3726552157676613,0.001,9.102241614209413e-07,8.977583857905858e-08,0.9102241614209414,0.08977583857905859
1,0.1,122,baseline,1.368088346202266,0.0009999999999999998,9.011693135854556e-07,9.883068641454412e-08,0.9011693135854558,0.09883068641454415
1,0.1,123,baseline,1.3635287795694737,0.001,8.578186170000689e-07,1.4218138299993108e-07,0.8578186170000689,0.14218138299993108
1,0.1,124,baseline,1.3589653157659058,0.001,8.300067951490678e-07,1.6999320485093224e-07,0.8300067951490677,0.16999320485093222
1,0.1,125,baseline,1.3544666942765855,0.001,9.034268122466909e-07,9.657318775330911e-08,0.903426812246691,0.09657318775330911
1,0.1,126,baseline,1.3500121004815826,0.001,8.803411524716054e-07,1.1965884752839474e-07,0.8803411524716053,0.11965884752839473
1,0.1,127,baseline,1.3456309257572836,0.0009999999999999998,8.660133518468799e-07,1.3398664815311975e-07,0.8660133518468802,0.13398664815311978
1,0.1,128,baseline,1.3413127717148825,0.001,8.756732079106109e-07,1.243267920893892e-07,0.8756732079106108,0.12432679208938918
1,0.1,129,baseline,1.3370395280190273,0.0009999999999999998,8.828034914747079e-07,1.171965085252919e-07,0.882803491474708,0.11719650852529194
1,0.1,130,baseline,1.3327594614075713,0.001,8.894053468359999e-07,1.1059465316399998e-07,0.889405346836,0.11059465316399998
1,0.1,131,baseline,1.3285152941089913,0.0009999999999999998,8.973017067714054e-07,1.0269829322859441e-07,0.8973017067714056,0.10269829322859443
1,0.1,132,baseline,1.3243034057539973,0.001,8.793747250843239e-07,1.2062527491567618e-07,0.8793747250843238,0.12062527491567615
1,0.1,133,baseline,1.3201702148002532,0.001,8.61298443888094e-07,1.3870155611190594e-07,0.8612984438880941,0.13870155611190596
1,0.1,134,baseline,1.3161341879784096,0.001,8.795747501863583e-07,1.2042524981364164e-07,0.8795747501863583,0.12042524981364164
1,0.1,135,baseline,1.3121537640188463,0.001,8.725691494342632e-07,1.2743085056573686e-07,0.8725691494342631,0.12743085056573683
1,0.1,136,baseline,1.3081387197370262,0.001,8.994649832911873e-07,1.0053501670881276e-07,0.8994649832911872,0.10053501670881275
1,0.1,137,baseline,1.304283144230475,0.001,8.616013123305538e-07,1.3839868766944616e-07,0.8616013123305538,0.13839868766944616
1,0.1,138,baseline,1.3004097397677332,0.001,8.889843656670008e-07,1.1101563433299941e-07,0.8889843656670007,0.1110156343329994
1,0.1,139,baseline,1.2966015058989306,0.0010000000000000002,8.852678593398466e-07,1.1473214066015373e-07,0.8852678593398462,0.11473214066015368
1,0.1,140,baseline,1.2928214812621077,0.001,8.81627275803052e-07,1.1837272419694797e-07,0.8816272758030521,0.11837272419694798
1,0.1,141,baseline,1.2891161512140779,0.001,8.883667186352237e-07,1.1163328136477628e-07,0.8883667186352238,0.11163328136477628
1,0.1,142,baseline,1.2854621113893314,0.001,8.829276961893193e-07,1.1707230381068077e-07,0.8829276961893192,0.11707230381068075
1,0.1,143,baseline,1.2817907310975483,0.001,8.895409872197129e-07,1.1045901278028721e-07,0.8895409872197128,0.11045901278028719
1,0.1,144,baseline,1.2782023276567778,0.001,8.878324432792401e-07,1.1216755672075993e-07,0.8878324432792399,0.11216755672075991
1,0.1,145,baseline,1.2747061531388246,0.001,8.852130761415494e-07,1.1478692385845068e-07,0.8852130761415492,0.11478692385845066
1,0.1,146,baseline,1.2712412842469167,0.001,8.880435618000674e-07,1.1195643819993281e-07,0.8880435618000672,0.1119564381999328
1,0.1,147,baseline,1.267861037248702,0.001,8.986262549481262e-07,1.0137374505187396e-07,0.8986262549481261,0.10137374505187394
1,0.1,148,baseline,1.2645534100290363,0.001,8.690909739102223e-07,1.3090902608977783e-07,0.8690909739102222,0.1309090260897778
1,0.1,149,baseline,1.261312213116454,0.0009999999999999998,8.735631736490129e-07,1.26436826350987e-07,0.873563173649013,0.12643682635098702
1,0.1,150,baseline,1.2580787480579234,0.001,8.657034314641784e-07,1.342965685358215e-07,0.8657034314641784,0.1342965685358215
1,0.1,151,baseline,1.2548946029193337,0.001,8.74541508742056e-07,1.2545849125794416e-07,0.8745415087420558,0.12545849125794414
1,0.1,152,baseline,1.25177320185902,0.001,8.699391200751993e-07,1.3006087992480074e-07,0.8699391200751991,0.13006087992480073
1,0.1,153,baseline,1.2487309656106718,0.0009999999999999998,8.951928109515282e-07,1.048071890484715e-07,0.8951928109515285,0.10480718904847153
1,0.1,154,baseline,1.245738117259645,0.001,8.827432965484869e-07,1.1725670345151329e-07,0.8827432965484868,0.11725670345151328
1,0.1,155,baseline,1.2428157714020236,0.001,8.761732201842858e-07,1.2382677981571415e-07,0.8761732201842859,0.12382677981571416
1,0.1,156,baseline,1.2399368890498492,0.001,8.853683781211186e-07,1.1463162187888154e-07,0.8853683781211185,0.11463162187888151
1,0.1,157,baseline,1.2370885736826458,0.001,9.085857467330959e-07,9.141425326690411e-08,0.908585746733096,0.09141425326690411
1,0.1,158,baseline,1.2344464650211329,0.0010000000000000002,8.994754827824073e-07,1.0052451721759296e-07,0.899475482782407,0.10052451721759292
1,0.1,159,baseline,1.2317378187093375,0.0010000000000000002,8.747694585467086e-07,1.252305414532918e-07,0.8747694585467082,0.12523054145329174
1,0.1,160,baseline,1.229121162904855,0.001,8.744025965222131e-07,1.2559740347778692e-07,0.8744025965222132,0.12559740347778692
1,0.1,161,baseline,1.2265814471295724,0.001,9.034696144081729e-07,9.653038559182733e-08,0.9034696144081727,0.09653038559182732
1,0.1,162,baseline,1.2240739960179186,0.001,8.653372361520014e-07,1.3466276384799873e-07,0.8653372361520013,0.13466276384799872
1,0.1,163,baseline,1.2216694919526352,0.001,8.697963371715139e-07,1.3020366282848624e-07,0.8697963371715137,0.13020366282848622
1,0.1,164,baseline,1.2193464316039966,0.001,8.825207407722934e-07,1.1747925922770681e-07,0.8825207407722933,0.11747925922770679
1,0.1,165,baseline,1.2170427641089392,0.001,9.083037677698699e-07,9.169623223013025e-08,0.9083037677698698,0.09169623223013024
1,0.1,166,baseline,1.2148247764389635,0.001,8.832211777104562e-07,1.1677882228954378e-07,0.8832211777104563,0.11677882228954378
1,0.1,167,baseline,1.212758275198471,0.0009999999999999998,8.509054842528098e-07,1.4909451574718996e-07,0.85090548425281,0.14909451574719
1,0.1,168,baseline,1.2107594618913906,0.001,9.007523075294528e-07,9.924769247054718e-08,0.9007523075294528,0.09924769247054718
1,0.1,169,baseline,1.208782157887864,0.001,8.69835417555678e-07,1.3016458244432203e-07,0.8698354175556778,0.130164582444322
1,0.1,170,baseline,1.206853670513715,0.001,8.832745406170679e-07,1.1672545938293215e-07,0.8832745406170679,0.11672545938293216
1,0.1,171,baseline,1.2050324744127456,0.0009999999999999998,8.831274957411794e-07,1.1687250425882032e-07,0.8831274957411797,0.11687250425882034
1,0.1,172,baseline,1.2032073187276873,0.0010000000000000002,9.014172073150704e-07,9.858279268492988e-08,0.9014172073150701,0.09858279268492984
1,0.1,173,baseline,1.201501111952053,0.001,8.679539281573215e-07,1.3204607184267876e-07,0.8679539281573213,0.13204607184267875
1,0.1,174,baseline,1.1998648045860343,0.001,9.003899597893928e-07,9.961004021060737e-08,0.9003899597893926,0.09961004021060736
1,0.1,175,baseline,1.1983551568771995,0.001,8.757775561088691e-07,1.24222443891131e-07,0.875777556108869,0.12422244389113098
1,0.1,176,baseline,1.1968592447792359,0.001,9.13660846074464e-07,8.63391539255362e-08,0.9136608460744639,0.08633915392553619
1,0.1,177,baseline,1.1954652382953808,0.001,8.471563079984191e-07,1.5284369200158097e-07,0.847156307998419,0.15284369200158093
1,0.1,178,baseline,1.1941597213040405,0.001,8.3816723259254e-07,1.6183276740746022e-07,0.8381672325925399,0.1618327674074602
1,0.1,179,baseline,1.1928530198495415,0.001,8.611466346312768e-07,1.3885336536872316e-07,0.8611466346312768,0.13885336536872317
1,0.1,180,baseline,1.191691095517083,0.0009999999999999998,8.655859558917781e-07,1.3441404410822167e-07,0.8655859558917783,0.1344140441082217
1,0.1,181,baseline,1.190611120620233,0.001,8.704808920170039e-07,1.2951910798299624e-07,0.8704808920170037,0.1295191079829962
1,0.1,182,baseline,1.1896310989122092,0.001,8.882815707900985e-07,1.1171842920990166e-07,0.8882815707900983,0.11171842920990165
1,0.1,183,baseline,1.1887044935126816,0.001,8.851927936633234e-07,1.1480720633667671e-07,0.8851927936633233,0.11480720633667668
1,0.1,184,baseline,1.1878339978002426,0.001,8.527933492188642e-07,1.4720665078113572e-07,0.8527933492188643,0.14720665078113573
1,0.1,185,baseline,1.1870552645636527,0.0009999999999999998,8.848564140859475e-07,1.1514358591405214e-07,0.8848564140859477,0.11514358591405217
1,0.1,186,baseline,1.1863672958781961,0.0009999999999999998,8.544153660190956e-07,1.4558463398090424e-07,0.8544153660190958,0.14558463398090427
1,0.1,187,baseline,1.1857089049033505,0.001,8.875949919850147e-07,1.1240500801498524e-07,0.8875949919850148,0.11240500801498525
1,0.1,188,baseline,1.185171948025894,0.001,8.774458912333114e-07,1.2255410876668885e-07,0.8774458912333113,0.12255410876668883
1,0.1,189,baseline,1.1847198791571492,0.0009999999999999998,8.68514246487819e-07,1.3148575351218075e-07,0.8685142464878193,0.13148575351218078
1,0.1,190,baseline,1.1843506913878992,0.001,8.884032709197652e-07,1.1159672908023492e-07,0.888403270919765,0.1115967290802349
1,0.1,191,baseline,1.1840491179314492,0.001,8.877105814962537e-07,1.1228941850374622e-07,0.8877105814962537,0.11228941850374623
1,0.1,192,baseline,1.1837967785484762,0.001,8.712448831007032e-07,1.2875511689929683e-07,0.8712448831007032,0.12875511689929683
1,0.1,193,baseline,1.1836771329204465,0.001,8.850154660887251e-07,1.1498453391127494e-07,0.8850154660887252,0.11498453391127494
1,0.1,194,baseline,1.1836189659691303,0.001,8.87826410268485e-07,1.1217358973151496e-07,0.887826410268485,0.11217358973151496
1,0.1,195,baseline,1.1836573562563064,0.001,8.650518906883959e-07,1.3494810931160423e-07,0.8650518906883957,0.1349481093116042
1,0.1,196,baseline,1.1837544567879856,0.001,8.98265968395135e-07,1.0173403160486499e-07,0.8982659683951351,0.101734031604865
1,0.1,197,baseline,1.1839848374936885,0.001,8.748182075031797e-07,1.2518179249682037e-07,0.8748182075031797,0.12518179249682038
1,0.1,198,baseline,1.1843000570176954,0.001,8.839201224851246e-07,1.1607987751487548e-07,0.8839201224851245,0.11607987751487546
1,0.1,199,baseline,1.1846527021617945,0.001,9.068792032604563e-07,9.312079673954364e-08,0.9068792032604563,0.09312079673954364
1,0.1,200,baseline,1.1851060398396003,0.001,8.804934934868045e-07,1.1950650651319563e-07,0.8804934934868044,0.11950650651319561
1,0.1,1,assisted,2.0096964322876434,0.001,9.92039891715548e-07,7.96010828445204e-09,0.9920398917155481,0.00796010828445204
1,0.1,2,assisted,2.0049408426580597,0.001,9.920831462104458e-07,7.916853789554374e-09,0.9920831462104457,0.007916853789554373
1,0.1,3,assisted,2.0001922600052335,0.001,9.92130157025532e-07,7.869842974468276e-09,0.9921301570255318,0.007869842974468275
1,0.1,4,assisted,1.9954462776301223,0.0010000000000000002,9.921805525597623e-07,7.819447440237958e-09,0.992180552559762,0.007819447440237956
1,0.1,5,assisted,1.9906989706484208,0.001,9.922339951659536e-07,7.76600483404633e-09,0.9922339951659537,0.00776600483404633
1,0.1,6,assisted,1.9859468454426101,0.001,9.922901786377897e-07,7.709821362210188e-09,0.9922901786377898,0.0077098213622101884
1,0.1,7,assisted,1.9811867956403022,0.0009999999999999998,9.923488257485107e-07,7.65117425148909e-09,0.992348825748511,0.007651174251489093
1,0.1,8,assisted,1.976416063587408,0.0009999999999999998,9.924096858729095e-07,7.590314127090302e-09,0.9924096858729098,0.007590314127090304
1,0.1,9,assisted,1.9716322064713703,0.001,9.92472532715034e-07,7.52746728496586e-09,0.992472532715034,0.00752746728496586
1,0.1,10,assisted,1.9668330664001077,0.001,9.925371621565765e-07,7.462837843423392e-09,0.9925371621565766,0.007462837843423393
1,0.1,11,assisted,1.9620167438637504,0.0010000000000000002,9.926033902350193e-07,7.39660976498105e-09,0.9926033902350189,0.007396609764981047
1,0.1,12,assisted,1.9571815741044343,0.001,9.926710512559672e-07,7.328948744032871e-09,0.9926710512559672,0.007328948744032872
1,0.1,13,assisted,1.9523261059990409,0.0010000000000000002,9.92739996040532e-07,7.2600039594682805e-09,0.9927399960405318,0.0072600039594682775
1,0.1,14,assisted,1.9474490831244824,0.001,9.928100903059053e-07,7.189909694094797e-09,0.9928100903059052,0.007189909694094796
1,0.1,15,assisted,1.9425494267278898,0.0009999999999999998,9.92881213175292e-07,7.118786824707627e-09,0.9928812131752924,0.00711878682470763
1,0.1,16,assisted,1.9376262203672139,0.001,9.929532558119306e-07,7.046744188069375e-09,0.9929532558119307,0.007046744188069376
1,0.1,17,assisted,1.9326786960231734,0.001,9.930261201709757e-07,6.973879829024534e-09,0.9930261201709755,0.006973879829024533
1,0.1,18,assisted,1.9277062215126726,0.001,9.930997178624282e-07,6.900282137571858e-09,0.9930997178624282,0.006900282137571858
1,0.1,19,assisted,1.9227082890579617,0.0009999999999999998,9.931739691179658e-07,6.826030882033903e-09,0.9931739691179661,0.0068260308820339045
1,0.1,20,assisted,1.9176845048858933,0.0009999999999999998,9.93248801854437e-07,6.7511981455627135e-09,0.9932488018544373,0.0067511981455627154
1,0.1,21,assisted,1.9126345797483886,0.0010000000000000002,9.933241508268435e-07,6.675849173156795e-09,0.9933241508268431,0.006675849173156793
1,0.1,22,assisted,1.9075583202692894,0.001,9.933999568638187e-07,6.600043136181251e-09,0.9933999568638188,0.006600043136181251
1,0.1,23,assisted,1.9024556210346428,0.001,9.934761661788862e-07,6.523833821113976e-09,0.993476166178886,0.006523833821113975
1,0.1,24,assisted,1.8973264573535105,0.001,9.935527297510858e-07,6.447270248914245e-09,0.9935527297510858,0.006447270248914246
1,0.1,25,assisted,1.8921708786249716,0.0009999999999999998,9.936296027689527e-07,6.370397231047006e-09,0.993629602768953,0.006370397231047008
1,0.1,26,assisted,1.886989002254316,0.001,9.937067441321865e-07,6.293255867813437e-09,0.9937067441321865,0.006293255867813438
1,0.1,27,assisted,1.8817810080677524,0.0009999999999999998,9.937841160057515e-07,6.215883994248388e-09,0.9937841160057517,0.0062158839942483895
1,0.1,28,assisted,1.8765471331804084,0.001,9.93861683421542e-07,6.138316578457968e-09,0.993861683421542,0.006138316578457968
1,0.1,29,assisted,1.8712876672771688,0.001,9.939394139231078e-07,6.060586076892434e-09,0.9939394139231076,0.006060586076892433
1,0.1,30,assisted,1.8660029482700273,0.001,9.940172772493144e-07,5.982722750685576e-09,0.9940172772493144,0.005982722750685576
1,0.1,31,assisted,1.8606933582992888,0.001,9.940952450531544e-07,5.90475494684568e-09,0.9940952450531543,0.005904754946845679
1,0.1,32,assisted,1.855359320049157,0.001,9.941732906522438e-07,5.826709347756311e-09,0.9941732906522436,0.00582670934775631
1,0.1,33,assisted,1.8500012933510779,0.001,9.942513888078604e-07,5.748611192139504e-09,0.9942513888078605,0.005748611192139504
1,0.1,34,assisted,1.844619772050741,0.001,9.94329515529651e-07,5.670484470349052e-09,0.994329515529651,0.005670484470349052
1,0.1,35,assisted,1.8392152811168687,0.0009999999999999998,9.944076479034016e-07,5.5923520965982e-09,0.9944076479034019,0.005592352096598202
1,0.1,36,assisted,1.8337883739719463,0.0010000000000000002,9.944857639395176e-07,5.514236060482775e-09,0.9944857639395173,0.005514236060482773
1,0.1,37,assisted,1.8283396300268195,0.001,9.945638424400623e-07,5.4361575599376135e-09,0.9945638424400624,0.005436157559937614
1,0.1,38,assisted,1.822869652402728,0.001,9.946418628824404e-07,5.358137117559591e-09,0.9946418628824405,0.005358137117559591
1,0.1,39,assisted,1.8173790658257647,0.001,9.947198053179564e-07,5.2801946820436724e-09,0.9947198053179562,0.005280194682043672
1,0.1,40,assisted,1.8118685146800912,0.0010000000000000002,9.94797650283692e-07,5.202349716308271e-09,0.9947976502836916,0.005202349716308269
1,0.1,41,assisted,1.8063386612073993,0.0009999999999999998,9.948753787262685e-07,5.1246212737312315e-09,0.9948753787262687,0.005124621273731233
1,0.1,42,assisted,1.8007901838411957,0.001,9.949529719362227e-07,5.047028063777224e-09,0.9949529719362228,0.005047028063777224
1,0.1,43,assisted,1.7952237756654554,0.001,9.950304114918304e-07,4.969588508169701e-09,0.9950304114918302,0.0049695885081697
1,0.1,44,assisted,1.789640142988068,0.001,9.951076792113549e-07,4.892320788645313e-09,0.9951076792113547,0.004892320788645313
1,0.1,45,assisted,1.784040004020307,0.001,9.95184757112776e-07,4.8152428872239755e-09,0.995184757112776,0.004815242887223976
1,0.1,46,assisted,1.7784240876542856,0.001,9.952616273801664e-07,4.73837261983361e-09,0.9952616273801664,0.004738372619833611
1,0.1,47,assisted,1.772793132331014,0.001,9.95338272335957e-07,4.6617276640431154e-09,0.995338272335957,0.004661727664043116
1,0.1,48,assisted,1.7671478849922948,0.001,9.954146744184198e-07,4.585325581580368e-09,0.9954146744184196,0.0045853255815803675
1,0.1,49,assisted,1.7614891001102364,0.001,9.954908161637575e-07,4.509183836242523e-09,0.9954908161637576,0.004509183836242523
1,0.1,50,assisted,1.7558175387886703,0.001,9.955666801922567e-07,4.4333198077433826e-09,0.9955666801922567,0.004433319807743382
1,0.1,51,assisted,1.75013396793122,0.001,9.956422491980137e-07,4.357750801986217e-09,0.9956422491980138,0.0043577508019862175
1,0.1,52,assisted,1.7444391594711888,0.001,9.957175059418004e-07,4.282494058199636e-09,0.9957175059418004,0.004282494058199636
1,0.1,53,assisted,1.738733889658823,0.0009999999999999998,9.957924332466715e-07,4.207566753328353e-09,0.9957924332466718,0.004207566753328354
1,0.1,54,assisted,1.733018938401852,0.001,9.958670139959703e-07,4.132986004029598e-09,0.9958670139959703,0.004132986004029599
1,0.1,55,assisted,1.727295088655536,0.001,9.959412311334113e-07,4.0587688665887375e-09,0.9959412311334114,0.004058768866588737
1,0.1,56,assisted,1.721563125858747,0.0009999999999999998,9.960150676649653e-07,3.984932335034486e-09,0.9960150676649656,0.003984932335034487
1,0.1,57,assisted,1.7158238374128687,0.001,9.960885066622962e-07,3.911493337703985e-09,0.9960885066622961,0.003911493337703985
