seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.1,20,baseline,3.9257491828567312,0.001,7.643306163857692e-07,2.3566938361423074e-07,0.7643306163857693,0.23566938361423076,3.6979765312220155e-06,-0.3786618578769101
1,0.1,21,baseline,3.9154472400907103,0.0010000000000000002,7.630848338225269e-07,2.3691516617747343e-07,0.7630848338225266,0.23691516617747335,3.7094285757974116e-06,-0.36803918838789107
1,0.1,22,baseline,3.905080494591132,0.0009999999999999998,7.834843202857189e-07,2.1651567971428084e-07,0.7834843202857191,0.2165156797142809,3.721865690606326e-06,-0.35720898376711757
1,0.1,23,baseline,3.8947057621415073,0.0009999999999999998,7.829068766806252e-07,2.170931233193744e-07,0.7829068766806255,0.2170931233193745,3.7355783356295023e-06,-0.34653060018578224
1,0.1,24,baseline,3.884226871745163,0.001,7.63679988144595e-07,2.36320011855405e-07,0.763679988144595,0.236320011855405,3.7491563321295465e-06,-0.33585626677606795
1,0.1,25,baseline,3.8737422659399097,0.0009999999999999998,7.60000200890014e-07,2.399997991099859e-07,0.7600002008900142,0.23999979910998595,3.7612189172872555e-06,-0.32490862985997404
1,0.1,26,baseline,3.8631872984255797,0.0010000000000000002,7.565411798375287e-07,2.4345882016247166e-07,0.7565411798375283,0.24345882016247156,3.7765118872274413e-06,-0.31474081957837946
1,0.1,27,baseline,3.852614979710658,0.001,7.690406372675121e-07,2.3095936273248793e-07,0.769040637267512,0.23095936273248793,3.7895513629007963e-06,-0.30432241604540544
1,0.1,28,baseline,3.841964113846543,0.001,7.605382315530822e-07,2.394617684469179e-07,0.7605382315530821,0.23946176844691786,3.8040116090904313e-06,-0.29380715109089717
1,0.1,29,baseline,3.8312890080765776,0.0010000000000000002,7.871870255759226e-07,2.128129744240777e-07,0.7871870255759222,0.21281297442407762,3.8172684964300004e-06,-0.2829650915463854
1,0.1,30,baseline,3.8205879459205114,0.001,8.092951814780495e-07,1.9070481852195056e-07,0.8092951814780494,0.19070481852195054,3.831965631327786e-06,-0.27239335205494397
1,0.1,31,baseline,3.809817819341739,0.001,7.851614228881339e-07,2.1483857711186627e-07,0.7851614228881337,0.21483857711186624,3.847256226369824e-06,-0.2621999439750273
1,0.1,32,baseline,3.799052726129783,0.001,7.847499784174811e-07,2.1525002158251885e-07,0.7847499784174811,0.21525002158251885,3.861398994990144e-06,-0.2517294136810794
1,0.1,33,baseline,3.7881789619921378,0.0009999999999999998,7.681896254389671e-07,2.318103745610328e-07,0.7681896254389673,0.23181037456103284,3.874611539936325e-06,-0.24116662148258003
1,0.1,34,baseline,3.7772625361228167,0.0009999999999999998,7.756145274731906e-07,2.2438547252680907e-07,0.7756145274731908,0.22438547252680913,3.888715479951078e-06,-0.23071773440628998
1,0.1,35,baseline,3.7663352711273834,0.0009999999999999998,7.869016935029996e-07,2.1309830649700015e-07,0.7869016935029999,0.2130983064970002,3.9034391860204874e-06,-0.22037045971159192
1,0.1,36,baseline,3.7553685730843376,0.0010000000000000002,7.740226909641802e-07,2.2597730903582022e-07,0.7740226909641799,0.22597730903582014,3.9188054643438505e-06,-0.21015622894574543
1,0.1,37,baseline,3.744351023800739,0.001,7.74489945592565e-07,2.2551005440743515e-07,0.7744899455925649,0.22551005440743513,3.934792094159835e-06,-0.19963529091801444
1,0.1,38,baseline,3.733321748390315,0.001,7.796524670232975e-07,2.203475329767026e-07,0.7796524670232974,0.22034753297670256,3.948882802379706e-06,-0.18934584705337493
1,0.1,39,baseline,3.7222163859881063,0.001,7.968456142296817e-07,2.0315438577031833e-07,0.7968456142296817,0.20315438577031833,3.966471982197308e-06,-0.17906601881991152
1,0.1,40,baseline,3.7111633765667804,0.0009999999999999998,7.871548894857051e-07,2.128451105142947e-07,0.7871548894857053,0.21284511051429475,3.982336587332335e-06,-0.1687964738850011
1,0.1,41,baseline,3.700049289576183,0.001,7.864468107056038e-07,2.135531892943964e-07,0.7864468107056037,0.21355318929439635,3.996567238099842e-06,-0.1580865110044767
1,0.1,42,baseline,3.6888792296591832,0.001,7.714030914077258e-07,2.285969085922742e-07,0.7714030914077258,0.22859690859227422,4.011507741332213e-06,-0.1477518445696356
1,0.1,43,baseline,3.6776692129985227,0.001,7.730650901121083e-07,2.269349098878917e-07,0.7730650901121083,0.22693490988789172,4.029583996316297e-06,-0.1378095638147353
1,0.1,44,baseline,3.6664422736697304,0.001,7.513470257106392e-07,2.486529742893609e-07,0.751347025710639,0.24865297428936084,4.0454459940379674e-06,-0.12760575993267462
1,0.1,45,baseline,3.6552119916125476,0.001,7.792159675707707e-07,2.207840324292292e-07,0.7792159675707707,0.2207840324292292,4.060805869025673e-06,-0.11765605264622306
1,0.1,46,baseline,3.6439158569193104,0.001,7.639949737449637e-07,2.3600502625503645e-07,0.7639949737449635,0.23600502625503642,4.077448762051711e-06,-0.10793458367605223
1,0.1,47,baseline,3.632604818820591,0.001,7.801717513960013e-07,2.198282486039986e-07,0.7801717513960014,0.2198282486039986,4.092607565063468e-06,-0.09777832095213566
1,0.1,48,baseline,3.6213381382241323,0.001,7.919235874677624e-07,2.0807641253223765e-07,0.7919235874677623,0.20807641253223763,4.108463569068997e-06,-0.08726663095716386
1,0.1,49,baseline,3.6099705642366686,0.0009999999999999998,7.892066147774048e-07,2.1079338522259493e-07,0.789206614777405,0.210793385222595,4.126020906917598e-06,-0.07699962331365252
1,0.1,50,baseline,3.598602812916201,0.001,7.658940306692254e-07,2.3410596933077466e-07,0.7658940306692255,0.23410596933077468,4.142795383471646e-06,-0.06713103999129369
1,0.1,51,baseline,3.587196419113837,0.001,7.590766712159112e-07,2.40923328784089e-07,0.759076671215911,0.24092332878408895,4.1601372619609866e-06,-0.05672468500838894
1,0.1,52,baseline,3.5757736029252287,0.001,8.028042146692098e-07,1.971957853307903e-07,0.8028042146692097,0.19719578533079027,4.177723828462531e-06,-0.04657406273134409
1,0.1,53,baseline,3.5643442532000114,0.0010000000000000002,7.906003323917981e-07,2.093996676082023e-07,0.7906003323917978,0.20939966760820222,4.193788410495031e-06,-0.03644999585181608
1,0.1,54,baseline,3.5528838129152014,0.001,7.746720292715523e-07,2.2532797072844777e-07,0.7746720292715522,0.22532797072844774,4.210050666727972e-06,-0.02637627959288676
1,0.1,55,baseline,3.541409095003432,0.001,8.021381136187741e-07,1.9786188638122606e-07,0.802138113618774,0.19786188638122604,4.227349905186564e-06,-0.016234148472060055
1,0.1,56,baseline,3.5299226604595852,0.001,7.621330894709388e-07,2.3786691052906119e-07,0.7621330894709388,0.2378669105290612,4.2433845054776596e-06,-0.005909351665013179
1,0.1,57,baseline,3.5184134559752103,0.001,7.671525861409327e-07,2.3284741385906718e-07,0.7671525861409327,0.23284741385906718,4.259593387369323e-06,0.00441110276628498
1,0.1,58,baseline,3.506895534803452,0.001,7.868112748965978e-07,2.1318872510340223e-07,0.7868112748965979,0.21318872510340225,4.276019177307278e-06,0.014451801145832834
1,0.1,59,baseline,3.4953480257822114,0.001,7.759971134170027e-07,2.2400288658299735e-07,0.7759971134170027,0.22400288658299736,4.2943842576437635e-06,0.024661669852512898
1,0.1,60,baseline,3.483788894723798,0.001,7.620725145048489e-07,2.37927485495151e-07,0.7620725145048489,0.237927485495151,4.3114950013022486e-06,0.034244148467278177
1,0.1,61,baseline,3.472195722373124,0.001,7.863365221593141e-07,2.1366347784068577e-07,0.7863365221593142,0.2136634778406858,4.328927384801214e-06,0.04418683808242558
1,0.1,62,baseline,3.4606108325433906,0.001,7.58767612834263e-07,2.412323871657371e-07,0.7587676128342629,0.24123238716573708,4.346322314786756e-06,0.053999455296873514
1,0.1,63,baseline,3.449086679279542,0.0009999999999999998,7.761751548180294e-07,2.2382484518197042e-07,0.7761751548180297,0.2238248451819705,4.363408901633959e-06,0.06379798876313773
1,0.1,64,baseline,3.437519290028158,0.0009999999999999998,7.859860454984543e-07,2.1401395450154556e-07,0.7859860454984545,0.21401395450154562,4.381104648821128e-06,0.0735192904020995
1,0.1,65,baseline,3.425952887975325,0.001,7.773383806721718e-07,2.2266161932782828e-07,0.7773383806721718,0.22266161932782824,4.398114694022971e-06,0.08316110637586782
1,0.1,66,baseline,3.4143552820382785,0.001,7.864127386366503e-07,2.1358726136334994e-07,0.7864127386366502,0.2135872613633499,4.416634590938976e-06,0.0933041807759236
1,0.1,67,baseline,3.402769286402778,0.001,7.629930412627696e-07,2.3700695873723048e-07,0.7629930412627695,0.23700695873723043,4.434246953584355e-06,0.10356175106897193
1,0.1,68,baseline,3.391150398173561,0.001,7.946948805658403e-07,2.0530511943415963e-07,0.7946948805658404,0.20530511943415963,4.453093456811969e-06,0.11339887552046962
1,0.1,69,baseline,3.3795630067296596,0.001,7.682098447874864e-07,2.3179015521251365e-07,0.7682098447874864,0.23179015521251367,4.4696955033255055e-06,0.12303833411905338
1,0.1,70,baseline,3.367969486715811,0.001,7.929881934706225e-07,2.0701180652937763e-07,0.7929881934706224,0.2070118065293776,4.487901415474523e-06,0.13263035734362652
1,0.1,71,baseline,3.3563714510231355,0.0009999999999999998,7.877159243732308e-07,2.122840756267688e-07,0.787715924373231,0.21228407562676888,4.505874869502768e-06,0.14261260465372802
1,0.1,72,baseline,3.3447546876286527,0.001,7.612441013942233e-07,2.387558986057769e-07,0.7612441013942232,0.23875589860577684,4.5248264549814265e-06,0.15294993306934118
1,0.1,73,baseline,3.333192389881745,0.0010000000000000002,7.715459241088784e-07,2.2845407589112212e-07,0.771545924108878,0.228454075891122,4.542096758954404e-06,0.16240618199902082
1,0.1,74,baseline,3.3216102226862327,0.001,7.766866130498887e-07,2.2331338695011123e-07,0.7766866130498887,0.22331338695011124,4.559708782325688e-06,0.17201088042726728
1,0.1,75,baseline,3.310043684690494,0.0009999999999999998,7.554538695037955e-07,2.4454613049620433e-07,0.7554538695037957,0.2445461304962044,4.576670040828768e-06,0.181621518413016
1,0.1,76,baseline,3.2984573053514743,0.0010000000000000002,7.857555529495577e-07,2.1424444705044264e-07,0.7857555529495573,0.21424444705044257,4.5950784459576325e-06,0.19100065697451352
1,0.1,77,baseline,3.2869089880315814,0.001,7.814291766807418e-07,2.185708233192583e-07,0.7814291766807416,0.21857082331925828,4.61302558125227e-06,0.20053354634005816
1,0.1,78,baseline,3.2753584186960185,0.0009999999999999998,7.811634386457652e-07,2.1883656135423462e-07,0.7811634386457654,0.21883656135423468,4.630304200476144e-06,0.21004140895795964
1,0.1,79,baseline,3.2638158350436433,0.001,7.804287929932251e-07,2.1957120700677495e-07,0.780428792993225,0.2195712070067749,4.647922954116923e-06,0.21959524821756327
1,0.1,80,baseline,3.252266327347911,0.0009999999999999998,7.599253809943503e-07,2.400746190056495e-07,0.7599253809943505,0.24007461900564953,4.664732579337611e-06,0.22898615885364956
1,0.1,81,baseline,3.2407292579015556,0.001,7.890671188798554e-07,2.109328811201447e-07,0.7890671188798553,0.21093288112014466,4.682544914278668e-06,0.23864219199356407
1,0.1,82,baseline,3.229228222462261,0.0009999999999999998,7.635010593223713e-07,2.3649894067762853e-07,0.7635010593223716,0.23649894067762858,4.699639689322628e-06,0.24823467517942588
1,0.1,83,baseline,3.2177690031940616,0.001,7.706281407843402e-07,2.2937185921565992e-07,0.77062814078434,0.2293718592156599,4.7186658295835225e-06,0.257739215590767
1,0.1,84,baseline,3.2063040990251395,0.001,7.890594091344371e-07,2.1094059086556315e-07,0.789059409134437,0.2109405908655631,4.735295466669037e-06,0.2669725619087736
1,0.1,85,baseline,3.1948438602010345,0.001,7.64999392214401e-07,2.3500060778559913e-07,0.7649993922144008,0.23500060778559909,4.754777541026143e-06,0.27685466036310474
1,0.1,86,baseline,3.1833928873386896,0.0009999999999999998,7.766541029186187e-07,2.2334589708138096e-07,0.7766541029186189,0.22334589708138103,4.771878284929754e-06,0.28645654387769504
1,0.1,87,baseline,3.171977975022049,0.001,7.697242349591626e-07,2.3027576504083745e-07,0.7697242349591626,0.23027576504083747,4.790465300011028e-06,0.29614187345935983
1,0.1,88,baseline,3.160581405795429,0.001,7.751940738470304e-07,2.248059261529695e-07,0.7751940738470304,0.22480592615296952,4.807562066996765e-06,0.30582022163771666
1,0.1,89,baseline,3.149213763847815,0.001,7.801826820818742e-07,2.198173179181257e-07,0.7801826820818742,0.2198173179181257,4.822913891655777e-06,0.31505892600600677
1,0.1,90,baseline,3.137839646610512,0.0010000000000000002,7.764959573783774e-07,2.2350404262162306e-07,0.7764959573783771,0.223504042621623,4.8412713024902085e-06,0.3244222436239216
1,0.1,91,baseline,3.126517650694944,0.001,7.599979369595177e-07,2.4000206304048235e-07,0.7599979369595176,0.2400020630404823,4.858336645733759e-06,0.3336938343246129
1,0.1,92,baseline,3.1151748535297554,0.001,7.683371596390729e-07,2.3166284036092712e-07,0.7683371596390728,0.23166284036092707,4.875697175956315e-06,0.3429563992785848
1,0.1,93,baseline,3.1038664398744293,0.001,7.869918236108904e-07,2.130081763891096e-07,0.7869918236108904,0.2130081763891096,4.892595729589966e-06,0.3522768239208923
1,0.1,94,baseline,3.0926586728136423,0.001,7.676354913296254e-07,2.3236450867037474e-07,0.7676354913296253,0.2323645086703747,4.91181695523885e-06,0.3618125960416083
1,0.1,95,baseline,3.0814359327506895,0.0009999999999999998,7.647243046056917e-07,2.3527569539430816e-07,0.7647243046056919,0.23527569539430823,4.928610868589137e-06,0.37118400864580575
1,0.1,96,baseline,3.070241821996627,0.001,7.536605312669332e-07,2.46339468733067e-07,0.753660531266933,0.24633946873306695,4.94982884952367e-06,0.3807905734924636
1,0.1,97,baseline,3.0590820038330966,0.001,7.812013390663828e-07,2.1879866093361738e-07,0.7812013390663827,0.21879866093361736,4.967369259120098e-06,0.3901756008277693
1,0.1,98,baseline,3.0479723072574623,0.001,7.627361877794351e-07,2.372638122205652e-07,0.762736187779435,0.23726381222056514,4.984707611819566e-06,0.3998504819224941
1,0.1,99,baseline,3.036874861596256,0.001,7.865375423261408e-07,2.1346245767385918e-07,0.7865375423261408,0.21346245767385919,5.000019689130399e-06,0.40909268976006696
1,0.1,100,baseline,3.025806779634049,0.001,7.785623522871232e-07,2.2143764771287692e-07,0.778562352287123,0.22143764771287688,5.0154960125164e-06,0.4183085983581906
1,0.1,101,baseline,3.0147902051622024,0.001,7.758030905158607e-07,2.2419690948413944e-07,0.7758030905158605,0.2241969094841394,5.0330904251418344e-06,0.4276287997165512
1,0.1,102,baseline,3.003839490570952,0.001,7.990262137163443e-07,2.0097378628365567e-07,0.7990262137163444,0.20097378628365567,5.049882899015254e-06,0.436834041171032
1,0.1,103,baseline,2.992917476484807,0.0009999999999999998,7.78005820379026e-07,2.2199417962097376e-07,0.7780058203790262,0.2219941796209738,5.067092264852045e-06,0.4456249982907385
1,0.1,104,baseline,2.982028345666152,0.001,7.806246111114484e-07,2.193753888885517e-07,0.7806246111114482,0.21937538888855165,5.082325136503395e-06,0.4546065889714376
1,0.1,105,baseline,2.971169482377374,0.001,7.996755018220614e-07,2.0032449817793867e-07,0.7996755018220614,0.20032449817793868,5.0993162396515265e-06,0.46401321516113575
1,0.1,106,baseline,2.960353257127607,0.001,7.941959686660903e-07,2.0580403133390972e-07,0.7941959686660902,0.20580403133390968,5.114044878182273e-06,0.4731322315281421
1,0.1,107,baseline,2.9495973837253464,0.001,7.787725841762281e-07,2.2122741582377202e-07,0.778772584176228,0.22122741582377198,5.1305412411820946e-06,0.482185215054315
1,0.1,108,baseline,2.9388730418081264,0.001,7.765831111142416e-07,2.2341688888575846e-07,0.7765831111142415,0.22341688888575842,5.148653876243195e-06,0.4914836996442804
1,0.1,109,baseline,2.9281956449225923,0.0009999999999999998,7.886462538497452e-07,2.1135374615025468e-07,0.7886462538497454,0.21135374615025473,5.163494514473296e-06,0.50036533916637
1,0.1,110,baseline,2.9175443295003336,0.0009999999999999998,7.64747832614749e-07,2.352521673852508e-07,0.7647478326147492,0.23525216738525087,5.18000532001979e-06,0.5096071153964296
1,0.1,111,baseline,2.9069623857776956,0.001,7.797785498693319e-07,2.2022145013066803e-07,0.7797785498693319,0.22022145013066804,5.195245636329426e-06,0.5185853085690267
1,0.1,112,baseline,2.8964414512937795,0.001,7.717655513287488e-07,2.2823444867125118e-07,0.7717655513287488,0.2282344486712512,5.212946614289365e-06,0.5280930387128665
1,0.1,113,baseline,2.8859557371579974,0.001,7.828564100796378e-07,2.1714358992036228e-07,0.7828564100796377,0.21714358992036223,5.231757538880532e-06,0.5374944333566753
1,0.1,114,baseline,2.8755491748669595,0.001,7.748477174121494e-07,2.2515228258785092e-07,0.7748477174121492,0.2251522825878509,5.2476627571508405e-06,0.5467744834612185
1,0.1,115,baseline,2.8651860510249536,0.001,7.485826781676319e-07,2.5141732183236835e-07,0.7485826781676318,0.2514173218323683,5.2663012600419355e-06,0.5561411662182049
1,0.1,116,baseline,2.8548539249358793,0.0009999999999999998,7.900709966335636e-07,2.0992900336643618e-07,0.7900709966335638,0.20992900336643625,5.282398848509815e-06,0.5649465668989158
1,0.1,117,baseline,2.8445935492314494,0.0009999999999999998,7.8985682240964e-07,2.1014317759035974e-07,0.7898568224096402,0.2101431775903598,5.2977124752132394e-06,0.5743080656970887
1,0.1,118,baseline,2.8343875572183155,0.001,7.764795967062001e-07,2.2352040329379995e-07,0.7764795967062,0.22352040329379996,5.313228421651193e-06,0.5836469438695664
1,0.1,119,baseline,2.8242392226951303,0.0010000000000000002,7.848373793883464e-07,2.151626206116539e-07,0.7848373793883462,0.2151626206116538,5.328581946632504e-06,0.5925504359852009
1,0.1,120,baseline,2.8141471566480303,0.001,7.754680539481048e-07,2.2453194605189515e-07,0.7754680539481048,0.22453194605189516,5.3448175183049965e-06,0.6016441141736147
1,0.1,121,baseline,2.8041490234217905,0.001,7.79736014567227e-07,2.2026398543277292e-07,0.779736014567227,0.22026398543277292,5.361410688355038e-06,0.6110732333572596
1,0.1,122,baseline,2.794177966749987,0.0010000000000000002,7.789008773466776e-07,2.2109912265332269e-07,0.7789008773466773,0.2210991226533226,5.374941104719436e-06,0.6198854850008799
1,0.1,123,baseline,2.7842899539424946,0.001,8.069148173465795e-07,1.9308518265342065e-07,0.8069148173465794,0.19308518265342062,5.38856988540066e-06,0.6287366541649907
1,0.1,124,baseline,2.7744693137050223,0.001,7.937001319313483e-07,2.062998680686518e-07,0.7937001319313481,0.20629986806865175,5.40303888879925e-06,0.6379151151497479
1,0.1,125,baseline,2.764668831354447,0.001,7.76993600352472e-07,2.2300639964752804e-07,0.7769936003524719,0.223006399647528,5.41570865844377e-06,0.6468276801320918
1,0.1,126,baseline,2.755007688284308,0.001,7.965054742994372e-07,2.0349452570056272e-07,0.7965054742994373,0.20349452570056273,5.427898445393066e-06,0.6558586662287571
1,0.1,127,baseline,2.745395913321743,0.001,7.73545946402727e-07,2.264540535972732e-07,0.7735459464027269,0.22645405359727316,5.4410727117211165e-06,0.6650215441057448
1,0.1,128,baseline,2.7358421261705352,0.0010000000000000002,7.758242954695504e-07,2.2417570453045e-07,0.7758242954695501,0.22417570453044994,5.454384555119938e-06,0.6740996046676391
1,0.1,129,baseline,2.7264034353778017,0.0009999999999999998,7.641792655587718e-07,2.35820734441228e-07,0.764179265558772,0.23582073444122806,5.466496652247768e-06,0.6832110771265822
1,0.1,130,baseline,2.7170403365570057,0.001,7.819985684082917e-07,2.1800143159170841e-07,0.7819985684082915,0.21800143159170837,5.478948362395349e-06,0.692080525393057
1,0.1,131,baseline,2.707713073361911,0.001,7.683128885216238e-07,2.3168711147837626e-07,0.7683128885216237,0.23168711147837623,5.491694467427162e-06,0.7010959795142511
1,0.1,132,baseline,2.6985074618170852,0.001,7.843670536678377e-07,2.156329463321624e-07,0.7843670536678375,0.21563294633216237,5.503550204466268e-06,0.7100772363368903
1,0.1,133,baseline,2.6893342476722832,0.001,7.892889148635234e-07,2.1071108513647652e-07,0.7892889148635235,0.21071108513647652,5.51505407968424e-06,0.7191592860485206
1,0.1,134,baseline,2.680269310420256,0.001,7.571675933662407e-07,2.428324066337594e-07,0.7571675933662406,0.24283240663375938,5.528325309055195e-06,0.7281205096259361
1,0.1,135,baseline,2.671307180193676,0.001,7.893468079038399e-07,2.1065319209616009e-07,0.7893468079038399,0.2106531920961601,5.539456765422498e-06,0.7371307372589823
1,0.1,136,baseline,2.6623796376676867,0.001,8.03939707094524e-07,1.9606029290547623e-07,0.8039397070945239,0.1960602929054762,5.551442383435937e-06,0.7462643713224637
1,0.1,137,baseline,2.6535774923367463,0.001,7.81823212291782e-07,2.1817678770821807e-07,0.7818232122917819,0.21817678770821802,5.562989098734999e-06,0.7554340824534741
1,0.1,138,baseline,2.6448855397699482,0.001,7.585626753010414e-07,2.414373246989587e-07,0.7585626753010413,0.24143732469895862,5.571955654363262e-06,0.7642587357633808
1,0.1,139,baseline,2.6362519037613583,0.001,7.548281207279813e-07,2.4517187927201865e-07,0.7548281207279813,0.24517187927201867,5.58331538001627e-06,0.7731361566445242
1,0.1,140,baseline,2.627700155425145,0.001,7.876153813382263e-07,2.12384618661774e-07,0.7876153813382262,0.21238461866177397,5.592206471435672e-06,0.7821432058760566
1,0.1,141,baseline,2.619267229176053,0.001,7.765565581487152e-07,2.2344344185128504e-07,0.7765565581487152,0.223443441851285,5.605643818693882e-06,0.7912214010730845
1,0.1,142,baseline,2.6108939395242428,0.001,7.846306094633139e-07,2.1536939053668615e-07,0.7846306094633138,0.2153693905366861,5.616693374859597e-06,0.8001588146867846
1,0.1,143,baseline,2.602655915481563,0.001,7.949947485739333e-07,2.050052514260669e-07,0.7949947485739333,0.20500525142606688,5.629722583208903e-06,0.8091623721218514
1,0.1,144,baseline,2.5944769573083644,0.001,7.658091179448418e-07,2.3419088205515823e-07,0.7658091179448417,0.2341908820551582,5.6384502198678075e-06,0.8178487610813195
1,0.1,145,baseline,2.5864116454734343,0.001,7.760022311166934e-07,2.2399776888330665e-07,0.7760022311166933,0.2239977688833066,5.645618960683993e-06,0.8264806215650186
1,0.1,146,baseline,2.5784418225438226,0.001,7.679269153039809e-07,2.3207308469601913e-07,0.7679269153039809,0.23207308469601914,5.651381371421438e-06,0.8351488455583647
1,0.1,147,baseline,2.570616119726126,0.0009999999999999998,7.652719895142505e-07,2.3472801048574938e-07,0.7652719895142507,0.23472801048574943,5.662262947711985e-06,0.8442704334467036
