seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.1,18,baseline,3.974621648443498,0.001,7.842111180551426e-07,2.1578888194485738e-07,0.7842111180551427,0.2157888819448574,2.018542886407448e-06,-2.137708687694809
1,0.1,19,baseline,3.964460656356551,0.001,7.782946395522809e-07,2.217053604477192e-07,0.7782946395522807,0.22170536044771916,2.021021778326503e-06,-2.1287571494634085
1,0.1,20,baseline,3.954195910792832,0.0009999999999999998,7.642348848834525e-07,2.357651151165471e-07,0.7642348848834527,0.23576511511654716,2.022941891840098e-06,-2.11969729163416
1,0.1,21,baseline,3.9439198331290113,0.001,7.628551205684457e-07,2.3714487943155427e-07,0.7628551205684457,0.23714487943155427,2.0255642646071038e-06,-2.1108352413384344
1,0.1,22,baseline,3.933576780821647,0.001,7.835533921356594e-07,2.1644660786434067e-07,0.7835533921356593,0.21644660786434064,2.02686591851058e-06,-2.1018447839634224
1,0.1,23,baseline,3.9231963425040246,0.001,7.835036481664686e-07,2.1649635183353157e-07,0.7835036481664686,0.21649635183353153,2.0287373966292255e-06,-2.0925927530020485
1,0.1,24,baseline,3.912788678197268,0.001,7.635823027645245e-07,2.364176972354755e-07,0.7635823027645245,0.2364176972354755,2.0305516889970655e-06,-2.0833896025559167
1,0.1,25,baseline,3.9022926449266966,0.001,7.604500631646738e-07,2.3954993683532614e-07,0.7604500631646738,0.23954993683532613,2.0308101906932097e-06,-2.0745483126386253
1,0.1,26,baseline,3.8917534050468574,0.001,7.560127638877772e-07,2.4398723611222295e-07,0.756012763887777,0.24398723611222292,2.034755505666535e-06,-2.064994309955833
1,0.1,27,baseline,3.8811872357829595,0.001,7.690538165276231e-07,2.3094618347237679e-07,0.7690538165276232,0.2309461834723768,2.0375067074858236e-06,-2.055921029140785
1,0.1,28,baseline,3.870613753544516,0.001,7.605093554596904e-07,2.394906445403095e-07,0.7605093554596905,0.2394906445403095,2.0393777460498194e-06,-2.04662859877289
1,0.1,29,baseline,3.8599238016960773,0.001,7.87237953276382e-07,2.1276204672361794e-07,0.787237953276382,0.21276204672361795,2.0396135189811323e-06,-2.037631884992176
1,0.1,30,baseline,3.849225995395911,0.001,8.094393975405465e-07,1.9056060245945364e-07,0.8094393975405464,0.1905606024594536,2.0408624073454615e-06,-2.0283514375091842
1,0.1,31,baseline,3.838493753182378,0.001,7.851255737763629e-07,2.14874426223637e-07,0.7851255737763629,0.214874426223637,2.043991707745134e-06,-2.0188876781197655
1,0.1,32,baseline,3.8277320271071966,0.001,7.84425468380922e-07,2.155745316190781e-07,0.7844254683809219,0.21557453161907808,2.0456938880085678e-06,-2.009701779988312
1,0.1,33,baseline,3.816940735464247,0.001,7.679546524649693e-07,2.320453475350306e-07,0.7679546524649694,0.23204534753503062,2.04687204294523e-06,-2.0007133773299413
1,0.1,34,baseline,3.80607995441404,0.0009999999999999998,7.758707541807094e-07,2.241292458192905e-07,0.7758707541807095,0.22412924581929056,2.0483501596341417e-06,-1.9915544994866092
1,0.1,35,baseline,3.795205268519614,0.001,7.86995903258066e-07,2.1300409674193413e-07,0.7869959032580658,0.2130040967419341,2.0502202228319907e-06,-1.98227648042815
1,0.1,36,baseline,3.784313736603232,0.001,7.739126278208402e-07,2.2608737217915986e-07,0.7739126278208401,0.22608737217915983,2.052607073260922e-06,-1.9728700973120203
1,0.1,37,baseline,3.7733672463132155,0.001,7.747644102613201e-07,2.2523558973867997e-07,0.7747644102613199,0.22523558973867994,2.053071699023971e-06,-1.9634429877999282
1,0.1,38,baseline,3.7624165762697603,0.001,7.797004839170959e-07,2.2029951608290435e-07,0.7797004839170958,0.22029951608290432,2.0548340126049725e-06,-1.9543125362622997
1,0.1,39,baseline,3.751410848126828,0.001,7.955446254489478e-07,2.0445537455105207e-07,0.7955446254489479,0.2044553745510521,2.0559487707606324e-06,-1.9445967506119441
1,0.1,40,baseline,3.740385244388705,0.0009999999999999998,7.84543088063541e-07,2.1545691193645878e-07,0.7845430880635412,0.21545691193645883,2.0574390787373867e-06,-1.9351919359912886
1,0.1,41,baseline,3.7293210183299035,0.001,7.858064064417229e-07,2.141935935582772e-07,0.7858064064417228,0.21419359355827716,2.056407138984611e-06,-1.9261746366603232
1,0.1,42,baseline,3.718193347491335,0.001,7.714406240262473e-07,2.2855937597375264e-07,0.7714406240262474,0.22855937597375264,2.057333301255453e-06,-1.9169492657340739
1,0.1,43,baseline,3.7070588168784484,0.001,7.732168516486351e-07,2.2678314835136492e-07,0.7732168516486351,0.22678314835136493,2.05988573889971e-06,-1.9070712963214478
1,0.1,44,baseline,3.6959170679536553,0.001,7.50553330527998e-07,2.4944666947200227e-07,0.7505533305279978,0.24944666947200222,2.061201705856858e-06,-1.897664329088336
1,0.1,45,baseline,3.6847435490829685,0.001,7.789842540289385e-07,2.2101574597106152e-07,0.7789842540289386,0.22101574597106152,2.063802489201149e-06,-1.8882554143066366
1,0.1,46,baseline,3.6735181082409136,0.001,7.633108858649836e-07,2.3668911413501657e-07,0.7633108858649835,0.23668911413501653,2.0672917413197453e-06,-1.8786182592080547
1,0.1,47,baseline,3.6622864352795332,0.001,7.800893818223202e-07,2.199106181776797e-07,0.7800893818223202,0.2199106181776797,2.0685111072684043e-06,-1.8693413489712136
1,0.1,48,baseline,3.6509949273635467,0.001,7.915110055172147e-07,2.0848899448278537e-07,0.7915110055172145,0.20848899448278532,2.0673121817668872e-06,-1.8600576147631005
1,0.1,49,baseline,3.639758870888588,0.0009999999999999998,7.898244307048836e-07,2.101755692951162e-07,0.7898244307048838,0.21017556929511624,2.0672063899344744e-06,-1.8504374251822577
1,0.1,50,baseline,3.6284847510319476,0.001,7.656023075795484e-07,2.3439769242045164e-07,0.7656023075795483,0.2343976924204516,2.0693692770574173e-06,-1.840826155321056
1,0.1,51,baseline,3.617220279568778,0.001,7.584143255607621e-07,2.41585674439238e-07,0.7584143255607619,0.24158567443923795,2.0682051308199827e-06,-1.8312594652812142
1,0.1,52,baseline,3.605912607162045,0.001,8.03226779853883e-07,1.967732201461169e-07,0.8032267798538831,0.19677322014611692,2.0683830456947743e-06,-1.8215929088451754
1,0.1,53,baseline,3.59458024375001,0.001,7.905021968156553e-07,2.0949780318434467e-07,0.7905021968156553,0.20949780318434466,2.068843662030849e-06,-1.8121693877316543
1,0.1,54,baseline,3.5832641965485212,0.001,7.743679900340417e-07,2.256320099659584e-07,0.7743679900340416,0.22563200996595836,2.0692631958294518e-06,-1.802701596991962
1,0.1,55,baseline,3.5718875081030186,0.001,8.008712004820369e-07,1.9912879951796318e-07,0.8008712004820367,0.19912879951796314,2.0689691728809575e-06,-1.7931124783520793
1,0.1,56,baseline,3.5605031456531924,0.001,7.618777048956741e-07,2.3812229510432593e-07,0.7618777048956742,0.23812229510432595,2.067749530740329e-06,-1.7837751916855877
1,0.1,57,baseline,3.549138027392293,0.001,7.672915388484848e-07,2.3270846115151508e-07,0.7672915388484849,0.23270846115151508,2.066362459817697e-06,-1.7744100681828285
1,0.1,58,baseline,3.5377145733372877,0.001,7.871973302649815e-07,2.1280266973501845e-07,0.7871973302649815,0.21280266973501846,2.06631513479074e-06,-1.7649354113776794
1,0.1,59,baseline,3.5262951977193655,0.001,7.762650717658246e-07,2.2373492823417564e-07,0.7762650717658245,0.2237349282341756,2.064852874169875e-06,-1.7551933659850578
1,0.1,60,baseline,3.5148802007025335,0.001,7.61016355917882e-07,2.389836440821183e-07,0.7610163559178819,0.23898364408211825,2.0670907993801732e-06,-1.7454651516653124
1,0.1,61,baseline,3.503443010827462,0.001,7.858592550719955e-07,2.1414074492800452e-07,0.7858592550719954,0.21414074492800447,2.067159590180766e-06,-1.7357991273268862
1,0.1,62,baseline,3.491999949516382,0.0009999999999999998,7.589202662985025e-07,2.410797337014972e-07,0.7589202662985027,0.24107973370149727,2.0678073043097622e-06,-1.726078557221082
1,0.1,63,baseline,3.480538145617494,0.0009999999999999998,7.767323935521873e-07,2.232676064478124e-07,0.7767323935521875,0.22326760644781246,2.068440347421646e-06,-1.7164060553311604
1,0.1,64,baseline,3.4690905347990095,0.001,7.865534106624524e-07,2.1344658933754756e-07,0.7865534106624524,0.21344658933754757,2.069286386407929e-06,-1.7066082764109933
1,0.1,65,baseline,3.457678160597752,0.001,7.779165204661297e-07,2.2208347953387053e-07,0.7779165204661296,0.2220834795338705,2.070506137663192e-06,-1.6968989720345256
1,0.1,66,baseline,3.446258548212228,0.001,7.865024392697858e-07,2.134975607302144e-07,0.7865024392697857,0.21349756073021436,2.0686327234773338e-06,-1.6870751539271567
1,0.1,67,baseline,3.4348036078084596,0.001,7.616735017443923e-07,2.383264982556077e-07,0.7616735017443923,0.2383264982556077,2.0658841988785744e-06,-1.6774200157770482
1,0.1,68,baseline,3.423364296355963,0.001,7.935982311673351e-07,2.0640176883266494e-07,0.793598231167335,0.2064017688326649,2.065392377843329e-06,-1.6674580258361558
1,0.1,69,baseline,3.411886895480106,0.001,7.677266431158841e-07,2.32273356884116e-07,0.767726643115884,0.23227335688411596,2.0663260183250224e-06,-1.6577679757997206
1,0.1,70,baseline,3.4004241340254633,0.001,7.929946554850725e-07,2.070053445149275e-07,0.7929946554850725,0.2070053445149275,2.0672176285057764e-06,-1.6477886216580648
1,0.1,71,baseline,3.388950197730719,0.001,7.882819002554251e-07,2.1171809974457492e-07,0.788281900255425,0.2117180997445749,2.065592223424612e-06,-1.6379644584506352
1,0.1,72,baseline,3.3775219483102092,0.001,7.603224044627582e-07,2.3967759553724176e-07,0.7603224044627582,0.23967759553724177,2.061625310681466e-06,-1.628082464481156
1,0.1,73,baseline,3.3660694276642182,0.001,7.709439190731166e-07,2.2905608092688355e-07,0.7709439190731164,0.2290560809268835,2.063060040283118e-06,-1.6181894698723942
1,0.1,74,baseline,3.3546497568916798,0.0009999999999999998,7.762635793201103e-07,2.2373642067988945e-07,0.7762635793201105,0.2237364206798895,2.0634586498209228e-06,-1.6082721119601802
1,0.1,75,baseline,3.34322705488217,0.001,7.551477759104806e-07,2.4485222408951936e-07,0.7551477759104807,0.24485222408951937,2.063812503734327e-06,-1.5984533291605094
1,0.1,76,baseline,3.3318317668432598,0.001,7.856116393690476e-07,2.1438836063095244e-07,0.7856116393690474,0.2143883606309524,2.0653261722896035e-06,-1.5883024239846064
1,0.1,77,baseline,3.32042904395181,0.0009999999999999998,7.813924109791594e-07,2.1860758902084033e-07,0.7813924109791597,0.21860758902084038,2.06582014736273e-06,-1.578255558758627
1,0.1,78,baseline,3.30907926787058,0.001,7.815902832819582e-07,2.1840971671804196e-07,0.781590283281958,0.21840971671804194,2.0664852760328047e-06,-1.5682933749992736
1,0.1,79,baseline,3.2977035141743043,0.001,7.796444172522477e-07,2.203555827477522e-07,0.7796444172522478,0.22035558274775222,2.066791733764532e-06,-1.5582881092794627
1,0.1,80,baseline,3.286336303902353,0.001,7.581410206002513e-07,2.4185897939974865e-07,0.7581410206002513,0.24185897939974865,2.0679508177049586e-06,-1.5483217619238994
1,0.1,81,baseline,3.2750238461757966,0.001,7.889310683841871e-07,2.1106893161581284e-07,0.7889310683841871,0.21106893161581286,2.067277856858332e-06,-1.5382787745812958
1,0.1,82,baseline,3.2636945792775403,0.001,7.638172884786821e-07,2.3618271152131797e-07,0.7638172884786821,0.23618271152131798,2.066853817032182e-06,-1.5283274224299541
1,0.1,83,baseline,3.2523799376879214,0.001,7.688534037401888e-07,2.3114659625981133e-07,0.7688534037401886,0.2311465962598113,2.0668424055984972e-06,-1.5180231556691295
1,0.1,84,baseline,3.2410483910638375,0.001,7.894891359977518e-07,2.1051086400224814e-07,0.7894891359977518,0.21051086400224814,2.068617354994816e-06,-1.5079664598969833
1,0.1,85,baseline,3.2297489404717075,0.001,7.653900319564417e-07,2.3460996804355838e-07,0.7653900319564416,0.23460996804355833,2.066020403734372e-06,-1.4976574381502585
1,0.1,86,baseline,3.2185217511546447,0.001,7.780084849687597e-07,2.2199151503124028e-07,0.7780084849687597,0.2219915150312403,2.0654110796740847e-06,-1.4876042062740829
1,0.1,87,baseline,3.2072765498484452,0.001,7.69934232419878e-07,2.3006576758012203e-07,0.769934232419878,0.23006576758012204,2.063955664861458e-06,-1.4773344145756513
1,0.1,88,baseline,3.196091594589244,0.001,7.746474014636642e-07,2.253525985363357e-07,0.7746474014636643,0.2253525985363357,2.062680521667295e-06,-1.4672676784184835
1,0.1,89,baseline,3.1848963132676174,0.001,7.803960246476377e-07,2.1960397535236227e-07,0.7803960246476378,0.21960397535236229,2.064180067622678e-06,-1.4573164725937735
1,0.1,90,baseline,3.1737464485092994,0.001,7.763062668261899e-07,2.2369373317381026e-07,0.7763062668261898,0.22369373317381022,2.0645060628161066e-06,-1.446925252920011
1,0.1,91,baseline,3.1626284541648024,0.001,7.599224901303021e-07,2.4007750986969805e-07,0.759922490130302,0.240077509869698,2.065464583211818e-06,-1.4366667512029914
1,0.1,92,baseline,3.1514981123198407,0.001,7.680634066383795e-07,2.3193659336162034e-07,0.7680634066383796,0.23193659336162034,2.06645690714696e-06,-1.4263514248354252
1,0.1,93,baseline,3.140395152685988,0.001,7.878435015314694e-07,2.1215649846853079e-07,0.7878435015314692,0.21215649846853074,2.067026727376882e-06,-1.416083105624624
1,0.1,94,baseline,3.1293594692412787,0.001,7.677358323563397e-07,2.3226416764366038e-07,0.7677358323563396,0.23226416764366034,2.065794581633421e-06,-1.405505552119141
1,0.1,95,baseline,3.118403971895831,0.001,7.643819485679379e-07,2.35618051432062e-07,0.764381948567938,0.235618051432062,2.065736755975935e-06,-1.3952412123715072
1,0.1,96,baseline,3.107451038179625,0.0009999999999999998,7.535374487241311e-07,2.4646255127586877e-07,0.7535374487241313,0.24646255127586883,2.0636808766951696e-06,-1.3843418275646342
1,0.1,97,baseline,3.096527327882668,0.001,7.821339572470599e-07,2.1786604275294013e-07,0.7821339572470599,0.21786604275294014,2.063379277449303e-06,-1.3739200469458426
1,0.1,98,baseline,3.085582751193509,0.001,7.630627208331135e-07,2.3693727916688643e-07,0.7630627208331136,0.23693727916688645,2.061149017283147e-06,-1.3635848688049266
1,0.1,99,baseline,3.0746782355345266,0.0010000000000000002,7.863788453613051e-07,2.136211546386953e-07,0.7863788453613048,0.21362115463869522,2.061993226510235e-06,-1.3534059116779737
1,0.1,100,baseline,3.063861607348882,0.001,7.782827800917185e-07,2.2171721990828177e-07,0.7782827800917184,0.22171721990828172,2.0627458651260554e-06,-1.3431509464400007
1,0.1,101,baseline,3.0530643760445226,0.0010000000000000002,7.762550526629933e-07,2.23744947337007e-07,0.776255052662993,0.22374494733700692,2.0626164478459085e-06,-1.3326025269990085
1,0.1,102,baseline,3.042303327847624,0.001,7.989957097352453e-07,2.0100429026475482e-07,0.7989957097352453,0.20100429026475478,2.063324455760438e-06,-1.3220887737583598
1,0.1,103,baseline,3.031586408411193,0.001,7.772660513181308e-07,2.2273394868186926e-07,0.7772660513181306,0.22273394868186921,2.066439197482208e-06,-1.311362412106167
1,0.1,104,baseline,3.020889108369575,0.001,7.803636623117199e-07,2.1963633768828015e-07,0.7803636623117199,0.21963633768828017,2.0687455669792723e-06,-1.3009920983723493
1,0.1,105,baseline,3.010286065237738,0.001,7.997621295158843e-07,2.002378704841159e-07,0.7997621295158841,0.20023787048411587,2.0680708618299278e-06,-1.2904154028157482
1,0.1,106,baseline,2.999706008054385,0.001,7.940771451712694e-07,2.0592285482873077e-07,0.7940771451712693,0.20592285482873074,2.0695073038400396e-06,-1.2800904279563552
1,0.1,107,baseline,2.989174652633998,0.001,7.784142813622661e-07,2.2158571863773398e-07,0.778414281362266,0.22158571863773394,2.0709802871108964e-06,-1.269432407868672
1,0.1,108,baseline,2.978702925418906,0.001,7.757467459560953e-07,2.2425325404390464e-07,0.7757467459560954,0.22425325404390464,2.070811086279646e-06,-1.2585955514785823
1,0.1,109,baseline,2.968281623437038,0.0010000000000000002,7.886140458857736e-07,2.1138595411422676e-07,0.7886140458857732,0.21138595411422667,2.0735263007935816e-06,-1.248082361156557
1,0.1,110,baseline,2.9579150370257423,0.001,7.65308133926244e-07,2.3469186607375601e-07,0.765308133926244,0.23469186607375597,2.0738728416797717e-06,-1.2373887522705465
1,0.1,111,baseline,2.947594719125861,0.001,7.793919252786455e-07,2.206080747213546e-07,0.7793919252786454,0.22060807472135457,2.0758148529705123e-06,-1.2267791004819226
1,0.1,112,baseline,2.9372901551273323,0.001,7.719254831890531e-07,2.2807451681094707e-07,0.771925483189053,0.22807451681094704,2.0742541885005406e-06,-1.2159334917089661
1,0.1,113,baseline,2.9270543907637854,0.001,7.826657755691214e-07,2.173342244308786e-07,0.7826657755691214,0.2173342244308786,2.0731912810701614e-06,-1.2048527455101334
1,0.1,114,baseline,2.9168537006996824,0.001,7.746436872406565e-07,2.253563127593435e-07,0.7746436872406566,0.2253563127593435,2.073203174349005e-06,-1.1941405489140784
1,0.1,115,baseline,2.906767388878743,0.0009999999999999998,7.496245659229167e-07,2.503754340770832e-07,0.7496245659229168,0.25037543407708324,2.0724497327011513e-06,-1.1830070838933675
1,0.1,116,baseline,2.8966927488740977,0.001,7.895218379208781e-07,2.1047816207912203e-07,0.7895218379208779,0.21047816207912198,2.0755109718610708e-06,-1.1720620707241451
1,0.1,117,baseline,2.8867016311560256,0.0010000000000000002,7.898542398801449e-07,2.101457601198554e-07,0.7898542398801446,0.21014576011985533,2.0750204151683466e-06,-1.1613827273399917
1,0.1,118,baseline,2.876752083215156,0.001,7.760630006823325e-07,2.2393699931766758e-07,0.7760630006823324,0.22393699931766756,2.074696292630049e-06,-1.150599239676976
1,0.1,119,baseline,2.866914593244919,0.001,7.848891552389167e-07,2.1511084476108352e-07,0.7848891552389166,0.2151108447610835,2.0771421277114874e-06,-1.13970405756013
1,0.1,120,baseline,2.857100897718158,0.001,7.759956148558474e-07,2.2400438514415259e-07,0.7759956148558474,0.2240043851441526,2.0781528324214377e-06,-1.1286946519566416
1,0.1,121,baseline,2.8473499928185375,0.001,7.805161397255879e-07,2.1948386027441202e-07,0.7805161397255879,0.21948386027441202,2.077049663911427e-06,-1.117705240174092
1,0.1,122,baseline,2.8377272073255058,0.001,7.786562184708934e-07,2.2134378152910665e-07,0.7786562184708933,0.2213437815291066,2.080453038994782e-06,-1.106960197334135
1,0.1,123,baseline,2.82814174876528,0.001,8.06216000370228e-07,1.93783999629772e-07,0.806216000370228,0.193783999629772,2.0836507127859907e-06,-1.0961909495775173
1,0.1,124,baseline,2.8185862971961466,0.001,7.93466272124096e-07,2.06533727875904e-07,0.793466272124096,0.206533727875904,2.0844911402642346e-06,-1.0853239093373799
1,0.1,125,baseline,2.809162693054981,0.0010000000000000002,7.767515483551375e-07,2.2324845164486282e-07,0.7767515483551373,0.22324845164486273,2.087399808365966e-06,-1.0746480301998873
1,0.1,126,baseline,2.7997466974091076,0.001,7.962514328352851e-07,2.037485671647148e-07,0.7962514328352852,0.2037485671647148,2.089600261621094e-06,-1.0640236927276743
1,0.1,127,baseline,2.790406373239221,0.001,7.734694652454852e-07,2.2653053475451478e-07,0.7734694652454852,0.2265305347545148,2.090822276247681e-06,-1.053257078338371
1,0.1,128,baseline,2.7812036241980906,0.001,7.76377949529328e-07,2.2362205047067224e-07,0.7763779495293278,0.2236220504706722,2.092526152918649e-06,-1.0424093506023122
1,0.1,129,baseline,2.772019463527287,0.001,7.642151633768016e-07,2.3578483662319835e-07,0.7642151633768016,0.23578483662319835,2.094150611435228e-06,-1.0317104225352944
1,0.1,130,baseline,2.7629380341206655,0.0009999999999999998,7.816483736863383e-07,2.1835162631366145e-07,0.7816483736863384,0.2183516263136615,2.0975070060688994e-06,-1.0208882254138487
1,0.1,131,baseline,2.7539322900943772,0.001,7.680780742450492e-07,2.3192192575495085e-07,0.7680780742450491,0.23192192575495085,2.099879238417041e-06,-1.0100081304869784
1,0.1,132,baseline,2.744968272765818,0.0009999999999999998,7.844221854662596e-07,2.1557781453374022e-07,0.7844221854662599,0.21557781453374028,2.1024680595217766e-06,-0.9992214153563664
1,0.1,133,baseline,2.7361626506044603,0.001,7.891285573600258e-07,2.1087144263997429e-07,0.7891285573600256,0.21087144263997426,2.104596282866323e-06,-0.9884661989068281
1,0.1,134,baseline,2.727372551466346,0.001,7.571246669476779e-07,2.428753330523221e-07,0.7571246669476779,0.24287533305232212,2.10734928976886e-06,-0.9774079031653693
1,0.1,135,baseline,2.7186759857632463,0.001,7.894708536909003e-07,2.1052914630909978e-07,0.7894708536909002,0.21052914630909975,2.1100717405834697e-06,-0.9666436290286556
1,0.1,136,baseline,2.7100984652632807,0.001,8.039228219181038e-07,1.9607717808189625e-07,0.8039228219181037,0.19607717808189623,2.1119865828326348e-06,-0.9557437847125373
1,0.1,137,baseline,2.7015909674342873,0.001,7.816579692660013e-07,2.1834203073399882e-07,0.7816579692660012,0.2183420307339988,2.1138275034882975e-06,-0.9448869546061517
1,0.1,138,baseline,2.6931756669547284,0.0009999999999999998,7.596405829712575e-07,2.403594170287424e-07,0.7596405829712577,0.24035941702874244,2.1180783900420635e-06,-0.9342762325811513
1,0.1,139,baseline,2.6848785108941886,0.001,7.548277138890356e-07,2.4517228611096444e-07,0.7548277138890355,0.2451722861109644,2.1219889727520242e-06,-0.9233251672387061
1,0.1,140,baseline,2.6766171133892045,0.001,7.872329673380142e-07,2.127670326619858e-07,0.7872329673380143,0.2127670326619858,2.1253268981187402e-06,-0.9127167352295702
1,0.1,141,baseline,2.6684460501018217,0.0009999999999999998,7.76317367391039e-07,2.2368263260896075e-07,0.7763173673910392,0.22368263260896082,2.127944470625434e-06,-0.9014402993683577
1,0.1,142,baseline,2.6604045359223276,0.001,7.84770861518138e-07,2.1522913848186195e-07,0.784770861518138,0.21522913848186195,2.1316709982199007e-06,-0.8904327284053617
1,0.1,143,baseline,2.652476260694222,0.0009999999999999998,7.948148250592668e-07,2.0518517494073307e-07,0.7948148250592669,0.20518517494073313,2.1349119377613366e-06,-0.8791253547280558
1,0.1,144,baseline,2.6446380360394484,0.001,7.657258233280744e-07,2.3427417667192583e-07,0.7657258233280743,0.2342741766719258,2.140761500072185e-06,-0.8683692286724067
1,0.1,145,baseline,2.636897181586918,0.001,7.766260156551035e-07,2.2337398434489672e-07,0.7766260156551034,0.2233739843448967,2.1472331568806584e-06,-0.8577744967455709
1,0.1,146,baseline,2.6292760752789093,0.001,7.685495412449847e-07,2.314504587550155e-07,0.7685495412449845,0.23145045875501544,2.1534875445586334e-06,-0.8473500156942855
1,0.1,147,baseline,2.6217264928163386,0.0009999999999999998,7.658138358237288e-07,2.3418616417627107e-07,0.765813835823729,0.23418616417627114,2.156342239140736e-06,-0.8362627811640976
