seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,143,forward,4.670608828392362,0.0,0.0,0.0,0.0,0.0,0.0,3.885211804089265e-06,-1.3842349714059805,0.0010339966287126782,-0.0027391779967990974,0.00033970806359098424,0.0
1,0.0,144,forward,4.676063947286681,0.0,0.0,0.0,0.0,0.0,0.0,3.8861735153941235e-06,-1.4035441007217433,0.0009281509804626721,-0.002748990457679183,0.00039783381980195917,0.0
1,0.0,145,forward,4.6812029952942975,0.0,0.0,0.0,0.0,0.0,0.0,3.88693814430057e-06,-1.4229262956489417,0.0008215092103580573,-0.002757740294896099,0.0004639581048235253,0.0
1,0.0,146,forward,4.68602800128142,0.0,0.0,0.0,0.0,0.0,0.0,3.887527072030769e-06,-1.4423827667188518,0.0007141108762616159,-0.0027654197436573183,0.0005380672407843054,0.0
1,0.0,147,forward,4.6905410357816475,0.0,0.0,0.0,0.0,0.0,0.0,3.887962230659705e-06,-1.4619146269409289,0.0006059959977947963,-0.002772021437127605,0.0006201348850591454,0.0
1,0.0,148,forward,4.694744206874783,0.0,0.0,0.0,0.0,0.0,0.0,3.888266072693216e-06,-1.4815228877823454,0.0004972050421458049,-0.0027775384109763814,0.0007101219749543475,0.0
1,0.0,149,forward,4.69863965604879,0.0,0.0,0.0,0.0,0.0,0.0,3.888461539567835e-06,-1.5012084551544755,0.00038777890964143696,-0.0027819641077821704,0.000807976691804102,0.0
1,0.0,150,forward,4.702229554049396,0.0,0.0,0.0,0.0,0.0,0.0,3.888572029113086e-06,-1.5209721254230846,0.0002777589190874914,-0.0027852923812912993,0.0009136344446493416,0.0
1,0.0,151,forward,4.705516096721995,0.0,0.0,0.0,0.0,0.0,0.0,3.8886213620214525e-06,-1.5408145814603986,0.00016718679288271063,-0.0027875175005290455,0.0010270178736519753,0.0
1,0.0,152,forward,4.708501500850655,0.0,0.0,0.0,0.0,0.0,0.0,3.8886337473711775e-06,-1.5607363887585524,5.6104641911282345e-05,-0.0027886341537607076,0.0011480368733777224,0.0
1,0.0,153,forward,4.711187999999186,0.0,0.0,0.0,0.0,0.0,0.0,3.888633747249926e-06,-1.5807379916252513,-5.544504978094792e-05,-0.002788637452300503,0.0012765886360597833,0.0
1,0.0,154,forward,4.713577840359384,0.0,0.0,0.0,0.0,0.0,0.0,3.888646240528979e-06,-1.6008197094836967,-0.00016741944052113894,-0.002787522934166176,0.001412557714932955,0.0
1,0.0,155,forward,4.715673276611665,0.0,0.0,0.0,0.0,0.0,0.0,3.888696385839161e-06,-1.620981733300083,-0.0002797753467498124,-0.0027852865675771607,0.0015558161077053323,0.0
1,0.0,156,forward,4.717476567803493,0.0,0.0,0.0,0.0,0.0,0.0,3.888809583801712e-06,-1.6412241221630035,-0.00039246925896131024,-0.002781924754294334,0.0017062233602077037,0.0
1,0.0,157,forward,4.718989973251041,0.0,0.0,0.0,0.0,0.0,0.0,3.889011438568808e-06,-1.661546800040078,-0.0005054573578386624,-0.0027774343327993706,0.0018636266902376242,0.0
1,0.0,158,forward,4.720215748469734,0.0,0.0,0.0,0.0,0.0,0.0,3.8893277187298605e-06,-1.6819495527380375,-0.0006186955305774699,-0.002771812581311751,0.002027861131585651,0.0
1,0.0,159,forward,4.721156141139333,0.0,0.0,0.0,0.0,0.0,0.0,3.889784317641437e-06,-1.7024320250930598,-0.000732139387392649,-0.0027650572206416074,0.002198749698205771,0.0
1,0.0,160,forward,4.721813387109406,0.0,0.0,0.0,0.0,0.0,0.0,3.890407213239931e-06,-1.7229937184187802,-0.0008457442782024879,-0.002757166416876605,0.0023761035684600196,0.0
1,0.0,161,forward,4.722189706451031,0.0,0.0,0.0,0.0,0.0,0.0,3.8912224273971605e-06,-1.743633988239615,-0.0009594653094838064,-0.002748138783901046,0.0025597222893425364,0.0
1,0.0,162,forward,4.7222872995607315,0.0,0.0,0.0,0.0,0.0,0.0,3.892255984880748e-06,-1.7643520423371666,-0.0010732573612922266,-0.0027379733857455864,0.0027493940005516304,0.0
1,0.0,163,forward,4.722108343322645,0.0,0.0,0.0,0.0,0.0,0.0,3.89353387198215e-06,-1.7851469391373174,-0.0011870751044414654,-0.0027266697387659804,0.002944895678254067,0.0
1,0.0,164,forward,4.72165498733505,0.0,0.0,0.0,0.0,0.0,0.0,3.8950819948757295e-06,-1.8060175864651693,-0.0013008730178352276,-0.0027142278136491585,0.0031459933983492006,0.0
1,0.0,165,forward,4.720929350207355,0.0,0.0,0.0,0.0,0.0,0.0,3.896926137773958e-06,-1.8269627406943412,-0.0014146054059455614,-0.002700648037245256,0.0033524426190119083,0.0
1,0.0,166,forward,4.719933515933745,0.0,0.0,0.0,0.0,0.0,0.0,3.899091920944261e-06,-1.8479810063160984,-0.001528226416431137,-0.002685931294224134,0.0035639884822595835,0.0
1,0.0,167,forward,4.718669530349687,0.0,0.0,0.0,0.0,0.0,0.0,3.901604758653837e-06,-1.869070835952511,-0.0016416900578889138,-0.002670078928555038,0.003780366134255919,0.0
1,0.0,168,forward,4.717139397677493,0.0,0.0,0.0,0.0,0.0,0.0,3.904489817109283e-06,-1.8902305308362664,-0.0017549502177327504,-0.00265309274480801,0.004001301064031293,0.0
1,0.0,169,forward,4.715345077167177,0.0,0.0,0.0,0.0,0.0,0.0,3.907771972458861e-06,-1.911458241777793,-0.0018679606801922032,-0.0026349750092759428,0.004226509460270034,0.0
1,0.0,170,forward,4.713288479838796,0.0,0.0,0.0,0.0,0.0,0.0,3.911475768925173e-06,-1.9327519706381304,-0.001980675144424717,-0.0026157284509160457,0.004455698585775547,0.0
1,0.0,171,forward,4.710971465332486,0.0,0.0,0.0,0.0,0.0,0.0,3.915625377136511e-06,-1.9541095723234958,-0.002093047242734639,-0.0025953562621095602,0.004688567169199076,0.0
1,0.0,172,forward,4.708395838872336,0.0,0.0,0.0,0.0,0.0,0.0,3.920244552725671e-06,-1.97552875731453,-0.002205030558891902,-0.002573862099238836,0.004924805813579791,0.0
1,0.0,173,forward,4.705563348350209,0.0,0.0,0.0,0.0,0.0,0.0,3.9253565952646215e-06,-1.9970070947401852,-0.002316578646543541,-0.0025512500830806796,0.005164097421213709,0.0
1,0.0,174,forward,4.702475681535581,0.0,0.0,0.0,0.0,0.0,0.0,3.930984307603909e-06,-2.018542016002798,-0.0024276450477112234,-0.0025275247990151285,0.005406117634341068,0.0
1,0.0,175,forward,4.69913446341737,0.0,0.0,0.0,0.0,0.0,0.0,3.937149955685119e-06,-2.040130818957165,-0.002538183311367286,-0.0025026912970488144,0.005650535291098713,0.0
1,0.0,176,forward,4.695541253683682,0.0,0.0,0.0,0.0,0.0,0.0,3.943875228895139e-06,-2.0617706726427536,-0.002648147012082672,-0.0024767550916522008,0.005897012896171061,0.0
1,0.0,177,forward,4.691697544345262,0.0,0.0,0.0,0.0,0.0,0.0,3.951181201029975e-06,-2.0834586225639966,-0.002757489768739144,-0.002449722161409995,0.006145207105524242,0.0
1,0.0,178,forward,4.687604757508392,0.0,0.0,0.0,0.0,0.0,0.0,3.959088291935683e-06,-2.105191596509612,-0.0028661652632987413,-0.002421598948484063,0.006394769224591812,0.0
1,0.0,179,forward,4.683264243302808,0.0,0.0,0.0,0.0,0.0,0.0,3.967616229893818e-06,-2.126966410897586,-0.00297412725962324,-0.002392392357888421,0.006645345719246576,0.0
1,0.0,180,forward,4.6786772779701185,0.0,0.0,0.0,0.0,0.0,0.0,3.97678401481744e-06,-2.1487797776281896,-0.003081329622336052,-0.002362109756575762,0.00689657873886329,0.0
1,0.0,181,forward,4.673845062118044,0.0,0.0,0.0,0.0,0.0,0.0,3.986609882323582e-06,-2.1706283114232083,-0.00318772633571942,-0.0023307589723351595,0.007148106650753161,0.0
1,0.0,182,forward,4.668768719145679,0.0,0.0,0.0,0.0,0.0,0.0,3.997111268746799e-06,-2.1925085376253133,-0.003293271522639245,-0.0022983482925006443,0.007399564585223506,0.0
1,0.0,183,forward,4.663449293844782,0.0,0.0,0.0,0.0,0.0,0.0,4.008304777157616e-06,-2.214416900427538,-0.003397919463490343,-0.0022648864624703583,0.007650584990491427,0.0
1,0.0,184,forward,4.657887751181953,0.0,0.0,0.0,0.0,0.0,0.0,4.020206144448482e-06,-2.236349771498847,-0.003501624615154249,-0.002230382684036201,0.007900798196652348,0.0
1,0.0,185,forward,4.65208497526639,0.0,0.0,0.0,0.0,0.0,0.0,4.032830209548785e-06,-2.2583034589682818,-0.00360434162996242,-0.0021948466135238037,0.00814983298788885,0.0
1,0.0,186,forward,4.646041768507701,0.0,0.0,0.0,0.0,0.0,0.0,4.046190882828993e-06,-2.2802742167267045,-0.0037060253746569603,-0.002158288359742878,0.008397317182074815,0.0
1,0.0,187,forward,4.639758850968086,0.0,0.0,0.0,0.0,0.0,0.0,4.060301116752691e-06,-2.302258254002253,-0.0038066309493414723,-0.002120718481747957,0.008642878216915229,0.0
1,0.0,188,forward,4.6332368599129685,0.0,0.0,0.0,0.0,0.0,0.0,4.075172877833499e-06,-2.3242517451629054,-0.003906113706414083,-0.002082147986409704,0.008886143741742902,0.0
1,0.0,189,forward,4.626476349563992,0.0,0.0,0.0,0.0,0.0,0.0,4.090817119952667e-06,-2.3462508396974795,-0.00400442926947544,-0.002042588325796938,0.009126742214065509,0.0
1,0.0,190,forward,4.61947779105804,0.0,0.0,0.0,0.0,0.0,0.0,4.107243759090989e-06,-2.3682516723245133,-0.00410153355220358,-0.002002051394369771,0.009364303499958648,0.0
1,0.0,191,forward,4.612241572615753,0.0,0.0,0.0,0.0,0.0,0.0,4.124461649527008e-06,-2.390250373177337,-0.004197382777188238,-0.0019605495259841133,0.009598459477364374,0.0
1,0.0,192,forward,4.6047679999227755,0.0,0.0,0.0,0.0,0.0,0.0,4.142478561551564e-06,-2.412243078012814,-0.004291933494716745,-0.0019180954907080784,0.009828844641353252,0.0
1,0.0,193,forward,4.597057296726763,0.0,0.0,0.0,0.0,0.0,0.0,4.161301160746593e-06,-2.4342259383910343,-0.00438514260150378,-0.0018747024914507785,0.01005509671039917,0.0
1,0.0,194,forward,4.589109605652924,0.0,0.0,0.0,0.0,0.0,0.0,4.180934988874163e-06,-2.456195131773552,-0.004476967359357432,-0.0018303841604040722,0.01027685723268612,0.0
1,0.0,195,forward,4.580924989240674,0.0,0.0,0.0,0.0,0.0,0.0,4.201384446419246e-06,-2.478146871488488,-0.004567365413773576,-0.0017851545552980185,0.01049377219148706,0.0
1,0.0,196,forward,4.572503431203742,0.0,0.0,0.0,0.0,0.0,0.0,4.222652776827645e-06,-2.500077416512201,-0.004656294812451015,-0.0017390281554707217,0.010705492608612532,0.0
1,0.0,197,forward,4.563844837915837,0.0,0.0,0.0,0.0,0.0,0.0,4.244742052477962e-06,-2.521983081018964,-0.00474371402371953,-0.0016920198577534478,0.010911675144952948,0.0
1,0.0,198,forward,4.554949040123777,0.0,0.0,0.0,0.0,0.0,0.0,4.267653162424181e-06,-2.543860243652364,-0.004829581954873236,-0.0016441449721718946,0.011111982697111111,0.0
1,0.0,199,forward,4.545815794889752,0.0,0.0,0.0,0.0,0.0,0.0,4.29138580194252e-06,-2.5657053564747594,-0.004913857970401289,-0.0015954192174646002,0.011306084989129772,0.0
1,0.0,200,forward,4.536444787764183,0.0,0.0,0.0,0.0,0.0,0.0,4.315938463914208e-06,-2.5875149535542286,-0.004996501910108518,-0.0015458587164195695,0.01149365915831635,0.0
2,0.0,1,forward,0.41132601843062117,0.0,0.0,0.0,0.0,0.0,0.0,7.937073060642221e-07,1.5603149547387238,2.6409043287416865e-05,0.0012598572246403132,0.4835723919321976,0.0
2,0.0,2,forward,0.7296108357469742,0.0,0.0,0.0,0.0,0.0,0.0,7.937099954904584e-07,1.540231076329395,7.700227447483486e-05,0.0012593400772527472,0.28030336307592507,0.0
2,0.0,3,forward,0.978238218906799,0.0,0.0,0.0,0.0,0.0,0.0,7.937205090515394e-07,1.520066888628249,0.0001277673411580159,0.001258316049379706,0.16590466543034044,0.0
2,0.0,4,forward,1.1744527509827996,0.0,0.0,0.0,0.0,0.0,0.0,7.937440324789819e-07,1.4998223361435872,0.00017868458253642377,0.0012567835206857248,0.10131106390831765,0.0
2,0.0,5,forward,1.3310165663827327,0.0,0.0,0.0,0.0,0.0,0.0,7.937857928337218e-07,1.4794974985893063,0.0002297341980390007,0.001254741068176876,0.0647653939618976,0.0
2,0.0,6,forward,1.4574131240922379,0.0,0.0,0.0,0.0,0.0,0.0,7.938510505233501e-07,1.459092593919,0.00028089625470122814,0.0012521874675617882,0.04408313436471299,0.0
2,0.0,7,forward,1.5607223728305049,0.0,0.0,0.0,0.0,0.0,0.0,7.939450912020559e-07,1.438607981129028,0.00033215069462486096,0.0012491216945384987,0.03240299743399576,0.0
2,0.0,8,forward,1.646257530192526,0.0,0.0,0.0,0.0,0.0,0.0,7.940732175653727e-07,1.4180441628031963,0.0003834773425176221,0.0012455429260063487,0.025840497774904686,0.0
2,0.0,9,forward,1.718028938687268,0.0,0.0,0.0,0.0,0.0,0.0,7.94240741051896e-07,1.3974017873713607,0.000434855913310165,0.0012414505412019965,0.022185341454851182,0.0
2,0.0,10,forward,1.7790824803239245,0.0,0.0,0.0,0.0,0.0,0.0,7.944529734647522e-07,1.3766816510542128,0.0004862660198475429,0.0012368441227589482,0.020174266476911257,0.0
2,0.0,11,forward,1.8317469685746446,0.0,0.0,0.0,0.0,0.0,0.0,7.947152185254689e-07,1.355884699466628,0.0005376871806524465,0.0012317234576897376,0.019082799653112326,0.0
2,0.0,12,forward,1.8778154513376675,0.0,0.0,0.0,0.0,0.0,0.0,7.950327633734283e-07,1.3350120288524403,0.0005890988277573486,0.0012260885382901767,0.018494724347571906,0.0
2,0.0,13,forward,1.918678478237414,0.0,0.0,0.0,0.0,0.0,0.0,7.954108700239746e-07,1.3140648869242164,0.0006404803146025721,0.0012199395629648986,0.018171132292194442,0.0
2,0.0,14,forward,1.9554224013390384,0.0,0.0,0.0,0.0,0.0,0.0,7.958547667987052e-07,1.2930446732824,0.0006918109239978308,0.001213276936973604,0.017975600786226925,0.0
2,0.0,15,forward,1.9889021722643152,0.0,0.0,0.0,0.0,0.0,0.0,7.963696397413602e-07,1.2719529393899587,0.0007430698761435318,0.0012061012730973828,0.017831187046836283,0.0
2,0.0,16,forward,2.0197954923935355,0.0,0.0,0.0,0.0,0.0,0.0,7.969606240331099e-07,1.25079138807965,0.0007942363367097264,0.0011984133922245158,0.017695565985401174,0.0
2,0.0,17,forward,2.0486432902843514,0.0,0.0,0.0,0.0,0.0,0.0,7.976327954208904e-07,1.2295618725735489,0.0008452894249689932,0.0011902143238551792,0.017546575402109854,0.0
2,0.0,18,forward,2.0758801407830467,0.0,0.0,0.0,0.0,0.0,0.0,7.98391161672851e-07,1.2082663949962813,0.0008962082219807281,0.0011815053065246074,0.01737376643232147,0.0
2,0.0,19,forward,2.1018572578552432,0.0,0.0,0.0,0.0,0.0,0.0,7.992406540746374e-07,1.1869071043662778,0.0009469717788233128,0.0011722877881441033,0.017173439579040217,0.0
2,0.0,20,forward,2.1268599825600494,0.0,0.0,0.0,0.0,0.0,0.0,8.001861189806743e-07,1.1654862940519333,0.0009975591248714835,0.0011625634262595055,0.016945715755161905,0.0
2,0.0,21,forward,2.1511211728369437,0.0,0.0,0.0,0.0,0.0,0.0,8.01232309434408e-07,1.1440063986829498,0.0010479492761154808,0.0011523340882266758,0.0166928024006196,0.0
2,0.0,22,forward,2.1748315281598574,0.0,0.0,0.0,0.0,0.0,0.0,8.023838768714739e-07,1.122469990510376,0.0010981212435189037,0.0011416018513035512,0.01641796552378255,0.0
2,0.0,23,forward,2.1981476103040896,0.0,0.0,0.0,0.0,0.0,0.0,8.036453629198518e-07,1.1008797752126183,0.0011480540414119842,0.0011303690026584596,0.01612492116770381,0.0
2,0.0,24,forward,2.221198123203019,0.0,0.0,0.0,0.0,0.0,0.0,8.050211913109655e-07,1.0792385871483643,0.001197726695917327,0.0011186380392943075,0.015817477529530555,0.0
2,0.0,25,forward,2.2440888698265535,0.0,0.0,0.0,0.0,0.0,0.0,8.065156599155456e-07,1.0575493840616421,0.0012471182534045113,0.001106411667888354,0.015499327730186252,0.0
2,0.0,26,forward,2.2669066975765437,0.0,0.0,0.0,0.0,0.0,0.0,8.081329329180886e-07,1.0358152412481656,0.0012962077889704662,0.001093692804547287,0.015173933619953006,0.0
2,0.0,27,forward,2.2897226653368374,0.0,0.0,0.0,0.0,0.0,0.0,8.098770331436909e-07,1.0140393451964,0.0013449744149424613,0.001080484574477403,0.01484446485452906,0.0
2,0.0,28,forward,2.3125946074375174,0.0,0.0,0.0,0.0,0.0,0.0,8.117518345505835e-07,0.9922249867211657,0.0013933972894000087,0.0010667903115695895,0.014513771635774608,0.0
2,0.0,29,forward,2.3355692268960158,0.0,0.0,0.0,0.0,0.0,0.0,8.137610549020231e-07,0.9703755536116502,0.0014414556247127621,0.0010526135578990492,0.014184377965896777,0.0
2,0.0,30,forward,2.3586838183941476,0.0,0.0,0.0,0.0,0.0,0.0,8.159082486305611e-07,0.9484945228200369,0.0014891286960907679,0.001037958063139535,0.013858487342407577,0.0
2,0.0,31,forward,2.3819676976387174,0.0,0.0,0.0,0.0,0.0,0.0,8.181967999077682e-07,0.9265854522209223,0.001536395850143771,0.0010228277838920275,0.013537995892181187,0.0
2,0.0,32,forward,2.405443395917492,0.0,0.0,0.0,0.0,0.0,0.0,8.206299159322386e-07,0.9046519719755509,0.0015832365134462805,0.0010072268829277849,0.013224509814015573,0.0
2,0.0,33,forward,2.429127665252956,0.0,0.0,0.0,0.0,0.0,0.0,8.232106204483472e-07,0.8826977755385903,0.0016296302011048205,0.00099115972834572,0.012919365149222872,0.0
2,0.0,34,forward,2.453032329435831,0.0,0.0,0.0,0.0,0.0,0.0,8.259417475080003e-07,0.8607266103484316,0.0016755565253239737,0.0009746308926440679,0.012623648614177863,0.0
2,0.0,35,forward,2.477165008551241,0.0,0.0,0.0,0.0,0.0,0.0,8.288259354874911e-07,0.838742268244989,0.0017209952039679707,0.0009576451517064314,0.012338218678094481,0.0
2,0.0,36,forward,2.501529738773609,0.0,0.0,0.0,0.0,0.0,0.0,8.318656213709875e-07,0.8167485756616725,0.0017659260691141254,0.0009402074837022296,0.012063726356121296,0.0
2,0.0,37,forward,2.526127504743371,0.0,0.0,0.0,0.0,0.0,0.0,8.350630353119797e-07,0.7947493836402949,0.0018103290755947315,0.0009223230679016272,0.011800635374081048,0.0
2,0.0,38,forward,2.5509566984084815,0.0,0.0,0.0,0.0,0.0,0.0,8.384201954837974e-07,0.772748557719446,0.001854184309524075,0.0009039972834051555,0.011549241484396178,0.0
2,0.0,39,forward,2.576013515562624,0.0,0.0,0.0,0.0,0.0,0.0,8.419389032296002e-07,0.750749967748101,0.001897471996806892,0.0008852357077880902,0.011309690795917593,0.0
2,0.0,40,forward,2.6012922992502423,0.0,0.0,0.0,0.0,0.0,0.0,8.456207385221792e-07,0.7287574776769778,0.0019401725116249063,0.0008660441156598744,0.011081997037657443,0.0
2,0.0,41,forward,2.626785837594012,0.0,0.0,0.0,0.0,0.0,0.0,8.494670557433227e-07,0.7067749353803194,0.001982266384898013,0.0008464284771387641,0.010866057716576782,0.0
2,0.0,42,forward,2.652485622326536,0.0,0.0,0.0,0.0,0.0,0.0,8.534789797920186e-07,0.6848061625606127,0.0020237343127163733,0.0008263949562420148,0.01066166915815936,0.0
2,0.0,43,forward,2.6783820732947565,0.0,0.0,0.0,0.0,0.0,0.0,8.576574025305004e-07,0.6628549447877439,0.0020645571647402304,0.000805949909191871,0.010468540439040108,0.0
2,0.0,44,forward,2.704464733392365,0.0,0.0,0.0,0.0,0.0,0.0,8.620029795765057e-07,0.640925021722952,0.0021047159925637747,0.0007850998826377452,0.010286306235746556,0.0
2,0.0,45,forward,2.7307224377168358,0.0,0.0,0.0,0.0,0.0,0.0,8.665161274495967e-07,0.6190200775760657,0.00214419203803945,0.0007638516117949192,0.010114538624225067,0.0
2,0.0,46,forward,2.757143460208982,0.0,0.0,0.0,0.0,0.0,0.0,8.711970210791801e-07,0.5971437318422012,0.0021829667415595656,0.0007422120185002216,0.009952757872279006,0.0
2,0.0,47,forward,2.7837156405880465,0.0,0.0,0.0,0.0,0.0,0.0,8.760455916809206e-07,0.5752995303615459,0.002221021750291347,0.0007201882091850898,0.00980044227213317,0.0
2,0.0,48,forward,2.8104264940243184,0.0,0.0,0.0,0.0,0.0,0.0,8.810615250080786e-07,0.5534909367427041,0.0022583389263622082,0.0006977874727665318,0.00965703706357246,0.0
2,0.0,49,forward,2.837263305678932,0.0,0.0,0.0,0.0,0.0,0.0,8.862442599834082e-07,0.5317213241867783,0.002294900354991456,0.0006750172784564751,0.009521962499902337,0.0
2,0.0,50,forward,2.8642132119752195,0.0,0.0,0.0,0.0,0.0,0.0,8.915929877171328e-07,0.5099939677455748,0.0023306883525653983,0.0006518852734900768,0.009394621109667711,0.0
2,0.0,51,forward,2.8912632702387917,0.0,0.0,0.0,0.0,0.0,0.0,8.971066509154362e-07,0.4883120370435811,0.002365685474651984,0.0006283992807735657,0.009274404206882303,0.0
2,0.0,52,forward,2.9184005181474943,0.0,0.0,0.0,0.0,0.0,0.0,9.027839436836671e-07,0.46667858948918256,0.002399874523951698,0.0006045672964522459,0.009160697701662501,0.0
2,0.0,53,forward,2.945612024262111,0.0,0.0,0.0,0.0,0.0,0.0,9.08623311727737e-07,0.44509656399642933,0.0024332385581812698,0.0005803974873993099,0.009052887261792764,0.0
2,0.0,54,forward,2.972884930759955,0.0,0.0,0.0,0.0,0.0,0.0,9.146229529565735e-07,0.42356877523442366,0.002465760897886735,0.0005558981886261592,0.008950362874005746,0.0
2,0.0,55,forward,3.0002064893629443,0.0,0.0,0.0,0.0,0.0,0.0,9.207808184879243e-07,0.40209790841710813,0.0024974251341825103,0.0005310779006149439,0.00885252285173399,0.0
2,0.0,56,forward,3.0275640913366972,0.0,0.0,0.0,0.0,0.0,0.0,9.270946140590073e-07,0.3806865146420712,0.002528215136412861,0.000505945286574093,0.008758777333882306,0.0
2,0.0,57,forward,3.054945292335466,0.0,0.0,0.0,0.0,0.0,0.0,9.335618018431547e-07,0.3593370067827674,0.0025581150597326564,0.00048050916961761607,0.008668551316845075,0.0
2,0.0,58,forward,3.0823378327775894,0.0,0.0,0.0,0.0,0.0,0.0,9.401796026727482e-07,0.33805165593461606,0.0025871093526039714,0.0004547785298690006,0.008581287259601944,0.0
2,0.0,59,forward,3.109729654356082,0.0,0.0,0.0,0.0,0.0,0.0,9.469449986680043e-07,0.3168325884116538,0.0026151827642049643,0.0004287625014905844,0.008496447299328747,0.0
2,0.0,60,forward,3.1371089132178027,0.0,0.0,0.0,0.0,0.0,0.0,9.538547362709114e-07,0.29568178328668343,0.0026423203517481554,0.0004024703696392596,0.008413515112574155,0.0
2,0.0,61,forward,3.164463990281319,0.0,0.0,0.0,0.0,0.0,0.0,9.609053296823754e-07,0.2746010704646697,0.0026685074877042807,0.0003759115673494674,0.00833199745472557,0.0
2,0.0,62,forward,3.191783499107158,0.0,0.0,0.0,0.0,0.0,0.0,9.680930647005847e-07,0.2535921292758731,0.00269372986692891,0.00034909567234441783,0.008251425408219326,0.0
2,0.0,63,forward,3.2190562916839482,0.0,0.0,0.0,0.0,0.0,0.0,9.754140029574888e-07,0.23265648757252702,0.002717973513688327,0.0003220324037765503,0.00817135536777569,0.0
2,0.0,64,forward,3.246271462449236,0.0,0.0,0.0,0.0,0.0,0.0,9.828639865497703e-07,0.21179552131027676,0.002741224788581451,0.00029473161889821605,0.008091369788852165,0.0
