tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
147,3.818775304796037e-06,0.9847061447767369,0.014100538236640703,23.937193807564178,26,450,1269,4639,31552,244303,2077,0.02204585537918871,0.062169312169312166,0.22726827356456986,0.06457554757821231
148,3.920977699822756e-06,0.9847109300566704,0.014089288568285863,23.937193807564178,26,426,1180,4624,31921,244303,1969,0.020870076425631982,0.05780913188320596,0.2265334117185969,0.06533075729729065
149,3.5394336899213233e-06,0.9847156254935976,0.014084953062751877,23.937193807564178,26,417,1219,5972,31935,244303,1998,0.020429159318048208,0.05971977268273564,0.29257299627669997,0.06535941024056192
150,3.555288745881606e-06,0.9847212134138059,0.0140876615044733,23.937193807564178,26,435,1230,3813,31957,244303,2042,0.021310993533215757,0.06025867136978248,0.18680188124632569,0.06540443629427391
151,3.7967496055426934e-06,0.9847098226368587,0.014099301050331144,23.937193807564178,26,440,1214,4290,31966,244303,2044,0.021555947481873408,0.05947481873407799,0.21017048794826573,0.06542285604351973
152,3.8212079232896895e-06,0.9847063250510233,0.014101223563801848,23.937193807564178,26,460,1256,4731,31967,244303,2075,0.022535763276504018,0.061532431902802276,0.23177542621987066,0.06542490268232481
153,3.77425774780265e-06,0.9847108738959903,0.01409002779796448,23.937193807564178,26,439,1229,5800,31977,244303,2027,0.021506956692141876,0.06020968058005095,0.2841465804428767,0.06544536907037572
154,3.4408869842348223e-06,0.9847134028799223,0.014086233699037038,23.937193807564178,26,439,1255,4201,31982,244303,2055,0.021506956692141876,0.06148344111307074,0.20581030766215952,0.06545560226440117
155,3.5676385555895253e-06,0.9847140085008819,0.01409196006002085,23.937193807564178,26,446,1233,3746,32007,244303,2054,0.021849892220262592,0.06040564373897707,0.18351949833431314,0.06550676823452843
156,3.7724590145025604e-06,0.9847084493263344,0.014097930382722104,23.937193807564178,26,437,1231,3643,32025,244303,2053,0.021408975112678818,0.06030766215951401,0.17847344699196552,0.06554360773302007
157,3.6453118231946463e-06,0.9847063696497297,0.014100989209794815,23.937193807564178,26,450,1244,6141,32038,244303,2052,0.02204585537918871,0.06094454242602391,0.30085243974132864,0.06557021403748624
158,3.5525597423050805e-06,0.9847123319801365,0.014090636368513708,23.937193807564178,26,437,1217,4906,32068,244303,2013,0.021408975112678818,0.059621791103272585,0.2403488144228885,0.06563161320163895
159,3.1762865991397284e-06,0.9847170561693674,0.014086310743633024,23.937193807564178,26,450,1299,3811,32198,244303,2110,0.02204585537918871,0.06363903586125809,0.18670389966686263,0.0658976762463007
160,3.2926639012944495e-06,0.9847147390378465,0.014094263768098868,23.937193807564178,26,474,1231,3760,32241,244303,2079,0.023221634332745444,0.06030766215951401,0.18420536939055457,0.06598568171491959
161,3.5620515725333303e-06,0.9847122682044254,0.01409717823020643,23.937193807564178,26,464,1204,4019,32330,244303,2061,0.02273172643543014,0.05898491083676269,0.19689398393102098,0.06616783256857263
162,3.390971014520152e-06,0.9847020637366796,0.014106154115593263,23.937193807564178,26,455,1231,4027,32383,244303,2053,0.022290809327846366,0.06030766215951401,0.1972859102488732,0.06627630442524242
163,3.535986124770957e-06,0.9847035159076833,0.014105223086209935,23.937193807564178,26,456,1244,2965,32420,244303,2055,0.022339800117577895,0.06094454242602391,0.14525769155398785,0.06635203006103077
164,3.5907846582375386e-06,0.9847111129267536,0.014094029278134766,23.937193807564178,26,417,1246,3590,32526,244303,2044,0.020429159318048208,0.061042524005486966,0.1758769351361944,0.06656897377437035
165,3.4820553216929484e-06,0.9847148555969953,0.0140921705886208,23.937193807564178,26,427,1202,3625,32550,244303,2021,0.02091906721536351,0.05888692925729963,0.17759161277679797,0.06661809310569253
166,3.962568310586489e-06,0.984710334165746,0.014100683050789056,23.937193807564178,26,427,1205,3230,32575,244303,2024,0.02091906721536351,0.05903390162649422,0.15824025083284343,0.06666925907581978
167,4.209706525968053e-06,0.9847123989250718,0.014098096984052122,23.937193807564178,26,434,1243,3617,32624,244303,2042,0.021262002743484224,0.06089555163629238,0.1771996864589457,0.06676954437726922
168,4.10480296270949e-06,0.9847120807527263,0.014092630942573696,23.937193807564178,26,435,1246,4288,32648,244303,2038,0.021310993533215757,0.061042524005486966,0.21007250636880268,0.06681866370859138
169,4.00280042417635e-06,0.9847183773319619,0.014082656660701211,23.937193807564178,26,443,1221,5149,32670,244303,2031,0.021702919851068,0.05981775426219871,0.2522535763276504,0.06686368976230336
170,3.7378890189776747e-06,0.9847132779880815,0.014086295976851508,23.937193807564178,26,448,1248,3605,32717,244303,2066,0.02194787379972565,0.06114050558495003,0.17661179698216736,0.06695988178614262
171,3.68641554878444e-06,0.984709370285186,0.014096422172810787,23.937193807564178,26,467,1247,3262,32765,244303,2092,0.02287869880462473,0.0610915147952185,0.1598079561042524,0.06705812044878695
172,3.647720200321443e-06,0.9847092809175121,0.014096225522960592,23.937193807564178,26,480,1278,4655,32791,244303,2116,0.023515579071134628,0.06261022927689594,0.22805212620027435,0.06711133305771931
173,3.386467422565076e-06,0.9847083182552477,0.014096376275482592,23.937193807564178,26,467,1263,3889,32830,244303,2084,0.02287869880462473,0.061875367430922985,0.190525181265922,0.06719115197111783
174,3.421281082927752e-06,0.9847118804114755,0.014097276636654523,23.937193807564178,26,470,1285,3819,32855,244303,2120,0.02302567117381932,0.06295316480501666,0.1870958259847149,0.06724231794124509
175,3.577594005045472e-06,0.9847107807810174,0.014095282797483257,23.937193807564178,26,455,1241,4168,32871,244303,2072,0.022290809327846366,0.060797570056829314,0.204193611601019,0.06727506416212654
176,3.2696377946122253e-06,0.9847043191126851,0.01409828756164054,23.937193807564178,26,434,1274,3818,32903,244303,2085,0.021262002743484224,0.062414266117969824,0.18704683519498333,0.06734055660388943
177,3.824139421182716e-06,0.9847057293204274,0.014105953788323657,23.937193807564178,26,451,1243,3694,32930,244303,2060,0.022094846168920244,0.06089555163629238,0.18097197726827358,0.06739581585162688
178,4.263952242042961e-06,0.9847099075179991,0.014098035127905913,23.937193807564178,26,437,1216,3393,32982,244303,2018,0.021408975112678818,0.059572800313541056,0.1662257495590829,0.06750224106949157
179,3.7320273371420622e-06,0.9847189651187622,0.014083585412546066,23.937193807564178,26,444,1246,3541,33024,244303,2050,0.02175191064079953,0.061042524005486966,0.1734763864393494,0.06758819989930537
180,3.6304704837607846e-06,0.9847172995762606,0.014084964383276931,23.937193807564178,26,444,1211,4162,33032,244303,2029,0.02175191064079953,0.059327846364883405,0.20389966686262984,0.0676045730097461
181,3.550451278143977e-06,0.9847094456885747,0.01409240668832609,23.937193807564178,26,459,1260,3864,33051,244303,2103,0.022486772486772486,0.06172839506172839,0.18930041152263374,0.06764345914704281
182,3.533039164281586e-06,0.9847076166187367,0.014099663390503177,23.937193807564178,26,474,1239,4189,33081,244303,2074,0.023221634332745444,0.060699588477366256,0.20522241818538114,0.06770485831119552
183,3.7021901341967068e-06,0.9847054233272191,0.014102633828870012,23.937193807564178,26,454,1224,3785,33109,244303,2041,0.022241818538114834,0.059964726631393295,0.18543013913384285,0.06776216419773805
184,3.7065711709061203e-06,0.9847104271763305,0.014095585923179924,23.937193807564178,26,437,1277,3548,33148,244303,2075,0.021408975112678818,0.06256123848716441,0.1738193219674701,0.06784198311113658
185,3.675216367682285e-06,0.9847173629586392,0.014087340062934285,23.937193807564178,26,428,1210,4094,33177,244303,2016,0.020968058005095044,0.05927885557515187,0.20056829316088576,0.0679013356364842
186,3.422406355925182e-06,0.9847145301657819,0.014088612314274905,23.937193807564178,26,426,1225,4069,33218,244303,2036,0.020870076425631982,0.06001371742112483,0.19934352341759748,0.0679852478274929
187,3.592652061751412e-06,0.9847110649057336,0.014098949895826753,23.937193807564178,26,469,1251,3332,33248,244303,2082,0.022976680384087792,0.06128747795414462,0.16323731138545952,0.06804664699164562
188,3.967981218706605e-06,0.9847097489064919,0.014095885141984415,23.937193807564178,26,438,1213,3583,33256,244303,2014,0.021457965902410347,0.05942582794434646,0.17553399960807367,0.06806302010208634
189,3.5859210974635574e-06,0.9847087671600845,0.014094389430666349,23.937193807564178,26,432,1226,3479,33262,244303,2026,0.021164021164021163,0.06006270821085636,0.17043895747599452,0.06807529993491689
190,3.5535941637251634e-06,0.9847129287266867,0.014092180865851667,23.937193807564178,26,427,1195,3552,33273,244303,1996,0.02091906721536351,0.058543993729178914,0.17401528512639625,0.06809781296177288
191,3.5518183069835066e-06,0.984711028124374,0.014094261607868306,23.937193807564178,26,429,1206,3607,33303,244303,2025,0.021017048794826573,0.059082892416225746,0.17670977856163042,0.06815921212592559
192,3.6276868860487803e-06,0.9847089575923379,0.014101125540876903,23.937193807564178,26,462,1253,3729,33325,244303,2071,0.02263374485596708,0.06138545953360768,0.18268665490887714,0.06820423817963758
193,3.812380722814488e-06,0.9847160767330398,0.014090844068791289,23.937193807564178,26,436,1221,3674,33338,244303,2021,0.021359984322947285,0.05981775426219871,0.17999216147364294,0.06823084448410376
194,3.4725511447975893e-06,0.98471430562254,0.014090435018724224,23.937193807564178,26,434,1240,4269,33343,244303,2036,0.021262002743484224,0.060748579267097785,0.2091416813639036,0.0682410776781292
195,3.4473198886364997e-06,0.9847138563503556,0.014091498334361512,23.937193807564178,26,440,1210,3268,33366,244303,2025,0.021555947481873408,0.05927885557515187,0.1601019008426416,0.06828815037064628
196,3.839822109670781e-06,0.9847119335397695,0.01409552504208823,23.937193807564178,26,431,1209,3997,33396,244303,2027,0.021115030374289634,0.05922986478542034,0.19581618655692729,0.068349549534799
197,3.827908933390913e-06,0.9847067788409399,0.014101359336023944,23.937193807564178,26,453,1273,3953,33422,244303,2084,0.022192827748383305,0.06236527532823829,0.19366059180873996,0.06840276214373135
198,3.6870848741184137e-06,0.9847100226108471,0.01409102089682202,23.937193807564178,26,449,1270,3628,33449,244303,2072,0.021996864589457182,0.0622183029590437,0.17773858514599256,0.0684580213914688
199,3.441118441345147e-06,0.9847104969855119,0.014089674507035202,23.937193807564178,26,436,1273,3672,33469,244303,2071,0.021359984322947285,0.06236527532823829,0.17989417989417988,0.0684989541675706
200,3.4410667386716406e-06,0.9847129226381278,0.014092983733408502,23.937193807564178,26,456,1250,3519,33499,244303,2076,0.022339800117577895,0.06123848716441309,0.17239858906525574,0.0685603533317233
201,3.647083020869734e-06,0.9847074668922955,0.014101392229100047,23.937193807564178,26,458,1226,4107,33566,244303,2068,0.022437781697040957,0.06006270821085636,0.20120517342739566,0.06869747813166437
202,3.883529458302336e-06,0.9847010833446652,0.014108090917865024,23.937193807564178,26,468,1281,3805,33618,244303,2106,0.02292768959435626,0.06275720164609054,0.18640995492847345,0.06880390334952907
203,3.912335578332115e-06,0.9847118528244881,0.014087024199572402,23.937193807564178,26,439,1259,3405,33680,244303,2050,0.021506956692141876,0.06167940427199686,0.16681363903586127,0.06893079495544467
204,3.5934061120100275e-06,0.9847166741386588,0.01408281785530516,23.937193807564178,26,416,1190,3664,33741,244303,1968,0.020380168528316676,0.05829903978052126,0.17950225357632765,0.06905563992255519
205,3.456802239242466e-06,0.9847167759397902,0.014088816453158863,23.937193807564178,26,441,1227,3232,33762,244303,2043,0.021604938271604937,0.06011169900058789,0.1583382324123065,0.06909861933746209
206,3.561065876248989e-06,0.9847108017885148,0.014098530718614553,23.937193807564178,26,475,1256,3330,33798,244303,2110,0.023270625122476973,0.061532431902802276,0.16313932980599646,0.06917229833444534
207,3.730299958620533e-06,0.9847023446985699,0.014107300368453512,23.937193807564178,26,479,1252,4137,33879,244303,2092,0.023466588281403095,0.06133646874387615,0.20267489711934156,0.06933807607765766
208,3.8075810940910247e-06,0.9847095889932869,0.014091869638717955,23.937193807564178,26,445,1219,4292,33900,244303,2018,0.02180090143053106,0.05971977268273564,0.2102684695277288,0.06938105549256456
209,3.476701257379916e-06,0.9847152287821181,0.014085052786122425,23.937193807564178,26,423,1233,4408,33941,244303,2017,0.02072310405643739,0.06040564373897707,0.2159514011365863,0.06946496768357327
210,3.4588302475728043e-06,0.9847172080461436,0.014089479518414496,23.937193807564178,26,424,1208,3503,33970,244303,2006,0.02077209484616892,0.05918087399568881,0.17161473642955125,0.0695243202089209
211,3.525363425046101e-06,0.9847132973905448,0.014096742623609403,23.937193807564178,26,428,1236,3761,34007,244303,2053,0.020968058005095044,0.06055261610817166,0.1842543601802861,0.06960004584470923
212,3.6307148740066625e-06,0.9847043277255997,0.014106946565524027,23.937193807564178,26,449,1274,3776,34059,244303,2079,0.021996864589457182,0.062414266117969824,0.18498922202625906,0.06970647106257394
213,3.763017945396686e-06,0.984710700024453,0.014094158517661623,23.937193807564178,26,445,1212,3622,34091,244303,2015,0.02180090143053106,0.059376837154614934,0.17744464040760338,0.06977196350433683
214,3.3160373469675656e-06,0.9847151477140992,0.014086861303507678,23.937193807564178,26,423,1242,5899,34118,244303,2026,0.02072310405643739,0.06084656084656084,0.28899666862629825,0.06982722275207427
215,3.4029315076390543e-06,0.9847141182997817,0.014094883267968058,23.937193807564178,26,459,1205,4739,34149,244303,2039,0.022486772486772486,0.05903390162649422,0.23216735253772292,0.06989066855503206
216,3.6544496681454477e-06,0.9847113453951571,0.014095821197434378,23.937193807564178,26,445,1221,3494,34170,244303,2051,0.02180090143053106,0.05981775426219871,0.17117381932196746,0.06993364796993896
217,3.5347429516536344e-06,0.9847011831861824,0.014106395971605758,23.937193807564178,26,447,1256,4106,34201,244303,2060,0.02189888300999412,0.061532431902802276,0.20115618263766413,0.06999709377289677
218,3.7291649090535624e-06,0.9847060652990481,0.014098797997020115,23.937193807564178,26,437,1249,3738,34229,244303,2039,0.021408975112678818,0.06118949637468156,0.1831275720164609,0.0700543996594393
219,3.745358802663542e-06,0.9847170092064053,0.014088609667909924,23.937193807564178,26,418,1236,5615,34245,244303,2032,0.020478150107779737,0.06055261610817166,0.2750832843425436,0.07008714588032075
220,3.686292345788485e-06,0.9847154689224933,0.01409196938375589,23.937193807564178,26,450,1201,3680,34281,244303,2030,0.02204585537918871,0.058837938467568095,0.18028610621203214,0.070160824877304
221,3.7720505193862564e-06,0.9847087469348953,0.014094427739728917,23.937193807564178,26,438,1233,5079,34303,244303,2064,0.021457965902410347,0.06040564373897707,0.24882422104644328,0.07020585093101599
222,3.657874880646451e-06,0.9847064587631656,0.014099735720431066,23.937193807564178,26,463,1288,3811,34328,244303,2112,0.022682735645698608,0.06310013717421124,0.18670389966686263,0.07025701690114325
223,3.679537852526877e-06,0.9847085547477188,0.01409484469448115,23.937193807564178,26,449,1294,3715,34358,244303,2096,0.021996864589457182,0.06339408191260043,0.1820007838526357,0.07031841606529596
224,3.6057650708533717e-06,0.984709958768431,0.014095706164661787,23.937193807564178,26,447,1295,3847,34392,244303,2104,0.02189888300999412,0.06344307270233196,0.18846756809719772,0.07038800178466904
