source,kind,macro,text,payload,t,valence,score,phase,b1_z,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,file
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,9733,0.7864614746380889,0.7864614746380889,1,2.587425289990274,1,0.384,5.7419862600067155,6.505106089564966,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Self-speak: crossref, phys, rev, bordag, products, mdpi",,9749,0.6017401663081166,0.6017401663081166,0,2.0626655323989134,1,0.249,5.37989481388741,6.527903233621167,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,ADC map expanding near crossref and phys (vt=5.39),,9796,0.5905645869382179,0.5905645869382179,0,2.4286423210331662,1,0.249,5.387522253277141,6.531695565773746,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: crossref, phys, coherence rising (v=0.59)",,9825,0.5914581379516327,0.5914581379516327,0,2.4122289273291018,1,0.248,5.37646493656429,6.522418267755912,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Novelty favored: crossref, phys, rev, bordag, products, mdpi (valence=0.59)",,9867,0.5930527971128079,0.5930527971128079,0,2.0985631114363485,1,0.249,5.377647297696381,6.531197445217379,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,9874,0.7850000760974452,0.7850000760974452,2,3.5664230727514576,1,0.594,6.050502331929611,6.505718572817886,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Exploration reveals crossref linked to phys (coverage=0.25),,9883,0.5938881786043426,0.5938881786043426,0,2.371978939213186,1,0.247,5.367101870139056,6.531506080474443,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals crossref linked to phys (coverage=0.85),,9913,0.6034888865849573,0.6034888865849573,4,5.863759991862817,1,0.854,6.2805058577114075,6.539348846090548,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,9963,0.7908876816683887,0.7908876816683887,4,4.192229719495944,1,0.856,6.270890728407743,6.51449776724492,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10179,0.7836404449972902,0.7836404449972902,0,2.0243892718429866,1,0.24,5.307104562077887,6.511979985265404,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10207,0.7834525911968507,0.7834525911968507,0,2.4290553720285524,1,0.253,5.37474178270531,6.5097061406154095,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10240,0.784939676910857,0.784939676910857,0,2.179419186586613,1,0.251,5.365676186595522,6.505280064720118,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10277,0.7863526471988319,0.7863526471988319,0,2.6234424820813027,1,0.253,5.3953539074337105,6.512554230221248,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10391,0.7917293475789133,0.7917293475789133,0,2.11239867521499,1,0.261,5.415589073282675,6.513865756609432,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10424,0.7927638478493408,0.7927638478493408,0,2.260350958956531,1,0.254,5.371458313006299,6.515596867914775,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10516,0.7866418819625478,0.7866418819625478,0,2.0681123484255552,1,0.256,5.405865478372847,6.509335284365429,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10606,0.7843039902345424,0.7843039902345424,0,2.0177693084908612,1,0.252,5.3757780341928845,6.5092312258080955,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10659,0.7856292398345075,0.7856292398345075,0,2.0926609322038536,1,0.255,5.409363366911936,6.515410596036175,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10673,0.7864384779116737,0.7864384779116737,0,2.02903784330331,1,0.251,5.391860971941444,6.509928666103434,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10811,0.7926875400891041,0.7926875400891041,0,2.384962696396481,1,0.26,5.414197544336924,6.513461996919611,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10930,0.7867125510708168,0.7867125510708168,0,2.0937073488771243,1,0.259,5.436172294439711,6.513179476170795,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,10963,0.7846742277728331,0.7846742277728331,0,2.069616095240208,1,0.256,5.411367560691523,6.512202158703551,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,11021,0.7847768312149872,0.7847768312149872,0,2.610837796916808,1,0.254,5.403208238840043,6.510556850269863,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,11049,0.7846742008944095,0.7846742008944095,0,2.640433127114817,1,0.26,5.427845181522457,6.507525203950339,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,11067,0.7851215959893316,0.7851215959893316,0,2.292822572393507,1,0.255,5.4094339452107825,6.509285662084187,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,11324,0.7876409716104665,0.7876409716104665,0,2.24757909789404,1,0.263,5.423921139246753,6.509634705957378,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,11373,0.7849504371528797,0.7849504371528797,0,2.1696415073860216,1,0.243,5.346862747071773,6.5106353065364475,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,11405,0.7838401490719422,0.7838401490719422,0,2.0729603763377815,1,0.252,5.376989298896339,6.504211424457385,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,11457,0.7840058608816107,0.7840058608816107,0,2.159490042660227,1,0.247,5.36259536040898,6.508936913816068,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,11479,0.785421249506044,0.785421249506044,0,2.8214095868520985,1,0.25,5.386661312985039,6.506577946609529,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: w_i, energy, discrete, frac",,11631,0.7677449339221176,0.7677449339221176,0,2.6637800015005464,1,0.175,4.887238059610924,6.16459934071662,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: delta, mathcal, fum, w_i",,11669,0.7553695000497871,0.7553695000497871,0,3.2638741429757134,1,0.179,4.925652616708138,6.193106936307879,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: alpha, beta, phi, vacuum",,11724,0.7406901793234781,0.7406901793234781,0,2.1547373481926386,1,0.193,5.016790748680598,6.1846033117350085,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: frac, partial, term, phi",,11759,0.73776982430182,0.73776982430182,0,2.584228959824183,1,0.19,5.011818279720387,6.235868107106655,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: global, rule, synaptic, plasticity",,11835,0.73227647109173,0.73227647109173,0,2.1709783862267322,1,0.202,5.0726495956259825,6.235386653648739,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: system, float, locus, pruning",,11898,0.7311388235010393,0.7311388235010393,0,2.4561089623903376,1,0.184,4.958386915228736,6.225700109418805,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: actuator, control, path, utd",,12045,0.7208339167867053,0.7208339167867053,0,2.305542991280538,1,0.178,4.96014026646718,6.1930099404798735,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: background, eld, modes, tachyonic",,12119,0.7173153901179989,0.7173153901179989,0,2.0597606811711704,1,0.173,4.842241405995621,6.131389857647738,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: imaginary, part, vacuum, eld",,12155,0.7167347964144711,0.7167347964144711,0,2.2314823693604864,1,0.179,4.868472715310723,6.114447758938081,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: eld, mode, background, minimum",,12184,0.7176505411042731,0.7176505411042731,0,2.302404494294428,1,0.17,4.849970713219511,6.135816488490672,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: panel, eld, nite, energy",,12304,0.7149327977246022,0.7149327977246022,0,2.121890946920257,1,0.18,4.868287498021603,6.106623530978922,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: solutions, coef, cients, these",,12327,0.7143393270680067,0.7143393270680067,0,2.5586891784380636,1,0.161,4.723599328035096,6.06825047691358,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: background, there, homogeneous, contributions",,12377,0.7086682872294398,0.7086682872294398,0,2.058065867898403,1,0.156,4.693963579903983,6.0376146357044025,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: cos, mass, now, matrix",,12430,0.7064960016246158,0.7064960016246158,0,2.0568099481335547,1,0.152,4.587089839235404,5.990433861586677,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: figure, energy, mass, eigenvalues",,12489,0.7020934200832047,0.7020934200832047,0,2.4529147760788517,1,0.167,4.7955982160648585,6.034391935885646,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: figure, panel, minimum, orbital",,12542,0.7028525595129543,0.7028525595129543,0,2.4061965973243655,1,0.16,4.718252363473203,6.071363377377406,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: ext, int, equation, notation",,12603,0.7073678028122633,0.7073678028122633,0,2.073645187228854,1,0.168,4.758584603768378,6.0814777816325165,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,12667,0.7273551846953299,0.7273551846953299,0,2.751318417914539,1,0.202,5.050376379379243,6.266613688807526,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,12677,0.7288278217563531,0.7288278217563531,0,2.2064034312041136,1,0.231,5.2657456803245895,6.411332084897159,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,12695,0.7298682989377141,0.7298682989377141,0,2.9897673187407734,1,0.254,5.395698005523462,6.581101178960912,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,12707,0.7311255618114577,0.7311255618114577,0,2.389241086000821,1,0.274,5.498324858971804,6.570094545950287,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,12729,0.7314103460376036,0.7314103460376036,0,2.0401498183683033,1,0.246,5.355148185261545,6.561942395195693,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,12745,0.7336430096573587,0.7336430096573587,0,2.1106183755498473,1,0.262,5.443287844673916,6.57140930556845,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,12803,0.7355252928726186,0.7355252928726186,0,2.183557398943726,1,0.266,5.456436363860041,6.614042756885687,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,12849,0.7386666641874563,0.7386666641874563,0,3.2602896454859813,1,0.27,5.487745276816698,6.626994124604953,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,12861,0.7398154542519543,0.7398154542519543,0,2.1786277558495795,1,0.282,5.536039742541497,6.62194294234659,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,12901,0.7420012798630706,0.7420012798630706,0,2.3342628312156775,1,0.261,5.4205618402224784,6.599192444213732,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,12961,0.7450489338643687,0.7450489338643687,0,2.021598491293303,1,0.258,5.415769337524972,6.552975543610758,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,12983,0.7475077690755926,0.7475077690755926,0,2.1244833301338066,1,0.262,5.431799421177626,6.546142534784692,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,13088,0.7556941343837728,0.7556941343837728,0,2.3411247583784047,1,0.248,5.346594478307283,6.5325607893382305,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,13106,0.7576987228189436,0.7576987228189436,0,2.2870885401472316,1,0.265,5.435526768816193,6.538974641830124,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,13123,0.7582333605942201,0.7582333605942201,0,2.002817338097365,1,0.239,5.3164312048020586,6.530717692313141,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,13173,0.7619198590228203,0.7619198590228203,0,3.057453462228358,1,0.258,5.429144748727698,6.539576612062009,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,13185,0.763965985237369,0.763965985237369,0,2.5453191013734067,1,0.256,5.401031300947858,6.5564097846311675,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,13193,0.7644993492821583,0.7644993492821583,0,2.24570074508669,1,0.258,5.425417401089131,6.540446105948012,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,13207,0.7646834756207597,0.7646834756207597,0,2.3439988715686755,1,0.265,5.4582061454933255,6.561265050392038,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,13268,0.7680740230170582,0.7680740230170582,0,2.04284954455306,1,0.264,5.45631915778689,6.564275271637824,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,13379,0.7682416573841588,0.7682416573841588,0,2.5351899080884834,1,0.252,5.387517300230318,6.528172686857136,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,13423,0.7684891093940803,0.7684891093940803,0,2.240403885637172,1,0.254,5.405643539403068,6.515748513778638,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: system, global, local, systems, must, intelligence",,13474,0.6097644769048347,0.6097644769048347,0,2.0995316631537153,1,0.226,5.2259218700786825,6.356851224483178,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,13491,0.7722989820616684,0.7722989820616684,0,2.347210875902359,1,0.249,5.3604650502911,6.509621382113664,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Stability-window gain with system ↔ global (b1_z=2.05),,13558,0.6436741364665377,0.6436741364665377,0,2.052439115840745,1,0.21,5.105617608443969,6.247334522650594,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: system, global, local, rule, architectural, systems",,13579,0.6519571283443708,0.6519571283443708,0,2.2036167370116675,1,0.207,5.135505790903917,6.287523956289025,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Observation: global, rule (vt=5.12, v=0.64)",,13641,0.6407289780119845,0.6407289780119845,0,2.9741347173606987,1,0.208,5.115597296921356,6.317284985918771,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag",,13646,0.7821983086616063,0.7821983086616063,0,2.2494639685201325,1,0.253,5.384733944359221,6.522809597914359,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Learning: global, e_ij, coherence rising (v=0.60)",,13725,0.6012823146533157,0.6012823146533157,0,2.813599100867394,1,0.213,5.134276801997522,6.3628148382508725,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: delta, w_i, frac, mathcal",,13756,0.7512541950038187,0.7512541950038187,0,2.2238118819664923,1,0.181,4.966144629827326,6.21525759114669,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Emergent structure: reward, eligibility, e_ij, trace, total_reward, decay (b1_z=2.69)",,13772,0.5939122004352304,0.5939122004352304,0,2.686448700114343,1,0.231,5.2707234003112164,6.430102172185782,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: resonance, cite, enhanced, vgsp, reward, local",,13860,0.5933540637934398,0.5933540637934398,0,2.3062569908565496,1,0.214,5.171007014900769,6.358080850418565,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Stability-window gain with resonance ↔ cite (b1_z=2.69),,13878,0.5996966733265356,0.5996966733265356,0,2.6890382699008435,1,0.222,5.2289029164154215,6.375289010992202,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: fum, system, local, global",,13924,0.7325335464957564,0.7325335464957564,0,2.597629463444729,1,0.191,5.0267238093836815,6.25695104994357,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: resonance, vgsp, cite, enhanced, reward, learning",,13944,0.6279008669582461,0.6279008669582461,0,2.312908098615731,1,0.21,5.135680804119796,6.308186059800708,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals resonance linked to vgsp (coverage=0.20),,13983,0.6466197186770037,0.6466197186770037,0,2.221989085543539,1,0.204,5.058154881460313,6.27386558387736,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: pruning, these, metrics, system",,14021,0.7297903683259362,0.7297903683259362,0,2.8802214751856585,1,0.189,4.975007284445054,6.204598224820858,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Novelty favored: resonance, vgsp, learning, cite, enhanced, plasticity (valence=0.65)",,14027,0.651168031796966,0.651168031796966,0,2.515497321068795,1,0.207,5.089022781539883,6.3018934739771355,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: applicable, rule, local, learning, plasticity, trace",,14109,0.6144898966600782,0.6144898966600782,0,2.5661247068606636,1,0.216,5.160985949675492,6.354673290661877,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: ute, each, group, neuron",,14112,0.7196960609920292,0.7196960609920292,0,2.1249278900396895,1,0.182,4.955452496666301,6.188395381151835,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: utd, actuator, snn, spike",,14141,0.719306570349855,0.719306570349855,0,2.595818178852492,1,0.195,5.015725891601251,6.195820332695601,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: actuator, utd, control, actuators",,14149,0.7193097206003093,0.7193097206003093,0,2.396719709980257,1,0.184,4.960576624277036,6.198899448358494,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Exploration reveals applicable linked to rule (coverage=0.21),,14163,0.5925234112031267,0.5925234112031267,0,2.9800049894450793,1,0.207,5.133629982565905,6.352799981093976,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: adaptive, its, success, gravity",,14164,0.7193443759640045,0.7193443759640045,0,2.2630848944477826,1,0.189,4.998693711058804,6.197670207670033,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Emergent structure: applicable, rule, trace, plasticity, eligibility, used (b1_z=2.24)",,14172,0.5935811287012219,0.5935811287012219,0,2.2436635318230107,1,0.233,5.291935418717335,6.401622320148733,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
