tick,N,nnz,out_deg_mean,out_deg_median,out_deg_max,gini_out,alpha_kmin13,n_tail_kmin13,W_mean,W_std,W_min,W_max,hellinger_W_prev,adc_territories,adc_mass_sum,hellinger_outdeg_prev,phase_bin,adc_territory_count,hellinger_adc_mass_prev,top20_hubs
21240,1000,15234,15.234,7.0,248,0.5324264145989235,1.632134679074806,88,0.600161360681057,0.019276908831862498,0.546217143535614,0.6510673761367798,0.015485088698206109,5,1359296.0,0.3977250194810857,18-24k,5,0.0003741398092070088,711;338;718;533;437;622;861;772;165;938;631;493;427;172;3;189;294;109;898;100
21300,1000,14970,14.97,7.0,243,0.5409273213092851,1.6026841256760498,81,0.6019361283779144,0.017969436019555234,0.5374625325202942,0.6526459455490112,0.015258909259580539,5,1363136.0,0.3627312518812419,18-24k,5,0.00037246572631459575,71;718;331;367;479;165;537;959;933;310;854;816;711;404;55;294;11;435;266;687
21360,1000,14346,14.346,6.0,272,0.5431739857800084,1.6595618027081653,82,0.6009688816070556,0.014903377708494118,0.5484801530838013,0.6501761078834534,0.01363935582849074,5,1366976.0,0.349315697439393,18-24k,5,0.00037080410934181373,913;809;526;55;137;196;198;331;957;959;60;982;3;882;165;765;310;816;643;181
21420,1000,14360,14.36,6.0,269,0.5442435933147634,1.6124628054820427,76,0.6022989077568054,0.01266895550369807,0.5662388801574707,0.6415517330169678,0.010917591184611969,5,1370816.0,0.3900684682313652,18-24k,5,0.0003384546213809241,266;165;676;172;448;687;971;926;437;411;481;196;287;338;674;809;331;655;198;55
21480,1000,14450,14.45,6.0,261,0.5440737716262976,1.6188902023736307,78,0.6024956330060959,0.013066826943126292,0.5627689957618713,0.6447321176528931,0.009813021823385983,5,1374656.0,0.3955667589150676,18-24k,5,0.00031872742978893815,720;479;659;687;505;435;128;650;982;460;913;676;404;816;48;137;376;15;526;367
21540,1000,14610,14.61,6.0,247,0.5435860369609856,1.5827001636097477,76,0.6009236619472503,0.015895833700770724,0.5435620546340942,0.6558278203010559,0.01157979596133603,5,1378496.0,0.3322487775270948,18-24k,5,0.0003662438273112796,694;137;933;331;493;221;383;448;982;926;128;420;687;48;674;650;437;254;537;570
21600,1000,15188,15.188,7.0,234,0.5352987885172504,1.6355737992510135,88,0.6003966361284256,0.01896546548216171,0.5394552946090698,0.6534715294837952,0.014476277820059705,5,1382336.0,0.41171237777693714,18-24k,5,0.00036462821332285263,788;526;71;55;643;493;196;479;420;435;718;854;776;181;152;587;615;765;898;437
21660,1000,15244,15.244,7.0,248,0.5353311466806613,1.6940254188594777,97,0.6009800867438316,0.018542904913433245,0.5410701632499695,0.66230309009552,0.015646042486236664,5,1386176.0,0.35024312990360557,18-24k,5,0.0003630244599898335,854;659;898;765;655;242;938;982;109;71;699;788;287;570;416;172;221;153;861;254
21720,1000,14620,14.62,6.0,241,0.5434800273597812,1.6186993184741991,82,0.6005936822295189,0.015664596655820484,0.5558666586875916,0.6470304727554321,0.014115589341944046,5,1390016.0,0.40060827653472303,18-24k,5,0.0003614324455888973,437;854;481;533;516;128;420;460;643;198;776;3;27;338;674;711;720;926;165;549
21780,1000,14394,14.394,6.0,264,0.5440391829929138,1.6331033132222483,79,0.6022021018862724,0.013366061901452704,0.5635383129119873,0.6414769291877747,0.01171006790148299,5,1393856.0,0.36032653562882305,18-24k,5,0.0003418968042435543,650;435;674;198;3;549;643;772;898;699;448;165;254;816;765;196;11;367;221;788
21840,1000,14368,14.368,6.0,262,0.543695434298441,1.5807639201937587,71,0.6023097440600396,0.012307616650922315,0.5641091465950012,0.6355918049812317,0.009945081478113196,5,1397696.0,0.37829776462953296,18-24k,5,0.00032259549651313747,505;788;109;198;11;870;854;765;933;889;744;694;914;526;266;643;242;732;631;913
21900,1000,14488,14.488,6.0,267,0.5439733572611817,1.6309219341503054,79,0.6010406803488731,0.014852442684563278,0.5469384789466858,0.6411777138710022,0.01075363970007853,5,1401536.0,0.41821940345213987,18-24k,5,0.00032133253616470245,982;287;913;48;505;676;27;198;310;121;172;55;718;448;331;294;971;809;674;165
21960,1000,15072,15.072,7.0,253,0.5394754511677282,1.6505825308043058,90,0.6004450345039367,0.018218421588752507,0.5478864312171936,0.6555102467536926,0.014018362966474492,5,1405376.0,0.37449314363091535,18-24k,5,0.0003555649093895618,659;950;776;181;165;331;655;416;448;294;233;889;172;479;376;643;121;720;55;537
22020,1000,15406,15.406,7.0,234,0.5354277554199662,1.6107248103835978,87,0.5993133816719055,0.01910313742104702,0.528270959854126,0.6576740145683289,0.015214661274585787,5,1409216.0,0.34513505288901025,18-24k,5,0.00035402704117815315,694;882;854;3;427;448;165;420;772;537;460;699;121;655;481;196;898;809;388;376
22080,1000,15148,15.148,7.0,235,0.5388986004753104,1.6072292062221178,85,0.5997135930657387,0.01764317071426258,0.539096474647522,0.6558038592338562,0.015432642595661912,5,1413056.0,0.39388425894385437,18-24k,5,0.000352500242336015,11;479;674;404;718;549;198;631;933;331;92;348;435;720;676;55;172;914;950;587
22140,1000,14638,14.638,6.0,253,0.5453702691624539,1.6277051177129136,83,0.6014789438843727,0.014111869782570213,0.5633699893951416,0.6430432796478271,0.01297399352628706,5,1416896.0,0.37667480118258184,18-24k,5,0.0003509844014799151,788;437;481;71;189;493;15;957;577;210;165;889;959;674;310;687;294;11;938;460
22200,1000,14510,14.51,6.0,255,0.5451944865609923,1.6074659106523281,78,0.6026196497678756,0.012312037993983385,0.5695116519927979,0.6393159031867981,0.010427935722225171,5,1420736.0,0.34322690427176594,18-24k,5,0.0003436670262213418,816;493;577;448;957;772;479;437;27;254;310;331;655;420;416;165;242;898;121;643
22260,1000,14382,14.382,6.0,265,0.5441788346544292,1.5963224280629769,75,0.6022168821692466,0.013274543223165281,0.5585256814956665,0.6481193900108337,0.010004924317476583,5,1424576.0,0.39912599410735544,18-24k,5,0.00030169460483928703,437;55;718;383;48;570;242;926;643;181;913;294;388;152;15;128;671;331;788;254
22320,1000,14756,14.756,7.0,248,0.5432294659799404,1.6567200214307674,90,0.600711431145668,0.016691652347972298,0.5339243412017822,0.6471253633499146,0.01240355710253061,5,1428416.0,0.4408945189443443,18-24k,5,0.0003467234039416311,460;744;671;910;957;889;687;448;650;732;367;674;898;266;631;537;655;27;392;854
22380,1000,15358,15.358,7.0,241,0.5345987758822764,1.6234796037908041,90,0.6000683441162109,0.018394048827669332,0.5472272634506226,0.6546006798744202,0.014214510083626805,5,1432256.0,0.39125543522837125,18-24k,5,0.00034524873733511325,152;913;404;137;294;435;55;479;233;196;931;674;448;659;687;898;409;718;854;711
22440,1000,15400,15.4,7.0,225,0.5326096103896104,1.6168236971832473,89,0.5998299248218536,0.019802121303676107,0.5420931577682495,0.6559426784515381,0.015710186170381335,5,1436096.0,0.31117996398858483,18-24k,5,0.00034378450851145644,189;950;913;957;526;55;435;221;233;505;287;472;674;152;479;3;196;788;242;27
22500,1000,16980,16.98,8.0,165,0.5011312131919906,1.6620053655395783,126,0.5987618895769119,0.015551577508575025,0.5510205626487732,0.6522019505500793,0.014632661087397907,5,1439936.0,0.3520299563037471,18-24k,5,0.00024416520807902007,193;561;526;39;950;659;631;15;655;926;448;711;587;392;404;153;137;348;533;889
22560,1000,20930,20.93,11.0,109,0.43575203057811757,1.8748675556099266,286,0.5994657582640648,0.012528681770274703,0.560544490814209,0.6376581788063049,0.011852366638650275,5,1443776.0,0.4719670114858754,18-24k,5,0.002652551155021599,556;792;426;446;569;821;719;781;797;94;855;936;274;759;589;687;626;676;171;256
22620,1000,21078,21.078,11.0,101,0.4364010816965557,1.8427224682321683,273,0.599294212281704,0.011984485203218374,0.5604721903800964,0.6385806798934937,0.009909368778619598,5,1447616.0,0.39826861605676506,18-24k,5,0.002896477876602351,12;387;910;354;707;186;286;810;114;640;80;786;594;985;525;434;111;818;460;883
22680,1000,21152,21.152,11.0,107,0.44110344175491684,1.8180552241775576,260,0.5998302835226059,0.01659627804111605,0.5479418039321899,0.6441651582717896,0.012498070045320267,5,1451456.0,0.42371997266655886,18-24k,5,0.0025990918305363424,593;56;791;400;228;237;365;520;710;808;601;577;763;893;902;741;89;450;135;158
22740,1000,21038,21.038,11.0,106,0.44549862154197173,1.8072379916731716,247,0.5989954117536544,0.01920404836273613,0.5364722609519958,0.653863251209259,0.015045518429638825,5,1455296.0,0.4323461584293177,18-24k,5,0.002670206611957617,397;542;156;11;673;388;892;664;355;132;130;549;170;463;599;141;317;529;752;167
22800,1000,20994,20.994,11.0,103,0.4428934933790607,1.8252621189007188,258,0.5988446145057679,0.01832664077777884,0.5380221605300903,0.6519719958305359,0.01556147600767824,5,1459136.0,0.4352081089167041,18-24k,5,0.0026312654863994357,819;229;343;946;350;192;749;436;494;159;911;325;937;15;218;401;485;691;87;46
22860,1000,20968,20.968,11.0,104,0.4398082792827165,1.8453412615112248,269,0.6001888926625252,0.014157842495832977,0.5502080917358398,0.6432216763496399,0.013667743255868947,5,1462976.0,0.42413394597720155,18-24k,5,0.002476070196406411,534;179;444;605;918;543;757;695;97;7;357;688;603;242;2;566;824;177;914;905
22920,1000,21098,21.098,11.0,105,0.43738487060384873,1.8353368154982324,273,0.6001887367367744,0.011539397913123773,0.5634053349494934,0.6312668323516846,0.01084409376672578,5,1466816.0,0.42139821015170476,18-24k,5,0.0027098463989123616,827;509;191;314;523;679;454;672;377;627;635;283;770;317;312;845;15;30;297;211
22980,1000,14428,14.428,6.0,280,0.5439582755752703,1.583339879785367,73,0.6011733563542366,0.01386036065700937,0.5504433512687683,0.6505979895591736,0.010647862884808092,5,1470656.0,0.5063488162527747,18-24k,5,0.00024041480996663935,460;687;655;137;55;242;294;479;699;221;152;376;816;938;448;210;310;254;577;181
23040,1000,14794,14.794,7.0,248,0.5400892253616331,1.6332192833225718,84,0.6010436339378357,0.017550883503484795,0.5452247262001038,0.646932065486908,0.013011589092826853,5,1474496.0,0.3765077828764715,18-24k,5,0.00036018397144207747,189;971;570;55;411;367;152;889;732;694;210;27;549;720;577;294;48;776;809;816
23100,1000,15334,15.334,7.0,239,0.5332682926829269,1.6208031872156121,87,0.600362095296383,0.018761620805249193,0.5346004366874695,0.6542415022850037,0.015352865880413541,5,1478336.0,0.38358882944591877,18-24k,5,0.0003586912329437176,650;816;982;177;910;254;861;971;427;376;121;933;926;144;331;715;809;671;420;905
23160,1000,14952,14.952,7.0,246,0.5407740770465489,1.6128822441966655,83,0.6019295989871025,0.01768929878178264,0.5492336750030518,0.6573388576507568,0.01559883678080383,5,1482176.0,0.35923657005801013,18-24k,5,0.00035720879495028954,718;411;926;210;933;48;711;92;744;650;765;674;404;549;3;310;481;27;479;861
23220,1000,14360,14.36,6.0,251,0.5434452646239554,1.6045257924169005,77,0.601263502240181,0.01426455050669498,0.5614820718765259,0.6444721221923828,0.013344529202135656,5,1486016.0,0.4040770217850574,18-24k,5,0.0003557365580492517,172;854;577;959;493;910;420;367;537;71;650;11;437;526;338;149;411;516;3;533
23280,1000,14340,14.34,6.0,265,0.5437933054393306,1.635243187143471,78,0.601708555996418,0.012754678465052361,0.5620428919792175,0.6416634321212769,0.010886010772971657,5,1489856.0,0.40573417126429673,18-24k,5,0.0003189124923938772,189;549;92;416;331;460;577;694;11;55;676;954;910;221;481;404;479;957;889;950
23340,1000,14408,14.408,6.0,261,0.5450855080510828,1.6171287936721055,76,0.6015777621269226,0.013532458746928001,0.5576416254043579,0.6371634602546692,0.010246686952060012,5,1493696.0,0.41119101025487587,18-24k,5,0.0003236083986412679,954;404;15;671;388;172;676;776;149;959;854;479;198;971;674;982;659;720;687;432
23400,1000,14514,14.514,6.0,244,0.5435022736668045,1.6235273185436987,82,0.6009284647107125,0.016371259311464353,0.5511969923973083,0.6519711017608643,0.012647207712250549,5,1497536.0,0.37307947207639663,18-24k,5,0.0003457947977795846,144;181;718;479;15;570;666;172;331;537;388;549;149;861;505;913;404;650;889;732
23460,1000,15278,15.278,7.0,247,0.5343445477156696,1.6192475651657925,87,0.6000131620168686,0.01871399369615782,0.5381038188934326,0.6544895768165588,0.014592431339699691,5,1501376.0,0.41255017301821234,18-24k,5,0.00035023337557504077,472;36;537;854;448;181;152;650;177;376;460;198;196;48;870;11;732;694;582;558
23520,1000,15244,15.244,7.0,232,0.5354350564156389,1.6104929984568235,86,0.6014534109830856,0.019484749998919616,0.5296827554702759,0.6590678095817566,0.016275523522723934,5,1505216.0,0.4094594950393315,18-24k,5,0.00034880875842639334,404;788;92;181;144;622;744;165;367;121;432;666;577;152;870;816;479;128;631;533
23580,1000,14498,14.498,6.0,256,0.5435861498137674,1.6508698863160913,87,0.6009516077041626,0.01605795551650248,0.5447559356689453,0.6471931338310242,0.014554406797339986,5,1509056.0,0.34812444304452417,18-24k,5,0.00034739378950185776,905;861;435;193;432;55;427;643;910;671;165;128;933;889;121;687;493;144;816;776
23640,1000,14360,14.36,6.0,276,0.5450853760445682,1.6128906491055321,76,0.6017743725180625,0.013243843568505805,0.5644596815109253,0.6402995586395264,0.012170923147038491,5,1512896.0,0.3483279860704193,18-24k,5,0.0003459883774118463,144;152;294;427;435;505;193;149;643;100;210;376;27;388;48;809;165;11;348;137
23700,1000,14360,14.36,6.0,273,0.5438557103064068,1.6221563780948287,78,0.6021285696029663,0.01295579238763733,0.5645315647125244,0.6393660306930542,0.01004171498716417,5,1516736.0,0.4166002891117752,18-24k,5,0.0003273958191849786,854;957;913;533;193;744;687;732;181;210;172;809;889;92;411;233;189;671;3;711
23760,1000,14398,14.398,6.0,249,0.5438670648701209,1.6377051564888294,82,0.6011484792232513,0.014336814153525454,0.5484567880630493,0.6477430462837219,0.010954842044739425,5,1520576.0,0.39892854952889767,18-24k,5,0.00033756503688843454,181;11;954;404;196;338;674;957;388;577;149;816;671;137;479;420;165;659;898;533
23820,1000,15132,15.132,7.0,233,0.5391250330425588,1.641172229234673,89,0.6008990477919579,0.0182649498089705,0.5469716191291809,0.6540884971618652,0.01333843881331999,5,1524416.0,0.3951273202179798,18-24k,5,0.00034192011617589763,699;71;505;153;11;221;137;196;744;165;310;15;392;493;889;181;765;587;898;481
23880,1000,15306,15.306,7.0,236,0.5338056971122436,1.6083287095729903,86,0.601478013753891,0.019432510284752458,0.534361720085144,0.6516554355621338,0.015749848895137395,5,1528256.0,0.39577278652882514,18-24k,5,0.00034055142872440355,526;711;338;772;181;718;577;816;533;104;570;411;367;889;48;100;650;913;479;242
23940,1000,14986,14.986,7.0,235,0.5447082610436408,1.6309123262200456,88,0.600010161459446,0.017025253050150353,0.5423203110694885,0.6529541015625,0.01502253753240475,5,1532096.0,0.3795512206480604,18-24k,5,0.0003391918632124184,711;479;152;310;870;435;404;472;694;196;549;121;933;165;570;772;788;744;189;526
24000,1000,14428,14.428,6.0,273,0.5444507901303023,1.6010994774200875,77,0.6010052903890609,0.01423325996108194,0.5565180778503418,0.6501525640487671,0.012896219394378407,5,1535936.0,0.40416686117240314,18-24k,5,0.0003322216640205672,788;266;411;100;655;938;198;310;416;92;435;533;432;959;776;549;694;383;615;718
24060,1000,14332,14.332,6.0,275,0.5442405805191182,1.6184189694554,75,0.6027175724506378,0.012268015471025535,0.5662106871604919,0.6414828300476074,0.010658355415595613,5,1539776.0,0.390586095449066,24-30k,5,0.0002917296422764041,971;772;55;92;165;933;233;411;210;128;533;854;11;137;404;898;732;254;938;338
24120,1000,14440,14.44,6.0,285,0.5444206371191135,1.5976799271654947,75,0.6017694430947303,0.013900914080731873,0.5405496954917908,0.6448105573654175,0.010331355980455204,5,1543616.0,0.4363958061326216,24-30k,5,0.00026839941721191053,388;570;671;11;196;479;27;294;121;310;699;674;666;149;577;505;437;416;744;926
24180,1000,14706,14.706,7.0,235,0.5426205630354957,1.6107494908892446,81,0.6013170744180679,0.017051665604873874,0.550785481929779,0.6549732089042664,0.012850532177279324,5,1547456.0,0.37828595633609446,24-30k,5,0.00033430551191666386,971;809;549;331;411;816;11;493;776;938;643;121;676;437;481;152;898;287;505;172
24240,1000,15334,15.334,7.0,232,0.5346329724794574,1.6476800330678265,91,0.6013632118701935,0.019887155390922697,0.5438606142997742,0.655738115310669,0.015451727684316905,5,1551296.0,0.3879411876647005,24-30k,5,0.0003329872625810831,3;343;950;854;181;479;165;676;493;711;537;472;71;765;809;772;732;788;196;404
24300,1000,15202,15.202,7.0,247,0.5366404420470989,1.6966772497048905,99,0.6000565543174744,0.01808272722861229,0.5439325571060181,0.6551020741462708,0.015916468530097334,5,1555136.0,0.38072637550166366,24-30k,5,0.00033167766791175195,816;615;809;898;982;11;177;694;687;570;526;516;254;933;650;294;152;676;221;957
24360,1000,14440,14.44,6.0,261,0.5447720221606649,1.6171368205148424,80,0.6014640795588493,0.015774559138971814,0.5422766208648682,0.6471925973892212,0.01433651328939636,5,1558976.0,0.38693460852491185,24-30k,5,0.00033037664844062754,420;481;718;189;889;971;144;233;71;643;776;331;472;570;367;448;3;11;242;622
24420,1000,14262,14.262,6.0,295,0.5438942644790352,1.6083407457995165,74,0.6013984734416008,0.01288952272610589,0.5642229914665222,0.6433337926864624,0.011617377268350838,5,1562816.0,0.3435258161978687,24-30k,5,0.00030170961017445013,526;570;210;971;331;493;376;15;233;950;732;92;420;11;310;144;674;338;48;128
24480,1000,14416,14.416,6.0,275,0.5455778301886792,1.6095226407229704,77,0.6022005142569542,0.012565263907761134,0.5647087693214417,0.6411437392234802,0.009836686263941867,5,1566656.0,0.32897312353225483,24-30k,5,0.0003006300201311306,666;898;11;416;411;172;144;27;732;460;92;699;189;577;938;570;650;493;3;950
24540,1000,14538,14.538,6.0,252,0.5445251066171413,1.6352656993769519,84,0.6020321243405342,0.014952616898994516,0.5607998967170715,0.6417582035064697,0.011186488651742928,5,1570496.0,0.45808327509223357,24-30k,5,0.0003158655897151421,128;889;214;411;388;975;453;687;931;152;149;432;736;913;957;196;715;910;367;671
24600,1000,15180,15.18,7.0,253,0.5355143610013176,1.6504980108061158,90,0.5999757400751113,0.01855786380333081,0.5324896574020386,0.6521588563919067,0.01389424720419217,5,1574336.0,0.4486679835291257,24-30k,5,0.0003255096069436969,27;505;3;959;55;472;650;437;481;699;416;659;310;198;338;266;460;294;549;577
24660,1000,15358,15.358,7.0,229,0.5354668576637582,1.6525836280723871,93,0.5997053698897362,0.01934237366918556,0.5342286229133606,0.658534586429596,0.01627432030979356,5,1578176.0,0.34436857524106407,24-30k,5,0.0003242486713989784,655;416;933;938;481;533;694;957;121;950;294;959;460;882;367;982;711;104;376;170
24720,1000,14750,14.75,7.0,257,0.543342779661017,1.644699734782377,86,0.6005348244309425,0.01628381488594141,0.5527307987213135,0.647817850112915,0.015021170281332447,5,1582016.0,0.33252153728740125,24-30k,5,0.0003229958682006866,448;376;788;121;854;971;196;950;137;338;48;128;411;615;435;533;933;189;655;198
24780,1000,14406,14.406,6.0,271,0.5448249340552548,1.6285334997602599,79,0.6016662575006485,0.013380485870070166,0.5616520047187805,0.6384092569351196,0.01239949633245644,5,1585856.0,0.38352916886520116,24-30k,5,0.00030569300714428733,128;189;152;711;404;959;933;913;55;71;718;889;193;666;882;816;957;338;254;577
24840,1000,14248,14.248,6.0,293,0.5437153284671533,1.5981393717579522,72,0.6021095138192177,0.011934127199299205,0.5653174519538879,0.6428064703941345,0.010014259547525217,5,1589696.0,0.38524198753500066,24-30k,5,0.000256559404585561,674;957;420;659;533;404;331;100;189;816;48;233;718;3;788;671;643;772;71;493
24900,1000,14388,14.388,6.0,277,0.5441574923547401,1.6539965777932082,83,0.6019537529349327,0.014016151489544932,0.5567329525947571,0.6482128500938416,0.01028006739334999,5,1593536.0,0.3831087987739634,24-30k,5,0.0002717313518200463,338;533;181;55;210;420;128;772;718;650;933;479;732;615;694;15;905;659;809;287
24960,1000,14768,14.768,7.0,244,0.5419507042253522,1.6462195509649857,86,0.6011794323921203,0.01736182935977266,0.5533058047294617,0.6574950814247131,0.012881099392857658,5,1597376.0,0.4100180984348729,24-30k,5,0.00031325277624517787,448;411;479;674;809;427;432;505;954;913;788;938;100;926;198;776;437;933;655;338
25020,1000,15372,15.372,7.0,242,0.5338908404892011,1.6625134432596618,94,0.6005487868189812,0.019410239809162507,0.5437707304954529,0.6606335043907166,0.015276142649290048,5,1601216.0,0.36923691072329223,24-30k,5,0.0003173558696200674,666;144;15;189;48;493;55;479;861;982;294;898;196;718;687;254;92;242;776;809
25080,1000,15132,15.132,7.0,237,0.5391612476870209,1.6630996811692496,92,0.6006447685956955,0.018069748478165684,0.5388805866241455,0.6610948443412781,0.016152094316970674,5,1605056.0,0.3958628935179511,24-30k,5,0.00031614714745332876,411;493;15;287;720;889;715;48;165;27;435;537;882;772;938;732;481;957;152;294
25140,1000,14338,14.338,6.0,259,0.5434530617938347,1.5768240506679705,72,0.6017661529779434,0.015091795022815303,0.5583794116973877,0.6465573310852051,0.013552787105979245,5,1608896.0,0.40666958909000017,24-30k,5,0.00031494609000633065,854;420;3;165;926;957;181;472;913;189;172;898;720;376;137;310;437;435;128;383
25200,1000,14368,14.368,6.0,276,0.5451884743875278,1.642912072891051,80,0.6017072746753692,0.012455163181751357,0.5628148913383484,0.6390954256057739,0.01104973533320312,5,1612736.0,0.39938125933949215,24-30k,5,0.00026676552187633894,666;383;15;622;338;674;48;898;432;11;676;100;149;718;287;659;460;181;643;650
25260,1000,14402,14.402,6.0,255,0.5449945840855437,1.6047352179237477,76,0.6024413123726845,0.012753205224276625,0.5669103860855103,0.6524609327316284,0.009830987168629943,5,1616576.0,0.40383317241620603,24-30k,5,0.00027111321240279405,537;435;718;676;882;294;938;242;11;367;55;172;933;177;650;889;854;254;744;196
25320,1000,15138,15.138,7.0,224,0.5433555291319858,1.64018221460956,94,0.6014542786478996,0.01596219249619676,0.5547773838043213,0.6452444195747375,0.011849414418218948,5,1620416.0,0.31670211554470334,24-30k,5,0.00029616323088434203,165;938;957;435;971;659;854;55;655;210;11;331;643;505;982;15;479;720;338;577
25380,1000,15834,15.834,7.0,212,0.5347151698875837,1.6691467688998682,106,0.6000101416707039,0.0193012630667421,0.5417738556861877,0.6632251143455505,0.014857596321182087,5,1624256.0,0.3333173618428263,24-30k,5,0.00031060669843811333,472;854;210;655;650;233;128;570;809;882;772;776;460;481;48;411;833;744;152;331
25440,1000,15842,15.842,7.0,236,0.5327698522913773,1.6294020589982647,99,0.5998188942670822,0.019078205974796432,0.5351924300193787,0.6577350497245789,0.016156652417234168,5,1628096.0,0.35137477760903335,24-30k,5,0.00030944052330692445,674;643;259;92;957;889;542;20;913;152;411;331;718;196;781;420;537;479;435;498
25500,1000,20718,20.718,10.0,119,0.4383925089294333,1.8635051083243022,273,0.5995079461932182,0.01601897218786101,0.5531259179115295,0.6494967341423035,0.014781912033833486,5,1631936.0,0.4433046267801808,24-30k,5,0.0015503000552851615,503;39;472;121;622;264;954;111;327;488;498;905;537;177;731;753;82;994;249;671
25560,1000,21094,21.094,11.0,108,0.4390841945576941,1.8289769770818496,269,0.6001906574368477,0.01198544423073702,0.558509349822998,0.6376648545265198,0.011712790167329696,5,1635776.0,0.42218855803636957,24-30k,5,0.0023287324186321875,729;166;17;312;857;927;949;170;190;674;689;175;331;996;953;634;204;636;350;185
25620,1000,21066,21.066,11.0,104,0.4378276844203931,1.8449292559161066,274,0.6002569627165795,0.012339729572201029,0.5650508999824524,0.6393238306045532,0.010089193975911678,5,1639616.0,0.41601612375545766,24-30k,5,0.002606835610221214,271;439;641;231;29;597;326;22;604;141;269;165;376;417;531;515;758;250;408;93
25680,1000,21066,21.066,11.0,109,0.4420550650337036,1.8068060744537657,255,0.599955151617527,0.01696583670713923,0.5487265586853027,0.6469098329544067,0.012209446081841114,5,1643456.0,0.41359567466703967,24-30k,5,0.002244594360659508,755;57;554;729;8;806;150;316;484;866;920;216;354;270;674;691;482;434;974;774
25740,1000,21044,21.044,11.0,103,0.4439607489070519,1.7628562656809357,239,0.5997115979790688,0.019520237171711932,0.5434742569923401,0.6619999408721924,0.015194415722084522,5,1647296.0,0.42774119643485625,24-30k,5,0.002256075576953482,801;585;817;811;128;109;807;2;894;287;835;495;490;442;17;191;922;611;134;770
25800,1000,21072,21.072,11.0,105,0.44183570615034173,1.8146306024387167,256,0.5991745281219483,0.0176052157308091,0.5415821671485901,0.6603207588195801,0.015261424196885217,5,1651136.0,0.4312228310364338,24-30k,5,0.002228633111213609,976;428;323;332;795;777;435;939;218;113;60;279;875;932;832;353;96;363;391;38
25860,1000,21034,21.034,11.0,101,0.43691404392887706,1.84867249723655,276,0.5994926372170448,0.013232053556876707,0.5585027933120728,0.6444560885429382,0.012864391386895388,5,1654976.0,0.41502522436593964,24-30k,5,0.002192576908123402,398;133;51;685;463;367;549;465;32;907;238;980;526;571;848;841;673;574;446;812
25920,1000,21168,21.168,11.0,111,0.4354009826152683,1.8499584751338602,281,0.599447740316391,0.011016314679979227,0.5642386674880981,0.6359261274337769,0.009949888448588897,5,1658816.0,0.4206157181464789,24-30k,5,0.002221386213009203,262;815;591;895;959;947;147;194;276;821;464;167;790;705;192;365;259;426;704;476
25980,1000,21072,21.072,11.0,117,0.4416623006833713,1.8029221961083755,254,0.6003626239299774,0.015422648076235052,0.5554900765419006,0.6532402038574219,0.011174323639287147,5,1662656.0,0.41443868037880605,24-30k,5,0.002112133929127534,355;36;265;834;583;53;882;586;976;407;578;288;349;448;773;0;651;435;385;794
26040,1000,21112,21.112,11.0,115,0.4409118037135279,1.7919687135078128,252,0.5996443862318993,0.01948768125753829,0.539579451084137,0.6538249850273132,0.014382345196669052,5,1666496.0,0.40222899913594934,24-30k,5,0.0021328989821481365,678;551;408;712;995;869;353;579;681;429;497;600;492;954;529;513;516;809;425;997
26100,1000,21020,21.02,11.0,106,0.44285280685061845,1.7940825000792922,247,0.6002564835548401,0.01830016941760403,0.5471481084823608,0.6555708050727844,0.01586771183964325,5,1670336.0,0.4132435021565669,24-30k,5,0.002136130698347375,398;482;799;458;111;148;209;517;530;415;412;128;338;153;854;509;871;212;774;553
26160,1000,21044,21.044,11.0,102,0.43875584489640757,1.834104613998995,269,0.599596443772316,0.015005996881285608,0.5538885593414307,0.6423596739768982,0.014191911836741391,5,1674176.0,0.4214836130313454,24-30k,5,0.0020498098864790656,423;538;847;122;922;334;917;100;40;114;432;170;374;73;231;903;159;700;984;168
26220,1000,21106,21.106,11.0,121,0.4368944376006823,1.8397573890418601,275,0.5994751520752907,0.011203835919544585,0.5643560290336609,0.6368197798728943,0.010967539672594154,5,1678016.0,0.41925667309906867,24-30k,5,0.0020778821250661064,185;699;599;648;178;579;866;314;282;343;246;913;955;513;495;905;331;417;119;483
26280,1000,21072,21.072,11.0,111,0.4393680713743356,1.8508741481698832,275,0.6001762237548828,0.013367913619483926,0.5471136569976807,0.6413653492927551,0.010264974133589844,5,1681856.0,0.4208335272799011,24-30k,5,0.0020541167105514848,58;446;834;37;151;1;186;216;776;430;222;388;701;775;93;457;571;562;666;431
26340,1000,21046,21.046,11.0,114,0.4435293167347714,1.7847885192556803,246,0.6001011908650399,0.01777407150242782,0.5398057103157043,0.6504852771759033,0.012857542569312413,5,1685696.0,0.4276776279723287,24-30k,5,0.002002353159727032,234;395;283;638;63;657;138;145;140;674;475;728;227;502;170;651;0;703;219;329
26400,1000,20940,20.94,11.0,110,0.4421600764087871,1.8252621984057702,256,0.6003862231373787,0.019154032009096246,0.5471588969230652,0.6495980024337769,0.01545967717051964,5,1689536.0,0.4327352618705143,24-30k,5,0.0020281046898872604,941;679;961;519;718;415;180;509;674;141;230;763;210;493;659;58;736;707;276;54
26460,1000,20920,20.92,11.0,107,0.44116644359464624,1.8385269238771396,265,0.5987513317465782,0.016146893303888177,0.5493956208229065,0.6520296931266785,0.01452433492507173,5,1693376.0,0.4216693438674488,24-30k,5,0.0020065452789894194,367;780;240;567;785;924;493;14;302;179;31;370;566;145;273;656;754;344;68;963
