tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
765,3.215851611532631e-06,0.8965301920460577,0.08719983095066677,20.626,26,88,220,1182,8603,10313,443,0.088,0.22,1.182,0.41709492873072823
766,3.3869092592098244e-06,0.8964719721821796,0.08727756840372214,20.626,26,101,230,890,8605,10313,464,0.101,0.23,0.89,0.4171918937263648
767,4.048015931867541e-06,0.8964111059060359,0.08731368538263959,20.626,26,86,225,938,8605,10313,444,0.086,0.225,0.938,0.4171918937263648
768,4.420462859058629e-06,0.8963895414884208,0.08741915462903646,20.626,26,97,222,689,8605,10313,448,0.097,0.222,0.689,0.4171918937263648
769,4.611794509078282e-06,0.8965030053737386,0.08718040844353897,20.626,26,90,230,847,8605,10313,453,0.09,0.23,0.847,0.4171918937263648
770,3.645420315105793e-06,0.8965187096271656,0.08718118592245608,20.626,26,93,221,856,8605,10313,449,0.093,0.221,0.856,0.4171918937263648
771,3.866443701600014e-06,0.8964760441305913,0.08723763474411285,20.626,26,100,212,981,8607,10313,449,0.1,0.212,0.981,0.41728885872200133
772,3.7507773631411473e-06,0.8964312601844127,0.08726039766579557,20.626,26,86,238,926,8607,10313,458,0.086,0.238,0.926,0.41728885872200133
773,3.795002459909405e-06,0.896389441897652,0.08740274104917597,20.626,26,101,224,789,8608,10313,454,0.101,0.224,0.789,0.41733734121981964
774,4.11797416986762e-06,0.8965024870782479,0.08720643317920054,20.626,26,93,225,1026,8611,10313,451,0.093,0.225,1.026,0.4174827887132745
775,3.282322729287156e-06,0.896479441419429,0.08725666358261296,20.626,26,98,230,703,8612,10313,462,0.098,0.23,0.703,0.4175312712110928
776,3.469242748312621e-06,0.8964402887029933,0.08730384892153065,20.626,26,105,232,884,8613,10313,470,0.105,0.232,0.884,0.4175797537089111
777,3.5311022651570653e-06,0.8964221841781793,0.08728432130373853,20.626,26,87,239,986,8613,10313,458,0.087,0.239,0.986,0.4175797537089111
778,3.7666596289121185e-06,0.8963948891191644,0.08740125817178146,20.626,26,97,223,695,8613,10313,449,0.097,0.223,0.695,0.4175797537089111
779,3.9579231462909395e-06,0.8965364052671889,0.08716565011364956,20.626,26,90,224,917,8613,10313,452,0.09,0.224,0.917,0.4175797537089111
780,3.30122097704001e-06,0.8964978377520345,0.08723785852046885,20.626,26,93,233,744,8613,10313,460,0.093,0.233,0.744,0.4175797537089111
781,3.984170213839642e-06,0.8964806187829876,0.08726004363614379,20.626,26,93,212,1056,8613,10313,443,0.093,0.212,1.056,0.4175797537089111
782,3.7480862166295718e-06,0.8964506592888914,0.08724820532025164,20.626,26,78,236,1951,8614,10313,448,0.078,0.236,1.951,0.4176282362067294
783,3.894471841019778e-06,0.8963943967968139,0.08739647809284452,20.626,26,96,215,729,8614,10313,440,0.096,0.215,0.729,0.4176282362067294
784,4.423685582366843e-06,0.8965355816036615,0.08716223779530499,20.626,26,86,219,930,8614,10313,439,0.086,0.219,0.93,0.4176282362067294
785,3.5899009900899656e-06,0.8965054633281972,0.08723322169207669,20.626,26,95,216,1060,8614,10313,445,0.095,0.216,1.06,0.4176282362067294
786,3.86325041299836e-06,0.8964750773552052,0.0872408267660116,20.626,26,101,214,1273,8614,10313,453,0.101,0.214,1.273,0.4176282362067294
787,3.6791794348376737e-06,0.8964300140225382,0.08725045086484445,20.626,26,84,230,1625,8614,10313,448,0.084,0.23,1.625,0.4176282362067294
788,3.8016358637300555e-06,0.8963829322414355,0.08740098208630814,20.626,26,95,212,911,8614,10313,436,0.095,0.212,0.911,0.4176282362067294
789,3.964622951741623e-06,0.896522897965165,0.0871872713516395,20.626,26,91,229,951,8614,10313,454,0.091,0.229,0.951,0.4176282362067294
790,3.1841232685826116e-06,0.8965046466310385,0.08724738806428166,20.626,26,94,232,758,8615,10313,460,0.094,0.232,0.758,0.41767671870454764
791,3.6755957976324777e-06,0.8964719745242473,0.08727908055146645,20.626,26,100,234,988,8625,10313,467,0.1,0.234,0.988,0.4181615436827305
792,3.7501950942392367e-06,0.8964327388275768,0.08726255099808888,20.626,26,86,228,1172,8625,10313,448,0.086,0.228,1.172,0.4181615436827305
793,3.695639939514564e-06,0.8963939275529533,0.0873776762289761,20.626,26,95,212,686,8625,10313,436,0.095,0.212,0.686,0.4181615436827305
794,3.911923461759216e-06,0.8965165891982274,0.08717918078315265,20.626,26,87,219,855,8625,10313,441,0.087,0.219,0.855,0.4181615436827305
795,3.3247712695879745e-06,0.8964787692688017,0.08727003255258495,20.626,26,91,220,726,8625,10313,445,0.091,0.22,0.726,0.4181615436827305
796,3.8310575420220914e-06,0.8964810807668093,0.08728402381841689,20.626,26,96,217,884,8625,10313,451,0.096,0.217,0.884,0.4181615436827305
797,3.7943582092528656e-06,0.8964579964633196,0.08725261357743799,20.626,26,81,233,1355,8625,10313,448,0.081,0.233,1.355,0.4181615436827305
798,3.876677795483286e-06,0.8964007134579969,0.08737774344568978,20.626,26,95,214,1214,8625,10313,438,0.095,0.214,1.214,0.4181615436827305
799,4.43278367834018e-06,0.8965119718096926,0.08718093365270886,20.626,26,90,223,828,8632,10313,447,0.09,0.223,0.828,0.4185009211674586
800,3.9099656850864175e-06,0.8965168206909968,0.08722561709073808,20.626,26,95,222,783,8632,10313,451,0.095,0.222,0.783,0.4185009211674586
801,3.95368359856104e-06,0.8964681391175602,0.08725030808757896,20.626,26,101,226,1102,8636,10313,460,0.101,0.226,1.102,0.4186948511587317
802,3.730619553403283e-06,0.8964285949929357,0.08724550277381829,20.626,26,85,237,1158,8636,10313,456,0.085,0.237,1.158,0.4186948511587317
803,3.661607206741525e-06,0.8963847803796019,0.08737619756587328,20.626,26,98,239,737,8637,10313,466,0.098,0.239,0.737,0.41874333365655
804,3.9977664206847506e-06,0.8965138864696717,0.08718981837361518,20.626,26,93,230,1038,8637,10313,456,0.093,0.23,1.038,0.41874333365655
805,3.3601837476611935e-06,0.8964800068376034,0.08726934692619645,20.626,26,98,225,747,8637,10313,457,0.098,0.225,0.747,0.41874333365655
806,3.7385436044157162e-06,0.8964450158274538,0.08729748875308374,20.626,26,102,219,929,8637,10313,459,0.102,0.219,0.929,0.41874333365655
807,3.692957499330652e-06,0.8964253377443853,0.08726896253583445,20.626,26,85,234,1296,8640,10313,453,0.085,0.234,1.296,0.41888878115000483
808,3.871257318708504e-06,0.8963882884121991,0.08738741805060783,20.626,26,95,216,742,8640,10313,440,0.095,0.216,0.742,0.41888878115000483
809,4.051086421531503e-06,0.8965289218952095,0.08716109252353137,20.626,26,91,222,886,8640,10313,447,0.091,0.222,0.886,0.41888878115000483
810,3.099124174034518e-06,0.8965160696827635,0.08721566475261502,20.626,26,92,230,749,8642,10313,456,0.092,0.23,0.749,0.41898574614564144
811,3.503110316180905e-06,0.8964756496468621,0.08728501100902487,20.626,26,98,225,915,8642,10313,456,0.098,0.225,0.915,0.41898574614564144
812,3.7495887869335275e-06,0.8964329444696076,0.08729006723378771,20.626,26,83,226,985,8644,10313,444,0.083,0.226,0.985,0.419082711141278
813,3.948381247517965e-06,0.896371197413404,0.08742550757053798,20.626,26,95,216,685,8645,10313,440,0.095,0.216,0.685,0.4191311936390963
814,4.492934179048122e-06,0.8965149843562734,0.08717988488307694,20.626,26,89,212,923,8645,10313,435,0.089,0.212,0.923,0.4191311936390963
815,3.4658256847885092e-06,0.8965212374448888,0.0871885671093883,20.626,26,93,218,826,8645,10313,445,0.093,0.218,0.826,0.4191311936390963
816,3.6156913606969764e-06,0.8964841234336451,0.08724075799207093,20.626,26,100,215,1111,8645,10313,453,0.1,0.215,1.111,0.4191311936390963
817,3.7550991518016835e-06,0.8964426337471546,0.08725972201439236,20.626,26,83,229,925,8645,10313,446,0.083,0.229,0.925,0.4191311936390963
818,3.888537522767847e-06,0.896386738945386,0.08741088971001729,20.626,26,94,215,853,8645,10313,438,0.094,0.215,0.853,0.4191311936390963
819,4.119819170960012e-06,0.8965016251052554,0.08720146072589217,20.626,26,89,217,921,8645,10313,440,0.089,0.217,0.921,0.4191311936390963
820,3.3896006493682267e-06,0.8965101034174352,0.08722384126540049,20.626,26,89,220,703,8645,10313,443,0.089,0.22,0.703,0.4191311936390963
821,3.791379423425358e-06,0.8964814449554193,0.08726869480192201,20.626,26,94,205,963,8645,10313,437,0.094,0.205,0.963,0.4191311936390963
822,3.7603252513584606e-06,0.8964459105906706,0.0872667084318918,20.626,26,84,230,1530,8645,10313,448,0.084,0.23,1.53,0.4191311936390963
823,4.01495024098547e-06,0.8963717068120307,0.0874142010539978,20.626,26,96,219,693,8645,10313,444,0.096,0.219,0.693,0.4191311936390963
824,4.366013424239353e-06,0.8965062262075082,0.08717867437947993,20.626,26,90,217,935,8645,10313,441,0.09,0.217,0.935,0.4191311936390963
825,3.369758062056385e-06,0.8965166686497255,0.08719168973571166,20.626,26,92,219,777,8645,10313,445,0.092,0.219,0.777,0.4191311936390963
826,3.612589843890349e-06,0.8964872790170078,0.08724605406604881,20.626,26,99,216,994,8645,10313,453,0.099,0.216,0.994,0.4191311936390963
827,3.731237425332437e-06,0.8964494698621716,0.08726341732588272,20.626,26,85,231,1363,8645,10313,450,0.085,0.231,1.363,0.4191311936390963
828,3.916380507371749e-06,0.8963759311165331,0.08742012055692343,20.626,26,96,219,886,8645,10313,444,0.096,0.219,0.886,0.4191311936390963
829,4.226265978867336e-06,0.8965066063920356,0.08718648418688218,20.626,26,92,220,949,8645,10313,446,0.092,0.22,0.949,0.4191311936390963
830,3.3360640821240904e-06,0.8965165369297924,0.08719793014843691,20.626,26,91,220,788,8645,10313,445,0.091,0.22,0.788,0.4191311936390963
831,3.7094408691686154e-06,0.8964829788659504,0.08724657807781808,20.626,26,95,204,1028,8645,10313,437,0.095,0.204,1.028,0.4191311936390963
832,3.6907515515355976e-06,0.8964479024694224,0.08726057432701968,20.626,26,84,230,1273,8645,10313,448,0.084,0.23,1.273,0.4191311936390963
833,3.925661572221187e-06,0.8963832700077928,0.08741903033367099,20.626,26,94,215,765,8645,10313,438,0.094,0.215,0.765,0.4191311936390963
834,4.306891449077815e-06,0.896515283368903,0.08718622789084497,20.626,26,88,217,951,8645,10313,439,0.088,0.217,0.951,0.4191311936390963
835,3.33632482040262e-06,0.8965214120684738,0.087198303520174,20.626,26,91,220,809,8645,10313,445,0.091,0.22,0.809,0.4191311936390963
836,3.6336438831200757e-06,0.8964889056941163,0.0872482448684849,20.626,26,99,216,1057,8645,10313,453,0.099,0.216,1.057,0.4191311936390963
837,3.731313015119885e-06,0.8964412520615672,0.08726022764834822,20.626,26,85,231,1349,8645,10313,450,0.085,0.231,1.349,0.4191311936390963
838,3.867722009545752e-06,0.896371452931569,0.08741764555421297,20.626,26,96,219,887,8645,10313,444,0.096,0.219,0.887,0.4191311936390963
839,4.141352639119924e-06,0.8965177061252586,0.08717432452543598,20.626,26,91,222,980,8646,10313,447,0.091,0.222,0.98,0.4191796761369146
840,3.169625702820555e-06,0.8965123563608156,0.08721070016677464,20.626,26,90,222,797,8656,10313,446,0.09,0.222,0.797,0.41966450111509745
841,3.491870728160136e-06,0.8964799205221864,0.08727013161364348,20.626,26,99,226,1030,8656,10313,458,0.099,0.226,1.03,0.41966450111509745
842,3.748143008937817e-06,0.8964359859681417,0.0872760313990692,20.626,26,85,231,1388,8656,10313,450,0.085,0.231,1.388,0.41966450111509745
843,3.855099509130302e-06,0.8963720111102271,0.08742075673390579,20.626,26,97,218,778,8656,10313,444,0.097,0.218,0.778,0.41966450111509745
844,4.203439262129669e-06,0.8965194634675158,0.08716676876765209,20.626,26,88,216,998,8656,10313,438,0.088,0.216,0.998,0.41966450111509745
845,3.4313452232220386e-06,0.8965030043629342,0.08721799023969454,20.626,26,90,219,803,8656,10313,443,0.09,0.219,0.803,0.41966450111509745
846,3.7000806407414156e-06,0.8964873034021503,0.0872617353838153,20.626,26,99,216,1028,8656,10313,453,0.099,0.216,1.028,0.41966450111509745
847,3.747872754381648e-06,0.8964438370267453,0.08726079928958728,20.626,26,82,230,890,8656,10313,446,0.082,0.23,0.89,0.41966450111509745
848,3.911672666902683e-06,0.8963821261590734,0.08741011295711922,20.626,26,94,211,856,8656,10313,434,0.094,0.211,0.856,0.41966450111509745
849,4.147960910630958e-06,0.8965250294649536,0.08716490185541312,20.626,26,88,222,944,8656,10313,444,0.088,0.222,0.944,0.41966450111509745
850,3.370161350808713e-06,0.8965112953146622,0.08722217954655138,20.626,26,90,221,799,8656,10313,445,0.09,0.221,0.799,0.41966450111509745
851,3.825936413265972e-06,0.8964768773130989,0.08726317099402697,20.626,26,94,205,1111,8656,10313,437,0.094,0.205,1.111,0.41966450111509745
852,3.7303737671241167e-06,0.8964444587115031,0.08726289444306494,20.626,26,84,230,1110,8659,10313,448,0.084,0.23,1.11,0.4198099486085523
853,3.9181465880449764e-06,0.8963839956862089,0.08741038282026649,20.626,26,95,214,764,8659,10313,438,0.095,0.214,0.764,0.4198099486085523
854,4.234189691444931e-06,0.8965251914971055,0.08716358177013524,20.626,26,86,219,952,8659,10313,439,0.086,0.219,0.952,0.4198099486085523
855,3.4282170569470558e-06,0.8964997096502624,0.08723132081751236,20.626,26,90,219,801,8659,10313,443,0.09,0.219,0.801,0.4198099486085523
856,3.869654805668331e-06,0.8964939773097299,0.08725139543296785,20.626,26,99,216,1033,8662,10313,453,0.099,0.216,1.033,0.41995539610200716
857,3.845953021639006e-06,0.8964575586009296,0.08724128795240443,20.626,26,82,234,1715,8664,10313,450,0.082,0.234,1.715,0.42005236109764377
858,3.868204838703742e-06,0.8963846814304182,0.08739378476058138,20.626,26,98,217,1154,8667,10313,444,0.098,0.217,1.154,0.4201978085910986
859,4.139292304723763e-06,0.896520612269815,0.08716016416638438,20.626,26,89,226,981,8668,10313,449,0.089,0.226,0.981,0.4202462910889169
860,3.343677647942205e-06,0.89650054343789,0.08723456062330712,20.626,26,91,223,804,8668,10313,448,0.091,0.223,0.804,0.4202462910889169
861,3.916001113122366e-06,0.8964858248748596,0.08725381493003792,20.626,26,95,218,1148,8668,10313,446,0.095,0.218,1.148,0.4202462910889169
862,3.818208654440514e-06,0.8964577153747091,0.08724369656428621,20.626,26,83,233,1774,8668,10313,450,0.083,0.233,1.774,0.4202462910889169
863,3.87732541868282e-06,0.8963883298319695,0.08739451460102803,20.626,26,98,217,810,8668,10313,444,0.098,0.217,0.81,0.4202462910889169
864,4.1960528060235895e-06,0.8965202457758955,0.08715852242414084,20.626,26,88,222,977,8668,10313,444,0.088,0.222,0.977,0.4202462910889169
865,3.311475528755434e-06,0.8965039505877473,0.08722174346959241,20.626,26,91,220,812,8668,10313,445,0.091,0.22,0.812,0.4202462910889169
866,3.6913506317913927e-06,0.8964793762961135,0.08726673104948464,20.626,26,98,217,1140,8668,10313,453,0.098,0.217,1.14,0.4202462910889169
867,3.75345627526033e-06,0.8964481026277447,0.08726636868562432,20.626,26,83,231,1215,8668,10313,448,0.083,0.231,1.215,0.4202462910889169
868,3.893977486583087e-06,0.896385505640047,0.08741172479710724,20.626,26,95,214,885,8668,10313,438,0.095,0.214,0.885,0.4202462910889169
869,4.156066422041006e-06,0.8965268183228962,0.08716313993159586,20.626,26,88,222,948,8668,10313,444,0.088,0.222,0.948,0.4202462910889169
870,3.4246785041928583e-06,0.8965011600647678,0.0872310331340233,20.626,26,89,220,792,8668,10313,443,0.089,0.22,0.792,0.4202462910889169
871,3.997330839283731e-06,0.8964910118340624,0.0872503944166981,20.626,26,95,204,1024,8668,10313,437,0.095,0.204,1.024,0.4202462910889169
872,3.833624513451147e-06,0.8964576997521849,0.08724124105677006,20.626,26,81,235,1473,8669,10313,450,0.081,0.235,1.473,0.42029477358673517
873,3.882256533196219e-06,0.8963869738840946,0.08739439492949945,20.626,26,98,217,1037,8669,10313,444,0.098,0.217,1.037,0.42029477358673517
874,4.21746210194916e-06,0.8965211504670251,0.08716050723623289,20.626,26,88,222,971,8669,10313,444,0.088,0.222,0.971,0.42029477358673517
875,3.288308994248662e-06,0.896505092481822,0.08722377389652149,20.626,26,92,222,819,8669,10313,448,0.092,0.222,0.819,0.42029477358673517
876,3.5804906065132324e-06,0.8964777694268565,0.08726715486835072,20.626,26,102,231,1151,8669,10313,466,0.102,0.231,1.151,0.42029477358673517
877,3.7681433312818986e-06,0.896447182365752,0.08726561230695114,20.626,26,87,229,1302,8670,10313,450,0.087,0.229,1.302,0.4203432560845535
878,3.9240750524150436e-06,0.8963796079487035,0.087409545936597,20.626,26,96,215,886,8670,10313,440,0.096,0.215,0.886,0.4203432560845535
879,4.132874177506636e-06,0.8965219316256481,0.08716150105039353,20.626,26,89,223,944,8670,10313,446,0.089,0.223,0.944,0.4203432560845535
880,3.404283960957222e-06,0.8964985206929235,0.08723064743303288,20.626,26,89,220,799,8670,10313,443,0.089,0.22,0.799,0.4203432560845535
881,3.999123206600232e-06,0.8964927135577119,0.08725101901380086,20.626,26,93,206,1034,8670,10313,437,0.093,0.206,1.034,0.4203432560845535
882,3.849941668014053e-06,0.8964620096393555,0.08724220836926753,20.626,26,82,236,1481,8672,10313,452,0.082,0.236,1.481,0.42044022108019
883,3.884533934205385e-06,0.8963834604003271,0.08739378365904714,20.626,26,99,216,1061,8672,10313,444,0.099,0.216,1.061,0.42044022108019
884,4.21385910303953e-06,0.8965219086194995,0.08716053365104905,20.626,26,89,223,916,8672,10313,446,0.089,0.223,0.916,0.42044022108019
885,3.333205453330942e-06,0.8965036587103282,0.08722239436503383,20.626,26,92,222,827,8672,10313,448,0.092,0.222,0.827,0.42044022108019
886,3.661847593340764e-06,0.8964773596271896,0.0872663059777184,20.626,26,102,227,1070,8672,10313,462,0.102,0.227,1.07,0.42044022108019
887,3.7850653919045748e-06,0.8964426574802393,0.08726474636349967,20.626,26,86,230,1091,8672,10313,450,0.086,0.23,1.091,0.42044022108019
888,3.825085981210644e-06,0.8963772891682583,0.08740965046703833,20.626,26,97,220,872,8672,10313,446,0.097,0.22,0.872,0.42044022108019
889,4.052387196409364e-06,0.8965194580788939,0.0871616472594865,20.626,26,91,226,985,8672,10313,451,0.091,0.226,0.985,0.42044022108019
890,3.1547093578649477e-06,0.8965202329765729,0.08720413858183212,20.626,26,91,230,808,8673,10313,455,0.091,0.23,0.808,0.4204887035780083
891,3.660849454749749e-06,0.8964821202646142,0.08727006309730583,20.626,26,96,213,1085,8673,10313,447,0.096,0.213,1.085,0.4204887035780083
892,3.7526735468672127e-06,0.896431259255696,0.08728002022920099,20.626,26,83,231,973,8691,10313,448,0.083,0.231,0.973,0.4213613885387375
893,3.8650983915969865e-06,0.8963678814675388,0.08742558565025658,20.626,26,97,216,751,8691,10313,442,0.097,0.216,0.751,0.4213613885387375
894,4.201383968479451e-06,0.8965163312933264,0.08716923452623294,20.626,26,87,217,996,8691,10313,438,0.087,0.217,0.996,0.4213613885387375
895,3.345948890446464e-06,0.8965103398454662,0.08721399517778841,20.626,26,90,219,792,8691,10313,443,0.09,0.219,0.792,0.4213613885387375
896,3.6585720239961216e-06,0.8964956528575287,0.0872554626368621,20.626,26,100,229,1013,8691,10313,462,0.1,0.229,1.013,0.4213613885387375
897,3.8541513648061116e-06,0.8964562652834941,0.0872578099265147,20.626,26,86,228,1061,8691,10313,448,0.086,0.228,1.061,0.4213613885387375
898,3.9508612430226495e-06,0.8963723734960158,0.08740786846966196,20.626,26,96,213,864,8691,10313,438,0.096,0.213,0.864,0.4213613885387375
899,4.151855018993828e-06,0.8965124963576139,0.0871656943010486,20.626,26,91,219,908,8692,10313,444,0.091,0.219,0.908,0.4214098710365558
900,3.2020730577165558e-06,0.8965105763872864,0.08720769001610537,20.626,26,89,220,783,8692,10313,443,0.089,0.22,0.783,0.4214098710365558
901,3.602142716873771e-06,0.8964787583905236,0.08727275093422063,20.626,26,94,212,1035,8692,10313,443,0.094,0.212,1.035,0.4214098710365558
902,3.7398091069853856e-06,0.8964482539191247,0.0872830514895631,20.626,26,83,233,1299,8693,10313,450,0.083,0.233,1.299,0.4214583535343741
903,3.896087841687979e-06,0.8963752695625115,0.08742437348700192,20.626,26,97,218,763,8693,10313,444,0.097,0.218,0.763,0.4214583535343741
904,4.191013861963565e-06,0.8965147168617977,0.08716611999330541,20.626,26,90,215,936,8693,10313,439,0.09,0.215,0.936,0.4214583535343741
905,3.2728290029823564e-06,0.8965089032344394,0.08720036182571601,20.626,26,89,220,797,8693,10313,443,0.089,0.22,0.797,0.4214583535343741
906,3.5409422692132085e-06,0.8964798545953199,0.08726691822135361,20.626,26,101,216,1029,8693,10313,455,0.101,0.216,1.029,0.4214583535343741
907,3.7221781625864584e-06,0.8964371638732656,0.0872792653711462,20.626,26,83,224,1005,8695,10313,442,0.083,0.224,1.005,0.42155531853001066
908,3.8681521376069465e-06,0.8963796208191754,0.08742728905620478,20.626,26,93,216,855,8695,10313,438,0.093,0.216,0.855,0.42155531853001066
909,4.1338970675508645e-06,0.896527329631538,0.08717174922399146,20.626,26,89,224,984,8696,10313,447,0.089,0.224,0.984,0.42160380102782896
910,3.5028359455463502e-06,0.896503388513282,0.08722181961762665,20.626,26,90,222,794,8696,10313,446,0.09,0.222,0.794,0.42160380102782896
911,3.9639348405523125e-06,0.8964902594287718,0.08725922026452346,20.626,26,95,224,1066,8696,10313,452,0.095,0.224,1.066,0.42160380102782896
912,3.872739885059769e-06,0.8964414777502345,0.08725424581031413,20.626,26,83,237,1105,8696,10313,454,0.083,0.237,1.105,0.42160380102782896
913,3.831983219572078e-06,0.8963778092990955,0.08739185236777104,20.626,26,96,215,755,8697,10313,440,0.096,0.215,0.755,0.42165228352564726
914,4.1271513477339344e-06,0.8965139454041843,0.08717573649741206,20.626,26,89,219,961,8697,10313,442,0.089,0.219,0.961,0.42165228352564726
915,3.2026698681338225e-06,0.8965029933647752,0.08722744020626319,20.626,26,93,223,705,8697,10313,450,0.093,0.223,0.705,0.42165228352564726
916,3.50170957713499e-06,0.89646338052241,0.08728608858023816,20.626,26,106,222,890,8697,10313,465,0.106,0.222,0.89,0.42165228352564726
917,3.709500851775023e-06,0.896422650059632,0.08728253566530766,20.626,26,87,231,1022,8697,10313,452,0.087,0.231,1.022,0.42165228352564726
918,3.831926641587713e-06,0.8963665401143248,0.08742198514000785,20.626,26,97,222,690,8698,10313,448,0.097,0.222,0.69,0.4217007660234655
919,4.075318669600584e-06,0.8965214715813744,0.08716506171778246,20.626,26,90,223,933,8698,10313,447,0.09,0.223,0.933,0.4217007660234655
920,3.4604822618429783e-06,0.8965032608706861,0.08722758755939881,20.626,26,90,222,811,8698,10313,446,0.09,0.222,0.811,0.4217007660234655
921,3.930977546825241e-06,0.8964966464608994,0.08724793926191403,20.626,26,94,221,1070,8698,10313,448,0.094,0.221,1.07,0.4217007660234655
922,3.847668870466873e-06,0.8964615604597601,0.08724056451866771,20.626,26,80,233,1771,8699,10313,448,0.08,0.233,1.771,0.4217492485212838
923,3.892363894004328e-06,0.8963874130377455,0.0873941502498253,20.626,26,96,215,965,8699,10313,440,0.096,0.215,0.965,0.4217492485212838
924,4.294474367617235e-06,0.8965259786430142,0.08716234697951217,20.626,26,86,221,914,8699,10313,441,0.086,0.221,0.914,0.4217492485212838
925,3.4528403908022753e-06,0.8964967193333193,0.08723429741115692,20.626,26,91,220,867,8699,10313,445,0.091,0.22,0.867,0.4217492485212838
926,3.860594566543505e-06,0.8964814378680217,0.08725313209797105,20.626,26,102,216,1139,8699,10313,455,0.102,0.216,1.139,0.4217492485212838
927,3.7971239205178814e-06,0.896448743987761,0.08724206340606301,20.626,26,84,232,1842,8699,10313,450,0.084,0.232,1.842,0.4217492485212838
928,3.829328614394746e-06,0.8963866091348027,0.08739424822829601,20.626,26,97,216,924,8699,10313,442,0.097,0.216,0.924,0.4217492485212838
929,4.122677212489449e-06,0.8965294132379108,0.08716005654764215,20.626,26,90,225,984,8699,10313,449,0.09,0.225,0.984,0.4217492485212838
930,3.300925083131888e-06,0.8965086023819813,0.08722231003509556,20.626,26,90,224,819,8699,10313,448,0.09,0.224,0.819,0.4217492485212838
931,3.7801011821182004e-06,0.8964784989309181,0.08726610850648689,20.626,26,94,221,1290,8699,10313,448,0.094,0.221,1.29,0.4217492485212838
932,3.7828958684196325e-06,0.8964403041883767,0.08726460309907293,20.626,26,83,233,1197,8699,10313,450,0.083,0.233,1.197,0.4217492485212838
933,3.884498887445721e-06,0.8963793543728432,0.0874107718921168,20.626,26,96,219,767,8701,10313,444,0.096,0.219,0.767,0.42184621351692037
934,4.219804283796542e-06,0.8965225790074911,0.08716271015461258,20.626,26,87,221,965,8701,10313,442,0.087,0.221,0.965,0.42184621351692037
935,3.473296193847096e-06,0.8964965367399249,0.08723034198178135,20.626,26,90,219,811,8701,10313,443,0.09,0.219,0.811,0.42184621351692037
936,3.907558497263195e-06,0.8964931330233779,0.08725076877014129,20.626,26,102,213,1014,8701,10313,453,0.102,0.213,1.014,0.42184621351692037
937,3.864940636127736e-06,0.89645361665692,0.08724028663583813,20.626,26,84,234,1551,8701,10313,452,0.084,0.234,1.551,0.42184621351692037
938,3.8928861819695285e-06,0.8963790907107562,0.08739301925703126,20.626,26,97,212,1127,8701,10313,438,0.097,0.212,1.127,0.42184621351692037
939,4.156376264611196e-06,0.8965221377026794,0.087160885796323,20.626,26,88,224,904,8701,10313,446,0.088,0.224,0.904,0.42184621351692037
940,3.391244236679012e-06,0.8965047664713304,0.08723553358349118,20.626,26,90,221,798,8701,10313,445,0.09,0.221,0.798,0.42184621351692037
941,3.999534632142004e-06,0.8964898303957991,0.08725456222580985,20.626,26,93,207,1150,8701,10313,437,0.093,0.207,1.15,0.42184621351692037
942,3.810478621474125e-06,0.8964588289475637,0.08724377935456283,20.626,26,81,235,1734,8701,10313,450,0.081,0.235,1.734,0.42184621351692037
943,3.851970046330968e-06,0.8963877131369187,0.08739425801028769,20.626,26,98,217,806,8701,10313,444,0.098,0.217,0.806,0.42184621351692037
944,4.188060212751051e-06,0.8965207867585616,0.08715852659668835,20.626,26,88,222,994,8701,10313,444,0.088,0.222,0.994,0.42184621351692037
945,3.2654738280838675e-06,0.896503427213349,0.0872215978410855,20.626,26,93,226,810,8701,10313,453,0.093,0.226,0.81,0.42184621351692037
946,3.580978337924979e-06,0.896473789998485,0.08726570961219172,20.626,26,103,230,1159,8701,10313,466,0.103,0.23,1.159,0.42184621351692037
947,3.746445781207152e-06,0.8964462145782579,0.08726610476148766,20.626,26,86,228,1287,8701,10313,448,0.086,0.228,1.287,0.42184621351692037
948,3.896682726328172e-06,0.896387757305493,0.08741224227681749,20.626,26,95,214,882,8701,10313,438,0.095,0.214,0.882,0.42184621351692037
949,4.1533151643047405e-06,0.8965287469503287,0.08716354230771085,20.626,26,88,222,954,8701,10313,444,0.088,0.222,0.954,0.42184621351692037
950,3.4203215738940423e-06,0.8965025037493476,0.08723125487010229,20.626,26,89,220,795,8701,10313,443,0.089,0.22,0.795,0.42184621351692037
951,3.994329274982576e-06,0.8964918412408217,0.08725049150344358,20.626,26,93,206,1023,8702,10313,437,0.093,0.206,1.023,0.42189469601473867
952,3.832982869054973e-06,0.8964577213004727,0.08724120720624999,20.626,26,81,235,1473,8702,10313,450,0.081,0.235,1.473,0.42189469601473867
953,3.882408057146124e-06,0.8963865449558872,0.08739429508580071,20.626,26,97,218,1032,8702,10313,444,0.097,0.218,1.032,0.42189469601473867
954,4.215133837374674e-06,0.8965206691625474,0.08716043103385283,20.626,26,88,222,968,8702,10313,444,0.088,0.222,0.968,0.42189469601473867
955,3.2905045799165403e-06,0.8965049636477627,0.08722377310194405,20.626,26,92,222,823,8702,10313,448,0.092,0.222,0.823,0.42189469601473867
