t,L_h,dL
1.027,-0.004878995675538254,-2.9292860853312452e-06
1.0275,-0.004881923475734613,-2.927800196358618e-06
1.028,-0.004884849792053196,-2.9263163185827556e-06
1.0285,-0.004887774626501526,-2.924834448330381e-06
1.029,-0.004890697981083467,-2.9233545819412274e-06
1.0295,-0.004893619857799229,-2.9218767157619674e-06
1.03,-0.0048965402586453825,-2.920400846153151e-06
1.0305,-0.004899459185614872,-2.9189269694892064e-06
1.031,-0.0049023766406970214,-2.9174550821497655e-06
1.0315,-0.004905292625877555,-2.9159851805335424e-06
1.032,-0.004908207143138598,-2.9145172610427206e-06
1.0325,-0.004911120194458694,-2.9130513200959635e-06
1.033,-0.004914031781812817,-2.91158735412321e-06
1.0335,-0.004916941907172375,-2.910125359557869e-06
1.034,-0.004919850572505232,-2.908665332857635e-06
1.0345,-0.004922757779775713,-2.9072072704802027e-06
1.035,-0.004925663530944608,-2.9057511688954096e-06
1.0355,-0.004928567827969198,-2.904297024590441e-06
1.036,-0.004931470672803257,-2.902844834058553e-06
1.0365,-0.00493437206739706,-2.901394593803411e-06
1.037,-0.004937272013697402,-2.8999463003416895e-06
1.0375,-0.0049401705136476026,-2.8984999502004727e-06
1.038,-0.004943067569187517,-2.8970555399146503e-06
1.0385,-0.004945963182253552,-2.8956130660347246e-06
1.039,-0.00494885735477867,-2.894172525118137e-06
1.0395,-0.004951750088692404,-2.892733913733604e-06
1.04,-0.004954641385920864,-2.8912972284602517e-06
1.0405,-0.004957531248386752,-2.8898624658884806e-06
1.041,-0.004960419678009373,-2.8884296226208347e-06
1.0415,-0.00496330667670464,-2.8869986952667973e-06
1.042,-0.004966192246385086,-2.8855696804462594e-06
1.0425,-0.004969076388959879,-2.8841425747929902e-06
1.043,-0.004971959106334827,-2.882717374947698e-06
1.0435,-0.00497484040041239,-2.881294077563233e-06
1.044,-0.004977720273091691,-2.879872679301121e-06
1.0445,-0.004980598726268527,-2.878453176835896e-06
1.045,-0.004983475761835375,-2.8770355668481656e-06
1.0455,-0.004986351381681406,-2.875619846030679e-06
1.046,-0.0049892255876924935,-2.8742060110874615e-06
1.0465,-0.004992098381751225,-2.8727940587312123e-06
1.047,-0.00499496976573691,-2.8713839856850387e-06
1.0475,-0.004997839741525589,-2.869975788678987e-06
1.048,-0.0050007083109900475,-2.868569464458716e-06
1.0485,-0.005003575475999823,-2.8671650097750884e-06
1.049,-0.005006441238421214,-2.8657624213911104e-06
1.0495,-0.005009305600117291,-2.864361696077594e-06
1.05,-0.00501216856294791,-2.8629628306183624e-06
1.0505,-0.00501503012876971,-2.8615658218007073e-06
1.051,-0.005017890299436143,-2.8601706664327375e-06
1.0515,-0.0050207490767974605,-2.858777361317358e-06
1.052,-0.0050236064627007405,-2.857385903280024e-06
1.0525,-0.0050264624589898875,-2.85599628914706e-06
1.053,-0.005029317067505649,-2.8546085157612686e-06
1.0535,-0.005032170290085617,-2.8532225799680552e-06
1.054,-0.005035022128564244,-2.8518384786275705e-06
1.0545,-0.005037872584772852,-2.850456208607771e-06
1.055,-0.005040721660539635,-2.8490757667826855e-06
1.0555,-0.005043569357689676,-2.847697150041087e-06
1.056,-0.005046415678044955,-2.846320355278688e-06
1.0565,-0.005049260623424354,-2.8449453793990068e-06
1.057,-0.005052104195643668,-2.843572219314236e-06
1.0575,-0.00505494639651562,-2.84220087195218e-06
1.058,-0.00505778722784986,-2.8408313342397767e-06
1.0585,-0.005060626691452983,-2.839463603123045e-06
1.059,-0.005063464789128531,-2.838097675548004e-06
1.0595,-0.005066301522677007,-2.8367335484762862e-06
1.06,-0.0050691368938958845,-2.835371218877329e-06
1.0605,-0.005071970904579609,-2.834010683724908e-06
1.061,-0.005074803556519619,-2.8326519400092773e-06
1.0615,-0.005077634851504342,-2.831294984723294e-06
1.062,-0.005080464791319211,-2.829939814869356e-06
1.0625,-0.005083293377746675,-2.828586427463739e-06
1.063,-0.005086120612566202,-2.8272348195270552e-06
1.0635000000000001,-0.005088946497554288,-2.8258849880859888e-06
1.064,-0.005091771034484472,-2.8245369301837034e-06
1.0645,-0.005094594225127338,-2.823190642865965e-06
1.065,-0.005097416071250528,-2.8218461231898154e-06
1.0655000000000001,-0.005100236574618746,-2.8205033682183675e-06
1.066,-0.005103055736993774,-2.819162375027745e-06
1.0665,-0.005105873560134472,-2.8178231406984083e-06
1.067,-0.005108690045796791,-2.816485662318624e-06
1.0675000000000001,-0.005111505195733783,-2.8151499369922714e-06
1.068,-0.005114319011695605,-2.813815961822362e-06
1.0685,-0.005117131495429531,-2.8124837339257858e-06
1.069,-0.00511994264867996,-2.811153250428973e-06
1.0695000000000001,-0.00512275247318842,-2.809824508460089e-06
1.07,-0.005125560970693585,-2.8084975051646463e-06
1.0705,-0.005128368142931272,-2.80717223768729e-06
1.071,-0.00513117399163446,-2.8058487031874108e-06
1.0715000000000001,-0.005133978518533291,-2.8045268988313374e-06
1.072,-0.005136781725355083,-2.803206821792338e-06
1.0725,-0.005139583613824333,-2.8018884692497525e-06
1.073,-0.005142384185662729,-2.8005718383959308e-06
1.0735000000000001,-0.005145183442589157,-2.799256926428427e-06
1.074,-0.005147981386319711,-2.797943730553469e-06
1.0745,-0.005150778018567694,-2.7966322479833564e-06
1.075,-0.005153573341043638,-2.7953224759433987e-06
1.0755000000000001,-0.0051563673554552965,-2.794014411658906e-06
1.076,-0.005159160063507669,-2.7927080523725348e-06
1.0765,-0.005161951466902995,-2.7914033953260753e-06
1.077,-0.005164741567340772,-2.7901004377769295e-06
1.0775000000000001,-0.005167530366517756,-2.7887991769842344e-06
1.078,-0.005170317866127972,-2.7874996102158003e-06
1.0785,-0.0051731040678627245,-2.7862017347524484e-06
1.079,-0.0051758889734105995,-2.7849055478749996e-06
1.0795000000000001,-0.00517867258445748,-2.7836110468807546e-06
1.08,-0.005181454902686545,-2.782318229064412e-06
1.0805,-0.005184235929778281,-2.7810270917362837e-06
1.081,-0.0051870156674104955,-2.7797376322144865e-06
1.0815000000000001,-0.0051897941172583135,-2.7784498478180056e-06
1.082,-0.005192571280994191,-2.7771637358771015e-06
1.0825,-0.005195347160287923,-2.775879293732443e-06
1.083,-0.005198121756806653,-2.7745965187299035e-06
1.0835000000000001,-0.005200895072214874,-2.7733154082214273e-06
1.084,-0.00520366710817444,-2.772035959565898e-06
1.0845,-0.005206437866344574,-2.770758170133475e-06
1.085,-0.0052092073483818715,-2.7694820372977866e-06
1.0855000000000001,-0.005211975555940315,-2.7682075584437374e-06
1.086,-0.005214742490671275,-2.766934730959701e-06
1.0865,-0.0052175081542235185,-2.7656635522435927e-06
1.087,-0.005220272548243216,-2.7643940196976635e-06
1.0875000000000001,-0.005223035674373955,-2.7631261307389104e-06
1.088,-0.005225797534256735,-2.7618598827799934e-06
1.0885,-0.005228558129529989,-2.7605952732535216e-06
1.089,-0.005231317461829575,-2.759332299586033e-06
1.0895,-0.005234075532788798,-2.7580709592231467e-06
1.09,-0.00523683234403841,-2.7568112496122177e-06
1.0905,-0.005239587897206614,-2.7555531682040696e-06
1.091,-0.005242342193919079,-2.754296712465139e-06
1.0915,-0.005245095235798939,-2.753041879860127e-06
1.092,-0.005247847024466805,-2.7517886678658787e-06
1.0925,-0.005250597561540775,-2.750537073969647e-06
1.093,-0.0052533468486364275,-2.749287095652614e-06
1.0935,-0.005256094887366847,-2.748038730419379e-06
1.094,-0.005258841679342615,-2.7467919757684714e-06
1.0945,-0.005261587226171828,-2.7455468292122975e-06
1.095,-0.005264331529460094,-2.7443032882667334e-06
1.0955,-0.005267074590810551,-2.7430613504563287e-06
1.096,-0.005269816411823862,-2.7418210133117044e-06
1.0965,-0.005272556994098234,-2.740582274371288e-06
1.097,-0.005275296339229412,-2.739345131178711e-06
1.0975,-0.005278034448810696,-2.7381095812836764e-06
1.098,-0.005280771324432942,-2.736875622246296e-06
1.0985,-0.00528350696768457,-2.735643251627548e-06
1.099,-0.005286241380151572,-2.7344124670022896e-06
1.0995,-0.005288974563417518,-2.733183265945377e-06
1.1,-0.005291706519063557,-2.731955646039473e-06
1.1005,-0.0052944372486684365,-2.730729604879384e-06
1.101,-0.0052971667538084955,-2.729505140059048e-06
1.1015,-0.005299895036057678,-2.728282249182812e-06
1.102,-0.005302622096987541,-2.727060929862829e-06
1.1025,-0.005305347938167253,-2.72584117971212e-06
1.103,-0.005308072561163609,-2.724622996355848e-06
1.1035,-0.0053107959675410335,-2.723406377424381e-06
1.104,-0.005313518158861585,-2.7221913205515563e-06
1.1045,-0.005316239136684965,-2.7209778233798845e-06
1.105,-0.005318958902568525,-2.7197658835596827e-06
1.1055,-0.005321677458067267,-2.7185554987421354e-06
1.106,-0.005324394804733859,-2.7173466665923046e-06
1.1065,-0.0053271109441186335,-2.7161393847743853e-06
1.107,-0.0053298258777696,-2.71493365096645e-06
1.1075,-0.00533253960723244,-2.7137294628405e-06
1.108,-0.005335252134050531,-2.7125268180902204e-06
1.1085,-0.005337963459764934,-2.7113257144032246e-06
1.109,-0.005340673585914417,-2.710126149482739e-06
1.1095,-0.005343382514035442,-2.7089281210250504e-06
1.11,-0.00534609024566219,-2.7077316267481305e-06
1.1105,-0.005348796782326554,-2.706536664363879e-06
1.111,-0.0053515021255581535,-2.7053432315998077e-06
1.1115,-0.0053542062768843325,-2.7041513261790925e-06
1.112,-0.005356909237830172,-2.702960945839654e-06
1.1125,-0.005359611009918494,-2.7017720883220145e-06
1.113,-0.005362311594669865,-2.7005847513710338e-06
1.1135,-0.0053650109936026055,-2.699398932740245e-06
1.114,-0.005367709208232795,-2.6982146301892523e-06
1.1145,-0.005370406240074275,-2.697031841480263e-06
1.115,-0.005373102090638661,-2.695850564385892e-06
1.1155,-0.00537579676143534,-2.694670796678754e-06
1.116,-0.005378490253971484,-2.6934925361444748e-06
1.1165,-0.005381182569752053,-2.69231578056868e-06
1.117,-0.005383873710279798,-2.691140527744801e-06
1.1175,-0.005386563677055271,-2.6899667754732084e-06
1.118,-0.0053892524715768286,-2.6887945215577427e-06
1.1185,-0.005391940095340638,-2.6876237638091827e-06
1.119,-0.005394626549840682,-2.6864545000443787e-06
1.1195,-0.005397311836568768,-2.685286728086253e-06
1.12,-0.005399995957014528,-2.6841204457594622e-06
1.1205,-0.005402678912665429,-2.6829556509008062e-06
1.121,-0.005405360705006775,-2.6817923413462175e-06
1.1215,-0.005408041335521719,-2.6806305149437715e-06
1.122,-0.0054107208056912584,-2.679470169539809e-06
1.1225,-0.005413399116994251,-2.678311302992814e-06
1.123,-0.005416076270907413,-2.6771539131621377e-06
1.1235,-0.005418752268905329,-2.675997997915805e-06
1.124,-0.0054214271124604545,-2.67484355512531e-06
1.1245,-0.005424100803043121,-2.673690582666484e-06
1.125,-0.005426773342121548,-2.672539078427301e-06
1.1255,-0.005429444731161838,-2.6713890402896637e-06
1.1260000000000001,-0.0054321149716279925,-2.6702404661545567e-06
1.1265,-0.005434784064981908,-2.6690933539151585e-06
1.127,-0.005437452012683387,-2.6679477014793923e-06
1.1275,-0.005440118816190144,-2.6668035067569165e-06
1.1280000000000001,-0.005442784476957806,-2.665660767661726e-06
1.1285,-0.005445448996439923,-2.664519482117357e-06
1.129,-0.005448112376087968,-2.6633796480447433e-06
1.1295,-0.005450774617351348,-2.6622412633804313e-06
1.1300000000000001,-0.005453435721677405,-2.6611043260566306e-06
1.1305,-0.005456095690511423,-2.6599688340185612e-06
1.131,-0.005458754525296634,-2.658834785210576e-06
1.1315,-0.005461412227474219,-2.6577021775848336e-06
1.1320000000000001,-0.005464068798483318,-2.6565710090995648e-06
1.1325,-0.005466724239761034,-2.655441277715602e-06
1.133,-0.005469378552742437,-2.6543129814033187e-06
1.1335,-0.00547203173886057,-2.6531861181330885e-06
1.1340000000000001,-0.005474683799546453,-2.6520606858822238e-06
1.1345,-0.0054773347362290885,-2.6509366826358433e-06
1.135,-0.005479984550335467,-2.6498141063781983e-06
1.1355,-0.005482633243290571,-2.6486929551039484e-06
1.1360000000000001,-0.0054852808165173845,-2.647573226813825e-06
1.1365,-0.00548792727143689,-2.646454919505957e-06
1.137,-0.005490572609468079,-2.645338031188882e-06
1.1375,-0.005493216832027959,-2.644222559879811e-06
1.1380000000000001,-0.005495859940531551,-2.643108503591618e-06
1.1385,-0.005498501936391901,-2.641995860350188e-06
1.139,-0.005501142821020082,-2.640884628181406e-06
1.1395,-0.005503782595825199,-2.63977480511636e-06
1.1400000000000001,-0.005506421262214395,-2.638666389196548e-06
1.1405,-0.005509058821592855,-2.637559378459997e-06
1.141,-0.00551169527536381,-2.636453770955144e-06
1.1415,-0.005514330624928546,-2.6353495647356284e-06
1.1420000000000001,-0.005516964871686402,-2.6342467578559584e-06
1.1425,-0.00551959801703478,-2.6331453483784475e-06
1.143,-0.005522230062369149,-2.6320453343688793e-06
1.1435,-0.005524861009083049,-2.630946713899976e-06
1.1440000000000001,-0.005527490858568093,-2.629849485043592e-06
1.1445,-0.005530119612213976,-2.6287536458828586e-06
1.145,-0.00553274727140848,-2.6276591945043754e-06
1.1455,-0.005535373837537475,-2.6265661289947423e-06
1.1460000000000001,-0.005537999311984924,-2.625474447449233e-06
1.1465,-0.005540623696132891,-2.624384147966591e-06
1.147,-0.005543246991361544,-2.6232952286533648e-06
1.1475,-0.005545869199049159,-2.622207687615237e-06
1.1480000000000001,-0.005548490320572124,-2.6211215229648283e-06
1.1485,-0.005551110357304946,-2.6200367328216984e-06
1.149,-0.005553729310620252,-2.6189533153062744e-06
1.1495,-0.005556347181888795,-2.6178712685433203e-06
1.1500000000000001,-0.005558963972479465,-2.616790590669743e-06
1.1505,-0.005561579683759281,-2.6157112798155108e-06
1.151,-0.005564194317093405,-2.6146333341244693e-06
1.1515,-0.005566807873845142,-2.613556751736995e-06
1.1520000000000001,-0.005569420355375949,-2.6124815308073424e-06
1.1525,-0.005572031763045436,-2.611407669486296e-06
1.153,-0.005574642098211367,-2.6103351659315793e-06
1.1535,-0.005577251362229672,-2.609264018304386e-06
1.154,-0.005579859556454446,-2.608194224774582e-06
1.1545,-0.00558246668223796,-2.6071257835137696e-06
1.155,-0.005585072740930654,-2.6060586926935497e-06
1.1555,-0.005587677733881149,-2.604992950495065e-06
1.156,-0.0055902816624362524,-2.6039285551037947e-06
1.1565,-0.005592884527940961,-2.6028655047086874e-06
1.157,-0.005595486331738463,-2.6018037975021613e-06
1.1575,-0.0055980870751701425,-2.6007434316792366e-06
1.158,-0.005600686759575585,-2.59968440544274e-06
1.1585,-0.005603285386292584,-2.598626716998967e-06
1.159,-0.005605882956657142,-2.597570364557683e-06
1.1595,-0.005608479472003474,-2.5965153463321233e-06
1.16,-0.0056110749336640165,-2.5954616605424613e-06
1.1605,-0.0056136693429694245,-2.5944093054080034e-06
1.161,-0.005616262701248582,-2.593358279157597e-06
1.1615,-0.005618855009828606,-2.5923085800235585e-06
1.162,-0.005621446270034845,-2.5912602062390724e-06
1.1625,-0.0056240364831908855,-2.5902131560407923e-06
1.163,-0.005626625650618563,-2.5891674276775148e-06
1.1635,-0.005629213773637956,-2.5881230193928323e-06
1.164,-0.005631800853567395,-2.587079929439011e-06
1.1645,-0.0056343868917234675,-2.5860381560726536e-06
1.165,-0.00563697188942102,-2.584997697552098e-06
1.1655,-0.005639555847973161,-2.5839585521417532e-06
1.166,-0.005642138768691271,-2.582920718109498e-06
1.1665,-0.005644720652884997,-2.5818841937258127e-06
1.167,-0.005647301501862265,-2.5808489772681173e-06
1.1675,-0.00564988131692928,-2.579815067015566e-06
1.168,-0.005652460099390532,-2.5787824612516497e-06
1.1685,-0.005655037850548796,-2.5777511582641965e-06
1.169,-0.005657614571705141,-2.576721156344504e-06
1.1695,-0.005660190264158928,-2.5756924537873385e-06
1.17,-0.005662764929207825,-2.5746650488970083e-06
1.1705,-0.005665338568147795,-2.5736389399700146e-06
1.171,-0.005667911182273113,-2.5726141253176044e-06
1.1715,-0.005670482772876363,-2.5715906032501568e-06
1.172,-0.005673053341248447,-2.5705683720841227e-06
1.1725,-0.005675622888678582,-2.5695474301350857e-06
1.173,-0.005678191416454311,-2.5685277757290376e-06
1.1735,-0.005680758925861503,-2.56750940719197e-06
1.174,-0.005683325418184356,-2.566492322853345e-06
1.1745,-0.005685890894705403,-2.5654765210469596e-06
1.175,-0.005688455356705514,-2.5644620001109494e-06
1.1755,-0.005691018805463903,-2.5634487583886534e-06
1.176,-0.005693581242258128,-2.5624367942251453e-06
1.1765,-0.005696142668364096,-2.561426105968101e-06
1.177,-0.0056987030850560675,-2.560416691971268e-06
1.1775,-0.005701262493606659,-2.559408550591863e-06
1.178,-0.00570382089528685,-2.5584016801905723e-06
1.1785,-0.005706378291365981,-2.5573960791306846e-06
1.179,-0.00570893468311176,-2.5563917457789576e-06
1.1795,-0.0057114900717902695,-2.5553886785099553e-06
1.18,-0.005714044458665964,-2.5543868756947724e-06
1.1805,-0.005716597845001682,-2.553386335717514e-06
1.181,-0.005719150232058635,-2.5523870569536117e-06
1.1815,-0.005721701621096432,-2.5513890377967113e-06
1.182,-0.005724252013373061,-2.5503922766291834e-06
1.1825,-0.005726801410144911,-2.549396771849878e-06
1.183,-0.005729349812666763,-2.548402521851574e-06
1.1835,-0.0057318972221918,-2.5474095250374584e-06
1.184,-0.005734443639971612,-2.5464177798115856e-06
1.1845,-0.00573698906725619,-2.54542728457801e-06
1.185,-0.00573953350529394,-2.5444380377503267e-06
1.1855,-0.005742076955331683,-2.543450037742999e-06
1.186,-0.005744619418614656,-2.542463282973091e-06
1.1865,-0.00574716089638652,-2.54147777186374e-06
1.187,-0.005749701389889357,-2.540493502837214e-06
1.1875,-0.005752240900363682,-2.5395104743244565e-06
1.188,-0.005754779429048437,-2.538528684755542e-06
1.1885000000000001,-0.005757316977181006,-2.53754813256922e-06
1.189,-0.005759853545997205,-2.5365688161981675e-06
1.1895,-0.005762389136731295,-2.5355907340906744e-06
1.19,-0.005764923750615984,-2.534613884688959e-06
1.1905000000000001,-0.005767457388882428,-2.5336382664439133e-06
1.191,-0.005769990052760233,-2.5326638778046945e-06
1.1915,-0.0057725217434774646,-2.5316907172317354e-06
1.192,-0.005775052462260646,-2.5307187831811323e-06
1.1925000000000001,-0.00577758221033476,-2.5297480741141853e-06
1.193,-0.0057801109889232625,-2.528778588502603e-06
1.1935,-0.00578263879924807,-2.527810324807686e-06
1.194,-0.0057851656425295765,-2.526843281506347e-06
1.1945000000000001,-0.005787691519986653,-2.5258774570763656e-06
1.195,-0.005790216432836644,-2.5249128499911858e-06
1.1955,-0.005792740382295381,-2.523949458737261e-06
1.196,-0.005795263369577181,-2.5229872817993104e-06
1.1965000000000001,-0.005797785395894846,-2.5220263176655225e-06
1.197,-0.005800306462459676,-2.5210665648301572e-06
1.1975,-0.005802826570481461,-2.5201080217848726e-06
1.198,-0.005805345721168493,-2.519150687031735e-06
1.1985000000000001,-0.005807863915727565,-2.518194559071943e-06
1.199,-0.005810381155363973,-2.5172396364084304e-06
1.1995,-0.005812897441281524,-2.51628591755107e-06
1.2,-0.005815412774682536,-2.5153334010114686e-06
1.2005000000000001,-0.0058179271567678405,-2.5143820853047033e-06
1.201,-0.005820440588736786,-2.5134319689458506e-06
1.2015,-0.005822953071787243,-2.5124830504569262e-06
1.202,-0.005825464607115609,-2.511535328366017e-06
1.2025000000000001,-0.005827975195916804,-2.5105888011942717e-06
1.203,-0.005830484839384279,-2.5096434674749812e-06
1.2035,-0.005832993538710021,-2.5086993257423043e-06
1.204,-0.005835501295084551,-2.5077563745303996e-06
1.2045000000000001,-0.005838008109696931,-2.5068146123794974e-06
1.205,-0.005840513983734766,-2.505874037835032e-06
1.2055,-0.005843018918384206,-2.5049346494398356e-06
1.206,-0.0058455229148299485,-2.503996445742812e-06
1.2065000000000001,-0.005848025974255244,-2.5030594252954674e-06
1.207,-0.005850528097841899,-2.502123586655379e-06
1.2075,-0.005853029286770277,-2.501188928377522e-06
1.208,-0.005855529542219302,-2.5002554490255458e-06
1.2085000000000001,-0.005858028865366462,-2.4993231471596294e-06
1.209,-0.0058605272573878115,-2.4983920213494937e-06
1.2095,-0.005863024719457977,-2.4974620701657263e-06
1.21,-0.005865521252750156,-2.496533292178915e-06
1.2105000000000001,-0.005868016858436121,-2.4956056859648523e-06
1.211,-0.005870511537686227,-2.4946792501062687e-06
1.2115,-0.005873005291669407,-2.4937539831798236e-06
1.212,-0.00587549812155318,-2.492829883772585e-06
1.2125000000000001,-0.005877990028503652,-2.4919069504724875e-06
1.213,-0.005880481013685521,-2.4909851818692014e-06
1.2135,-0.005882971078262078,-2.490064576556733e-06
1.214,-0.005885460223395208,-2.4891451331299566e-06
1.2145000000000001,-0.0058879484502454005,-2.4882268501924196e-06
1.215,-0.005890435759971741,-2.4873097263407307e-06
1.2155,-0.005892922153731923,-2.486393760181907e-06
1.216,-0.005895407632682249,-2.4854789503255675e-06
1.2165,-0.005897892197977629,-2.4845652953804642e-06
1.217,-0.005900375850771591,-2.4836527939614203e-06
1.2175,-0.005902858592216273,-2.4827414446823917e-06
1.218,-0.005905340423462439,-2.481831246166008e-06
1.2185,-0.005907821345659469,-2.4809221970296946e-06
1.219,-0.0059103013599553725,-2.4800142959038873e-06
1.2195,-0.005912780467496784,-2.4791075414112157e-06
1.22,-0.00591525866942897,-2.4782019321864523e-06
1.2205,-0.005917735966895828,-2.477297466857431e-06
1.221,-0.005920212361039892,-2.4763941440641285e-06
1.2215,-0.0059226878530023366,-2.475491962444787e-06
1.222,-0.005925162443922975,-2.4745909206385155e-06
1.2225,-0.005927636134940268,-2.4736910172930976e-06
1.223,-0.00593010892719132,-2.4727922510519793e-06
1.2235,-0.005932580821811886,-2.4718946205655457e-06
1.224,-0.005935051819936374,-2.4709981244885187e-06
1.2245,-0.005937521922697846,-2.470102761472151e-06
1.225,-0.005939991131228024,-2.469208530177236e-06
1.2255,-0.005942459446657287,-2.4683154292636997e-06
1.226,-0.00594492687011468,-2.4674234573923357e-06
1.2265,-0.0059473934027279105,-2.4665326132308762e-06
1.227,-0.005949859045623359,-2.4656428954487886e-06
1.2275,-0.005952323799926074,-2.4647543027146723e-06
1.228,-0.0059547876667597754,-2.463866833701464e-06
1.2285,-0.0059572506472468645,-2.4629804870890393e-06
1.229,-0.00595971274250842,-2.4620952615555386e-06
1.2295,-0.005962173953664199,-2.4612111557791028e-06
1.23,-0.005964634281832648,-2.460328168449148e-06
1.2305,-0.0059670937281308956,-2.459446298247285e-06
1.231,-0.005969552293674761,-2.458565543865532e-06
1.2315,-0.005972009979578758,-2.4576859039967744e-06
1.232,-0.005974466786956091,-2.4568073773330312e-06
1.2325,-0.005976922716918666,-2.4559299625749945e-06
1.233,-0.005979377770577082,-2.4550536584164173e-06
1.2335,-0.005981831949040648,-2.454178463565798e-06
1.234,-0.005984285253417372,-2.453304376723829e-06
1.2345,-0.005986737684813971,-2.4524313965990086e-06
1.235,-0.005989189244335873,-2.451559521902437e-06
1.2355,-0.005991639933087218,-2.4506887513443473e-06
1.236,-0.005994089752170859,-2.4498190836410444e-06
1.2365,-0.005996538702688367,-2.4489505175079654e-06
1.237,-0.005998986785740033,-2.448083051666619e-06
1.2375,-0.006001434002424873,-2.4472166848393817e-06
1.238,-0.006003880353840623,-2.446351415750364e-06
1.2385,-0.006006325841083751,-2.445487243128014e-06
1.239,-0.006008770465249449,-2.444624165698177e-06
1.2395,-0.006011214227431647,-2.443762182197974e-06
1.24,-0.006013657128723006,-2.4429012913584555e-06
1.2405,-0.006016099170214926,-2.442041491920212e-06
1.241,-0.0060185403529975446,-2.4411827826186297e-06
1.2415,-0.006020980678159742,-2.4403251621977692e-06
1.242,-0.006023420146789145,-2.439468629402558e-06
1.2425,-0.006025858759972122,-2.4386131829770563e-06
1.243,-0.006028296518793796,-2.437758821673998e-06
1.2435,-0.006030733424338037,-2.4369055442409124e-06
1.244,-0.0060331694776874735,-2.436053349436605e-06
1.2445,-0.006035604679923486,-2.4352022360129427e-06
1.245,-0.006038039032126216,-2.4343522027295977e-06
1.2455,-0.006040472535374565,-2.433503248348845e-06
1.246,-0.006042905190746198,-2.4326553716329594e-06
1.2465,-0.0060453369993175455,-2.431808571347685e-06
1.247,-0.006047767962163808,-2.4309628462622357e-06
1.2475,-0.0060501980803589536,-2.430118195145825e-06
1.248,-0.006052627354975724,-2.429274616770269e-06
1.2485,-0.006055055787085636,-2.428432109912587e-06
1.249,-0.006057483377758985,-2.4275906733489325e-06
1.2495,-0.006059910128064844,-2.426750305858927e-06
1.25,-0.006062336039071069,-2.4259110062247943e-06
1.2505,-0.0060647611118442996,-2.425072773230494e-06
1.2510000000000001,-0.006067185347449962,-2.4242356056625863e-06
1.2515,-0.006069608746952272,-2.4233995023102348e-06
1.252,-0.006072031311414236,-2.4225644619634695e-06
1.2525,-0.006074453041897653,-2.421730483417525e-06
1.2530000000000001,-0.006076873939463118,-2.420897565465034e-06
1.2535,-0.006079294005170023,-2.4200657069047005e-06
1.254,-0.006081713240076562,-2.4192349065386975e-06
1.2545,-0.0060841316452397275,-2.4184051631657294e-06
1.2550000000000001,-0.006086549221715323,-2.4175764755957757e-06
1.2555,-0.006088965970557952,-2.416748842628408e-06
1.256,-0.006091381892821029,-2.415922263077075e-06
1.2565,-0.006093796989556782,-2.4150967357534914e-06
1.2570000000000001,-0.00609621126181625,-2.414272259467637e-06
1.2575,-0.0060986247106492855,-2.4134488330355627e-06
1.258,-0.006101037337104563,-2.412626455277657e-06
1.2585,-0.006103449142229577,-2.41180512501344e-06
1.2590000000000001,-0.006105860127070636,-2.410984841059831e-06
1.2595,-0.006108270292672885,-2.410165602248493e-06
1.26,-0.006110679640080285,-2.4093474073998145e-06
1.2605,-0.00611308817033563,-2.408530255345459e-06
1.2610000000000001,-0.006115495884480546,-2.407714144916223e-06
1.2615,-0.006117902783555487,-2.406899074940301e-06
1.262,-0.006120308868599746,-2.4060850442588974e-06
1.2625,-0.006122714140651452,-2.405272051706278e-06
1.2630000000000001,-0.00612511860074757,-2.4044600961184437e-06
1.2635,-0.006127522249923913,-2.4036491763426704e-06
1.264,-0.0061299250892151306,-2.402839291217561e-06
1.2645,-0.006132327119654723,-2.402030439592126e-06
1.2650000000000001,-0.006134728342275033,-2.4012226203101728e-06
1.2655,-0.006137128758107256,-2.400415832223314e-06
1.266,-0.006139528368181441,-2.3996100741848977e-06
1.2665,-0.006141927173526485,-2.3988053450439348e-06
1.2670000000000001,-0.006144325175170148,-2.398001643663314e-06
1.2675,-0.00614672237413904,-2.397198968892046e-06
1.268,-0.006149118771458639,-2.3963973195982244e-06
1.2685,-0.006151514368153277,-2.395596694638666e-06
1.2690000000000001,-0.006153909165246157,-2.394797092879729e-06
1.2695,-0.006156303163759345,-2.3939985131877714e-06
1.27,-0.006158696364713773,-2.3932009544282845e-06
1.2705,-0.00616108876912925,-2.3924044154771673e-06
1.2710000000000001,-0.0061634803780244475,-2.3916088951973086e-06
1.2715,-0.006165871192416918,-2.390814392470679e-06
1.272,-0.00616826121332309,-2.390020906171443e-06
1.2725,-0.006170650441758265,-2.3892284351755e-06
1.2730000000000001,-0.006173038878736632,-2.388436978366555e-06
1.2735,-0.006175426525271255,-2.38764653462311e-06
1.274,-0.006177813382374087,-2.386857102832339e-06
1.2745,-0.006180199451055965,-2.386068681877948e-06
1.2750000000000001,-0.006182584732326616,-2.3852812706505813e-06
1.2755,-0.006184969227194651,-2.384494868035679e-06
1.276,-0.006187352936667582,-2.383709472930824e-06
1.2765,-0.006189735861751808,-2.382925084225794e-06
1.2770000000000001,-0.006192118003452628,-2.3821417008199064e-06
1.2775,-0.006194499362774234,-2.3813593216064077e-06
1.278,-0.006196879940719723,-2.380577945488953e-06
1.2785,-0.006199259738291092,-2.3797975713685943e-06
1.2790000000000001,-0.00620163875648924,-2.3790181981481195e-06
