t,L_h,dL
1.0055,-0.0008146091024554395,-5.035804678426344e-07
1.006,-0.0008151124428675586,-5.033404121190712e-07
1.0065,-0.000815615543570114,-5.031007025554576e-07
1.0070000000000001,-0.0008161184049085923,-5.028613384782873e-07
1.0075,-0.0008166210272278093,-5.026223192169813e-07
1.008,-0.0008171234108719115,-5.02383644102153e-07
1.0085,-0.000817625556184379,-5.021453124675604e-07
1.0090000000000001,-0.0008181274635080273,-5.019073236482621e-07
1.0095,-0.0008186291331850097,-5.016696769823527e-07
1.01,-0.000819130565556819,-5.014323718093364e-07
1.0105,-0.0008196317609642906,-5.011954074716444e-07
1.0110000000000001,-0.0008201327197476034,-5.009587833127924e-07
1.0115,-0.0008206334422462834,-5.007224986799822e-07
1.012,-0.0008211339287992046,-5.004865529211746e-07
1.0125,-0.0008216341797445913,-5.002509453867158e-07
1.0130000000000001,-0.0008221341954200211,-5.000156754297706e-07
1.0135,-0.0008226339761624262,-4.997807424051304e-07
1.014,-0.0008231335223080954,-4.995461456692128e-07
1.0145,-0.0008236328341926769,-4.993118845814711e-07
1.0150000000000001,-0.0008241319121511798,-4.990779585028766e-07
1.0155,-0.0008246307565179763,-4.988443667965688e-07
1.016,-0.0008251293676268042,-4.98611108827856e-07
1.0165,-0.0008256277458107683,-4.983781839641059e-07
1.0170000000000001,-0.0008261258914023426,-4.981455915743132e-07
1.0175,-0.0008266238047333725,-4.979133310298572e-07
1.018,-0.0008271214861350774,-4.976814017049365e-07
1.0185,-0.0008276189359380514,-4.974498029739665e-07
1.0190000000000001,-0.0008281161544722664,-4.972185342150487e-07
1.0195,-0.0008286131420670736,-4.969875948071523e-07
1.02,-0.000829109899051206,-4.967569841323903e-07
1.0205,-0.0008296064257527798,-4.965267015738517e-07
1.0210000000000001,-0.0008301027224992966,-4.962967465167939e-07
1.0215,-0.0008305987896176457,-4.960671183490764e-07
1.022,-0.0008310946274341053,-4.958378164596428e-07
1.0225,-0.0008315902362743455,-4.956088402401472e-07
1.0230000000000001,-0.0008320856164634293,-4.953801890838702e-07
1.0235,-0.0008325807683258152,-4.951518623858269e-07
1.024,-0.0008330756921853585,-4.949238595433093e-07
1.0245,-0.0008335703883653142,-4.946961799557779e-07
1.025,-0.0008340648571883379,-4.944688230236688e-07
1.0255,-0.0008345590989764882,-4.942417881502372e-07
1.026,-0.0008350531140512286,-4.940150747404729e-07
1.0265,-0.0008355469027334294,-4.937886822007753e-07
1.027,-0.0008360404653433694,-4.935626099400372e-07
1.0275,-0.0008365338022007383,-4.933368573688864e-07
1.028,-0.0008370269136246376,-4.931114238992517e-07
1.0285,-0.0008375197999335832,-4.928863089456639e-07
1.029,-0.0008380124614455078,-4.926615119246053e-07
1.0295,-0.0008385048984777613,-4.924370322534257e-07
1.03,-0.0008389971113471135,-4.922128693521854e-07
1.0305,-0.0008394891003697561,-4.919890226426794e-07
1.031,-0.0008399808658613044,-4.917654915482204e-07
1.0315,-0.0008404724081367986,-4.915422754942899e-07
1.032,-0.0008409637275107065,-4.913193739078869e-07
1.0325,-0.0008414548242969244,-4.910967862178537e-07
1.033,-0.0008419456988087795,-4.908745118550927e-07
1.0335,-0.0008424363513590314,-4.906525502519155e-07
1.034,-0.0008429267822598743,-4.904309008429107e-07
1.0345,-0.0008434169918229383,-4.90209563063968e-07
1.035,-0.0008439069803592914,-4.899885363531453e-07
1.0355,-0.000844396748179441,-4.897678201495849e-07
1.036,-0.0008448862955933365,-4.895474138954647e-07
1.0365,-0.0008453756229103694,-4.893273170329627e-07
1.037,-0.0008458647304393772,-4.891075290077264e-07
1.0375,-0.0008463536184886433,-4.888880492661622e-07
1.038,-0.0008468422873658996,-4.886688772563026e-07
1.0385,-0.0008473307373783282,-4.884500124285656e-07
1.039,-0.0008478189688325628,-4.882314542345619e-07
1.0395,-0.0008483069820346906,-4.880132021278533e-07
1.04,-0.0008487947772902542,-4.877952555636285e-07
1.0405,-0.0008492823549042527,-4.875776139984852e-07
1.041,-0.0008497697151811442,-4.87360276891515e-07
1.0415,-0.0008502568584248468,-4.871432437025683e-07
1.042,-0.0008507437849387405,-4.869265138936641e-07
1.0425,-0.0008512304950256688,-4.867100869283391e-07
1.043,-0.000851716988987941,-4.8649396227219e-07
1.0435,-0.0008522032671273328,-4.862781393917895e-07
1.044,-0.0008526893297450884,-4.860626177556615e-07
1.0445,-0.0008531751771419225,-4.858473968340649e-07
1.045,-0.0008536608096180215,-4.856324760989933e-07
1.0455,-0.0008541462274730452,-4.854178550237412e-07
1.046,-0.0008546314310061287,-4.852035330834463e-07
1.0465,-0.0008551164205158836,-4.849895097548728e-07
1.047,-0.0008556011963003997,-4.847757845160856e-07
1.0475,-0.0008560857586572468,-4.845623568471014e-07
1.048,-0.0008565701078834765,-4.843492262297799e-07
1.0485,-0.0008570542442756233,-4.8413639214674e-07
1.049,-0.000857538168129706,-4.839238540827687e-07
1.0495,-0.0008580218797412302,-4.837116115241711e-07
1.05,-0.0008585053794051891,-4.834996639588784e-07
1.0505,-0.0008589886674160653,-4.832880108762315e-07
1.051,-0.0008594717440678322,-4.830766517668721e-07
1.0515,-0.0008599546096539558,-4.828655861236104e-07
1.052,-0.0008604372644673963,-4.826548134404494e-07
1.0525,-0.0008609197088006094,-4.824443332131266e-07
1.053,-0.0008614019429455475,-4.822341449381385e-07
1.0535,-0.0008618839671936625,-4.820242481150174e-07
1.054,-0.0008623657818359056,-4.818146422430787e-07
1.0545,-0.0008628473871627304,-4.81605326824782e-07
1.055,-0.0008633287834640929,-4.813963013624786e-07
1.0555,-0.0008638099710294544,-4.811875653615554e-07
1.056,-0.0008642909501477824,-4.809791183279415e-07
1.0565,-0.0008647717211075516,-4.807709597691922e-07
1.057,-0.0008652522841967462,-4.805630891945977e-07
1.0575,-0.0008657326397028611,-4.803555061149659e-07
1.058,-0.0008662127879129032,-4.801482100420806e-07
1.0585,-0.000866692729113393,-4.799412004897856e-07
1.059,-0.0008671724635903658,-4.797344769727919e-07
1.0595,-0.0008676519916293738,-4.79528039007979e-07
1.06,-0.0008681313135154871,-4.793218861133108e-07
1.0605,-0.0008686104295332949,-4.79116017807835e-07
1.061,-0.0008690893399669075,-4.789104336125512e-07
1.0615,-0.0008695680450999573,-4.787051330498683e-07
1.062,-0.0008700465452156005,-4.78500115643171e-07
1.0625,-0.0008705248405965187,-4.782953809182294e-07
1.063,-0.0008710029315249193,-4.780909284005964e-07
1.0635000000000001,-0.0008714808182825381,-4.778867576187527e-07
1.064,-0.0008719585011506406,-4.776828681024798e-07
1.0645,-0.0008724359804100222,-4.774792593816675e-07
1.065,-0.0008729132563410113,-4.772759309890247e-07
1.0655000000000001,-0.0008733903292234692,-4.770728824579108e-07
1.066,-0.0008738671993367925,-4.768701133233116e-07
1.0665,-0.0008743438669599138,-4.766676231212968e-07
1.067,-0.0008748203323713034,-4.7646541138967116e-07
1.0675000000000001,-0.0008752965958489711,-4.762634776676487e-07
1.068,-0.0008757726576704664,-4.7606182149531086e-07
1.0685,-0.0008762485181128809,-4.758604424144738e-07
1.069,-0.0008767241774528495,-4.7565933996858e-07
1.0695000000000001,-0.0008771996359665511,-4.75458513701614e-07
1.07,-0.0008776748939297106,-4.75257963159512e-07
1.0705,-0.0008781499516176001,-4.7505768788951106e-07
1.071,-0.00087862480930504,-4.7485768743993264e-07
1.0715000000000001,-0.0008790994672664004,-4.7465796136039913e-07
1.072,-0.0008795739257756029,-4.744585092024845e-07
1.0725,-0.000880048185106121,-4.7425933051808804e-07
1.073,-0.0008805222455309822,-4.740604248611689e-07
1.0735000000000001,-0.0008809961073227689,-4.738617917867706e-07
1.074,-0.0008814697707536197,-4.7366343085080385e-07
1.0745,-0.0008819432360952313,-4.7346534161156473e-07
1.075,-0.0008824165036188587,-4.7326752362734925e-07
1.0755000000000001,-0.0008828895735953175,-4.730699764588387e-07
1.076,-0.0008833624462949844,-4.728726996669312e-07
1.0765,-0.0008838351219877993,-4.7267569281491013e-07
1.077,-0.0008843076009432655,-4.7247895546616726e-07
1.0775000000000001,-0.0008847798834304521,-4.7228248718658803e-07
1.078,-0.0008852519697179944,-4.7208628754227475e-07
1.0785,-0.0008857238600740956,-4.7189035610128126e-07
1.079,-0.0008861955547665278,-4.716946924322035e-07
1.0795000000000001,-0.0008866670540626339,-4.7149929610602274e-07
1.08,-0.0008871383582293273,-4.7130416669339485e-07
1.0805,-0.000887609467533095,-4.711093037676863e-07
1.081,-0.0008880803822399975,-4.709147069025888e-07
1.0815000000000001,-0.0008885511026156709,-4.707203756733119e-07
1.082,-0.0008890216289253272,-4.705263096563663e-07
1.0825,-0.0008894919614337567,-4.703325084294552e-07
1.083,-0.0008899621004053277,-4.701389715710408e-07
1.0835000000000001,-0.0008904320461039891,-4.6994569866142845e-07
1.084,-0.0008909017987932712,-4.697526892820077e-07
1.0845,-0.0008913713587362861,-4.6955994301492703e-07
1.085,-0.00089184072619573,-4.693674594439612e-07
1.0855000000000001,-0.0008923099014338839,-4.6917523815386084e-07
1.086,-0.0008927788847126147,-4.689832787307859e-07
1.0865,-0.0008932476762933763,-4.6879158076165543e-07
1.087,-0.0008937162764372114,-4.6860014383501465e-07
1.0875000000000001,-0.0008941846854047517,-4.6840896754038464e-07
1.088,-0.0008946529034562201,-4.6821805146837064e-07
1.0885,-0.0008951209308514308,-4.6802739521066214e-07
1.089,-0.0008955887678497912,-4.6783699836046647e-07
1.0895,-0.0008960564147103033,-4.6764686051207517e-07
1.09,-0.0008965238716915637,-4.674569812604303e-07
1.0905,-0.0008969911390517658,-4.672673602021003e-07
1.091,-0.0008974582170487007,-4.670779969348461e-07
1.0915,-0.0008979251059397578,-4.668888910570792e-07
1.092,-0.0008983918059819266,-4.6670004216883745e-07
1.0925,-0.0008988583174317974,-4.665114498708092e-07
1.093,-0.0008993246405455629,-4.663231137655259e-07
1.0935,-0.0008997907755790187,-4.661350334557359e-07
1.094,-0.0009002567227875645,-4.6594720854581384e-07
1.0945,-0.0009007224824262061,-4.657596386416522e-07
1.095,-0.0009011880547495552,-4.655723233490351e-07
1.0955,-0.0009016534400118313,-4.653852622761318e-07
1.096,-0.0009021186384668626,-4.651984550313286e-07
1.0965,-0.0009025836503680873,-4.6501190122463787e-07
1.097,-0.0009030484759685539,-4.6482560046661424e-07
1.0975,-0.0009035131155209233,-4.646395523694386e-07
1.098,-0.0009039775692774698,-4.644537565464844e-07
1.0985,-0.0009044418374900812,-4.6426821261134205e-07
1.099,-0.0009049059204102603,-4.6408292017911974e-07
1.0995,-0.0009053698182891268,-4.63897878866552e-07
1.1,-0.0009058335313774175,-4.637130882906987e-07
1.1005,-0.0009062970599254876,-4.63528548070029e-07
1.101,-0.0009067604041833111,-4.6334425782355425e-07
1.1015,-0.0009072235644004836,-4.631602171724543e-07
1.102,-0.0009076865408262209,-4.6297642573736673e-07
1.1025,-0.0009081493337093626,-4.6279288314163974e-07
1.103,-0.000908611943298371,-4.6260958900840466e-07
1.1035,-0.0009090743698413334,-4.624265429624191e-07
1.104,-0.0009095366135859627,-4.6224374462930807e-07
1.1045,-0.0009099986747795984,-4.620611936356723e-07
1.105,-0.0009104605536692078,-4.618788896094137e-07
1.1055,-0.0009109222505013868,-4.6169683217897606e-07
1.106,-0.000911383765522361,-4.6151502097421283e-07
1.1065,-0.0009118450989779868,-4.6133345562584475e-07
1.107,-0.0009123062511137527,-4.611521357658936e-07
1.1075,-0.0009127672221747791,-4.609710610263811e-07
1.108,-0.0009132280124058208,-4.607902310417144e-07
1.1085,-0.0009136886220512673,-4.6060964544651726e-07
1.109,-0.0009141490513551436,-4.6042930387628096e-07
1.1095,-0.0009146093005611113,-4.6024920596768933e-07
1.11,-0.0009150693699124701,-4.600693513588357e-07
1.1105,-0.000915529259652158,-4.598897396878134e-07
1.111,-0.0009159889700227528,-4.597103705948841e-07
1.1115,-0.000916448501266473,-4.5953124372020114e-07
1.112,-0.0009169078536251784,-4.5935235870532727e-07
1.1125,-0.0009173670273403717,-4.5917371519334314e-07
1.113,-0.0009178260226531989,-4.5899531282722096e-07
1.1135,-0.0009182848398044504,-4.5881715125145085e-07
1.114,-0.0009187434790345623,-4.586392301119324e-07
1.1145,-0.0009192019405836168,-4.584615490544567e-07
1.115,-0.0009196602246913434,-4.582841077266581e-07
1.1155,-0.0009201183315971201,-4.5810690577671297e-07
1.116,-0.0009205762615399739,-4.579299428537735e-07
1.1165,-0.0009210340147585821,-4.577532186081845e-07
1.117,-0.0009214915914912728,-4.575767326907244e-07
1.1175,-0.0009219489919760262,-4.5740048475336435e-07
1.118,-0.0009224062164504757,-4.572244744494849e-07
1.1185,-0.000922863265151908,-4.570487014323582e-07
1.119,-0.000923320138317265,-4.568731653569911e-07
1.1195,-0.0009237768361831441,-4.5669786587904104e-07
1.12,-0.0009242333589857993,-4.5652280265524956e-07
1.1205,-0.000924689706961142,-4.5634797534268353e-07
1.121,-0.0009251458803447422,-4.5617338360025295e-07
1.1215,-0.0009256018793718289,-4.5599902708665097e-07
1.122,-0.0009260577042772917,-4.5582490546284757e-07
1.1225,-0.0009265133552956808,-4.556510183890538e-07
1.123,-0.0009269688326612086,-4.554773655277575e-07
1.1235,-0.0009274241366077503,-4.5530394654177183e-07
1.124,-0.0009278792673688453,-4.551307610949941e-07
1.1245,-0.0009283342251776969,-4.5495780885153846e-07
1.125,-0.0009287890102671742,-4.5478508947736224e-07
1.1255,-0.0009292436228698129,-4.546126026386396e-07
1.1260000000000001,-0.0009296980632178156,-4.5444034800273727e-07
1.1265,-0.0009301523315430533,-4.542683252376726e-07
1.127,-0.0009306064280770658,-4.5409653401254704e-07
1.1275,-0.0009310603530510627,-4.539249739968958e-07
1.1280000000000001,-0.0009315141066959245,-4.5375364486177194e-07
1.1285,-0.000931967689242203,-4.5358254627855376e-07
1.129,-0.0009324211009201227,-4.534116779197038e-07
1.1295,-0.000932874341959581,-4.532410394582267e-07
1.1300000000000001,-0.0009333274125901497,-4.530706305687533e-07
1.1305,-0.0009337803130410754,-4.5290045092569783e-07
1.131,-0.0009342330435412804,-4.5273050020499216e-07
1.1315,-0.0009346856043193639,-4.5256077808343564e-07
1.1320000000000001,-0.0009351379956036021,-4.523912842382613e-07
1.1325,-0.0009355902176219499,-4.5222201834778635e-07
1.133,-0.000936042270602041,-4.5205298009108694e-07
1.1335,-0.000936494154771189,-4.518841691479982e-07
1.1340000000000001,-0.0009369458703563887,-4.517155851997646e-07
1.1345,-0.000937397417584316,-4.5154722792730556e-07
1.135,-0.0009378487966813294,-4.5137909701338345e-07
1.1355,-0.0009383000078734701,-4.512111921406523e-07
1.1360000000000001,-0.0009387510513864641,-4.51043512994043e-07
1.1365,-0.0009392019274457218,-4.50876059257619e-07
1.137,-0.0009396526362763389,-4.507088306171785e-07
1.1375,-0.0009401031781030978,-4.5054182675884503e-07
1.1380000000000001,-0.0009405535531504684,-4.5037504737058514e-07
1.1385,-0.0009410037616426079,-4.502084921394981e-07
1.139,-0.0009414538038033627,-4.500421607548516e-07
1.1395,-0.000941903679856269,-4.498760529062385e-07
1.1400000000000001,-0.0009423533900245526,-4.4971016828368546e-07
1.1405,-0.0009428029345311313,-4.495445065786285e-07
1.141,-0.0009432523135986142,-4.493790674829374e-07
1.1415,-0.0009437015274493031,-4.4921385068891553e-07
1.1420000000000001,-0.0009441505763051936,-4.4904885589049266e-07
1.1425,-0.0009445994603879755,-4.4888408278192377e-07
1.143,-0.0009450481799190332,-4.4871953105768067e-07
1.1435,-0.0009454967351194474,-4.4855520041418677e-07
1.1440000000000001,-0.0009459451262099946,-4.4839109054721493e-07
1.1445,-0.0009463933534111494,-4.4822720115481485e-07
1.145,-0.0009468414169430839,-4.4806353193449413e-07
1.1455,-0.0009472893170256693,-4.4790008258538665e-07
1.1460000000000001,-0.0009477370538784759,-4.477368528066263e-07
1.1465,-0.0009481846277207748,-4.475738422988649e-07
1.147,-0.0009486320387715377,-4.4741105076286265e-07
1.1475,-0.0009490792872494382,-4.4724847790057233e-07
1.1480000000000001,-0.0009495263733728528,-4.470861234145973e-07
1.1485,-0.0009499732973598607,-4.469239870078662e-07
1.149,-0.0009504200594282454,-4.46762068384717e-07
1.1495,-0.000950866659795495,-4.466003672495963e-07
1.1500000000000001,-0.0009513130986788032,-4.4643888330814317e-07
1.1505,-0.0009517593762950695,-4.4627761626632196e-07
1.151,-0.0009522054928609007,-4.4611656583118126e-07
1.1515,-0.0009526514485926109,-4.4595573171020333e-07
1.1520000000000001,-0.0009530972437062227,-4.457951136118462e-07
1.1525,-0.000953542878417468,-4.4563471124532683e-07
1.153,-0.000953988352941788,-4.4547452431997064e-07
1.1535,-0.0009544336674943345,-4.453145525465125e-07
1.154,-0.0009548788222899706,-4.451547956361209e-07
1.1545,-0.0009553238175432714,-4.449952533007234e-07
1.155,-0.000955768653468524,-4.448359252526811e-07
1.1555,-0.0009562133302797297,-4.446768112056562e-07
1.156,-0.0009566578481906029,-4.4451791087320256e-07
1.1565,-0.0009571022074145732,-4.4435922397028337e-07
1.157,-0.0009575464081647854,-4.4420075021218714e-07
1.1575,-0.0009579904506541003,-4.4404248931496134e-07
1.158,-0.0009584343350950959,-4.438844409955208e-07
1.1585,-0.000958878061700067,-4.437266049711055e-07
1.159,-0.0009593216306810267,-4.435689809597146e-07
1.1595,-0.000959765042249707,-4.434115686803228e-07
1.16,-0.0009602082966175598,-4.4325436785277224e-07
1.1605,-0.0009606513939957562,-4.4309737819647147e-07
1.161,-0.0009610943345951889,-4.429405994326721e-07
1.1615,-0.0009615371186264716,-4.427840312827341e-07
1.162,-0.0009619797462999408,-4.426276734691018e-07
1.1625,-0.000962422217825655,-4.424715257142194e-07
1.163,-0.0009628645334133967,-4.4231558774172376e-07
1.1635,-0.0009633066932726727,-4.421598592760107e-07
1.164,-0.0009637486976127141,-4.4200434004136764e-07
1.1645,-0.0009641905466424776,-4.418490297634914e-07
1.165,-0.0009646322405706465,-4.4169392816894616e-07
1.1655,-0.0009650737796056302,-4.4153903498364566e-07
1.166,-0.000965515163955566,-4.413843499358888e-07
1.1665,-0.0009659563938283188,-4.4122987275278195e-07
1.167,-0.000966397469431483,-4.4107560316414187e-07
1.1675,-0.0009668383909723815,-4.4092154089848436e-07
1.168,-0.0009672791586580675,-4.407676856860599e-07
1.1685,-0.0009677197726953247,-4.4061403725722745e-07
1.169,-0.0009681602332906688,-4.404605953440806e-07
1.1695,-0.0009686005406503462,-4.40307359677412e-07
1.17,-0.000969040694980337,-4.4015432999072474e-07
1.1705,-0.0009694806964863533,-4.400015060163293e-07
1.171,-0.0009699205453738419,-4.3984888748859613e-07
1.1715,-0.0009703602418479837,-4.396964741417873e-07
1.172,-0.0009707997861136944,-4.3954426571070696e-07
1.1725,-0.0009712391783756255,-4.39392261931135e-07
1.173,-0.0009716784188381652,-4.392404625397188e-07
1.1735,-0.0009721175077054378,-4.3908886727256347e-07
1.174,-0.0009725564451813055,-4.389374758677258e-07
1.1745,-0.0009729952314693688,-4.387862880632625e-07
1.175,-0.0009734338667729662,-4.3863530359744725e-07
1.1755,-0.0009738723512951766,-4.384845222103967e-07
1.176,-0.0009743106852388177,-4.3833394364103506e-07
1.1765,-0.0009747488688064484,-4.3818356763078003e-07
1.177,-0.0009751869022003687,-4.380333939202905e-07
1.1775,-0.0009756247856226198,-4.378834222510926e-07
1.178,-0.000976062519274986,-4.377336523661221e-07
1.1785,-0.0009765001033589936,-4.375840840076641e-07
1.179,-0.0009769375380759132,-4.3743471691963e-07
1.1795,-0.0009773748236267593,-4.372855508460397e-07
1.18,-0.0009778119602122902,-4.371365855309131e-07
1.1805,-0.0009782489480330112,-4.3698782072098055e-07
1.181,-0.0009786857872891718,-4.3683925616058716e-07
1.1815,-0.0009791224781807687,-4.36690891596897e-07
1.182,-0.0009795590209075455,-4.365427267768573e-07
1.1825,-0.0009799954156689936,-4.3639476144806573e-07
1.183,-0.0009804316626643517,-4.362469953581201e-07
1.1835,-0.000980867762092608,-4.360994282563528e-07
1.184,-0.0009813037141525004,-4.359520598923132e-07
1.1845,-0.0009817395190425157,-4.358048900153337e-07
1.185,-0.0009821751769608913,-4.3565791837561416e-07
1.1855,-0.0009826106881056164,-4.355111447250891e-07
1.186,-0.0009830460526744308,-4.35364568814392e-07
1.1865,-0.0009834812708648267,-4.3521819039589113e-07
1.187,-0.0009839163428740493,-4.350720092226052e-07
1.1875,-0.0009843512688990968,-4.34926025047553e-07
1.188,-0.0009847860491367212,-4.347802376244037e-07
1.1885000000000001,-0.0009852206837834294,-4.3463464670812774e-07
1.189,-0.000985655173035482,-4.3448925205261113e-07
1.1895,-0.000986089517088896,-4.343440534139084e-07
1.19,-0.0009865237161394438,-4.3419905054785726e-07
1.1905000000000001,-0.0009869577703826553,-4.340542432115964e-07
1.191,-0.0009873916800138165,-4.339096311611803e-07
1.1915,-0.0009878254452279716,-4.3376521415504875e-07
1.192,-0.0009882590662199224,-4.3362099195077414e-07
1.1925000000000001,-0.0009886925431842298,-4.3347696430744674e-07
1.193,-0.0009891258763152144,-4.333331309845905e-07
1.1935,-0.0009895590658069555,-4.331894917410789e-07
1.194,-0.0009899921118532934,-4.3304604633795374e-07
1.1945000000000001,-0.0009904250146478295,-4.3290279453604e-07
1.195,-0.0009908577743839258,-4.327597360963796e-07
1.1955,-0.0009912903912547067,-4.326168707808817e-07
1.196,-0.000991722865453059,-4.324741983523228e-07
1.1965000000000001,-0.000992155197171632,-4.323317185730459e-07
1.197,-0.0009925873866028397,-4.321894312075622e-07
1.1975,-0.0009930194339388583,-4.320473360186483e-07
1.198,-0.0009934513393716296,-4.319054327712492e-07
1.1985000000000001,-0.00099388310309286,-4.3176372123052663e-07
1.199,-0.0009943147252940224,-4.31622201162293e-07
1.1995,-0.0009947462061663543,-4.314808723319269e-07
1.2,-0.0009951775459008608,-4.3133973450654173e-07
