epoch,lag,recurrence_rate,baseline_random_pair_rr,excess_over_baseline
E3_low_entropy_baseline_2,210,0.13049168068797906,0.08612,0.04437168068797906
E3_low_entropy_baseline_2,211,0.1406133133881825,0.08612,0.0544933133881825
E3_low_entropy_baseline_2,212,0.14924256592481766,0.08612,0.06312256592481766
E3_low_entropy_baseline_2,213,0.15450804339693228,0.08612,0.06838804339693227
E3_low_entropy_baseline_2,214,0.15622076707202995,0.08612,0.07010076707202995
E3_low_entropy_baseline_2,215,0.14839071856287425,0.08612,0.06227071856287425
E3_low_entropy_baseline_2,216,0.1394347744712708,0.08612,0.05331477447127081
E3_low_entropy_baseline_2,217,0.13178584799700488,0.08612,0.04566584799700488
E3_low_entropy_baseline_2,218,0.12469574985957686,0.08612,0.03857574985957686
E3_low_entropy_baseline_2,219,0.1196629213483146,0.08612,0.0335429213483146
E3_low_entropy_baseline_2,220,0.11837422738340513,0.08612,0.032254227383405124
E3_low_entropy_baseline_2,221,0.12738853503184713,0.08612,0.04126853503184713
E3_low_entropy_baseline_2,222,0.13884204609331086,0.08612,0.052722046093310854
E3_low_entropy_baseline_2,223,0.1315592203898051,0.08612,0.04543922038980511
E3_low_entropy_baseline_2,224,0.13120899718837864,0.08612,0.04508899718837864
E3_low_entropy_baseline_2,225,0.13873265841769777,0.08612,0.05261265841769777
E3_low_entropy_baseline_2,226,0.13894618413650853,0.08612,0.052826184136508525
E3_low_entropy_baseline_2,227,0.13184546136534134,0.08612,0.045725461365341336
E3_low_entropy_baseline_2,228,0.13374601388107296,0.08612,0.04762601388107296
E3_low_entropy_baseline_2,229,0.12401500938086304,0.08612,0.03789500938086304
E3_low_entropy_baseline_2,230,0.1270407205854757,0.08612,0.04092072058547569
E3_low_entropy_baseline_2,231,0.13457207207207209,0.08612,0.04845207207207208
E3_low_entropy_baseline_2,232,0.137413178149052,0.08612,0.05129317814905199
E3_low_entropy_baseline_2,233,0.14156965828013518,0.08612,0.05544965828013518
E3_low_entropy_baseline_2,234,0.14647887323943662,0.08612,0.06035887323943662
E3_low_entropy_baseline_2,235,0.15495867768595042,0.08612,0.06883867768595042
E3_low_entropy_baseline_2,236,0.15667856471914335,0.08612,0.07055856471914335
E3_low_entropy_baseline_2,237,0.1514468245020669,0.08612,0.0653268245020669
E3_low_entropy_baseline_2,238,0.13738019169329074,0.08612,0.05126019169329074
E3_low_entropy_baseline_2,239,0.13139097744360903,0.08612,0.04527097744360903
E3_low_entropy_baseline_2,240,0.11900733220530176,0.08612,0.03288733220530175
E3_low_entropy_baseline_2,241,0.12053403535163595,0.08612,0.03441403535163595
E3_low_entropy_baseline_2,242,0.12187323678766221,0.08612,0.03575323678766221
E3_low_entropy_baseline_2,243,0.1299849510910459,0.08612,0.043864951091045906
E3_low_entropy_baseline_2,244,0.13753527751646283,0.08612,0.051415277516462826
E3_low_entropy_baseline_2,245,0.14264207753105004,0.08612,0.05652207753105004
E3_low_entropy_baseline_2,246,0.13250517598343686,0.08612,0.04638517598343686
E3_low_entropy_baseline_2,247,0.13648343373493976,0.08612,0.05036343373493976
E3_low_entropy_baseline_2,248,0.1395217473168895,0.08612,0.053401747316889486
E3_low_entropy_baseline_2,249,0.1384180790960452,0.08612,0.0522980790960452
E3_low_entropy_baseline_2,250,0.13260501035976643,0.08612,0.04648501035976643
E3_low_entropy_baseline_2,251,0.12867370007535794,0.08612,0.04255370007535794
E3_low_entropy_baseline_2,252,0.1243640474844545,0.08612,0.038244047484454494
E3_low_entropy_baseline_2,253,0.12287975876366378,0.08612,0.036759758763663775
E3_low_entropy_baseline_2,254,0.1298774740810556,0.08612,0.0437574740810556
E3_low_entropy_baseline_2,255,0.12631975867269984,0.08612,0.04019975867269984
E3_low_entropy_baseline_2,256,0.12747501414293796,0.08612,0.04135501414293796
E3_low_entropy_baseline_2,257,0.12844209732176537,0.08612,0.04232209732176537
E3_low_entropy_baseline_2,258,0.12940954536879834,0.08612,0.04328954536879834
E3_low_entropy_baseline_2,259,0.13924528301886793,0.08612,0.05312528301886793
E3_low_entropy_baseline_2,260,0.1411587091904133,0.08612,0.05503870919041329
E3_low_entropy_baseline_2,261,0.14156285390713477,0.08612,0.05544285390713477
E3_low_entropy_baseline_2,262,0.13894657353218803,0.08612,0.05282657353218803
E3_low_entropy_baseline_2,263,0.12953172205438065,0.08612,0.04341172205438065
E3_low_entropy_baseline_2,264,0.12237960339943343,0.08612,0.03625960339943343
E3_low_entropy_baseline_2,265,0.13354741216471477,0.08612,0.04742741216471477
E3_low_entropy_baseline_2,266,0.13905157755526168,0.08612,0.05293157755526168
E3_low_entropy_baseline_2,267,0.1388888888888889,0.08612,0.05276888888888889
E3_low_entropy_baseline_2,268,0.147987147987148,0.08612,0.061867147987147986
E3_low_entropy_baseline_2,269,0.14366729678638943,0.08612,0.057547296786389424
E3_low_entropy_baseline_2,270,0.13821138211382114,0.08612,0.05209138211382114
E3_low_entropy_baseline_2,271,0.13161875945537066,0.08612,0.04549875945537066
E3_low_entropy_baseline_2,272,0.13712880650652545,0.08612,0.05100880650652545
E3_low_entropy_baseline_2,273,0.13147937949300037,0.08612,0.04535937949300037
E3_low_entropy_baseline_2,274,0.11636707663197729,0.08612,0.030247076631977288
E3_low_entropy_baseline_2,275,0.11430734292202877,0.08612,0.028187342922028763
E3_low_entropy_baseline_2,276,0.12057543062653796,0.08612,0.034455430626537956
E3_low_entropy_baseline_2,277,0.13839454751987884,0.08612,0.05227454751987884
E3_low_entropy_baseline_2,278,0.14239727324370385,0.08612,0.05627727324370385
E3_low_entropy_baseline_2,279,0.14469696969696969,0.08612,0.05857696969696968
E3_low_entropy_baseline_2,280,0.13809433604849403,0.08612,0.051974336048494024
E3_low_entropy_baseline_2,281,0.12504736642667677,0.08612,0.03892736642667677
E3_low_entropy_baseline_2,282,0.12753458404396437,0.08612,0.041414584043964364
E3_low_entropy_baseline_2,283,0.12926459438968915,0.08612,0.04314459438968915
E3_low_entropy_baseline_2,284,0.13744075829383887,0.08612,0.051320758293838864
E3_low_entropy_baseline_2,285,0.13272658323852862,0.08612,0.04660658323852862
E3_low_entropy_baseline_2,286,0.12440735824009103,0.08612,0.038287358240091024
E3_low_entropy_baseline_2,287,0.11949924127465858,0.08612,0.03337924127465858
E3_low_entropy_baseline_2,288,0.12274710681085182,0.08612,0.03662710681085182
E3_low_entropy_baseline_2,289,0.13795066413662238,0.08612,0.05183066413662238
E3_low_entropy_baseline_2,290,0.1434807363826153,0.08612,0.057360736382615296
E3_low_entropy_baseline_2,291,0.15774487471526197,0.08612,0.07162487471526197
E3_low_entropy_baseline_2,292,0.17144484526295803,0.08612,0.08532484526295803
E3_low_entropy_baseline_2,293,0.17318647930117737,0.08612,0.08706647930117736
E3_low_entropy_baseline_2,294,0.15251661918328585,0.08612,0.06639661918328585
E3_low_entropy_baseline_2,295,0.14361702127659576,0.08612,0.057497021276595756
E3_low_entropy_baseline_2,296,0.14193425802774084,0.08612,0.05581425802774084
E3_low_entropy_baseline_2,297,0.13683010262257697,0.08612,0.05071010262257697
E3_low_entropy_baseline_2,298,0.12982322752328454,0.08612,0.04370322752328454
E3_low_entropy_baseline_2,299,0.12566539923954373,0.08612,0.03954539923954373
E3_low_entropy_baseline_2,300,0.11941433732648793,0.08612,0.03329433732648793
E3_low_entropy_baseline_2,301,0.12228984404716622,0.08612,0.03616984404716622
E3_low_entropy_baseline_2,302,0.11831843256610233,0.08612,0.03219843256610233
E3_low_entropy_baseline_2,303,0.11244292237442922,0.08612,0.026322922374429222
E3_low_entropy_baseline_2,304,0.11113225499524262,0.08612,0.025012254995242622
E3_low_entropy_baseline_2,305,0.1279025504377617,0.08612,0.04178255043776169
E3_low_entropy_baseline_2,306,0.13059204264229965,0.08612,0.04447204264229965
E3_low_entropy_baseline_2,307,0.126999238385377,0.08612,0.04087923838537699
E3_low_entropy_baseline_2,308,0.12511902494762903,0.08612,0.038999024947629024
E3_low_entropy_baseline_2,309,0.12495238095238095,0.08612,0.03883238095238095
E3_low_entropy_baseline_2,310,0.12345208611164031,0.08612,0.03733208611164031
E3_low_entropy_baseline_2,311,0.13090701219512196,0.08612,0.04478701219512196
E3_low_entropy_baseline_2,312,0.137221269296741,0.08612,0.051101269296741
E3_low_entropy_baseline_2,313,0.14391917651544034,0.08612,0.05779917651544034
E3_low_entropy_baseline_2,314,0.14051477597712106,0.08612,0.05439477597712106
E3_low_entropy_baseline_2,315,0.14893211289092295,0.08612,0.06281211289092295
E3_low_entropy_baseline_2,316,0.1583063131794774,0.08612,0.07218631317947741
E3_low_entropy_baseline_2,317,0.14383822968332696,0.08612,0.05771822968332696
E3_low_entropy_baseline_2,318,0.12173249379889334,0.08612,0.035612493798893335
E3_low_entropy_baseline_2,319,0.11412213740458016,0.08612,0.028002137404580157
E3_low_entropy_baseline_2,320,0.1185340713876694,0.08612,0.0324140713876694
E3_low_entropy_baseline_2,321,0.12275677739595266,0.08612,0.036636777395952655
E3_low_entropy_baseline_2,322,0.12602635096429254,0.08612,0.03990635096429254
E3_low_entropy_baseline_2,323,0.12643239113827348,0.08612,0.04031239113827348
E3_low_entropy_baseline_2,324,0.13371537726838587,0.08612,0.04759537726838586
E3_low_entropy_baseline_2,325,0.13469621704241497,0.08612,0.048576217042414965
E3_low_entropy_baseline_2,326,0.13911714121918595,0.08612,0.052997141219185945
E3_low_entropy_baseline_2,327,0.13398318042813456,0.08612,0.04786318042813456
E3_low_entropy_baseline_2,328,0.13687631428025235,0.08612,0.050756314280252346
E3_low_entropy_baseline_2,329,0.1248565965583174,0.08612,0.038736596558317404
E3_low_entropy_baseline_2,330,0.1285140562248996,0.08612,0.042394056224899584
E3_low_entropy_baseline_2,331,0.12911247130833972,0.08612,0.04299247130833972
E3_low_entropy_baseline_2,332,0.1293284867036541,0.08612,0.0432084867036541
E3_low_entropy_baseline_2,333,0.13738997321086874,0.08612,0.051269973210868736
E3_low_entropy_baseline_2,334,0.1448803827751196,0.08612,0.05876038277511961
E3_low_entropy_baseline_2,335,0.15237366003062788,0.08612,0.06625366003062788
E3_low_entropy_baseline_2,336,0.157572276469462,0.08612,0.071452276469462
E3_low_entropy_baseline_2,337,0.15109153581003448,0.08612,0.06497153581003448
E3_low_entropy_baseline_2,338,0.13752154759624594,0.08612,0.05140154759624593
E3_low_entropy_baseline_2,339,0.1318007662835249,0.08612,0.04568076628352491
E3_low_entropy_baseline_2,340,0.1270358306188925,0.08612,0.04091583061889251
E3_low_entropy_baseline_2,341,0.12246071291682636,0.08612,0.03634071291682636
E3_low_entropy_baseline_2,342,0.12363427257044278,0.08612,0.03751427257044278
E3_low_entropy_baseline_2,343,0.11848159509202454,0.08612,0.032361595092024534
E3_low_entropy_baseline_2,344,0.10258868648130393,0.08612,0.016468686481303924
E3_low_entropy_baseline_2,345,0.10606060606060606,0.08612,0.01994060606060606
E3_low_entropy_baseline_2,346,0.10742374832150393,0.08612,0.021303748321503932
E3_low_entropy_baseline_2,347,0.1204911742133538,0.08612,0.0343711742133538
E3_low_entropy_baseline_2,348,0.1268470543081942,0.08612,0.040727054308194205
E3_low_entropy_baseline_2,349,0.12418426103646833,0.08612,0.03806426103646833
E3_low_entropy_baseline_2,350,0.1171050105586485,0.08612,0.030985010558648496
E3_low_entropy_baseline_2,351,0.12307987711213518,0.08612,0.03695987711213518
E3_low_entropy_baseline_2,352,0.1292490877664682,0.08612,0.043129087766468205
E3_low_entropy_baseline_2,353,0.14233576642335766,0.08612,0.056215766423357655
E3_low_entropy_baseline_2,354,0.13371757925072045,0.08612,0.047597579250720445
E3_low_entropy_baseline_2,355,0.1397002305918524,0.08612,0.05358023059185241
E3_low_entropy_baseline_2,356,0.14145685181625986,0.08612,0.05533685181625986
E3_low_entropy_baseline_2,357,0.1439830834294502,0.08612,0.05786308342945021
E3_low_entropy_baseline_2,358,0.14612574504902903,0.08612,0.06000574504902903
E3_low_entropy_baseline_2,359,0.15076923076923077,0.08612,0.06464923076923076
E3_low_entropy_baseline_2,360,0.1573379496056934,0.08612,0.07121794960569339
E3_low_entropy_baseline_2,361,0.15217391304347827,0.08612,0.06605391304347827
E3_low_entropy_baseline_2,362,0.14142774677698672,0.08612,0.055307746776986716
E3_low_entropy_baseline_2,363,0.13433410315627406,0.08612,0.04821410315627406
E3_low_entropy_baseline_2,364,0.1314725697786333,0.08612,0.045352569778633306
E3_low_entropy_baseline_2,365,0.14285714285714285,0.08612,0.05673714285714285
E3_low_entropy_baseline_2,366,0.13749277874061236,0.08612,0.05137277874061236
E3_low_entropy_baseline_2,367,0.13694144838212635,0.08612,0.05082144838212635
E3_low_entropy_baseline_2,368,0.13099595453669813,0.08612,0.044875954536698126
E3_low_entropy_baseline_2,369,0.12427745664739884,0.08612,0.038157456647398835
E3_low_entropy_baseline_2,370,0.13239545191751784,0.08612,0.046275451917517835
E3_low_entropy_baseline_2,371,0.12297609868928296,0.08612,0.036856098689282954
E3_low_entropy_baseline_2,372,0.120686331212647,0.08612,0.034566331212647
E3_low_entropy_baseline_2,373,0.1210952564596992,0.08612,0.03497525645969919
E3_low_entropy_baseline_2,374,0.12806171648987463,0.08612,0.04194171648987463
E3_low_entropy_baseline_2,375,0.13560956790123457,0.08612,0.04948956790123457
E3_low_entropy_baseline_2,376,0.13563573220142774,0.08612,0.04951573220142774
E3_low_entropy_baseline_2,377,0.1283288305673485,0.08612,0.042208830567348504
E3_low_entropy_baseline_2,378,0.11329859100559737,0.08612,0.02717859100559737
E3_low_entropy_baseline_2,379,0.1138996138996139,0.08612,0.027779613899613892
E3_low_entropy_baseline_2,380,0.11913496814056768,0.08612,0.033014968140567674
E3_low_entropy_baseline_2,381,0.13344920818848977,0.08612,0.04732920818848976
E3_low_entropy_baseline_2,382,0.14409889897624106,0.08612,0.05797889897624106
E3_low_entropy_baseline_2,383,0.14489953632148378,0.08612,0.05877953632148378
E3_low_entropy_baseline_2,384,0.14879227053140096,0.08612,0.06267227053140095
E3_low_entropy_baseline_2,385,0.14398917665249322,0.08612,0.05786917665249322
E3_low_entropy_baseline_2,386,0.13937753721244925,0.08612,0.053257537212449246
E3_low_entropy_baseline_2,387,0.1339907192575406,0.08612,0.047870719257540606
E3_low_entropy_baseline_2,388,0.12628118352349643,0.08612,0.04016118352349643
E3_low_entropy_baseline_2,389,0.13694390715667312,0.08612,0.05082390715667312
E3_low_entropy_baseline_2,390,0.14432191913329465,0.08612,0.058201919133294644
E3_low_entropy_baseline_2,391,0.14686532507739938,0.08612,0.06074532507739938
E3_low_entropy_baseline_2,392,0.15173214631314108,0.08612,0.06561214631314108
E3_low_entropy_baseline_2,393,0.14092140921409213,0.08612,0.05480140921409213
E3_low_entropy_baseline_2,394,0.12391093901258471,0.08612,0.03779093901258471
E3_low_entropy_baseline_2,395,0.11425251742835012,0.08612,0.028132517428350115
E3_low_entropy_baseline_2,396,0.11950416424559365,0.08612,0.03338416424559365
E3_low_entropy_baseline_2,397,0.11759008136381248,0.08612,0.03147008136381248
E3_low_entropy_baseline_2,398,0.11276884324743267,0.08612,0.026648843247432663
E3_low_entropy_baseline_2,399,0.11124031007751937,0.08612,0.025120310077519373
E3_low_entropy_baseline_2,400,0.11610777282419074,0.08612,0.02998777282419074
E3_low_entropy_baseline_2,401,0.12795657231485072,0.08612,0.04183657231485072
E3_low_entropy_baseline_2,402,0.13399263137483033,0.08612,0.04787263137483033
E3_low_entropy_baseline_2,403,0.1425523661753297,0.08612,0.05643236617532971
E3_low_entropy_baseline_2,404,0.14684772065955384,0.08612,0.06072772065955384
E3_low_entropy_baseline_2,405,0.1418315871168025,0.08612,0.05571158711680249
E3_low_entropy_baseline_2,406,0.14612846885309527,0.08612,0.06000846885309527
E3_low_entropy_baseline_2,407,0.14673913043478262,0.08612,0.06061913043478262
E3_low_entropy_baseline_2,408,0.13414870898854592,0.08612,0.048028708988545915
E3_low_entropy_baseline_2,409,0.12951456310679613,0.08612,0.043394563106796125
E3_low_entropy_baseline_2,410,0.12332491745970091,0.08612,0.037204917459700906
E3_low_entropy_baseline_2,411,0.12626262626262627,0.08612,0.04014262626262627
E3_low_entropy_baseline_2,412,0.12959005245774238,0.08612,0.04347005245774238
E3_low_entropy_baseline_2,413,0.1335017489312087,0.08612,0.047381748931208695
E3_low_entropy_baseline_2,414,0.13624878522837708,0.08612,0.050128785228377076
E3_low_entropy_baseline_2,415,0.13841368584758942,0.08612,0.05229368584758942
E3_low_entropy_baseline_2,416,0.13280186661481624,0.08612,0.04668186661481624
E3_low_entropy_baseline_2,417,0.13204978607545703,0.08612,0.04592978607545703
E3_low_entropy_baseline_2,418,0.13596576541528885,0.08612,0.049845765415288845
E3_low_entropy_baseline_2,419,0.13424124513618677,0.08612,0.04812124513618676
E3_low_entropy_baseline_2,420,0.1317376921580074,0.08612,0.0456176921580074
E3_low_entropy_baseline_2,421,0.12553522771506423,0.08612,0.03941522771506423
E3_low_entropy_baseline_2,422,0.12400233599377068,0.08612,0.03788233599377068
E3_low_entropy_baseline_2,423,0.1234423676012461,0.08612,0.037322367601246104
E3_low_entropy_baseline_2,424,0.12677702044790654,0.08612,0.04065702044790653
E3_low_entropy_baseline_2,425,0.12329567588624854,0.08612,0.03717567588624854
E3_low_entropy_baseline_2,426,0.12312487823884667,0.08612,0.03700487823884667
E3_low_entropy_baseline_2,427,0.13347622759158223,0.08612,0.04735622759158223
E3_low_entropy_baseline_2,428,0.13350224127850321,0.08612,0.04738224127850321
E3_low_entropy_baseline_2,429,0.13664717348927874,0.08612,0.05052717348927874
E3_low_entropy_baseline_2,430,0.13998830181321895,0.08612,0.053868301813218944
E3_low_entropy_baseline_2,431,0.1329953198127925,0.08612,0.0468753198127925
E3_low_entropy_baseline_2,432,0.12034328067095768,0.08612,0.03422328067095767
E3_low_entropy_baseline_2,433,0.12153726102223956,0.08612,0.03541726102223956
E3_low_entropy_baseline_2,434,0.11609756097560976,0.08612,0.02997756097560976
E3_low_entropy_baseline_2,435,0.1249024199843872,0.08612,0.038782419984387195
E3_low_entropy_baseline_2,436,0.1257075932071052,0.08612,0.0395875932071052
E3_low_entropy_baseline_2,437,0.13217493166731745,0.08612,0.046054931667317445
E3_low_entropy_baseline_2,438,0.13141964460066394,0.08612,0.045299644600663935
E3_low_entropy_baseline_2,439,0.134765625,0.08612,0.048645625
E3_low_entropy_baseline_2,440,0.13361984762648954,0.08612,0.04749984762648954
E3_low_entropy_baseline_2,441,0.13208284486127395,0.08612,0.045962844861273944
E3_low_entropy_baseline_2,442,0.13249951143247995,0.08612,0.04637951143247995
E3_low_entropy_baseline_2,443,0.12920250195465208,0.08612,0.043082501954652075
E3_low_entropy_baseline_2,444,0.12981427174975563,0.08612,0.043694271749755625
E3_low_entropy_baseline_2,445,0.130817364098553,0.08612,0.04469736409855299
E3_low_entropy_baseline_2,446,0.13592802659886563,0.08612,0.04980802659886563
E3_low_entropy_baseline_2,447,0.1365414710485133,0.08612,0.0504214710485133
E3_low_entropy_baseline_2,448,0.13676384269223243,0.08612,0.05064384269223243
E3_low_entropy_baseline_2,449,0.1360078277886497,0.08612,0.0498878277886497
E3_low_entropy_baseline_2,450,0.13799177921315325,0.08612,0.05187177921315325
E3_low_entropy_baseline_2,451,0.13821456538762725,0.08612,0.052094565387627245
E3_low_entropy_baseline_2,452,0.12943019385157628,0.08612,0.04331019385157628
E3_low_entropy_baseline_2,453,0.1308264786525656,0.08612,0.04470647865256561
E3_low_entropy_baseline_2,454,0.12889324191968657,0.08612,0.042773241919686567
E3_low_entropy_baseline_2,455,0.1283307210031348,0.08612,0.042210721003134805
E3_low_entropy_baseline_2,456,0.13168724279835392,0.08612,0.04556724279835392
E3_low_entropy_baseline_2,457,0.12563700509604075,0.08612,0.03951700509604075
E3_low_entropy_baseline_2,458,0.1246814350127426,0.08612,0.038561435012742604
E3_low_entropy_baseline_2,459,0.1207843137254902,0.08612,0.0346643137254902
E3_low_entropy_baseline_2,460,0.11649343008433026,0.08612,0.030373430084330258
E3_low_entropy_baseline_2,461,0.12828560219693996,0.08612,0.04216560219693996
E3_low_entropy_baseline_2,462,0.12497547577006082,0.08612,0.03885547577006082
E3_low_entropy_baseline_2,463,0.12107535321821036,0.08612,0.03495535321821036
E3_low_entropy_baseline_2,464,0.11560353287536801,0.08612,0.029483532875368007
E3_low_entropy_baseline_2,465,0.12269336474283471,0.08612,0.03657336474283471
E3_low_entropy_baseline_2,466,0.13096406832907914,0.08612,0.04484406832907914
E3_low_entropy_baseline_2,467,0.1370777690494894,0.08612,0.0509577690494894
E3_low_entropy_baseline_2,468,0.12590846592025143,0.08612,0.039788465920251426
E3_low_entropy_baseline_2,469,0.12573673870333987,0.08612,0.03961673870333987
E3_low_entropy_baseline_2,470,0.12517193947730398,0.08612,0.03905193947730398
E3_low_entropy_baseline_2,471,0.12755503144654087,0.08612,0.04143503144654087
E3_low_entropy_baseline_2,472,0.1252211519559662,0.08612,0.039101151955966196
E3_low_entropy_baseline_2,473,0.12898151789225323,0.08612,0.04286151789225323
E3_low_entropy_baseline_2,474,0.12979351032448377,0.08612,0.04367351032448377
E3_low_entropy_baseline_2,475,0.12647521636506687,0.08612,0.040355216365066865
E3_low_entropy_baseline_2,476,0.12728703521542395,0.08612,0.04116703521542395
E3_low_entropy_baseline_2,477,0.12239275875639512,0.08612,0.036272758756395115
E3_low_entropy_baseline_2,478,0.1373745325723283,0.08612,0.05125453257232829
E3_low_entropy_baseline_2,479,0.14192913385826772,0.08612,0.05580913385826772
E3_low_entropy_baseline_2,480,0.1470761961015948,0.08612,0.060956196101594806
E3_low_entropy_baseline_2,481,0.14730208743599843,0.08612,0.06118208743599843
E3_low_entropy_baseline_2,482,0.13925546582627535,0.08612,0.05313546582627535
E3_low_entropy_baseline_2,483,0.12549251379038612,0.08612,0.039372513790386116
E3_low_entropy_baseline_2,484,0.12039408866995074,0.08612,0.03427408866995074
E3_low_entropy_baseline_2,485,0.12002364998029168,0.08612,0.033903649980291675
E3_low_entropy_baseline_2,486,0.12004730928444707,0.08612,0.033927309284447066
E3_low_entropy_baseline_2,487,0.12440851735015773,0.08612,0.03828851735015773
E3_low_entropy_baseline_2,488,0.1167422599092881,0.08612,0.030622259909288102
E3_low_entropy_baseline_2,489,0.11992110453648915,0.08612,0.03380110453648914
E3_low_entropy_baseline_2,490,0.12842769777076346,0.08612,0.04230769777076346
E3_low_entropy_baseline_2,491,0.13595106550907657,0.08612,0.049831065509076566
E3_low_entropy_baseline_2,492,0.14288533649102034,0.08612,0.056765336491020335
E3_low_entropy_baseline_2,493,0.14705882352941177,0.08612,0.06093882352941177
E3_low_entropy_baseline_2,494,0.13899308983218164,0.08612,0.05287308983218164
E3_low_entropy_baseline_2,495,0.13605845181674567,0.08612,0.049938451816745666
E3_low_entropy_baseline_2,496,0.12541971163341892,0.08612,0.039299711633418916
E3_low_entropy_baseline_2,497,0.12346898459107072,0.08612,0.03734898459107072
E3_low_entropy_baseline_2,498,0.11796087729697688,0.08612,0.03184087729697688
E3_low_entropy_baseline_2,499,0.11798418972332016,0.08612,0.031864189723320155
E3_low_entropy_baseline_2,500,0.1239375370626606,0.08612,0.0378175370626606
E3_low_entropy_baseline_2,501,0.11981020166073547,0.08612,0.03369020166073547
E3_low_entropy_baseline_2,502,0.1257662645837453,0.08612,0.03964626458374529
E3_low_entropy_baseline_2,503,0.13231803797468356,0.08612,0.04619803797468355
E3_low_entropy_baseline_2,504,0.1390702274975272,0.08612,0.0529502274975272
E3_low_entropy_baseline_2,505,0.13019390581717452,0.08612,0.04407390581717452
E3_low_entropy_baseline_2,506,0.11953295072234316,0.08612,0.033412950722343154
E3_low_entropy_baseline_2,507,0.11995249406175772,0.08612,0.033832494061757715
E3_low_entropy_baseline_2,508,0.11482874678281528,0.08612,0.028708746782815278
E3_low_entropy_baseline_2,509,0.11603960396039605,0.08612,0.029919603960396043
E3_low_entropy_baseline_2,510,0.11507229154287978,0.08612,0.028952291542879774
E3_low_entropy_baseline_2,511,0.11370839936608558,0.08612,0.027588399366085578
E3_low_entropy_baseline_2,512,0.11927877947295423,0.08612,0.03315877947295423
E3_low_entropy_baseline_2,513,0.12643678160919541,0.08612,0.04031678160919541
E3_low_entropy_baseline_2,514,0.13716551040634292,0.08612,0.05104551040634292
E3_low_entropy_baseline_2,515,0.1415543219666931,0.08612,0.055434321966693095
E3_low_entropy_baseline_2,516,0.1554630180448146,0.08612,0.0693430180448146
E3_low_entropy_baseline_2,517,0.14280047600158668,0.08612,0.05668047600158668
E3_low_entropy_baseline_2,518,0.13866296369767903,0.08612,0.052542963697679024
E3_low_entropy_baseline_2,519,0.1373015873015873,0.08612,0.05118158730158731
E3_low_entropy_baseline_2,520,0.1397102599722167,0.08612,0.0535902599722167
E3_low_entropy_baseline_2,521,0.1315998412068281,0.08612,0.0454798412068281
E3_low_entropy_baseline_2,522,0.12269207861822513,0.08612,0.03657207861822513
E3_low_entropy_baseline_2,523,0.11854646544876886,0.08612,0.03242646544876886
E3_low_entropy_baseline_2,524,0.12770605759682224,0.08612,0.04158605759682224
E3_low_entropy_baseline_2,525,0.13110846245530394,0.08612,0.04498846245530394
E3_low_entropy_baseline_2,526,0.14226107689250944,0.08612,0.05614107689250944
E3_low_entropy_baseline_2,527,0.15083465818759936,0.08612,0.06471465818759936
E3_low_entropy_baseline_2,528,0.14092625720532698,0.08612,0.054806257205326975
E3_low_entropy_baseline_2,529,0.12286282306163022,0.08612,0.03674282306163022
E3_low_entropy_baseline_2,530,0.11771724000795387,0.08612,0.03159724000795387
E3_low_entropy_baseline_2,531,0.11515513126491647,0.08612,0.02903513126491647
E3_low_entropy_baseline_2,532,0.11696837079769246,0.08612,0.030848370797692454
E3_low_entropy_baseline_2,533,0.11301233585356148,0.08612,0.026892335853561475
E3_low_entropy_baseline_2,534,0.11701492537313433,0.08612,0.030894925373134333
E3_low_entropy_baseline_2,535,0.12281050955414012,0.08612,0.03669050955414012
E3_low_entropy_baseline_2,536,0.12104320127413896,0.08612,0.03492320127413896
E3_low_entropy_baseline_2,537,0.11788132218239745,0.08612,0.03176132218239745
E3_low_entropy_baseline_2,538,0.12109141605257917,0.08612,0.03497141605257917
E3_low_entropy_baseline_2,539,0.1199203187250996,0.08612,0.0338003187250996
E3_low_entropy_baseline_2,540,0.12293285515042837,0.08612,0.03681285515042837
E3_low_entropy_baseline_2,541,0.12136309286568354,0.08612,0.03524309286568354
E3_low_entropy_baseline_2,542,0.12756627466613515,0.08612,0.04144627466613515
E3_low_entropy_baseline_2,543,0.13616427432216907,0.08612,0.05004427432216907
E3_low_entropy_baseline_2,544,0.1361914257228315,0.08612,0.05007142572283149
E3_low_entropy_baseline_2,545,0.13921021140805745,0.08612,0.05309021140805745
E3_low_entropy_baseline_2,546,0.13325354079393575,0.08612,0.04713354079393575
E3_low_entropy_baseline_2,547,0.12669592976855545,0.08612,0.04057592976855545
E3_low_entropy_baseline_2,548,0.13490321293155058,0.08612,0.04878321293155058
E3_low_entropy_baseline_2,549,0.13512974051896207,0.08612,0.049009740518962064
E3_low_entropy_baseline_2,550,0.13934917149131562,0.08612,0.05322917149131562
E3_low_entropy_baseline_2,551,0.13498402555910544,0.08612,0.048864025559105434
E3_low_entropy_baseline_2,552,0.13201517874975036,0.08612,0.045895178749750354
E3_low_entropy_baseline_2,553,0.12604874151018777,0.08612,0.03992874151018777
E3_low_entropy_baseline_2,554,0.12527472527472527,0.08612,0.03915472527472527
E3_low_entropy_baseline_2,555,0.11910471622701839,0.08612,0.03298471622701839
E3_low_entropy_baseline_2,556,0.11433140115930442,0.08612,0.028211401159304414
E3_low_entropy_baseline_2,557,0.11015593762495002,0.08612,0.024035937624950016
E3_low_entropy_baseline_2,558,0.11437712457508498,0.08612,0.028257124575084974
