tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
687,3.6245189605920133e-06,0.995305687400773,0.004349092071619114,24.875696,26,896,2743,7581,95214,1554731,4220,0.007168,0.021944,0.060648,0.030620731174717683
688,3.890127458720608e-06,0.9953033012105618,0.004355506139102145,24.875696,26,963,2880,7180,95228,1554731,4296,0.007704,0.02304,0.05744,0.030625233561304175
689,3.9807986409806924e-06,0.9953046355023193,0.004349757586042622,24.875696,26,904,2884,7036,95250,1554731,4272,0.007232,0.023072,0.056288,0.0306323087402258
690,3.5662901085264015e-06,0.9953052124318795,0.004349342180887794,24.875696,26,924,2907,7095,95261,1554731,4269,0.007392,0.023256,0.05676,0.030635846329686616
691,3.5122212036923105e-06,0.9953069419368321,0.004346970293888331,24.875696,26,986,2978,6756,95268,1554731,4433,0.007888,0.023824,0.054048,0.03063809752297986
692,3.4953949626750244e-06,0.995304797098171,0.0043497252687599575,24.875648,26,987,3068,7902,95278,1554728,4533,0.007896,0.024544,0.063216,0.03064137263881528
693,3.7155175503201376e-06,0.9953029246163838,0.004354656113203829,24.875648,26,1048,3015,7311,95296,1554728,4501,0.008384,0.02412,0.058488,0.03064716143273936
694,3.8114575123040953e-06,0.9953041632757182,0.004349419408176489,24.875648,26,971,2966,7505,95308,1554728,4414,0.007768,0.023728,0.06004,0.030651020628688748
695,3.3448524959442347e-06,0.9953036989214394,0.0043495842503799165,24.875648,26,980,3015,7262,95321,1554728,4428,0.00784,0.02412,0.058096,0.030655201424300584
696,3.5366408139537696e-06,0.9953067355637206,0.004347660299110379,24.875648,26,1001,2904,7158,95336,1554728,4371,0.008008,0.023232,0.057264,0.03066002541923732
697,3.6207274477898972e-06,0.9953052602437801,0.004349723828911183,24.875648,26,923,2821,7731,95357,1554728,4322,0.007384,0.022568,0.061848,0.03066677901214875
698,3.755724379155864e-06,0.9953032955597951,0.0043549448344093146,24.875648,26,974,2939,7376,95382,1554728,4365,0.007792,0.023512,0.059008,0.030674819003709972
699,3.909770077664213e-06,0.9953051801041362,0.004348904242806646,24.875648,26,940,2913,7197,95416,1554728,4336,0.00752,0.023304,0.057576,0.03068575339223324
700,3.3717522484213286e-06,0.9953039657947598,0.004349243619551096,24.875648,26,971,2964,6786,95436,1554728,4373,0.007768,0.023712,0.054288,0.03069218538548222
701,3.474101387501328e-06,0.9953063337791341,0.004348298393779283,24.875648,26,1018,2984,6566,95439,1554728,4461,0.008144,0.023872,0.052528,0.030693150184469567
702,3.7868691440490673e-06,0.995305332937205,0.004350175838625214,24.875648,26,953,2806,7314,95466,1554728,4343,0.007624,0.022448,0.058512,0.03070183337535569
703,3.884582171320753e-06,0.9953021298742101,0.0043555786651998905,24.875648,26,1024,2940,7419,95472,1554728,4404,0.008192,0.02352,0.059352,0.030703762973330384
704,3.97131623004473e-06,0.9953046451625314,0.004347924808398651,24.875648,26,921,2886,7219,95492,1554728,4289,0.007368,0.023088,0.057752,0.03071019496657936
705,3.584673118471156e-06,0.9953051985964546,0.004348224636813493,24.875648,26,929,2892,7109,95504,1554728,4254,0.007432,0.023136,0.056872,0.030714054162528752
706,3.4388394895554457e-06,0.9953071786406112,0.004346821870057044,24.875648,26,981,2975,6436,95511,1554728,4412,0.007848,0.0238,0.051488,0.030716305360165893
707,3.3388131834000615e-06,0.9953060729300631,0.00435002201147407,24.875648,26,997,3097,7410,95562,1554728,4582,0.007976,0.024776,0.05928,0.030732706942950792
708,3.761342608361542e-06,0.9953021496898239,0.00435646358636781,24.875648,26,1061,2961,7635,95571,1554728,4470,0.008488,0.023688,0.06108,0.030735601339912835
709,3.923746929950692e-06,0.9953033731938046,0.004350255079102141,24.875648,26,972,2948,6999,95598,1554728,4403,0.007776,0.023584,0.055992,0.030744284530798957
710,3.565548579092973e-06,0.9953038075682207,0.004349003754129023,24.875648,26,930,2892,7031,95602,1554728,4261,0.00744,0.023136,0.056248,0.030745570929448754
711,3.6433036562475137e-06,0.9953074016357811,0.004346267451905065,24.875648,26,928,2845,6760,95623,1554728,4245,0.007424,0.02276,0.05408,0.03075232452236018
712,3.5797747937331176e-06,0.9953068203069819,0.004348191310194608,24.875648,26,933,2803,8225,95654,1554728,4316,0.007464,0.022424,0.0658,0.0307622941118961
713,3.853979487106172e-06,0.9953030479552827,0.00435567854896266,24.875648,26,1008,2945,7830,95663,1554728,4392,0.008064,0.02356,0.06264,0.030765188508858142
714,4.0304324185558985e-06,0.9953041242747308,0.004349916830913039,24.875648,26,957,2980,8380,95670,1554728,4419,0.007656,0.02384,0.06704,0.030767439706495283
715,3.608677253232283e-06,0.9953041997234552,0.004349247520629929,24.875648,26,973,3000,7122,95696,1554728,4408,0.007784,0.024,0.056976,0.03077580129771896
716,3.4952337669005547e-06,0.9953066372611347,0.004346168847356798,24.875648,26,981,2962,7686,95710,1554728,4403,0.007848,0.023696,0.061488,0.030780303692993245
717,3.342039230447683e-06,0.9953054036846086,0.004348668357359269,24.875648,26,944,2974,9230,95724,1554728,4425,0.007552,0.023792,0.07384,0.03078480608826753
718,3.53069042907994e-06,0.9953029541897465,0.004355900934048288,24.875648,26,1057,2983,7055,95738,1554728,4485,0.008456,0.023864,0.05644,0.030789308483541816
719,3.76328767874884e-06,0.9953032161129317,0.004351971408158427,24.875648,26,987,3020,7224,95760,1554728,4493,0.007896,0.02416,0.057792,0.030796383676115695
720,3.4358281125308484e-06,0.9953033546937995,0.004351239021996029,24.875648,26,994,3020,7412,95772,1554728,4446,0.007952,0.02416,0.059296,0.030800242872065082
721,3.50242993984134e-06,0.9953070980978224,0.004346476948573892,24.875648,26,1006,2895,7086,95784,1554728,4363,0.008048,0.02316,0.056688,0.03080410206801447
722,3.4680972165690164e-06,0.9953057738748352,0.004347844896575818,24.875648,26,914,2795,7397,95819,1554728,4292,0.007312,0.02236,0.059176,0.030815358056200184
723,3.5948444390200817e-06,0.9953038632297041,0.004354224336583634,24.875648,26,953,2926,6338,95840,1554728,4333,0.007624,0.023408,0.050704,0.030822111649111614
724,3.870225045702363e-06,0.9953053640937382,0.0043500919950002995,24.875648,26,921,2907,7192,95847,1554728,4313,0.007368,0.023256,0.057536,0.030824362846748755
725,3.531708710813582e-06,0.9953035560495326,0.004351064596173648,24.875648,26,956,2921,7299,95852,1554728,4311,0.007648,0.023368,0.058392,0.030825970845061
726,3.511711031218753e-06,0.9953073415115586,0.004347090450297451,24.875648,26,957,2885,7067,95863,1554728,4310,0.007656,0.02308,0.056536,0.03082950844134794
727,3.5848653075585172e-06,0.9953049237248367,0.004349777850796141,24.875648,26,926,2771,7382,95880,1554728,4272,0.007408,0.022168,0.059056,0.030834975635609572
728,3.762594671715339e-06,0.9953027659411533,0.004355092426511048,24.875648,26,1023,2944,6916,95905,1554728,4407,0.008184,0.023552,0.055328,0.0308430156271708
729,3.9864506516672524e-06,0.9953045952748979,0.0043495892387571304,24.875648,26,969,2938,7973,95911,1554728,4394,0.007752,0.023504,0.063784,0.03084494522514549
730,3.5598449057947362e-06,0.995303832127588,0.004348988039415725,24.875648,26,980,2921,7471,95930,1554728,4335,0.00784,0.023368,0.059768,0.030851055618732023
731,3.3474289409579145e-06,0.9953073948985683,0.004345545865040689,24.875648,26,976,2913,7769,95946,1554728,4366,0.007808,0.023304,0.062152,0.030856201213331207
732,3.532188857899696e-06,0.9953066287737258,0.004349076237560754,24.875648,26,936,2767,8895,95978,1554728,4281,0.007488,0.022136,0.07116,0.030866492402529574
733,3.8134265031043865e-06,0.9953027701989128,0.004355989928418445,24.875648,26,982,2886,7574,95993,1554728,4315,0.007856,0.023088,0.060592,0.03087131639746631
734,3.863807444629828e-06,0.9953043007615723,0.004350784407099049,24.875648,26,959,2948,7148,95999,1554728,4393,0.007672,0.023584,0.057184,0.030873245995441004
735,3.6367765475567177e-06,0.995303156095583,0.00435088469991513,24.875648,26,959,2931,7833,96001,1554728,4328,0.007672,0.023448,0.062664,0.030873889194765903
736,3.6755816960539527e-06,0.9953073521015331,0.004346287499299551,24.875648,26,978,2899,7627,96030,1554728,4341,0.007824,0.023192,0.061016,0.030883215584976923
737,3.6809772215778783e-06,0.9953058185162958,0.004348596739418934,24.875648,26,938,2745,7835,96048,1554728,4257,0.007504,0.02196,0.06268,0.030889004378901005
738,3.824472607998299e-06,0.9953031226702213,0.004354125473287065,24.875648,26,995,2907,8126,96072,1554728,4343,0.00796,0.023256,0.065008,0.03089672277079978
739,3.7573962825553534e-06,0.9953046435607991,0.004349145294422675,24.875648,26,960,2979,6619,96082,1554728,4422,0.00768,0.023832,0.052952,0.03089993876742427
740,3.3875805466111435e-06,0.9953035167408427,0.004351112071320964,24.875648,26,984,2981,6742,96113,1554728,4399,0.007872,0.023848,0.053936,0.030909908356960187
741,3.433565500882219e-06,0.9953069117224738,0.0043470939559179765,24.875648,26,1006,2951,6899,96131,1554728,4427,0.008048,0.023608,0.055192,0.03091569715088427
742,3.4850393787165543e-06,0.995305174490034,0.004350119801572202,24.875648,26,976,2813,7362,96151,1554728,4351,0.007808,0.022504,0.058896,0.03092212914413325
743,3.736337756600176e-06,0.9953029690843492,0.004355059253054348,24.875648,26,1017,2941,6538,96162,1554728,4402,0.008136,0.023528,0.052304,0.030925666740420188
744,3.986406033041842e-06,0.9953048048174156,0.004349605266406414,24.875648,26,958,2941,7770,96191,1554728,4368,0.007664,0.023528,0.06216,0.03093499313063121
745,3.605197371893987e-06,0.9953041054107886,0.0043493828727396554,24.875648,26,966,2922,7723,96213,1554728,4323,0.007728,0.023376,0.061784,0.030942068323205087
746,3.57449210702729e-06,0.9953080104120917,0.004345132649362581,24.875648,26,962,2858,8084,96217,1554728,4293,0.007696,0.022864,0.064672,0.030943354721854884
747,3.5551254671317977e-06,0.9953057963569724,0.004348791360200227,24.875648,26,935,2781,7535,96228,1554728,4291,0.00748,0.022248,0.06028,0.030946892318141822
748,3.716206822774568e-06,0.9953035092977904,0.004354981231499529,24.875648,26,1005,2935,7297,96235,1554728,4382,0.00804,0.02348,0.058376,0.030949143515778967
749,3.836417796788393e-06,0.9953045328240203,0.0043501011718320185,24.875648,26,962,2978,7117,96241,1554728,4419,0.007696,0.023824,0.056936,0.03095107311375366
750,3.428859502359207e-06,0.9953033193315249,0.004350476055223312,24.875648,26,991,2965,7243,96242,1554728,4392,0.007928,0.02372,0.057944,0.030951394713416108
751,3.3745813631144626e-06,0.9953059918128859,0.00434751685208256,24.875648,26,1020,2926,7039,96246,1554728,4422,0.00816,0.023408,0.056312,0.030952681112065904
752,3.467231040943539e-06,0.9953054940822346,0.0043492981301144745,24.875648,26,954,2796,7221,96276,1554728,4327,0.007632,0.022368,0.057768,0.030962329101939374
753,3.7297295052820347e-06,0.9953031040390892,0.004355387799789225,24.875648,26,1029,2934,6483,96289,1554728,4404,0.008232,0.023472,0.051864,0.03096650989755121
754,3.964397211943071e-06,0.9953049796394358,0.004349495146819576,24.875648,26,971,2917,7090,96304,1554728,4360,0.007768,0.023336,0.05672,0.030971333892487945
755,3.5248178931644215e-06,0.9953040168068628,0.004349525084792771,24.875648,26,970,2940,6463,96308,1554728,4345,0.00776,0.02352,0.051704,0.03097262029113774
756,3.5094844918868615e-06,0.9953069491865074,0.004346686230674177,24.875648,26,955,2882,7792,96319,1554728,4309,0.00764,0.023056,0.062336,0.030976157887424683
757,3.575215623828467e-06,0.9953063622815617,0.004348973147032937,24.875648,26,921,2779,8447,96331,1554728,4275,0.007368,0.022232,0.067576,0.03098001708337407
758,3.7678505051057147e-06,0.9953036372451443,0.0043551150943367724,24.875648,26,1005,2927,6814,96337,1554728,4373,0.00804,0.023416,0.054512,0.030981946681348762
759,3.915787429661198e-06,0.9953034570472634,0.004350749592043203,24.8756,26,988,2967,6959,96363,1554725,4431,0.007904,0.023736,0.055672,0.030990368071523902
760,3.470775072807879e-06,0.9953032637741205,0.004349544404661056,24.8756,26,980,2986,7049,96380,1554725,4400,0.00784,0.023888,0.056392,0.030995835276335044
761,3.3737752851034403e-06,0.9953063031101811,0.00434712899592838,24.8756,26,973,2969,6826,96387,1554725,4414,0.007784,0.023752,0.054608,0.0309980864783161
762,3.607387466557431e-06,0.9953053925327309,0.004350115155884632,24.8756,26,959,2792,7274,96416,1554725,4327,0.007672,0.022336,0.058192,0.03100741288652334
763,3.86504756838645e-06,0.9953030707833138,0.004354813090891564,24.8756,26,1010,2897,7016,96425,1554725,4358,0.00808,0.023176,0.056128,0.031010307289070414
764,3.887075410061949e-06,0.9953048257648717,0.004348996859065551,24.8756,26,936,2914,7475,96433,1554725,4324,0.007488,0.023312,0.0598,0.03101288009133448
765,3.524683305071702e-06,0.9953055366312216,0.004348655823305725,24.8756,26,930,2915,6778,96445,1554725,4288,0.00744,0.02332,0.054224,0.031016739294730578
766,3.4745144896490537e-06,0.9953072523667239,0.00434708628008372,24.8756,26,968,2956,6477,96461,1554725,4395,0.007744,0.023648,0.051816,0.031021884899258712
767,3.397268028465949e-06,0.9953047828338512,0.0043503587962530794,24.8756,26,958,3003,7242,96482,1554725,4461,0.007664,0.024024,0.057936,0.031028638505201885
768,3.744662605970291e-06,0.9953033527762848,0.004355026213597017,24.8756,26,1020,2935,8281,96506,1554725,4398,0.00816,0.02348,0.066248,0.031036356911994082
769,3.874029704752164e-06,0.9953043078469604,0.004349613896168421,24.8756,26,958,2941,7187,96534,1554725,4387,0.007664,0.023528,0.057496,0.031045361719918313
770,3.4759693400343544e-06,0.9953036512814356,0.00434986445468879,24.8756,26,952,2978,6707,96543,1554725,4365,0.007616,0.023824,0.053656,0.03104825612246539
771,3.487140819090739e-06,0.9953071890156858,0.004346683256090339,24.8756,26,951,2914,6931,96561,1554725,4341,0.007608,0.023312,0.055448,0.031054044927559536
772,3.634731988150169e-06,0.9953051328073812,0.004349831067777067,24.8756,26,891,2737,9010,96578,1554725,4213,0.007128,0.021896,0.07208,0.031059512132370678
773,3.8286814722621355e-06,0.9953036873796962,0.004354639363490578,24.8756,26,993,2890,7513,96582,1554725,4337,0.007944,0.02312,0.060104,0.031060798533502708
774,3.950982854431993e-06,0.9953046897108129,0.004349419303407627,24.8756,26,967,2971,7330,96606,1554725,4415,0.007736,0.023768,0.05864,0.03106851694029491
775,3.522805001825444e-06,0.9953035296201066,0.004349526045425109,24.8756,26,988,2982,6825,96609,1554725,4403,0.007904,0.023856,0.0546,0.031069481741143934
776,3.555880738980455e-06,0.9953064103740973,0.004346900509022103,24.8756,26,972,2881,7888,96610,1554725,4327,0.007776,0.023048,0.063104,0.03106980334142694
777,3.483034377073504e-06,0.9953052790396274,0.004349315998722181,24.8756,26,920,2795,8841,96634,1554725,4286,0.00736,0.02236,0.070728,0.03107752174821914
778,3.5288687703145895e-06,0.9953035527464181,0.00435487753070741,24.8756,26,999,2961,7458,96649,1554725,4406,0.007992,0.023688,0.059664,0.031082345752464262
779,3.7017272461803363e-06,0.9953050759463526,0.0043498503609624255,24.8756,26,964,2971,7399,96667,1554725,4420,0.007712,0.023768,0.059192,0.03108813455755841
780,3.406591240867437e-06,0.9953040720652063,0.004350484323659198,24.8756,26,987,2962,7606,96673,1554725,4396,0.007896,0.023696,0.060848,0.03109006415925646
781,3.505052475631102e-06,0.9953062478061281,0.004347919866888481,24.8756,26,1004,2935,7456,96679,1554725,4400,0.008032,0.02348,0.059648,0.03109199376095451
782,3.654167194714387e-06,0.9953043810258948,0.004350085358689138,24.8756,26,917,2770,7518,96699,1554725,4280,0.007336,0.02216,0.060144,0.031098425766614674
783,3.76258498981219e-06,0.9953035631068807,0.004353979807582734,24.8756,26,973,2902,7570,96729,1554725,4329,0.007784,0.023216,0.06056,0.03110807377510492
784,3.861956698247357e-06,0.9953051340272382,0.004348969795148125,24.8756,26,952,2926,7401,96733,1554725,4373,0.007616,0.023408,0.059208,0.031109360176236955
785,3.5145604840242666e-06,0.9953042028451189,0.004349446435180682,24.8756,26,963,2922,6946,96739,1554725,4327,0.007704,0.023376,0.055568,0.031111289777935005
786,3.60610404153856e-06,0.9953070440986552,0.004347436136795181,24.8756,26,962,2893,6492,96756,1554725,4329,0.007696,0.023144,0.051936,0.031116756982746144
787,3.7839378630745145e-06,0.9953047160238109,0.004350701164429004,24.8756,26,935,2791,7617,96770,1554725,4300,0.00748,0.022328,0.060936,0.03112125938670826
788,3.867703503504573e-06,0.995303023241845,0.004354484279596562,24.8756,26,1019,2962,7471,96783,1554725,4423,0.008152,0.023696,0.059768,0.031125440190387366
789,4.00620990844588e-06,0.995304277307965,0.004348982575470951,24.8756,26,947,2933,7483,96788,1554725,4364,0.007576,0.023464,0.059864,0.031127048191802408
790,3.60923745789752e-06,0.9953046431818994,0.004348335575967776,24.8756,26,965,2927,7040,96790,1554725,4326,0.00772,0.023416,0.05632,0.031127691392368425
791,3.4835744963577353e-06,0.9953068695547438,0.004346456876840268,24.8756,26,966,2915,7042,96801,1554725,4357,0.007728,0.02332,0.056336,0.031131228995481517
792,3.3951440022177273e-06,0.995305232169562,0.0043500913454949915,24.8756,26,935,2950,7777,96818,1554725,4396,0.00748,0.0236,0.062216,0.031136696200292656
793,3.7370860921539314e-06,0.9953030987505335,0.004356295608531755,24.8756,26,1022,2900,7757,96828,1554725,4379,0.008176,0.0232,0.062056,0.03113991220312274
794,3.7736915888814927e-06,0.9953038827913046,0.004350603744215648,24.8756,26,962,2950,7193,96837,1554725,4394,0.007696,0.0236,0.057544,0.03114280660566981
795,3.2517393569941225e-06,0.995303846656405,0.0043500103910969765,24.8756,26,984,3019,6874,96854,1554725,4436,0.007872,0.024152,0.054992,0.031148273810480954
796,3.55238624957039e-06,0.9953065066712659,0.0043481868155596,24.8756,26,1033,2970,7198,96877,1554725,4468,0.008264,0.02376,0.057584,0.031155670616990143
797,3.751134101616245e-06,0.9953052110473649,0.0043495110220010446,24.87552,26,928,2818,8242,96923,1554720,4326,0.007424,0.022544,0.065936,0.03117056447463209
798,3.7291708361899013e-06,0.995303620470441,0.004353924174394823,24.875456,26,984,2935,8007,96945,1554716,4371,0.007872,0.02348,0.064056,0.03117771991797859
799,4.000537934501929e-06,0.9953051006957149,0.0043489224302894255,24.875456,26,943,2921,7187,96955,1554716,4347,0.007544,0.023368,0.057496,0.031180935939425593
800,3.5831484773233066e-06,0.9953046998066882,0.004348527424311358,24.875456,26,971,2919,7282,96969,1554716,4334,0.007768,0.023352,0.058256,0.0311854383694514
801,3.5364247959043694e-06,0.9953072088189775,0.0043469074456589625,24.875456,26,943,2843,6373,96979,1554716,4254,0.007544,0.022744,0.050984,0.031188654390898404
802,3.6050684579892615e-06,0.9953045549305815,0.004350970274404733,24.875456,26,935,2769,7242,97003,1554716,4283,0.00748,0.022152,0.057936,0.03119637284237121
803,3.7608168981836517e-06,0.9953026851996906,0.004355686123081449,24.875456,26,1023,2949,7070,97013,1554716,4410,0.008184,0.023592,0.05656,0.031199588863818215
804,3.9353777050366794e-06,0.9953042511976299,0.0043501766850529795,24.875456,26,973,2953,6991,97025,1554716,4401,0.007784,0.023624,0.055928,0.03120344808955462
805,3.5650174006970033e-06,0.9953034536392423,0.0043493961063675556,24.875456,26,974,2922,7157,97032,1554716,4329,0.007792,0.023376,0.057256,0.031205699304567524
806,3.372901476086925e-06,0.9953068733906173,0.0043463860250520375,24.875456,26,984,2946,6515,97037,1554716,4394,0.007872,0.023568,0.05212,0.031207307315291023
807,3.653777165473906e-06,0.995306347419773,0.004349580849031136,24.875456,26,942,2776,7134,97067,1554716,4287,0.007536,0.022208,0.057072,0.031216955379632035
808,3.819328299352646e-06,0.9953035951516314,0.00435427036007656,24.875456,26,984,2892,7165,97110,1554716,4326,0.007872,0.023136,0.05732,0.03123078427185415
809,3.7100570212695705e-06,0.995304491532787,0.004349564485585126,24.875456,26,961,2944,6819,97123,1554716,4384,0.007688,0.023552,0.054552,0.031234965099735258
810,3.389233127471076e-06,0.9953036792909722,0.004350377275342466,24.875456,26,977,2980,6546,97134,1554716,4390,0.007816,0.02384,0.052368,0.031238502723326962
811,3.4775314723303577e-06,0.9953065975334742,0.004347434335784033,24.875456,26,990,2885,6642,97148,1554716,4347,0.00792,0.02308,0.053136,0.031243005153352765
812,3.5125311984070367e-06,0.9953043116442761,0.004350885257115542,24.875456,26,928,2752,7223,97174,1554716,4258,0.007424,0.022016,0.057784,0.03125136680911498
813,3.6629916595176378e-06,0.9953035270580027,0.004354849350308282,24.875456,26,988,2913,6942,97192,1554716,4349,0.007904,0.023304,0.055536,0.03125715564771958
814,3.835470555316548e-06,0.9953045209292283,0.004350412848955881,24.875456,26,961,3001,6693,97211,1554716,4442,0.007688,0.024008,0.053544,0.03126326608846889
815,3.57423035310995e-06,0.9953043721157568,0.004349763206910877,24.875456,26,977,2956,6857,97219,1554716,4376,0.007816,0.023648,0.054856,0.031265838905626495
816,3.6778008277028666e-06,0.9953064804608411,0.004347245366090589,24.875456,26,984,2921,6900,97241,1554716,4380,0.007872,0.023368,0.0552,0.0312729141528099
817,3.905215017330174e-06,0.9953051141641867,0.004349680359725207,24.875456,26,938,2794,8248,97263,1554716,4309,0.007504,0.022352,0.065984,0.03127998939999331
818,4.004041916164479e-06,0.9953041906216412,0.004352519628264112,24.875392,26,978,2919,8573,97265,1554712,4344,0.007824,0.023352,0.068584,0.031280713083838035
819,4.085760511092057e-06,0.9953052715718276,0.004347987649794004,24.87528,26,898,2785,7927,97284,1554705,4175,0.007184,0.02228,0.063416,0.031286964408038825
820,3.6672384455353424e-06,0.9953050869280359,0.00434915694289316,24.87528,26,948,2892,7227,97287,1554705,4272,0.007584,0.023136,0.057816,0.031287929221299214
821,3.4851667911437568e-06,0.9953068320934539,0.004347403395102136,24.87528,26,1017,3033,6559,97297,1554705,4485,0.008136,0.024264,0.052472,0.03129114526550053
822,3.3592453363944303e-06,0.9953043775709417,0.004351065020070951,24.87528,26,1001,3067,7753,97313,1554705,4542,0.008008,0.024536,0.062024,0.031296290936222625
823,3.6816652091444205e-06,0.9953024528615936,0.004355753637984157,24.87528,26,1081,2978,7741,97317,1554705,4503,0.008648,0.023824,0.061928,0.03129757735390315
824,3.7617411083118377e-06,0.9953032484690306,0.00434999437856035,24.87528,26,969,2974,7865,97327,1554705,4407,0.007752,0.023792,0.06292,0.031300793398104466
825,3.2847703340336116e-06,0.9953033239623159,0.004349754039978038,24.87528,26,973,2974,6639,97341,1554705,4383,0.007784,0.023792,0.053112,0.0313052958599863
826,3.3987598103833846e-06,0.9953068320980732,0.0043470123133466255,24.87528,26,977,2852,7167,97347,1554705,4299,0.007816,0.022816,0.057336,0.031307225486507086
827,3.4320398128244717e-06,0.9953058451396593,0.004350113566819,24.87528,26,944,2800,6938,97362,1554705,4327,0.007552,0.0224,0.055504,0.03131204955280906
828,3.6953892583855232e-06,0.9953027306821912,0.00435635249413529,24.87528,26,983,2872,6569,97380,1554705,4315,0.007864,0.022976,0.052552,0.03131783843237142
829,4.011745708540955e-06,0.9953044189713011,0.004350837888993746,24.87528,26,933,2877,6508,97405,1554705,4280,0.007464,0.023016,0.052064,0.03132587854287469
830,3.6927831228689715e-06,0.9953042056632563,0.004349400489146393,24.87528,26,947,2854,6634,97409,1554705,4247,0.007576,0.022832,0.053072,0.031327164960555216
831,3.813729403144122e-06,0.995307655353434,0.004346333966181976,24.87528,26,942,2845,6342,97418,1554705,4252,0.007536,0.02276,0.050736,0.031330059400336396
832,3.7931723604297486e-06,0.9953060165847072,0.00434831746046608,24.87528,26,951,2768,7083,97425,1554705,4296,0.007608,0.022144,0.056664,0.03133231063127732
833,3.7367743288390615e-06,0.9953028146929335,0.00435421121812534,24.87528,26,1031,2968,6881,97427,1554705,4438,0.008248,0.023744,0.055048,0.031332953840117576
834,3.818657542662648e-06,0.9953041037382875,0.0043497011355907765,24.87528,26,987,3027,7819,97439,1554705,4490,0.007896,0.024216,0.062552,0.03133681309315915
835,3.5523316361008455e-06,0.9953029025605399,0.004351220927181304,24.87528,26,1003,3000,6856,97441,1554705,4435,0.008024,0.024,0.054848,0.03133745630199941
836,3.4178132564668036e-06,0.9953056457631431,0.004348052684849453,24.87528,26,1020,2973,7722,97448,1554705,4453,0.00816,0.023784,0.061776,0.03133970753294033
837,3.4671938664574643e-06,0.9953051642247663,0.004350343008267618,24.87528,26,974,2800,8251,97457,1554705,4345,0.007792,0.0224,0.066008,0.03134260197272151
838,3.7289323628438945e-06,0.9953028402370687,0.0043555371761025904,24.87528,26,1045,2942,6644,97462,1554705,4437,0.00836,0.023536,0.053152,0.03134420999482217
839,3.772013458218219e-06,0.9953043818913474,0.004349609036158671,24.87528,26,987,3055,6832,97473,1554705,4509,0.007896,0.02444,0.054656,0.03134774764344361
840,3.4332257496478435e-06,0.9953040693514091,0.0043498257322164315,24.875232,26,1006,3005,7451,97480,1554702,4444,0.008048,0.02404,0.059608,0.031350059368290516
841,3.4310889553293314e-06,0.9953063123368814,0.004346822493647148,24.875232,26,1003,2910,7897,97486,1554702,4380,0.008024,0.02328,0.063176,0.031351988998534766
842,3.3178386857822903e-06,0.995304524322619,0.004349909351951657,24.875184,26,967,2804,7289,97505,1554699,4356,0.007736,0.022432,0.058312,0.03135816000396218
843,3.59315025593727e-06,0.9953020932705847,0.004356521849337735,24.875184,26,999,2909,6848,97516,1554699,4363,0.007992,0.023272,0.054784,0.03136169766623636
844,3.7992702627165565e-06,0.9953045410044945,0.004350821726365208,24.875184,26,960,2970,6483,97525,1554699,4398,0.00768,0.02376,0.051864,0.03136459211718796
845,3.661381143972068e-06,0.9953040877463759,0.00435185547937087,24.875184,26,983,2924,6339,97535,1554699,4348,0.007864,0.023392,0.050712,0.031367808173800846
846,3.7529590845201063e-06,0.9953063377438026,0.004347638090620239,24.875184,26,981,2867,6601,97540,1554699,4328,0.007848,0.022936,0.052808,0.031369416202107286
847,3.6898537199097273e-06,0.9953051302537891,0.004349003399408528,24.875184,26,918,2765,8086,97545,1554699,4262,0.007344,0.02212,0.064688,0.031371024230413734
848,3.8289919092264385e-06,0.9953037582369477,0.004353366737260092,24.875184,26,968,2891,6391,97562,1554699,4312,0.007744,0.023128,0.051128,0.03137649152665564
849,3.8687936885153595e-06,0.9953057126523808,0.00434832059699879,24.875184,26,940,2983,7442,97593,1554699,4395,0.00752,0.023864,0.059536,0.0313864613021556
850,3.5244907934336926e-06,0.9953046028012011,0.004349956115365556,24.875184,26,957,2966,7559,97603,1554699,4357,0.007656,0.023728,0.060472,0.031389677358768485
851,3.6154786967183574e-06,0.9953060045774176,0.004348743864280177,24.875184,26,962,2933,6625,97607,1554699,4364,0.007696,0.023464,0.053,0.031390963781413636
852,3.7213807158512614e-06,0.9953047059463205,0.004350884659136309,24.875184,26,950,2827,8299,97608,1554699,4335,0.0076,0.022616,0.066392,0.031391285387074926
853,3.7407882458256194e-06,0.9953027815159554,0.004354550636408018,24.875184,26,1035,2997,8132,97610,1554699,4472,0.00828,0.023976,0.065056,0.031391928598397505
854,3.717620253944327e-06,0.9953046058385335,0.004348439372373739,24.875184,26,987,3000,7993,97621,1554699,4449,0.007896,0.024,0.063944,0.03139546626067168
855,3.202804436404463e-06,0.9953043314323148,0.004348783132414006,24.875184,26,995,3009,6686,97633,1554699,4437,0.00796,0.024072,0.053488,0.03139932552860714
856,3.319632623761687e-06,0.9953060877144572,0.004348746065068759,24.875184,26,1030,2899,6889,97649,1554699,4392,0.00824,0.023192,0.055112,0.03140447121918777
857,3.5263726382403184e-06,0.9953052375770439,0.004350874219732701,24.875184,26,972,2798,7738,97678,1554699,4337,0.007776,0.022384,0.061904,0.03141379778336514
858,3.5245897384454867e-06,0.9953019568624829,0.004356233985053093,24.875184,26,997,2937,6978,97680,1554699,4378,0.007976,0.023496,0.055824,0.031414440994687716
