t,ts,phase,entropy,complexity,firing_var,firing_var_log,reward_mean,valence_01,valence_legacy_01,novelty,td_error,void_unique,void_unique_log,void_visits,coverage,vt_entropy,active_edges,active_synapses,cohesion_components,homeostasis_pruned,homeostasis_bridged,omega_mean,a_mean,b1_z,b1_spike,text_events,text_words,log_text_words,has_text,say_count,say_words,has_say,ute_in_count,ute_text_count,dt_wall,d_entropy,d_complexity,d_firing_var_log,d_reward_mean,d_valence_01,d_novelty,d_td_error,d_void_unique_log,d_coverage,d_active_edges,d_omega_mean,d_a_mean,d_b1_z,epoch
9382,1771789923.5683742,4,7.222733224005893,30307.0,0.0003469066577963,0.00034684649959414003,0.0453618892968756,0.5920474013696003,0.1326047595064485,0.2425324627812161,-0.0891722300169772,3146,8.054204897064407,18000,0.6292,6.323519118557691,34886,34649,1,0,0,-0.0961971282958984,0.1295760720968246,-0.4548064239523373,0,2.0,18.0,2.9444389791664403,1,0.0,0.0,0,4.0,2.0,2.191188335418701,-0.024817130078854888,-208.0,1.1213807643886545e-05,-0.03714546026312789,-0.00046538626153014295,-0.001218756094377993,-0.07374919398558351,-0.026651522576578657,-0.017000000000000015,-209.0,0.004882022738456698,-0.0038524121046066007,0.0778917594568671,E1_low_entropy_baseline_1
9383,1771789925.8583126,4,7.191111971335042,29626.0,0.0003469841612968,0.0003469239762144823,0.0444552412193189,0.5919544020232106,0.1317718805773911,0.24131980046731,-0.090447450983861,3118,8.045267716607803,18000,0.6236,6.272970679470843,34649,33991,1,0,0,-0.0891982167959213,0.1223923116922378,-1.3321999484212357,0,3.0,31.0,3.4657359027997265,1,0.0,0.0,0,4.0,2.0,2.289938449859619,-0.03162125267085081,-681.0,7.747662034228008e-08,-0.0009066480775567001,-9.299934638973273e-05,-0.0012126623139060988,-0.0012752209668838027,-0.008937180456603855,-0.005599999999999938,-237.0,0.006998911499977098,-0.007183760404586792,-0.8773935244688984,E1_low_entropy_baseline_1
9384,1771789928.027105,4,7.149636664097343,28923.0,0.0003379734407644,0.0003379163406062646,0.0127819501278426,0.5934883371317625,0.1232520447590617,0.2401132014649735,-0.1532549201112519,3020,8.013343181386672,18000,0.604,6.19028504307234,33991,33328,1,0,0,-0.0803171172738075,0.114730417728424,-1.3473390803592509,0,2.0,23.0,3.1780538303479458,1,0.0,0.0,0,6.0,3.0,2.168792486190796,-0.041475307237698544,-703.0,-9.0076356082177e-06,-0.031673291091476305,0.0015339351085519315,-0.0012065990023364948,-0.06280746912739091,-0.03192453522113148,-0.019600000000000062,-658.0,0.0088810995221138,-0.007661893963813796,-0.015139131938015193,E1_low_entropy_baseline_1
9385,1771789930.288917,4,7.101554565286072,27894.0,0.0003265997511334,0.0003265464290443512,-0.0126587887258263,0.5984890043636492,0.1162916628072476,0.2389126354576486,-0.2036011862348169,2908,7.975564658495202,18000,0.5816,6.105498482125373,33328,32281,1,0,0,-0.0708153173327446,0.1062003672122955,-1.9003950678756525,0,2.0,21.0,3.091042453358316,1,0.0,0.0,0,4.0,2.0,2.2618119716644287,-0.04808209881127112,-1029.0,-1.1369911561913415e-05,-0.0254407388536689,0.005000667231886635,-0.0012005660073249047,-0.05034626612356499,-0.03777852289146999,-0.022399999999999975,-663.0,0.0095017999410629,-0.008530050516128498,-0.5530559875164016,E1_low_entropy_baseline_1
9386,1771789932.467847,4,7.0510191139889775,26856.0,0.0003143795474898,0.0003143301405946004,-0.0395838999991381,0.6031297298758042,0.1089643530926423,0.2377180722803603,-0.2569155992965997,2775,7.9287663216266955,18000,0.555,6.021982590308511,32281,31203,1,0,0,-0.0613740496337413,0.0972525477409362,-1.8580432326007572,0,2.0,20.0,3.044522437723423,1,0.0,0.0,0,4.0,2.0,2.1789300441741943,-0.0505354512970948,-1038.0,-1.22162884497508e-05,-0.0269251112733118,0.004640725512154997,-0.0011945631772883047,-0.05331441306178278,-0.04679833686850632,-0.026599999999999957,-1047.0,0.009441267699003296,-0.008947819471359308,0.04235183527489528,E1_low_entropy_baseline_1
9387,1771789934.635487,4,7.013601242670469,26857.0,0.0002908373717218,0.00029079508673190985,-0.0431250609662806,0.6082654288024483,0.1074851462974854,0.2365294819189585,-0.2634656782534479,2594,7.861341795599989,18000,0.5188,5.925952862161759,31203,31185,1,0,0,-0.0524496398866176,0.0884903669357299,0.0346599861547656,0,2.0,17.0,2.8903717578961645,1,0.0,0.0,0,4.0,2.0,2.167639970779419,-0.03741787131850849,1.0,-2.353505386269055e-05,-0.0035411609671424996,0.005135698926644117,-0.0011885903614017868,-0.0065500789568482265,-0.06742452602670657,-0.03620000000000001,-1078.0,0.008924409747123704,-0.008762180805206299,1.8927032187555228,E1_low_entropy_baseline_1
9388,1771789936.6587155,4,6.97965704087423,26775.0,0.0002747604157775,0.0002747226760472253,0.0151731172544603,0.6154772673479786,0.1214666237948063,0.2353468345093637,-0.1463533945289308,2444,7.801800401908973,18000,0.4888,5.829521727407107,31185,31164,1,0,0,-0.0449753999710083,0.0815265700221061,-0.1167841518268881,0,3.0,28.0,3.367295829986474,1,0.0,0.0,0,4.0,2.0,2.023228406906128,-0.03394420179623925,-82.0,-1.607241068468456e-05,0.0582981782207409,0.0072118385455303136,-0.0011826474095948114,0.1171122837245171,-0.059541393691016076,-0.030000000000000027,-18.0,0.007474239915609297,-0.006963796913623796,-0.1514441379816537,E1_low_entropy_baseline_1
9389,1771789938.67847,4,6.955215874107326,26783.0,0.0002608774520922,0.0002608434294867201,0.0144226544443788,0.6225792099933076,0.1206906512787395,0.2341701003368169,-0.1473421199217351,2416,7.790282380703483,18000,0.4832,5.797673430919817,31164,31171,1,0,0,-0.0395292751491069,0.0765895619988441,0.0491155312769387,0,2.0,21.0,3.091042453358316,1,0.0,0.0,0,5.0,3.0,2.019754409790039,-0.024441166766903777,8.0,-1.3879246560505201e-05,-0.0007504628100815005,0.00710194264532904,-0.001176734172546795,-0.000988725392804285,-0.011518021205489504,-0.005599999999999994,-21.0,0.005446124821901398,-0.004937008023261996,0.1658996831038268,E1_low_entropy_baseline_1
9390,1771789940.824867,4,6.933888623109134,26780.0,0.0002455661306157,0.00024553598418864054,0.0644025553720236,0.6287175676833091,0.1325947010307375,0.2329992498351328,-0.04687417390228,2220,7.7057128238944275,18000,0.444,5.724347159500621,31171,31163,1,0,0,-0.0360376574099063,0.0728614404797554,0.0284579617306751,0,2.0,22.0,3.1354942159291497,1,0.0,0.0,0,4.0,2.0,2.146397113800049,-0.021327250998192326,-3.0,-1.5307445298079546e-05,0.04997990092764481,0.006138357690001484,-0.001170850501684112,0.1004679460194551,-0.08456955680905587,-0.03920000000000001,7.0,0.003491617739200606,-0.0037281215190887035,-0.020657569546263597,E1_low_entropy_baseline_1
9391,1771789943.2476392,4,6.919405937970039,26767.0,0.0002331233263248,0.00023309615730456786,0.0320791978921273,0.6332062988269684,0.1580287137162962,0.3000192038407681,-0.1110162659036234,2289,7.736307096548285,18000,0.4578,5.704353224342917,31163,31141,1,0,0,-0.0346629992127418,0.0714523196220398,0.0096619684204841,0,2.0,22.0,3.1354942159291497,1,0.0,0.0,0,4.0,2.0,2.422772169113159,-0.014482685139094897,-13.0,-1.2439826884072682e-05,-0.03232335747989631,0.00448873114365933,0.06701995400563529,-0.06414209200134341,0.0305942726538575,0.013799999999999979,-8.0,0.0013746581971644939,-0.0014091208577156067,-0.018795993310191002,E1_low_entropy_baseline_1
9392,1771789945.8619993,4,6.932064443488129,26761.0,0.0002231449179816,0.00022312002485750342,0.0865713990613423,0.6368187940881161,0.1708888967442519,0.2985191078215642,-0.0328167593243336,2319,7.749322464660356,18000,0.4638,5.746365715945159,31141,31139,1,0,0,-0.0362165980041027,0.0731794089078903,0.0227052872566315,0,3.0,30.0,3.4339872044851463,1,0.0,0.0,0,5.0,2.0,2.6143600940704346,0.012658505518090557,-6.0,-9.976132447064439e-06,0.054492201169215,0.003612495261147708,-0.001500096019203867,0.0781995065792898,0.013015368112070824,0.006000000000000005,-22.0,-0.0015535987913608967,0.001727089285850511,0.013043318836147398,E1_low_entropy_baseline_1
9393,1771789948.230297,4,6.945283382425401,26816.0,0.0002136708935722,0.00021364806919803176,0.1339944370420922,0.6368056962495431,0.181961834304315,0.2970265122824564,0.0627618248499736,2358,7.765993079407675,18000,0.4716,5.765679554657569,31139,31170,1,0,0,-0.0411867052316665,0.0785418301820755,0.1375702580728603,0,2.0,21.0,3.091042453358316,1,0.0,0.0,0,5.0,3.0,2.368297815322876,0.013218938937272107,55.0,-9.47195565947166e-06,0.04742303798074991,-1.3097838573061793e-05,-0.0014925955391077994,0.0955785841743072,0.016670614747319235,0.007800000000000029,-2.0,-0.0049701072275638025,0.0053624212741851945,0.1148649708162288,E1_low_entropy_baseline_1
9394,1771789950.593917,4,6.98347850665956,26804.0,0.0002054387587122,0.00020541765906015083,0.1187248083530443,0.63429151444092,0.1774170765421245,0.2955413797210441,0.0329489422200428,2516,7.830822995135316,18000,0.5032,5.864234920336948,31170,31205,1,0,0,-0.048367865383625,0.0867799445986747,0.0094025755140316,0,2.0,20.0,3.044522437723423,1,0.0,0.0,0,5.0,2.0,2.363619804382324,0.03819512423415894,-12.0,-8.230410137880927e-06,-0.01526962868904791,-0.0025141818086230616,-0.0014851325614123057,-0.0298128826299308,0.06482991572764085,0.03159999999999996,31.0,-0.0071811601519585,0.008238114416599204,-0.1281676825588287,E1_low_entropy_baseline_1
9395,1771789953.1434605,4,7.01508694065045,26838.0,0.0002023194247158,0.00020229896090109627,0.1780497462108952,0.6294162573145939,0.1914270511922088,0.2940636728224389,0.1523195090221922,2659,7.886081401775745,18000,0.5318,5.938482634139434,31205,31189,1,0,0,-0.0573201887309551,0.0957927778363227,0.0972820524010757,0,1.0,1.0,0.6931471805599453,1,0.0,0.0,0,4.0,2.0,2.549543619155884,0.03160843399088975,34.0,-3.118698159054555e-06,0.059324937857850896,-0.0048752571263260824,-0.0014777068986052133,0.11937056680214941,0.055258406640429136,0.02860000000000007,35.0,-0.0089523233473301,0.009012833237647996,0.08787947688704409,E1_low_entropy_baseline_1
9396,1771789955.6125956,4,7.079433173245189,26920.0,0.00020642686286,0.00020640555976678162,0.1561918739210598,0.6231982661214135,0.1852654546980968,0.2925933544583267,0.1093195651889644,2882,7.9665866976384025,18000,0.5764,6.075449491811937,31189,31231,1,0,0,-0.068123959004879,0.1036812737584114,0.18897063999684,0,1.0,9.0,2.302585092994046,1,0.0,0.0,0,4.0,1.0,2.469135046005249,0.0643462325947386,82.0,4.106598865685345e-06,-0.021857872289835406,-0.00621799119318045,-0.0014703183641122108,-0.04299994383322782,0.08050529586265753,0.04459999999999997,-16.0,-0.010803770273923895,0.007888495922088692,0.0916885875957643,E1_low_entropy_baseline_1
9397,1771789958.2510252,4,7.119720985312779,28044.0,0.0002176906418753,0.0002176669507056882,0.206592125746353,0.6146437974462232,0.1970303097782788,0.2911303876860351,0.2108295571052771,2929,7.982757702011113,18000,0.5858,6.136942830405813,31231,32348,1,0,0,-0.0787288919091224,0.1135222539305687,2.1366389814572537,1,3.0,28.0,3.367295829986474,1,1.0,19.0,1,3.0,1.0,2.638429641723633,0.040287812067590245,1124.0,1.1261390938906586e-05,0.0504002518252932,-0.008554468675190274,-0.001462966772291574,0.1015099919163127,0.01617100437271013,0.009399999999999964,42.0,-0.0106049329042434,0.009840980172157301,1.9476683414604137,E1_low_entropy_baseline_1
9398,1771789960.689787,4,7.165749979049547,29181.0,0.0002343753585591,0.00023434789694555002,0.2160139967485982,0.6091238556579802,0.1986318495083194,0.2896747357476049,0.2303629212084844,3018,8.012680929706839,18000,0.6036,6.218734494239116,32348,33491,1,0,0,-0.0890984162688255,0.1246544644236564,2.081443124421168,0,2.0,13.0,2.6390573296152584,1,0.0,0.0,0,6.0,3.0,2.4387617111206055,0.046028993736768165,1137.0,1.668094623986181e-05,0.009421871002245202,-0.005519941788242999,-0.0014556519384302247,0.0195333641032073,0.029923227695726418,0.017800000000000038,1117.0,-0.010369524359703106,0.0111322104930877,-0.05519585703608554,E1_low_entropy_baseline_1
9399,1771789962.6793036,4,7.194322564635634,29599.0,0.0002546076138969,0.00025457520687897185,0.2300914367526024,0.6029800031201311,0.2013835950358248,0.2882263620688669,0.2592017831704554,3106,8.041412909393047,18000,0.6212,6.275104901735812,33491,33928,1,0,0,-0.0966721400618553,0.1333062797784805,0.7379071392247963,0,2.0,13.0,2.6390573296152584,1,0.0,0.0,0,4.0,2.0,1.9895167350769043,0.028572585586086774,418.0,2.022730993342183e-05,0.01407744000400421,-0.006143852537849104,-0.0014483736787379575,0.028838861961970996,0.02873197968620822,0.01759999999999995,1143.0,-0.007573723793029799,0.008651815354824108,-1.3435359851963717,E1_low_entropy_baseline_1
9400,1771789966.9256551,4,7.2047553423037165,29794.0,0.0002863941190298,0.0002863531160625782,0.1681847223427812,0.5996408894417308,0.1853399650503318,0.2867852302585226,0.1360764789649216,3136,8.051022208190679,18000,0.6272,6.295316561102089,33928,34182,1,0,0,-0.1010837033390998,0.1379496157169342,0.319898884434452,0,3.0,28.0,3.367295829986474,1,0.0,0.0,0,4.0,2.0,4.246351480484009,0.010432777668082593,195.0,3.177790918360636e-05,-0.061906714409821206,-0.0033391136784003406,-0.0014411318103443316,-0.1231253042055338,0.009609298797631283,0.006000000000000005,437.0,-0.0044115632772444985,0.004643335938453702,-0.4180082547903443,E1_low_entropy_baseline_1
9401,1771789969.0391493,4,7.215979853870541,30056.0,0.0003078721056226,0.0003078247227308874,0.1298242167457245,0.5966335342947653,0.175086197527163,0.28535130410723,0.0600407352023613,3175,8.063377822367027,18000,0.635,6.3278234170134215,34182,34438,1,0,0,-0.1037029027938842,0.1403478235006332,0.4418593128272782,0,2.0,22.0,3.1354942159291497,1,0.0,0.0,0,6.0,3.0,2.1134941577911377,0.011224511566824802,262.0,2.1471606668309188e-05,-0.0383605055970567,-0.0030073551469654847,-0.0014339261512926194,-0.07603574376256028,0.01235561417634834,0.007800000000000029,254.0,-0.0026191994547843933,0.002398207783699008,0.12196042839282617,E1_low_entropy_baseline_1
9402,1771789971.188533,4,7.202374547550699,29958.0,0.0003306689613964,0.00033061430246439404,0.1387112963416213,0.5940959398422654,0.1765846021629136,0.2839245475866938,0.0784948793719643,3109,8.04237800517328,18000,0.6218,6.286963305062365,34438,34293,1,0,0,-0.1013510152697563,0.1387051492929458,-0.2352382277538088,0,2.0,23.0,3.1780538303479458,1,0.0,0.0,0,4.0,2.0,2.149383783340454,-0.01360530631984247,-98.0,2.2789579733506645e-05,0.008887079595896796,-0.002537594452499903,-0.0014267565205361987,0.018454144169602997,-0.020999817193747106,-0.01319999999999999,256.0,0.002351887524127891,-0.0016426742076874057,-0.677097540581087,E1_low_entropy_baseline_1
9403,1771789973.510199,4,7.189279251571024,29621.0,0.0003310226893518,0.00033096791342908263,0.0600222098969762,0.5922670591348717,0.1562535115219565,0.2825049248487604,-0.078203240565316,3056,8.025189321890835,18000,0.6112,6.262992384847465,34293,33982,1,0,0,-0.0966875031590461,0.134770780801773,-0.6819120670795311,0,2.0,19.0,2.995732273553991,1,0.0,0.0,0,4.0,2.0,2.3216660022735596,-0.013095295979674404,-337.0,3.536109646885919e-07,-0.07868908644464509,-0.0018288807073937319,-0.0014196227379333903,-0.15669811993728028,-0.017188683282444828,-0.010600000000000054,-145.0,0.0046635121107101996,-0.003934368491172818,-0.44667383932572235,E1_low_entropy_baseline_1
9404,1771789975.8224168,4,7.161822219167865,29014.0,0.0003344514407217,0.00033439552430580274,0.062503321904879,0.5926140337795731,0.1561669455009664,0.2810924002245166,-0.0725639961189483,3034,8.017966703493599,18000,0.6068,6.227274494480395,33982,33391,1,0,0,-0.0894101932644844,0.1282064020633697,-1.1766458857423832,0,3.0,28.0,3.367295829986474,1,0.0,0.0,0,4.0,2.0,2.3122177124023438,-0.02745703240315933,-607.0,3.427610876720105e-06,0.002481112007902804,0.0003469746447014588,-0.0014125246242437939,0.005639244446367694,-0.007222618397236147,-0.0043999999999999595,-311.0,0.007277309894561698,-0.0065643787384032926,-0.49473381866285204,E1_low_entropy_baseline_1
9405,1771789978.1329296,4,7.119867257135166,28248.0,0.0003327820159029,0.0003327266562493033,0.0362603930986057,0.5951179802098469,0.1489075742721554,0.279686938223394,-0.1243743558405032,2866,7.96102146588337,18000,0.5732,6.115195669096982,33391,32627,1,0,0,-0.0804869383573532,0.1196852773427963,-1.44719993031451,0,2.0,19.0,2.995732273553991,1,0.0,0.0,0,6.0,3.0,2.3105127811431885,-0.04195496203269933,-766.0,-1.668868056499428e-06,-0.026242928806273304,0.00250394643027374,-0.0014054620011225705,-0.0518103597215549,-0.05694523761022907,-0.03359999999999996,-591.0,0.008923254907131209,-0.008521124720573398,-0.27055404457212684,E1_low_entropy_baseline_1
9406,1771789980.3630126,4,7.0677080298276085,27095.0,0.0003169910341966,0.0003169408031536326,-0.0327802176488803,0.5984547659324266,0.1309499311030441,0.2782885035322771,-0.2617829942586479,2780,7.930565854233965,18000,0.556,6.036521360042464,32627,31392,1,0,0,-0.0706706419587135,0.1097138673067092,-2.095452714404848,0,1.0,7.0,2.0794415416798357,1,0.0,0.0,0,4.0,2.0,2.2300829887390137,-0.05215922730755729,-1153.0,-1.5785853095670696e-05,-0.06904061074748599,0.0033367857225797826,-0.0013984346911169454,-0.1374086384181447,-0.0304556116494048,-0.017199999999999993,-764.0,0.009816296398639693,-0.009971410036087092,-0.648252784090338,E1_low_entropy_baseline_1
9407,1771789982.6102552,4,7.031123347707625,26858.0,0.000298825209029,0.0002987805696689137,-0.0399136973922603,0.6034044336502926,0.1284714306699144,0.2768970610146157,-0.275376397322858,2704,7.902857191280582,18000,0.5408,5.9789984012199735,31392,31190,1,0,0,-0.0610678829252719,0.099265806376934,-0.4065025113997734,0,2.0,24.0,3.2188758248682006,1,0.0,0.0,0,3.0,1.0,2.2472426891326904,-0.036584682119983114,-237.0,-1.8160233484718893e-05,-0.0071334797433800015,0.00494966771786598,-0.0013914425176613787,-0.013593403064210086,-0.027708662953383367,-0.015200000000000102,-1235.0,0.009602759033441606,-0.01044806092977521,1.6889502030050747,E1_low_entropy_baseline_1
9408,1771789984.7996278,4,6.988765533808262,26818.0,0.0002791069273371,0.00027906798424467895,0.041351893829229,0.6087193284630675,0.1480927884207069,0.2755125757095426,-0.1121901772526518,2542,7.841099765422119,18000,0.5084,5.870271308210415,31190,31176,1,0,0,-0.0518994741141796,0.0901122763752937,-0.0415801713843006,0,3.0,37.0,3.6375861597263857,1,0.0,0.0,0,4.0,2.0,2.1893725395202637,-0.042357813899362995,-40.0,-1.971258542423477e-05,0.0812655912214893,0.005314894812774917,-0.0013844853050731243,0.16318622007020622,-0.061757425858462334,-0.032399999999999984,-202.0,0.0091684088110923,-0.009153530001640292,0.3649223400154728,E1_low_entropy_baseline_1
9409,1771789986.961825,4,6.958738224681962,26792.0,0.0002646369102876,0.0002646019001169761,0.0146797219233898,0.6171531425722182,0.140737370993693,0.2741350128309949,-0.1648868930426925,2456,7.806696372521179,18000,0.4912,5.8025246242289965,31176,31178,1,0,0,-0.0444863475859165,0.0829445570707321,-0.0153802608213502,0,2.0,20.0,3.044522437723423,1,0.0,0.0,0,5.0,3.0,2.1621971130371094,-0.03002730912630014,-26.0,-1.446608412770283e-05,-0.026672171905839197,0.008433814109150672,-0.001377562878547678,-0.05269671579004069,-0.03440339290094041,-0.017199999999999938,-14.0,0.007413126528263099,-0.007167719304561601,0.026199910562950398,E1_low_entropy_baseline_1
9410,1771789989.2145822,4,6.928624786610617,26788.0,0.000249399599852,0.0002493685049417282,0.0461201990697647,0.6224461807503996,0.1479101753142586,0.2727643377668399,-0.1013634347860353,2304,7.742835955430749,18000,0.4608,5.726702389170199,31178,31162,1,0,0,-0.038919374346733,0.0771506130695343,0.0257289342292457,0,2.0,21.0,3.091042453358316,1,0.0,0.0,0,5.0,2.0,2.2527573108673096,-0.030113438071345477,-4.0,-1.5233395175247907e-05,0.0314404771463749,0.005293038178181386,-0.0013706750641550025,0.0635234582566572,-0.06386041709042978,-0.030400000000000038,2.0,0.005566973239183495,-0.005793944001197801,0.041109195050595904,E1_low_entropy_baseline_1
