tick,jaccard_prev
1318,0.19672131147540983
1319,0.17647058823529413
1320,0.1504424778761062
1321,0.0784313725490196
1322,0.16037735849056603
1323,0.17142857142857143
1324,0.14285714285714285
1325,0.07462686567164178
1326,0.09302325581395349
1327,0.17757009345794392
1328,0.205607476635514
1329,0.2
1330,0.21052631578947367
1331,0.13559322033898305
1332,0.1889763779527559
1333,0.15037593984962405
1334,0.1487603305785124
1335,0.14634146341463414
1336,0.1885245901639344
1337,0.2288135593220339
1338,0.16393442622950818
1339,0.21238938053097345
1340,0.16363636363636364
1341,0.1557377049180328
1342,0.1349206349206349
1343,0.1320754716981132
1344,0.1504424778761062
1345,0.12878787878787878
1346,0.12403100775193798
1347,0.11382113821138211
1348,0.11594202898550725
1349,0.15625
1350,0.1271186440677966
1351,0.16521739130434782
1352,0.14893617021276595
1353,0.11392405063291139
1354,0.14130434782608695
1355,0.2037037037037037
1356,0.1619047619047619
1357,0.1568627450980392
1358,0.1484375
1359,0.15384615384615385
1360,0.16923076923076924
1361,0.17391304347826086
1362,0.18421052631578946
1363,0.17355371900826447
1364,0.13043478260869565
1365,0.13178294573643412
1366,0.10526315789473684
1367,0.16666666666666666
1368,0.17164179104477612
1369,0.13008130081300814
1370,0.096
1371,0.08333333333333333
1372,0.1092436974789916
1373,0.14035087719298245
1374,0.16666666666666666
1375,0.1875
1376,0.175
1377,0.16993464052287582
1378,0.1310344827586207
1379,0.1262135922330097
1380,0.14606741573033707
1381,0.16346153846153846
1382,0.2222222222222222
1383,0.13592233009708737
1384,0.17543859649122806
1385,0.09734513274336283
1386,0.09836065573770492
1387,0.21875
1388,0.11475409836065574
1389,0.1262135922330097
1390,0.10576923076923077
1391,0.102803738317757
1392,0.16071428571428573
1393,0.17857142857142858
1394,0.16176470588235295
1395,0.13768115942028986
1396,0.10429447852760736
1397,0.1557377049180328
1398,0.15053763440860216
1399,0.12
1400,0.21568627450980393
1401,0.1810344827586207
1402,0.16037735849056603
1403,0.12389380530973451
1404,0.13445378151260504
1405,0.11711711711711711
1406,0.13445378151260504
1407,0.14925373134328357
1408,0.11382113821138211
1409,0.14655172413793102
1410,0.12698412698412698
1411,0.1732283464566929
1412,0.13970588235294118
1413,0.0967741935483871
1414,0.028225806451612902
1758,0.00851063829787234
1759,0.08333333333333333
1760,0.0
1761,0.0
1762,0.0
1763,0.030303030303030304
1764,0.11724137931034483
1765,0.06802721088435375
1766,0.0979020979020979
1767,0.10273972602739725
1768,0.11965811965811966
1769,0.017857142857142856
1770,0.08695652173913043
1771,0.0
1772,0.0
1773,0.0
1774,0.03260869565217391
1775,0.11194029850746269
1776,0.06521739130434782
1777,0.08163265306122448
1778,0.10135135135135136
1779,0.1357142857142857
1780,0.12857142857142856
1781,0.10869565217391304
1782,0.08108108108108109
1783,0.1079136690647482
1784,0.1694915254237288
1785,0.1557377049180328
1786,0.16923076923076924
1787,0.11188811188811189
1788,0.13740458015267176
1789,0.09090909090909091
1790,0.08527131782945736
1791,0.2072072072072072
1792,0.19444444444444445
1793,0.16101694915254236
1794,0.15384615384615385
1795,0.21008403361344538
1796,0.1794871794871795
1797,0.1388888888888889
1798,0.14130434782608695
1799,0.1956521739130435
1800,0.21904761904761905
1801,0.21153846153846154
1802,0.19090909090909092
1803,0.23076923076923078
1804,0.18181818181818182
1805,0.20512820512820512
1806,0.15
1807,0.1504424778761062
1808,0.18518518518518517
1809,0.26262626262626265
1810,0.23958333333333334
1811,0.12931034482758622
1812,0.1487603305785124
1813,0.13008130081300814
1814,0.16666666666666666
1815,0.04411764705882353
1816,0.050505050505050504
1817,0.1984732824427481
1818,0.12056737588652482
1819,0.14925373134328357
1820,0.18181818181818182
1821,0.1743119266055046
1822,0.16964285714285715
1823,0.16161616161616163
1824,0.23404255319148937
1825,0.2127659574468085
1826,0.1693548387096774
1827,0.16666666666666666
1828,0.16216216216216217
1829,0.16666666666666666
1830,0.28125
1831,0.09923664122137404
1832,0.06818181818181818
1833,0.14035087719298245
1834,0.14173228346456693
1835,0.09230769230769231
1836,0.1651376146788991
1837,0.2
1838,0.14285714285714285
1839,0.12857142857142856
1840,0.12056737588652482
1841,0.14173228346456693
1842,0.1452991452991453
1843,0.16129032258064516
1844,0.1308411214953271
1845,0.19753086419753085
1846,0.20202020202020202
1847,0.1702127659574468
1848,0.20930232558139536
1849,0.18947368421052632
1850,0.16842105263157894
1851,0.19148936170212766
1852,0.205607476635514
1853,0.2727272727272727
1854,0.175
1855,0.16793893129770993
1856,0.13768115942028986
1857,0.11428571428571428
1858,0.13846153846153847
1859,0.1891891891891892
1860,0.1391304347826087
1861,0.11538461538461539
1862,0.12941176470588237
1863,0.1348314606741573
1864,0.20454545454545456
1865,0.18181818181818182
1866,0.14423076923076922
1867,0.15966386554621848
1868,0.13043478260869565
1869,0.19130434782608696
1870,0.12121212121212122
1871,0.1693548387096774
1872,0.144
1873,0.15384615384615385
1874,0.2076923076923077
1875,0.22549019607843138
1876,0.24285714285714285
1877,0.0967741935483871
1878,0.09876543209876543
1879,0.16981132075471697
1880,0.17699115044247787
1881,0.12686567164179105
1882,0.12781954887218044
1883,0.14754098360655737
1884,0.125
1885,0.12686567164179105
1886,0.20155038759689922
1887,0.08
1888,0.22535211267605634
1889,0.16842105263157894
1890,0.11
1891,0.18181818181818182
1892,0.16049382716049382
1893,0.09782608695652174
1894,0.08695652173913043
1895,0.1826086956521739
1896,0.112
1897,0.07857142857142857
1898,0.08333333333333333
1899,0.16666666666666666
1900,0.15503875968992248
1901,0.1310344827586207
1902,0.13043478260869565
1903,0.13725490196078433
1904,0.13861386138613863
1905,0.13970588235294118
1906,0.15942028985507245
1907,0.09900990099009901
1908,0.09259259259259259
1909,0.07446808510638298
1910,0.08391608391608392
1911,0.1232876712328767
1912,0.11188811188811189
1913,0.14285714285714285
1914,0.09701492537313433
1915,0.11188811188811189
1916,0.14965986394557823
1917,0.13286713286713286
1918,0.14173228346456693
1919,0.12698412698412698
1920,0.16153846153846155
1921,0.1259259259259259
1922,0.12949640287769784
1923,0.16666666666666666
1924,0.13138686131386862
1925,0.07913669064748201
1926,0.1037037037037037
1927,0.15217391304347827
1928,0.144
1929,0.1206896551724138
1930,0.11382113821138211
1931,0.1320754716981132
1932,0.1111111111111111
1933,0.14782608695652175
1934,0.11570247933884298
1935,0.20754716981132076
1936,0.08547008547008547
1937,0.08088235294117647
1938,0.09230769230769231
1939,0.18627450980392157
1940,0.16831683168316833
1941,0.125
1942,0.1
1943,0.1111111111111111
1944,0.14074074074074075
1945,0.06716417910447761
1946,0.07462686567164178
1947,0.125
1948,0.1079136690647482
1949,0.17647058823529413
1950,0.125
1951,0.11940298507462686
1952,0.14516129032258066
1953,0.05747126436781609
1954,0.10638297872340426
1955,0.06153846153846154
1956,0.10714285714285714
1957,0.1417910447761194
1958,0.13559322033898305
1959,0.18
1960,0.11965811965811966
1961,0.14516129032258066
1962,0.09230769230769231
1963,0.12030075187969924
1964,0.1297709923664122
1965,0.13076923076923078
1966,0.12871287128712872
1967,0.13978494623655913
1968,0.18699186991869918
1969,0.21782178217821782
1970,0.17582417582417584
1971,0.09558823529411764
1972,0.1259259259259259
1973,0.13709677419354838
1974,0.13559322033898305
1975,0.10714285714285714
1976,0.13008130081300814
1977,0.13385826771653545
1978,0.1926605504587156
1979,0.13821138211382114
1980,0.14960629921259844
1981,0.10569105691056911
1982,0.08333333333333333
1983,0.09278350515463918
1984,0.14615384615384616
1985,0.13333333333333333
1986,0.1206896551724138
1987,0.14
1988,0.14414414414414414
1989,0.15
1990,0.125
1991,0.18269230769230768
1992,0.11764705882352941
1993,0.12
1994,0.17518248175182483
1995,0.15328467153284672
1996,0.23529411764705882
1997,0.175
1998,0.16101694915254236
1999,0.1326530612244898
2000,0.14035087719298245
2001,0.2
2002,0.17073170731707318
2003,0.16666666666666666
2004,0.11864406779661017
2005,0.10317460317460317
2006,0.09395973154362416
2007,0.14814814814814814
2008,0.14655172413793102
2009,0.14173228346456693
2010,0.1951219512195122
2011,0.15079365079365079
2012,0.12598425196850394
2013,0.09523809523809523
2014,0.07627118644067797
2015,0.08547008547008547
2016,0.09701492537313433
2017,0.08148148148148149
2018,0.07518796992481203
2019,0.07042253521126761
2020,0.10273972602739725
2021,0.061224489795918366
2022,0.024390243902439025
2023,0.07086614173228346
2024,0.09322033898305085
2025,0.16666666666666666
2026,0.07692307692307693
2027,0.15492957746478872
2028,0.11333333333333333
2029,0.17482517482517482
2030,0.10596026490066225
2031,0.17006802721088435
2032,0.15671641791044777
2033,0.140625
2034,0.2076923076923077
2035,0.10144927536231885
2036,0.1223021582733813
2037,0.11678832116788321
2038,0.13178294573643412
2039,0.17886178861788618
2040,0.128
2041,0.1
2042,0.0425531914893617
2043,0.038461538461538464
2044,0.041666666666666664
2045,0.15267175572519084
2046,0.09868421052631579
2047,0.11724137931034483
2048,0.11940298507462686
2049,0.16793893129770993
2050,0.1111111111111111
2051,0.18811881188118812
2052,0.16091954022988506
2053,0.12631578947368421
2054,0.18691588785046728
2055,0.13008130081300814
2056,0.15833333333333333
2057,0.17592592592592593
2058,0.15
2059,0.10687022900763359
2060,0.1076923076923077
2061,0.11851851851851852
2062,0.15037593984962405
2063,0.09523809523809523
2064,0.14782608695652175
2065,0.1111111111111111
2066,0.14173228346456693
2067,0.12781954887218044
2068,0.0962962962962963
2069,0.09022556390977443
2070,0.09448818897637795
2071,0.11475409836065574
2072,0.13385826771653545
2073,0.1981981981981982
2074,0.14563106796116504
2075,0.17094017094017094
2076,0.11450381679389313
2077,0.06382978723404255
2078,0.10884353741496598
2079,0.09322033898305085
2080,0.22826086956521738
2081,0.19318181818181818
2082,0.1875
2083,0.21296296296296297
2084,0.17
2085,0.15384615384615385
2086,0.1414141414141414
2087,0.11304347826086956
2088,0.15
2089,0.17708333333333334
2090,0.12371134020618557
2091,0.12612612612612611
2092,0.14074074074074075
2093,0.11904761904761904
2094,0.14018691588785046
2095,0.14814814814814814
2096,0.1592920353982301
2097,0.16296296296296298
2098,0.1276595744680851
2099,0.08208955223880597
2100,0.07462686567164178
2101,0.15267175572519084
2102,0.12612612612612611
2103,0.1262135922330097
2104,0.16521739130434782
2105,0.15079365079365079
2106,0.11029411764705882
2107,0.08849557522123894
2108,0.08571428571428572
2109,0.04395604395604396
2110,0.10377358490566038
2111,0.125
2112,0.12037037037037036
2113,0.14960629921259844
2114,0.2
2115,0.1792452830188679
2116,0.2037037037037037
2117,0.17142857142857143
2118,0.10185185185185185
2119,0.18181818181818182
2120,0.1559633027522936
2121,0.16831683168316833
2122,0.08888888888888889
2123,0.11347517730496454
2124,0.10810810810810811
2125,0.19230769230769232
2126,0.08490566037735849
2127,0.13821138211382114
2128,0.14074074074074075
2129,0.11805555555555555
2130,0.19444444444444445
2131,0.1889763779527559
2132,0.14782608695652175
2133,0.20155038759689922
2134,0.12
2135,0.0547945205479452
2136,0.03614457831325301
2137,0.1592920353982301
2138,0.15789473684210525
2139,0.11538461538461539
2140,0.1111111111111111
2141,0.12598425196850394
2142,0.1796875
2143,0.1388888888888889
2144,0.16083916083916083
2145,0.07692307692307693
2146,0.1323529411764706
2147,0.0958904109589041
2148,0.09722222222222222
2149,0.1640625
2150,0.07462686567164178
2151,0.1297709923664122
2152,0.18699186991869918
2153,0.12878787878787878
2154,0.11538461538461539
2155,0.11904761904761904
2156,0.10869565217391304
2157,0.0975609756097561
2158,0.12871287128712872
2159,0.17647058823529413
2160,0.104
2161,0.1323529411764706
2162,0.14285714285714285
2163,0.18584070796460178
2164,0.11764705882352941
2165,0.09322033898305085
2166,0.11904761904761904
2167,0.11851851851851852
2168,0.16923076923076924
2169,0.13043478260869565
2170,0.125
2171,0.11403508771929824
2172,0.17142857142857143
2173,0.1271186440677966
2174,0.14074074074074075
2175,0.14184397163120568
2176,0.12318840579710146
2177,0.1267605633802817
2178,0.19230769230769232
2179,0.1282051282051282
2180,0.16216216216216217
2181,0.061224489795918366
2182,0.041666666666666664
2183,0.03225806451612903
2184,0.12
2185,0.20388349514563106
2186,0.19791666666666666
2187,0.13793103448275862
2188,0.12686567164179105
2189,0.18181818181818182
2190,0.23076923076923078
2191,0.10714285714285714
2192,0.17037037037037037
2193,0.18439716312056736
2194,0.18571428571428572
2195,0.22302158273381295
2196,0.17857142857142858
2197,0.15441176470588236
2198,0.18045112781954886
2199,0.18045112781954886
2200,0.1702127659574468
2201,0.16417910447761194
2202,0.23770491803278687
2203,0.15328467153284672
2204,0.20437956204379562
2205,0.15333333333333332
2206,0.15
2207,0.16312056737588654
2208,0.14285714285714285
2209,0.1554054054054054
2210,0.125
2211,0.0880503144654088
2212,0.20915032679738563
2213,0.16312056737588654
2214,0.2698412698412698
2215,0.17985611510791366
2216,0.1968503937007874
2217,0.18110236220472442
2218,0.1640625
2219,0.16279069767441862
2220,0.1984126984126984
2221,0.2845528455284553
2222,0.16666666666666666
2223,0.19658119658119658
2224,0.16666666666666666
2225,0.19696969696969696
2226,0.12056737588652482
2227,0.1532258064516129
2228,0.05405405405405406
2229,0.08
2230,0.09900990099009901
2231,0.14814814814814814
2232,0.14925373134328357
2233,0.16541353383458646
2234,0.08759124087591241
2235,0.10606060606060606
2236,0.13740458015267176
2237,0.12403100775193798
2238,0.12318840579710146
2239,0.1386861313868613
2240,0.13333333333333333
2241,0.1111111111111111
2242,0.11594202898550725
2243,0.14583333333333334
2244,0.15151515151515152
2245,0.125
2246,0.152
2247,0.21138211382113822
2248,0.16058394160583941
2249,0.14516129032258066
2250,0.1650485436893204
2251,0.13333333333333333
2252,0.22033898305084745
2253,0.12605042016806722
2254,0.13934426229508196
2255,0.12396694214876033
2256,0.1652892561983471
2257,0.19491525423728814
2258,0.22935779816513763
2259,0.21238938053097345
2260,0.19444444444444445
2261,0.20952380952380953
2262,0.1693548387096774
2263,0.1984732824427481
2264,0.14388489208633093
2265,0.10204081632653061
2266,0.14492753623188406
2267,0.11724137931034483
2268,0.0967741935483871
2269,0.1267605633802817
2270,0.0896551724137931
2271,0.10135135135135136
2272,0.08108108108108109
2273,0.06293706293706294
2274,0.08333333333333333
2275,0.171875
2276,0.20155038759689922
2277,0.18699186991869918
2278,0.045454545454545456
2279,0.025
2280,0.04878048780487805
2281,0.12096774193548387
2282,0.11428571428571428
2283,0.14492753623188406
2284,0.20634920634920634
2285,0.13636363636363635
2286,0.14960629921259844
2287,0.0851063829787234
2288,0.11724137931034483
2289,0.11971830985915492
2290,0.1532258064516129
2291,0.12096774193548387
2292,0.109375
2293,0.15447154471544716
2294,0.10869565217391304
2295,0.13970588235294118
2296,0.11678832116788321
2297,0.11029411764705882
2298,0.14615384615384616
2299,0.09774436090225563
2300,0.1328125
2301,0.20634920634920634
2302,0.1328125
2303,0.15447154471544716
2304,0.15625
2305,0.1746031746031746
2306,0.16129032258064516
2307,0.12686567164179105
2308,0.15827338129496402
2309,0.17094017094017094
2310,0.17391304347826086
2311,0.24175824175824176
2312,0.10077519379844961
2313,0.12949640287769784
2314,0.2
2315,0.12121212121212122
2316,0.07407407407407407
2317,0.17647058823529413
2318,0.21153846153846154
2319,0.19642857142857142
2320,0.18803418803418803
2321,0.12
2322,0.10569105691056911
