tick,texts,total_chars,total_words,mean_words
1153,10,396,79,7.9
1154,10,531,99,9.9
1155,10,465,89,8.9
1156,10,507,97,9.7
1157,10,586,111,11.1
1158,10,446,87,8.7
1159,10,619,116,11.6
1160,10,506,101,10.1
1161,10,516,97,9.7
1162,10,515,95,9.5
1163,10,487,92,9.2
1164,10,367,70,7.0
1165,10,583,100,10.0
1166,10,696,122,12.2
1167,10,489,92,9.2
1168,10,661,120,12.0
1169,10,489,97,9.7
1170,10,454,85,8.5
1171,10,548,97,9.7
1172,10,516,97,9.7
1173,10,481,85,8.5
1174,10,617,117,11.7
1175,10,506,95,9.5
1176,10,440,82,8.2
1177,10,599,125,12.5
1178,10,421,85,8.5
1179,10,547,104,10.4
1180,10,398,74,7.4
1181,10,458,91,9.1
1182,10,479,101,10.1
1183,10,426,80,8.0
1184,10,531,119,11.9
1185,10,481,93,9.3
1186,10,470,102,10.2
1187,9,400,86,9.555555555555555
1188,10,329,65,6.5
1189,10,478,95,9.5
1190,10,601,115,11.5
1191,10,439,80,8.0
1192,10,551,113,11.3
1193,10,476,96,9.6
1194,10,529,111,11.1
1195,10,482,97,9.7
1196,10,495,95,9.5
1197,10,318,61,6.1
1198,10,497,103,10.3
1199,10,440,90,9.0
1200,10,480,84,8.4
1201,10,437,85,8.5
1202,10,438,85,8.5
1203,10,509,98,9.8
1204,9,422,77,8.555555555555555
1205,10,580,104,10.4
1206,10,573,107,10.7
1207,10,638,116,11.6
1208,10,556,105,10.5
1209,10,487,91,9.1
1210,10,454,74,7.4
1211,10,354,62,6.2
1212,10,595,110,11.0
1213,10,562,110,11.0
1214,10,694,133,13.3
1215,10,561,108,10.8
1216,10,420,82,8.2
1217,10,376,75,7.5
1218,10,550,100,10.0
1219,10,548,115,11.5
1220,10,358,64,6.4
1221,10,634,117,11.7
1222,9,526,99,11.0
1223,10,496,93,9.3
1224,10,438,89,8.9
1225,10,493,98,9.8
1226,10,638,123,12.3
1227,10,524,95,9.5
1228,10,557,101,10.1
1229,10,474,87,8.7
1230,10,614,114,11.4
1231,10,493,102,10.2
1232,10,614,123,12.3
1233,10,485,94,9.4
1234,10,547,103,10.3
1235,10,619,106,10.6
1236,10,597,107,10.7
1237,10,389,71,7.1
1238,9,348,68,7.555555555555555
1239,10,347,70,7.0
1240,10,571,112,11.2
1241,10,567,106,10.6
1242,10,512,94,9.4
1243,10,515,98,9.8
1244,10,651,122,12.2
1245,10,620,115,11.5
1246,10,430,85,8.5
1247,10,481,95,9.5
1248,10,430,82,8.2
1249,10,615,122,12.2
1250,10,526,102,10.2
1251,10,504,87,8.7
1252,10,723,126,12.6
1253,10,542,103,10.3
1254,10,414,76,7.6
1255,10,555,106,10.6
1256,10,345,64,6.4
1257,10,432,82,8.2
1258,9,521,95,10.555555555555555
1259,11,546,109,9.909090909090908
1260,10,341,66,6.6
1261,10,463,88,8.8
1262,9,450,94,10.444444444444445
1263,10,493,99,9.9
1264,10,488,93,9.3
1265,10,405,82,8.2
1266,10,303,58,5.8
1267,10,374,72,7.2
1268,10,363,67,6.7
1269,10,333,57,5.7
1270,10,432,90,9.0
1271,10,319,63,6.3
1272,10,515,90,9.0
1273,10,740,143,14.3
1274,10,589,108,10.8
1275,9,342,66,7.333333333333333
1276,10,555,103,10.3
1277,10,487,97,9.7
1278,10,674,133,13.3
1279,10,357,66,6.6
1280,10,454,89,8.9
1281,10,485,99,9.9
1282,10,467,91,9.1
1283,10,423,83,8.3
1284,10,395,79,7.9
1285,10,324,64,6.4
1286,10,383,79,7.9
1287,10,666,119,11.9
1288,10,537,102,10.2
1289,10,530,103,10.3
1290,10,537,104,10.4
1291,10,477,95,9.5
1292,9,387,80,8.88888888888889
1293,10,535,110,11.0
1294,10,481,97,9.7
1295,10,547,107,10.7
1296,10,524,101,10.1
1297,10,468,87,8.7
1298,10,506,98,9.8
1299,10,644,119,11.9
1300,10,532,92,9.2
1301,9,532,102,11.333333333333334
1302,10,460,84,8.4
1303,10,576,108,10.8
1304,10,515,90,9.0
1305,10,487,94,9.4
1306,10,438,92,9.2
1307,10,487,99,9.9
1308,10,487,98,9.8
1309,10,524,102,10.2
1310,10,485,96,9.6
1311,10,435,84,8.4
1312,10,431,84,8.4
1313,10,437,80,8.0
1314,10,239,42,4.2
1315,10,548,101,10.1
1316,10,449,86,8.6
1317,10,585,109,10.9
1318,10,492,93,9.3
1319,10,580,110,11.0
1320,10,399,74,7.4
1321,10,380,70,7.0
1322,10,544,104,10.4
1323,10,358,67,6.7
1324,10,489,98,9.8
1325,10,612,112,11.2
1326,10,453,88,8.8
1327,10,394,86,8.6
1328,10,445,90,9.0
1329,10,507,105,10.5
1330,10,428,96,9.6
1331,10,453,94,9.4
1332,10,536,112,11.2
1333,10,477,99,9.9
1334,9,393,89,9.88888888888889
1335,10,506,106,10.6
1336,10,483,102,10.2
1337,10,511,108,10.8
1338,10,497,110,11.0
1339,10,464,95,9.5
1340,10,410,84,8.4
1341,10,525,102,10.2
1342,10,407,74,7.4
1343,10,397,74,7.4
1344,10,551,100,10.0
1345,10,634,114,11.4
1346,10,443,85,8.5
1347,10,524,98,9.8
1348,10,603,122,12.2
1349,10,405,83,8.3
1350,9,526,99,11.0
1351,10,409,82,8.2
1352,10,278,55,5.5
1353,10,308,56,5.6
1354,10,415,83,8.3
1355,9,501,97,10.777777777777779
1356,10,397,76,7.6
1357,10,471,94,9.4
1358,10,624,122,12.2
1359,10,509,110,11.0
1360,10,586,121,12.1
1361,10,549,109,10.9
1362,10,394,77,7.7
1363,10,615,125,12.5
1364,10,535,107,10.7
1365,10,506,103,10.3
1366,10,522,103,10.3
1367,10,464,101,10.1
1368,10,566,114,11.4
1369,10,447,84,8.4
1370,10,646,114,11.4
1371,10,368,71,7.1
1372,10,559,112,11.2
1373,10,386,72,7.2
1374,10,397,72,7.2
1375,10,374,76,7.6
1376,10,698,135,13.5
1377,10,734,141,14.1
1378,10,493,98,9.8
1379,10,348,61,6.1
1380,9,351,66,7.333333333333333
1381,10,463,85,8.5
1382,10,393,82,8.2
1383,10,438,82,8.2
1384,10,516,101,10.1
1385,10,366,63,6.3
1386,10,581,118,11.8
1387,10,548,103,10.3
1388,10,425,86,8.6
1389,10,398,83,8.3
1390,9,371,76,8.444444444444445
1391,10,373,71,7.1
1392,10,471,88,8.8
1393,11,745,140,12.727272727272727
1394,10,497,88,8.8
1395,10,665,121,12.1
1396,10,626,114,11.4
1397,10,457,83,8.3
1398,9,410,76,8.444444444444445
1399,10,376,73,7.3
1400,10,490,91,9.1
1401,10,475,89,8.9
1402,10,409,81,8.1
1403,10,605,103,10.3
1404,10,416,76,7.6
1405,10,544,94,9.4
1406,10,547,100,10.0
1407,10,583,123,12.3
1408,9,349,66,7.333333333333333
1409,11,553,111,10.090909090909092
1410,9,435,82,9.11111111111111
1411,11,745,137,12.454545454545455
1412,10,490,97,9.7
1413,4,226,39,9.75
1414,27,57319,9559,354.037037037037
1758,5,120,18,3.6
1759,10,44,11,1.1
1760,10,29,10,1.0
1761,10,74,14,1.4
1762,10,129,19,1.9
1763,10,561,110,11.0
1764,11,615,115,10.454545454545455
1765,10,580,104,10.4
1766,9,574,110,12.222222222222221
1767,11,645,133,12.090909090909092
1768,5,314,65,13.0
1769,4,84,11,2.75
1770,10,76,17,1.7
1771,10,28,10,1.0
1772,10,66,13,1.3
1773,10,134,20,2.0
1774,10,505,98,9.8
1775,10,555,107,10.7
1776,10,570,101,10.1
1777,10,644,122,12.2
1778,10,584,116,11.6
1779,10,621,131,13.1
1780,10,549,103,10.3
1781,10,588,110,11.0
1782,10,632,124,12.4
1783,10,596,127,12.7
1784,10,474,96,9.6
1785,10,584,122,12.2
1786,10,599,108,10.8
1787,11,621,117,10.636363636363637
1788,10,428,90,9.0
1789,10,621,112,11.2
1790,10,524,108,10.8
1791,10,476,92,9.2
1792,10,424,91,9.1
1793,10,568,108,10.8
1794,10,535,114,11.4
1795,10,598,123,12.3
1796,10,490,93,9.3
1797,10,360,78,7.8
1798,10,341,77,7.7
1799,10,405,85,8.5
1800,10,497,103,10.3
1801,9,507,105,11.666666666666666
1802,10,566,118,11.8
1803,10,507,99,9.9
1804,10,362,70,7.0
1805,10,350,73,7.3
1806,10,462,95,9.5
1807,10,455,85,8.5
1808,10,457,95,9.5
1809,10,477,96,9.6
1810,10,496,100,10.0
1811,10,559,109,10.9
1812,10,579,113,11.3
1813,10,543,109,10.9
1814,10,292,58,5.8
1815,10,183,30,3.0
1816,10,534,107,10.7
1817,10,558,114,11.4
1818,10,548,106,10.6
1819,10,523,108,10.8
1820,10,402,83,8.3
1821,10,563,121,12.1
1822,10,404,85,8.5
1823,10,399,77,7.7
1824,10,401,87,8.7
1825,10,406,85,8.5
1826,11,661,134,12.181818181818182
1827,10,509,102,10.2
1828,9,403,86,9.555555555555555
1829,10,424,95,9.5
1830,10,478,102,10.2
1831,10,601,112,11.2
1832,10,430,87,8.7
1833,10,537,113,11.3
1834,10,558,111,11.1
1835,10,428,84,8.4
1836,10,384,88,8.8
1837,10,413,90,9.0
1838,10,620,116,11.6
1839,10,585,116,11.6
1840,10,570,111,11.1
1841,10,606,119,11.9
1842,10,568,113,11.3
1843,10,567,113,11.3
1844,10,389,75,7.5
1845,10,405,84,8.4
1846,10,534,104,10.4
1847,10,380,71,7.1
1848,10,575,115,11.5
1849,10,424,89,8.9
1850,10,478,97,9.7
1851,10,442,89,8.9
1852,11,677,137,12.454545454545455
1853,9,550,107,11.88888888888889
1854,10,588,117,11.7
1855,10,602,119,11.9
1856,10,630,117,11.7
1857,10,579,112,11.2
1858,10,617,130,13.0
1859,10,426,90,9.0
1860,10,552,112,11.2
1861,10,300,53,5.3
1862,10,375,70,7.0
1863,10,347,70,7.0
1864,10,386,83,8.3
1865,10,327,68,6.8
1866,10,458,100,10.0
1867,10,413,88,8.8
1868,10,428,86,8.6
1869,10,501,109,10.9
1870,10,604,111,11.1
1871,10,626,115,11.5
1872,10,631,118,11.8
1873,10,602,129,12.9
1874,10,624,125,12.5
1875,10,362,76,7.6
1876,10,317,65,6.5
1877,10,198,39,3.9
1878,10,440,90,9.0
1879,10,419,87,8.7
1880,10,509,100,10.0
1881,10,562,102,10.2
1882,10,521,97,9.7
1883,10,549,92,9.2
1884,10,563,100,10.0
1885,10,561,113,11.3
1886,10,577,114,11.4
1887,10,178,39,3.9
1888,10,424,91,9.1
1889,10,361,71,7.1
1890,10,409,81,8.1
1891,10,356,73,7.3
1892,10,366,78,7.8
1893,10,335,70,7.0
1894,10,505,100,10.0
1895,10,467,92,9.2
1896,10,619,106,10.6
1897,10,617,111,11.1
1898,10,453,91,9.1
1899,10,457,92,9.2
1900,10,618,120,12.0
1901,10,592,117,11.7
1902,10,570,108,10.8
1903,10,332,66,6.6
1904,10,478,99,9.9
1905,10,558,116,11.6
1906,10,562,117,11.7
1907,10,199,35,3.5
1908,10,174,29,2.9
1909,10,599,113,11.3
1910,10,612,116,11.6
1911,10,642,131,13.1
1912,10,607,115,11.5
1913,10,561,112,11.2
1914,10,619,112,11.2
1915,10,621,119,11.9
1916,10,626,127,12.7
1917,10,593,115,11.5
1918,10,545,106,10.6
1919,10,573,108,10.8
1920,10,589,113,11.3
1921,10,525,103,10.3
1922,10,616,116,11.6
1923,10,672,122,12.2
1924,10,629,109,10.9
1925,10,588,108,10.8
1926,10,629,117,11.7
1927,9,536,103,11.444444444444445
1928,10,483,98,9.8
1929,10,550,101,10.1
1930,10,550,97,9.7
1931,10,369,69,6.9
1932,10,530,103,10.3
1933,10,437,85,8.5
1934,10,529,103,10.3
1935,10,415,85,8.5
1936,10,590,105,10.5
1937,11,582,110,10.0
1938,10,479,96,9.6
1939,10,438,87,8.7
1940,10,478,89,8.9
1941,10,353,70,7.0
1942,10,448,83,8.3
1943,10,607,112,11.2
1944,10,614,115,11.5
1945,9,561,100,11.11111111111111
1946,10,618,113,11.3
1947,10,541,96,9.6
1948,10,622,124,12.4
1949,10,608,114,11.4
1950,10,636,114,11.4
1951,10,620,112,11.2
1952,10,596,108,10.8
1953,10,181,32,3.2
1954,10,184,31,3.1
1955,10,310,56,5.6
1956,10,620,119,11.9
1957,10,597,113,11.3
1958,10,464,89,8.9
1959,10,362,74,7.4
1960,10,561,108,10.8
1961,10,487,94,9.4
1962,10,607,115,11.5
1963,10,637,118,11.8
1964,10,595,114,11.4
1965,10,545,108,10.8
1966,10,220,50,5.0
1967,10,424,85,8.5
1968,11,519,99,9.0
1969,10,265,62,6.2
1970,10,465,94,9.4
1971,10,627,120,12.0
1972,10,579,113,11.3
1973,9,551,103,11.444444444444445
1974,10,539,103,10.3
1975,10,487,95,9.5
1976,10,602,114,11.4
1977,10,498,94,9.4
1978,10,438,85,8.5
1979,10,621,113,11.3
1980,10,576,113,11.3
1981,10,533,100,10.0
1982,10,249,56,5.6
1983,10,450,91,9.1
1984,10,592,111,11.1
1985,10,603,119,11.9
1986,10,502,90,9.0
1987,10,438,83,8.3
1988,10,571,109,10.9
1989,10,630,121,12.1
1990,10,407,87,8.7
1991,10,514,101,10.1
1992,10,609,114,11.4
1993,10,580,112,11.2
1994,10,600,120,12.0
1995,10,577,124,12.4
1996,10,492,106,10.6
1997,10,569,112,11.2
1998,10,448,88,8.8
1999,10,318,61,6.1
2000,10,622,125,12.5
2001,10,652,134,13.4
2002,10,547,113,11.3
2003,10,506,104,10.4
2004,10,584,116,11.6
2005,10,606,109,10.9
2006,10,613,110,11.0
2007,10,532,104,10.4
2008,10,481,99,9.9
2009,10,552,117,11.7
2010,10,452,95,9.5
2011,10,516,105,10.5
2012,10,476,97,9.7
2013,10,592,102,10.2
2014,10,393,77,7.7
2015,10,586,110,11.0
2016,10,620,105,10.5
2017,10,589,102,10.2
2018,10,592,107,10.7
2019,10,614,117,11.7
2020,10,596,119,11.9
2021,10,167,28,2.8
2022,10,406,76,7.6
2023,10,550,101,10.1
2024,9,342,68,7.555555555555555
2025,10,393,81,8.1
2026,10,625,118,11.8
2027,10,624,110,11.0
2028,10,630,121,12.1
2029,10,629,118,11.8
2030,10,603,119,11.9
2031,10,561,108,10.8
2032,10,459,95,9.5
2033,10,549,104,10.4
2034,10,603,121,12.1
2035,10,540,91,9.1
2036,10,675,114,11.4
2037,10,583,103,10.3
2038,10,532,97,9.7
2039,10,542,105,10.5
2040,10,510,103,10.3
2041,10,615,113,11.3
2042,10,218,33,3.3
2043,10,215,37,3.7
2044,10,529,103,10.3
2045,10,585,113,11.3
2046,10,672,124,12.4
2047,10,590,112,11.2
2048,10,620,113,11.3
2049,10,602,117,11.7
2050,10,454,89,8.9
2051,10,376,73,7.3
2052,10,406,70,7.0
2053,10,533,94,9.4
2054,10,499,83,8.3
2055,10,612,110,11.0
2056,10,518,86,8.6
2057,10,509,94,9.4
2058,10,601,108,10.8
2059,10,592,106,10.6
2060,10,603,117,11.7
2061,10,586,113,11.3
2062,10,567,109,10.9
2063,10,408,83,8.3
2064,10,509,100,10.0
2065,10,483,95,9.5
2066,10,556,114,11.4
2067,10,616,114,11.4
2068,10,565,108,10.8
2069,10,579,106,10.6
2070,10,576,100,10.0
2071,10,559,105,10.5
2072,10,528,109,10.9
2073,10,451,91,9.1
2074,9,517,100,11.11111111111111
2075,10,547,109,10.9
2076,10,581,108,10.8
2077,10,603,114,11.4
2078,11,670,123,11.181818181818182
2079,10,380,72,7.2
2080,10,544,105,10.5
2081,9,272,53,5.888888888888889
2082,10,516,100,10.0
2083,10,574,109,10.9
2084,10,371,70,7.0
2085,10,471,90,9.0
2086,10,342,66,6.6
2087,10,555,111,11.1
2088,10,457,85,8.5
2089,10,421,86,8.6
2090,10,484,92,9.2
2091,10,562,109,10.9
2092,10,618,121,12.1
2093,10,432,82,8.2
2094,10,587,114,11.4
2095,10,410,79,7.9
2096,10,539,99,9.9
2097,10,597,113,11.3
2098,10,618,124,12.4
2099,10,538,98,9.8
2100,10,524,100,10.0
2101,10,517,96,9.6
2102,10,368,68,6.8
2103,10,522,103,10.3
2104,10,523,101,10.1
2105,10,634,124,12.4
2106,10,577,109,10.9
2107,10,401,72,7.2
2108,10,215,33,3.3
2109,10,539,101,10.1
2110,10,326,60,6.0
2111,10,295,53,5.3
2112,10,603,120,12.0
2113,9,574,121,13.444444444444445
2114,11,544,110,10.0
2115,9,465,86,9.555555555555555
2116,10,500,104,10.4
2117,10,431,82,8.2
2118,10,505,102,10.2
2119,10,614,121,12.1
2120,10,348,72,7.2
2121,10,481,96,9.6
2122,10,590,112,11.2
2123,10,604,110,11.0
2124,10,297,60,6.0
2125,10,381,73,7.3
2126,10,539,103,10.3
2127,10,622,118,11.8
2128,10,600,114,11.4
2129,10,609,119,11.9
2130,10,658,128,12.8
2131,10,425,87,8.7
2132,10,581,109,10.9
2133,10,624,119,11.9
2134,10,349,67,6.7
2135,10,176,26,2.6
2136,10,495,91,9.1
2137,10,510,95,9.5
2138,10,616,117,11.7
2139,10,609,109,10.9
2140,9,515,103,11.444444444444445
2141,10,565,102,10.2
2142,10,553,112,11.2
2143,10,675,133,13.3
2144,10,620,123,12.3
2145,10,590,109,10.9
2146,10,621,113,11.3
2147,10,589,116,11.6
2148,10,590,117,11.7
2149,10,568,108,10.8
2150,10,631,114,11.4
2151,10,597,116,11.6
2152,10,612,121,12.1
2153,10,621,114,11.4
2154,10,519,99,9.9
2155,10,605,106,10.6
2156,10,614,117,11.7
2157,10,412,81,8.1
2158,9,440,82,9.11111111111111
2159,11,470,96,8.727272727272727
2160,10,614,120,12.0
2161,10,626,116,11.6
2162,10,533,106,10.6
2163,10,472,89,8.9
2164,9,506,91,10.11111111111111
2165,11,469,88,8.0
2166,10,636,121,12.1
2167,10,575,117,11.7
2168,10,623,121,12.1
2169,10,573,109,10.9
2170,10,559,103,10.3
2171,10,476,90,9.0
2172,9,480,86,9.555555555555555
2173,10,547,100,10.0
2174,10,625,119,11.9
2175,10,624,118,11.8
2176,10,571,101,10.1
2177,10,635,117,11.7
2178,10,539,100,10.0
2179,10,502,90,9.0
2180,10,570,100,10.0
2181,10,242,43,4.3
2182,10,148,21,2.1
2183,10,579,114,11.4
2184,10,411,85,8.5
2185,10,420,93,9.3
2186,10,398,80,8.0
2187,10,599,123,12.3
2188,10,513,106,10.6
2189,10,314,64,6.4
2190,10,390,76,7.6
2191,10,573,120,12.0
2192,10,568,121,12.1
2193,10,603,121,12.1
2194,10,602,129,12.9
2195,10,610,128,12.8
2196,10,577,115,11.5
2197,10,607,125,12.5
2198,10,520,106,10.6
2199,10,609,126,12.6
2200,10,620,133,13.3
2201,10,583,121,12.1
2202,10,587,117,11.7
2203,10,562,117,11.7
2204,10,630,127,12.7
2205,10,608,129,12.9
2206,10,551,112,11.2
2207,10,675,133,13.3
2208,10,602,134,13.4
2209,10,631,125,12.5
2210,10,543,109,10.9
2211,10,636,129,12.9
2212,10,616,121,12.1
2213,10,544,116,11.6
2214,10,610,135,13.5
2215,10,626,129,12.9
2216,10,538,113,11.3
2217,9,563,115,12.777777777777779
2218,10,530,108,10.8
2219,10,597,116,11.6
2220,10,635,138,13.8
2221,10,617,126,12.6
2222,10,577,116,11.6
2223,10,539,114,11.4
2224,10,619,123,12.3
2225,10,567,122,12.2
2226,10,635,130,13.0
2227,10,456,103,10.3
2228,10,139,23,2.3
2229,10,251,43,4.3
2230,10,635,119,11.9
2231,10,578,114,11.4
2232,10,630,122,12.2
2233,10,619,116,11.6
2234,10,589,112,11.2
2235,10,624,114,11.4
2236,10,581,110,11.0
2237,10,559,112,11.2
2238,10,625,118,11.8
2239,10,591,103,10.3
2240,10,581,108,10.8
2241,10,565,101,10.1
2242,10,572,117,11.7
2243,10,642,126,12.6
2244,10,576,110,11.0
2245,10,595,112,11.2
2246,10,509,110,11.0
2247,10,572,110,11.0
2248,10,636,132,13.2
2249,10,481,93,9.3
2250,10,416,82,8.2
2251,10,551,114,11.4
2252,10,557,112,11.2
2253,10,608,121,12.1
2254,10,571,118,11.8
2255,10,540,110,11.0
2256,10,584,122,12.2
2257,9,509,112,12.444444444444445
2258,11,658,139,12.636363636363637
2259,9,522,116,12.88888888888889
2260,10,568,118,11.8
2261,10,476,94,9.4
2262,10,618,124,12.4
2263,10,582,120,12.0
2264,10,643,121,12.1
2265,10,577,113,11.3
2266,10,598,119,11.9
2267,10,627,123,12.3
2268,10,622,116,11.6
2269,10,554,102,10.2
2270,10,623,112,11.2
2271,10,617,115,11.5
2272,10,608,110,11.0
2273,10,592,110,11.0
2274,10,541,107,10.7
2275,10,587,117,11.7
2276,10,596,117,11.7
2277,10,491,94,9.4
2278,10,181,29,2.9
2279,9,126,22,2.4444444444444446
2280,10,530,97,9.7
2281,10,594,109,10.9
2282,10,594,106,10.6
2283,10,578,111,11.1
2284,10,604,114,11.4
2285,10,569,100,10.0
2286,10,530,101,10.1
2287,10,616,112,11.2
2288,10,626,117,11.7
2289,10,593,106,10.6
2290,10,510,95,9.5
2291,10,569,110,11.0
2292,10,523,101,10.1
2293,10,467,93,9.3
2294,10,617,115,11.5
2295,10,569,100,10.0
2296,10,581,106,10.6
2297,10,616,110,11.0
2298,10,613,115,11.5
2299,10,610,112,11.2
2300,10,623,114,11.4
2301,10,562,104,10.4
2302,10,542,108,10.8
2303,10,604,115,11.5
2304,10,627,122,12.2
2305,10,621,117,11.7
2306,9,574,114,12.666666666666666
2307,10,590,110,11.0
2308,10,624,123,12.3
2309,10,401,81,8.1
2310,10,413,88,8.8
2311,10,385,82,8.2
2312,10,632,123,12.3
2313,10,598,117,11.7
2314,10,530,106,10.6
2315,10,611,110,11.0
2316,10,436,90,9.0
2317,10,378,79,7.9
2318,10,526,108,10.8
2319,10,500,107,10.7
2320,10,602,124,12.4
2321,9,473,93,10.333333333333334
2322,10,573,103,10.3
2323,10,586,105,10.5
2324,10,628,116,11.6
2325,10,581,115,11.5
2326,11,626,124,11.272727272727273
2327,10,581,111,11.1
2328,10,585,112,11.2
2329,10,598,110,11.0
2330,9,561,104,11.555555555555555
2331,10,341,64,6.4
2332,10,125,20,2.0
2333,10,192,27,2.7
2334,10,370,65,6.5
2335,10,624,111,11.1
2336,10,606,105,10.5
2337,10,586,104,10.4
2338,10,621,114,11.4
2339,10,637,123,12.3
2340,10,581,99,9.9
2341,10,574,98,9.8
2342,10,589,111,11.1
2343,10,626,113,11.3
2344,10,603,113,11.3
2345,10,589,117,11.7
2346,10,632,113,11.3
2347,10,590,101,10.1
2348,10,597,113,11.3
2349,10,630,107,10.7
2350,10,597,98,9.8
2351,10,604,110,11.0
2352,10,624,112,11.2
2353,10,517,93,9.3
2354,10,552,102,10.2
2355,10,573,114,11.4
2356,10,603,102,10.2
2357,10,585,107,10.7
2358,10,624,123,12.3
2359,10,544,106,10.6
2360,10,633,115,11.5
2361,10,628,115,11.5
2362,10,578,105,10.5
2363,10,637,124,12.4
2364,10,610,107,10.7
2365,10,604,109,10.9
2366,10,621,113,11.3
2367,10,612,117,11.7
2368,9,496,98,10.88888888888889
2369,10,460,84,8.4
2370,10,563,101,10.1
2371,10,602,108,10.8
2372,10,611,111,11.1
2373,10,637,124,12.4
2374,10,635,113,11.3
2375,10,594,105,10.5
2376,10,564,104,10.4
2377,10,596,115,11.5
2378,10,582,114,11.4
2379,10,624,113,11.3
2380,10,620,117,11.7
2381,10,608,121,12.1
2382,10,570,108,10.8
2383,9,562,108,12.0
2384,10,693,132,13.2
2385,11,558,111,10.090909090909092
2386,10,615,112,11.2
2387,9,545,101,11.222222222222221
2388,10,605,119,11.9
2389,10,602,107,10.7
2390,10,615,113,11.3
2391,10,559,107,10.7
2392,10,585,110,11.0
2393,10,592,110,11.0
2394,10,373,74,7.4
2395,10,413,83,8.3
2396,10,561,112,11.2
2397,10,636,122,12.2
2398,10,574,110,11.0
2399,9,557,103,11.444444444444445
2400,11,643,116,10.545454545454545
2401,9,384,70,7.777777777777778
2402,10,140,23,2.3
2403,10,149,23,2.3
2404,10,233,40,4.0
2405,10,632,111,11.1
2406,10,587,105,10.5
2407,10,659,116,11.6
2408,10,593,109,10.9
2409,10,598,109,10.9
2410,10,627,114,11.4
2411,10,566,107,10.7
2412,10,569,105,10.5
2413,10,616,117,11.7
2414,10,559,97,9.7
2415,10,597,111,11.1
2416,10,564,107,10.7
2417,10,626,118,11.8
2418,10,591,108,10.8
2419,10,568,102,10.2
2420,9,513,97,10.777777777777779
2421,10,591,105,10.5
2422,10,616,114,11.4
2423,10,604,113,11.3
2424,10,538,104,10.4
2425,10,584,109,10.9
2426,10,498,105,10.5
2427,10,594,115,11.5
2428,10,602,115,11.5
2429,10,574,115,11.5
2430,10,625,122,12.2
2431,10,567,105,10.5
2432,10,569,104,10.4
2433,9,566,103,11.444444444444445
2434,11,693,127,11.545454545454545
2435,10,625,114,11.4
2436,9,572,102,11.333333333333334
2437,10,615,111,11.1
2438,10,557,105,10.5
2439,10,568,109,10.9
2440,10,417,86,8.6
2441,10,559,117,11.7
2442,10,586,111,11.1
2443,10,621,119,11.9
2444,11,494,94,8.545454545454545
2445,10,585,110,11.0
2446,10,518,96,9.6
2447,9,463,84,9.333333333333334
2448,10,469,89,8.9
2449,10,460,84,8.4
2450,10,508,105,10.5
2451,10,635,121,12.1
2452,10,615,114,11.4
2453,10,597,107,10.7
2454,10,608,116,11.6
2455,10,532,102,10.2
2456,10,503,88,8.8
2457,10,603,118,11.8
2458,10,621,118,11.8
2459,10,617,108,10.8
2460,10,557,100,10.0
2461,10,615,111,11.1
2462,10,540,104,10.4
2463,10,496,96,9.6
2464,10,143,25,2.5
2465,9,135,24,2.6666666666666665
2466,11,191,35,3.1818181818181817
2467,10,633,128,12.8
2468,10,566,100,10.0
2469,10,591,115,11.5
2470,10,560,111,11.1
2471,10,578,109,10.9
2472,9,532,97,10.777777777777779
2473,10,616,118,11.8
2474,10,458,93,9.3
2475,10,350,75,7.5
2476,10,501,102,10.2
2477,10,548,110,11.0
2478,10,398,84,8.4
2479,10,378,83,8.3
2480,10,201,46,4.6
2481,10,202,47,4.7
2482,10,495,103,10.3
2483,10,510,104,10.4
2484,10,579,114,11.4
2485,10,457,98,9.8
2486,10,374,83,8.3
2487,10,453,94,9.4
2488,10,619,126,12.6
2489,10,392,77,7.7
2490,10,445,94,9.4
2491,10,584,114,11.4
2492,10,588,118,11.8
2493,10,613,125,12.5
2494,10,520,104,10.4
2495,10,621,120,12.0
2496,10,570,110,11.0
2497,10,567,115,11.5
2498,10,581,109,10.9
2499,10,617,114,11.4
2500,10,583,114,11.4
2501,10,624,120,12.0
2502,10,674,124,12.4
2503,10,634,120,12.0
2504,10,534,107,10.7
2505,10,644,116,11.6
2506,10,569,108,10.8
2507,10,594,113,11.3
2508,10,597,113,11.3
2509,10,559,106,10.6
2510,10,629,119,11.9
2511,10,537,111,11.1
2512,10,579,118,11.8
2513,10,568,108,10.8
2514,10,612,120,12.0
2515,10,597,122,12.2
2516,10,599,114,11.4
2517,10,574,109,10.9
2518,10,678,137,13.7
2519,10,618,119,11.9
2520,11,571,115,10.454545454545455
2521,10,553,107,10.7
2522,10,579,114,11.4
2523,10,605,119,11.9
2524,10,594,105,10.5
2525,10,621,113,11.3
2526,10,618,112,11.2
2527,10,604,117,11.7
2528,10,553,108,10.8
2529,10,607,117,11.7
2530,10,588,107,10.7
2531,10,277,55,5.5
2532,9,143,22,2.4444444444444446
2533,10,176,29,2.9
2534,10,506,97,9.7
2535,10,612,125,12.5
2536,10,633,124,12.4
2537,10,605,118,11.8
2538,10,592,108,10.8
2539,10,586,110,11.0
2540,10,583,120,12.0
2541,10,449,90,9.0
2542,10,633,126,12.6
2543,11,487,99,9.0
2544,10,617,115,11.5
2545,10,626,110,11.0
2546,10,598,107,10.7
2547,9,513,94,10.444444444444445
2548,10,589,108,10.8
