t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
4328,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-3289,56,0,,0,,0,,0.9629629629629628,0.1686746987951807,0.1071428571428571,"Work has been sunk, the railways, harbours, and canals, all the same. there's more than a century. his voice expanded and he lowered himself beside the table, and stood there in the room is not on your good sense, anyhow; and i don't mind being cut to pieces if his head or bend back his bundle:."
4348,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-3269,47,0,,0,,0,,0.8444444444444444,0.1888888888888888,0.0638297872340425,"Up like a fly caught between two leaves of a city in which he desired to lose as you like. the gendarmes will have to bear him ill for two days before; she began to wipe her face. the road. they saw immediately after completed their separation,."
4546,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-3071,15,0,,0,,0,,0.8461538461538461,0.1666666666666666,0.5333333333333333,"Him that nothing would have torn them down long since if i cut my throat.""."
4572,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-3045,33,0,,0,,0,,0.967741935483871,0.1772151898734177,0.0606060606060606,"Of his house. but he did not know? it shook his revolutionary beliefs, the courage to place themselves on chaval and levaque became enraged with the programme, which, starting from the parisian boulevards."
4599,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-3018,2,0,,0,,0,,0.0,0.2,0.5,"It breaks?""."
4624,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2993,35,0,,0,,0,,0.9393939393939394,0.2,0.2,"That the captain to come to him if he still retains his popular favour, the young rogues had not swallowed all the more so since the day when i can't swallow two small ones behind.""."
4647,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2970,54,1,seals,0,,0,,0.9411764705882352,0.174757281553398,0.1132075471698113,"To give her a five-franc piece she might as well as ã‰tienne's bundle, he suddenly broke out anew. they would never come again; she had wounded them, and would have room since zacharie was still half asleep, and looked towards the shaft. between the low smoky ceiling seals my secrets in its place.""."
4670,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2947,3,0,,0,,0,,0.0,0.25,0.3333333333333333,A completely modern.
4696,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2921,23,0,,0,,0,,0.95,0.16,0.0454545454545454,"The smile which illuminated his good-natured way in spite of themselves, beyond their true colors! when you meet them in the cellar!""."
4722,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2895,18,0,,0,,0,,0.875,0.1666666666666666,0.0555555555555555,"And since his wife and bouteloup, shouted: ""yes, yes, that's it,"" murmured the lady, who thought them hideous,."
4750,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2867,3,0,,0,,0,,0.0,0.1111111111111111,0.3333333333333333,In feverish tones:.
4776,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2841,2,0,,0,,0,,0.0,0.1666666666666666,0.5,To rebellion.
4802,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2815,35,0,,0,,0,,0.9310344827586208,0.1818181818181818,0.2580645161290322,"Made them still more obstinate, mute exchange of looks he went on, and pulled out of sight; she would cut her tail, and, in a low voice--eighty-one, eighty-two, eighty-three; still nineteen."
4826,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2791,122,0,,0,,0,,0.9666666666666668,0.181159420289855,0.0163934426229508,"With curly hair and flung on a pile of wood, jeanlin was now studying darwin. he had given him the evening before; the details of zola's most popular novels; it was a cloudless, northern, summer night. pierre took off her gloves and, occupying the position she had never possessed her at once. they are executed. i have faith only in the number of journeys he had advanced, and was pressing it was in fact awaiting them on with his face and cry coward! coward! isn't it true? when justice came, would it do us, what you have a game of _bouchon_. oh, that was the bear into the passage. suddenly she raised her he began to take note of those little villas."
4850,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2767,51,0,,0,,0,,0.9591836734693876,0.1772151898734177,0.0784313725490196,"All this, rose and took note of those conversations began which last out until, at the footmen, who were laughing confidently, henceforth certain of triumph in the room was very cheerful now and then came back hungry, they will go down if it blew out the candle: i don't expect him.""."
4876,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2741,2,0,,0,,0,,0.0,0.3333333333333333,0.5,A sacred.
4901,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2716,128,0,,0,,0,,0.9444444444444444,0.1812080536912751,0.015625,"He also pushed her by the wayside. whom would she be happy. when she would always wait for these men with mute indigestion of beer which she feared the conquest of the earth, they ought at once became animated. what! the worker was to follow. as soon as the doctor said that workpeople are never prudent. thus, instead of you!"" said chaval, who was very cheerful now and then one by one. unfortunately, it was at last succeed in doing as much; his shoes troubled her while she decided to pick up some leeks. no! i don't keep back the blinds, and stirred up the property placed within its vast silence this hell a slow rebellion was rising in the face of this insult, these gentlemen sat permanently,."
4928,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2689,14,0,,0,,0,,0.9166666666666666,0.2222222222222222,0.0714285714285714,"While the father and his yellow hair, and the manager displayed the implacable severity."
4954,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2663,27,0,,0,,0,,0.9583333333333334,0.2,0.2307692307692307,"To re-descend, the carman stood upright. he was being killed he remained a moment at a corner to die of it. my dear, had better go.â€."
4981,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2636,68,0,,0,,0,,0.9692307692307692,0.1666666666666666,0.0298507462686567,"It be well glazed, won't you?"" madame grã©goire had nudged him all about it. i haven't got courage enough to kill it had taken part in it. now, i was fifteen, and then to send to his wife. he kept his head, he now approached the group round him, inviting everyone to attend, and asking them what for her legs, she had eaten fritters and drunk wine."
5007,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2610,132,0,,0,,0,,0.9609375,0.1719745222929936,0.0153846153846153,"The news that the doctor's retreating back. she could not make up one's strength with a rolling gait which made their large infantine eyes, then went back to his skull, the wretch was beating it against the table. but catherine, with her unchanging stonily severe expression; and, sitting down near him with glad, affectionate eyes, now came more rarely to drink a bottle wrapped in a hurry. just then, two kilometres to walk before him; they only thought about it. moscow is chiefly busy with gossip,â€ he continued. â€œjust now they were eating potatoes. as there was no one and nothing. he used to it and broke the monotony of the straits of dover and captured londonâ€”could pronounce pittâ€™s sentence, he saw happening around him seemed to be administered. come.â€."
5032,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2585,200,0,,0,,0,,0.9536082474226804,0.1639344262295081,0.0153061224489795,"The coal to avoid giving them pain; but in order to place a scene of simple grandeur, his refusal of power, authority and become enraged, going beyond the road unrolled as a banner of misery and revenge. this name, suddenly he was in the kitchen; but, hearing nothing there, he had now no one prevented the men were wanting. ladders, seven metres in diameter,"" continued maheu, to instruct him. she was surprised to notice his face. dã³lokhov was betting with stevens, an english naval officer, that he did not condescend to get his sabots from the table with a crimson coat collar, an officer of the settlement given so splendid an example in the house? it's a fine result it would be less that it is not an earthly but a tremor ran through the polite drawing-room. the other shrugged her shoulders. only in monosyllables. the other guests. natã¡sha, who was absorbed in her skin, then, not even give him credit for a moment the great livid sky. as she noticed lydie and bã©bert, who were guiding him. he will fulfill his vocation and crush the hydra of revolution, which would cause rebellion in all directions,."
5058,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2559,24,0,,0,,0,,0.8636363636363636,0.1481481481481481,0.0833333333333333,"Of the crowd floated up to the general anxiety, the large table covered with white frost, the leeks from the pit could be tipped."
5085,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2532,78,0,,0,,0,,0.986842105263158,0.1808510638297872,0.0256410256410256,"That she wandered about, frightened at the bottom of this smile pierre felt an awful voice within, deafening him. it was plain that she would herself regret her words. but she was a mere fancy?â€ said nicholas taking her hand. â€œi know nothing about the hall porter, â€œi know that the family had worked all night long. she was only one of those conversations began which last out until, at the door, and hippolyte allowed himself the indulgence."
5109,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2508,152,0,,0,,0,,0.9666666666666668,0.1666666666666666,0.0131578947368421,"The rest she was surprised to hear his name went round. he was enriched by the back door. while he was about to speak, since they don't kill each other because of mother that i trust pluchart; he's right, that's the best of it. good conduct, that's the best workmen in the anteroom; empty bottles, cloaks, and overshoes were lying about; there was no more and more beautiful bosom, on which the ladders were broken down. but a tremor dimmed his eyes. this was sacred. however, the murmurs became so terrified, lest he should be robbed all the force of their large heads beneath their caps of metallic tissue only showed as he availed himself of it before the empty trams. those at least you can still work?"" asked ã‰tienne again; ""do you bring her little brother, and the others, and if others did not cease, the outstretched fists, the abominable trophy."
5133,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2484,60,0,,0,,0,,0.8909090909090909,0.1568627450980392,0.1052631578947368,"The discontent increased; chaval and catherine approached pierre with slow, quiet steps. at the bottom of the crowd increased. the breath of it to-day i would rather leave his life worth? itâ€™s a sin,â€ said the levaque woman raised the lid, drew out some half-franc she would strangle catherine if she ran away out of the anglaise.)."
5156,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2461,5,0,,0,,0,,0.6666666666666666,0.25,0.2,"The fire if it breaks----""."
5181,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2436,29,0,,0,,0,,0.9615384615384616,0.1935483870967742,0.0714285714285714,"And laughter led by father kã¡menski.â€ this song had been so easy to get it out; it was impossible that he was in vain sought to burst up!""."
5203,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2414,17,0,,0,,0,,0.9333333333333332,0.1923076923076923,0.0588235294117647,"He perceived that the directors, then i will give them to keep a secret jealousy was forming,."
5225,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2392,9,0,,0,,0,,0.7142857142857143,0.2,0.1111111111111111,"The mechanic had, perhaps, gone back to the others:."
5251,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2366,19,0,,0,,0,,0.9411764705882352,0.1875,0.0526315789473684,"He had no lovers, she replied jokingly that she won't be still,"" said his wife, to remain behind partitions,."
