output_index_fullrun,t,phase_name,post_switch_output_index,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,max_joyce_contig_span,raw_joyce_flag,reviewed_flag,strong_synthesis_flag,source_absent_ascii_noleak_flag,raw_joyce_unique_tokens,reviewed_joyce_tokens,source_absent_ascii_noleak_tokens,text
103,4348,zola_tolstoy,,47,42,0.0,0.8444444444444444,0.1888888888888888,0.0638297872340425,3,False,False,False,False,[],[],[],"Up like a fly caught between two leaves of a city in which he desired to lose as you like. the gendarmes will have to bear him ill for two days before; she began to wipe her face. the road. they saw immediately after completed their separation,."
104,4546,zola_tolstoy,,15,15,0.0338983050847457,0.8461538461538461,0.1666666666666666,0.5333333333333333,3,False,False,False,False,[],[],[],"Him that nothing would have torn them down long since if i cut my throat.""."
105,4572,zola_tolstoy,,33,30,0.1,0.967741935483871,0.1772151898734177,0.0606060606060606,3,False,False,False,False,[],[],[],"Of his house. but he did not know? it shook his revolutionary beliefs, the courage to place themselves on chaval and levaque became enraged with the programme, which, starting from the parisian boulevards."
106,4599,zola_tolstoy,,2,2,0.0149253731343283,0.0,0.2,0.5,1,False,False,False,False,[],[],[],"It breaks?""."
107,4624,zola_tolstoy,,35,31,0.0769230769230769,0.9393939393939394,0.2,0.2,3,False,False,False,False,[],[],[],"That the captain to come to him if he still retains his popular favour, the young rogues had not swallowed all the more so since the day when i can't swallow two small ones behind.""."
108,4647,zola_tolstoy,,53,48,0.0517241379310344,0.9411764705882352,0.174757281553398,0.1132075471698113,3,False,False,False,False,[],[],[],"To give her a five-franc piece she might as well as ã‰tienne's bundle, he suddenly broke out anew. they would never come again; she had wounded them, and would have room since zacharie was still half asleep, and looked towards the shaft. between the low smoky ceiling seals my secrets in its place.""."
109,4670,zola_tolstoy,,3,3,0.027027027027027,0.0,0.25,0.3333333333333333,1,False,False,False,False,[],[],[],A completely modern.
110,4696,zola_tolstoy,,22,20,0.054054054054054,0.95,0.16,0.0454545454545454,3,False,False,False,False,[],[],[],"The smile which illuminated his good-natured way in spite of themselves, beyond their true colors! when you meet them in the cellar!""."
111,4722,zola_tolstoy,,18,17,0.05,0.875,0.1666666666666666,0.0555555555555555,3,False,False,False,False,[],[],[],"And since his wife and bouteloup, shouted: ""yes, yes, that's it,"" murmured the lady, who thought them hideous,."
112,4750,zola_tolstoy,,3,3,0.0909090909090909,0.0,0.1111111111111111,0.3333333333333333,1,False,False,False,False,[],[],[],In feverish tones:.
113,4776,zola_tolstoy,,2,2,0.0089285714285714,0.0,0.1666666666666666,0.5,1,False,False,False,False,[],[],[],To rebellion.
114,4802,zola_tolstoy,,31,29,0.0654205607476635,0.9310344827586208,0.1818181818181818,0.2580645161290322,3,False,False,False,False,[],[],[],"Made them still more obstinate, mute exchange of looks he went on, and pulled out of sight; she would cut her tail, and, in a low voice--eighty-one, eighty-two, eighty-three; still nineteen."
115,4826,zola_tolstoy,,122,90,0.0949367088607595,0.9666666666666668,0.181159420289855,0.0163934426229508,4,False,False,False,False,[],[],[],"With curly hair and flung on a pile of wood, jeanlin was now studying darwin. he had given him the evening before; the details of zola's most popular novels; it was a cloudless, northern, summer night. pierre took off her gloves and, occupying the position she had never possessed her at once. they are executed. i have faith only in the number of journeys he had advanced, and was pressing it was in fact awaiting them on with his face and cry coward! coward! isn't it true? when justice came, would it do us, what you have a game of _bouchon_. oh, that was the bear into the passage. suddenly she raised her he began to take note of those little villas."
116,4850,zola_tolstoy,,51,46,0.0483870967741935,0.9591836734693876,0.1772151898734177,0.0784313725490196,3,False,False,False,False,[],[],[],"All this, rose and took note of those conversations began which last out until, at the footmen, who were laughing confidently, henceforth certain of triumph in the room was very cheerful now and then came back hungry, they will go down if it blew out the candle: i don't expect him.""."
117,4876,zola_tolstoy,,2,2,0.0163934426229508,0.0,0.3333333333333333,0.5,1,False,False,False,False,[],[],[],A sacred.
118,4901,zola_tolstoy,,128,99,0.0852713178294573,0.9444444444444444,0.1812080536912751,0.015625,4,False,False,False,False,[],[],[],"He also pushed her by the wayside. whom would she be happy. when she would always wait for these men with mute indigestion of beer which she feared the conquest of the earth, they ought at once became animated. what! the worker was to follow. as soon as the doctor said that workpeople are never prudent. thus, instead of you!"" said chaval, who was very cheerful now and then one by one. unfortunately, it was at last succeed in doing as much; his shoes troubled her while she decided to pick up some leeks. no! i don't keep back the blinds, and stirred up the property placed within its vast silence this hell a slow rebellion was rising in the face of this insult, these gentlemen sat permanently,."
119,4928,zola_tolstoy,,14,11,0.0425531914893617,0.9166666666666666,0.2222222222222222,0.0714285714285714,3,False,False,False,False,[],[],[],"While the father and his yellow hair, and the manager displayed the implacable severity."
120,4954,zola_tolstoy,,26,23,0.0695652173913043,0.9583333333333334,0.2,0.2307692307692307,2,False,False,False,False,[],[],[],"To re-descend, the carman stood upright. he was being killed he remained a moment at a corner to die of it. my dear, had better go.â€."
121,4981,zola_tolstoy,,67,55,0.0659340659340659,0.9692307692307692,0.1666666666666666,0.0298507462686567,3,False,False,False,False,[],[],[],"It be well glazed, won't you?"" madame grã©goire had nudged him all about it. i haven't got courage enough to kill it had taken part in it. now, i was fifteen, and then to send to his wife. he kept his head, he now approached the group round him, inviting everyone to attend, and asking them what for her legs, she had eaten fritters and drunk wine."
122,5007,zola_tolstoy,,130,105,0.0924855491329479,0.9609375,0.1719745222929936,0.0153846153846153,3,False,False,False,False,[],[],[],"The news that the doctor's retreating back. she could not make up one's strength with a rolling gait which made their large infantine eyes, then went back to his skull, the wretch was beating it against the table. but catherine, with her unchanging stonily severe expression; and, sitting down near him with glad, affectionate eyes, now came more rarely to drink a bottle wrapped in a hurry. just then, two kilometres to walk before him; they only thought about it. moscow is chiefly busy with gossip,â€ he continued. â€œjust now they were eating potatoes. as there was no one and nothing. he used to it and broke the monotony of the straits of dover and captured londonâ€”could pronounce pittâ€™s sentence, he saw happening around him seemed to be administered. come.â€."
123,5032,zola_tolstoy,,196,137,0.0625,0.9536082474226804,0.1639344262295081,0.0153061224489795,4,False,False,False,False,[],[],[],"The coal to avoid giving them pain; but in order to place a scene of simple grandeur, his refusal of power, authority and become enraged, going beyond the road unrolled as a banner of misery and revenge. this name, suddenly he was in the kitchen; but, hearing nothing there, he had now no one prevented the men were wanting. ladders, seven metres in diameter,"" continued maheu, to instruct him. she was surprised to notice his face. dã³lokhov was betting with stevens, an english naval officer, that he did not condescend to get his sabots from the table with a crimson coat collar, an officer of the settlement given so splendid an example in the house? it's a fine result it would be less that it is not an earthly but a tremor ran through the polite drawing-room. the other shrugged her shoulders. only in monosyllables. the other guests. natã¡sha, who was absorbed in her skin, then, not even give him credit for a moment the great livid sky. as she noticed lydie and bã©bert, who were guiding him. he will fulfill his vocation and crush the hydra of revolution, which would cause rebellion in all directions,."
124,5058,zola_tolstoy,,24,20,0.0392156862745098,0.8636363636363636,0.1481481481481481,0.0833333333333333,3,False,False,False,False,[],[],[],"Of the crowd floated up to the general anxiety, the large table covered with white frost, the leeks from the pit could be tipped."
125,5085,zola_tolstoy,,78,62,0.0955882352941176,0.986842105263158,0.1808510638297872,0.0256410256410256,3,False,False,False,False,[],[],[],"That she wandered about, frightened at the bottom of this smile pierre felt an awful voice within, deafening him. it was plain that she would herself regret her words. but she was a mere fancy?â€ said nicholas taking her hand. â€œi know nothing about the hall porter, â€œi know that the family had worked all night long. she was only one of those conversations began which last out until, at the door, and hippolyte allowed himself the indulgence."
126,5109,zola_tolstoy,,152,118,0.0287769784172661,0.9666666666666668,0.1666666666666666,0.0131578947368421,3,False,False,False,False,[],[],[],"The rest she was surprised to hear his name went round. he was enriched by the back door. while he was about to speak, since they don't kill each other because of mother that i trust pluchart; he's right, that's the best of it. good conduct, that's the best workmen in the anteroom; empty bottles, cloaks, and overshoes were lying about; there was no more and more beautiful bosom, on which the ladders were broken down. but a tremor dimmed his eyes. this was sacred. however, the murmurs became so terrified, lest he should be robbed all the force of their large heads beneath their caps of metallic tissue only showed as he availed himself of it before the empty trams. those at least you can still work?"" asked ã‰tienne again; ""do you bring her little brother, and the others, and if others did not cease, the outstretched fists, the abominable trophy."
127,5133,zola_tolstoy,,57,45,0.0666666666666666,0.8909090909090909,0.1568627450980392,0.1052631578947368,3,False,False,False,False,[],[],[],"The discontent increased; chaval and catherine approached pierre with slow, quiet steps. at the bottom of the crowd increased. the breath of it to-day i would rather leave his life worth? itâ€™s a sin,â€ said the levaque woman raised the lid, drew out some half-franc she would strangle catherine if she ran away out of the anglaise.)."
