tick_idx,t,phase,regime,change_score,sie_v2_reward_mean,sie_v2_valence_01,vt_unique,connectome_entropy,complexity_cycles
276,317017,0,1,2.7277574710245664,0.2941339612007141,0.6487225011076543,217,6.033686168406525,10961.0
277,317018,0,1,4.702124919974437,0.3000576198101043,0.6491143932967872,252,6.023183322045113,10961.0
278,317019,0,1,4.296457765760879,0.3129763901233673,0.6513265333567916,237,6.013374505252881,10948.0
279,317020,0,2,2.582440937824196,0.3053651452064514,0.6517333446726741,248,6.007585802755531,10933.0
280,317021,0,2,3.866744636505605,0.2932943105697632,0.6502074874163948,229,6.011044972721004,10942.0
281,317022,0,1,2.8431406548248432,0.3064540326595306,0.6511133456307249,234,6.013715743823655,10954.0
282,317023,0,1,2.0810985201616794,0.3017456233501434,0.6510411849914105,237,6.009338024562545,10949.0
283,317024,0,2,2.150878379453255,0.3104341328144073,0.6522939489504972,243,6.007997300676818,10939.0
284,317025,0,2,3.1764611062104313,0.3019087612628937,0.6518920780019188,228,6.0132259796927645,10939.0
285,317026,0,2,1.797337826399048,0.3027693927288055,0.6517398630565099,231,6.020011484881973,10940.0
286,317027,0,2,1.8918294104349105,0.2977762222290039,0.6508843370272431,223,6.025046859823808,10938.0
287,317028,0,2,2.444850158085005,0.3012645840644836,0.6508087230768458,234,6.029377032169261,10945.0
288,317029,0,2,3.0949727353578664,0.2904467582702636,0.6491331194586614,232,6.035898761135585,10934.0
289,317030,0,1,4.335284886727989,0.3038563132286072,0.6499716301495695,236,6.024973005998946,10960.0
290,317031,0,2,3.810018398531211,0.2918412387371063,0.6487563264775027,240,6.021866370577335,10949.0
291,317032,0,1,2.716384316835412,0.302947998046875,0.6495716277868611,237,6.023711836358248,10955.0
292,317033,0,1,3.04696974710961,0.3122078776359558,0.6515313206278843,229,6.024391826375035,10952.0
293,317034,0,1,2.2357063115302784,0.306077629327774,0.6519835683795686,235,6.029931821991559,10960.0
294,317035,0,1,1.7794307249418106,0.3073100447654724,0.6524850041195538,239,6.02650657622337,10946.0
295,317036,0,1,2.9939993084905967,0.3157293498516083,0.6540989048878348,224,6.032034793438777,10947.0
296,317037,0,1,3.3861819188614515,0.3078239262104034,0.654042821891309,226,6.020104286903327,10957.0
297,317038,0,1,1.2350292931169498,0.3108303844928741,0.6544545325316018,224,6.022561701972505,10964.0
298,317039,0,1,1.944648273764265,0.3065367341041565,0.6540986824279396,236,6.024136663083237,10953.0
299,317040,0,1,3.505360779863477,0.2975262403488159,0.6524980133055907,213,6.0249853006788285,10959.0
300,317041,0,1,3.7363720462061747,0.2981004416942596,0.6514636751209018,220,6.038266936324508,10950.0
301,317042,0,1,3.4181212614940066,0.3098524212837219,0.6525024353124109,241,6.03878205861551,10969.0
302,317043,0,2,3.8938519134732004,0.3021045923233032,0.6520673931140262,230,6.03353064992262,10942.0
303,317044,0,1,3.1925322920105654,0.3056930601596832,0.6523011337452312,234,6.031165140951586,10948.0
304,317045,0,1,2.5697729275074273,0.3069703876972198,0.6526563513157893,225,6.025814411750201,10944.0
305,317046,0,1,1.884295497443139,0.3092711567878723,0.6532501189753266,223,6.032237754420676,10942.0
306,317047,0,2,1.4453760899505996,0.3016769886016845,0.6525266311204658,225,6.031957902800681,10943.0
307,317048,0,2,1.7507667147752042,0.3076858520507812,0.6529215191304144,227,6.031936711656528,10938.0
308,317049,0,2,3.6985102164869796,0.2931259870529175,0.6510139610095387,222,6.028795823505222,10945.0
309,317050,0,1,2.8630744217935695,0.3060877025127411,0.6516229276244567,223,6.0210728319556726,10946.0
310,317051,0,2,3.161816142905116,0.3056943714618683,0.6519902045978584,231,6.033234191270292,10939.0
311,317052,0,2,1.6766592727058607,0.3089735209941864,0.6527391709041686,225,6.032793661619433,10942.0
312,317053,0,1,3.2299319047838004,0.2950982451438904,0.6511821559618541,235,6.034849728276754,10954.0
313,317054,0,2,3.8421386061680156,0.3142414391040802,0.6529637245675477,227,6.033855886009298,10937.0
314,317055,0,1,4.378535662536969,0.2992086708545685,0.6519559073766557,223,6.029432499537252,10962.0
315,317056,0,1,4.4725617979893535,0.2913548648357391,0.6500723644519875,213,6.020703403580939,10956.0
316,317057,0,1,2.784764073970789,0.3045977652072906,0.6507403194405881,226,6.018231611697046,10949.0
317,317058,0,1,1.3816368606943605,0.3034733235836029,0.651039221690742,232,6.022120174879464,10955.0
318,317059,0,2,2.617994935793684,0.291231632232666,0.6494121995815718,241,6.019966657792607,10954.0
319,317060,0,2,2.4965575898463834,0.2906530201435089,0.648186492292647,238,6.0232029830741,10937.0
320,317061,0,2,3.592531905475231,0.3048832416534424,0.6494630303955444,236,6.029254167594732,10942.0
321,317062,0,2,2.133660693003401,0.2948022186756134,0.6488444536360197,246,6.028621501004562,10951.0
322,317063,0,2,3.911400580704345,0.2956548929214477,0.6485393510399486,251,6.015979583486708,10935.0
323,317064,0,1,3.524708573920995,0.3011636734008789,0.6491520962863503,233,6.017314098281107,10955.0
324,317065,0,2,4.426695005827765,0.280274748802185,0.6464476793003608,222,6.01673443614944,10951.0
325,317066,0,2,2.4800265220273947,0.2832331359386444,0.6449983454761995,239,6.017563279786128,10949.0
326,317067,0,2,3.011827330376592,0.3004900515079498,0.646572349108797,231,6.016564861855146,10946.0
327,317068,0,2,3.87251049260572,0.2869326174259186,0.6456405365596467,235,6.028581608668391,10959.0
328,317069,0,2,1.4388627301109576,0.2935952842235565,0.6459876677848932,235,6.031994614009469,10957.0
329,317070,0,1,1.8138993922625424,0.2907131612300873,0.6457983411978686,233,6.035970221325065,10960.0
330,317071,0,2,2.545807148802522,0.2952819168567657,0.6463511259240999,251,6.033087124090056,10948.0
331,317072,0,2,1.9417178639787958,0.2880702614784241,0.6456563269365281,239,6.034973722747294,10944.0
332,317073,0,2,1.2686968139375188,0.290400743484497,0.6455195399426431,239,6.0331950574098006,10952.0
333,317074,0,2,3.4966023123491,0.2804347574710846,0.6439288911598607,235,6.043825689952415,10951.0
334,317075,0,2,2.4169213198639787,0.2872024774551391,0.6438305949993697,241,6.05072931860812,10947.0
335,317076,0,2,2.12547584307252,0.2795669138431549,0.6426164531566816,233,6.049426993821751,10952.0
336,317077,0,2,2.7454810949725705,0.2800389230251312,0.6418373552433884,247,6.052068732260848,10938.0
337,317078,0,2,2.905932744954955,0.2778102457523346,0.6409576851165066,240,6.056601041684855,10936.0
338,317079,0,2,2.6630775686054013,0.2753346562385559,0.6399705776043361,240,6.056591068296692,10942.0
339,317080,0,2,2.330281644955436,0.2812190651893616,0.6401622636796109,238,6.058929241940508,10949.0
340,317081,0,2,3.161017757032813,0.275273323059082,0.63940458262168,235,6.070240120633002,10947.0
341,317082,0,2,2.91529299157478,0.2763186693191528,0.6390310078185709,235,6.059112511604307,10951.0
342,317083,0,2,2.31311282826979,0.2759387195110321,0.6387125129857463,235,6.058570339247433,10954.0
343,317084,0,2,3.367430641013813,0.2815541923046112,0.6393318875133828,257,6.057741533209091,10942.0
344,317085,0,2,3.3210904971024737,0.2706492841243744,0.6381297134720502,244,6.054387057877806,10951.0
345,317086,0,2,3.4149845092051,0.2848049402236938,0.6394115400367818,244,6.055859782434583,10949.0
346,317087,0,2,3.9120278369143575,0.2642686367034912,0.637228373134868,238,6.058887808898952,10945.0
347,317088,0,2,2.929503622485558,0.2630266845226288,0.6355138634782619,228,6.054319868715755,10959.0
348,317089,0,2,2.6384504765235115,0.2687868475914001,0.6351777311703131,230,6.05839456576416,10939.0
349,317090,0,2,4.09307789719974,0.2531484067440033,0.6325966724510971,236,6.051628568047857,10940.0
350,317091,0,2,3.002773231085063,0.2655184864997864,0.6326454432924582,226,6.05302379704254,10954.0
351,317092,0,2,5.204240015370366,0.2484364956617355,0.6301172842813263,253,6.045234623567225,10946.0
352,317093,0,2,3.9634239696380758,0.2516645789146423,0.6288317854566279,238,6.0514669486047055,10930.0
353,317094,0,2,3.637172485796376,0.2699765563011169,0.6306787328598422,241,6.05043576450642,10937.0
354,317095,0,2,3.1416297487273903,0.2685333490371704,0.6317551149546651,231,6.055983033580228,10945.0
355,317096,0,2,3.2759265773521644,0.2735815942287445,0.6332658191922048,244,6.054838688357196,10947.0
356,317097,0,2,5.431678382155331,0.2545985579490661,0.6314758567450054,238,6.047605385145625,10965.0
357,317098,0,2,5.521092495746039,0.2460527718067169,0.628941015123432,221,6.04976862784765,10941.0
358,317099,0,2,3.6415066545243477,0.2623719871044159,0.6296145082585067,230,6.052132166551655,10949.0
359,317100,0,2,3.3659509588255663,0.2506749331951141,0.6283313953842095,233,6.046910712428446,10944.0
360,317101,0,2,2.358866560229887,0.2530727684497833,0.627792891656805,238,6.04986096809413,10937.0
361,317102,0,2,3.061219069040386,0.2546859681606293,0.6276579190018289,232,6.05240925462239,10963.0
362,317103,0,2,3.121587800295998,0.2476716190576553,0.626511285788421,223,6.048637142438088,10948.0
363,317104,0,2,2.4016660857941834,0.2553893625736236,0.6268663040548541,228,6.055418155283024,10943.0
364,317105,0,2,2.2952753658796605,0.2566259205341339,0.627300300533579,229,6.055823202876405,10949.0
365,317106,0,2,1.91077778539034,0.2536170780658722,0.6271527717029605,226,6.059417071136172,10948.0
366,317107,0,2,2.051159102172642,0.2489978373050689,0.6263566154143358,234,6.055498258942444,10947.0
367,317108,0,2,3.135770861861763,0.2474422007799148,0.625565960535859,243,6.05849693830889,10956.0
368,317109,0,2,2.2382238618311705,0.2511421144008636,0.6255674891585177,229,6.058241830665951,10967.0
369,317110,0,2,5.54391148684739,0.2317343801259994,0.6226573990822607,242,6.05339642700023,10950.0
370,317111,0,2,3.391742138520828,0.2360097020864486,0.6212616343165352,234,6.063355035696015,10955.0
371,317112,0,2,2.6150608236417594,0.2456754297018051,0.6217344581083323,251,6.062514708494902,10949.0
372,317113,0,2,2.577210182187947,0.246123805642128,0.6221326911529661,241,6.068417745048015,10935.0
373,317114,0,2,3.219456031774417,0.2403618842363357,0.6215471660819838,247,6.0662790297020734,10954.0
374,317115,0,2,3.877969169822641,0.2339872419834137,0.6201811022039199,230,6.066069928329205,10949.0
375,317116,0,2,3.0688641456452626,0.2326450496912002,0.6190235286474564,239,6.05843082742783,10946.0
376,317117,0,2,4.897518619452534,0.2222292721271515,0.6166508605389482,234,6.07060301195815,10937.0
377,317118,0,2,3.2778916544355208,0.2285366505384445,0.6159360996152254,236,6.063253202454038,10935.0
378,317119,0,2,3.2458815845613085,0.2356920838356018,0.6165090819524599,226,6.05552891576876,10948.0
379,317120,0,2,4.1233641490179025,0.2407878935337066,0.6176745410355962,233,6.056934793641855,10955.0
380,317121,0,2,3.994378551638088,0.2256673276424408,0.6162222775327824,242,6.056563777822392,10951.0
381,317122,0,2,3.1835021878461527,0.2299210727214813,0.6158437548362883,228,6.0633440468617135,10937.0
382,317123,0,2,3.4756246892295257,0.2280923128128051,0.6153044749651841,243,6.057701416564058,10950.0
383,317124,0,2,3.4983091001454296,0.2431390285491943,0.6171839863932995,239,6.058625319540527,10949.0
384,317125,0,2,2.72983131718378,0.2334170341491699,0.6170413452475596,235,6.056721875455605,10949.0
385,317126,0,2,2.4571277133608245,0.2358117997646331,0.617300711284269,253,6.058206106934945,10957.0
386,317127,0,2,3.0355363992046502,0.2254552990198135,0.6159287924137773,259,6.0569705346204925,10939.0
387,317128,0,2,3.936962334096365,0.2217170745134353,0.6144077155340838,241,6.04914112733919,10954.0
388,317129,0,2,3.695305227968198,0.2242505550384521,0.6137229837932506,228,6.049951466675421,10958.0
389,317130,0,2,4.64258205621576,0.2075884342193603,0.6107443534767969,234,6.053660412220987,10945.0
390,317131,0,2,4.237329697419051,0.226078376173973,0.6114328035207361,244,6.06421620301386,10941.0
391,317132,0,2,3.319959798748531,0.2096558660268783,0.6094513420540633,249,6.063027676459651,10943.0
392,317133,0,2,2.9124603556992823,0.2225831896066665,0.6100034175449695,230,6.063489031734807,10938.0
393,317134,0,2,2.405000098321803,0.2233775705099105,0.6105090275228988,243,6.06272076714631,10946.0
394,317135,0,2,2.650680329563451,0.2275685369968414,0.6114915994742025,247,6.065748006573381,10936.0
395,317136,0,2,4.098138685914936,0.2198159843683242,0.6110165169574664,237,6.072505252006255,10959.0
396,317137,0,2,4.783142070356679,0.2158996164798736,0.6100965040183581,254,6.073594697551476,10937.0
397,317138,0,2,4.091984321365441,0.2079111933708191,0.6082542315066067,259,6.068772910705674,10951.0
398,317139,0,2,4.0793076236470185,0.2200650870800018,0.6087877247865273,258,6.079148456989222,10952.0
399,317140,0,2,3.295319327164614,0.213823065161705,0.6082248668040903,240,6.081163920191619,10962.0
400,317141,0,2,3.536826052967543,0.2179724127054214,0.6084532683417178,245,6.085781546442528,10944.0
401,317142,0,2,5.399101512895617,0.2009227275848388,0.6060556966755442,249,6.073689385040364,10957.0
402,317143,0,2,2.7859553462001294,0.2120042145252227,0.6060396195336579,248,6.078598861687146,10945.0
403,317144,0,2,3.688799469260483,0.2162212133407592,0.6066609153503426,247,6.079504111556449,10949.0
404,317145,0,2,2.9433210696269643,0.2062369436025619,0.6055981819762687,248,6.081421173084912,10948.0
405,317146,0,2,2.1595100325099637,0.2102730721235275,0.6054596878865075,247,6.0843001520887245,10959.0
406,317147,0,2,3.5898698153275794,0.2153071612119674,0.6061178553793896,250,6.090100152351965,10949.0
407,317148,0,2,3.1082275765779803,0.2182473689317703,0.6070196037779672,258,6.086215117692248,10955.0
408,317149,0,2,3.476231702530278,0.2028637528419494,0.6053432852665738,250,6.083057537726077,10951.0
409,317150,0,2,3.7793182196900243,0.2115980088710785,0.6054800006998664,255,6.079978147825912,10943.0
410,317151,0,2,2.5106548780772027,0.2170742750167846,0.6063971414168128,250,6.082543788020858,10952.0
411,317152,0,2,2.7722556179713838,0.2079069465398788,0.6056640406608903,254,6.084906260534817,10941.0
412,317153,0,2,3.6171154901410403,0.1979342699050903,0.6036549686514854,250,6.079004644730551,10953.0
413,317154,0,2,4.802972550819561,0.2194099128246307,0.6054699646506194,258,6.073380645007896,10953.0
414,317155,0,2,5.196615720424329,0.1925704330205917,0.6027145399196667,246,6.074378337626085,10940.0
415,317156,0,2,4.3486279001209995,0.2002547979354858,0.6019383973337074,260,6.072290536729051,10957.0
416,317157,0,2,4.585188955754584,0.2048663049936294,0.60208682357534,243,6.08118065355494,10934.0
417,317158,0,2,5.629622878531762,0.1879048347473144,0.5996465014329779,251,6.085562982886987,10951.0
418,317159,0,2,4.158170905718471,0.2072887122631073,0.6008458575316176,249,6.089974280332244,10935.0
419,317160,0,2,3.922757477790264,0.2020885050296783,0.6009053757234513,244,6.08125933334051,10942.0
420,317161,0,2,4.716679503652932,0.213013157248497,0.6025857362741707,244,6.084773279134447,10957.0
421,317162,0,2,3.79581615156894,0.1965640634298324,0.6012946246115483,254,6.086345505423533,10937.0
422,317163,0,2,3.6482034221353925,0.1988570541143417,0.6007347950469495,242,6.091775847953889,10950.0
423,317164,0,2,5.94060485649829,0.1878259629011154,0.5986882506862929,242,6.0756166750757306,10955.0
424,317165,0,2,4.831371927460212,0.2070539742708206,0.6001398713104471,257,6.086797123610744,10939.0
425,317166,0,2,5.24230094271056,0.1992813646793365,0.5999901143202914,249,6.092335440217649,10946.0
426,317167,0,2,2.9670780305868325,0.1896338611841201,0.5984381589173712,254,6.087540196996434,10948.0
427,317168,0,2,3.9454589174828607,0.1938929259777069,0.5979906498479765,241,6.088419645079883,10929.0
428,317169,0,2,5.225623030712822,0.1943660825490951,0.5977483669843987,256,6.086966967003963,10950.0
429,317170,0,2,3.460101004121977,0.1980104744434356,0.5981254277585787,256,6.090887366839684,10950.0
430,317171,0,2,3.9786639326277085,0.1963156908750534,0.5981351527677895,256,6.1005962496745285,10940.0
431,317172,0,2,3.1511591101791567,0.1948113739490509,0.5979163127375933,249,6.090883704861383,10951.0
432,317173,0,2,3.895710777726591,0.2027137130498886,0.598948475569728,270,6.092113816017265,10945.0
433,317174,0,2,6.4963610533861464,0.1793253868818283,0.5961627406620957,244,6.087081590613301,10965.0
434,317175,0,2,5.442377482371993,0.2059617638587951,0.5982081827333436,266,6.089464032936226,10946.0
435,317176,0,2,3.993631710132779,0.2011740207672119,0.5989218307266613,263,6.098437423502912,10941.0
436,317177,0,2,2.132863017234137,0.1924359500408172,0.5981106737261315,253,6.099623605255518,10948.0
437,317178,0,2,2.8139682985308223,0.1921403110027313,0.5974985179704912,261,6.093164798642107,10940.0
438,317179,0,2,4.1431865632119615,0.1800279170274734,0.595253149863423,254,6.099262593111136,10949.0
439,317180,0,2,3.161006362868755,0.1902939230203628,0.5952212930720097,247,6.095431505034645,10942.0
440,317181,0,2,3.4123446801596837,0.1955170035362243,0.5959824553875649,254,6.086920188852386,10944.0
441,317182,0,2,3.5623586132156517,0.1919599324464798,0.5959817083503275,251,6.093008990279604,10963.0
442,317183,0,2,3.294750037436506,0.2038267850875854,0.5977612133026269,253,6.09287841847771,10944.0
443,317184,0,2,7.153729966658185,0.1725527197122573,0.5943157570098483,251,6.091941269951289,10956.0
444,317185,0,2,4.002551119485004,0.1773352026939392,0.5926213100449819,250,6.089428334380907,10937.0
445,317186,0,2,3.646226808641826,0.1848322451114654,0.5925597535209588,242,6.095243624258262,10950.0
