seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,144,forward,3.4585451483155834,0.0,0.0,0.0,0.0,0.0,0.0,2.8574973523191166e-06,-0.06865275032247437,0.004769588910394162,-0.00016399275055404078,0.0037468521753607487,0.0
1,0.0,145,forward,3.4718289770905497,0.0,0.0,0.0,0.0,0.0,0.0,2.8688838954253146e-06,-0.07850690890347813,0.004775612189893031,-0.00018785949622085465,0.0037224145294809663,0.0
1,0.0,146,forward,3.4850765567969253,0.0,0.0,0.0,0.0,0.0,0.0,2.8802980807015788e-06,-0.08834162850803834,0.004781169415383695,-0.00021175519769115438,0.0036976727068731563,0.0
1,0.0,147,forward,3.4982867703831957,0.0,0.0,0.0,0.0,0.0,0.0,2.891737708967657e-06,-0.0981570115896064,0.004786259097817804,-0.00023567752060619024,0.0036726193562772735,0.0
1,0.0,148,forward,3.5114585156455855,0.0,0.0,0.0,0.0,0.0,0.0,2.9032005665672132e-06,-0.10795316745896248,0.004790879791974922,-0.000259624123270387,0.003647247697250222,0.0
1,0.0,149,forward,3.5245907051892447,0.0,0.0,0.0,0.0,0.0,0.0,2.914684426206174e-06,-0.11773021215978606,0.004795030096694867,-0.0002835926568711123,0.003621551518018018,0.0
1,0.0,150,forward,3.5376822663847234,0.0,0.0,0.0,0.0,0.0,0.0,2.926187047800085e-06,-0.12748826834368934,0.004798708655106247,-0.0003075807656995594,0.0035955251730300786,0.0
1,0.0,151,forward,3.5507321413201516,0.0,0.0,0.0,0.0,0.0,0.0,2.9377061793298316e-06,-0.13722746514489548,0.0048019141548508665,-0.00033158608737281046,0.003569163580222301,0.0
1,0.0,152,forward,3.563739286749504,0.0,0.0,0.0,0.0,0.0,0.0,2.949239557705673e-06,-0.14694793805465503,0.0048046453283042,-0.00035560625305697437,0.003542462217989595,0.0
1,0.0,153,forward,3.5767026740373233,0.0,0.0,0.0,0.0,0.0,0.0,2.9607849096392285e-06,-0.15664982879555803,0.004806900952791849,-0.00037963888769144456,0.003515417121877751,0.0
1,0.0,154,forward,3.5896212891002315,0.0,0.0,0.0,0.0,0.0,0.0,2.9723399525229746e-06,-0.16633328519584334,0.0048086798508018705,-0.0004036816102141999,0.0034880248809951997,0.0
1,0.0,155,forward,3.6024941323455546,0.0,0.0,0.0,0.0,0.0,0.0,2.983902395317163e-06,-0.1759984610638383,0.00480998089019312,-0.00042773203378817555,0.0034602826341499915,0.0
1,0.0,156,forward,3.6153202186073568,0.0,0.0,0.0,0.0,0.0,0.0,2.995469939443463e-06,-0.18564551606264923,0.004810802984399274,-0.00045178776602868015,0.0034321880657200987,0.0
1,0.0,157,forward,3.6280985770801553,0.0,0.0,0.0,0.0,0.0,0.0,3.0070402796855125e-06,-0.19527461558517661,0.00481114509262895,-0.00047584640923179286,0.0034037394012577105,0.0
1,0.0,158,forward,3.6408282512505883,0.0,0.0,0.0,0.0,0.0,0.0,3.0186111050954184e-06,-0.20488593062958663,0.0048110062200613654,-0.000499905560603746,0.003374935402836843,0.0
1,0.0,159,forward,3.6535082988272602,0.0,0.0,0.0,0.0,0.0,0.0,3.0301800999066574e-06,-0.2144796376753396,0.004810385418038133,-0.0005239628124913428,0.003345775364146819,0.0
1,0.0,160,forward,3.666137791669007,0.0,0.0,0.0,0.0,0.0,0.0,3.0417449444519425e-06,-0.22405591855983187,0.004809281784250331,-0.0005480157526132173,0.003316259105339947,0.0
1,0.0,161,forward,3.6787158157117745,0.0,0.0,0.0,0.0,0.0,0.0,3.0533033160871337e-06,-0.2336149603557635,0.004807694462921925,-0.0005720619642920964,0.0032863869676351687,0.0
1,0.0,162,forward,3.691241470894313,0.0,0.0,0.0,0.0,0.0,0.0,3.064852890119389e-06,-0.24315695524934366,0.00480562264498833,-0.0005960990266879949,0.0032561598076892295,0.0
1,0.0,163,forward,3.703713871082865,0.0,0.0,0.0,0.0,0.0,0.0,3.076391340740112e-06,-0.2526821004193056,0.0048030655682709126,-0.0006201245150321469,0.003225578991735034,0.0
1,0.0,164,forward,3.7161321439950115,0.0,0.0,0.0,0.0,0.0,0.0,3.087916341962374e-06,-0.26219059791694554,0.004800022517647281,-0.000644136000862005,0.0031946463894995114,0.0
1,0.0,165,forward,3.728495431122827,0.0,0.0,0.0,0.0,0.0,0.0,3.099425568561652e-06,-0.27168265454711543,0.00479649282521686,-0.0006681310522568801,0.0031633643679012113,0.0
1,0.0,166,forward,3.740802887655489,0.0,0.0,0.0,0.0,0.0,0.0,3.1109166970205635e-06,-0.2811584817503396,0.004792475870462416,-0.0006921072340745628,0.0031317357845395133,0.0
1,0.0,167,forward,3.7530536824014704,0.0,0.0,0.0,0.0,0.0,0.0,3.122387406476315e-06,-0.2906182954860332,0.0047879710804068784,-0.000716062108188623,0.0030997639809782207,0.0
1,0.0,168,forward,3.765246997710424,0.0,0.0,0.0,0.0,0.0,0.0,3.133835379671194e-06,-0.30006231611692397,0.0047829779297659325,-0.0007399932337265586,0.003067452775830537,0.0
1,0.0,169,forward,3.777382029394883,0.0,0.0,0.0,0.0,0.0,0.0,3.145258303905266e-06,-0.30949076829470146,0.004777495941096,-0.0007638981673086591,0.0030348064576538603,0.0
1,0.0,170,forward,3.789457986651859,0.0,0.0,0.0,0.0,0.0,0.0,3.156653871991165e-06,-0.3189038808469248,0.004771524684937829,-0.0007877744632875696,0.0030018297776590597,0.0
1,0.0,171,forward,3.80147409198444,0.0,0.0,0.0,0.0,0.0,0.0,3.1680197832105176e-06,-0.3283018866652923,0.004765063779955483,-0.0008116196739886701,0.0029685279422426714,0.0
1,0.0,172,forward,3.8134295811234526,0.0,0.0,0.0,0.0,0.0,0.0,3.1793537442715155e-06,-0.3376850225952075,0.0047581128930708075,-0.0008354313499509964,0.0029349066053452333,0.0
1,0.0,173,forward,3.8253237029492846,0.0,0.0,0.0,0.0,0.0,0.0,3.1906534702675152e-06,-0.3470535293267607,0.0047506717395933784,-0.0008592070401689263,0.00290097186064886,0.0
1,0.0,174,forward,3.8371557194138983,0.0,0.0,0.0,0.0,0.0,0.0,3.201916685636103e-06,-0.3564076512871116,0.004742740083345854,-0.0008829442923344797,0.0028667302336131684,0.0
1,0.0,175,forward,3.8489249054631234,0.0,0.0,0.0,0.0,0.0,0.0,3.2131411251181897e-06,-0.36574763653428893,0.0047343177367846845,-0.0009066406530801927,0.002832188673363212,0.0
1,0.0,176,forward,3.8606305489592576,0.0,0.0,0.0,0.0,0.0,0.0,3.224324534716915e-06,-0.37507373665245397,0.004725404561116226,-0.0009302936682226271,0.0027973545444304193,0.0
1,0.0,177,forward,3.872271950604026,0.0,0.0,0.0,0.0,0.0,0.0,3.2354646726558546e-06,-0.3843862066486384,0.004716000466408161,-0.0009539008830064586,0.00276223561835931,0.0
1,0.0,178,forward,3.883848423861936,0.0,0.0,0.0,0.0,0.0,0.0,3.2465593103362386e-06,-0.39368530485092884,0.00470610541169634,-0.0009774598423490466,0.0027268400651802027,0.0
1,0.0,179,forward,3.8953592948840554,0.0,0.0,0.0,0.0,0.0,0.0,3.257606233292722e-06,-0.40297129280817917,0.004695719405086855,-0.0010009680910856146,0.0026911764447591358,0.0
1,0.0,180,forward,3.9068039024322387,0.0,0.0,0.0,0.0,0.0,0.0,3.268603242147293e-06,-0.41224443519118303,0.004684842503853427,-0.0010244231742148476,0.0026552536980324337,0.0
1,0.0,181,forward,3.9181815978038306,0.0,0.0,0.0,0.0,0.0,0.0,3.27954815356102e-06,-0.4215049996953648,0.004673474814530059,-0.0010478226371450213,0.002619081138126589,0.0
1,0.0,182,forward,3.929491744756846,0.0,0.0,0.0,0.0,0.0,0.0,3.2904388011832013e-06,-0.4307532569449539,0.004661616492998969,-0.0010711640259405515,0.0025826684413774448,0.0
1,0.0,183,forward,3.940733719435653,0.0,0.0,0.0,0.0,0.0,0.0,3.301273036597558e-06,-0.43998948039865243,0.004649267744573777,-0.0010944448875689803,0.0025460256382503488,0.0
1,0.0,184,forward,3.951906910297156,0.0,0.0,0.0,0.0,0.0,0.0,3.3120487302648894e-06,-0.449213946256807,0.004636428824077763,-0.0011176627701483777,0.002509163104168488,0.0
1,0.0,185,forward,3.963010718037484,0.0,0.0,0.0,0.0,0.0,0.0,3.322763772462235e-06,-0.45842693337003554,0.004623100035917573,-0.0011408152231951118,0.002472091550258071,0.0
1,0.0,186,forward,3.9740445555191832,0.0,0.0,0.0,0.0,0.0,0.0,3.333416074217588e-06,-0.46762872314934073,0.004609281734151865,-0.001163899797871973,0.002434822014012572,0.0
1,0.0,187,forward,3.9850078476989115,0.0,0.0,0.0,0.0,0.0,0.0,3.3440035682402383e-06,-0.4768195994776572,0.004594974322555291,-0.0011869140472366114,0.0023973658498870343,0.0
1,0.0,188,forward,3.99590003155562,0.0,0.0,0.0,0.0,0.0,0.0,3.3545242098461714e-06,-0.4859998486228683,0.004580178254677569,-0.0012098555264903543,0.0023597347198243135,0.0
1,0.0,189,forward,4.00672055601922,0.0,0.0,0.0,0.0,0.0,0.0,3.364975977877908e-06,-0.4951697591522178,0.004564894033897587,-0.0012327217932272055,0.0023219405837218154,0.0
1,0.0,190,forward,4.017468881899716,0.0,0.0,0.0,0.0,0.0,0.0,3.375356875619047e-06,-0.5043296218481212,0.004549122213472923,-0.0012555104076831804,0.0022839956898431657,0.0
1,0.0,191,forward,4.028144481816788,0.0,0.0,0.0,0.0,0.0,0.0,3.3856649317022136e-06,-0.5134797296253825,0.0045328633965840874,-0.0012782189329858496,0.0022459125651813627,0.0
1,0.0,192,forward,4.0387468401298126,0.0,0.0,0.0,0.0,0.0,0.0,3.3958982010108087e-06,-0.5226203774497321,0.0045161182363741255,-0.0013008449354040693,0.0022077040057792985,0.0
1,0.0,193,forward,4.049275452868287,0.0,0.0,0.0,0.0,0.0,0.0,3.406054765573788e-06,-0.531751862257721,0.004498887435983198,-0.0013233859845979484,0.002169383067011643,0.0
1,0.0,194,forward,4.059729827662652,0.0,0.0,0.0,0.0,0.0,0.0,3.4161327354532135e-06,-0.5408744828778947,0.004481171748578293,-0.0013458396538689364,0.00213096305383631,0.0
1,0.0,195,forward,4.070109483675478,0.0,0.0,0.0,0.0,0.0,0.0,3.4261302496239855e-06,-0.5499885399532476,0.004462971977377867,-0.0013682035204100366,0.002092457511016721,0.0
1,0.0,196,forward,4.080413951532987,0.0,0.0,0.0,0.0,0.0,0.0,3.4360454768457412e-06,-0.559094335864932,0.004444288975671629,-0.001390475165556203,0.002053880213324366,0.0
1,0.0,197,forward,4.09064277325689,0.0,0.0,0.0,0.0,0.0,0.0,3.4458766165261686e-06,-0.5681921746571424,0.004425123646835336,-0.00141265217503472,0.0020152451557228224,0.0
1,0.0,198,forward,4.100795502196511,0.0,0.0,0.0,0.0,0.0,0.0,3.455621899575561e-06,-0.5772823619632066,0.004405476944340543,-0.00143473213921572,0.001976566543542113,0.0
1,0.0,199,forward,4.110871702961153,0.0,0.0,0.0,0.0,0.0,0.0,3.465279589252261e-06,-0.5863652049328011,0.004385349871759447,-0.0014567126533627276,0.0019378587826438531,0.0
1,0.0,200,forward,4.1208709513527,0.0,0.0,0.0,0.0,0.0,0.0,3.4748479819984024e-06,-0.5954410121602658,0.004364743482764646,-0.0014785913178831692,0.00189913646958495,0.0
1,0.0,1,baseline,4.111592226044595,0.0,0.0,0.0,0.0,0.0,0.0,3.4844551131542248e-06,-0.5845160190147631,0.004402860974236073,-0.0014566688687399877,0.0,0.0
1,0.0,2,baseline,4.1022695725653024,0.0,0.0,0.0,0.0,0.0,0.0,3.4942292295637843e-06,-0.5735995639701104,0.004440613957966682,-0.00143455671365806,0.0,0.0
1,0.0,3,baseline,4.092900631257796,0.0,0.0,0.0,0.0,0.0,0.0,3.504170134681478e-06,-0.5626920764715909,0.00447799792486477,-0.0014122566867364463,0.0,0.0
1,0.0,4,baseline,4.083483465032618,0.0,0.0,0.0,0.0,0.0,0.0,3.5142775704257545e-06,-0.5517939802734807,0.004515008393758736,-0.0013897706445534163,0.0,0.0
1,0.0,5,baseline,4.074016502855774,0.0,0.0,0.0,0.0,0.0,0.0,3.524551217048168e-06,-0.5409056931945299,0.004551640911901613,-0.0013671004660254888,0.0,0.0
1,0.0,6,baseline,4.064498491316164,0.0,0.0,0.0,0.0,0.0,0.0,3.534990693026909e-06,-0.5300276268805747,0.004587891055473762,-0.0013442480522641404,0.0,0.0
1,0.0,7,baseline,4.05492845304231,0.0,0.0,0.0,0.0,0.0,0.0,3.5455955549843147e-06,-0.519160186574377,0.004623754430083592,-0.0013212153264297937,0.0,0.0
1,0.0,8,baseline,4.045305650940139,0.0,0.0,0.0,0.0,0.0,0.0,3.5563652976292262e-06,-0.5083037708929892,0.00465922667126649,-0.001298004233583443,0.0,0.0
1,0.0,9,baseline,4.035629557389242,0.0,0.0,0.0,0.0,0.0,0.0,3.567299353723715e-06,-0.49745877161282565,0.0046943034449815355,-0.0012746167405357988,0.0,0.0
1,0.0,10,baseline,4.025899827671504,0.0,0.0,0.0,0.0,0.0,0.0,3.578397094074594e-06,-0.4866255734625255,0.004728980448106366,-0.0012510548356938179,0.0,0.0
1,0.0,11,baseline,4.0161162770191465,0.0,0.0,0.0,0.0,0.0,0.0,3.5896578275499545e-06,-0.47580455392388654,0.004763253408929921,-0.0012273205289049344,0.0,0.0
1,0.0,12,baseline,4.006278860763184,0.0,0.0,0.0,0.0,0.0,0.0,3.6010808011201536e-06,-0.4649960830409293,0.004797118087642765,-0.0012034158512987047,0.0,0.0
1,0.0,13,baseline,3.9963876571418724,0.0,0.0,0.0,0.0,0.0,0.0,3.612665199924378e-06,-0.45420052323722476,0.004830570276825611,-0.0011793428551260846,0.0,0.0
1,0.0,14,baseline,3.9864428523945303,0.0,0.0,0.0,0.0,0.0,0.0,3.624410147361822e-06,-0.4434182291416118,0.004863605801935234,-0.0011551036135962133,0.0,0.0
1,0.0,15,baseline,3.9764447278214776,0.0,0.0,0.0,0.0,0.0,0.0,3.636314705208216e-06,-0.4326495474223755,0.004896220521788231,-0.0011307002207107955,0.0,0.0
1,0.0,16,baseline,3.9663936485374793,0.0,0.0,0.0,0.0,0.0,0.0,3.6483778737575856e-06,-0.42189481662998196,0.0049284103290423925,-0.0011061347910961124,0.0,0.0
1,0.0,17,baseline,3.956290053685597,0.0,0.0,0.0,0.0,0.0,0.0,3.660598591989116e-06,-0.41115436704837954,0.004960171150675632,-0.0010814094598325388,0.0,0.0
1,0.0,18,baseline,3.9461344479117835,0.0,0.0,0.0,0.0,0.0,0.0,3.6729757377593216e-06,-0.40042852055497297,0.004991498948462376,-0.0010565263822817658,0.0,0.0
1,0.0,19,baseline,3.935927393928998,0.0,0.0,0.0,0.0,0.0,0.0,3.6855081280196236e-06,-0.38971759048922405,0.005022389719447581,-0.0010314877339115786,0.0,0.0
1,0.0,20,baseline,3.9256695060238234,0.0,0.0,0.0,0.0,0.0,0.0,3.6981945190590942e-06,-0.3790218815299461,0.005052839496418008,-0.0010062957101183107,0.0,0.0
1,0.0,21,baseline,3.9153614443791827,0.0,0.0,0.0,0.0,0.0,0.0,3.711033606772593e-06,-0.3683416895812543,0.00508284434837094,-0.0009809525260469408,0.0,0.0
1,0.0,22,baseline,3.9050039101044023,0.0,0.0,0.0,0.0,0.0,0.0,3.7240240269541567e-06,-0.3576773016671499,0.005112400380980182,-0.0009554604164088294,0.0,0.0
1,0.0,23,baseline,3.8945976408789162,0.0,0.0,0.0,0.0,0.0,0.0,3.737164355615833e-06,-0.3470289958347132,0.00514150373705942,-0.0009298216352971578,0.0,0.0
1,0.0,24,baseline,3.8841434071288474,0.0,0.0,0.0,0.0,0.0,0.0,3.7504531093314634e-06,-0.3363970410658646,0.005170150597022549,-0.0009040384560000514,0.0,0.0
1,0.0,25,baseline,3.87364200866674,0.0,0.0,0.0,0.0,0.0,0.0,3.7638887456061446e-06,-0.32578169719759076,0.005198337179341512,-0.0008781131708113979,0.0,0.0
1,0.0,26,baseline,3.8630942717342496,0.0,0.0,0.0,0.0,0.0,0.0,3.777469663270416e-06,-0.31518321485061734,0.005226059741000878,-0.0008520480908394084,0.0,0.0
1,0.0,27,baseline,3.8525010463957448,0.0,0.0,0.0,0.0,0.0,0.0,3.7911942028999117e-06,-0.3046018353663689,0.005253314577949767,-0.0008258455458128555,0.0,0.0
1,0.0,28,baseline,3.8418632042378116,0.0,0.0,0.0,0.0,0.0,0.0,3.8050606472598226e-06,-0.29403779075219855,0.005280098025550539,-0.0007995078838851506,0.0,0.0
1,0.0,29,baseline,3.831181636335684,0.0,0.0,0.0,0.0,0.0,0.0,3.8190672217746514e-06,-0.28349130363467434,0.0053064064590247284,-0.0007730374714360768,0.0,0.0
1,0.0,30,baseline,3.82045725145286,0.0,0.0,0.0,0.0,0.0,0.0,3.833212095022421e-06,-0.2729625872209081,0.005332236293895503,-0.0007464366928713971,0.0,0.0
1,0.0,31,baseline,3.809690974444624,0.0,0.0,0.0,0.0,0.0,0.0,3.847493379254094e-06,-0.26245184526769977,0.005357583986427308,-0.0007197079504202044,0.0,0.0
1,0.0,32,baseline,3.798883744840103,0.0,0.0,0.0,0.0,0.0,0.0,3.86190913093741e-06,-0.2519592720584015,0.005382446034062121,-0.0006928536639300796,0.0,0.0
1,0.0,33,baseline,3.7880365155808167,0.0,0.0,0.0,0.0,0.0,0.0,3.876457351325481e-06,-0.24148505238733914,0.005406818975852581,-0.0006658762706600961,0.0,0.0
1,0.0,34,baseline,3.7771502518965794,0.0,0.0,0.0,0.0,0.0,0.0,3.891135987049614e-06,-0.2310293615516383,0.005430699392891669,-0.0006387782250716745,0.0,0.0
1,0.0,35,baseline,3.766225930302116,0.0,0.0,0.0,0.0,0.0,0.0,3.905942930736568e-06,-0.22059236535025495,0.005454083908739153,-0.0006115619986172498,0.0,0.0
1,0.0,36,baseline,3.7552645376999245,0.0,0.0,0.0,0.0,0.0,0.0,3.920876021650015e-06,-0.2101742200900791,0.00547696918984466,-0.0005842300795268833,0.0,0.0
1,0.0,37,baseline,3.7442670705767798,0.0,0.0,0.0,0.0,0.0,0.0,3.9359330463557535e-06,-0.19977507259888605,0.005499351945967145,-0.0005567849725926969,0.0,0.0
1,0.0,38,baseline,3.733234534282924,0.0,0.0,0.0,0.0,0.0,0.0,3.951111739411029e-06,-0.18939506024497643,0.005521228930591066,-0.0005292291989512713,0.0,0.0
1,0.0,39,baseline,3.722167942384366,0.0,0.0,0.0,0.0,0.0,0.0,3.96640978407721e-06,-0.17903431096329966,0.00554259694133881,-0.0005015652958639539,0.0,0.0
1,0.0,40,baseline,3.711068316079967,0.0,0.0,0.0,0.0,0.0,0.0,3.9818248130562394e-06,-0.16869294328785195,0.005563452820379775,-0.0004737958164951085,0.0,0.0
1,0.0,41,baseline,3.6999366836760323,0.0,0.0,0.0,0.0,0.0,0.0,3.997354409249902e-06,-0.1583710663901616,0.0055837934548355,-0.00044592332968832095,0.0,0.0
1,0.0,42,baseline,3.6887740801120525,0.0,0.0,0.0,0.0,0.0,0.0,4.012996106542511e-06,-0.1480687801236462,0.005603615777181375,-0.0004179504197406089,0.0,0.0
1,0.0,43,baseline,3.677581546532058,0.0,0.0,0.0,0.0,0.0,0.0,4.028747390606092e-06,-0.13778617507363883,0.0056229167656444016,-0.0003898796861746303,0.0,0.0
1,0.0,44,baseline,3.6663601298967174,0.0,0.0,0.0,0.0,0.0,0.0,4.04460569972865e-06,-0.1275233326128485,0.005641693444597523,-0.0003617137435088913,0.0,0.0
1,0.0,45,baseline,3.6551108826319507,0.0,0.0,0.0,0.0,0.0,0.0,4.060568425663919e-06,-0.11728032496207506,0.0056599428849495185,-0.00033345522102600297,0.0,0.0
1,0.0,46,baseline,3.6438348623103347,0.0,0.0,0.0,0.0,0.0,0.0,4.07663291450413e-06,-0.10705721525593624,0.005677662204531677,-0.00030510676253901926,0.0,0.0
1,0.0,47,baseline,3.632533131362047,0.0,0.0,0.0,0.0,0.0,0.0,4.092796467573987e-06,-0.09685405761338987,0.005694848568480113,-0.00027667102615579897,0.0,0.0
1,0.0,48,baseline,3.6212067568124975,0.0,0.0,0.0,0.0,0.0,0.0,4.10905634234642e-06,-0.08667089721286059,0.005711499189614271,-0.00024815068404152914,0.0,0.0
1,0.0,49,baseline,3.6098568100441497,0.0,0.0,0.0,0.0,0.0,0.0,4.1254097533795695e-06,-0.07650777037172066,0.005727611328811375,-0.000219548422179321,0.0,0.0
1,0.0,50,baseline,3.598484366580331,0.0,0.0,0.0,0.0,0.0,0.0,4.141853873274774e-06,-0.06636470462992608,0.005743182295376841,-0.00019086694012895348,0.0,0.0
1,0.0,51,baseline,3.5870905058891145,0.0,0.0,0.0,0.0,0.0,0.0,4.158385833655255e-06,-0.05624171883759542,0.005758209447410589,-0.00016210895078379135,0.0,0.0
1,0.0,52,baseline,3.5756763112055694,0.0,0.0,0.0,0.0,0.0,0.0,4.175002726165103e-06,-0.04613882324629944,0.0057726901921691465,-0.00013327718012584765,0.0,0.0
1,0.0,53,baseline,3.5642428693709016,0.0,0.0,0.0,0.0,0.0,0.0,4.191701603488393e-06,-0.0360560196038768,0.005786621986423616,-0.00010437436697909379,0.0,0.0
1,0.0,54,baseline,3.5527912706871705,0.0,0.0,0.0,0.0,0.0,0.0,4.208479480388151e-06,-0.02599330125253145,0.005800002336813479,-7.540326276093968e-05,0.0,0.0
1,0.0,55,baseline,3.541322608786434,0.0,0.0,0.0,0.0,0.0,0.0,4.225333334764179e-06,-0.015950653230039993,0.005812828800195757,-4.636663123200238e-05,0.0,0.0
1,0.0,56,baseline,3.529837980513304,0.0,0.0,0.0,0.0,0.0,0.0,4.242260108730687e-06,-0.0059280523738235915,0.005825098983990363,-1.7267248244083776e-05,0.0,0.0
1,0.0,57,baseline,3.5183384858200233,0.0,0.0,0.0,0.0,0.0,0.0,4.259256709712073e-06,0.00407453257226807,0.005836810546520716,1.1892098513494565e-05,0.0,0.0
1,0.0,58,baseline,3.5068252276732714,0.0,0.0,0.0,0.0,0.0,0.0,4.276320011557156e-06,0.014057140848714978,0.005847961197350025,4.1108609769329424e-05,0.0,0.0
1,0.0,59,baseline,3.4952993119720097,0.0,0.0,0.0,0.0,0.0,0.0,4.2934468556714994e-06,0.024019819568770265,0.005858548697613216,7.037947492697772e-05,0.0,0.0
1,0.0,60,baseline,3.4837618474757424,0.0,0.0,0.0,0.0,0.0,0.0,4.310634052167028e-06,0.033962623604816604,0.005868570860344175,9.97018723236853e-05,0.0,0.0
1,0.0,61,baseline,3.4722139457426664,0.0,0.0,0.0,0.0,0.0,0.0,4.3278783810291955e-06,0.043885615472802134,0.005878025550798694,0.00012907296949072475,0.0,0.0
1,0.0,62,baseline,3.4606567210772115,0.0,0.0,0.0,0.0,0.0,0.0,4.345176593300474e-06,0.05378886521495015,0.005886910686772538,0.00015848992341534806,0.0,0.0
1,0.0,63,baseline,3.4490912904865567,0.0,0.0,0.0,0.0,0.0,0.0,4.36252541228072e-06,0.06367245028090794,0.005895224238915212,0.00018794988080430428,0.0,0.0
1,0.0,64,baseline,3.437518773645746,0.0,0.0,0.0,0.0,0.0,0.0,4.379921534743007e-06,0.07353645540752222,0.005902964231038762,0.00021744997834892944,0.0,0.0
1,0.0,65,baseline,3.425940292871061,0.0,0.0,0.0,0.0,0.0,0.0,4.397361632165428e-06,0.08338097249739564,0.005910128740422135,0.00024698734299175804,0.0,0.0
1,0.0,66,baseline,3.4143569731013583,0.0,0.0,0.0,0.0,0.0,0.0,4.4148423519776036e-06,0.093206100496396,0.005916715898110548,0.0002765590921946426,0.0,0.0
1,0.0,67,baseline,3.4027699418871014,0.0,0.0,0.0,0.0,0.0,0.0,4.432360318822167e-06,0.10301194527027754,0.0059227238892102805,0.0003061623342083759,0.0,0.0
1,0.0,68,baseline,3.391180329386851,0.0,0.0,0.0,0.0,0.0,0.0,4.449912135830375e-06,0.1127986194805572,0.005928150953178586,0.0003357941683437543,0.0,0.0
1,0.0,69,baseline,3.3795892683710007,0.0,0.0,0.0,0.0,0.0,0.0,4.467494385911286e-06,0.1225662424598079,0.005932995384108603,0.0003654516852440943,0.0,0.0
1,0.0,70,baseline,3.367997894232561,0.0,0.0,0.0,0.0,0.0,0.0,4.485103633054593e-06,0.13231494008649441,0.0059372555310096215,0.0003951319671591479,0.0,0.0
