seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,144,forward,3.4585451483155834,0.0,0.0,0.0,0.0,0.0,0.0,2.8574973523191166e-06,-0.06865275032247437,0.004769588910394162,-0.00016399275055404078,0.0037468521753607487,0.0
1,0.0,145,forward,3.4718289770905497,0.0,0.0,0.0,0.0,0.0,0.0,2.8688838954253146e-06,-0.07850690890347813,0.004775612189893031,-0.00018785949622085465,0.0037224145294809663,0.0
1,0.0,146,forward,3.4850765567969253,0.0,0.0,0.0,0.0,0.0,0.0,2.8802980807015788e-06,-0.08834162850803834,0.004781169415383695,-0.00021175519769115438,0.0036976727068731563,0.0
1,0.0,147,forward,3.4982867703831957,0.0,0.0,0.0,0.0,0.0,0.0,2.891737708967657e-06,-0.0981570115896064,0.004786259097817804,-0.00023567752060619024,0.0036726193562772735,0.0
1,0.0,148,forward,3.5114585156455855,0.0,0.0,0.0,0.0,0.0,0.0,2.9032005665672132e-06,-0.10795316745896248,0.004790879791974922,-0.000259624123270387,0.003647247697250222,0.0
1,0.0,149,forward,3.5245907051892447,0.0,0.0,0.0,0.0,0.0,0.0,2.914684426206174e-06,-0.11773021215978606,0.004795030096694867,-0.0002835926568711123,0.003621551518018018,0.0
1,0.0,150,forward,3.5376822663847234,0.0,0.0,0.0,0.0,0.0,0.0,2.926187047800085e-06,-0.12748826834368934,0.004798708655106247,-0.0003075807656995594,0.0035955251730300786,0.0
1,0.0,151,forward,3.5507321413201516,0.0,0.0,0.0,0.0,0.0,0.0,2.9377061793298316e-06,-0.13722746514489548,0.0048019141548508665,-0.00033158608737281046,0.003569163580222301,0.0
1,0.0,152,forward,3.563739286749504,0.0,0.0,0.0,0.0,0.0,0.0,2.949239557705673e-06,-0.14694793805465503,0.0048046453283042,-0.00035560625305697437,0.003542462217989595,0.0
1,0.0,153,forward,3.5767026740373233,0.0,0.0,0.0,0.0,0.0,0.0,2.9607849096392285e-06,-0.15664982879555803,0.004806900952791849,-0.00037963888769144456,0.003515417121877751,0.0
1,0.0,154,forward,3.5896212891002315,0.0,0.0,0.0,0.0,0.0,0.0,2.9723399525229746e-06,-0.16633328519584334,0.0048086798508018705,-0.0004036816102141999,0.0034880248809951997,0.0
1,0.0,155,forward,3.6024941323455546,0.0,0.0,0.0,0.0,0.0,0.0,2.983902395317163e-06,-0.1759984610638383,0.00480998089019312,-0.00042773203378817555,0.0034602826341499915,0.0
1,0.0,156,forward,3.6153202186073568,0.0,0.0,0.0,0.0,0.0,0.0,2.995469939443463e-06,-0.18564551606264923,0.004810802984399274,-0.00045178776602868015,0.0034321880657200987,0.0
1,0.0,157,forward,3.6280985770801553,0.0,0.0,0.0,0.0,0.0,0.0,3.0070402796855125e-06,-0.19527461558517661,0.00481114509262895,-0.00047584640923179286,0.0034037394012577105,0.0
1,0.0,158,forward,3.6408282512505883,0.0,0.0,0.0,0.0,0.0,0.0,3.0186111050954184e-06,-0.20488593062958663,0.0048110062200613654,-0.000499905560603746,0.003374935402836843,0.0
1,0.0,159,forward,3.6535082988272602,0.0,0.0,0.0,0.0,0.0,0.0,3.0301800999066574e-06,-0.2144796376753396,0.004810385418038133,-0.0005239628124913428,0.003345775364146819,0.0
1,0.0,160,forward,3.666137791669007,0.0,0.0,0.0,0.0,0.0,0.0,3.0417449444519425e-06,-0.22405591855983187,0.004809281784250331,-0.0005480157526132173,0.003316259105339947,0.0
1,0.0,161,forward,3.6787158157117745,0.0,0.0,0.0,0.0,0.0,0.0,3.0533033160871337e-06,-0.2336149603557635,0.004807694462921925,-0.0005720619642920964,0.0032863869676351687,0.0
1,0.0,162,forward,3.691241470894313,0.0,0.0,0.0,0.0,0.0,0.0,3.064852890119389e-06,-0.24315695524934366,0.00480562264498833,-0.0005960990266879949,0.0032561598076892295,0.0
1,0.0,163,forward,3.703713871082865,0.0,0.0,0.0,0.0,0.0,0.0,3.076391340740112e-06,-0.2526821004193056,0.0048030655682709126,-0.0006201245150321469,0.003225578991735034,0.0
1,0.0,164,forward,3.7161321439950115,0.0,0.0,0.0,0.0,0.0,0.0,3.087916341962374e-06,-0.26219059791694554,0.004800022517647281,-0.000644136000862005,0.0031946463894995114,0.0
1,0.0,165,forward,3.728495431122827,0.0,0.0,0.0,0.0,0.0,0.0,3.099425568561652e-06,-0.27168265454711543,0.00479649282521686,-0.0006681310522568801,0.0031633643679012113,0.0
1,0.0,166,forward,3.740802887655489,0.0,0.0,0.0,0.0,0.0,0.0,3.1109166970205635e-06,-0.2811584817503396,0.004792475870462416,-0.0006921072340745628,0.0031317357845395133,0.0
1,0.0,167,forward,3.7530536824014704,0.0,0.0,0.0,0.0,0.0,0.0,3.122387406476315e-06,-0.2906182954860332,0.0047879710804068784,-0.000716062108188623,0.0030997639809782207,0.0
1,0.0,168,forward,3.765246997710424,0.0,0.0,0.0,0.0,0.0,0.0,3.133835379671194e-06,-0.30006231611692397,0.0047829779297659325,-0.0007399932337265586,0.003067452775830537,0.0
1,0.0,169,forward,3.777382029394883,0.0,0.0,0.0,0.0,0.0,0.0,3.145258303905266e-06,-0.30949076829470146,0.004777495941096,-0.0007638981673086591,0.0030348064576538603,0.0
1,0.0,170,forward,3.789457986651859,0.0,0.0,0.0,0.0,0.0,0.0,3.156653871991165e-06,-0.3189038808469248,0.004771524684937829,-0.0007877744632875696,0.0030018297776590597,0.0
1,0.0,171,forward,3.80147409198444,0.0,0.0,0.0,0.0,0.0,0.0,3.1680197832105176e-06,-0.3283018866652923,0.004765063779955483,-0.0008116196739886701,0.0029685279422426714,0.0
1,0.0,172,forward,3.8134295811234526,0.0,0.0,0.0,0.0,0.0,0.0,3.1793537442715155e-06,-0.3376850225952075,0.0047581128930708075,-0.0008354313499509964,0.0029349066053452333,0.0
1,0.0,173,forward,3.8253237029492846,0.0,0.0,0.0,0.0,0.0,0.0,3.1906534702675152e-06,-0.3470535293267607,0.0047506717395933784,-0.0008592070401689263,0.00290097186064886,0.0
1,0.0,174,forward,3.8371557194138983,0.0,0.0,0.0,0.0,0.0,0.0,3.201916685636103e-06,-0.3564076512871116,0.004742740083345854,-0.0008829442923344797,0.0028667302336131684,0.0
1,0.0,175,forward,3.8489249054631234,0.0,0.0,0.0,0.0,0.0,0.0,3.2131411251181897e-06,-0.36574763653428893,0.0047343177367846845,-0.0009066406530801927,0.002832188673363212,0.0
1,0.0,176,forward,3.8606305489592576,0.0,0.0,0.0,0.0,0.0,0.0,3.224324534716915e-06,-0.37507373665245397,0.004725404561116226,-0.0009302936682226271,0.0027973545444304193,0.0
1,0.0,177,forward,3.872271950604026,0.0,0.0,0.0,0.0,0.0,0.0,3.2354646726558546e-06,-0.3843862066486384,0.004716000466408161,-0.0009539008830064586,0.00276223561835931,0.0
1,0.0,178,forward,3.883848423861936,0.0,0.0,0.0,0.0,0.0,0.0,3.2465593103362386e-06,-0.39368530485092884,0.00470610541169634,-0.0009774598423490466,0.0027268400651802027,0.0
1,0.0,179,forward,3.8953592948840554,0.0,0.0,0.0,0.0,0.0,0.0,3.257606233292722e-06,-0.40297129280817917,0.004695719405086855,-0.0010009680910856146,0.0026911764447591358,0.0
1,0.0,180,forward,3.9068039024322387,0.0,0.0,0.0,0.0,0.0,0.0,3.268603242147293e-06,-0.41224443519118303,0.004684842503853427,-0.0010244231742148476,0.0026552536980324337,0.0
1,0.0,181,forward,3.9181815978038306,0.0,0.0,0.0,0.0,0.0,0.0,3.27954815356102e-06,-0.4215049996953648,0.004673474814530059,-0.0010478226371450213,0.002619081138126589,0.0
1,0.0,182,forward,3.929491744756846,0.0,0.0,0.0,0.0,0.0,0.0,3.2904388011832013e-06,-0.4307532569449539,0.004661616492998969,-0.0010711640259405515,0.0025826684413774448,0.0
1,0.0,183,forward,3.940733719435653,0.0,0.0,0.0,0.0,0.0,0.0,3.301273036597558e-06,-0.43998948039865243,0.004649267744573777,-0.0010944448875689803,0.0025460256382503488,0.0
1,0.0,184,forward,3.951906910297156,0.0,0.0,0.0,0.0,0.0,0.0,3.3120487302648894e-06,-0.449213946256807,0.004636428824077763,-0.0011176627701483777,0.002509163104168488,0.0
1,0.0,185,forward,3.963010718037484,0.0,0.0,0.0,0.0,0.0,0.0,3.322763772462235e-06,-0.45842693337003554,0.004623100035917573,-0.0011408152231951118,0.002472091550258071,0.0
1,0.0,186,forward,3.9740445555191832,0.0,0.0,0.0,0.0,0.0,0.0,3.333416074217588e-06,-0.46762872314934073,0.004609281734151865,-0.001163899797871973,0.002434822014012572,0.0
1,0.0,187,forward,3.9850078476989115,0.0,0.0,0.0,0.0,0.0,0.0,3.3440035682402383e-06,-0.4768195994776572,0.004594974322555291,-0.0011869140472366114,0.0023973658498870343,0.0
1,0.0,188,forward,3.99590003155562,0.0,0.0,0.0,0.0,0.0,0.0,3.3545242098461714e-06,-0.4859998486228683,0.004580178254677569,-0.0012098555264903543,0.0023597347198243135,0.0
1,0.0,189,forward,4.00672055601922,0.0,0.0,0.0,0.0,0.0,0.0,3.364975977877908e-06,-0.4951697591522178,0.004564894033897587,-0.0012327217932272055,0.0023219405837218154,0.0
1,0.0,190,forward,4.017468881899716,0.0,0.0,0.0,0.0,0.0,0.0,3.375356875619047e-06,-0.5043296218481212,0.004549122213472923,-0.0012555104076831804,0.0022839956898431657,0.0
1,0.0,191,forward,4.028144481816788,0.0,0.0,0.0,0.0,0.0,0.0,3.3856649317022136e-06,-0.5134797296253825,0.0045328633965840874,-0.0012782189329858496,0.0022459125651813627,0.0
1,0.0,192,forward,4.0387468401298126,0.0,0.0,0.0,0.0,0.0,0.0,3.3958982010108087e-06,-0.5226203774497321,0.0045161182363741255,-0.0013008449354040693,0.0022077040057792985,0.0
1,0.0,193,forward,4.049275452868287,0.0,0.0,0.0,0.0,0.0,0.0,3.406054765573788e-06,-0.531751862257721,0.004498887435983198,-0.0013233859845979484,0.002169383067011643,0.0
1,0.0,194,forward,4.059729827662652,0.0,0.0,0.0,0.0,0.0,0.0,3.4161327354532135e-06,-0.5408744828778947,0.004481171748578293,-0.0013458396538689364,0.00213096305383631,0.0
1,0.0,195,forward,4.070109483675478,0.0,0.0,0.0,0.0,0.0,0.0,3.4261302496239855e-06,-0.5499885399532476,0.004462971977377867,-0.0013682035204100366,0.002092457511016721,0.0
1,0.0,196,forward,4.080413951532987,0.0,0.0,0.0,0.0,0.0,0.0,3.4360454768457412e-06,-0.559094335864932,0.004444288975671629,-0.001390475165556203,0.002053880213324366,0.0
1,0.0,197,forward,4.09064277325689,0.0,0.0,0.0,0.0,0.0,0.0,3.4458766165261686e-06,-0.5681921746571424,0.004425123646835336,-0.00141265217503472,0.0020152451557228224,0.0
1,0.0,198,forward,4.100795502196511,0.0,0.0,0.0,0.0,0.0,0.0,3.455621899575561e-06,-0.5772823619632066,0.004405476944340543,-0.00143473213921572,0.001976566543542113,0.0
1,0.0,199,forward,4.110871702961153,0.0,0.0,0.0,0.0,0.0,0.0,3.465279589252261e-06,-0.5863652049328011,0.004385349871759447,-0.0014567126533627276,0.0019378587826438531,0.0
1,0.0,200,forward,4.1208709513527,0.0,0.0,0.0,0.0,0.0,0.0,3.4748479819984024e-06,-0.5954410121602658,0.004364743482764646,-0.0014785913178831692,0.00189913646958495,0.0
1,0.0,1,baseline,4.140250276901971,0.0,0.0,0.0,0.0,0.0,0.0,1.9712828858260898e-06,-2.2915748866797716,-0.0026206609121361348,-0.0014917577871618253,0.0,0.0
1,0.0,2,baseline,4.130889168431837,0.0,0.0,0.0,0.0,0.0,0.0,1.97468365619751e-06,-2.2825642049445722,-0.0025959096840094055,-0.0015048012592021808,0.0,0.0
1,0.0,3,baseline,4.121484213176471,0.0,0.0,0.0,0.0,0.0,0.0,1.978019788037819e-06,-2.2735508790157986,-0.0025708490343194054,-0.0015177201820154899,0.0,0.0
1,0.0,4,baseline,4.112033506340962,0.0,0.0,0.0,0.0,0.0,0.0,1.981291112549807e-06,-2.2645345871455955,-0.0025454808527716898,-0.001530513012976291,0.0,0.0
1,0.0,5,baseline,4.102535506350306,0.0,0.0,0.0,0.0,0.0,0.0,1.9844974890945737e-06,-2.2555150081282007,-0.0025198070636420285,-0.001543178218995526,0.0,0.0
1,0.0,6,baseline,4.092988986753871,0.0,0.0,0.0,0.0,0.0,0.0,1.9876388053665275e-06,-2.2464918213605785,-0.0024938296256528385,-0.00155571427669321,0.0,0.0
1,0.0,7,baseline,4.083392994930945,0.0,0.0,0.0,0.0,0.0,0.0,1.9907149775575928e-06,-2.2374647069036504,-0.0024675505318461186,-0.001568119672570298,0.0,0.0
1,0.0,8,baseline,4.073746816576407,0.0,0.0,0.0,0.0,0.0,0.0,1.993725950510692e-06,-2.2284333455440275,-0.002440971809452568,-0.0015803929031799788,0.0,0.0
1,0.0,9,baseline,4.064049945110021,0.0,0.0,0.0,0.0,0.0,0.0,1.9966716978624756e-06,-2.2193974188563144,-0.0024140955197570137,-0.0015925324752983745,0.0,0.0
1,0.0,10,baseline,4.054302055288427,0.0,0.0,0.0,0.0,0.0,0.0,1.9995522221749614e-06,-2.2103566092661278,-0.0023869237579602913,-0.0016045369060944186,0.0,0.0
1,0.0,11,baseline,4.044502980411152,0.0,0.0,0.0,0.0,0.0,0.0,2.0023675550561513e-06,-2.201310600113706,-0.002359458653037182,-0.0016164047232991657,0.0,0.0
1,0.0,12,baseline,4.034652692605358,0.0,0.0,0.0,0.0,0.0,0.0,2.0051177572695805e-06,-2.192259075718377,-0.002331702367591102,-0.0016281344653742704,0.0,0.0
1,0.0,13,baseline,4.024751285752006,0.0,0.0,0.0,0.0,0.0,0.0,2.007802918832553e-06,-2.183201721443676,-0.0023036570977047065,-0.0016397246816798434,0.0,0.0
1,0.0,14,baseline,4.01479896068145,0.0,0.0,0.0,0.0,0.0,0.0,2.010423159102996e-06,-2.174138223763383,-0.002275325072787077,-0.001651173932641425,0.0,0.0
1,0.0,15,baseline,4.004796012321478,0.0,0.0,0.0,0.0,0.0,0.0,2.012978626855144e-06,-2.1650682703283763,-0.002246708555417275,-0.0016624807899163296,0.0,0.0
1,0.0,16,baseline,3.9947428185271012,0.0,0.0,0.0,0.0,0.0,0.0,2.015469500343423e-06,-2.1559915500344298,-0.0022178098411841586,-0.0016736438365590348,0.0,0.0
1,0.0,17,baseline,3.9846398303606474,0.0,0.0,0.0,0.0,0.0,0.0,2.0178959873550522e-06,-2.146907753090911,-0.002188631258522582,-0.0016846616671859183,0.0,0.0
1,0.0,18,baseline,3.974487563623885,0.0,0.0,0.0,0.0,0.0,0.0,2.0202583252509118e-06,-2.1378165710905406,-0.0021591751685461212,-0.00169553288813905,0.0,0.0
1,0.0,19,baseline,3.964286591472182,0.0,0.0,0.0,0.0,0.0,0.0,2.0225567809948006e-06,-2.1287176970801123,-0.0021294439648760146,-0.0017062561176492375,0.0,0.0
1,0.0,20,baseline,3.9540375379646915,0.0,0.0,0.0,0.0,0.0,0.0,2.0247916511707817e-06,-2.1196108256323445,-0.0020994400734666023,-0.001716829985998073,0.0,0.0
1,0.0,21,baseline,3.9437410724250737,0.0,0.0,0.0,0.0,0.0,0.0,2.026963261988945e-06,-2.110495652918786,-0.0020691659524271215,-0.0017272531356792387,0.0,0.0
1,0.0,22,baseline,3.9333979045047416,0.0,0.0,0.0,0.0,0.0,0.0,2.0290719692793066e-06,-2.101371876783919,-0.0020386240918400873,-0.0017375242215588503,0.0,0.0
1,0.0,23,baseline,3.9230087798556075,0.0,0.0,0.0,0.0,0.0,0.0,2.031118158473618e-06,-2.092239196820387,-0.0020078170135758235,-0.0017476419110348514,0.0,0.0
1,0.0,24,baseline,3.9125744763321086,0.0,0.0,0.0,0.0,0.0,0.0,2.0331022445755125e-06,-2.0830973144454776,-0.0019767472711037172,-0.0017576048841955393,0.0,0.0
1,0.0,25,baseline,3.902095800653292,0.0,0.0,0.0,0.0,0.0,0.0,2.035024672118496e-06,-2.0739459329788272,-0.0019454174492997483,-0.001767411833977082,0.0,0.0
1,0.0,26,baseline,3.8915735854651805,0.0,0.0,0.0,0.0,0.0,0.0,2.0368859151120694e-06,-2.0647847577214193,-0.0019138301642506325,-0.0017770614663200955,0.0,0.0
1,0.0,27,baseline,3.8810086867517373,0.0,0.0,0.0,0.0,0.0,0.0,2.038686476975724e-06,-2.0556134960358645,-0.0018819880630542992,-0.0017865525003252106,0.0,0.0
1,0.0,28,baseline,3.8704019815497346,0.0,0.0,0.0,0.0,0.0,0.0,2.040426890461014e-06,-2.0464318574280167,-0.001849893823616937,-0.0017958836684076817,0.0,0.0
1,0.0,29,baseline,3.859754365928833,0.0,0.0,0.0,0.0,0.0,0.0,2.0421077175614933e-06,-2.03723955362999,-0.001817550154446672,-0.0018050537164508963,0.0,0.0
1,0.0,30,baseline,3.849066753203349,0.0,0.0,0.0,0.0,0.0,0.0,2.043729549410526e-06,-2.0280362986844853,-0.001784959794443486,-0.0018140614039588861,0.0,0.0
1,0.0,31,baseline,3.838340072346653,0.0,0.0,0.0,0.0,0.0,0.0,2.045293006167201e-06,-2.018821809030572,-0.0017521255126859289,-0.0018229055042078143,0.0,0.0
1,0.0,32,baseline,3.8275752665829983,0.0,0.0,0.0,0.0,0.0,0.0,2.046798736889968e-06,-2.0095958035908907,-0.0017190501082143055,-0.001831584804396297,0.0,0.0
1,0.0,33,baseline,3.8167732921348847,0.0,0.0,0.0,0.0,0.0,0.0,2.0482474193983464e-06,-2.000358003860253,-0.001685736409810318,-0.001840098105794743,0.0,0.0
1,0.0,34,baseline,3.805935117106969,0.0,0.0,0.0,0.0,0.0,0.0,2.0496397601224404e-06,-1.9911081339957648,-0.001652187275773487,-0.0018484442238934677,0.0,0.0
1,0.0,35,baseline,3.7950617204899837,0.0,0.0,0.0,0.0,0.0,0.0,2.0509764939404964e-06,-1.981845920908358,-0.0016184055936940003,-0.0018566219885497762,0.0,0.0
1,0.0,36,baseline,3.784154091270304,0.0,0.0,0.0,0.0,0.0,0.0,2.0522583840043517e-06,-1.9725710943558323,-0.0015843942802222374,-0.0018646302441338513,0.0,0.0
1,0.0,37,baseline,3.7732132276326573,0.0,0.0,0.0,0.0,0.0,0.0,2.0534862215529145e-06,-1.9632833870374056,-0.00155015628083504,-0.001872467849673482,0.0,0.0
1,0.0,38,baseline,3.7622401362450675,0.0,0.0,0.0,0.0,0.0,0.0,2.0546608257135898e-06,-1.9539825346896835,-0.0015156945695983112,-0.0018801336789976526,0.0,0.0
1,0.0,39,baseline,3.7512358316165653,0.0,0.0,0.0,0.0,0.0,0.0,2.055783043291794e-06,-1.9446682761842229,-0.0014810121489266736,-0.001887626620878878,0.0,0.0
1,0.0,40,baseline,3.7402013355193637,0.0,0.0,0.0,0.0,0.0,0.0,2.0568537485485335e-06,-1.9353403536265243,-0.001446112049339546,-0.0018949455791743809,0.0,0.0
1,0.0,41,baseline,3.7291376764682878,0.0,0.0,0.0,0.0,0.0,0.0,2.0578738429660665e-06,-1.925998512456524,-0.0014109973292139313,-0.0019020894729660147,0.0,0.0
1,0.0,42,baseline,3.718045889251151,0.0,0.0,0.0,0.0,0.0,0.0,2.0588442550017455e-06,-1.9166425015506046,-0.0013756710745340547,-0.0019090572366989337,0.0,0.0
1,0.0,43,baseline,3.7069270145045596,0.0,0.0,0.0,0.0,0.0,0.0,2.059765939830136e-06,-1.9072720733250652,-0.0013401363986376843,-0.0019158478203190404,0.0,0.0
1,0.0,44,baseline,3.695782098330337,0.0,0.0,0.0,0.0,0.0,0.0,2.0606398790732698e-06,-1.897886983841034,-0.00130439644195908,-0.001922460189409111,0.0,0.0
1,0.0,45,baseline,3.684612191948347,0.0,0.0,0.0,0.0,0.0,0.0,2.0614670805193694e-06,-1.8884869929108636,-0.0012684543717688959,-0.0019288933253236685,0.0,0.0
1,0.0,46,baseline,3.673418351382029,0.0,0.0,0.0,0.0,0.0,0.0,2.062248577829837e-06,-1.8790718642059305,-0.0012323133819107381,-0.001935146225322501,0.0,0.0
1,0.0,47,baseline,3.662201637173414,0.0,0.0,0.0,0.0,0.0,0.0,2.062985430234867e-06,-1.8696413653658688,-0.0011959766925347048,-0.0019412179027029077,0.0,0.0
1,0.0,48,baseline,3.6509631141247887,0.0,0.0,0.0,0.0,0.0,0.0,2.0636787222174274e-06,-1.8601952681091327,-0.001159447549827511,-0.0019471073869305573,0.0,0.0
1,0.0,49,baseline,3.6397038510645205,0.0,0.0,0.0,0.0,0.0,0.0,2.064329563186011e-06,-1.8507333483449473,-0.00112272922573968,-0.0019528137237690244,0.0,0.0
1,0.0,50,baseline,3.628424920634875,0.0,0.0,0.0,0.0,0.0,0.0,2.0649390871360254e-06,-1.8412553862865515,-0.0010858250177095202,-0.0019583359754079374,0.0,0.0
1,0.0,51,baseline,3.6171273990998936,0.0,0.0,0.0,0.0,0.0,0.0,2.0655084522999442e-06,-1.8317611665657205,-0.0010487382483840154,-0.001963673220589711,0.0,0.0
1,0.0,52,baseline,3.60581236617167,0.0,0.0,0.0,0.0,0.0,0.0,2.0660388407864935e-06,-1.8222504783485076,-0.0010114722653366411,-0.0019688245547349486,0.0,0.0
1,0.0,53,baseline,3.5944809048535324,0.0,0.0,0.0,0.0,0.0,0.0,2.0665314582086674e-06,-1.8127231154521528,-0.0009740304407820367,-0.0019737890900663507,0.0,0.0
1,0.0,54,baseline,3.583134101298835,0.0,0.0,0.0,0.0,0.0,0.0,2.066987533300968e-06,-1.8031788764631596,-0.0009364161712878267,-0.001978565955731227,0.0,0.0
1,0.0,55,baseline,3.5717730446842153,0.0,0.0,0.0,0.0,0.0,0.0,2.067408317525789e-06,-1.7936175648563901,-0.0008986328774832146,-0.0019831542979225534,0.0,0.0
1,0.0,56,baseline,3.5603988270963116,0.0,0.0,0.0,0.0,0.0,0.0,2.067795084669154e-06,-1.7840389891152009,-0.0008606840037647252,-0.0019875532799985625,0.0,0.0
1,0.0,57,baseline,3.5490125434310396,0.0,0.0,0.0,0.0,0.0,0.0,2.0681491304258893e-06,-1.7744429628525011,-0.0008225730179989081,-0.0019917620826008556,0.0,0.0
1,0.0,58,baseline,3.5376152913046566,0.0,0.0,0.0,0.0,0.0,0.0,2.0684717719743754e-06,-1.7648293049326975,-0.0007843034112221607,-0.0019957799037710233,0.0,0.0
1,0.0,59,baseline,3.5262081709759108,0.0,0.0,0.0,0.0,0.0,0.0,2.0687643475409584e-06,-1.7551978395944146,-0.0007458786973375682,-0.001999605959065741,0.0,0.0
1,0.0,60,baseline,3.5147922852786695,0.0,0.0,0.0,0.0,0.0,0.0,2.0690282159542622e-06,-1.7455483965739302,-0.0007073024128088774,-0.0020032394816703763,0.0,0.0
1,0.0,61,baseline,3.503368739564479,0.0,0.0,0.0,0.0,0.0,0.0,2.0692647561894e-06,-1.7358808112292365,-0.0006685781163515843,-0.002006679722511023,0.0,0.0
1,0.0,62,baseline,3.4919386416545786,0.0,0.0,0.0,0.0,0.0,0.0,2.0694753669023396e-06,-1.7261949246646378,-0.0006297093886212178,-0.0020099259503650047,0.0,0.0
1,0.0,63,baseline,3.480503101800942,0.0,0.0,0.0,0.0,0.0,0.0,2.0696614659544877e-06,-1.7164905838557658,-0.0005906998318987237,-0.0020129774519697945,0.0,0.0
1,0.0,64,baseline,3.4690632326559667,0.0,0.0,0.0,0.0,0.0,0.0,2.0698244899277597e-06,-1.7067676417749629,-0.0005515530697732044,-0.0020158335321303856,0.0,0.0
1,0.0,65,baseline,3.457620149250472,0.0,0.0,0.0,0.0,0.0,0.0,2.0699658936301005e-06,-1.6970259575168134,-0.000512272746821578,-0.0020184935138250312,0.0,0.0
1,0.0,66,baseline,3.4461749689797085,0.0,0.0,0.0,0.0,0.0,0.0,2.070087149591836e-06,-1.6872653964238957,-0.00047286252828594727,-0.002020956738309395,0.0,0.0
1,0.0,67,baseline,3.4347288115971106,0.0,0.0,0.0,0.0,0.0,0.0,2.0701897475528655e-06,-1.677485830212438,-0.00043332609974789526,-0.0020232225652190854,0.0,0.0
1,0.0,68,baseline,3.4232827992155355,0.0,0.0,0.0,0.0,0.0,0.0,2.070275193940925e-06,-1.6676871370978654,-0.00039366716680018515,-0.0020252903726705475,0.0,0.0
1,0.0,69,baseline,3.411838056315795,0.0,0.0,0.0,0.0,0.0,0.0,2.0703450113410644e-06,-1.6578692019200953,-0.0003538894547158445,-0.0020271595573603,0.0,0.0
