seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,139,forward,1.6686657454465,0.0,0.0,0.0,0.0,0.0,0.0,4.258456348069743e-06,3.0211150187292986,-0.005787472955919225,0.00035074896765276923,0.000881294147207945,0.0
1,0.0,140,forward,1.6750717755267324,0.0,0.0,0.0,0.0,0.0,0.0,4.275155472090714e-06,3.0113496056749876,-0.005791677393743996,0.0003797667772997995,0.0008757427320597588,0.0
1,0.0,141,forward,1.6814620858729021,0.0,0.0,0.0,0.0,0.0,0.0,4.291877200542664e-06,3.0016029324830322,-0.005795309060821411,0.0004088042245362531,0.0008701529643107275,0.0
1,0.0,142,forward,1.6878361169638059,0.0,0.0,0.0,0.0,0.0,0.0,4.308618235917474e-06,2.991874862550835,-0.005798366452976014,0.00043785843482022145,0.00086452150378169,0.0
1,0.0,143,forward,1.6941933177867137,0.0,0.0,0.0,0.0,0.0,0.0,4.32537526644105e-06,2.9821652530841765,-0.00580084812066194,0.00046692652620766,0.0008588451795817631,0.0
1,0.0,144,forward,1.7005331457395072,0.0,0.0,0.0,0.0,0.0,0.0,4.3421449673601504e-06,2.9724739552222768,-0.005802752669217048,0.0004960056096268187,0.0008531209887618352,0.0
1,0.0,145,forward,1.7068550665338773,0.0,0.0,0.0,0.0,0.0,0.0,4.358924002239605e-06,2.962800814162712,-0.005804078759112072,0.0005250927891539608,0.0008473460949350586,0.0
1,0.0,146,forward,1.7131585540996703,0.0,0.0,0.0,0.0,0.0,0.0,4.375709024269536e-06,2.9531456692860942,-0.005804825106194815,0.0005541851622902987,0.0008415178268633139,0.0
1,0.0,147,forward,1.7194430904904638,0.0,0.0,0.0,0.0,0.0,0.0,4.392496677581664e-06,2.943508354280393,-0.005804990481929053,0.0005832798202401453,0.0008356336770105333,0.0
1,0.0,148,forward,1.7257081657904372,0.0,0.0,0.0,0.0,0.0,0.0,4.4092835985749705e-06,2.933888697264812,-0.005804573713628644,0.0006123738481902587,0.0008296913000614969,0.0
1,0.0,149,forward,1.7319532780225992,0.0,0.0,0.0,0.0,0.0,0.0,4.4260664172493575e-06,2.924286520913113,-0.005803573684686205,0.0006414643255903373,0.0008236885114073222,0.0
1,0.0,150,forward,1.738177933058425,0.0,0.0,0.0,0.0,0.0,0.0,4.442841758547465e-06,2.9147016425763073,-0.0058019893347967975,0.000670548326434646,0.0008176232855963139,0.0
1,0.0,151,forward,1.7443816445289446,0.0,0.0,0.0,0.0,0.0,0.0,4.459606243703847e-06,2.9051338744046262,-0.005799819660176371,0.0006996229195447641,0.0008114937547506473,0.0
1,0.0,152,forward,1.750563933737322,0.0,0.0,0.0,0.0,0.0,0.0,4.476356491600972e-06,2.895583023468688,-0.005797063713774925,0.0007286851688534032,0.0008052982069492731,0.0
1,0.0,153,forward,1.7567243295729518,0.0,0.0,0.0,0.0,0.0,0.0,4.493089120131632e-06,2.8860488918797884,-0.0057937206054844235,0.0007577321336892848,0.0007990350845756278,0.0
1,0.0,154,forward,1.7628623684271043,0.0,0.0,0.0,0.0,0.0,0.0,4.509800747567308e-06,2.8765312769092524,-0.00578978950234149,0.0007867608690630442,0.0007927029826323706,0.0
1,0.0,155,forward,1.7689775941101296,0.0,0.0,0.0,0.0,0.0,0.0,4.526487993931628e-06,2.8670299711067666,-0.0057852696287246045,0.0008157684259541386,0.0007863006470211487,0.0
1,0.0,156,forward,1.7750695577702413,0.0,0.0,0.0,0.0,0.0,0.0,4.543147482378862e-06,2.8575447624176493,-0.005780160266546104,0.0008447518515987324,0.0007798269727891105,0.0
1,0.0,157,forward,1.7811378178138852,0.0,0.0,0.0,0.0,0.0,0.0,4.559775840576525e-06,2.848075434298987,-0.005774460755438698,0.0008737081897785276,0.0007732810023416414,0.0
1,0.0,158,forward,1.787181939827697,0.0,0.0,0.0,0.0,0.0,0.0,4.576369702091748e-06,2.8386217658346,-0.00576817049293658,0.0009026344811105145,0.0007666619236216254,0.0
1,0.0,159,forward,1.793201496502053,0.0,0.0,0.0,0.0,0.0,0.0,4.592925707780862e-06,2.8291835318487824,-0.005761288934651129,0.0009315277633376192,0.0007599690682567883,0.0
1,0.0,160,forward,1.7991960675562064,0.0,0.0,0.0,0.0,0.0,0.0,4.6094405071815776e-06,2.819760503018772,-0.005753815594441089,0.0009603850716202234,0.0007532019096733455,0.0
1,0.0,161,forward,1.8051652396650049,0.0,0.0,0.0,0.0,0.0,0.0,4.625910759907218e-06,2.8103524459859224,-0.005745750044577234,0.0009892034388285101,0.00074636006117898,0.0
1,0.0,162,forward,1.8111086063871786,0.0,0.0,0.0,0.0,0.0,0.0,4.6423331370425615e-06,2.800959123465532,-0.0057370919159015505,0.001017979895835632,0.0007394432740134849,0.0
1,0.0,163,forward,1.8170257680951871,0.0,0.0,0.0,0.0,0.0,0.0,4.658704322540652e-06,2.791580294355306,-0.0057278408979808335,0.0010467114718116662,0.0007324514353698464,0.0
1,0.0,164,forward,1.8229163319066064,0.0,0.0,0.0,0.0,0.0,0.0,4.67502101461993e-06,2.78221571384243,-0.005717996739254668,0.0010753951945182945,0.0007253845663838521,0.0
1,0.0,165,forward,1.8287799116170425,0.0,0.0,0.0,0.0,0.0,0.0,4.691279927161379e-06,2.7728651335092143,-0.005707559247177847,0.00110402809060427,0.0007182428200958879,0.0
1,0.0,166,forward,1.8346161276345492,0.0,0.0,0.0,0.0,0.0,0.0,4.707477791104856e-06,2.763528301437316,-0.005696528288357117,0.0011326071859015208,0.0007110264793832033,0.0
1,0.0,167,forward,1.8404246069155252,0.0,0.0,0.0,0.0,0.0,0.0,4.723611355844195e-06,2.754204962310501,-0.005684903788682264,0.001161129505721969,0.000703735954864837,0.0
1,0.0,168,forward,1.8462049829020735,0.0,0.0,0.0,0.0,0.0,0.0,4.739677390620514e-06,2.7448948575159506,-0.005672685733451538,0.001189592075154964,0.0006963717827797311,0.0
1,0.0,169,forward,1.8519568954607868,0.0,0.0,0.0,0.0,0.0,0.0,4.755672685913105e-06,2.7355977252440904,-0.005659874167491348,0.0012179919193653576,0.0006889346228385607,0.0
1,0.0,170,forward,1.8576799908229435,0.0,0.0,0.0,0.0,0.0,0.0,4.771594054827271e-06,2.726313300586949,-0.005646469195270171,0.001246326063892132,0.0006814252560508882,0.0
1,0.0,171,forward,1.8633739215260752,0.0,0.0,0.0,0.0,0.0,0.0,4.787438334478824e-06,2.7170413156350355,-0.005632470981006829,0.0012745915349476106,0.0006738445825280326,0.0
1,0.0,172,forward,1.8690383463568812,0.0,0.0,0.0,0.0,0.0,0.0,4.803202387374304e-06,2.707781499572734,-0.005617879748772856,0.0013027853597171943,0.0006661936192630113,0.0
1,0.0,173,forward,1.8746729302954583,0.0,0.0,0.0,0.0,0.0,0.0,4.818883102786617e-06,2.6985335787722344,-0.005602695782589144,0.0013309045666595838,0.0006584734978877516,0.0
1,0.0,174,forward,1.880277344460812,0.0,0.0,0.0,0.0,0.0,0.0,4.8344773981253545e-06,2.689297276885987,-0.00558691942651672,0.0013589461858074675,0.0006506854624102054,0.0
1,0.0,175,forward,1.8858512660576183,0.0,0.0,0.0,0.0,0.0,0.0,4.849982220301377e-06,2.680072314937695,-0.005570551084741701,0.0013869072490686827,0.0006428308669307881,0.0
1,0.0,176,forward,1.891394378324198,0.0,0.0,0.0,0.0,0.0,0.0,4.8653945470850055e-06,2.6708584114118725,-0.005553591221654424,0.0014147847905277473,0.0006349111733395529,0.0
1,0.0,177,forward,1.896906370481676,0.0,0.0,0.0,0.0,0.0,0.0,4.880711388457117e-06,2.6616552823419486,-0.00553604036192257,0.0014425758467478023,0.0006269279489963253,0.0
1,0.0,178,forward,1.9023869376842832,0.0,0.0,0.0,0.0,0.0,0.0,4.895929787952916e-06,2.6524626413969705,-0.005517899090558545,0.0014702774570728833,0.0006188828643930999,0.0
1,0.0,179,forward,1.9078357809707711,0.0,0.0,0.0,0.0,0.0,0.0,4.911046823997479e-06,2.643280199966898,-0.00549916805298083,0.0014978866639305424,0.0006107776908012563,0.0
1,0.0,180,forward,1.9132526072168987,0.0,0.0,0.0,0.0,0.0,0.0,4.926059611232611e-06,2.634107667246517,-0.00547984795506941,0.0015254005131347319,0.0006026142979037863,0.0
1,0.0,181,forward,1.9186371290889583,0.0,0.0,0.0,0.0,0.0,0.0,4.940965301834568e-06,2.624944750317997,-0.005459939563215276,0.001552816054188983,0.0005943946514137544,0.0
1,0.0,182,forward,1.923989064998303,0.0,0.0,0.0,0.0,0.0,0.0,4.95576108682191e-06,2.6157911542321224,-0.005439443704363948,0.001580130340589786,0.0005861208106807125,0.0
1,0.0,183,forward,1.9293081390568376,0.0,0.0,0.0,0.0,0.0,0.0,4.970444197352965e-06,2.606646582088206,-0.005418361266052976,0.00160734043013019,0.000577794926285069,0.0
1,0.0,184,forward,1.9345940810334405,0.0,0.0,0.0,0.0,0.0,0.0,4.985011906012436e-06,2.5975107351127273,-0.005396693196443465,0.0016344433852035832,0.0005694192376225204,0.0
1,0.0,185,forward,1.939846626311271,0.0,0.0,0.0,0.0,0.0,0.0,4.99946152808647e-06,2.5883833127367235,-0.0053744405043455856,0.0016614362731075993,0.00056099607047852,0.0
1,0.0,186,forward,1.9450655158459358,0.0,0.0,0.0,0.0,0.0,0.0,5.013790422825693e-06,2.5792640126719566,-0.005351604259238024,0.0016883161663481497,0.0005525278345951123,0.0
1,0.0,187,forward,1.9502504961244693,0.0,0.0,0.0,0.0,0.0,0.0,5.027995994695632e-06,2.5701525309859026,-0.0053281855912814015,0.001715080142943521,0.0005440170212299977,0.0
1,0.0,188,forward,1.9554013191250965,0.0,0.0,0.0,0.0,0.0,0.0,5.0420756946140045e-06,2.5610485621755785,-0.005304185691325632,0.0017417252867285488,0.0005354662007094335,0.0
1,0.0,189,forward,1.9605177422777362,0.0,0.0,0.0,0.0,0.0,0.0,5.056027021174275e-06,2.551951799240255,-0.005279605810911181,0.0017682486876587982,0.0005268780199758211,0.0
1,0.0,190,forward,1.9655995284252161,0.0,0.0,0.0,0.0,0.0,0.0,5.069847521855008e-06,2.5428619337530947,-0.0052544472622642864,0.0017946474421147336,0.0005182552001310736,0.0
1,0.0,191,forward,1.9706464457851554,0.0,0.0,0.0,0.0,0.0,0.0,5.083534794214345e-06,2.5337786559317395,-0.005228711418286016,0.0018209186532058557,0.0005096005339765147,0.0
1,0.0,192,forward,1.975658267912483,0.0,0.0,0.0,0.0,0.0,0.0,5.097086487069238e-06,2.5247016547078998,-0.005202399712535274,0.001847059431074759,0.0005009168835505007,0.0
1,0.0,193,forward,1.980634773662559,0.0,0.0,0.0,0.0,0.0,0.0,5.110500301658781e-06,2.5156306177959737,-0.005175513639205653,0.0018730668932011132,0.0004922071776644887,0.0
1,0.0,194,forward,1.9855757471548545,0.0,0.0,0.0,0.0,0.0,0.0,5.12377399279111e-06,2.5065652317607494,-0.005148054753096167,0.0018989381647054717,0.00048347440943848075,0.0
1,0.0,195,forward,1.9904809777371681,0.0,0.0,0.0,0.0,0.0,0.0,5.136905369973445e-06,2.4975051820842205,-0.005120024669575841,0.0019246703786529617,0.0004747216338368415,0.0
1,0.0,196,forward,1.9953502599503317,0.0,0.0,0.0,0.0,0.0,0.0,5.149892298524648e-06,2.4884501532315637,-0.0050914250645421565,0.0019502606763567567,0.0004659519652054217,0.0
1,0.0,197,forward,2.0001833934933813,0.0,0.0,0.0,0.0,0.0,0.0,5.162732700669804e-06,2.479399828716326,-0.005062257674373344,0.001975706207681318,0.00045716857481037376,0.0
1,0.0,198,forward,2.0049801831891547,0.0,0.0,0.0,0.0,0.0,0.0,5.17542455661638e-06,2.47035389116485,-0.005032524295874488,0.0020010041313454183,0.00044837468838002104,0.0
1,0.0,199,forward,2.009740438950284,0.0,0.0,0.0,0.0,0.0,0.0,5.187965905611395e-06,2.461312022380004,-0.005002226786217522,0.0020261516152248376,0.00043957358365026566,0.0
1,0.0,200,forward,2.0144639757455503,0.0,0.0,0.0,0.0,0.0,0.0,5.200354846979004e-06,2.4522739034042473,-0.004971367062874952,0.0020511458366547493,0.0004307685879145623,0.0
1,0.0,1,baseline,2.009984869580676,0.0,0.0,0.0,0.0,0.0,0.0,5.212793784031268e-06,2.4632594852707856,-0.0050220735406829205,0.0020261018784716377,0.0,0.0
1,0.0,2,baseline,2.0054899372257258,0.0,0.0,0.0,0.0,0.0,0.0,5.225485440845002e-06,2.474240426894964,-0.005072377005652402,0.0020008047853689957,0.0,0.0
1,0.0,3,baseline,2.000977341146015,0.0,0.0,0.0,0.0,0.0,0.0,5.238430297013891e-06,2.485216263147873,-0.005122271608363088,0.0019752565919379916,0.0,0.0
1,0.0,4,baseline,1.9964455438124191,0.0,0.0,0.0,0.0,0.0,0.0,5.25162874141683e-06,2.4961865322269796,-0.005171751528780001,0.001949459362013916,0.0,0.0
1,0.0,5,baseline,1.9918932668684992,0.0,0.0,0.0,0.0,0.0,0.0,5.265081071718356e-06,2.5071507759485074,-0.005220810976895952,0.0019234151885272675,0.0,0.0
1,0.0,6,baseline,1.9873194561969505,0.0,0.0,0.0,0.0,0.0,0.0,5.2787874939039125e-06,2.518108540035258,-0.005269444193372262,0.0018971261933516885,0.0,0.0
1,0.0,7,baseline,1.9827232519806848,0.0,0.0,0.0,0.0,0.0,0.0,5.292748121849922e-06,2.529059374399573,-0.005317645450177669,0.0018705945271486055,0.0,0.0
1,0.0,8,baseline,1.9781039630031219,0.0,0.0,0.0,0.0,0.0,0.0,5.306962976929391e-06,2.5400028334210747,-0.005365409051225406,0.001843822369208744,0.0,0.0
1,0.0,9,baseline,1.9734610445545828,0.0,0.0,0.0,0.0,0.0,0.0,5.321431987653026e-06,2.5509384762188914,-0.0054127293330082935,0.0018168119272904263,0.0,0.0
1,0.0,10,baseline,1.9687940794124468,0.0,0.0,0.0,0.0,0.0,0.0,5.336154989346243e-06,2.5618658669180574,-0.005459600665231835,0.0017895654374546815,0.0,0.0
1,0.0,11,baseline,1.9641027614461029,0.0,0.0,0.0,0.0,0.0,0.0,5.351131723862534e-06,2.5727845749098126,-0.005506017451445307,0.0017620851638972172,0.0,0.0
1,0.0,12,baseline,1.9593868814670423,0.0,0.0,0.0,0.0,0.0,0.0,5.366361839333012e-06,2.5836941751055096,-0.005551974129670584,0.0017343733987771935,0.0,0.0
1,0.0,13,baseline,1.9546463150022435,0.0,0.0,0.0,0.0,0.0,0.0,5.3818448899529e-06,2.5945942481838826,-0.005597465173028873,0.0017064324620428971,0.0,0.0
1,0.0,14,baseline,1.949881011717428,0.0,0.0,0.0,0.0,0.0,0.0,5.397580335804792e-06,2.6054843808314363,-0.005642485090365108,0.0016782647012542364,0.0,0.0
1,0.0,15,baseline,1.9450909862574466,0.0,0.0,0.0,0.0,0.0,0.0,5.413567542719093e-06,2.6163641659757118,-0.005687028426870011,0.0016498724914021413,0.0,0.0
1,0.0,16,baseline,1.9402763103053198,0.0,0.0,0.0,0.0,0.0,0.0,5.429805782171874e-06,2.627233203011232,-0.005731089764699789,0.001621258234724845,0.0,0.0
1,0.0,17,baseline,1.9354371056904227,0.0,0.0,0.0,0.0,0.0,0.0,5.446294231220148e-06,2.638091098017921,-0.0057746637235932844,0.001592424360521056,0.0,0.0
1,0.0,18,baseline,1.9305735384008136,0.0,0.0,0.0,0.0,0.0,0.0,5.463031972474939e-06,2.6489374639718166,-0.005817744961486633,0.0015633733249600557,0.0,0.0
1,0.0,19,baseline,1.9256858133755281,0.0,0.0,0.0,0.0,0.0,0.0,5.480017994112191e-06,2.6597719209479154,-0.005860328175125287,0.0015341076108887155,0.0,0.0
1,0.0,20,baseline,1.9207741699703458,0.0,0.0,0.0,0.0,0.0,0.0,5.497251189921729e-06,2.670594096315001,-0.005902408100673395,0.001504629727635453,0.0,0.0
1,0.0,21,baseline,1.9158388780056101,0.0,0.0,0.0,0.0,0.0,0.0,5.514730359394316e-06,2.681403624922322,-0.005943979514320382,0.0014749422108111445,0.0,0.0
1,0.0,22,baseline,1.9108802343175417,0.0,0.0,0.0,0.0,0.0,0.0,5.532454207847027e-06,2.6922001492780048,-0.00598503723288478,0.0014450476221069973,0.0,0.0
1,0.0,23,baseline,1.9058985597454694,0.0,0.0,0.0,0.0,0.0,0.0,5.550421346587014e-06,2.702983319719108,-0.006025576114415161,0.00141494854908942,0.0,0.0
1,0.0,24,baseline,1.9008941964967971,0.0,0.0,0.0,0.0,0.0,0.0,5.5686302931136015e-06,2.7137527945732325,-0.006065591058788089,0.0013846476049918528,0.0,0.0
1,0.0,25,baseline,1.8958675058395769,0.0,0.0,0.0,0.0,0.0,0.0,5.587079471359119e-06,2.7245082403116134,-0.00610507700830315,0.0013541474285036607,0.0,0.0
1,0.0,26,baseline,1.890818866079449,0.0,0.0,0.0,0.0,0.0,0.0,5.6057672119681065e-06,2.735249331693669,-0.006144028948274821,0.0013234506835559958,0.0,0.0
1,0.0,27,baseline,1.8857486707836466,0.0,0.0,0.0,0.0,0.0,0.0,5.624691752615335e-06,2.7459757519029435,-0.006182441907621281,0.00129256005910474,0.0,0.0
1,0.0,28,baseline,1.8806573272198281,0.0,0.0,0.0,0.0,0.0,0.0,5.643851238362311e-06,2.756687192674442,-0.006220310959449931,0.001261478268910496,0.0,0.0
1,0.0,29,baseline,1.8755452549818925,0.0,0.0,0.0,0.0,0.0,0.0,5.663243722052582e-06,2.7673833544133575,-0.0062576312216397175,0.0012302080513156408,0.0,0.0
1,0.0,30,baseline,1.8704128847786832,0.0,0.0,0.0,0.0,0.0,0.0,5.682867164745678e-06,2.7780639463051933,-0.006294397857420125,0.0011987521690184784,0.0,0.0
1,0.0,31,baseline,1.8652606573647308,0.0,0.0,0.0,0.0,0.0,0.0,5.702719436189574e-06,2.788728686417311,-0.006330606075946675,0.0011671134088444997,0.0,0.0
1,0.0,32,baseline,1.8600890225949789,0.0,0.0,0.0,0.0,0.0,0.0,5.722798315331926e-06,2.7993773017919485,-0.006366251132873083,0.0011352945815147576,0.0,0.0
1,0.0,33,baseline,1.8548984385878373,0.0,0.0,0.0,0.0,0.0,0.0,5.743101490869781e-06,2.8100095285307614,-0.006401328330919826,0.001103298521411396,0.0,0.0
1,0.0,34,baseline,1.849689370982998,0.0,0.0,0.0,0.0,0.0,0.0,5.763626561837713e-06,2.820625111870949,-0.006435833020439092,0.0010711280863403285,0.0,0.0
1,0.0,35,baseline,1.8444622922822271,0.0,0.0,0.0,0.0,0.0,0.0,5.784371038234553e-06,2.8312238062530612,-0.006469760599976181,0.001038786157291104,0.0,0.0
1,0.0,36,baseline,1.8392176812629124,0.0,0.0,0.0,0.0,0.0,0.0,5.805332341688125e-06,2.841805375380565,-0.006503106516827029,0.0010062756381939424,0.0,0.0
1,0.0,37,baseline,1.8339560224554745,0.0,0.0,0.0,0.0,0.0,0.0,5.826507806158532e-06,2.8523695922712813,-0.006535866267592128,0.0009735994556740316,0.0,0.0
1,0.0,38,baseline,1.8286778056769177,0.0,0.0,0.0,0.0,0.0,0.0,5.8478946786791094e-06,2.8629162393008087,-0.0065680353987264024,0.0009407605588030081,0.0,0.0
1,0.0,39,baseline,1.823383525613792,0.0,0.0,0.0,0.0,0.0,0.0,5.869490120135702e-06,2.8734451082380614,-0.006599609507085399,0.0009077619188477322,0.0,0.0
1,0.0,40,baseline,1.818073681448722,0.0,0.0,0.0,0.0,0.0,0.0,5.891291206083352e-06,2.8839560002730575,-0.006630584240467318,0.0008746065290163035,0.0,0.0
1,0.0,41,baseline,1.8127487765253918,0.0,0.0,0.0,0.0,0.0,0.0,5.9132949276007155e-06,2.8944487260371004,-0.0066609552981510955,0.0008412974042013888,0.0,0.0
1,0.0,42,baseline,1.807409318047552,0.0,0.0,0.0,0.0,0.0,0.0,5.935498192181895e-06,2.904923105615514,-0.0066907184314304105,0.0008078375807208564,0.0,0.0
1,0.0,43,baseline,1.8020558168081593,0.0,0.0,0.0,0.0,0.0,0.0,5.957897824665352e-06,2.9153789685530866,-0.006719869444143482,0.0007742301160557568,0.0,0.0
1,0.0,44,baseline,1.7966887869452755,0.0,0.0,0.0,0.0,0.0,0.0,5.9804905681998e-06,2.925816153852409,-0.006748404193198675,0.0007404780885856341,0.0,0.0
1,0.0,45,baseline,1.7913087457217587,0.0,0.0,0.0,0.0,0.0,0.0,6.003273085246823e-06,2.9362345099652645,-0.006776318589095831,0.0007065845973212349,0.0,0.0
1,0.0,46,baseline,1.785916213326168,0.0,0.0,0.0,0.0,0.0,0.0,6.026241958619899e-06,2.9466338947772726,-0.006803608596443236,0.000672552761634605,0.0,0.0
1,0.0,47,baseline,1.7805117126926198,0.0,0.0,0.0,0.0,0.0,0.0,6.049393692559676e-06,2.9570141755859614,-0.00683027023447023,0.000638385720986616,0.0,0.0
1,0.0,48,baseline,1.7750957693376177,0.0,0.0,0.0,0.0,0.0,0.0,6.072724713845052e-06,2.96737522907248,-0.006856299577535312,0.0006040866346519139,0.0,0.0
1,0.0,49,baseline,1.76966891121212,0.0,0.0,0.0,0.0,0.0,0.0,6.096231372939902e-06,2.977716941267129,-0.006881692755629746,0.000569658681441363,0.0,0.0
1,0.0,50,baseline,1.7642316685673323,0.0,0.0,0.0,0.0,0.0,0.0,6.119909945175021e-06,2.988039207508937,-0.006906445954876585,0.0005351050594219397,0.0,0.0
1,0.0,51,baseline,1.758784573832885,0.0,0.0,0.0,0.0,0.0,0.0,6.1437566319650774e-06,2.998341932399464,-0.006930555418025057,0.0005004289856341739,0.0,0.0
1,0.0,52,baseline,1.7533281615062333,0.0,0.0,0.0,0.0,0.0,0.0,6.16776756206e-06,3.008625029751064,-0.006954017444940218,0.0004656336958070951,0.0,0.0
1,0.0,53,baseline,1.7478629680522508,0.0,0.0,0.0,0.0,0.0,0.0,6.191938792830831e-06,3.0188884225298067,-0.0069768283930879485,0.00043072244407075383,0.0,0.0
1,0.0,54,baseline,1.7423895318121125,0.0,0.0,0.0,0.0,0.0,0.0,6.216266311589141e-06,3.0291320427932646,-0.006998984678014996,0.00039569850266631904,0.0,0.0
1,0.0,55,baseline,1.7369083929206732,0.0,0.0,0.0,0.0,0.0,0.0,6.240746036940083e-06,3.039355831623404,-0.007020482773824263,0.0003605651616537769,0.0,0.0
1,0.0,56,baseline,1.731420093231647,0.0,0.0,0.0,0.0,0.0,0.0,6.2653738201683805e-06,3.049559739054766,-0.00704131921364509,0.0003253257286172685,0.0,0.0
1,0.0,57,baseline,1.7259251762499659,0.0,0.0,0.0,0.0,0.0,0.0,6.290145446656984e-06,3.059743723998179,-0.007061490590098604,0.00028998352836807646,0.0,0.0
1,0.0,58,baseline,1.720424187070778,0.0,0.0,0.0,0.0,0.0,0.0,6.315056637337851e-06,3.069907754160197,-0.00708099355575799,0.0002545419026452919,0.0,0.0
1,0.0,59,baseline,1.7149176723246062,0.0,0.0,0.0,0.0,0.0,0.0,6.340103050174396e-06,3.080051805958493,-0.007099824823603638,0.0002190042098141941,0.0,0.0
1,0.0,60,baseline,1.7094061801282436,0.0,0.0,0.0,0.0,0.0,0.0,6.365280281675382e-06,3.0901758644334145,-0.007117981167473253,0.00018337382456235386,0.0,0.0
1,0.0,61,baseline,1.7038902600410073,0.0,0.0,0.0,0.0,0.0,0.0,6.390583868439266e-06,3.1002799231559144,-0.007135459422506572,0.0001476541375934979,0.0,0.0
1,0.0,62,baseline,1.698370463026027,0.0,0.0,0.0,0.0,0.0,0.0,6.416009288729084e-06,3.1103639841320674,-0.007152256485584979,0.00011184855531915427,0.0,0.0
1,0.0,63,baseline,1.6928473414162661,0.0,0.0,0.0,0.0,0.0,0.0,6.441551964076937e-06,3.1204280577043777,-0.007168369315765714,7.596049954811546e-05,0.0,0.0
1,0.0,64,baseline,1.68732144888502,0.0,0.0,0.0,0.0,0.0,0.0,6.467207260917756e-06,3.1304721624500877,-0.007183794934710733,3.999340717372973e-05,0.0,0.0
1,0.0,65,baseline,1.6817933404206549,0.0,0.0,0.0,0.0,0.0,0.0,6.492970492251684e-06,3.140496325076688,-0.007198530427110107,3.950729859058567e-06,0.0,0.0
1,0.0,66,baseline,1.6762635723053847,0.0,0.0,0.0,0.0,0.0,0.0,6.518836919334696e-06,-3.132684726864762,-0.007212572941100002,-3.216406628007008e-05,0.0,0.0
1,0.0,67,baseline,1.6707327020978977,0.0,0.0,0.0,0.0,0.0,0.0,6.544801753396693e-06,-3.1227003363707824,-0.007225919688675067,-6.834750099409068e-05,0.0,0.0
1,0.0,68,baseline,1.665201288619667,0.0,0.0,0.0,0.0,0.0,0.0,6.570860157386651e-06,-3.112735760174702,-0.007238567946095278,-0.00010459608022078768,0.0,0.0
1,0.0,69,baseline,1.6596698919448007,0.0,0.0,0.0,0.0,0.0,0.0,6.597007247744016e-06,-3.102790940142044,-0.007250515054287064,-0.00014090629640839793,0.0,0.0
