t,text_events,text_words,text_chars
9215,2,21,128
9216,2,24,124
9217,2,20,124
9218,2,21,124
9219,2,16,126
9220,3,36,195
9221,2,23,127
9222,2,24,129
9223,2,21,127
9224,3,39,199
9225,2,23,125
9226,3,32,182
9227,2,24,128
9228,3,15,172
9229,1,10,58
9230,2,17,113
9231,1,1,2
9232,1,1,2
9233,1,13,65
9234,3,33,184
9235,2,22,123
9236,3,34,183
9237,2,21,128
9238,4,46,248
9239,2,21,125
9240,2,22,124
9241,2,24,118
9242,2,24,129
9243,2,28,134
9244,2,25,131
9245,2,28,131
9246,3,38,191
9247,2,19,122
9248,2,24,127
9249,1,1,2
9251,3,30,185
9252,2,15,104
9253,1,9,55
9254,2,26,127
9255,2,20,121
9256,2,18,130
9257,3,26,178
9258,2,23,129
9259,2,20,123
9260,2,21,123
9261,2,23,123
9262,2,22,129
9263,4,38,255
9264,5,53,278
9265,2,21,124
9266,1,1,2
9267,2,19,123
9268,2,21,130
9269,2,23,130
9270,3,28,189
9271,2,30,139
9272,3,28,187
9273,2,20,123
9274,2,23,116
9275,2,20,127
9276,1,7,44
9277,3,36,190
9278,2,19,122
9279,2,24,116
9280,2,23,120
9281,2,20,122
9282,2,21,115
9283,2,24,124
9284,1,1,2
9286,2,21,125
9287,2,23,126
9288,5,66,322
9289,2,27,126
9290,2,20,121
9291,2,26,132
9292,2,21,115
9293,2,25,131
9294,1,3,14
9295,1,1,3
9296,1,1,4
9297,2,22,115
9298,3,31,188
9299,2,23,128
9300,2,23,119
9301,3,34,180
9302,2,20,122
9303,1,1,2
9304,3,36,181
9305,3,33,179
9306,2,18,115
9307,2,22,126
9308,2,28,131
9309,3,40,189
9310,2,22,125
9311,3,36,186
9312,3,32,182
9313,2,22,124
9314,1,4,19
9315,3,31,176
9316,2,25,124
9317,2,20,128
9318,2,24,127
9319,1,12,62
9320,1,1,2
9321,1,12,65
9322,3,33,187
9323,2,24,127
9324,2,23,121
9325,2,22,119
9326,2,24,126
9327,2,19,130
9328,4,50,253
9329,2,25,127
9330,2,24,114
9331,3,18,105
9332,1,12,60
9333,2,24,131
9334,2,23,124
9335,2,23,130
9336,2,20,126
9337,2,18,128
9338,1,1,5
9339,1,12,60
9340,3,28,181
9341,2,22,123
9342,2,19,118
9343,2,17,111
9344,2,26,128
9345,2,22,129
9346,2,19,121
9347,3,28,184
9348,2,20,128
9349,2,21,126
9350,1,10,61
9351,2,20,130
9352,1,3,22
9353,3,28,159
9354,2,23,128
9355,2,19,122
9356,2,22,126
9357,1,1,2
9359,2,22,120
9360,2,24,121
9361,2,18,123
9362,3,31,182
9363,2,22,126
9364,2,20,124
9365,2,23,131
9366,3,27,182
9367,2,19,121
9368,3,31,188
9369,2,22,120
9370,3,33,174
9371,2,25,123
9372,2,27,119
9373,2,25,126
9374,2,20,119
9375,1,1,2
9376,1,1,1
9378,2,10,53
9379,2,23,120
9380,2,18,128
9381,2,22,119
9382,2,18,127
9383,3,31,195
9384,2,23,123
9385,2,21,127
9386,2,20,126
9387,2,17,116
9388,3,28,187
9389,2,21,127
9390,2,22,128
9391,2,22,123
9392,3,30,182
9393,2,21,128
9394,2,20,128
9395,1,1,2
9396,1,9,56
9397,3,28,163
9398,2,13,110
9399,2,13,90
9400,3,28,185
9401,2,22,122
9402,2,23,134
9403,2,19,119
9404,3,28,191
9405,2,19,126
9406,1,7,51
9407,2,24,128
9408,3,37,193
9409,2,20,125
9410,2,21,125
9411,2,18,130
9412,2,19,95
9413,1,1,3
9414,1,1,1
9416,1,6,39
9417,2,22,126
9418,5,58,303
9419,2,23,116
9420,3,36,180
9421,2,19,122
9422,3,28,178
9423,2,24,124
9424,2,21,124
9425,2,22,131
9426,2,20,129
9427,3,27,187
9428,2,23,131
9429,2,24,118
9430,2,29,126
9431,1,14,66
9432,1,1,3
9433,2,23,121
9434,2,27,129
9435,2,23,129
9436,2,24,130
9437,2,21,125
9438,2,23,128
9439,2,19,123
9440,2,17,119
9441,1,7,38
9442,2,19,115
9443,4,53,247
9444,2,20,121
9445,3,32,190
9446,2,14,79
9447,1,6,37
9448,2,11,72
9449,2,7,24
9450,1,1,3
9451,2,10,67
9452,3,24,118
9453,2,9,35
9454,1,11,55
9455,2,27,127
9456,1,5,26
9457,1,1,3
9458,3,29,162
9459,2,19,116
9460,2,21,130
9461,2,20,112
9462,2,24,128
9463,3,32,187
9464,2,24,124
9465,2,20,121
9466,3,31,179
9467,2,24,121
9468,3,15,68
9469,1,11,60
9470,2,23,118
9471,2,24,124
9472,3,35,173
9473,2,25,124
9474,2,21,121
9475,2,21,119
9476,3,33,180
9477,2,23,120
9478,3,32,177
9479,2,24,123
9480,3,34,189
9481,2,25,121
9482,2,20,118
9483,2,20,117
9484,3,40,185
9485,1,1,3
9487,2,28,123
9488,2,22,121
9489,2,23,124
9490,3,30,184
9491,2,22,120
9492,4,47,260
9493,3,32,176
9494,2,19,119
9495,2,21,119
9496,3,34,180
9497,2,25,126
9498,2,23,116
9499,2,18,121
9500,3,35,191
9501,2,24,132
9502,1,2,4
9504,1,1,1
9505,1,1,1
9506,2,2,2
9507,1,1,1
9508,1,1,2
9509,1,0,1
9511,1,1,1
9512,1,2,8
9513,1,12,56
9514,2,24,121
9515,2,24,127
9516,2,18,123
9517,2,20,118
9518,2,16,121
9519,2,22,125
9520,2,23,127
9521,2,21,126
9522,2,17,126
9523,2,27,129
9524,2,24,126
9525,2,20,131
9526,2,23,118
9527,3,32,197
9528,2,16,124
9529,2,20,128
9530,1,7,57
9531,1,10,60
9532,1,1,3
9533,4,42,255
9534,2,25,124
9535,1,6,32
9536,2,22,122
9537,3,33,178
9538,2,24,129
9539,2,21,128
9540,3,30,182
9541,2,22,128
9542,3,31,194
9543,2,21,128
9544,2,24,127
9545,2,19,122
9546,2,24,123
9547,2,18,121
9548,2,17,112
9549,1,1,3
9550,1,1,2
9552,2,25,127
9553,2,24,137
9554,2,19,126
9555,2,20,130
9556,2,21,132
9557,2,24,136
9558,3,34,191
9559,2,27,132
9560,2,20,131
9561,2,24,135
9562,2,20,131
9563,2,24,136
9564,2,23,129
9565,2,23,128
9566,2,26,132
9567,2,26,134
9568,2,23,126
9569,1,3,13
9570,1,1,3
9571,1,2,6
9573,3,36,193
9574,2,20,119
9575,2,20,122
9576,1,10,66
9577,3,34,189
9578,2,24,128
9579,2,24,136
9580,2,21,126
9581,2,26,129
9582,3,34,185
9583,2,23,132
9584,2,19,126
9585,2,19,120
9586,2,21,122
9587,2,24,140
9588,2,23,124
9589,2,19,119
9590,1,1,3
9591,1,1,2
9593,1,3,13
9594,1,0,1
9595,1,1,1
9596,1,1,2
9598,1,9,43
9599,1,1,3
9600,4,36,185
9601,2,21,121
9602,3,31,186
9603,2,23,118
9604,3,34,186
9605,2,24,125
9606,2,22,131
9607,3,32,200
9608,2,24,132
9609,1,11,47
9610,2,15,86
9611,2,26,132
9612,3,34,188
9613,2,20,124
9614,2,20,123
9615,1,11,60
9616,1,1,3
9617,1,13,62
9618,1,12,45
9619,3,39,184
9620,2,24,123
9621,1,13,63
9622,2,25,124
9623,4,48,257
9624,2,26,134
9625,2,25,128
9626,2,20,124
9627,2,19,121
9628,2,19,127
9629,2,24,127
9630,1,10,55
9631,3,36,180
9632,2,22,118
9633,2,25,123
9634,2,24,126
9635,1,1,3
9636,1,0,5
9637,1,0,1
9639,1,1,2
9640,1,12,68
9641,2,20,122
10106,1,14,73
10202,1,16,85
10275,1,15,78
11350,1,14,70
11586,3,4,37
11587,3,12,78
11588,2,10,67
11589,4,41,246
11590,4,39,233
11591,4,43,259
11592,5,49,312
11593,5,49,303
11594,3,30,184
11595,5,51,292
11596,4,45,251
11597,5,49,303
11598,4,42,238
11599,3,15,85
11600,1,3,13
11601,4,43,245
11602,4,44,254
11603,4,42,260
11604,4,45,249
11605,4,39,236
11606,1,1,8
11608,2,4,31
11609,2,10,59
11610,2,10,64
11611,4,18,115
11612,2,9,58
11613,2,12,81
11614,2,15,90
11615,2,5,45
11616,3,7,53
11618,3,6,47
11619,3,26,145
11620,4,32,243
11621,4,38,240
11622,4,41,252
11623,4,42,247
11624,4,39,245
11625,2,13,62
11626,1,5,42
11627,4,36,241
11628,3,23,128
11629,4,44,240
11630,4,42,243
11631,4,45,245
11632,4,37,237
11633,4,39,245
11634,2,16,102
11635,3,22,128
11636,4,28,157
11637,3,32,181
11638,2,10,51
11639,2,18,90
11640,4,48,248
11641,4,46,242
11642,4,44,250
11643,3,29,155
11644,4,45,241
11645,4,45,241
11646,4,44,248
11647,1,5,41
11648,4,47,249
11649,4,44,247
11650,6,48,316
11651,4,44,238
11652,3,25,151
11653,4,37,235
11654,4,44,244
11655,4,47,246
11656,2,19,115
11657,2,14,85
11658,4,44,249
11659,3,30,185
11660,5,58,315
11661,6,60,364
11662,2,13,77
11663,4,52,245
11664,3,35,157
11665,2,13,75
11666,2,17,87
11667,2,24,123
11668,1,5,41
11669,2,21,103
11670,3,21,121
11671,3,30,168
11672,4,48,245
11673,4,48,254
11674,4,49,255
11675,4,35,204
11676,3,39,172
11677,4,43,237
11678,3,34,174
11680,3,24,159
11681,4,44,258
11682,4,45,263
11683,3,31,166
11684,5,51,277
11685,3,31,170
11686,2,24,124
11687,6,31,167
11688,4,32,178
11689,2,17,85
11690,4,46,247
11691,3,40,175
11692,2,27,109
11693,4,45,217
11694,3,29,140
11695,3,30,146
11696,3,39,190
11697,7,70,429
11698,4,46,244
11699,2,18,92
11700,5,46,289
11701,4,44,236
11702,3,28,167
11703,15,170,903
11704,4,45,216
11705,3,31,176
11707,4,38,233
11708,4,41,251
11709,4,42,249
11710,4,46,249
11711,4,42,249
11712,1,2,10
11713,1,3,20
11714,4,45,246
11715,4,33,201
11716,3,32,178
11717,4,44,241
11718,4,45,242
11719,2,13,79
11720,3,31,174
11721,1,5,42
11722,2,22,122
11723,3,19,136
11724,3,32,181
11725,3,31,164
11726,4,44,235
11727,4,40,248
11728,7,63,374
11729,4,44,250
11730,4,52,260
11731,1,11,60
11732,3,23,132
11733,3,36,183
11734,4,46,255
11735,5,57,316
11736,3,26,152
11737,5,50,313
11738,4,47,250
11739,4,43,221
11740,3,32,189
11741,2,20,119
11742,2,15,103
11743,3,31,183
11744,3,29,165
11745,3,32,179
11746,5,57,310
11747,4,43,218
11748,3,33,176
11749,3,33,173
11750,4,39,239
11751,3,34,188
11752,3,35,208
11753,1,5,24
11754,6,62,352
11755,4,50,238
11756,3,34,175
11757,3,39,186
11758,4,47,247
11759,4,43,221
11760,4,59,254
11761,4,47,248
11762,2,17,101
11763,1,13,62
11764,3,30,165
11765,4,41,247
11766,4,46,243
11767,3,35,197
11768,4,45,238
11769,3,31,162
11770,2,18,93
11771,4,63,272
11772,4,39,251
11773,3,29,152
11774,2,23,130
11775,3,25,140
11776,4,47,240
11777,4,44,253
11778,4,51,254
11779,8,88,497
11780,11,125,665
11781,3,26,125
11782,1,6,43
11783,3,42,205
11784,4,48,259
11785,4,36,197
11786,2,21,118
11787,4,45,246
11788,4,47,258
11789,5,48,252
11790,6,63,348
11791,4,43,209
11792,3,36,188
11793,2,21,115
11794,4,43,233
11795,4,50,258
11796,4,44,236
11797,3,24,131
11798,4,38,218
11800,12,126,659
11801,3,31,155
11802,4,52,251
11803,4,44,245
11804,3,31,157
11805,2,16,96
11806,3,40,191
11807,4,46,243
11808,4,37,199
11809,6,67,375
11810,4,51,245
11811,3,20,110
11812,3,38,191
11813,4,55,255
11814,3,39,172
11815,1,12,62
11816,3,27,156
11817,4,50,254
11818,7,74,407
11819,4,42,223
11820,4,47,232
11821,20,209,1113
11822,6,60,353
11823,7,92,451
11824,4,47,244
11825,3,31,178
11826,4,43,193
11827,5,57,289
11828,2,12,85
11829,3,34,174
11830,4,44,245
11831,5,39,247
11832,5,56,316
11833,4,44,242
11834,5,62,304
11835,4,47,244
11836,3,28,142
11837,2,16,81
11838,1,5,38
11839,4,46,261
11840,4,37,220
11841,3,29,178
11842,5,61,310
11843,4,52,252
11844,4,42,201
11845,2,12,67
11846,8,99,525
11847,2,27,139
11848,2,20,103
11849,2,14,70
11850,4,40,233
11851,4,43,254
11852,4,41,250
11853,4,55,250
11854,3,32,149
11855,3,37,194
11856,4,45,248
11857,3,38,197
11858,2,24,127
11859,2,18,102
11860,3,27,166
11861,3,40,186
11862,5,56,309
11863,4,44,249
11864,4,42,248
11865,3,28,171
11866,4,35,217
11867,3,24,179
11868,4,45,241
11869,1,6,31
11870,2,16,103
11871,4,49,248
11872,8,89,489
11873,5,48,303
11874,1,2,10
11875,3,27,150
11876,4,46,244
11877,3,29,148
11878,3,31,176
11879,4,44,246
11880,4,43,243
11881,3,32,163
11882,3,27,124
11884,3,31,167
11885,4,45,247
11886,4,57,248
11887,4,40,241
11888,4,42,239
11889,4,45,246
11890,4,44,251
11891,4,47,249
11892,3,34,175
11893,2,26,126
11894,2,18,87
11895,4,47,238
11896,3,37,186
11897,7,72,386
11898,4,62,257
11899,4,64,263
11900,3,23,136
11901,3,37,188
11902,4,53,250
11903,2,22,121
11904,1,5,42
11905,3,24,130
11906,4,46,243
11907,4,41,214
11908,3,34,188
11909,2,16,100
11910,3,27,140
11911,3,23,173
11912,5,60,308
11913,7,68,383
11914,1,9,35
11915,3,24,123
11916,2,23,126
11917,4,42,246
11918,3,22,141
11919,3,33,186
11920,4,44,252
11921,3,31,188
11922,3,24,146
11923,3,34,192
11924,2,14,73
11925,3,32,193
11926,2,23,95
11927,2,11,60
11928,1,5,42
11929,2,18,115
11930,2,19,110
11931,2,12,86
11932,3,34,177
11933,2,23,82
11934,3,35,188
11935,4,37,210
11936,3,36,192
11937,2,22,98
11938,4,37,150
11939,2,15,59
11940,4,43,253
11941,1,5,26
11942,3,23,150
11943,4,41,245
11944,4,35,238
11945,4,39,240
11946,3,44,194
11947,3,30,153
11948,2,13,76
11949,5,56,314
11950,3,35,178
11951,4,47,250
11952,1,5,42
11953,3,36,192
11954,4,51,258
11955,3,30,185
11956,3,30,163
11957,3,43,193
11958,3,32,147
11959,3,28,156
11960,2,23,122
11961,4,40,252
11962,3,34,192
11963,4,48,260
11964,3,27,151
11965,3,35,184
11966,3,24,142
11967,4,49,255
11968,2,22,115
11969,4,43,247
11970,4,43,266
11971,4,43,234
11972,4,46,259
11973,5,54,316
11974,18,191,1124
11975,3,29,171
11976,6,62,365
11977,4,34,190
11978,3,38,193
11979,2,25,134
11980,2,16,89
11981,4,44,254
11982,2,24,124
11983,2,17,71
11984,3,24,113
11985,3,29,163
11986,2,26,115
11987,2,19,98
11988,3,36,139
11989,6,69,274
11990,3,35,193
11991,3,26,154
11993,3,37,178
11994,4,60,262
11995,2,21,88
11996,2,22,73
11997,2,26,87
11998,2,17,71
11999,3,33,120
12000,5,55,262
12001,4,42,246
12002,3,25,139
12003,3,31,181
12004,2,24,116
12005,8,89,458
12006,4,56,258
12007,3,33,183
12008,4,38,246
12009,3,27,152
12010,1,13,77
12011,1,2,9
12012,1,3,18
12013,4,42,253
12014,4,47,257
12015,3,29,166
12016,4,37,234
12017,3,30,185
12018,4,52,261
12019,3,36,189
12020,1,1,2
12021,2,15,82
12022,4,45,263
12023,4,52,259
12024,3,39,198
12025,4,51,258
12026,3,27,165
12027,4,38,250
12028,5,54,313
12029,5,57,320
12030,2,19,124
12031,7,76,435
12032,4,33,207
12033,3,25,180
12034,4,40,239
12035,4,42,251
12036,3,27,177
12037,4,45,252
12038,4,38,246
12039,3,26,183
12040,1,4,21
12041,3,24,159
12042,3,35,177
12043,4,47,252
12044,4,51,246
12045,4,45,250
12046,3,35,189
12047,4,46,255
12048,4,43,241
12049,4,34,205
12050,2,23,116
12051,2,16,105
12052,4,47,239
12053,4,41,245
12054,4,48,248
12055,4,47,256
12056,7,72,386
12057,4,50,245
12058,4,54,244
12059,3,35,175
12060,1,4,21
12061,4,58,255
12062,4,49,254
12063,3,33,195
12064,3,30,177
12065,4,42,238
12066,4,49,250
12067,4,51,246
12068,4,45,242
12069,3,40,190
12070,2,35,127
12071,2,17,102
12072,4,57,254
12073,3,33,189
12074,4,54,248
12075,6,74,377
12076,4,47,259
12077,4,49,252
12078,6,73,370
12079,3,39,190
12080,1,4,21
12081,6,72,379
12082,8,80,433
12083,2,23,93
12084,2,24,121
12085,2,28,131
12086,2,13,76
12087,2,22,99
12088,3,38,187
12089,2,17,62
12090,3,35,189
12091,2,13,62
12092,1,5,42
12093,4,44,249
12094,3,28,148
12095,3,31,135
12096,2,9,45
12097,3,21,107
12098,2,14,50
12099,2,19,95
12100,8,78,456
12101,1,1,2
12102,1,1,2
12103,1,1,1
12104,2,2,4
12105,2,2,3
12106,1,1,2
12107,2,2,3
12108,1,1,2
12109,2,2,3
12110,1,1,2
12111,2,2,3
12112,1,1,2
12113,1,1,1
12114,2,17,81
12115,4,52,256
12116,3,25,155
12117,4,40,223
12118,1,2,10
12119,4,39,203
12120,4,43,230
12121,6,58,331
12122,4,44,244
12123,10,101,516
12124,4,37,197
12125,3,32,185
12126,4,46,247
12127,4,45,251
12128,5,58,307
12129,4,39,237
12130,4,44,256
12131,4,42,243
12132,3,38,183
12133,1,5,42
12134,2,25,125
12135,4,27,116
12136,4,30,118
12137,4,53,261
12138,4,48,249
12139,3,42,177
12140,3,40,182
12141,3,36,171
12142,2,14,78
12143,4,47,251
12144,2,28,124
12145,3,25,147
12146,3,33,181
12147,3,27,173
12148,4,43,227
12149,8,89,485
12150,4,41,231
12151,4,40,228
12152,3,28,163
12153,4,43,239
12154,1,5,42
12155,4,50,255
12156,3,33,197
12157,2,21,118
12158,4,48,268
12159,3,32,183
12160,4,39,240
12161,3,29,162
12162,3,30,169
12163,3,35,184
12164,4,50,251
12165,2,19,126
12166,2,12,87
12167,4,47,248
12168,10,111,616
12169,3,29,175
12170,5,64,317
12171,5,64,310
12172,5,70,315
12173,2,31,125
12174,6,57,342
12175,4,40,248
12176,3,30,178
12177,3,33,183
12178,4,45,251
12179,3,37,187
12180,4,44,254
12181,5,62,311
12182,4,53,272
12183,1,1,12
12184,2,13,84
12185,4,54,246
12186,3,37,183
12187,3,27,140
12188,5,53,307
12189,6,72,388
12190,5,53,313
12191,5,58,316
12192,3,31,179
12193,3,24,168
12194,5,61,333
12195,5,61,319
12196,4,41,226
12197,3,26,131
12198,4,49,252
12199,10,88,453
12200,2,21,123
12201,3,28,154
12202,5,63,309
12203,4,44,245
12204,3,30,150
12205,4,42,256
12206,4,41,248
12207,4,41,251
12208,4,44,242
12209,4,41,254
12210,1,10,64
12211,3,27,166
12212,4,43,245
12213,4,43,252
12214,4,37,207
12215,4,27,162
12216,4,47,253
12217,3,19,138
12218,3,33,189
12219,4,41,252
12220,5,55,310
12221,4,43,236
12222,1,1,2
12223,2,19,105
12224,3,30,177
12225,4,53,243
12226,4,57,255
12227,3,34,189
12228,3,23,140
12229,4,41,247
12230,4,41,241
12231,3,35,157
12232,4,46,250
12233,2,19,101
12234,2,21,106
12235,4,47,255
12236,4,46,254
12237,5,57,326
12238,4,39,221
12239,4,49,250
12240,5,79,410
12241,9,115,568
12242,1,1,1
12243,1,5,42
12244,4,43,246
12245,4,58,250
12246,4,46,245
12247,4,42,250
12248,3,26,153
12249,3,35,178
12250,4,59,256
12251,3,28,140
12252,3,30,183
12253,3,32,184
12254,2,16,93
12255,4,48,250
12256,5,71,331
12257,5,76,315
12258,4,54,254
12259,5,61,281
12260,3,33,179
12261,4,43,242
12262,3,27,157
12263,1,11,61
12264,3,28,163
12265,4,49,248
12266,9,104,551
12267,4,46,255
12268,4,41,209
12269,3,37,190
12270,3,37,184
12271,4,52,251
12272,2,23,119
12273,2,18,100
12274,3,33,167
12275,4,43,238
12276,4,52,239
12277,4,44,239
12278,4,53,262
12279,4,43,220
12280,3,36,185
12281,3,41,184
12282,4,54,251
12283,1,9,66
12284,3,32,167
12285,2,18,119
12286,4,40,226
12287,3,44,187
12288,3,32,183
12289,2,34,130
12290,3,30,163
12291,4,42,224
12292,6,69,369
12293,4,46,243
12294,2,29,132
12295,1,6,38
12296,3,30,165
12297,3,37,184
12298,4,34,195
12299,2,19,103
12300,5,47,261
12301,4,46,252
12302,4,36,199
12303,3,35,188
12304,5,62,317
12305,2,25,127
12306,1,5,42
12307,4,45,255
12308,8,96,508
12309,3,30,180
12310,4,51,249
12311,4,38,214
12312,2,15,73
12313,2,15,76
12314,3,27,146
12315,3,26,146
12316,2,15,80
12317,2,17,100
12318,3,39,191
12319,4,40,210
12320,3,37,188
12321,2,21,104
12322,4,39,247
12323,3,21,128
12324,3,39,184
12325,4,53,250
12326,3,27,133
12327,3,29,171
12328,2,18,122
12329,3,28,162
12330,4,42,220
12331,2,19,127
12332,4,37,235
12333,12,139,744
12334,6,68,372
12335,4,44,251
12336,1,12,66
12337,3,27,161
12338,4,42,227
12339,3,31,180
12340,3,32,184
12341,4,46,245
12342,3,30,163
12343,2,23,76
12344,4,53,254
12345,4,51,248
12346,4,48,257
12347,1,11,66
12348,2,15,103
12349,4,49,254
12350,4,59,262
12351,3,23,137
12352,4,42,240
12353,2,20,115
12354,4,44,246
12355,4,51,259
12356,4,47,256
12357,3,31,185
12358,2,17,96
12359,4,29,167
12360,11,113,638
12361,4,46,253
12362,4,47,274
12363,4,44,254
12364,1,1,2
12365,1,5,42
12366,4,47,252
12367,3,39,184
12368,3,26,153
12369,4,45,249
12370,4,48,242
12371,4,45,256
12372,3,27,141
12373,4,45,242
12374,4,50,255
12375,2,24,129
12376,2,20,93
12377,4,46,253
12378,3,23,152
12379,4,44,240
12380,3,35,194
12381,4,44,250
12382,3,34,150
12383,4,56,260
12384,7,98,454
12385,2,26,129
12386,2,18,107
12387,2,17,100
12388,3,34,181
12389,2,11,71
12390,5,61,313
12391,4,50,247
12392,4,46,246
12393,3,30,162
12394,4,46,255
12395,4,44,247
12396,3,31,184
12397,1,4,28
12398,4,46,255
12399,4,39,248
12400,7,75,410
12401,4,52,258
12402,4,54,247
12403,4,46,256
12404,2,14,76
12405,2,23,118
12406,2,23,129
12407,2,21,129
12408,1,1,1
12409,2,18,105
12410,4,42,236
12411,3,36,190
12412,3,37,190
12413,3,36,181
12414,3,28,149
12415,3,26,142
12416,3,35,177
12417,4,47,242
12418,4,34,196
12419,2,24,122
12420,2,10,60
12421,1,4,28
12422,3,30,164
12423,4,36,210
12424,5,54,308
12425,3,27,141
12426,8,80,467
12427,5,55,323
12428,5,49,286
12429,2,31,122
12430,1,5,42
12431,3,36,187
12432,5,57,309
12433,3,38,189
12434,3,25,167
12435,3,32,187
12436,5,60,313
12437,3,36,145
12438,3,29,155
12439,3,40,191
12440,3,40,195
12441,1,4,28
12442,4,45,251
12443,3,33,167
12444,4,42,203
12445,4,50,247
12446,4,45,236
12447,4,51,246
12448,4,52,250
12449,4,51,251
12450,3,36,176
12451,3,25,179
12452,4,51,251
12453,4,50,250
12454,2,14,69
12455,4,39,233
12456,3,18,86
12457,3,38,190
12458,3,35,152
12459,2,11,37
12460,4,50,250
12461,3,35,185
12462,2,17,92
12463,4,32,224
12464,4,44,251
12465,5,49,275
12466,3,31,172
12467,3,18,103
12468,3,37,179
12469,3,26,146
12470,4,35,257
12471,3,31,179
12472,2,23,132
12473,2,15,100
12474,4,43,250
12475,4,43,253
12476,7,77,437
12477,17,157,937
12478,6,70,373
12479,3,27,160
12480,4,41,223
12481,3,27,146
12482,2,12,63
12483,1,5,42
12484,3,29,147
12485,2,24,81
12486,3,35,162
12487,3,28,131
12488,3,30,168
12489,4,33,182
12490,2,16,62
12491,4,48,244
12492,4,55,246
12493,4,40,221
12494,2,23,122
12495,1,5,31
12496,4,48,251
12497,4,56,253
12498,4,57,263
12499,4,42,243
12500,28,318,1639
12501,6,76,329
12502,5,64,315
12503,3,25,144
12504,4,44,243
12505,4,42,241
12506,3,33,178
12507,2,16,88
12508,3,30,165
12509,3,30,186
12510,4,43,246
12511,4,35,197
12512,4,41,245
12513,4,50,263
12514,4,51,247
12515,4,50,259
12516,4,50,254
12518,16,146,845
12519,2,11,49
12520,2,16,71
12521,3,23,119
12522,2,17,72
12523,2,7,44
12524,4,42,244
12525,1,9,61
12526,2,18,93
12527,3,15,60
12528,2,12,49
12529,2,11,45
12530,2,10,72
12531,4,38,230
12532,3,22,157
12533,4,39,241
12534,3,33,187
12535,4,42,239
12536,4,36,243
12538,3,26,167
12539,4,35,215
12540,1,2,9
12541,2,15,84
12542,5,43,306
12543,4,44,259
12544,9,103,570
12545,4,45,249
12546,3,21,112
12548,3,24,159
12549,4,44,240
12550,3,34,149
12551,2,16,81
12552,4,52,247
12553,2,16,87
12554,9,81,412
12555,3,37,186
12556,4,45,220
12557,2,27,124
12558,1,2,3
12559,2,15,90
12560,4,50,234
12561,3,34,184
12562,2,22,96
12563,3,37,193
12564,3,30,188
12565,3,27,137
12566,2,28,119
12567,3,28,142
12568,3,44,196
12569,6,68,378
12570,1,5,43
12571,2,19,104
12572,2,26,133
12573,4,46,245
12574,4,49,253
12575,4,40,232
12576,4,43,247
12577,4,38,221
12578,3,36,196
12579,3,34,185
12580,3,37,191
12581,1,4,25
12582,3,37,196
12583,4,50,257
12584,4,42,228
12585,3,32,181
12586,4,49,251
12587,3,34,187
12588,4,43,248
12589,3,18,109
12590,3,34,191
12591,3,34,191
12592,2,18,112
12593,2,20,113
12594,5,52,319
12595,8,83,469
12596,4,48,264
12597,4,40,248
12598,5,55,306
12599,4,42,252
12600,4,35,222
12601,6,70,386
12602,4,46,256
12603,4,47,253
12604,5,58,324
12605,2,16,93
12606,3,20,113
12607,3,36,198
12608,3,28,147
12609,4,45,254
12610,1,10,61
12611,8,84,483
12612,2,17,105
12613,4,31,141
12614,3,26,142
12615,3,24,134
12616,4,39,222
12617,3,22,145
12618,4,45,257
12619,4,45,260
12620,1,10,61
12621,3,23,143
12622,3,34,180
12623,4,33,200
12624,4,40,247
12625,4,34,197
12626,3,32,188
12627,8,89,485
12628,7,73,431
12629,2,16,106
12630,4,46,240
12631,2,16,99
12632,2,7,44
12633,2,24,127
12634,4,40,242
12635,4,38,245
12636,9,81,511
12637,4,39,218
12638,2,17,108
12639,1,1,3
12640,4,45,232
12641,6,72,383
12642,4,46,249
12643,4,49,253
12644,3,33,181
12645,4,38,243
12646,3,24,143
12647,4,64,260
12648,4,51,253
12649,1,6,38
12650,3,41,190
12651,3,30,185
12652,3,31,178
12653,4,44,239
12654,4,42,212
12655,3,37,191
12656,4,42,242
12657,4,50,244
12658,3,24,132
12659,4,48,247
12660,1,5,42
12661,4,38,194
12662,19,208,1124
12663,4,39,198
12664,4,48,255
12665,3,41,204
12666,1,4,13
12667,3,33,164
12668,4,48,250
12669,3,30,141
12670,4,51,253
12671,4,47,239
12672,3,33,179
12673,4,43,228
12674,4,47,260
12675,3,23,146
12676,3,24,150
12677,1,7,31
12678,3,24,159
12679,3,30,135
12680,4,46,250
12681,4,49,255
12682,5,55,312
12683,4,42,251
12684,4,47,243
12685,3,26,157
12686,4,48,266
12687,10,113,592
12688,3,36,190
12689,3,22,160
12690,3,29,159
12691,4,47,248
12692,3,35,178
12693,3,29,167
12694,3,25,144
12695,3,26,148
12696,3,28,179
12697,1,7,45
12698,3,35,185
12699,4,47,249
12700,2,20,124
12701,5,65,318
12702,4,48,256
12703,7,62,326
12704,4,50,250
12705,4,59,264
12706,2,21,124
12707,1,8,40
12708,5,61,310
12709,4,62,262
12710,3,28,176
12711,3,40,191
12712,4,47,255
12713,3,24,162
12714,2,14,70
12715,4,56,246
12716,4,49,243
12717,3,30,153
12719,3,31,161
12720,3,25,141
12721,3,30,168
12722,3,34,184
12723,4,45,260
12724,3,37,196
12725,3,32,186
12726,3,26,146
12727,1,2,11
12728,4,38,224
12729,8,75,471
12730,4,39,240
12731,4,47,242
