file,type,macro,score,t,neurons,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,ute_in_count,ute_text_count,text,why,why_t,why_phase,why_b1_z,why_cohesion_components,why_vt_coverage,why_vt_entropy,why_connectome_entropy,why_sie_valence_01,why_sie_v2_valence_01,why_novelty_idf,why_composer_idf_k
utd_events.txt.20260222_090113.txt,macro,status,0.6394824724506354,265.0,5000.0,1.0,0.1496,5.508361623771008,6.937237712693007,30892.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6374295438103015,266.0,5000.0,1.0,0.1568,5.5308364196437685,6.955014801653739,30903.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6335259969615146,267.0,5000.0,1.0,0.154,5.5266052974459114,6.9719601158000275,30917.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6314817287605679,268.0,5000.0,1.0,0.1608,5.602665062862175,6.98501186070448,30924.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6268971874463609,269.0,5000.0,1.0,0.1586,5.581845928430191,7.006733335888305,30957.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6218907116925158,270.0,5000.0,1.0,0.168,5.660948680252078,7.023469993913521,30943.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,say,0.6185883859300865,,,,,,,,,,,,If he had been obliged to pass the sunday hidden.,"{'t': 271, 'phase': 0, 'b1_z': 3.605868343814702, 'cohesion_components': 1, 'vt_coverage': 0.1782, 'vt_entropy': 5.763074217142512, 'connectome_entropy': 7.0852613063857905, 'sie_valence_01': 0.18073041731686315, 'sie_v2_valence_01': 0.6185883859300865, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",271.0,0.0,3.605868343814702,1.0,0.1782,5.763074217142512,7.0852613063857905,0.18073041731686315,0.6185883859300865,2.0,0.0
utd_events.txt.20260222_090113.txt,macro,status,0.6185883859300865,271.0,5000.0,1.0,0.1782,5.763074217142512,7.0852613063857905,31085.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6144999084356713,272.0,5000.0,1.0,0.172,5.751842604824077,7.109305962025811,32472.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6103144381644172,273.0,5000.0,1.0,0.1836,5.7966403812453855,7.129357756890137,32889.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6060039463682785,274.0,5000.0,1.0,0.186,5.870068860940753,7.185447651448987,33183.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6033900041076129,275.0,5000.0,1.0,0.1854,5.90826304464044,7.2002757685207515,34089.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6007414599984037,276.0,5000.0,1.0,0.1948,5.908057191748114,7.203495710959263,34285.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6041300749143275,294.0,5000.0,1.0,0.161,5.6065938901290036,7.018110541165024,31359.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6090672209968772,295.0,5000.0,1.0,0.1566,5.539577665890087,6.9745603158443625,30973.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6131681201727086,296.0,5000.0,1.0,0.1594,5.567068683425166,6.98199521603259,30926.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6170411045056775,297.0,5000.0,1.0,0.1514,5.5155472187350725,6.95865963752109,30933.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6213501284840953,298.0,5000.0,1.0,0.1496,5.475613665460571,6.940468906347406,30936.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6263580748495965,299.0,5000.0,1.0,0.142,5.472450090529081,6.933671233079065,30895.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6305484410228882,300.0,5000.0,1.0,0.1372,5.42158287838409,6.9182379805361185,30926.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6339203994462812,301.0,5000.0,1.0,0.1358,5.3967547270273455,6.900272410044549,30934.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6369762045483865,302.0,5000.0,1.0,0.1404,5.406850787691435,6.921768607646544,30914.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6398202599302848,303.0,5000.0,1.0,0.1338,5.375781792456382,6.914006874625871,30916.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6430928727288326,304.0,5000.0,1.0,0.1364,5.43431950282117,6.929534845476963,30938.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6434589172255386,305.0,5000.0,1.0,0.1424,5.440162283024494,6.921694149628625,30936.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6430902964970235,306.0,5000.0,1.0,0.1394,5.439556665509015,6.929611967462745,30931.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6420196733630821,307.0,5000.0,1.0,0.145,5.48321720886472,6.93969456889632,30927.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6404361998141342,308.0,5000.0,1.0,0.1466,5.490767054632731,6.940646973307809,30932.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6373092272524152,309.0,5000.0,1.0,0.1442,5.487359274975461,6.946506113834527,30937.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6346987166173321,310.0,5000.0,1.0,0.15,5.512974184659263,6.95824468963239,30947.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6309359576332519,311.0,5000.0,1.0,0.159,5.611372506782981,6.997116018773356,30918.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6276251083213799,312.0,5000.0,1.0,0.1624,5.662136520556368,7.017025068629348,30948.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,say,0.6243847243876395,,,,,,,,,,,,"Fills him with its squat brick buildings, raising its chimney like a threatening horizon except _la dã©bã¢cle_--he.","{'t': 313, 'phase': 0, 'b1_z': 3.492614627192433, 'cohesion_components': 1, 'vt_coverage': 0.17, 'vt_entropy': 5.717890327308861, 'connectome_entropy': 7.078504304792255, 'sie_valence_01': 0.18133502204144572, 'sie_v2_valence_01': 0.6243847243876395, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",313.0,0.0,3.492614627192433,1.0,0.17,5.717890327308861,7.078504304792255,0.18133502204144572,0.6243847243876395,2.0,0.0
utd_events.txt.20260222_090113.txt,macro,status,0.6243847243876395,313.0,5000.0,1.0,0.17,5.717890327308861,7.078504304792255,30960.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6202631542764498,314.0,5000.0,1.0,0.174,5.752505882436614,7.099040278387109,32248.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6156829102940273,315.0,5000.0,1.0,0.183,5.826813879719215,7.1513779322335775,32679.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6126331927566058,316.0,5000.0,1.0,0.1874,5.8572182492220435,7.164733716004623,33712.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6098885321524448,317.0,5000.0,1.0,0.1952,5.94836370566259,7.220609051939291,33954.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6074316393001369,318.0,5000.0,1.0,0.1906,5.946429341899159,7.230531785998728,34880.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6029697697032752,319.0,5000.0,1.0,0.1942,5.968023563719347,7.237419597603608,34984.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6009431536558177,320.0,5000.0,1.0,0.19,5.954673254037526,7.235439071440748,35067.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6004325226730987,336.0,5000.0,1.0,0.1782,5.81158688287411,7.11537108296296,33438.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6033654396457098,337.0,5000.0,1.0,0.1696,5.6976237943971135,7.068759540446574,32724.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6066994687764534,338.0,5000.0,1.0,0.1614,5.658692910153687,7.037528835129075,31937.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6094615753584924,339.0,5000.0,1.0,0.157,5.578451534387502,6.999541239170693,30983.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6155142345379557,340.0,5000.0,1.0,0.1554,5.596592247975797,6.980464282784887,30953.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6209206553114349,341.0,5000.0,1.0,0.151,5.520035487427881,6.958493580349929,30966.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6253221026236098,342.0,5000.0,1.0,0.1408,5.486961365273807,6.9355202355731,30962.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.630374083372836,343.0,5000.0,1.0,0.1432,5.4912018526286435,6.922028687900631,30951.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6338292973126186,344.0,5000.0,1.0,0.1406,5.466406677355837,6.9293340384038125,30990.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6382039479750169,345.0,5000.0,1.0,0.1434,5.474342743973676,6.917416429565525,30991.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6421202813653737,346.0,5000.0,1.0,0.1274,5.4047373870153415,6.912525236376964,30959.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6443626227011683,347.0,5000.0,1.0,0.1402,5.469759059769617,6.932244109823442,30957.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6442388042881231,348.0,5000.0,1.0,0.1422,5.485894876248755,6.931944333117271,30957.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6444545817548345,349.0,5000.0,1.0,0.1444,5.49648655468533,6.94244027003635,30966.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6436579166094293,350.0,5000.0,1.0,0.1428,5.480592657116986,6.9431753196445944,30967.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6419580010176377,351.0,5000.0,1.0,0.1448,5.488215720610192,6.961886993927731,30973.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6385535613076079,352.0,5000.0,1.0,0.1444,5.541645827653993,6.97368016350441,30995.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6356755323081081,353.0,5000.0,1.0,0.1518,5.561356895567791,6.986017464122966,30996.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6321571024820326,354.0,5000.0,1.0,0.1534,5.61633699156976,7.024738428157212,30963.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6279865173721707,355.0,5000.0,1.0,0.163,5.669517925046222,7.040992747709011,31012.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,say,0.6233309295635084,,,,,,,,,,,,Pleasant.,"{'t': 356, 'phase': 0, 'b1_z': 3.532315545123579, 'cohesion_components': 1, 'vt_coverage': 0.168, 'vt_entropy': 5.749461016190251, 'connectome_entropy': 7.102882139527532, 'sie_valence_01': 0.15192490120793165, 'sie_v2_valence_01': 0.6233309295635084, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",356.0,0.0,3.532315545123579,1.0,0.168,5.749461016190251,7.102882139527532,0.15192490120793165,0.6233309295635084,2.0,0.0
utd_events.txt.20260222_090113.txt,macro,status,0.6233309295635084,356.0,5000.0,1.0,0.168,5.749461016190251,7.102882139527532,31134.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.619667143121044,357.0,5000.0,1.0,0.1646,5.733148106463009,7.11379170684349,32536.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.615583749886352,358.0,5000.0,1.0,0.1764,5.8105961416770695,7.130389947354587,32967.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6106900473866951,359.0,5000.0,1.0,0.1778,5.841577130567428,7.180256698519084,33228.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6080050291847605,360.0,5000.0,1.0,0.1808,5.883529781455556,7.202322551723631,34173.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6053299173781908,361.0,5000.0,1.0,0.1882,5.945496629827457,7.205547366438581,34437.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6031293742447498,362.0,5000.0,1.0,0.195,5.991704926902332,7.25445381253689,34605.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6028547456677129,378.0,5000.0,1.0,0.1702,5.762572274090189,7.092355164493857,32756.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6055585768016649,379.0,5000.0,1.0,0.1614,5.689858200439844,7.065371466977645,32018.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.609303922928368,380.0,5000.0,1.0,0.1538,5.629353434643317,7.0437708836820825,31188.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6127284593078863,381.0,5000.0,1.0,0.1532,5.591654978399644,7.025103553550529,31038.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.617035591090471,382.0,5000.0,1.0,0.1468,5.584497138622602,7.012609366022798,31022.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6213068495620229,383.0,5000.0,1.0,0.1462,5.558181125765344,6.992790035367157,31046.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6253619876731146,384.0,5000.0,1.0,0.1374,5.4949608215928585,6.987075992343467,31054.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6285505858017322,385.0,5000.0,1.0,0.1348,5.457012004384394,6.987793978551891,31032.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6349530639589557,386.0,5000.0,1.0,0.1284,5.411681916390041,6.957942481037447,31003.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6390170043859853,387.0,5000.0,1.0,0.1332,5.433933359022616,6.958866733101395,31007.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.642777535888658,388.0,5000.0,1.0,0.1328,5.433696088473857,6.960557379315861,31032.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6431821813840938,389.0,5000.0,1.0,0.1298,5.421269659905712,6.957172080742849,31021.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6447869084254896,390.0,5000.0,1.0,0.1266,5.3871726683300425,6.9534947135825975,31000.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6434000854840259,391.0,5000.0,1.0,0.1394,5.446951264604891,6.925218805563604,31026.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6409107499843154,392.0,5000.0,1.0,0.145,5.492637720007661,6.950232386664824,30962.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6359249394351487,393.0,5000.0,1.0,0.1526,5.568075641941258,6.9726821819636005,30979.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.631682224092112,394.0,5000.0,1.0,0.1578,5.583318770020591,6.993812924904674,31009.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6292939693117461,395.0,5000.0,1.0,0.1582,5.601508869157729,7.01066219762125,31020.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.626125281421686,396.0,5000.0,1.0,0.1624,5.641991435299872,7.029245245382288,31025.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6224882174666401,397.0,5000.0,1.0,0.1754,5.70738849492062,7.050865235169308,31040.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6187456923298724,398.0,5000.0,1.0,0.1708,5.706858954436475,7.066723487641644,31544.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,say,0.6149392618336329,,,,,,,,,,,,Dent & sons ltd.,"{'t': 399, 'phase': 0, 'b1_z': 3.0673204494368256, 'cohesion_components': 1, 'vt_coverage': 0.176, 'vt_entropy': 5.7878419417912115, 'connectome_entropy': 7.128746683054096, 'sie_valence_01': 0.15301094775294147, 'sie_v2_valence_01': 0.6149392618336329, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",399.0,0.0,3.0673204494368256,1.0,0.176,5.7878419417912115,7.128746683054096,0.15301094775294147,0.6149392618336329,2.0,0.0
utd_events.txt.20260222_090113.txt,macro,status,0.6149392618336329,399.0,5000.0,1.0,0.176,5.7878419417912115,7.128746683054096,32022.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.610379060110115,400.0,5000.0,1.0,0.1822,5.823838614623193,7.140796350945461,33218.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.605371025420768,401.0,5000.0,1.0,0.1934,5.936854928406084,7.205695478664104,33530.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6026728220395556,402.0,5000.0,1.0,0.1898,5.91458689876459,7.207588712887474,34527.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6012972913053103,403.0,5000.0,1.0,0.1946,5.937495283639127,7.210234234576705,34635.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6021289518868741,420.0,5000.0,1.0,0.1734,5.750095924402903,7.084506604287079,33176.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6050736060337684,421.0,5000.0,1.0,0.1728,5.74284984416961,7.093023407685035,32331.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6101096773383476,422.0,5000.0,1.0,0.1642,5.648218530006529,7.050157479481928,32296.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6141838301450909,423.0,5000.0,1.0,0.1672,5.6714762600919615,7.047811326542842,31287.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6184660563451381,424.0,5000.0,1.0,0.1602,5.606446173136422,7.0117883429783285,31282.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.623215280438662,425.0,5000.0,1.0,0.1624,5.624277008285899,7.014303700866267,31003.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6282778623725782,426.0,5000.0,1.0,0.157,5.562730697850869,6.983179341443893,31012.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6332823962708743,427.0,5000.0,1.0,0.162,5.60564888849651,6.992409444895589,30993.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6369595425449962,428.0,5000.0,1.0,0.1528,5.542375132477831,6.970074609493662,30980.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6391016511752741,429.0,5000.0,1.0,0.1518,5.525569940575689,6.958682910518322,30972.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.640220901740668,430.0,5000.0,1.0,0.1554,5.59121022929539,6.976687553880886,30991.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6418694878827594,431.0,5000.0,1.0,0.1486,5.509717203473263,6.962176240621369,30972.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6431757135422964,432.0,5000.0,1.0,0.16,5.580703955282786,6.989745291898168,30974.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6413555549702862,433.0,5000.0,1.0,0.16,5.578321651910873,6.984136923740053,30987.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6411099638284445,434.0,5000.0,1.0,0.1564,5.598956125525293,6.98877967967058,30943.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6396125783431722,435.0,5000.0,1.0,0.1658,5.63402771529735,6.995978091559641,30980.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6362968958470567,436.0,5000.0,1.0,0.1636,5.6478635671802735,7.012689774477768,30971.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6320164392642376,437.0,5000.0,1.0,0.1592,5.622324151593158,7.019707233431673,30977.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6295513758498347,438.0,5000.0,1.0,0.1708,5.683513974079012,7.03570785816819,30946.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6261361850835884,439.0,5000.0,1.0,0.1682,5.675688818134666,7.052797166618959,31231.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6227734765416303,440.0,5000.0,1.0,0.1752,5.758602448854944,7.066963283358454,31722.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,say,0.6188770980525742,,,,,,,,,,,,"His grandfather, guillaume maheu, an urchin of my cursed.","{'t': 441, 'phase': 0, 'b1_z': 3.3295121294955017, 'cohesion_components': 1, 'vt_coverage': 0.1802, 'vt_entropy': 5.801926920678482, 'connectome_entropy': 7.129894946943775, 'sie_valence_01': 0.17469943151013362, 'sie_v2_valence_01': 0.6188770980525742, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",441.0,0.0,3.3295121294955017,1.0,0.1802,5.801926920678482,7.129894946943775,0.17469943151013362,0.6188770980525742,2.0,0.0
utd_events.txt.20260222_090113.txt,macro,status,0.6188770980525742,441.0,5000.0,1.0,0.1802,5.801926920678482,7.129894946943775,32083.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6143641201144887,442.0,5000.0,1.0,0.1794,5.813518377796636,7.1485160187630274,33392.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6101096191719269,443.0,5000.0,1.0,0.1866,5.899678165686357,7.207205622457528,33677.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6076266691113819,444.0,5000.0,1.0,0.1918,5.943470156169925,7.211473403060052,34621.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6036673416362264,445.0,5000.0,1.0,0.195,5.942918359841771,7.220608090390099,34732.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6009705163942837,446.0,5000.0,1.0,0.1892,5.9439150548490405,7.222860061450309,34887.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
