t,phase,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,b1_z,adc_territories,adc_boundaries,sie_total_reward,sie_valence_01,sie_v2_reward_mean,sie_v2_valence_01,ute_in_count,ute_text_count,source_file
130,0,1,0.0662,5.329619145969975,7.044045341504184,30921,0,0,-0.020811797155080095,2,0,0.08086092767621397,0.1500079424881123,0.28263455629348755,0.6433070395641907,2,1,utd_events.txt.20260222_090113.txt
131,0,1,0.0624,5.284726037839398,7.035774578389956,30906,0,0,0.0286892646533219,2,0,0.12624571169300747,0.16067427538076684,0.2816726565361023,0.6425658257528398,2,1,utd_events.txt.20260222_090113.txt
132,0,1,0.0606,5.2372856687680205,7.032205481710346,30895,0,0,0.026231855831916288,2,0,0.058835607002317,0.1432135861963899,0.27866968512535095,0.641596530377786,2,1,utd_events.txt.20260222_090113.txt
133,0,1,0.0606,5.266710768151537,7.040592926695769,30902,0,0,0.1261287462132773,2,0,0.05779847909173353,0.14231197991600184,0.2636626362800598,0.6386669663109652,2,1,utd_events.txt.20260222_090113.txt
134,0,1,0.0628,5.278904010044599,7.037689472283176,30936,0,0,0.001576576538407109,2,0,0.11690314642301826,0.15641959739166467,0.25697848200798035,0.635613648333405,2,1,utd_events.txt.20260222_090113.txt
135,0,1,0.0628,5.303462280654874,7.050961752810359,30925,0,0,0.5630744752184343,2,0,0.10078217191112687,0.15176515284777145,0.2507200539112091,0.6325375615439848,2,1,utd_events.txt.20260222_090113.txt
136,0,1,0.064,5.304050381523229,7.058827517895339,31159,0,0,0.6729417492344569,2,0,0.12550311883833054,0.15729262074756858,0.24377094209194183,0.6293419340289241,2,1,utd_events.txt.20260222_090113.txt
137,0,1,0.0666,5.384037659672785,7.116372022636574,31434,0,0,2.8679675718254445,2,0,0.10972112754063663,0.15273096605643835,0.23001542687416077,0.6250416675063478,1,0,utd_events.txt.20260222_090113.txt
138,0,1,0.0628,5.324941864289656,7.130054396931827,32730,0,0,0.9063872159231913,2,0,0.23069361640685734,0.1821205077342727,0.22677183151245117,0.6215449416411534,2,1,utd_events.txt.20260222_090113.txt
139,0,1,0.0658,5.3691815635391995,7.1354380864125995,33172,0,0,0.09624778311588603,2,0,0.0735604178899989,0.14245983773709514,0.22948984801769257,0.6195049360072264,2,1,utd_events.txt.20260222_090113.txt
140,0,1,0.066,5.3794773815078285,7.140103906731069,33228,0,0,0.3510057637911501,2,0,0.1275069465318676,0.1552912502945718,0.21391664445400238,0.6157409515522839,2,1,utd_events.txt.20260222_090113.txt
141,0,1,0.07,5.456503694781421,7.197878325165524,33411,0,0,1.9756534069637546,2,0,0.10935890557539771,0.1501528549092385,0.21044906973838806,0.6125860262316833,1,0,utd_events.txt.20260222_090113.txt
142,0,1,0.0684,5.4536485676295055,7.197621928769331,34337,0,0,0.18471863215269235,2,0,0.2021208095062887,0.1725850185548039,0.20563869178295135,0.609656021821163,2,1,utd_events.txt.20260222_090113.txt
143,0,1,0.0712,5.49057588804584,7.214378378594667,34452,0,0,0.5134306396648237,2,0,0.09467933161839101,0.1452671777337627,0.20012380182743073,0.6067777852487429,3,2,utd_events.txt.20260222_090113.txt
144,0,1,0.0696,5.482383480175426,7.222826257485423,34709,0,0,0.314533394659238,2,0,0.13238152090260977,0.15405406775163133,0.19170527160167694,0.6035002401268137,3,1,utd_events.txt.20260222_090113.txt
145,0,1,0.0718,5.491965086478977,7.2311785395535555,34894,0,0,0.37670169873486337,2,0,0.09407043260213876,0.14390218169850866,0.18057896196842194,0.5995370121131645,3,2,utd_events.txt.20260222_090113.txt
146,0,1,0.0708,5.486797402618836,7.23098732882861,35106,0,0,0.06882023190252907,2,0,0.10861122369564086,0.14692603673354077,0.17705687880516052,0.5962344400344038,2,1,utd_events.txt.20260222_090113.txt
147,0,1,0.0714,5.506539526215734,7.2308953543946135,35179,0,0,-0.12376115741915529,2,0,0.08935897785757488,0.14152578304771318,0.185264453291893,0.59515377573997,2,1,utd_events.txt.20260222_090113.txt
148,0,1,0.0686,5.475021795327571,7.232409169011329,35167,0,0,-0.17748470806841338,2,0,0.10294732001251017,0.1443190113848846,0.1713356226682663,0.5923079861612155,2,1,utd_events.txt.20260222_090113.txt
149,0,1,0.072,5.510800748170868,7.246586400871577,35134,0,0,-0.08003163869681672,2,0,0.0630467993658779,0.1337683440991433,0.17422087490558624,0.5907487212873574,2,1,utd_events.txt.20260222_090113.txt
150,0,1,0.0726,5.5250044257628215,7.284090337824418,35136,0,0,1.0339662430868812,2,0,0.11525421162194693,0.14620350353259937,0.17582347989082336,0.5898976266210385,1,0,utd_events.txt.20260222_090113.txt
151,0,1,0.0736,5.54655450560509,7.272070939983595,35627,0,0,-0.4252731730185319,2,0,0.12626954072301588,0.14836020420083484,0.17192097008228302,0.588716483889188,2,1,utd_events.txt.20260222_090113.txt
152,0,1,0.0694,5.495685254800067,7.260040967201079,35487,0,0,-0.30850699076189436,2,0,0.09607119340733922,0.14024986365319908,0.1724993884563446,0.5879764467321341,2,1,utd_events.txt.20260222_090113.txt
153,0,1,0.0722,5.508017179119452,7.24383158318918,35386,0,0,-0.6428969036680914,2,0,0.04368594338823045,0.16104097348692215,0.17628593742847443,0.5880264030623361,3,1,utd_events.txt.20260222_090113.txt
154,0,1,0.0714,5.512206079019254,7.230387411056794,35162,0,0,-0.47370994451780246,2,0,0.09961604985264004,0.17425405671805605,0.18139469623565674,0.5888276863068918,3,2,utd_events.txt.20260222_090113.txt
155,0,1,0.0708,5.4823076731657565,7.211024409931701,34985,0,0,-0.6289053066218165,2,0,0.09576281375596346,0.17254618951657147,0.17545002698898315,0.5884968841999967,2,1,utd_events.txt.20260222_090113.txt
156,0,1,0.0706,5.491280101744236,7.198602720473544,34767,0,0,-0.5900236196900442,2,0,0.06740953970584017,0.16472665253166519,0.17878112196922302,0.5887649869672094,2,1,utd_events.txt.20260222_090113.txt
157,0,1,0.0678,5.424824517594214,7.1752004296503324,34542,0,0,-0.8829667874810667,2,0,0.09571267618814716,0.1710511617462635,0.17664243280887604,0.5886318555334142,2,1,utd_events.txt.20260222_090113.txt
158,0,1,0.067,5.362972676458231,7.153500873948218,34194,0,0,-1.075266065877103,2,0,0.031453821627824355,0.1542683439285295,0.1889418512582779,0.5903835762787188,2,1,utd_events.txt.20260222_090113.txt
159,0,1,0.0634,5.3397727559442325,7.124414828767042,33759,0,0,-1.0781265742441035,2,0,0.029131366008451634,0.15295583558350806,0.19845029711723328,0.5930360476650127,2,1,utd_events.txt.20260222_090113.txt
160,0,1,0.0606,5.282865084268515,7.101156379157457,33331,0,0,-1.1572248167760983,2,0,0.057853430602003215,0.1594044664380551,0.18911777436733246,0.5934928992369322,2,1,utd_events.txt.20260222_090113.txt
161,0,1,0.0658,5.339053730637204,7.073404761250404,32844,0,0,-1.3408030492167244,2,0,0.02824544607137111,0.15128130791442307,0.2115241438150406,0.5971736507208224,2,1,utd_events.txt.20260222_090113.txt
162,0,1,0.0606,5.26157374271048,7.044471791449278,32281,0,0,-1.5592060455867058,2,0,0.10749041905687869,0.1703460741053285,0.2143450230360031,0.6001733086384585,2,1,utd_events.txt.20260222_090113.txt
163,0,1,0.0608,5.250852793751484,7.010025194407001,31594,0,0,-1.4120374070624255,2,0,-0.001718648630196884,0.14235215512541002,0.22382311522960663,0.6036947829956273,2,1,utd_events.txt.20260222_090113.txt
164,0,1,0.0586,5.228445936907316,7.020507549909016,30967,0,0,0.24657927856423797,2,0,0.050998746555394756,0.15481483208994568,0.22204038500785828,0.6058924055150572,1,0,utd_events.txt.20260222_090113.txt
165,0,1,0.0606,5.196320036935534,7.0013327481051775,31045,0,0,-0.12109388583764258,2,0,0.08741487366068686,0.16319738158047592,0.23879453539848328,0.6099438638121207,2,1,utd_events.txt.20260222_090113.txt
166,0,1,0.0578,5.190186859497218,6.9774445629611455,30967,0,0,0.04403713166070573,2,0,0.06972545307870442,0.1580750853267427,0.25032690167427063,0.6145097395441348,2,1,utd_events.txt.20260222_090113.txt
167,0,1,0.149,5.517766509315564,6.961895821287159,30973,0,0,0.17132014947756755,2,0,0.09431062831666487,0.163507723468397,0.2610640525817871,0.6193164251765663,2,1,utd_events.txt.20260222_090113.txt
168,0,1,0.1442,5.50099902333362,6.938034793983535,30936,0,0,0.0916137413230616,2,0,0.34148363156348416,0.22379865887459963,0.2566335201263428,0.6220165252575975,4,2,utd_events.txt.20260222_090113.txt
169,0,1,0.1364,5.429870527578688,6.922604646447149,30958,0,0,-5.704657772826783e-05,2,0,0.08670736487963558,0.16021482080422025,0.2693694829940796,0.6258169897253759,2,1,utd_events.txt.20260222_090113.txt
170,0,1,0.1382,5.445111709828334,6.909067688193414,30930,0,0,0.11813957585756019,2,0,0.042377740378862216,0.14845164233141153,0.2843131721019745,0.6307188681965895,2,1,utd_events.txt.20260222_090113.txt
171,0,1,0.1352,5.409585500609852,6.885137515450341,30948,0,0,-0.13769780390675243,2,0,0.10980451866934403,0.16459307979675902,0.2834324836730957,0.6340180798634283,2,1,utd_events.txt.20260222_090113.txt
172,0,1,0.1366,5.413709827157228,6.891273823982233,30898,0,0,0.08090108370412892,2,0,0.06700704179375327,0.15322914640833477,0.29271259903907776,0.6377195453211926,1,0,utd_events.txt.20260222_090113.txt
173,0,1,0.138,5.429876058340774,6.891521726592558,30913,0,0,0.09018688985519004,2,0,0.10063249023522691,0.1609381456556316,0.29647862911224365,0.6408754756469534,2,1,utd_events.txt.20260222_090113.txt
174,0,1,0.136,5.405888233870229,6.906138726547006,30937,0,0,0.07220547021310375,2,0,0.10992809608487827,0.16257660919801017,0.27966150641441345,0.640562058495537,1,0,utd_events.txt.20260222_090113.txt
175,0,1,0.1428,5.4741865345211504,6.912168980449467,30930,0,0,0.07420046316294529,2,0,0.07749368155178937,0.1538103464539303,0.2895945906639099,0.6418326291120705,3,2,utd_events.txt.20260222_090113.txt
176,0,1,0.1396,5.446633295075865,6.906572522193036,30947,0,0,-0.016810089003674672,2,0,0.14794739550102962,0.17069391326598957,0.2933667004108429,0.6432878450000257,3,1,utd_events.txt.20260222_090113.txt
177,0,1,0.1434,5.473445941245906,6.917383489582958,30924,0,0,0.06177516138093815,2,0,0.07316250467499974,0.1513879822453986,0.28315356373786926,0.6427745256359679,2,1,utd_events.txt.20260222_090113.txt
178,0,1,0.1448,5.500341334064416,6.926306524928716,30924,0,0,0.09702612374652354,2,0,0.1151168529198911,0.1611874566349831,0.2719036042690277,0.6407277081776762,2,1,utd_events.txt.20260222_090113.txt
179,0,1,0.1432,5.511269663302765,6.944652649688369,30941,0,0,0.06299077586558666,2,0,0.11597261618499408,0.16073848506046384,0.2675483822822571,0.6386416526653893,2,1,utd_events.txt.20260222_090113.txt
180,0,1,0.149,5.523733544321406,6.954675025637416,30955,0,0,0.04704976724397736,2,0,0.10350010371024304,0.15697084638124345,0.26472002267837524,0.6367571598704487,2,1,utd_events.txt.20260222_090113.txt
181,0,1,0.1546,5.586976736997279,6.96493407407207,30944,0,0,-0.06256308565797836,2,0,0.10273549560237236,0.156124607130204,0.2498626410961151,0.6332094076989374,2,1,utd_events.txt.20260222_090113.txt
182,0,1,0.1666,5.650678311574211,7.0151567712106075,30914,0,0,0.12126803437327252,2,0,0.13929143736509597,0.16457764843073655,0.24012017250061035,0.6292646109041674,1,0,utd_events.txt.20260222_090113.txt
183,0,1,0.163,5.6588574174524116,7.0315907217673175,30940,0,0,1.338259852095527,2,0,0.1429607118509329,0.16484135954314877,0.23636434972286224,0.6259398797368,2,1,utd_events.txt.20260222_090113.txt
184,0,1,0.1674,5.6984105681693675,7.053725322915071,31442,0,0,1.2370691126229683,2,0,0.1312791053697675,0.16128884077954483,0.22414694726467133,0.6217799575692402,2,1,utd_events.txt.20260222_090113.txt
185,0,1,0.1744,5.775158257937161,7.11119757008758,31912,0,0,3.1311606901345272,2,0,0.15204490823914907,0.1658117063935035,0.22661875188350677,0.619238782741066,1,0,utd_events.txt.20260222_090113.txt
186,0,1,0.183,5.830569214041211,7.136731811829882,33191,0,0,0.6159534218589706,2,0,0.22727209473396315,0.18380888407454782,0.20014557242393494,0.6134889834821181,2,1,utd_events.txt.20260222_090113.txt
187,0,1,0.1798,5.8381175570940655,7.154034747469348,33458,0,0,0.705153436134342,2,0,0.14987485305563558,0.16399673322791888,0.2094702124595642,0.6108628199922119,2,1,utd_events.txt.20260222_090113.txt
188,0,1,0.182,5.844114468503785,7.166086269421154,33772,0,0,0.47994836147316755,2,0,0.1163293666978636,0.15501459898308165,0.19504179060459137,0.6068602422926743,2,1,utd_events.txt.20260222_090113.txt
189,0,1,0.1812,5.896571073728848,7.212389406797376,33976,0,0,1.9168941767080931,2,0,0.10829691174628382,0.15238298228116326,0.19749554991722107,0.6044265017962118,1,0,utd_events.txt.20260222_090113.txt
190,0,1,0.1884,5.939424791525836,7.226053098801648,34801,0,0,0.09063772531501949,2,0,0.17826942509110283,0.16915820946620924,0.1942037045955658,0.6022291066553775,3,1,utd_events.txt.20260222_090113.txt
191,0,1,0.1934,5.978974814063661,7.258990551268999,34860,0,0,1.4599134361328105,2,0,0.12676098853783196,0.15573284697520207,0.17868325114250183,0.5983628620621146,1,0,utd_events.txt.20260222_090113.txt
192,0,1,0.1974,6.005125334178914,7.265952744344315,35509,0,0,-0.025747087817102783,2,0,0.15717917433432274,0.1626786349311905,0.1784593015909195,0.5956228984144292,2,1,utd_events.txt.20260222_090113.txt
193,0,1,0.1992,6.026489545789022,7.275019303307343,35539,0,0,-0.3093136328017204,2,0,0.11198882248281883,0.15081520009240929,0.1776854246854782,0.593588842326394,2,1,utd_events.txt.20260222_090113.txt
194,0,1,0.2004,6.071014998827637,7.312137631712783,35470,0,0,0.3108872319182281,3,0,0.10254672869704984,0.14784722215478308,0.1790676862001419,0.5923723422898954,1,0,utd_events.txt.20260222_090113.txt
195,0,1,0.2056,6.064989459539892,7.3033449782333175,35635,0,0,-0.05810865303266408,3,0,0.13279877907697757,0.1547728069053928,0.17553672194480896,0.590991147631343,2,1,utd_events.txt.20260222_090113.txt
196,0,1,0.2016,6.048916218207365,7.295103831919114,35661,0,0,-0.18495447406407697,3,0,0.08681425793653195,0.14270365191905682,0.16913452744483948,0.5890639822049641,2,1,utd_events.txt.20260222_090113.txt
197,0,1,0.202,6.053906861266289,7.301000432399951,35630,0,0,-0.2990752209349627,3,0,0.07581294158040652,0.1393528023986152,0.1635454148054123,0.5868765995189685,2,1,utd_events.txt.20260222_090113.txt
198,0,1,0.2046,6.0778728944480065,7.331125591950139,35548,0,0,0.04687744551488698,3,0,0.08847188243328412,0.14191015150183506,0.1767820566892624,0.5873309279014942,2,0,utd_events.txt.20260222_090113.txt
199,0,1,0.2036,6.0340178733125445,7.298862512729508,35605,0,0,-0.12656950129687355,3,0,0.11025587155497499,0.14674364224999065,0.16914793848991394,0.5865038400508111,2,1,utd_events.txt.20260222_090113.txt
200,0,1,0.1996,6.031407499284037,7.282046164469101,35615,0,0,-0.5169663444059458,3,0,0.05648865918996104,0.13272993647404868,0.17981117963790894,0.5875243647115374,2,1,utd_events.txt.20260222_090113.txt
201,0,1,0.1954,5.971819316313715,7.253813660865203,35442,0,0,-0.9101168782535196,3,0,0.07683780375830557,0.13721847352129624,0.18186067044734955,0.5885461555923875,2,1,utd_events.txt.20260222_090113.txt
202,0,1,0.195,5.914728761867464,7.222894041428118,35117,0,0,-1.058102786441644,3,0,0.025097982833886673,0.12370254215714852,0.18570546805858612,0.5898381288449009,2,1,utd_events.txt.20260222_090113.txt
203,0,1,0.1918,5.947477229435721,7.239190923318917,34734,0,0,0.451295487748163,3,0,0.02316965318668978,0.12263338809306487,0.19021759927272797,0.5914193297970134,2,0,utd_events.txt.20260222_090113.txt
204,0,1,0.1914,5.890993170562709,7.201605539215391,34930,0,0,-1.3114367748618045,3,0,0.12357214586643135,0.1810890318698995,0.19513633847236633,0.5932639813360598,2,1,utd_events.txt.20260222_090113.txt
205,0,1,0.181,5.816148485077903,7.159864810673423,34439,0,0,-1.8070425494918188,3,0,0.03227089403104542,0.15755109424376504,0.19851157069206238,0.5950615222412838,2,1,utd_events.txt.20260222_090113.txt
206,0,1,0.1844,5.843133454927473,7.1239592571237935,33777,0,0,-1.438639289405762,3,0,0.0074443316551324745,0.15059772477912028,0.20564384758472443,0.5973896423981415,3,2,utd_events.txt.20260222_090113.txt
207,0,1,0.1766,5.748380789147519,7.09018780294101,33210,0,0,-1.8518494186353867,3,0,0.08850003806623538,0.1701035472961722,0.20446814596652985,0.5988429712669763,2,1,utd_events.txt.20260222_090113.txt
208,0,1,0.1702,5.68974782441676,7.048930858402941,32441,0,0,-2.022219675998786,3,0,-0.01643295982171772,0.14314485486366219,0.21997742354869843,0.602186693089222,2,1,utd_events.txt.20260222_090113.txt
209,0,1,0.1734,5.682235784073248,7.051687651545938,31613,0,0,0.13729952037360305,3,0,0.005317926947974463,0.14784621596371256,0.23897290229797363,0.6073766201486921,2,0,utd_events.txt.20260222_090113.txt
210,0,1,0.1656,5.627007278849997,7.014718598147612,31653,0,0,-1.763011344667205,3,0,0.0982136880989245,0.17031785800431865,0.2440817654132843,0.6117758985499544,2,1,utd_events.txt.20260222_090113.txt
211,0,1,0.1532,5.553664326289143,6.987536147334486,30907,0,0,0.1371345777198107,3,0,0.01126670537953317,0.14787187945456606,0.2467879354953766,0.6152613189390926,2,1,utd_events.txt.20260222_090113.txt
212,0,1,0.1536,5.5328496292780365,6.954716522148985,30929,0,0,0.056378503219649226,3,0,0.04702686590768083,0.1560845070057258,0.266369491815567,0.6206383466301457,2,1,utd_events.txt.20260222_090113.txt
213,0,1,0.1538,5.523256867167391,6.9380417993378,30912,0,0,-0.017066288670630494,3,0,0.0835525165954367,0.16448429287329208,0.2712309658527374,0.6251314871121662,2,1,utd_events.txt.20260222_090113.txt
214,0,1,0.145,5.452710029663174,6.913075024490238,30894,0,0,0.1252606086564362,3,0,0.0915582284729225,0.16576384584302398,0.2784077525138855,0.6293532034379875,2,1,utd_events.txt.20260222_090113.txt
215,0,1,0.142,5.453041863615267,6.899930679513672,30923,0,0,0.07995161789910367,3,0,0.0485411760882913,0.1543087258667276,0.29595300555229187,0.6349401927955055,3,2,utd_events.txt.20260222_090113.txt
216,0,1,0.1372,5.409110967213889,6.885482176559845,30934,0,0,0.08188153755389287,3,0,0.10019585496771738,0.1664929638002792,0.2903491258621216,0.6380105034006484,2,1,utd_events.txt.20260222_090113.txt
217,0,1,0.1324,5.39988597375552,6.8852846468236,30927,0,0,-0.008797123688605453,3,0,0.06549753228440873,0.15712614218826834,0.28738778829574585,0.639715520193734,2,1,utd_events.txt.20260222_090113.txt
218,0,1,0.134,5.398398307840612,6.879309675381316,30918,0,0,0.16263143701798088,3,0,0.09106261680759808,0.16280375770744634,0.2871464490890503,0.6408728310682517,3,1,utd_events.txt.20260222_090113.txt
219,0,1,0.135,5.399676990346905,6.877866452514569,30942,0,0,0.03462678117217133,3,0,0.09866702398854661,0.16400031736595616,0.28968653082847595,0.6420639609375177,2,1,utd_events.txt.20260222_090113.txt
220,0,1,0.1414,5.426560091219438,6.883514893794177,30940,0,0,0.03694249876877079,3,0,0.09873151417491714,0.1633196329456492,0.2887387275695801,0.6427555813585912,2,1,utd_events.txt.20260222_090113.txt
221,0,1,0.1456,5.432924506159154,6.89223260381849,30926,0,0,0.11901165864467443,3,0,0.11683145830921005,0.1671381884083022,0.2765378952026367,0.6414095908166024,2,1,utd_events.txt.20260222_090113.txt
