tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
147,4.4592634161565665e-06,0.9915279166249114,0.0078512951780806,24.477405089530727,26,541,1472,25609,42737,619927,2759,0.010680512506662982,0.02906047025842497,0.505577162260873,0.034469381072287544
148,4.318400141033573e-06,0.9915158931545197,0.00786743303977886,24.477405089530727,26,665,1526,19868,43168,619927,2689,0.013128541251258563,0.030126547292361756,0.3922373798195566,0.034817002647085864
149,3.93686335107164e-06,0.9915325603889661,0.007824231863730682,24.477405089530727,26,669,1562,3691,43173,619927,2736,0.013207509920439066,0.03083726531498628,0.0728683394863088,0.03482103537997216
150,2.5358153255017242e-06,0.9915397771306109,0.007817979426121986,24.477405089530727,26,520,1282,4612,43205,619927,2596,0.010265926993465343,0.025309458472351096,0.09105087556511954,0.03484684487044443
151,3.2016787782638513e-06,0.9915276645118853,0.007857376341619824,24.477405089530727,26,674,1584,8399,43278,619927,2837,0.013306220756914695,0.03127159299547904,0.1658144631117604,0.03490572277058428
152,4.574650104221188e-06,0.9915297686312438,0.007847966745184835,24.477049730519415,26,576,1705,29378,43443,619918,2929,0.01137148836199238,0.03366039523818925,0.5799853907962016,0.035039311650895764
153,4.580862967915026e-06,0.9915189836784426,0.007861487478087285,24.476891793181057,26,686,1556,28055,43475,619914,2740,0.013543126764456202,0.030718812311215524,0.5538665034647504,0.035065347774046074
154,4.196296062067357e-06,0.9915334801519096,0.007820253357396108,24.476891793181057,26,696,1555,3753,43499,619914,2754,0.01374054843740746,0.0306990701439204,0.0740923538586066,0.035084705297831635
155,2.689913831295241e-06,0.9915395545467637,0.007816322594509137,24.476891793181057,26,555,1373,4799,43514,619914,2658,0.01095690284879474,0.02710599569620753,0.09474266084930803,0.03509680375019761
156,3.2055706908044382e-06,0.9915271914643333,0.007856322351614688,24.476891793181057,26,641,1524,20458,43575,619914,2739,0.012654729236175548,0.030087062957771506,0.40388525852368073,0.035146004123152566
157,4.539222997812925e-06,0.9915286211617805,0.00784965240109635,24.476891793181057,26,534,1444,22537,43724,619914,2737,0.010542317335597101,0.02850768957416145,0.44492922433024695,0.03526618208332123
158,4.30266604074862e-06,0.9915159993524562,0.007867134171423566,24.476891793181057,26,672,1553,18130,43749,619914,2723,0.013266736422324442,0.030659585809330148,0.3579254930606282,0.03528634617059786
159,3.928573141488285e-06,0.9915334159324777,0.0078238969648557,24.476891793181057,26,680,1560,3741,44194,619914,2743,0.013424673760685448,0.03079778098039603,0.07385544785106508,0.03564526692412173
160,2.513580194365653e-06,0.9915398544464518,0.007818787817923377,24.476891793181057,26,529,1314,4616,44313,619914,2625,0.010443606499121473,0.025941207825795117,0.09112984423430004,0.03574124797955845
161,3.2052227225708658e-06,0.9915273929113451,0.007858212284077513,24.476891793181057,26,684,1599,9664,44394,619914,2858,0.01350364242986595,0.03156772550490593,0.19078830474009437,0.03580657962233471
162,4.450737688189829e-06,0.9915295666209448,0.007847407799255298,24.476891793181057,26,595,1725,20454,44543,619914,2967,0.011746589540599766,0.03405523858409176,0.40380628985450023,0.03592675758250338
163,4.4564986709336565e-06,0.9915168594331105,0.007862685865877456,24.476575918504334,26,689,1558,21850,44591,619906,2745,0.013602353266341578,0.030758296645805778,0.43136635539849566,0.03596593677105884
164,4.008683173514698e-06,0.9915339418431826,0.007819925888001511,24.476575918504334,26,693,1566,3930,44705,619906,2762,0.013681321935522081,0.03091623398416678,0.07758671746984384,0.036057886195649015
165,2.482372699267057e-06,0.9915399098605158,0.007816806977783598,24.476575918504334,26,529,1358,4997,44733,619906,2642,0.010443606499121473,0.026809863186780646,0.09865160997374292,0.036080470264846606
166,3.13738292637124e-06,0.9915274719582455,0.007858773170785954,24.476575918504334,26,686,1595,9887,44746,619906,2860,0.013543126764456202,0.031488756835725426,0.1951908080469074,0.036090955725545486
167,4.884802130895075e-06,0.9915296896707898,0.007849180946891384,24.476575918504334,26,540,1448,30461,44789,619906,2748,0.010660770339367855,0.028586658243341955,0.6013661579768227,0.03612563840324178
168,4.4789206823818965e-06,0.9915164991644889,0.007863808213439441,24.476417981165973,26,681,1544,20178,44834,619902,2723,0.013444415927980574,0.030481906303674016,0.3983574516810455,0.0361621675684221
169,3.971643532046118e-06,0.9915335482493222,0.007820295903376328,24.476417981165973,26,693,1555,3998,44851,619902,2751,0.013681321935522081,0.0306990701439204,0.07892918484591238,0.03617587941319757
170,2.591321257084769e-06,0.9915404471870849,0.007816205954055837,24.476417981165973,26,536,1317,4732,44862,619902,2622,0.010581801670187354,0.026000434327680493,0.09341993564053462,0.0361847517833464
171,3.2103113951182233e-06,0.9915270759132894,0.007859445569878212,24.476417981165973,26,706,1619,11907,44880,619902,2884,0.013937970110358714,0.03196256885080844,0.23506998598306122,0.036199270207226304
172,4.435947768557486e-06,0.9915288429500745,0.007848874265825702,24.47606262215466,26,600,1687,26606,44902,619893,2937,0.011845300377075395,0.033305036226876986,0.5252601030541133,0.036217540769132736
173,4.207187007848401e-06,0.9915166960735491,0.007863194441320586,24.47606262215466,26,690,1553,20445,44926,619893,2741,0.013622095433636705,0.030659585809330148,0.4036286103488441,0.03623689894868953
174,3.7360918902477446e-06,0.9915328442805775,0.007822190703438267,24.47606262215466,26,686,1571,3939,44954,619893,2760,0.013543126764456202,0.03101494482064241,0.07776439697549997,0.03625948349150579
175,2.4354506079601973e-06,0.9915400709668684,0.007818887119774923,24.47606262215466,26,516,1282,4890,44965,619893,2602,0.01018695832428484,0.025309458472351096,0.09653919807316447,0.03626835599046932
176,3.128839579484626e-06,0.99152748902914,0.007860892753180505,24.47606262215466,26,698,1617,11112,44975,619893,2895,0.01378003277199771,0.03192308451621819,0.2193749629834363,0.03627642189861799
177,4.912281949988415e-06,0.991527637762512,0.007849534761173315,24.4759046848163,26,548,1465,30510,45001,619889,2770,0.010818707677728861,0.02892227508735909,0.6023335241742839,0.03629762747846792
178,4.513561525710707e-06,0.9915185752504466,0.007859534007665266,24.4759046848163,26,689,1533,20478,45029,619889,2721,0.013602353266341578,0.030264742463427634,0.40428010186958324,0.036320212167016995
179,3.887178035681447e-06,0.9915347961623582,0.007817466786582765,24.4759046848163,26,693,1550,3707,45266,619889,2751,0.013681321935522081,0.03060035930744477,0.07318421416303082,0.03651137542366456
180,2.4659486045130035e-06,0.9915402352412476,0.007816334657399858,24.4759046848163,26,530,1299,4531,45301,619889,2622,0.0104633486664166,0.02564507531636823,0.08945176001421436,0.036539606284350906
181,3.1755697547988274e-06,0.9915276427685515,0.00786078862375561,24.4759046848163,26,709,1635,11979,45362,619889,2905,0.013997196612244092,0.032278443527530454,0.23649142202831028,0.036588808641547114
182,4.439900696931319e-06,0.9915268042416354,0.007850667135016007,24.475746747477938,26,604,1708,24496,45387,619885,2958,0.011924269046255898,0.033719621740074625,0.48360413006139813,0.036609209772780434
183,4.1476149242430614e-06,0.9915156329872817,0.007864049791071605,24.475746747477938,26,694,1561,21305,45423,619885,2753,0.013701064102817207,0.030817523147691154,0.42060687422265214,0.03663824741685958
184,3.7136475090854963e-06,0.9915334338204452,0.007820922299340378,24.475746747477938,26,675,1599,3858,45444,619885,2776,0.01332596292420982,0.03156772550490593,0.07616528142459479,0.03665518604257241
185,2.413012014361649e-06,0.99154068490696,0.007817632487848628,24.475746747477938,26,512,1257,4973,45451,619885,2597,0.010107989655104337,0.02481590428997295,0.0981777979586599,0.03666083225114336
186,3.2594512353245975e-06,0.9915265779638217,0.007862878002145308,24.475746747477938,26,693,1624,8336,45471,619885,2882,0.013681321935522081,0.03206127968728407,0.1645707065721675,0.036676964275631774
187,5.117005377930153e-06,0.9915289654485375,0.007849166676985053,24.475746747477938,26,538,1456,27277,45523,619885,2758,0.010621286004777604,0.028744595581702958,0.5385070973091426,0.03671890753930165
188,4.5064882955755245e-06,0.991518758638736,0.007858614606325752,24.475746747477938,26,684,1531,27166,45558,619885,2714,0.01350364242986595,0.030225258128837383,0.5363157167393836,0.03674713858215637
189,3.8006652876453682e-06,0.9915351513466732,0.00781639087913251,24.475746747477938,26,696,1565,4023,45590,619885,2764,0.01374054843740746,0.030896491816871655,0.07942273902829053,0.03677294982133783
190,2.5660311225001595e-06,0.9915400625435239,0.007816759223595721,24.475746747477938,26,529,1316,4871,45603,619885,2626,0.010443606499121473,0.025980692160385368,0.09616409689455709,0.0367834356372553
191,3.211845611372654e-06,0.991526043963854,0.007861611809754507,24.475746747477938,26,700,1622,12272,45615,619885,2875,0.01381951710658796,0.03202179535269382,0.24227587704578207,0.03679311485194835
192,4.420279954763382e-06,0.9915279661127044,0.007850499765601628,24.475746747477938,26,597,1731,25474,45682,619885,2966,0.011786073875190019,0.034173691587862515,0.502911969676031,0.03684715713398453
193,4.237874616525868e-06,0.9915165555793718,0.00786336818750821,24.475746747477938,26,676,1552,20688,45715,619885,2727,0.013345705091504945,0.030639843642035022,0.40842595700155965,0.036873774974390414
194,3.72830416653534e-06,0.9915339731090409,0.007820247523802944,24.475746747477938,26,678,1578,3684,45731,619885,2763,0.013385189426095196,0.031153139991708288,0.07273014431524293,0.03688668059398114
195,2.4278740945448467e-06,0.9915404828759935,0.00781755086375546,24.475746747477938,26,515,1263,5003,45752,619885,2610,0.010167216156989714,0.024934357293743707,0.09877006297751367,0.03690361921969398
196,3.2939839238512795e-06,0.9915257579752135,0.007862949189519242,24.475746747477938,26,685,1593,7908,45820,619885,2852,0.013523384597161077,0.031449272501135175,0.1561210589698537,0.036958468102954584
197,5.110269064264347e-06,0.9915299604212211,0.007848942327371686,24.475588810139577,26,538,1449,24359,45847,619881,2746,0.010621286004777604,0.02860640041063708,0.4808994531419659,0.03698048496404955
198,4.594930774843454e-06,0.9915182968264604,0.00785960453759839,24.475588810139577,26,684,1540,26861,45892,619881,2723,0.01350364242986595,0.030402937634493515,0.5302943557143703,0.037016782253367984
199,3.950945090700824e-06,0.991533985336244,0.007817236810274197,24.475470357135805,26,697,1555,3801,46006,619878,2756,0.013760290604702585,0.0306990701439204,0.07503997788877263,0.03710891498004446
200,2.549154925431995e-06,0.9915409779212061,0.007814986341693813,24.475470357135805,26,523,1358,4638,46028,619878,2651,0.010325153495350719,0.026809863186780646,0.09156417191479281,0.03712666040737048
201,3.144788816289548e-06,0.9915269802776977,0.00786069880934587,24.475470357135805,26,702,1636,12966,46053,619878,2895,0.013859001441178213,0.03229818569482558,0.2559769411485993,0.03714682566569551
202,4.432028956198923e-06,0.9915285486383605,0.007849396468952566,24.475470357135805,26,607,1734,34555,46081,619878,2973,0.011983495548141276,0.03423291808974789,0.6821905908830671,0.03716941075501953
203,4.2639491903726054e-06,0.991516182716411,0.007863512225978607,24.475154482459086,26,678,1561,35935,46130,619870,2737,0.013385189426095196,0.030817523147691154,0.7094347817503406,0.03720941487731298
204,3.756369348866986e-06,0.991533747226551,0.007820714214372746,24.475154482459086,26,683,1566,3717,46174,619870,2752,0.013483900262570825,0.03091623398416678,0.07338163583598208,0.03724490619000758
205,2.348410863416119e-06,0.9915402952612351,0.007817488200974623,24.475154482459086,26,513,1271,5157,46216,619870,2612,0.010127731822399464,0.025092294632104713,0.10181035674096302,0.03727878426121606
206,3.1394622863984858e-06,0.9915250881117847,0.00786275692102011,24.475154482459086,26,672,1585,14708,46251,619870,2832,0.013266736422324442,0.03129133516277417,0.2903677965767082,0.03730701598722313
207,5.034068658177063e-06,0.9915303333916278,0.007849480193754128,24.475154482459086,26,530,1442,32593,46256,619870,2735,0.0104633486664166,0.0284682052395712,0.6434564586500306,0.03731104909093842
208,4.584796151614843e-06,0.9915190417287014,0.007860438094625841,24.475154482459086,26,676,1549,27339,46282,619870,2724,0.013345705091504945,0.030580617140149646,0.5397311116814404,0.03733202123025796
209,3.9143941025253385e-06,0.9915346522399514,0.00781717676497823,24.475154482459086,26,699,1580,3808,46340,619870,2782,0.013799774939292835,0.031192624326298542,0.07517817305983851,0.03737880523335538
210,2.605169640268069e-06,0.991539782380365,0.007815687833605261,24.475154482459086,26,526,1378,4775,46357,619870,2649,0.010384379997236097,0.027204706532683157,0.09426884883422502,0.037392517785987386
211,3.2667223138495875e-06,0.9915271071829229,0.007859093141933355,24.475154482459086,26,701,1635,11417,46382,619870,2889,0.013839259273883088,0.032278443527530454,0.22539632400844964,0.03741268330456386
212,4.4296001828105054e-06,0.9915278421867026,0.007848867662395908,24.475154482459086,26,595,1695,41545,46436,619870,2935,0.011746589540599766,0.03346297356523799,0.8201883402759955,0.03745624082468905
213,4.202905921473088e-06,0.9915161585392517,0.007863960112542666,24.475154482459086,26,675,1550,24225,46467,619870,2723,0.01332596292420982,0.03060035930744477,0.4782540027244191,0.03748124606772388
214,3.7456945953358265e-06,0.9915333097355672,0.007821661620457724,24.475154482459086,26,673,1591,3776,46496,619870,2767,0.013286478589619568,0.031409788166544925,0.07454642370639449,0.03750463806927259
215,2.3962385413164566e-06,0.9915407693010666,0.007817939311296696,24.475154482459086,26,513,1294,5251,46543,619870,2597,0.010127731822399464,0.025546364479892603,0.10366612046670483,0.037542549244196366
216,3.1673304111648703e-06,0.9915263404472889,0.00786169695761757,24.475154482459086,26,675,1593,21902,46598,619870,2840,0.01332596292420982,0.031449272501135175,0.4323929480978422,0.03758691338506461
217,4.9830062689667965e-06,0.9915305239296595,0.007849169248295838,24.475154482459086,26,530,1428,28577,46692,619870,2717,0.0104633486664166,0.02819181489743944,0.5641719147928059,0.03766273573491216
218,4.544143180598331e-06,0.9915184634314399,0.007861154120237118,24.475154482459086,26,660,1520,16900,46754,619870,2679,0.013029830414782935,0.030008094288591,0.3336426272876236,0.03771274622098182
219,3.973044024163873e-06,0.9915335308291039,0.007819587046846889,24.475154482459086,26,689,1570,3693,46782,619870,2762,0.013602353266341578,0.030995202653347285,0.07290782382089905,0.03773533160178747
220,2.650730285779373e-06,0.9915397064025759,0.007816066620644114,24.475154482459086,26,527,1324,4922,46860,619870,2634,0.010404122164531222,0.026138629498746374,0.09717094742660849,0.03779824801974607
221,3.2743598553416945e-06,0.9915267980081885,0.007859783356835152,24.475154482459086,26,696,1627,9001,46900,619870,2880,0.01374054843740746,0.032120506189169444,0.17769924782342605,0.03783051284946844
222,4.5980825335421935e-06,0.9915301211282971,0.007847438685392635,24.475154482459086,26,593,1682,21628,46951,619870,2924,0.011707105206009516,0.03320632539040136,0.42698359425897775,0.03787165050736445
223,4.313569445418234e-06,0.9915172937572458,0.007861623680841472,24.475154482459086,26,680,1562,31834,46985,619870,2740,0.013424673760685448,0.03083726531498628,0.6284721536730302,0.03789907561262845
