seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,141,forward,1.7790733923974615,0.0,0.0,0.0,0.0,0.0,0.0,1.4971638221946633e-06,-0.28991066061518495,0.0033154044467812037,-0.0004946671825291307,0.0016006685315115843,0.0
1,0.0,142,forward,1.7835130978789642,0.0,0.0,0.0,0.0,0.0,0.0,1.4999079341818165e-06,-0.2946366689622472,0.0033137258964638723,-0.000502958600097225,0.0015900402686390702,0.0
1,0.0,143,forward,1.7879671613639836,0.0,0.0,0.0,0.0,0.0,0.0,1.5026491974218142e-06,-0.2993587559413916,0.0033119627349602683,-0.000511245712927236,0.0015795757289237544,0.0
1,0.0,144,forward,1.7924354641534828,0.0,0.0,0.0,0.0,0.0,0.0,1.5053874734095197e-06,-0.30407694970763594,0.0033101149218720057,-0.0005195283093129139,0.0015692746257827683,0.0
1,0.0,145,forward,1.7969178825575467,0.0,0.0,0.0,0.0,0.0,0.0,1.5081226238036806e-06,-0.3087912786775884,0.00330818241887889,-0.0005278061774495513,0.0015591365464093787,0.0
1,0.0,146,forward,1.8014142882033506,0.0,0.0,0.0,0.0,0.0,0.0,1.5108545104414045e-06,-0.3135017715259303,0.003306165189742132,-0.0005360791054391914,0.001549160958313034,0.0
1,0.0,147,forward,1.8059245483287316,0.0,0.0,0.0,0.0,0.0,0.0,1.513582995352303e-06,-0.31820845718194507,0.0033040632003071076,-0.0005443468812958266,0.0015393472156207677,0.0
1,0.0,148,forward,1.8104485260619927,0.0,0.0,0.0,0.0,0.0,0.0,1.5163079407729919e-06,-0.3229113648260449,0.003301876418506475,-0.0005526092929506256,0.0015296945651437355,0.0
1,0.0,149,forward,1.8149860806885496,0.0,0.0,0.0,0.0,0.0,0.0,1.5190292091613902e-06,-0.3276105238863284,0.0032996048143630057,-0.0005608661282571491,0.001520202152218486,0.0
1,0.0,150,forward,1.8195370679049931,0.0,0.0,0.0,0.0,0.0,0.0,1.5217466632110736e-06,-0.3323059640351695,0.0032972483599924,-0.0005691171749965946,0.001510869026327355,0.0
1,0.0,151,forward,1.8241013400611215,0.0,0.0,0.0,0.0,0.0,0.0,1.524460165865631e-06,-0.3369977151858106,0.0032948070296060787,-0.0005773622208830217,0.001501694146507082,0.0
1,0.0,152,forward,1.8286787463904721,0.0,0.0,0.0,0.0,0.0,0.0,1.5271695803330836e-06,-0.34168580748898786,0.003292280799513971,-0.0005856010535686096,0.00149267638654893,0.0
1,0.0,153,forward,1.8332691332298554,0.0,0.0,0.0,0.0,0.0,0.0,1.5298747701001893e-06,-0.34637027132957715,0.003289669648127131,-0.0005938334606488987,0.00148381454000035,0.0
1,0.0,154,forward,1.8378723442283742,0.0,0.0,0.0,0.0,0.0,0.0,1.5325755989468784e-06,-0.35105113732326243,0.0032869735559604434,-0.0006020592296680636,0.0014751073249708035,0.0
1,0.0,155,forward,1.8424882205463908,0.0,0.0,0.0,0.0,0.0,0.0,1.5352719309606003e-06,-0.35572843631321915,0.003284192505635192,-0.0006102781481241629,0.0014665533887508464,0.0
1,0.0,156,forward,1.8471166010448825,0.0,0.0,0.0,0.0,0.0,0.0,1.537963630550618e-06,-0.3604021993668424,0.0032813264818815015,-0.0006184900034744224,0.0014581513122479683,0.0
1,0.0,157,forward,1.85175732246561,0.0,0.0,0.0,0.0,0.0,0.0,1.5406505624625693e-06,-0.3650724577724607,0.0032783754715410567,-0.0006266945831405166,0.0014498996142466858,0.0
1,0.0,158,forward,1.8564102196025003,0.0,0.0,0.0,0.0,0.0,0.0,1.5433325917926317e-06,-0.36973924303611144,0.0032753394635693105,-0.0006348916745138427,0.0014417967554983813,0.0
1,0.0,159,forward,1.861075125464632,0.0,0.0,0.0,0.0,0.0,0.0,1.5460095840019568e-06,-0.3744025868783136,0.0032722184490379673,-0.000643081064960814,0.0014338411426454978,0.0
1,0.0,160,forward,1.865751871431196,0.0,0.0,0.0,0.0,0.0,0.0,1.5486814049310395e-06,-0.3790625212308755,0.0032690124211373355,-0.0006512625418281655,0.0014260311319852503,0.0
1,0.0,161,forward,1.8704402873987802,0.0,0.0,0.0,0.0,0.0,0.0,1.5513479208140493e-06,-0.3837190782337201,0.00326572137517861,-0.0006594358924482533,0.0014183650330810704,0.0
1,0.0,162,forward,1.8751402019213235,0.0,0.0,0.0,0.0,0.0,0.0,1.5540089982930868e-06,-0.38837229023173603,0.003262345308596031,-0.000667600904144348,0.0014108411122227826,0.0
1,0.0,163,forward,1.8798514423430586,0.0,0.0,0.0,0.0,0.0,0.0,1.5566645044326173e-06,-0.39302218977165043,0.0032588842209491935,-0.0006757573642359713,0.0014034575957431183,0.0
1,0.0,164,forward,1.8845738349247596,0.0,0.0,0.0,0.0,0.0,0.0,1.5593143067336799e-06,-0.39766880959892686,0.0032553381139250816,-0.0006839050600441974,0.0013962126731952296,0.0
1,0.0,165,forward,1.8893072049635884,0.0,0.0,0.0,0.0,0.0,0.0,1.561958273148255e-06,-0.4023121826546827,0.0032517069913402395,-0.0006920437788969902,0.0013891045003953106,0.0
1,0.0,166,forward,1.8940513769068237,0.0,0.0,0.0,0.0,0.0,0.0,1.564596272093417e-06,-0.40695234207264025,0.0032479908591426664,-0.0007001733081345181,0.0013821312023345467,0.0
1,0.0,167,forward,1.8988061744597509,0.0,0.0,0.0,0.0,0.0,0.0,1.5672281724657344e-06,-0.41158932117608366,0.003244189725413967,-0.0007082934351145058,0.0013752908759666616,0.0
1,0.0,168,forward,1.90357142068797,0.0,0.0,0.0,0.0,0.0,0.0,1.5698538436553896e-06,-0.4162231534748562,0.003240303600371149,-0.0007164039472175588,0.0013685815928732303,0.0
1,0.0,169,forward,1.908346938114371,0.0,0.0,0.0,0.0,0.0,0.0,1.572473155560429e-06,-0.42085387266237495,0.0032363324963685385,-0.0007245046318525183,0.0013620014018130289,0.0
1,0.0,170,forward,1.9131325488110216,0.0,0.0,0.0,0.0,0.0,0.0,1.575085978600991e-06,-0.4254815126126569,0.00323227642789966,-0.0007325952764618006,0.0013555483311571415,0.0
1,0.0,171,forward,1.9179280744861886,0.0,0.0,0.0,0.0,0.0,0.0,1.577692183733433e-06,-0.43010610737739047,0.00322813541159895,-0.0007406756685267598,0.0013492203912170986,0.0
1,0.0,172,forward,1.9227333365667227,0.0,0.0,0.0,0.0,0.0,0.0,1.5802916424644672e-06,-0.43472769118301713,0.003223909466243479,-0.0007487455955730418,0.0013430155764667107,0.0
1,0.0,173,forward,1.9275481562760073,0.0,0.0,0.0,0.0,0.0,0.0,1.5828842268652862e-06,-0.43934629842783357,0.0032195986127546363,-0.0007568048451759413,0.0013369318676632602,0.0
1,0.0,174,forward,1.9323723547076797,0.0,0.0,0.0,0.0,0.0,0.0,1.585469809585681e-06,-0.4439619636791204,0.0032152028741997828,-0.0007648532049657739,0.0013309672338709388,0.0
1,0.0,175,forward,1.9372057528953146,0.0,0.0,0.0,0.0,0.0,0.0,1.588048263868043e-06,-0.4485747216703022,0.0032107222757937486,-0.0007728904626332452,0.0013251196343909144,0.0
1,0.0,176,forward,1.942048171878256,0.0,0.0,0.0,0.0,0.0,0.0,1.5906194635614501e-06,-0.45318460729811333,0.0032061568449004226,-0.0007809164059348236,0.001319387020600471,0.0
1,0.0,177,forward,1.9468994327637732,0.0,0.0,0.0,0.0,0.0,0.0,1.5931832831356073e-06,-0.4577916556198051,0.003201506611034147,-0.0007889308226981196,0.0013137673377049963,0.0
1,0.0,178,forward,1.9517593567857112,0.0,0.0,0.0,0.0,0.0,0.0,1.5957395976948406e-06,-0.46239590185035834,0.003196771605861175,-0.0007969335008272614,0.001308258526406314,0.0
1,0.0,179,forward,1.9566277653597983,0.0,0.0,0.0,0.0,0.0,0.0,1.5982882829920137e-06,-0.4669973813597333,0.0031919518632010095,-0.0008049242283082889,0.0013028585244901913,0.0
1,0.0,180,forward,1.961504480135764,0.0,0.0,0.0,0.0,0.0,0.0,1.600829215442375e-06,-0.47159612967013653,0.0031870474190276656,-0.0008129027932145323,0.0012975652683360206,0.0
1,0.0,181,forward,1.9663893230464193,0.0,0.0,0.0,0.0,0.0,0.0,1.6033622721374878e-06,-0.4761921824533013,0.0031820583114710176,-0.000820868983712011,0.0012923766943518933,0.0
1,0.0,182,forward,1.9712821163538399,0.0,0.0,0.0,0.0,0.0,0.0,1.605887330858974e-06,-0.48078557552780443,0.0031769845808179227,-0.000828822588064823,0.0012872907403375655,0.0
1,0.0,183,forward,1.976182682692785,0.0,0.0,0.0,0.0,0.0,0.0,1.608404270092316e-06,-0.4853763448563949,0.0031718262695134077,-0.0008367633946405429,0.0012823053467788115,0.0
1,0.0,184,forward,1.981090845111492,0.0,0.0,0.0,0.0,0.0,0.0,1.610912969040535e-06,-0.48996452654335687,0.0031665834221617025,-0.0008446911919156248,0.0012774184580744974,0.0
1,0.0,185,forward,1.9860064271099607,0.0,0.0,0.0,0.0,0.0,0.0,1.6134133076379492e-06,-0.4945501568318691,0.0031612560855273854,-0.0008526057684807984,0.0012726280237004284,0.0
1,0.0,186,forward,1.9909292526758535,0.0,0.0,0.0,0.0,0.0,0.0,1.6159051665637165e-06,-0.49913327210142433,0.0031558443085362435,-0.0008605069130464845,0.0012679319993118,0.0
1,0.0,187,forward,1.995859146318126,0.0,0.0,0.0,0.0,0.0,0.0,1.618388427255525e-06,-0.5037139088652249,0.003150348142276348,-0.0008683944144481935,0.0012633283477859192,0.0
1,0.0,188,forward,2.000795933098492,0.0,0.0,0.0,0.0,0.0,0.0,1.6208629719229748e-06,-0.5082921037676509,0.0031447676399987347,-0.0008762680616519371,0.0012588150402096376,0.0
1,0.0,189,forward,2.005739438660833,0.0,0.0,0.0,0.0,0.0,0.0,1.6233286835613153e-06,-0.5128678935816816,0.003139102857118541,-0.0008841276437596444,0.001254390056811383,0.0
1,0.0,190,forward,2.010689489258653,0.0,0.0,0.0,0.0,0.0,0.0,1.625785445964611e-06,-0.5174413152064206,0.0031333538512154442,-0.0008919729500145723,0.0012500513878414554,0.0
1,0.0,191,forward,2.0156459117806684,0.0,0.0,0.0,0.0,0.0,0.0,1.6282331437392927e-06,-0.5220124056645706,0.0031275206820345906,-0.0008998037698067217,0.0012457970344021962,0.0
1,0.0,192,forward,2.02060853377463,0.0,0.0,0.0,0.0,0.0,0.0,1.6306716623174311e-06,-0.5265812020999668,0.0031216034114871925,-0.0009076198926782575,0.0012416250092300851,0.0
1,0.0,193,forward,2.0255771834694647,0.0,0.0,0.0,0.0,0.0,0.0,1.6331008879700598e-06,-0.5311477417751088,0.003115602103651208,-0.0009154211083289241,0.0012375333374326503,0.0
1,0.0,194,forward,2.030551689795815,0.0,0.0,0.0,0.0,0.0,0.0,1.6355207078203155e-06,-0.5357120620687393,0.0031095168247717996,-0.0009232072066214706,0.0012335200571793048,0.0
1,0.0,195,forward,2.0355318824050688,0.0,0.0,0.0,0.0,0.0,0.0,1.6379310098566639e-06,-0.5402742004734109,0.0031033476432619366,-0.0009309779775870669,0.0012295832203527701,0.0
1,0.0,196,forward,2.0405175916869376,0.0,0.0,0.0,0.0,0.0,0.0,1.6403316829459388e-06,-0.5448341945931021,0.003097094629702764,-0.0009387332114307339,0.0012257208931570895,0.0
1,0.0,197,forward,2.045508648785677,0.0,0.0,0.0,0.0,0.0,0.0,1.6427226168464183e-06,-0.549392082140828,0.003090757856844061,-0.0009464726985367625,0.0012219311566886715,0.0
1,0.0,198,forward,2.0505048856150023,0.0,0.0,0.0,0.0,0.0,0.0,1.6451037022208001e-06,-0.5539479009362815,0.0030843373996045855,-0.0009541962294741427,0.0012182121074703622,0.0
1,0.0,199,forward,2.055506134871778,0.0,0.0,0.0,0.0,0.0,0.0,1.6474748306491015e-06,-0.5585016889034901,0.0030778333350723612,-0.000961903595001984,0.0012145618579484374,0.0
1,0.0,200,forward,2.0605122300485386,0.0,0.0,0.0,0.0,0.0,0.0,1.6498358946414562e-06,-0.5630534840685045,0.00307124574250485,-0.0009695945860749496,0.0012109785369572301,0.0
1,0.0,1,baseline,2.053641224675413,0.0,0.0,0.0,0.0,0.0,0.0,1.6522017016217363e-06,-0.5576024636617448,0.003083976220564021,-0.0009618959117575694,0.0,0.0
1,0.0,2,baseline,2.0468963000918596,0.0,0.0,0.0,0.0,0.0,0.0,1.654587071408741e-06,-0.5521538375512544,0.0030966422320155775,-0.0009541654726553081,0.0,0.0
1,0.0,3,baseline,2.0402705910647985,0.0,0.0,0.0,0.0,0.0,0.0,1.6569919843264864e-06,-0.5467076577566135,0.0031092433954590664,-0.0009464034305090625,0.0,0.0
1,0.0,4,baseline,2.0337577122207406,0.0,0.0,0.0,0.0,0.0,0.0,1.6594164188821533e-06,-0.5412639759124671,0.003121779330735972,-0.0009386099480122495,0.0,0.0
1,0.0,5,baseline,2.0273517194333266,0.0,0.0,0.0,0.0,0.0,0.0,1.6618603517648176e-06,-0.5358228432612724,0.0031342496589404985,-0.0009307851888076926,0.0,0.0
1,0.0,6,baseline,2.021047074783496,0.0,0.0,0.0,0.0,0.0,0.0,1.6643237578443586e-06,-0.5303843106461537,0.0031466540024303468,-0.000922929317484471,0.0,0.0
1,0.0,7,baseline,2.0148386147214192,0.0,0.0,0.0,0.0,0.0,0.0,1.6668066101704481e-06,-0.5249484285038961,0.003158991984837337,-0.000915042499574745,0.0,0.0
1,0.0,8,baseline,2.008721521101152,0.0,0.0,0.0,0.0,0.0,0.0,1.66930887997187e-06,-0.5195152468580301,0.0031712632310781992,-0.0009071249015505559,0.0,0.0
1,0.0,9,baseline,2.002691294795832,0.0,0.0,0.0,0.0,0.0,0.0,1.6718305366558848e-06,-0.5140848153120623,0.003183467367365169,-0.0008991766908206029,0.0,0.0
1,0.0,10,baseline,1.9967437316337566,0.0,0.0,0.0,0.0,0.0,0.0,1.674371547807865e-06,-0.5086571830428062,0.0031956040212166793,-0.0008911980357269811,0.0,0.0
1,0.0,11,baseline,1.9908749004243902,0.0,0.0,0.0,0.0,0.0,0.0,1.676931879191082e-06,-0.5032323987938452,0.003207672821467993,-0.000883189105541906,0.0,0.0
1,0.0,12,baseline,1.9850811228686622,0.0,0.0,0.0,0.0,0.0,0.0,1.6795114947466296e-06,-0.4978105108691294,0.0032196733982817406,-0.0008751500704644082,0.0,0.0
1,0.0,13,baseline,1.9793589551703052,0.0,0.0,0.0,0.0,0.0,0.0,1.6821103565936115e-06,-0.4923915671266725,0.0032316053831585663,-0.0008670811016169897,0.0,0.0
1,0.0,14,baseline,1.9737051711847313,0.0,0.0,0.0,0.0,0.0,0.0,1.6847284250295143e-06,-0.48697561497239317,0.0032434684089477158,-0.0008589823710422802,0.0,0.0
1,0.0,15,baseline,1.9681167469594318,0.0,0.0,0.0,0.0,0.0,0.0,1.687365658530658e-06,-0.4815627013540798,0.0032552621098575073,-0.0008508540516996332,0.0,0.0
1,0.0,16,baseline,1.9625908465353405,0.0,0.0,0.0,0.0,0.0,0.0,1.6900220137528611e-06,-0.47615287275549273,0.0032669861214657957,-0.0008426963174617219,0.0,0.0
1,0.0,17,baseline,1.957124808892286,0.0,0.0,0.0,0.0,0.0,0.0,1.692697445532471e-06,-0.4707461751905632,0.0032786400807306372,-0.0008345093431111002,0.0,0.0
1,0.0,18,baseline,1.9517161359337964,0.0,0.0,0.0,0.0,0.0,0.0,1.6953919068873009e-06,-0.46534265419776555,0.003290223626000594,-0.000826293304336737,0.0,0.0
1,0.0,19,baseline,1.9463624814172704,0.0,0.0,0.0,0.0,0.0,0.0,1.6981053490179204e-06,-0.4599423548345902,0.003301736397025225,-0.0008180483777305215,0.0,0.0
1,0.0,20,baseline,1.941061640745074,0.0,0.0,0.0,0.0,0.0,0.0,1.7008377213091027e-06,-0.4545453216721584,0.00331317803496551,-0.0008097747407837483,0.0,0.0
1,0.0,21,baseline,1.9358115415406185,0.0,0.0,0.0,0.0,0.0,0.0,1.7035889713314586e-06,-0.4491515987899648,0.0033245481824042554,-0.0008014725718835724,0.0,0.0
1,0.0,22,baseline,1.9306102349410068,0.0,0.0,0.0,0.0,0.0,0.0,1.7063590448432073e-06,-0.4437612297707622,0.0033358464833564143,-0.0007931420503094409,0.0,0.0
1,0.0,23,baseline,1.9254558875445633,0.0,0.0,0.0,0.0,0.0,0.0,1.709147885792208e-06,-0.43837425769556754,0.0033470725832794733,-0.0007847833562294972,0.0,0.0
1,0.0,24,baseline,1.9203467739575497,0.0,0.0,0.0,0.0,0.0,0.0,1.7119554363180886e-06,-0.4329907251388133,0.0033582261290837083,-0.000776396670696959,0.0,0.0
1,0.0,25,baseline,1.9152812698897053,0.0,0.0,0.0,0.0,0.0,0.0,1.714781636754703e-06,-0.42761067416361365,0.003369306769142586,-0.0007679821756464692,0.0,0.0
1,0.0,26,baseline,1.9102578457530377,0.0,0.0,0.0,0.0,0.0,0.0,1.7176264256325523e-06,-0.42223414631719874,0.003380314153302866,-0.0007595400538904282,0.0,0.0
1,0.0,27,baseline,1.9052750607225462,0.0,0.0,0.0,0.0,0.0,0.0,1.7204897396816265e-06,-0.41686118262644634,0.00339124793289497,-0.0007510704891152904,0.0,0.0
1,0.0,28,baseline,1.9003315572213906,0.0,0.0,0.0,0.0,0.0,0.0,1.723371513834263e-06,-0.41149182359357594,0.0034021077607431093,-0.0007425736658778441,0.0,0.0
1,0.0,29,baseline,1.8954260557964453,0.0,0.0,0.0,0.0,0.0,0.0,1.72627168122831e-06,-0.4061261091919585,0.0034128932911755357,-0.000734049769601457,0.0,0.0
1,0.0,30,baseline,1.8905573503532562,0.0,0.0,0.0,0.0,0.0,0.0,1.7291901732103703e-06,-0.4007640788620821,0.0034236041800346302,-0.0007254989865723107,0.0,0.0
1,0.0,31,baseline,1.8857243037221783,0.0,0.0,0.0,0.0,0.0,0.0,1.7321269193393132e-06,-0.3954057715076301,0.0034342400846870754,-0.0007169215039355875,0.0,0.0
1,0.0,32,baseline,1.8809258435299732,0.0,0.0,0.0,0.0,0.0,0.0,1.7350818473899067e-06,-0.3900512254917143,0.0034448006640339095,-0.000708317509691651,0.0,0.0
1,0.0,33,baseline,1.8761609583533714,0.0,0.0,0.0,0.0,0.0,0.0,1.7380548833566924e-06,-0.3847004786332347,0.003455285578520616,-0.0006996871926922,0.0,0.0
1,0.0,34,baseline,1.8714286941331455,0.0,0.0,0.0,0.0,0.0,0.0,1.7410459514580507e-06,-0.37935356820336646,0.0034656944901472063,-0.0006910307426363835,0.0,0.0
1,0.0,35,baseline,1.866728150829052,0.0,0.0,0.0,0.0,0.0,0.0,1.7440549741404007e-06,-0.3740105309222008,0.0034760270624781893,-0.0006823483500669124,0.0,0.0
1,0.0,36,baseline,1.8620584792976684,0.0,0.0,0.0,0.0,0.0,0.0,1.7470818720825623e-06,-0.3686714029555036,0.0034862829606525166,-0.0006736402063661132,0.0,0.0
1,0.0,37,baseline,1.857418878376631,0.0,0.0,0.0,0.0,0.0,0.0,1.7501265642004438e-06,-0.36333621991161574,0.003496461851393622,-0.0006649065037519975,0.0,0.0
1,0.0,38,baseline,1.852808592160154,0.0,0.0,0.0,0.0,0.0,0.0,1.7531889676517774e-06,-0.35800501683848446,0.003506563403019303,-0.0006561474352742726,0.0,0.0
1,0.0,39,baseline,1.8482269074519317,0.0,0.0,0.0,0.0,0.0,0.0,1.7562689978410384e-06,-0.35267782822083815,0.0035165872854515533,-0.0006473631948103465,0.0,0.0
1,0.0,40,baseline,1.843673151382645,0.0,0.0,0.0,0.0,0.0,0.0,1.7593665684247516e-06,-0.34735468797747293,0.0035265331702265955,-0.000638553977061307,0.0,0.0
1,0.0,41,baseline,1.839146689180319,0.0,0.0,0.0,0.0,0.0,0.0,1.7624815913166579e-06,-0.3420356294586955,0.0035364007305045274,-0.0006297199775478578,0.0,0.0
1,0.0,42,baseline,1.834646922082701,0.0,0.0,0.0,0.0,0.0,0.0,1.7656139766933108e-06,-0.33672068544388806,0.0035461896410791953,-0.0006208613926062587,0.0,0.0
1,0.0,43,baseline,1.830173285381675,0.0,0.0,0.0,0.0,0.0,0.0,1.7687636329998768e-06,-0.33140988813919237,0.0035558995783880683,-0.0006119784193842202,0.0,0.0
1,0.0,44,baseline,1.8257252465905038,0.0,0.0,0.0,0.0,0.0,0.0,1.7719304669558287e-06,-0.3261032691753515,0.0035655302205217583,-0.0006030712558367722,0.0,0.0
1,0.0,45,baseline,1.8213023037253928,0.0,0.0,0.0,0.0,0.0,0.0,1.7751143835612226e-06,-0.3208008596056561,0.003575081247233936,-0.0005941401007221321,0.0,0.0
1,0.0,46,baseline,1.8169039836935201,0.0,0.0,0.0,0.0,0.0,0.0,1.7783152861028406e-06,-0.3155026899040364,0.003584552339950878,-0.0005851851535975222,0.0,0.0
1,0.0,47,baseline,1.8125298407802604,0.0,0.0,0.0,0.0,0.0,0.0,1.7815330761607318e-06,-0.31020878996326934,0.003593943181781211,-0.0005762066148149761,0.0,0.0
1,0.0,48,baseline,1.8081794552288877,0.0,0.0,0.0,0.0,0.0,0.0,1.7847676536147625e-06,-0.30491918909332927,0.0036032534575254284,-0.0005672046855171206,0.0,0.0
1,0.0,49,baseline,1.8038524319065177,0.0,0.0,0.0,0.0,0.0,0.0,1.788018916651476e-06,-0.29963391601984657,0.0036124828536855257,-0.0005581795676329206,0.0,0.0
1,0.0,50,baseline,1.7995483990505312,0.0,0.0,0.0,0.0,0.0,0.0,1.7912867617710865e-06,-0.2943529988827123,0.0036216310584745244,-0.0005491314638734281,0.0,0.0
1,0.0,51,baseline,1.795267007090121,0.0,0.0,0.0,0.0,0.0,0.0,1.7945710837946422e-06,-0.2890764652347923,0.003630697761825973,-0.0005400605777274781,0.0,0.0
1,0.0,52,baseline,1.7910079275380026,0.0,0.0,0.0,0.0,0.0,0.0,1.797871775871469e-06,-0.2838043420407639,0.003639682655403508,-0.0005309671134573741,0.0,0.0
1,0.0,53,baseline,1.7867708519476784,0.0,0.0,0.0,0.0,0.0,0.0,1.801188729486605e-06,-0.27853665567609776,0.003648585432610166,-0.0005218512760945599,0.0,0.0
1,0.0,54,baseline,1.7825554909319785,0.0,0.0,0.0,0.0,0.0,0.0,1.8045218344686085e-06,-0.2732734319261233,0.003657405788597898,-0.00051271327143523,0.0,0.0
1,0.0,55,baseline,1.7783615732388978,0.0,0.0,0.0,0.0,0.0,0.0,1.8078709789974428e-06,-0.2680146959852573,0.0036661434202768938,-0.0005035533060359765,0.0,0.0
1,0.0,56,baseline,1.7741888448810326,0.0,0.0,0.0,0.0,0.0,0.0,1.8112360496125921e-06,-0.2627604724563146,0.0036747980263249634,-0.0004943715872093537,0.0,0.0
1,0.0,57,baseline,1.770037068315176,0.0,0.0,0.0,0.0,0.0,0.0,1.814616931221334e-06,-0.2575107853499607,0.0036833693071968367,-0.0004851683230194578,0.0,0.0
1,0.0,58,baseline,1.7659060216688685,0.0,0.0,0.0,0.0,0.0,0.0,1.8180135071071134e-06,-0.25226565808427553,0.003691856965133349,-0.00047594372227746483,0.0,0.0
1,0.0,59,baseline,1.7617954980109223,0.0,0.0,0.0,0.0,0.0,0.0,1.8214256589383344e-06,-0.2470251134844194,0.003700260704170851,-0.00046669799453715003,0.0,0.0
1,0.0,60,baseline,1.7577053046631426,0.0,0.0,0.0,0.0,0.0,0.0,1.824853266777019e-06,-0.24178917378244016,0.0037085802301502356,-0.00045743135009039456,0.0,0.0
1,0.0,61,baseline,1.753635262550651,0.0,0.0,0.0,0.0,0.0,0.0,1.828296209087879e-06,-0.23655786061716622,0.0037168152507261955,-0.000448143999962649,0.0,0.0
1,0.0,62,baseline,1.749585205588405,0.0,0.0,0.0,0.0,0.0,0.0,1.8317543627474935e-06,-0.23133119503422156,0.0037249654753763605,-0.0004388361559083841,0.0,0.0
1,0.0,63,baseline,1.7455549801016501,0.0,0.0,0.0,0.0,0.0,0.0,1.8352276030535908e-06,-0.22610919748616295,0.0037330306154103117,-0.00042950803040653183,0.0,0.0
1,0.0,64,baseline,1.7415444442782142,0.0,0.0,0.0,0.0,0.0,0.0,1.8387158037346509e-06,-0.22089188783270275,0.003741010383978727,-0.000420159836655879,0.0,0.0
1,0.0,65,baseline,1.7375534676506696,0.0,0.0,0.0,0.0,0.0,0.0,1.8422188369595783e-06,-0.21567928534105446,0.0037489044960823674,-0.0004107917885704527,0.0,0.0
1,0.0,66,baseline,1.7335819306065399,0.0,0.0,0.0,0.0,0.0,0.0,1.8457365733475401e-06,-0.21047140868638636,0.0037567126685810128,-0.0004014041007748878,0.0,0.0
