seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.1,86,baseline,1.565004494275372,0.001,7.600618767938879e-07,2.3993812320611227e-07,0.7600618767938878,0.23993812320611224
1,0.1,87,baseline,1.5596527677520187,0.001,8.338328165818145e-07,1.661671834181856e-07,0.8338328165818144,0.16616718341818557
1,0.1,88,baseline,1.554204389051279,0.001,7.631301570171282e-07,2.36869842982872e-07,0.7631301570171282,0.23686984298287198
1,0.1,89,baseline,1.54888705403036,0.001,8.099409010272612e-07,1.900590989727387e-07,0.8099409010272612,0.1900590989727387
1,0.1,90,baseline,1.5435238660675894,0.0010000000000000002,7.892590438162618e-07,2.1074095618373862e-07,0.7892590438162616,0.21074095618373853
1,0.1,91,baseline,1.5381757400318772,0.001,7.901058737440601e-07,2.0989412625594003e-07,0.7901058737440599,0.20989412625593998
1,0.1,92,baseline,1.5328781936081857,0.0009999999999999998,7.801923103929532e-07,2.1980768960704637e-07,0.7801923103929536,0.21980768960704647
1,0.1,93,baseline,1.5275344408378755,0.0009999999999999998,7.935133460582997e-07,2.0648665394170013e-07,0.7935133460582999,0.20648665394170018
1,0.1,94,baseline,1.5221706448155945,0.001,7.943559224637589e-07,2.056440775362412e-07,0.7943559224637587,0.20564407753624117
1,0.1,95,baseline,1.5169228343960321,0.001,8.226679049113653e-07,1.7733209508863455e-07,0.8226679049113653,0.17733209508863457
1,0.1,96,baseline,1.5116570695161236,0.001,7.9387737276389e-07,2.0612262723610995e-07,0.79387737276389,0.20612262723610997
1,0.1,97,baseline,1.5063954387042684,0.001,7.5655805846561e-07,2.4344194153439e-07,0.75655805846561,0.24344194153439
1,0.1,98,baseline,1.5011380933166665,0.001,7.941702047777225e-07,2.0582979522227768e-07,0.7941702047777224,0.20582979522227765
1,0.1,99,baseline,1.495949569200373,0.001,7.850915632191522e-07,2.1490843678084786e-07,0.7850915632191521,0.2149084367808478
1,0.1,100,baseline,1.4908216201842373,0.001,7.900333357684798e-07,2.099666642315204e-07,0.7900333357684797,0.20996666423152036
1,0.1,101,baseline,1.485688077817663,0.001,7.659511382871354e-07,2.3404886171286473e-07,0.7659511382871353,0.2340488617128647
1,0.1,102,baseline,1.4805475349389083,0.001,7.632469842398573e-07,2.367530157601427e-07,0.7632469842398574,0.2367530157601427
1,0.1,103,baseline,1.4754506270111503,0.001,7.872338973885231e-07,2.1276610261147696e-07,0.787233897388523,0.21276610261147694
1,0.1,104,baseline,1.470309138025481,0.001,7.902126451829158e-07,2.0978735481708436e-07,0.7902126451829157,0.20978735481708433
1,0.1,105,baseline,1.4652042997200265,0.0009999999999999998,7.544652213054955e-07,2.455347786945041e-07,0.7544652213054958,0.24553477869450416
1,0.1,106,baseline,1.4601473787801396,0.001,7.74137980101914e-07,2.2586201989808606e-07,0.7741379801019139,0.22586201989808602
1,0.1,107,baseline,1.4551089424591126,0.001,7.579703335262328e-07,2.4202966647376714e-07,0.7579703335262329,0.24202966647376714
1,0.1,108,baseline,1.4500470312552671,0.001,8.016234129271757e-07,1.983765870728244e-07,0.8016234129271755,0.19837658707282438
1,0.1,109,baseline,1.4450318951605978,0.0010000000000000002,7.867016934868064e-07,2.1329830651319392e-07,0.7867016934868061,0.21329830651319384
1,0.1,110,baseline,1.4401166985034661,0.001,7.598455811623021e-07,2.401544188376981e-07,0.7598455811623019,0.24015441883769806
1,0.1,111,baseline,1.4351423595025523,0.001,7.742374899531838e-07,2.2576251004681636e-07,0.7742374899531838,0.22576251004681633
1,0.1,112,baseline,1.4301777212577327,0.001,7.674652647839676e-07,2.3253473521603253e-07,0.7674652647839675,0.2325347352160325
1,0.1,113,baseline,1.4253018772981771,0.001,7.585792874222705e-07,2.414207125777295e-07,0.7585792874222704,0.2414207125777295
1,0.1,114,baseline,1.4203670822967582,0.001,7.96916885294606e-07,2.030831147053942e-07,0.7969168852946059,0.20308311470539417
1,0.1,115,baseline,1.415545499602326,0.001,7.754810532467553e-07,2.245189467532446e-07,0.7754810532467553,0.2245189467532446
1,0.1,116,baseline,1.4107349812743692,0.001,7.465377296475846e-07,2.534622703524155e-07,0.7465377296475845,0.2534622703524155
1,0.1,117,baseline,1.4059554923874176,0.001,7.761253407344041e-07,2.2387465926559593e-07,0.776125340734404,0.2238746592655959
1,0.1,118,baseline,1.401228021281296,0.001,7.599421145636363e-07,2.4005788543636363e-07,0.7599421145636363,0.24005788543636364
1,0.1,119,baseline,1.396482718676642,0.001,7.847199958953338e-07,2.1528000410466627e-07,0.7847199958953337,0.21528000410466624
1,0.1,120,baseline,1.3917179905067352,0.001,7.90249939618011e-07,2.097500603819891e-07,0.7902499396180108,0.20975006038198907
1,0.1,121,baseline,1.3870303798505403,0.001,8.24015580475199e-07,1.759844195248009e-07,0.8240155804751991,0.1759844195248009
1,0.1,122,baseline,1.3824678748344963,0.001,8.084282070985696e-07,1.9157179290143025e-07,0.8084282070985697,0.19157179290143025
1,0.1,123,baseline,1.3778910043973989,0.0009999999999999998,7.37768742841411e-07,2.6223125715858865e-07,0.7377687428414113,0.2622312571585887
1,0.1,124,baseline,1.3732883633549084,0.0010000000000000002,6.945527576428808e-07,3.054472423571196e-07,0.6945527576428805,0.3054472423571195
1,0.1,125,baseline,1.3687525721392928,0.001,8.122732480668302e-07,1.8772675193316987e-07,0.8122732480668301,0.18772675193316984
1,0.1,126,baseline,1.3642519241546687,0.001,7.726613197011053e-07,2.2733868029889484e-07,0.7726613197011052,0.2273386802988948
1,0.1,127,baseline,1.3598278830081396,0.001,7.50142776988512e-07,2.498572230114882e-07,0.7501427769885118,0.24985722301148813
1,0.1,128,baseline,1.3554650103040637,0.001,7.651825081674152e-07,2.3481749183258483e-07,0.7651825081674152,0.23481749183258482
1,0.1,129,baseline,1.351131453807519,0.0009999999999999998,7.772083677381461e-07,2.227916322618537e-07,0.7772083677381464,0.22279163226185375
1,0.1,130,baseline,1.3467648485894015,0.0009999999999999998,7.882490848868799e-07,2.1175091511311994e-07,0.7882490848868802,0.21175091511312
1,0.1,131,baseline,1.3424272322008006,0.001,8.017096906693461e-07,1.982903093306541e-07,0.8017096906693459,0.19829030933065406
1,0.1,132,baseline,1.338112470778107,0.001,7.713697537002303e-07,2.2863024629976967e-07,0.7713697537002303,0.2286302462997697
1,0.1,133,baseline,1.3338789901968373,0.001,7.426737223048415e-07,2.573262776951587e-07,0.7426737223048414,0.25732627769515865
1,0.1,134,baseline,1.329747677576852,0.001,7.71781110616312e-07,2.2821888938368812e-07,0.7717811106163119,0.2282188893836881
1,0.1,135,baseline,1.3256616561056207,0.001,7.599831255832225e-07,2.400168744167775e-07,0.7599831255832225,0.2400168744167775
1,0.1,136,baseline,1.3215063737287074,0.0009999999999999998,8.049593480530067e-07,1.9504065194699304e-07,0.804959348053007,0.19504065194699308
1,0.1,137,baseline,1.3175429169740647,0.0010000000000000002,7.427404910700377e-07,2.572595089299627e-07,0.7427404910700374,0.2572595089299626
1,0.1,138,baseline,1.313530015913712,0.0009999999999999998,7.867453323806466e-07,2.132546676193531e-07,0.7867453323806468,0.21325466761935316
1,0.1,139,baseline,1.309577660846783,0.001,7.813790265635808e-07,2.1862097343641934e-07,0.7813790265635806,0.2186209734364193
1,0.1,140,baseline,1.3056378132496635,0.0009999999999999998,7.749515541976856e-07,2.2504844580231415e-07,0.7749515541976858,0.2250484458023142
1,0.1,141,baseline,1.3017761032049278,0.001,7.870463391902975e-07,2.1295366080970267e-07,0.7870463391902973,0.21295366080970263
1,0.1,142,baseline,1.2979595140905593,0.0009999999999999998,7.768186318461898e-07,2.2318136815381e-07,0.7768186318461899,0.22318136815381004
1,0.1,143,baseline,1.2941015113384522,0.0009999999999999998,7.874495042209012e-07,2.125504957790986e-07,0.7874495042209014,0.21255049577909865
1,0.1,144,baseline,1.2903310949845763,0.001,7.856682908874148e-07,2.1433170911258507e-07,0.7856682908874149,0.2143317091125851
1,0.1,145,baseline,1.2866586255984636,0.001,7.810998270689956e-07,2.1890017293100443e-07,0.7810998270689955,0.2189001729310044
1,0.1,146,baseline,1.282999435078796,0.0009999999999999998,7.859676280894115e-07,2.140323719105883e-07,0.7859676280894117,0.21403237191058835
1,0.1,147,baseline,1.2794268805264346,0.0009999999999999998,8.040089372214239e-07,1.9599106277857578e-07,0.8040089372214241,0.19599106277857584
1,0.1,148,baseline,1.2759209102838354,0.001,7.545827977890828e-07,2.454172022109175e-07,0.7545827977890827,0.24541720221091745
1,0.1,149,baseline,1.2724751272537724,0.001,7.627518659245531e-07,2.37248134075447e-07,0.762751865924553,0.23724813407544695
1,0.1,150,baseline,1.269018028569865,0.001,7.498551655444082e-07,2.5014483445559187e-07,0.7498551655444081,0.2501448344555918
1,0.1,151,baseline,1.2655961055562848,0.001,7.635152485923632e-07,2.3648475140763695e-07,0.7635152485923631,0.23648475140763692
1,0.1,152,baseline,1.2622380621485245,0.0009999999999999998,7.558191340047789e-07,2.441808659952208e-07,0.7558191340047792,0.24418086599522087
1,0.1,153,baseline,1.2589609372160444,0.0010000000000000002,7.981516202692543e-07,2.0184837973074604e-07,0.798151620269254,0.20184837973074596
1,0.1,154,baseline,1.2557241781057835,0.001,7.771303819012203e-07,2.2286961809877987e-07,0.7771303819012202,0.22286961809877984
1,0.1,155,baseline,1.252554612213248,0.001,7.649441384627545e-07,2.3505586153724558e-07,0.7649441384627544,0.23505586153724556
1,0.1,156,baseline,1.2494168894835682,0.001,7.81407606118744e-07,2.1859239388125617e-07,0.7814076061187438,0.21859239388125615
1,0.1,157,baseline,1.2462886058665619,0.001,8.208410655656712e-07,1.7915893443432895e-07,0.820841065565671,0.17915893443432893
1,0.1,158,baseline,1.2434126719416645,0.001,8.052501918363015e-07,1.947498081636985e-07,0.8052501918363015,0.1947498081636985
1,0.1,159,baseline,1.240417050993476,0.001,7.639839627995251e-07,2.360160372004751e-07,0.763983962799525,0.23601603720047507
1,0.1,160,baseline,1.237523951284607,0.001,7.636664651457902e-07,2.3633353485420986e-07,0.7636664651457902,0.23633353485420983
1,0.1,161,baseline,1.2347001996829208,0.001,8.117794790718415e-07,1.8822052092815854e-07,0.8117794790718413,0.1882205209281585
1,0.1,162,baseline,1.2318942982734369,0.001,7.487914935863963e-07,2.5120850641360377e-07,0.7487914935863962,0.2512085064136037
1,0.1,163,baseline,1.229197825906856,0.001,7.55877052226086e-07,2.4412294777391403e-07,0.7558770522260859,0.244122947773914
1,0.1,164,baseline,1.2265800908303282,0.0009999999999999998,7.769024123346792e-07,2.2309758766532044e-07,0.7769024123346794,0.2230975876653205
1,0.1,165,baseline,1.2239612121069119,0.001,8.208067959747327e-07,1.7919320402526737e-07,0.8208067959747326,0.17919320402526734
1,0.1,166,baseline,1.2214290078791799,0.001,7.772256814444299e-07,2.2277431855557023e-07,0.7772256814444297,0.2227743185555702
1,0.1,167,baseline,1.219064793954016,0.001,7.252009267061523e-07,2.747990732938477e-07,0.7252009267061522,0.2747990732938477
1,0.1,168,baseline,1.2167625856453048,0.001,8.079023235643309e-07,1.9209767643566906e-07,0.807902323564331,0.19209767643566908
1,0.1,169,baseline,1.214460195978485,0.001,7.568182163714107e-07,2.4318178362858955e-07,0.7568182163714106,0.2431817836285895
1,0.1,170,baseline,1.2121956566578933,0.001,7.778613013714416e-07,2.221386986285583e-07,0.7778613013714417,0.2221386986285583
1,0.1,171,baseline,1.210044938698031,0.001,7.774278374073745e-07,2.2257216259262572e-07,0.7774278374073744,0.2225721625926257
1,0.1,172,baseline,1.2078631855733062,0.0010000000000000002,8.083204102134778e-07,1.9167958978652258e-07,0.8083204102134774,0.1916795897865225
1,0.1,173,baseline,1.2058124129969818,0.0010000000000000002,7.52791565013038e-07,2.472084349869625e-07,0.7527915650130376,0.24720843498696238
1,0.1,174,baseline,1.203825141339804,0.001,8.060235890844175e-07,1.9397641091558263e-07,0.8060235890844174,0.1939764109155826
1,0.1,175,baseline,1.2019763532511034,0.0009999999999999998,7.654532908862087e-07,2.3454670911379106e-07,0.765453290886209,0.2345467091137911
1,0.1,176,baseline,1.2001195434308414,0.001,8.303663730172058e-07,1.6963362698279427e-07,0.8303663730172056,0.16963362698279424
1,0.1,177,baseline,1.1983726237070789,0.001,7.199806975767846e-07,2.800193024232154e-07,0.7199806975767846,0.28001930242321543
1,0.1,178,baseline,1.1967198921075792,0.001,7.066774577838627e-07,2.933225422161372e-07,0.7066774577838627,0.2933225422161372
1,0.1,179,baseline,1.195039270229042,0.001,7.417578081257902e-07,2.5824219187420976e-07,0.7417578081257903,0.25824219187420977
1,0.1,180,baseline,1.193522657465399,0.001,7.483008329519406e-07,2.5169916704805965e-07,0.7483008329519405,0.2516991670480596
1,0.1,181,baseline,1.192083171883133,0.001,7.576615317300533e-07,2.4233846826994674e-07,0.7576615317300532,0.2423384682699467
1,0.1,182,baseline,1.1907457148624243,0.001,7.858944087056753e-07,2.1410559129432462e-07,0.7858944087056754,0.21410559129432463
1,0.1,183,baseline,1.1894515422426257,0.001,7.80758191855432e-07,2.1924180814456808e-07,0.7807581918554318,0.21924180814456803
1,0.1,184,baseline,1.1882005779773133,0.0010000000000000002,7.288026451326026e-07,2.7119735486739777e-07,0.7288026451326023,0.27119735486739766
1,0.1,185,baseline,1.1870486427987275,0.001,7.801145674444416e-07,2.1988543255555837e-07,0.7801145674444416,0.21988543255555837
1,0.1,186,baseline,1.1859872132472897,0.001,7.320063149519988e-07,2.6799368504800123e-07,0.7320063149519987,0.2679936850480012
1,0.1,187,baseline,1.184937522650573,0.001,7.846566935816601e-07,2.1534330641833988e-07,0.7846566935816601,0.2153433064183399
1,0.1,188,baseline,1.1840288479316823,0.0010000000000000002,7.686338637297633e-07,2.3136613627023707e-07,0.7686338637297631,0.23136613627023697
1,0.1,189,baseline,1.183200793807179,0.001,7.531144953875746e-07,2.4688550461242526e-07,0.7531144953875747,0.24688550461242528
1,0.1,190,baseline,1.1824566644437633,0.001,7.856310457173368e-07,2.1436895428266328e-07,0.7856310457173368,0.21436895428266328
1,0.1,191,baseline,1.1817747215105405,0.001,7.860271451280689e-07,2.1397285487193114e-07,0.7860271451280688,0.2139728548719311
1,0.1,192,baseline,1.181128524575599,0.0010000000000000002,7.574857263928577e-07,2.4251427360714264e-07,0.7574857263928575,0.24251427360714253
1,0.1,193,baseline,1.180634157651426,0.001,7.801778436511093e-07,2.1982215634889076e-07,0.7801778436511092,0.2198221563488907
1,0.1,194,baseline,1.180192364982977,0.001,7.858248818075704e-07,2.1417511819242956e-07,0.7858248818075705,0.21417511819242957
1,0.1,195,baseline,1.1798494509802018,0.0009999999999999998,7.478859572407882e-07,2.5211404275921135e-07,0.7478859572407885,0.25211404275921145
1,0.1,196,baseline,1.1795639860500382,0.001,8.031722487289484e-07,1.9682775127105167e-07,0.8031722487289483,0.19682775127105165
1,0.1,197,baseline,1.1794243808059741,0.001,7.642060406309281e-07,2.3579395936907199e-07,0.7642060406309279,0.23579395936907194
1,0.1,198,baseline,1.1793683728790354,0.001,7.792517860381062e-07,2.2074821396189365e-07,0.7792517860381063,0.22074821396189365
1,0.1,199,baseline,1.1793361785242498,0.001,8.183754233003214e-07,1.816245766996785e-07,0.8183754233003214,0.18162457669967852
1,0.1,200,baseline,1.1794058694565555,0.001,7.734740720474824e-07,2.265259279525176e-07,0.7734740720474824,0.22652592795251764
1,0.1,1,assisted,2.009354172698739,0.001,9.205446145335926e-07,7.945538546640756e-08,0.9205446145335925,0.07945538546640755
1,0.1,2,assisted,2.004300802840136,0.001,9.209165257099605e-07,7.908347429003966e-08,0.9209165257099604,0.07908347429003965
1,0.1,3,assisted,1.9992869019150086,0.001,9.213459219539414e-07,7.865407804605866e-08,0.9213459219539413,0.07865407804605865
1,0.1,4,assisted,1.9942991026332693,0.001,9.218220246798721e-07,7.817797532012775e-08,0.9218220246798722,0.07817797532012775
1,0.1,5,assisted,1.9893268615241304,0.001,9.223362853879399e-07,7.76637146120603e-08,0.9223362853879398,0.07766371461206029
1,0.1,6,assisted,1.9843618599589787,0.0009999999999999998,9.228819225147713e-07,7.711807748522828e-08,0.9228819225147717,0.07711807748522832
1,0.1,7,assisted,1.979397537935063,0.001,9.234535506806464e-07,7.654644931935373e-08,0.9234535506806463,0.07654644931935371
1,0.1,8,assisted,1.9744287297261216,0.001,9.240468856590794e-07,7.595311434092058e-08,0.9240468856590794,0.07595311434092059
1,0.1,9,assisted,1.9694513781313139,0.0009999999999999998,9.246585106253831e-07,7.534148937461672e-08,0.9246585106253834,0.07534148937461674
1,0.1,10,assisted,1.9644623096560956,0.001,9.252856915406895e-07,7.471430845931036e-08,0.9252856915406896,0.07471430845931036
1,0.1,11,assisted,1.9594590571213204,0.001,9.259262316677356e-07,7.407376833226443e-08,0.9259262316677355,0.07407376833226442
1,0.1,12,assisted,1.9544397193198468,0.0009999999999999998,9.265783570957683e-07,7.342164290423145e-08,0.9265783570957685,0.07342164290423146
1,0.1,13,assisted,1.9494028497022449,0.001,9.272406267480896e-07,7.275937325191039e-08,0.9272406267480897,0.0727593732519104
1,0.1,14,assisted,1.9443473678725105,0.0009999999999999998,9.27911861668521e-07,7.208813833147864e-08,0.9279118616685212,0.07208813833147866
1,0.1,15,assisted,1.9392724890531878,0.001,9.285910894613216e-07,7.140891053867848e-08,0.9285910894613215,0.07140891053867847
1,0.1,16,assisted,1.9341776677405629,0.0009999999999999998,9.292775006275954e-07,7.072249937240444e-08,0.9292775006275956,0.07072249937240446
1,0.1,17,assisted,1.929062552591046,0.001,9.299704142348134e-07,7.002958576518653e-08,0.9299704142348135,0.07002958576518653
1,0.1,18,assisted,1.9239269502164085,0.0010000000000000002,9.306692509063203e-07,6.933074909368006e-08,0.9306692509063199,0.06933074909368003
1,0.1,19,assisted,1.9187707960609266,0.0009999999999999998,9.313735115522596e-07,6.862648844774011e-08,0.9313735115522598,0.06862648844774014
1,0.1,20,assisted,1.913594130920082,0.001,9.320827606052722e-07,6.791723939472785e-08,0.9320827606052721,0.06791723939472784
1,0.1,21,assisted,1.9083970819628986,0.0010000000000000002,9.327966127926812e-07,6.720338720731925e-08,0.9327966127926808,0.06720338720731922
1,0.1,22,assisted,1.9031798473571115,0.0009999999999999998,9.335147226871738e-07,6.648527731282584e-08,0.9335147226871742,0.06648527731282587
1,0.1,23,assisted,1.8979426837826738,0.001,9.342367764424966e-07,6.576322355750343e-08,0.9342367764424966,0.06576322355750344
1,0.1,24,assisted,1.892685896265776,0.0009999999999999998,9.349624852493249e-07,6.503751475067474e-08,0.9349624852493251,0.06503751475067476
1,0.1,25,assisted,1.8874098298812267,0.001,9.356915801470612e-07,6.430841985293876e-08,0.9356915801470612,0.06430841985293877
1,0.1,26,assisted,1.8821148629624707,0.001,9.364238079058536e-07,6.357619209414646e-08,0.9364238079058537,0.06357619209414647
1,0.1,27,assisted,1.8768014015308803,0.001,9.37158927754609e-07,6.284107224539112e-08,0.9371589277546089,0.06284107224539111
1,0.1,28,assisted,1.8714698747133507,0.001,9.378967087787846e-07,6.210329122121534e-08,0.9378967087787846,0.06210329122121534
1,0.1,29,assisted,1.8661207309628352,0.001,9.386369278493524e-07,6.136307215064787e-08,0.9386369278493522,0.06136307215064786
1,0.1,30,assisted,1.8607544349327423,0.0009999999999999998,9.393793679737553e-07,6.062063202624451e-08,0.9393793679737555,0.06062063202624452
1,0.1,31,assisted,1.8553714648850719,0.001,9.401238169827606e-07,5.987618301723948e-08,0.9401238169827606,0.05987618301723948
1,0.1,32,assisted,1.849972310535281,0.0009999999999999998,9.408700664851858e-07,5.912993351481402e-08,0.940870066485186,0.059129933514814034
1,0.1,33,assisted,1.8445574712553774,0.001,9.416179110367223e-07,5.8382088963277606e-08,0.9416179110367224,0.05838208896327761
1,0.1,34,assisted,1.8391274545715863,0.001,9.423671474802198e-07,5.763285251978013e-08,0.9423671474802199,0.057632852519780134
1,0.1,35,assisted,1.8336827749048514,0.001,9.431175744236226e-07,5.6882425576377385e-08,0.9431175744236227,0.05688242557637739
1,0.1,36,assisted,1.8282239525120365,0.001,9.438689918286647e-07,5.613100817133534e-08,0.9438689918286647,0.056131008171335345
1,0.1,37,assisted,1.8227515125934353,0.001,9.44621200688915e-07,5.537879931108489e-08,0.9446212006889151,0.05537879931108489
1,0.1,38,assisted,1.817265984538455,0.001,9.4537400278009e-07,5.462599721991014e-08,0.9453740027800899,0.05462599721991013
1,0.1,39,assisted,1.8117679012864065,0.001,9.461272004689736e-07,5.387279953102639e-08,0.9461272004689736,0.05387279953102639
1,0.1,40,assisted,1.806257798783453,0.001,9.468805965700135e-07,5.311940342998666e-08,0.9468805965700133,0.05311940342998665
1,0.1,41,assisted,1.800736215520109,0.001,9.476339942408035e-07,5.2366005759196516e-08,0.9476339942408035,0.05236600575919652
1,0.1,42,assisted,1.7952036921364056,0.001,9.483871969094e-07,5.161280309060023e-08,0.9483871969093999,0.05161280309060023
1,0.1,43,assisted,1.7896607710840815,0.001,9.491400082277681e-07,5.0859991772231925e-08,0.9491400082277681,0.050859991772231924
1,0.1,44,assisted,1.7841079963369524,0.001,9.498922320467663e-07,5.010776795323376e-08,0.9498922320467663,0.05010776795323377
1,0.1,45,assisted,1.7785459131421377,0.001,9.506436724089319e-07,4.9356327591068005e-08,0.950643672408932,0.049356327591068005
1,0.1,46,assisted,1.772975067806031,0.001,9.513941335560489e-07,4.860586644395101e-08,0.951394133556049,0.048605866443951005
1,0.1,47,assisted,1.7673960075099204,0.001,9.521434199490252e-07,4.7856580050975046e-08,0.952143419949025,0.04785658005097504
1,0.1,48,assisted,1.7618092801509995,0.001,9.528913362980687e-07,4.710866370193142e-08,0.9528913362980685,0.04710866370193142
1,0.1,49,assisted,1.7562154342052034,0.001,9.53637687601514e-07,4.636231239848609e-08,0.9536376876015138,0.04636231239848608
1,0.1,50,assisted,1.7506150186088747,0.001,9.543822791919365e-07,4.56177208080637e-08,0.9543822791919363,0.04561772080806369
1,0.1,51,assisted,1.7450085826567368,0.001,9.551249167884396e-07,4.48750832115605e-08,0.9551249167884395,0.044875083211560494
1,0.1,52,assisted,1.7393966759140598,0.0010000000000000002,9.558654065541875e-07,4.413459344581305e-08,0.955865406554187,0.044134593445813025
1,0.1,53,assisted,1.7337798481412228,0.0010000000000000002,9.566035551584055e-07,4.339644484159495e-08,0.9566035551584051,0.04339644484159494
1,0.1,54,assisted,1.7281586492291583,0.001,9.573391698422134e-07,4.266083015778692e-08,0.9573391698422132,0.04266083015778691
1,0.1,55,assisted,1.7225336291443998,0.001,9.580720584877373e-07,4.192794151226264e-08,0.9580720584877374,0.04192794151226264
1,0.1,56,assisted,1.7169053378826384,0.001,9.588020296900512e-07,4.119797030994907e-08,0.958802029690051,0.04119797030994906
1,0.1,57,assisted,1.7112743254298681,0.001,9.595288928315488e-07,4.047110716845137e-08,0.9595288928315486,0.04047110716845136
