seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.1,86,baseline,1.5663519595324171,0.001,7.600618767938879e-07,2.3993812320611227e-07,0.7600618767938878,0.23993812320611224
1,0.1,87,baseline,1.5609678337685393,0.001,8.338328165818145e-07,1.661671834181856e-07,0.8338328165818144,0.16616718341818557
1,0.1,88,baseline,1.5554695417200466,0.001,7.631301570171282e-07,2.36869842982872e-07,0.7631301570171282,0.23686984298287198
1,0.1,89,baseline,1.550113848592532,0.001,8.099409010272612e-07,1.900590989727387e-07,0.8099409010272612,0.1900590989727387
1,0.1,90,baseline,1.5447060542340776,0.0010000000000000002,7.892590438162618e-07,2.1074095618373862e-07,0.7892590438162616,0.21074095618373853
1,0.1,91,baseline,1.5393136417855215,0.001,7.901058737440601e-07,2.0989412625594003e-07,0.7901058737440599,0.20989412625593998
1,0.1,92,baseline,1.5339732196544362,0.0009999999999999998,7.801923103929532e-07,2.1980768960704637e-07,0.7801923103929536,0.21980768960704647
1,0.1,93,baseline,1.5285815546708137,0.0009999999999999998,7.935133460582997e-07,2.0648665394170013e-07,0.7935133460582999,0.20648665394170018
1,0.1,94,baseline,1.5231621072817942,0.001,7.943559224637589e-07,2.056440775362412e-07,0.7943559224637587,0.20564407753624117
1,0.1,95,baseline,1.517866729641608,0.001,8.226679049113653e-07,1.7733209508863455e-07,0.8226679049113653,0.17733209508863457
1,0.1,96,baseline,1.5125453953323185,0.001,7.9387737276389e-07,2.0612262723610995e-07,0.79387737276389,0.20612262723610997
1,0.1,97,baseline,1.5072268623842746,0.001,7.5655805846561e-07,2.4344194153439e-07,0.75655805846561,0.24344194153439
1,0.1,98,baseline,1.5019098395523605,0.001,7.941702047777225e-07,2.0582979522227768e-07,0.7941702047777224,0.20582979522227765
1,0.1,99,baseline,1.4966649390199929,0.001,7.850915632191522e-07,2.1490843678084786e-07,0.7850915632191521,0.2149084367808478
1,0.1,100,baseline,1.4914848025729293,0.001,7.900333357684798e-07,2.099666642315204e-07,0.7900333357684797,0.20996666423152036
1,0.1,101,baseline,1.4862971603113286,0.001,7.659511382871354e-07,2.3404886171286473e-07,0.7659511382871353,0.2340488617128647
1,0.1,102,baseline,1.4811032298768165,0.001,7.632469842398573e-07,2.367530157601427e-07,0.7632469842398574,0.2367530157601427
1,0.1,103,baseline,1.4759568017305174,0.001,7.872338973885231e-07,2.1276610261147696e-07,0.787233897388523,0.21276610261147694
1,0.1,104,baseline,1.4707581253118611,0.001,7.902126451829158e-07,2.0978735481708436e-07,0.7902126451829157,0.20978735481708433
1,0.1,105,baseline,1.4655999843589,0.0009999999999999998,7.544652213054955e-07,2.455347786945041e-07,0.7544652213054958,0.24553477869450416
1,0.1,106,baseline,1.4604849497629184,0.001,7.74137980101914e-07,2.2586201989808606e-07,0.7741379801019139,0.22586201989808602
1,0.1,107,baseline,1.455384235949143,0.001,7.579703335262328e-07,2.4202966647376714e-07,0.7579703335262329,0.24202966647376714
1,0.1,108,baseline,1.4502550454582521,0.001,8.016234129271757e-07,1.983765870728244e-07,0.8016234129271755,0.19837658707282438
1,0.1,109,baseline,1.4451781604842293,0.0010000000000000002,7.867016934868064e-07,2.1329830651319392e-07,0.7867016934868061,0.21329830651319384
1,0.1,110,baseline,1.4402084259142203,0.001,7.598455811623021e-07,2.401544188376981e-07,0.7598455811623019,0.24015441883769806
1,0.1,111,baseline,1.4351729088194973,0.001,7.742374899531838e-07,2.2576251004681636e-07,0.7742374899531838,0.22576251004681633
1,0.1,112,baseline,1.4301444751687986,0.001,7.674652647839676e-07,2.3253473521603253e-07,0.7674652647839675,0.2325347352160325
1,0.1,113,baseline,1.4252080816865174,0.001,7.585792874222705e-07,2.414207125777295e-07,0.7585792874222704,0.2414207125777295
1,0.1,114,baseline,1.4201976768972784,0.001,7.96916885294606e-07,2.030831147053942e-07,0.7969168852946059,0.20308311470539417
1,0.1,115,baseline,1.4153080373621303,0.001,7.754810532467553e-07,2.245189467532446e-07,0.7754810532467553,0.2245189467532446
1,0.1,116,baseline,1.4104323203016849,0.001,7.465377296475846e-07,2.534622703524155e-07,0.7465377296475845,0.2534622703524155
1,0.1,117,baseline,1.40558282846107,0.001,7.761253407344041e-07,2.2387465926559593e-07,0.776125340734404,0.2238746592655959
1,0.1,118,baseline,1.4007887363334002,0.001,7.599421145636363e-07,2.4005788543636363e-07,0.7599421145636363,0.24005788543636364
1,0.1,119,baseline,1.3959714110725083,0.001,7.847199958953338e-07,2.1528000410466627e-07,0.7847199958953337,0.21528000410466624
1,0.1,120,baseline,1.3911252801683645,0.001,7.90249939618011e-07,2.097500603819891e-07,0.7902499396180108,0.20975006038198907
1,0.1,121,baseline,1.3863606489142044,0.001,8.24015580475199e-07,1.759844195248009e-07,0.8240155804751991,0.1759844195248009
1,0.1,122,baseline,1.3817261918389763,0.001,8.084282070985696e-07,1.9157179290143025e-07,0.8084282070985697,0.19157179290143025
1,0.1,123,baseline,1.3770756329538372,0.0009999999999999998,7.37768742841411e-07,2.6223125715858865e-07,0.7377687428414113,0.2622312571585887
1,0.1,124,baseline,1.3723914008818332,0.0010000000000000002,6.945527576428808e-07,3.054472423571196e-07,0.6945527576428805,0.3054472423571195
1,0.1,125,baseline,1.3677769865207705,0.001,8.122732480668302e-07,1.8772675193316987e-07,0.8122732480668301,0.18772675193316984
1,0.1,126,baseline,1.3631984347257258,0.001,7.726613197011053e-07,2.2733868029889484e-07,0.7726613197011052,0.2273386802988948
1,0.1,127,baseline,1.3586980293890256,0.001,7.50142776988512e-07,2.498572230114882e-07,0.7501427769885118,0.24985722301148813
1,0.1,128,baseline,1.3542614974528857,0.001,7.651825081674152e-07,2.3481749183258483e-07,0.7651825081674152,0.23481749183258482
1,0.1,129,baseline,1.349867349322573,0.0009999999999999998,7.772083677381461e-07,2.227916322618537e-07,0.7772083677381464,0.22279163226185375
1,0.1,130,baseline,1.3454303268529633,0.0009999999999999998,7.882490848868799e-07,2.1175091511311994e-07,0.7882490848868802,0.21175091511312
1,0.1,131,baseline,1.3410188882317389,0.001,8.017096906693461e-07,1.982903093306541e-07,0.8017096906693459,0.19829030933065406
1,0.1,132,baseline,1.3366271061930834,0.001,7.713697537002303e-07,2.2863024629976967e-07,0.7713697537002303,0.2286302462997697
1,0.1,133,baseline,1.332320130131406,0.001,7.426737223048415e-07,2.573262776951587e-07,0.7426737223048414,0.25732627769515865
1,0.1,134,baseline,1.3281218973499926,0.001,7.71781110616312e-07,2.2821888938368812e-07,0.7717811106163119,0.2282188893836881
1,0.1,135,baseline,1.3239751416269177,0.001,7.599831255832225e-07,2.400168744167775e-07,0.7599831255832225,0.2400168744167775
1,0.1,136,baseline,1.3197462802200037,0.0009999999999999998,8.049593480530067e-07,1.9504065194699304e-07,0.804959348053007,0.19504065194699308
1,0.1,137,baseline,1.3157259770593295,0.0010000000000000002,7.427404910700377e-07,2.572595089299627e-07,0.7427404910700374,0.2572595089299626
1,0.1,138,baseline,1.3116483679990567,0.0009999999999999998,7.867453323806466e-07,2.132546676193531e-07,0.7867453323806468,0.21325466761935316
1,0.1,139,baseline,1.3076322832030474,0.001,7.813790265635808e-07,2.1862097343641934e-07,0.7813790265635806,0.2186209734364193
1,0.1,140,baseline,1.3036296661352635,0.0009999999999999998,7.749515541976856e-07,2.2504844580231415e-07,0.7749515541976858,0.2250484458023142
1,0.1,141,baseline,1.2997059183318094,0.001,7.870463391902975e-07,2.1295366080970267e-07,0.7870463391902973,0.21295366080970263
1,0.1,142,baseline,1.2958292761336327,0.0009999999999999998,7.768186318461898e-07,2.2318136815381e-07,0.7768186318461899,0.22318136815381004
1,0.1,143,baseline,1.2918997804698464,0.0009999999999999998,7.874495042209012e-07,2.125504957790986e-07,0.7874495042209014,0.21255049577909865
1,0.1,144,baseline,1.288060649605197,0.001,7.856682908874148e-07,2.1433170911258507e-07,0.7856682908874149,0.2143317091125851
1,0.1,145,baseline,1.2843236085228462,0.001,7.810998270689956e-07,2.1890017293100443e-07,0.7810998270689955,0.2189001729310044
1,0.1,146,baseline,1.2806049117872738,0.0009999999999999998,7.859676280894115e-07,2.140323719105883e-07,0.7859676280894117,0.21403237191058835
1,0.1,147,baseline,1.2769749797330747,0.0009999999999999998,8.040089372214239e-07,1.9599106277857578e-07,0.8040089372214241,0.19599106277857584
1,0.1,148,baseline,1.2734187769804748,0.001,7.545827977890828e-07,2.454172022109175e-07,0.7545827977890827,0.24541720221091745
1,0.1,149,baseline,1.26992435168146,0.001,7.627518659245531e-07,2.37248134075447e-07,0.762751865924553,0.23724813407544695
1,0.1,150,baseline,1.2664102908773969,0.001,7.498551655444082e-07,2.5014483445559187e-07,0.7498551655444081,0.2501448344555918
1,0.1,151,baseline,1.2629339690165253,0.001,7.635152485923632e-07,2.3648475140763695e-07,0.7635152485923631,0.23648475140763692
1,0.1,152,baseline,1.259521201000743,0.0009999999999999998,7.558191340047789e-07,2.441808659952208e-07,0.7558191340047792,0.24418086599522087
1,0.1,153,baseline,1.2561895601588764,0.0010000000000000002,7.981516202692543e-07,2.0184837973074604e-07,0.798151620269254,0.20184837973074596
1,0.1,154,baseline,1.2528944313590198,0.001,7.771303819012203e-07,2.2286961809877987e-07,0.7771303819012202,0.22286961809877984
1,0.1,155,baseline,1.2496709453064403,0.001,7.649441384627545e-07,2.3505586153724558e-07,0.7649441384627544,0.23505586153724556
1,0.1,156,baseline,1.2464774163834755,0.001,7.81407606118744e-07,2.1859239388125617e-07,0.7814076061187438,0.21859239388125615
1,0.1,157,baseline,1.2432919760471808,0.001,8.208410655656712e-07,1.7915893443432895e-07,0.820841065565671,0.17915893443432893
1,0.1,158,baseline,1.240372720526603,0.001,8.052501918363015e-07,1.947498081636985e-07,0.8052501918363015,0.1947498081636985
1,0.1,159,baseline,1.2373225410002986,0.001,7.639839627995251e-07,2.360160372004751e-07,0.763983962799525,0.23601603720047507
1,0.1,160,baseline,1.2343736373066831,0.001,7.636664651457902e-07,2.3633353485420986e-07,0.7636664651457902,0.23633353485420983
1,0.1,161,baseline,1.2315003941706144,0.001,8.117794790718415e-07,1.8822052092815854e-07,0.8117794790718413,0.1882205209281585
1,0.1,162,baseline,1.2286428994510725,0.001,7.487914935863963e-07,2.5120850641360377e-07,0.7487914935863962,0.2512085064136037
1,0.1,163,baseline,1.2258998721311485,0.001,7.55877052226086e-07,2.4412294777391403e-07,0.7558770522260859,0.244122947773914
1,0.1,164,baseline,1.2232375157992394,0.0009999999999999998,7.769024123346792e-07,2.2309758766532044e-07,0.7769024123346794,0.2230975876653205
1,0.1,165,baseline,1.2205692166645001,0.001,8.208067959747327e-07,1.7919320402526737e-07,0.8208067959747326,0.17919320402526734
1,0.1,166,baseline,1.2179889722840034,0.001,7.772256814444299e-07,2.2277431855557023e-07,0.7772256814444297,0.2227743185555702
1,0.1,167,baseline,1.2155952422709224,0.001,7.252009267061523e-07,2.747990732938477e-07,0.7252009267061522,0.2747990732938477
1,0.1,168,baseline,1.2132658996099601,0.001,8.079023235643309e-07,1.9209767643566906e-07,0.807902323564331,0.19209767643566908
1,0.1,169,baseline,1.2109361566772388,0.001,7.568182163714107e-07,2.4318178362858955e-07,0.7568182163714106,0.2431817836285895
1,0.1,170,baseline,1.2086430737471474,0.001,7.778613013714416e-07,2.221386986285583e-07,0.7778613013714417,0.2221386986285583
1,0.1,171,baseline,1.2064719923843283,0.001,7.774278374073745e-07,2.2257216259262572e-07,0.7774278374073744,0.2225721625926257
1,0.1,172,baseline,1.2042585697541424,0.0010000000000000002,8.083204102134778e-07,1.9167958978652258e-07,0.8083204102134774,0.1916795897865225
1,0.1,173,baseline,1.2021796196731096,0.0010000000000000002,7.52791565013038e-07,2.472084349869625e-07,0.7527915650130376,0.24720843498696238
1,0.1,174,baseline,1.2001641130957308,0.001,8.060235890844175e-07,1.9397641091558263e-07,0.8060235890844174,0.1939764109155826
1,0.1,175,baseline,1.1982968395208609,0.0009999999999999998,7.654532908862087e-07,2.3454670911379106e-07,0.765453290886209,0.2345467091137911
1,0.1,176,baseline,1.1964161956060806,0.001,8.303663730172058e-07,1.6963362698279427e-07,0.8303663730172056,0.16963362698279424
1,0.1,177,baseline,1.1946500372629538,0.001,7.199806975767846e-07,2.800193024232154e-07,0.7199806975767846,0.28001930242321543
1,0.1,178,baseline,1.1929780350537142,0.001,7.066774577838627e-07,2.933225422161372e-07,0.7066774577838627,0.2933225422161372
1,0.1,179,baseline,1.1912754203309444,0.001,7.417578081257902e-07,2.5824219187420976e-07,0.7417578081257903,0.25824219187420977
1,0.1,180,baseline,1.189735967317034,0.001,7.483008329519406e-07,2.5169916704805965e-07,0.7483008329519405,0.2516991670480596
1,0.1,181,baseline,1.188284077396316,0.001,7.576615317300533e-07,2.4233846826994674e-07,0.7576615317300532,0.2423384682699467
1,0.1,182,baseline,1.186942783793629,0.001,7.858944087056753e-07,2.1410559129432462e-07,0.7858944087056754,0.21410559129432463
1,0.1,183,baseline,1.1856436345121442,0.001,7.80758191855432e-07,2.1924180814456808e-07,0.7807581918554318,0.21924180814456803
1,0.1,184,baseline,1.1843878337941973,0.0010000000000000002,7.288026451326026e-07,2.7119735486739777e-07,0.7288026451326023,0.27119735486739766
1,0.1,185,baseline,1.1832290753694055,0.001,7.801145674444416e-07,2.1988543255555837e-07,0.7801145674444416,0.21988543255555837
1,0.1,186,baseline,1.1821663165226877,0.001,7.320063149519988e-07,2.6799368504800123e-07,0.7320063149519987,0.2679936850480012
1,0.1,187,baseline,1.1811068328269583,0.001,7.846566935816601e-07,2.1534330641833988e-07,0.7846566935816601,0.2153433064183399
1,0.1,188,baseline,1.180192868900425,0.0010000000000000002,7.686338637297633e-07,2.3136613627023707e-07,0.7686338637297631,0.23136613627023697
1,0.1,189,baseline,1.1793711865994922,0.001,7.531144953875746e-07,2.4688550461242526e-07,0.7531144953875747,0.24688550461242528
1,0.1,190,baseline,1.1786318462159704,0.001,7.856310457173368e-07,2.1436895428266328e-07,0.7856310457173368,0.21436895428266328
1,0.1,191,baseline,1.1779546791243913,0.001,7.860271451280689e-07,2.1397285487193114e-07,0.7860271451280688,0.2139728548719311
1,0.1,192,baseline,1.177309132193024,0.0010000000000000002,7.574857263928577e-07,2.4251427360714264e-07,0.7574857263928575,0.24251427360714253
1,0.1,193,baseline,1.1768213946836676,0.001,7.801778436511093e-07,2.1982215634889076e-07,0.7801778436511092,0.2198221563488907
1,0.1,194,baseline,1.1763875063839329,0.001,7.858248818075704e-07,2.1417511819242956e-07,0.7858248818075705,0.21417511819242957
1,0.1,195,baseline,1.1760577729755344,0.0009999999999999998,7.478859572407882e-07,2.5211404275921135e-07,0.7478859572407885,0.25211404275921145
1,0.1,196,baseline,1.175781254167328,0.001,8.031722487289484e-07,1.9682775127105167e-07,0.8031722487289483,0.19682775127105165
1,0.1,197,baseline,1.1756576741371914,0.001,7.642060406309281e-07,2.3579395936907199e-07,0.7642060406309279,0.23579395936907194
1,0.1,198,baseline,1.1756173871118287,0.001,7.792517860381062e-07,2.2074821396189365e-07,0.7792517860381063,0.22074821396189365
1,0.1,199,baseline,1.1755992467532774,0.001,8.183754233003214e-07,1.816245766996785e-07,0.8183754233003214,0.18162457669967852
1,0.1,200,baseline,1.1756908674501032,0.001,7.734740720474824e-07,2.265259279525176e-07,0.7734740720474824,0.22652592795251764
1,0.1,1,assisted,2.0093734619201165,0.0010000000000000002,9.202583883403156e-07,7.974161165968464e-08,0.9202583883403153,0.07974161165968462
1,0.1,2,assisted,2.004315597719443,0.0009999999999999998,9.206341602324487e-07,7.936583976755114e-08,0.9206341602324489,0.07936583976755117
1,0.1,3,assisted,1.9992827540799893,0.001,9.210511746653918e-07,7.894882533460828e-08,0.9210511746653917,0.07894882533460827
1,0.1,4,assisted,1.9942683724183747,0.001,9.215046720027156e-07,7.849532799728448e-08,0.9215046720027155,0.07849532799728447
1,0.1,5,assisted,1.9892668125673292,0.0009999999999999998,9.219904853579865e-07,7.800951464201329e-08,0.9219904853579868,0.0780095146420133
1,0.1,6,assisted,1.9842732242595766,0.001,9.225049683838048e-07,7.749503161619541e-08,0.9225049683838047,0.0774950316161954
1,0.1,7,assisted,1.9792834381408548,0.001,9.230449305597085e-07,7.695506944029171e-08,0.9230449305597084,0.07695506944029169
1,0.1,8,assisted,1.974293873056224,0.0009999999999999998,9.236075795753587e-07,7.639242042464099e-08,0.9236075795753589,0.076392420424641
1,0.1,9,assisted,1.9693014569560947,0.001,9.241904703033128e-07,7.580952969668734e-08,0.9241904703033126,0.07580952969668733
1,0.1,10,assisted,1.9643035592469393,0.001,9.247914598057909e-07,7.520854019420908e-08,0.9247914598057909,0.07520854019420908
1,0.1,11,assisted,1.9592979327942948,0.001,9.254086678061287e-07,7.459133219387137e-08,0.9254086678061286,0.07459133219387136
1,0.1,12,assisted,1.9542826640935422,0.0009999999999999998,9.260404420661466e-07,7.395955793385324e-08,0.9260404420661468,0.07395955793385327
1,0.1,13,assisted,1.9492561303732314,0.001,9.266853281368607e-07,7.331467186313918e-08,0.9266853281368608,0.07331467186313918
1,0.1,14,assisted,1.9442169625986967,0.001,9.273420429854178e-07,7.26579570145822e-08,0.9273420429854179,0.0726579570145822
1,0.1,15,assisted,1.939164013509957,0.0010000000000000002,9.280094520414934e-07,7.19905479585069e-08,0.9280094520414931,0.07199054795850687
1,0.1,16,assisted,1.9340963299647447,0.001,9.286865492484895e-07,7.131345075151034e-08,0.9286865492484896,0.07131345075151035
1,0.1,17,assisted,1.9290131289707375,0.001,9.293724397466727e-07,7.062756025332723e-08,0.9293724397466727,0.07062756025332724
1,0.1,18,assisted,1.9239137768851706,0.0010000000000000002,9.300663248554993e-07,6.993367514450105e-08,0.9300663248554989,0.06993367514450102
1,0.1,19,assisted,1.9187977713385436,0.001,9.307674890600296e-07,6.923251093997056e-08,0.9307674890600295,0.06923251093997054
1,0.1,20,assisted,1.9136647255049457,0.001,9.31475288741015e-07,6.852471125898516e-08,0.9314752887410148,0.06852471125898515
1,0.1,21,assisted,1.9085143543968488,0.001,9.321891424198074e-07,6.781085758019271e-08,0.9321891424198072,0.0678108575801927
1,0.1,22,assisted,1.903346462908883,0.001,9.329085223176899e-07,6.709147768231009e-08,0.93290852231769,0.0670914776823101
1,0.1,23,assisted,1.8981609353745919,0.001,9.336329470546145e-07,6.63670529453856e-08,0.9336329470546143,0.06636705294538559
1,0.1,24,assisted,1.8929577264336424,0.001,9.343619753348834e-07,6.563802466511685e-08,0.9343619753348832,0.06563802466511684
1,0.1,25,assisted,1.8877368530354315,0.001,9.350952004872113e-07,6.490479951278861e-08,0.9350952004872114,0.06490479951278862
1,0.1,26,assisted,1.8824983874292849,0.001,9.358322457440979e-07,6.416775425590226e-08,0.9358322457440977,0.06416775425590225
1,0.1,27,assisted,1.8772424510121448,0.0010000000000000002,9.365727601607483e-07,6.342723983925219e-08,0.9365727601607479,0.06342723983925216
1,0.1,28,assisted,1.8719692089223492,0.001,9.37316415087168e-07,6.268358491283204e-08,0.937316415087168,0.06268358491283203
1,0.1,29,assisted,1.8666788652832713,0.001,9.380629011186926e-07,6.193709888130737e-08,0.9380629011186926,0.06193709888130738
1,0.1,30,assisted,1.861371659013595,0.001,9.388119254603292e-07,6.118807453967102e-08,0.9388119254603291,0.06118807453967101
1,0.1,31,assisted,1.8560478601321797,0.001,9.395632096490832e-07,6.043679035091692e-08,0.939563209649083,0.060436790350916904
1,0.1,32,assisted,1.8507077664950804,0.001,9.40316487586037e-07,5.968351241396302e-08,0.940316487586037,0.059683512413963025
1,0.1,33,assisted,1.8453517009105633,0.0009999999999999998,9.410715038365281e-07,5.8928496163471644e-08,0.9410715038365284,0.05892849616347166
1,0.1,34,assisted,1.839980008585094,0.001,9.418280121624724e-07,5.817198783752775e-08,0.9418280121624723,0.058171987837527736
1,0.1,35,assisted,1.8345930548594382,0.001,9.425857742557781e-07,5.741422574422209e-08,0.9425857742557779,0.05741422574422208
1,0.1,36,assisted,1.8291912231993268,0.0009999999999999998,9.433445586460555e-07,5.6655441353944296e-08,0.9433445586460558,0.05665544135394431
1,0.1,37,assisted,1.8237749134097407,0.001,9.441041397594675e-07,5.589586024053259e-08,0.9441041397594674,0.05589586024053258
1,0.1,38,assisted,1.8183445400458564,0.001,9.4486429710873e-07,5.513570289126984e-08,0.9448642971087301,0.055135702891269844
1,0.1,39,assisted,1.8129005309971318,0.0009999999999999998,9.456248145970037e-07,5.437518540299607e-08,0.9456248145970039,0.05437518540299609
1,0.1,40,assisted,1.807443326224011,0.0010000000000000002,9.463854799207404e-07,5.361452007926009e-08,0.9463854799207401,0.05361452007926007
1,0.1,41,assisted,1.8019733766293176,0.0009999999999999998,9.471460840585882e-07,5.285391594141157e-08,0.9471460840585885,0.05285391594141158
1,0.1,42,assisted,1.7964911430486554,0.001,9.479064208352076e-07,5.209357916479238e-08,0.9479064208352076,0.05209357916479238
1,0.1,43,assisted,1.7909970953461019,0.001,9.48666286550319e-07,5.133371344968109e-08,0.9486662865503188,0.05133371344968108
1,0.1,44,assisted,1.7854917116031732,0.001,9.494254796646481e-07,5.0574520335351865e-08,0.9494254796646481,0.05057452033535187
1,0.1,45,assisted,1.7799754773905336,0.0009999999999999998,9.501838005355107e-07,4.9816199464489146e-08,0.9501838005355109,0.04981619946448916
1,0.1,46,assisted,1.774448885113198,0.001,9.509410511957629e-07,4.9058948804237256e-08,0.9509410511957628,0.049058948804237244
1,0.1,47,assisted,1.7689124334211257,0.0010000000000000002,9.516970351706679e-07,4.830296482933238e-08,0.9516970351706675,0.048302964829332364
1,0.1,48,assisted,1.7633666266780599,0.001,9.524515573279535e-07,4.754844267204659e-08,0.9524515573279534,0.04754844267204659
1,0.1,49,assisted,1.7578119744823466,0.001,9.532044237569452e-07,4.679557624305486e-08,0.9532044237569453,0.046795576243054866
1,0.1,50,assisted,1.752248991234209,0.001,9.539554416732003e-07,4.604455832679972e-08,0.9539554416732003,0.046044558326799725
1,0.1,51,assisted,1.7466781957446031,0.001,9.547044193455318e-07,4.5295580654468056e-08,0.9547044193455319,0.04529558065446806
1,0.1,52,assisted,1.7411001108813708,0.0009999999999999998,9.554511660427067e-07,4.45488339572932e-08,0.9554511660427069,0.04454883395729321
1,0.1,53,assisted,1.7355152632488895,0.0009999999999999998,9.561954919974487e-07,4.380450800255109e-08,0.956195491997449,0.0438045080025511
1,0.1,54,assisted,1.7299241828978786,0.001,9.569372083856795e-07,4.306279161432053e-08,0.9569372083856795,0.04306279161432053
1,0.1,55,assisted,1.7243274030623947,0.001,9.576761273191816e-07,4.2323872680818337e-08,0.9576761273191816,0.04232387268081834
1,0.1,56,assisted,1.7187254599213935,0.001,9.58412061850103e-07,4.158793814989688e-08,0.9584120618501031,0.041587938149896884
1,0.1,57,assisted,1.713118892382538,0.001,9.591448259859029e-07,4.0855174014097176e-08,0.9591448259859029,0.040855174014097176
