seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.1,86,baseline,1.5663406861666205,0.001,7.600618767938879e-07,2.3993812320611227e-07,0.7600618767938878,0.23993812320611224
1,0.1,87,baseline,1.5609533580669204,0.001,8.338328165818145e-07,1.661671834181856e-07,0.8338328165818144,0.16616718341818557
1,0.1,88,baseline,1.5554605182505081,0.001,7.631301570171282e-07,2.36869842982872e-07,0.7631301570171282,0.23686984298287198
1,0.1,89,baseline,1.5501014353108307,0.001,8.099409010272612e-07,1.900590989727387e-07,0.8099409010272612,0.1900590989727387
1,0.1,90,baseline,1.5446942054511408,0.0010000000000000002,7.892590438162618e-07,2.1074095618373862e-07,0.7892590438162616,0.21074095618373853
1,0.1,91,baseline,1.539300883882743,0.001,7.901058737440601e-07,2.0989412625594003e-07,0.7901058737440599,0.20989412625593998
1,0.1,92,baseline,1.533958478637407,0.0009999999999999998,7.801923103929532e-07,2.1980768960704637e-07,0.7801923103929536,0.21980768960704647
1,0.1,93,baseline,1.5285673404221167,0.0009999999999999998,7.935133460582997e-07,2.0648665394170013e-07,0.7935133460582999,0.20648665394170018
1,0.1,94,baseline,1.5231514561149042,0.001,7.943559224637589e-07,2.056440775362412e-07,0.7943559224637587,0.20564407753624117
1,0.1,95,baseline,1.5178532136116578,0.001,8.226679049113653e-07,1.7733209508863455e-07,0.8226679049113653,0.17733209508863457
1,0.1,96,baseline,1.5125337372594534,0.001,7.9387737276389e-07,2.0612262723610995e-07,0.79387737276389,0.20612262723610997
1,0.1,97,baseline,1.5072168162757345,0.001,7.5655805846561e-07,2.4344194153439e-07,0.75655805846561,0.24344194153439
1,0.1,98,baseline,1.5019012165190535,0.001,7.941702047777225e-07,2.0582979522227768e-07,0.7941702047777224,0.20582979522227765
1,0.1,99,baseline,1.496654590633489,0.001,7.850915632191522e-07,2.1490843678084786e-07,0.7850915632191521,0.2149084367808478
1,0.1,100,baseline,1.4914705112061444,0.001,7.900333357684798e-07,2.099666642315204e-07,0.7900333357684797,0.20996666423152036
1,0.1,101,baseline,1.4862824428327683,0.001,7.659511382871354e-07,2.3404886171286473e-07,0.7659511382871353,0.2340488617128647
1,0.1,102,baseline,1.4810870700309344,0.001,7.632469842398573e-07,2.367530157601427e-07,0.7632469842398574,0.2367530157601427
1,0.1,103,baseline,1.4759379138837363,0.001,7.872338973885231e-07,2.1276610261147696e-07,0.787233897388523,0.21276610261147694
1,0.1,104,baseline,1.4707410790780553,0.001,7.902126451829158e-07,2.0978735481708436e-07,0.7902126451829157,0.20978735481708433
1,0.1,105,baseline,1.4655811829493721,0.0009999999999999998,7.544652213054955e-07,2.455347786945041e-07,0.7544652213054958,0.24553477869450416
1,0.1,106,baseline,1.460466690563991,0.001,7.74137980101914e-07,2.2586201989808606e-07,0.7741379801019139,0.22586201989808602
1,0.1,107,baseline,1.4553677564968868,0.001,7.579703335262328e-07,2.4202966647376714e-07,0.7579703335262329,0.24202966647376714
1,0.1,108,baseline,1.4502419541484992,0.001,8.016234129271757e-07,1.983765870728244e-07,0.8016234129271755,0.19837658707282438
1,0.1,109,baseline,1.44516400350729,0.0010000000000000002,7.867016934868064e-07,2.1329830651319392e-07,0.7867016934868061,0.21329830651319384
1,0.1,110,baseline,1.4401897211135137,0.001,7.598455811623021e-07,2.401544188376981e-07,0.7598455811623019,0.24015441883769806
1,0.1,111,baseline,1.4351543903099573,0.001,7.742374899531838e-07,2.2576251004681636e-07,0.7742374899531838,0.22576251004681633
1,0.1,112,baseline,1.4301270760318607,0.001,7.674652647839676e-07,2.3253473521603253e-07,0.7674652647839675,0.2325347352160325
1,0.1,113,baseline,1.425189183666327,0.001,7.585792874222705e-07,2.414207125777295e-07,0.7585792874222704,0.2414207125777295
1,0.1,114,baseline,1.4201853844094632,0.001,7.96916885294606e-07,2.030831147053942e-07,0.7969168852946059,0.20308311470539417
1,0.1,115,baseline,1.4152952715155558,0.001,7.754810532467553e-07,2.245189467532446e-07,0.7754810532467553,0.2245189467532446
1,0.1,116,baseline,1.4104179151977985,0.001,7.465377296475846e-07,2.534622703524155e-07,0.7465377296475845,0.2534622703524155
1,0.1,117,baseline,1.4055701890927468,0.001,7.761253407344041e-07,2.2387465926559593e-07,0.776125340734404,0.2238746592655959
1,0.1,118,baseline,1.4007747246833953,0.001,7.599421145636363e-07,2.4005788543636363e-07,0.7599421145636363,0.24005788543636364
1,0.1,119,baseline,1.3959590182065047,0.001,7.847199958953338e-07,2.1528000410466627e-07,0.7847199958953337,0.21528000410466624
1,0.1,120,baseline,1.3911194303067966,0.001,7.90249939618011e-07,2.097500603819891e-07,0.7902499396180108,0.20975006038198907
1,0.1,121,baseline,1.3863557657561056,0.001,8.24015580475199e-07,1.759844195248009e-07,0.8240155804751991,0.1759844195248009
1,0.1,122,baseline,1.3817198880335615,0.001,8.084282070985696e-07,1.9157179290143025e-07,0.8084282070985697,0.19157179290143025
1,0.1,123,baseline,1.3770693179609215,0.0009999999999999998,7.37768742841411e-07,2.6223125715858865e-07,0.7377687428414113,0.2622312571585887
1,0.1,124,baseline,1.3723899371475976,0.0010000000000000002,6.945527576428808e-07,3.054472423571196e-07,0.6945527576428805,0.3054472423571195
1,0.1,125,baseline,1.3677765487686693,0.001,8.122732480668302e-07,1.8772675193316987e-07,0.8122732480668301,0.18772675193316984
1,0.1,126,baseline,1.3631990992367289,0.001,7.726613197011053e-07,2.2733868029889484e-07,0.7726613197011052,0.2273386802988948
1,0.1,127,baseline,1.3586989836699555,0.001,7.50142776988512e-07,2.498572230114882e-07,0.7501427769885118,0.24985722301148813
1,0.1,128,baseline,1.3542612966830225,0.001,7.651825081674152e-07,2.3481749183258483e-07,0.7651825081674152,0.23481749183258482
1,0.1,129,baseline,1.3498608997211203,0.0009999999999999998,7.772083677381461e-07,2.227916322618537e-07,0.7772083677381464,0.22279163226185375
1,0.1,130,baseline,1.3454253361369921,0.0009999999999999998,7.882490848868799e-07,2.1175091511311994e-07,0.7882490848868802,0.21175091511312
1,0.1,131,baseline,1.3410166620318285,0.001,8.017096906693461e-07,1.982903093306541e-07,0.8017096906693459,0.19829030933065406
1,0.1,132,baseline,1.3366279516981452,0.001,7.713697537002303e-07,2.2863024629976967e-07,0.7713697537002303,0.2286302462997697
1,0.1,133,baseline,1.3323214463672888,0.001,7.426737223048415e-07,2.573262776951587e-07,0.7426737223048414,0.25732627769515865
1,0.1,134,baseline,1.328120421898326,0.001,7.71781110616312e-07,2.2821888938368812e-07,0.7717811106163119,0.2282188893836881
1,0.1,135,baseline,1.3239695397905868,0.001,7.599831255832225e-07,2.400168744167775e-07,0.7599831255832225,0.2400168744167775
1,0.1,136,baseline,1.3197452571320683,0.0009999999999999998,8.049593480530067e-07,1.9504065194699304e-07,0.804959348053007,0.19504065194699308
1,0.1,137,baseline,1.3157191826843468,0.0010000000000000002,7.427404910700377e-07,2.572595089299627e-07,0.7427404910700374,0.2572595089299626
1,0.1,138,baseline,1.311642734468064,0.0009999999999999998,7.867453323806466e-07,2.132546676193531e-07,0.7867453323806468,0.21325466761935316
1,0.1,139,baseline,1.3076267782073647,0.001,7.813790265635808e-07,2.1862097343641934e-07,0.7813790265635806,0.2186209734364193
1,0.1,140,baseline,1.3036233965612403,0.0009999999999999998,7.749515541976856e-07,2.2504844580231415e-07,0.7749515541976858,0.2250484458023142
1,0.1,141,baseline,1.299699344053414,0.001,7.870463391902975e-07,2.1295366080970267e-07,0.7870463391902973,0.21295366080970263
1,0.1,142,baseline,1.2958221454956835,0.0009999999999999998,7.768186318461898e-07,2.2318136815381e-07,0.7768186318461899,0.22318136815381004
1,0.1,143,baseline,1.291898823378273,0.0009999999999999998,7.874495042209012e-07,2.125504957790986e-07,0.7874495042209014,0.21255049577909865
1,0.1,144,baseline,1.2880617139179462,0.001,7.856682908874148e-07,2.1433170911258507e-07,0.7856682908874149,0.2143317091125851
1,0.1,145,baseline,1.2843242666827832,0.001,7.810998270689956e-07,2.1890017293100443e-07,0.7810998270689955,0.2189001729310044
1,0.1,146,baseline,1.2806035271398841,0.0009999999999999998,7.859676280894115e-07,2.140323719105883e-07,0.7859676280894117,0.21403237191058835
1,0.1,147,baseline,1.2769721569057546,0.0009999999999999998,8.040089372214239e-07,1.9599106277857578e-07,0.8040089372214241,0.19599106277857584
1,0.1,148,baseline,1.2734114917158246,0.001,7.545827977890828e-07,2.454172022109175e-07,0.7545827977890827,0.24541720221091745
1,0.1,149,baseline,1.2699135231329453,0.001,7.627518659245531e-07,2.37248134075447e-07,0.762751865924553,0.23724813407544695
1,0.1,150,baseline,1.2664015392197265,0.001,7.498551655444082e-07,2.5014483445559187e-07,0.7498551655444081,0.2501448344555918
1,0.1,151,baseline,1.262925251859905,0.001,7.635152485923632e-07,2.3648475140763695e-07,0.7635152485923631,0.23648475140763692
1,0.1,152,baseline,1.259513160006979,0.0009999999999999998,7.558191340047789e-07,2.441808659952208e-07,0.7558191340047792,0.24418086599522087
1,0.1,153,baseline,1.2561810348914344,0.0010000000000000002,7.981516202692543e-07,2.0184837973074604e-07,0.798151620269254,0.20184837973074596
1,0.1,154,baseline,1.2528886711238276,0.001,7.771303819012203e-07,2.2286961809877987e-07,0.7771303819012202,0.22286961809877984
1,0.1,155,baseline,1.2496654357671153,0.001,7.649441384627545e-07,2.3505586153724558e-07,0.7649441384627544,0.23505586153724556
1,0.1,156,baseline,1.2464737773245373,0.001,7.81407606118744e-07,2.1859239388125617e-07,0.7814076061187438,0.21859239388125615
1,0.1,157,baseline,1.2432914597790814,0.001,8.208410655656712e-07,1.7915893443432895e-07,0.820841065565671,0.17915893443432893
1,0.1,158,baseline,1.2403674737955002,0.001,8.052501918363015e-07,1.947498081636985e-07,0.8052501918363015,0.1947498081636985
1,0.1,159,baseline,1.2373209656861959,0.001,7.639839627995251e-07,2.360160372004751e-07,0.763983962799525,0.23601603720047507
1,0.1,160,baseline,1.23437450385908,0.001,7.636664651457902e-07,2.3633353485420986e-07,0.7636664651457902,0.23633353485420983
1,0.1,161,baseline,1.2315016278039232,0.001,8.117794790718415e-07,1.8822052092815854e-07,0.8117794790718413,0.1882205209281585
1,0.1,162,baseline,1.2286470252114194,0.001,7.487914935863963e-07,2.5120850641360377e-07,0.7487914935863962,0.2512085064136037
1,0.1,163,baseline,1.225903347374973,0.001,7.55877052226086e-07,2.4412294777391403e-07,0.7558770522260859,0.244122947773914
1,0.1,164,baseline,1.223240749999834,0.0009999999999999998,7.769024123346792e-07,2.2309758766532044e-07,0.7769024123346794,0.2230975876653205
1,0.1,165,baseline,1.2205757584070438,0.001,8.208067959747327e-07,1.7919320402526737e-07,0.8208067959747326,0.17919320402526734
1,0.1,166,baseline,1.2179977606016013,0.001,7.772256814444299e-07,2.2277431855557023e-07,0.7772256814444297,0.2227743185555702
1,0.1,167,baseline,1.215598172131967,0.001,7.252009267061523e-07,2.747990732938477e-07,0.7252009267061522,0.2747990732938477
1,0.1,168,baseline,1.2132650376345047,0.001,8.079023235643309e-07,1.9209767643566906e-07,0.807902323564331,0.19209767643566908
1,0.1,169,baseline,1.210934457017259,0.001,7.568182163714107e-07,2.4318178362858955e-07,0.7568182163714106,0.2431817836285895
1,0.1,170,baseline,1.2086417790310868,0.001,7.778613013714416e-07,2.221386986285583e-07,0.7778613013714417,0.2221386986285583
1,0.1,171,baseline,1.2064671489336976,0.001,7.774278374073745e-07,2.2257216259262572e-07,0.7774278374073744,0.2225721625926257
1,0.1,172,baseline,1.2042568491655001,0.0010000000000000002,8.083204102134778e-07,1.9167958978652258e-07,0.8083204102134774,0.1916795897865225
1,0.1,173,baseline,1.2021782611910659,0.0010000000000000002,7.52791565013038e-07,2.472084349869625e-07,0.7527915650130376,0.24720843498696238
1,0.1,174,baseline,1.2001638536191694,0.001,8.060235890844175e-07,1.9397641091558263e-07,0.8060235890844174,0.1939764109155826
1,0.1,175,baseline,1.198292391554377,0.0009999999999999998,7.654532908862087e-07,2.3454670911379106e-07,0.765453290886209,0.2345467091137911
1,0.1,176,baseline,1.1964134067684513,0.001,8.303663730172058e-07,1.6963362698279427e-07,0.8303663730172056,0.16963362698279424
1,0.1,177,baseline,1.1946471558470337,0.001,7.199806975767846e-07,2.800193024232154e-07,0.7199806975767846,0.28001930242321543
1,0.1,178,baseline,1.1929752709054138,0.001,7.066774577838627e-07,2.933225422161372e-07,0.7066774577838627,0.2933225422161372
1,0.1,179,baseline,1.1912748587120205,0.001,7.417578081257902e-07,2.5824219187420976e-07,0.7417578081257903,0.25824219187420977
1,0.1,180,baseline,1.1897368954517584,0.001,7.483008329519406e-07,2.5169916704805965e-07,0.7483008329519405,0.2516991670480596
1,0.1,181,baseline,1.1882822301143308,0.001,7.576615317300533e-07,2.4233846826994674e-07,0.7576615317300532,0.2423384682699467
1,0.1,182,baseline,1.1869365697350287,0.001,7.858944087056753e-07,2.1410559129432462e-07,0.7858944087056754,0.21410559129432463
1,0.1,183,baseline,1.1856358009612362,0.001,7.80758191855432e-07,2.1924180814456808e-07,0.7807581918554318,0.21924180814456803
1,0.1,184,baseline,1.18437939566715,0.0010000000000000002,7.288026451326026e-07,2.7119735486739777e-07,0.7288026451326023,0.27119735486739766
1,0.1,185,baseline,1.1832216998443676,0.001,7.801145674444416e-07,2.1988543255555837e-07,0.7801145674444416,0.21988543255555837
1,0.1,186,baseline,1.1821572189134355,0.001,7.320063149519988e-07,2.6799368504800123e-07,0.7320063149519987,0.2679936850480012
1,0.1,187,baseline,1.1811017692775654,0.001,7.846566935816601e-07,2.1534330641833988e-07,0.7846566935816601,0.2153433064183399
1,0.1,188,baseline,1.1801895804073503,0.0010000000000000002,7.686338637297633e-07,2.3136613627023707e-07,0.7686338637297631,0.23136613627023697
1,0.1,189,baseline,1.1793640120487796,0.001,7.531144953875746e-07,2.4688550461242526e-07,0.7531144953875747,0.24688550461242528
1,0.1,190,baseline,1.1786226502169717,0.001,7.856310457173368e-07,2.1436895428266328e-07,0.7856310457173368,0.21436895428266328
1,0.1,191,baseline,1.1779459849065437,0.001,7.860271451280689e-07,2.1397285487193114e-07,0.7860271451280688,0.2139728548719311
1,0.1,192,baseline,1.177303244308352,0.0010000000000000002,7.574857263928577e-07,2.4251427360714264e-07,0.7574857263928575,0.24251427360714253
1,0.1,193,baseline,1.1768145939689254,0.001,7.801778436511093e-07,2.1982215634889076e-07,0.7801778436511092,0.2198221563488907
1,0.1,194,baseline,1.1763798811697068,0.001,7.858248818075704e-07,2.1417511819242956e-07,0.7858248818075705,0.21417511819242957
1,0.1,195,baseline,1.176048872276461,0.0009999999999999998,7.478859572407882e-07,2.5211404275921135e-07,0.7478859572407885,0.25211404275921145
1,0.1,196,baseline,1.1757737977094442,0.001,8.031722487289484e-07,1.9682775127105167e-07,0.8031722487289483,0.19682775127105165
1,0.1,197,baseline,1.1756484878269833,0.001,7.642060406309281e-07,2.3579395936907199e-07,0.7642060406309279,0.23579395936907194
1,0.1,198,baseline,1.1756069505491917,0.001,7.792517860381062e-07,2.2074821396189365e-07,0.7792517860381063,0.22074821396189365
1,0.1,199,baseline,1.1755902777967362,0.001,8.183754233003214e-07,1.816245766996785e-07,0.8183754233003214,0.18162457669967852
1,0.1,200,baseline,1.1756794228945764,0.001,7.734740720474824e-07,2.265259279525176e-07,0.7734740720474824,0.22652592795251764
1,0.1,1,assisted,2.0093971891748543,0.001,9.205446145335926e-07,7.945538546640756e-08,0.9205446145335925,0.07945538546640755
1,0.1,2,assisted,2.004359213600541,0.001,9.209189520953826e-07,7.908104790461763e-08,0.9209189520953824,0.07908104790461762
1,0.1,3,assisted,1.9993429153841797,0.0009999999999999998,9.21335358873246e-07,7.866464112675377e-08,0.9213353588732462,0.0786646411267538
1,0.1,4,assisted,1.9943421643777584,0.001,9.217889405416596e-07,7.821105945834059e-08,0.9217889405416594,0.07821105945834057
1,0.1,5,assisted,1.9893516918094984,0.0009999999999999998,9.222754141435571e-07,7.772458585644276e-08,0.9222754141435573,0.07772458585644278
1,0.1,6,assisted,1.9843669700602518,0.001,9.227910335431644e-07,7.720896645683556e-08,0.9227910335431644,0.07720896645683556
1,0.1,7,assisted,1.979384110623993,0.0009999999999999998,9.23332522599198e-07,7.66674774008018e-08,0.9233325225991983,0.07666747740080182
1,0.1,8,assisted,1.9743997772429251,0.0009999999999999998,9.238970156563448e-07,7.610298434365504e-08,0.9238970156563451,0.07610298434365506
1,0.1,9,assisted,1.9694111117592816,0.001,9.244820048416506e-07,7.551799515834931e-08,0.9244820048416507,0.07551799515834931
1,0.1,10,assisted,1.964415670665189,0.001,9.250852935969752e-07,7.491470640302485e-08,0.9250852935969751,0.07491470640302483
1,0.1,11,assisted,1.9594113706840552,0.001,9.257049558618786e-07,7.429504413812147e-08,0.9257049558618785,0.07429504413812146
1,0.1,12,assisted,1.9543964420009337,0.001,9.263393003305638e-07,7.366069966943623e-08,0.9263393003305639,0.07366069966943624
1,0.1,13,assisted,1.9493693879897371,0.001,9.269868392325146e-07,7.301316076748552e-08,0.9269868392325143,0.07301316076748551
1,0.1,14,assisted,1.9443289504732362,0.001,9.276462611225519e-07,7.23537388774483e-08,0.9276462611225518,0.0723537388774483
1,0.1,15,assisted,1.9392740797060908,0.0009999999999999998,9.283164072074307e-07,7.168359279256908e-08,0.9283164072074309,0.0716835927925691
1,0.1,16,assisted,1.9342039083984401,0.001,9.289962507795167e-07,7.100374922048327e-08,0.9289962507795168,0.07100374922048328
1,0.1,17,assisted,1.929117729203053,0.0010000000000000002,9.296848793712761e-07,7.031512062872428e-08,0.9296848793712758,0.07031512062872425
1,0.1,18,assisted,1.9240149751768374,0.001,9.303814792858756e-07,6.961852071412444e-08,0.9303814792858757,0.06961852071412444
1,0.1,19,assisted,1.9188952028008888,0.001,9.310853221981851e-07,6.891467780181473e-08,0.9310853221981852,0.06891467780181473
1,0.1,20,assisted,1.9137580772048033,0.001,9.317957535564555e-07,6.820424644354445e-08,0.9317957535564555,0.06820424644354445
1,0.1,21,assisted,1.9086033592927867,0.0010000000000000002,9.325121825477094e-07,6.748781745229095e-08,0.9325121825477091,0.06748781745229092
1,0.1,22,assisted,1.9034308945128275,0.001,9.33234073419375e-07,6.67659265806251e-08,0.9332340734193748,0.06676592658062509
1,0.1,23,assisted,1.8982406030472267,0.001,9.339609379760558e-07,6.603906202394414e-08,0.9339609379760558,0.06603906202394415
1,0.1,24,assisted,1.8930324712341937,0.001,9.346923290937062e-07,6.530767090629362e-08,0.9346923290937063,0.06530767090629362
1,0.1,25,assisted,1.8878065440569503,0.0010000000000000002,9.354278351141412e-07,6.457216488585918e-08,0.9354278351141408,0.06457216488585915
1,0.1,26,assisted,1.8825629185595623,0.001,9.361670750009291e-07,6.383292499907086e-08,0.9361670750009291,0.06383292499907087
1,0.1,27,assisted,1.8773017380681722,0.0009999999999999998,9.369096941536143e-07,6.309030584638544e-08,0.9369096941536146,0.06309030584638546
1,0.1,28,assisted,1.872023187112944,0.001,9.376553607910466e-07,6.234463920895325e-08,0.9376553607910466,0.06234463920895326
1,0.1,29,assisted,1.866727486960294,0.0010000000000000002,9.384037628266848e-07,6.159623717331562e-08,0.9384037628266844,0.0615962371733156
1,0.1,30,assisted,1.8614148916771995,0.001,9.391546051692029e-07,6.084539483079719e-08,0.9391546051692028,0.06084539483079718
1,0.1,31,assisted,1.8560856846599008,0.001,9.399076073908271e-07,6.009239260917302e-08,0.9399076073908269,0.060092392609173005
1,0.1,32,assisted,1.8507401755683293,0.001,9.406625017136802e-07,5.933749828631977e-08,0.9406625017136803,0.059337498286319776
1,0.1,33,assisted,1.8453786976153999,0.001,9.414190312712414e-07,5.858096872875841e-08,0.9414190312712415,0.05858096872875841
1,0.1,34,assisted,1.840001605166991,0.001,9.421769486078864e-07,5.782305139211355e-08,0.9421769486078865,0.05782305139211355
1,0.1,35,assisted,1.8346092716142426,0.001,9.429360143845579e-07,5.7063985615442055e-08,0.942936014384558,0.057063985615442056
1,0.1,36,assisted,1.8292020874847963,0.001,9.436959962629978e-07,5.6304003737002345e-08,0.9436959962629977,0.05630400373700233
1,0.1,37,assisted,1.8237804587639224,0.001,9.444566679447391e-07,5.554333205526086e-08,0.9444566679447391,0.055543332055260866
1,0.1,38,assisted,1.8183448054002247,0.001,9.452178083443228e-07,5.4782191655677205e-08,0.9452178083443228,0.05478219165567721
1,0.1,39,assisted,1.8128955599738525,0.0009999999999999998,9.459792008789962e-07,5.402079912100346e-08,0.9459792008789965,0.05402079912100347
1,0.1,40,assisted,1.8074331665079582,0.001,9.467406328595828e-07,5.3259367140417153e-08,0.9467406328595829,0.05325936714041716
1,0.1,41,assisted,1.8019580794065748,0.001,9.47501894969276e-07,5.249810503072425e-08,0.9475018949692758,0.05249810503072424
1,0.1,42,assisted,1.7964707625042082,0.001,9.482627808189256e-07,5.173721918107431e-08,0.9482627808189257,0.051737219181074316
1,0.1,43,assisted,1.7909716882142697,0.001,9.490230865689155e-07,5.097691343108442e-08,0.9490230865689155,0.05097691343108442
1,0.1,44,assisted,1.785461336765083,0.0009999999999999998,9.497826106090641e-07,5.021738939093554e-08,0.9497826106090644,0.05021738939093555
1,0.1,45,assisted,1.7799401955135847,0.001,9.505411532891424e-07,4.9458846710857595e-08,0.9505411532891423,0.049458846710857596
1,0.1,46,assisted,1.7744087583280554,0.001,9.512985166935713e-07,4.8701483306428686e-08,0.9512985166935713,0.04870148330642869
1,0.1,47,assisted,1.7688675250322679,0.001,9.520545044547386e-07,4.794549554526136e-08,0.9520545044547387,0.04794549554526136
1,0.1,48,assisted,1.7633170009043724,0.001,9.528089216000884e-07,4.7191078399911605e-08,0.9528089216000885,0.04719107839991161
1,0.1,49,assisted,1.7577576962246322,0.001,9.535615744287885e-07,4.643842557121148e-08,0.9535615744287885,0.04643842557121148
1,0.1,50,assisted,1.7521901258668373,0.001,9.543122704143225e-07,4.568772958567765e-08,0.9543122704143223,0.04568772958567764
1,0.1,51,assisted,1.746614808928829,0.001,9.550608181298255e-07,4.493918187017474e-08,0.9550608181298254,0.04493918187017473
1,0.1,52,assisted,1.7410322683981159,0.001,9.558070271933969e-07,4.419297280660311e-08,0.9558070271933969,0.04419297280660311
1,0.1,53,assisted,1.7354430308490307,0.001,9.56550708230973e-07,4.3449291769027054e-08,0.956550708230973,0.04344929176902706
1,0.1,54,assisted,1.729847626168284,0.001,9.57291672854646e-07,4.2708327145353854e-08,0.9572916728546461,0.04270832714535386
1,0.1,55,assisted,1.7242465873061472,0.0010000000000000002,9.580297336545906e-07,4.1970266345409776e-08,0.9580297336545902,0.04197026634540976
1,0.1,56,assisted,1.7186404500508046,0.0009999999999999998,9.587647042029706e-07,4.123529579702924e-08,0.9587647042029709,0.04123529579702925
1,0.1,57,assisted,1.7130297528236957,0.0009999999999999998,9.59496399068423e-07,4.0503600931576895e-08,0.9594963990684232,0.04050360093157691
