seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,140,forward,2.463513494236382,0.0,0.0,0.0,0.0,0.0,0.0,1.7986625869772467e-06,-0.924228899277283,0.002284600409928638,-0.001513832680163998,0.002024162998203738,0.0
1,0.0,141,forward,2.473353849574751,0.0,0.0,0.0,0.0,0.0,0.0,1.8012404595996832e-06,-0.9332741940365386,0.0022587463414468632,-0.0015251979603176293,0.002013723336826867,0.0
1,0.0,142,forward,2.4831698132685376,0.0,0.0,0.0,0.0,0.0,0.0,1.8037596744507755e-06,-0.942324755576773,0.0022326143559151875,-0.0015364331962328915,0.002003106684866085,0.0
1,0.0,143,forward,2.49296058052794,0.0,0.0,0.0,0.0,0.0,0.0,1.8062202925927114e-06,-0.9513808992199739,0.0022062065151516115,-0.001547537002636439,0.0019923071602419573,0.0
1,0.0,144,forward,2.502725356567899,0.0,0.0,0.0,0.0,0.0,0.0,1.808622401441935e-06,-0.9604429392279241,0.0021795249127253284,-0.0015585080046497271,0.0019813193028005993,0.0
1,0.0,145,forward,2.512463356514159,0.0,0.0,0.0,0.0,0.0,0.0,1.810966114844678e-06,-0.9695111887359559,0.002152571673810354,-0.001569344837947487,0.00197013806625701,0.0
1,0.0,146,forward,2.5221738053126783,0.0,0.0,0.0,0.0,0.0,0.0,1.8132515731423622e-06,-0.9785859596857799,0.0021253489550359596,-0.0015800461489154703,0.00195875881025126,0.0
1,0.0,147,forward,2.531855937642331,0.0,0.0,0.0,0.0,0.0,0.0,1.81547894322652e-06,-0.9876675627574495,0.0020978589443334046,-0.0015906105948074389,0.0019471772925157005,0.0
1,0.0,148,forward,2.5415089978308276,0.0,0.0,0.0,0.0,0.0,0.0,1.8176484185834527e-06,-0.996756307300312,0.0020701038607794935,-0.0016010368439013883,0.0019353896611530308,0.0
1,0.0,149,forward,2.551132239773791,0.0,0.0,0.0,0.0,0.0,0.0,1.8197602193282978e-06,-1.0058525012629818,0.002042085954436564,-0.0016113235756549558,0.0019233924470265507,0.0
1,0.0,150,forward,2.5607249268569072,0.0,0.0,0.0,0.0,0.0,0.0,1.8218145922285404e-06,-1.0149564511223155,0.00201380750618891,-0.001621469480860045,0.0019111825562574958,0.0
1,0.0,151,forward,2.5702863318810696,0.0,0.0,0.0,0.0,0.0,0.0,1.823811810717092e-06,-1.0240684618112108,0.001985270827576193,-0.0016314732617965946,0.0018987572628311744,0.0
1,0.0,152,forward,2.5798157369904398,0.0,0.0,0.0,0.0,0.0,0.0,1.8257521748945785e-06,-1.0331888366454154,0.0019564782606229588,-0.0016413336323855556,0.0018861142013096854,0.0
1,0.0,153,forward,2.5893124336033266,0.0,0.0,0.0,0.0,0.0,0.0,1.8276360115210235e-06,-1.0423178772490835,0.0019274321776651326,-0.0016510493183409388,0.0018732513596468325,0.0
1,0.0,154,forward,2.598775722345812,0.0,0.0,0.0,0.0,0.0,0.0,1.8294636739968344e-06,-1.0514558834791896,0.001898134981173,-0.0016606190573210339,0.0018601670721049568,0.0
1,0.0,155,forward,2.6082049129880196,0.0,0.0,0.0,0.0,0.0,0.0,1.8312355423330024e-06,-1.0606031533487403,0.0018685891035707463,-0.0016700415990787336,0.001846860012271967,0.0
1,0.0,156,forward,2.6175993243829447,0.0,0.0,0.0,0.0,0.0,0.0,1.8329520231105291e-06,-1.0697599829487054,0.0018387970070527367,-0.0016793157056109195,0.0018333291861721834,0.0
1,0.0,157,forward,2.6269582844077513,0.0,0.0,0.0,0.0,0.0,0.0,1.834613549429074e-06,-1.078926666368676,0.001808761183396443,-0.0016884401513069405,0.0018195739254739385,0.0
1,0.0,158,forward,2.636281129907444,0.0,0.0,0.0,0.0,0.0,0.0,1.8362205808447527e-06,-1.0881034956162299,0.0017784841537719644,-0.0016974137230961527,0.0018055938807849392,0.0
1,0.0,159,forward,2.645567206640825,0.0,0.0,0.0,0.0,0.0,0.0,1.8377736032970473e-06,-1.0972907605349316,0.001747968468548307,-0.001706235220594453,0.0017913890150386136,0.0
1,0.0,160,forward,2.6548158692286483,0.0,0.0,0.0,0.0,0.0,0.0,1.839273129024918e-06,-1.106488748721033,0.001717216707096174,-0.0017149034562499185,0.0017769595969642227,0.0
1,0.0,161,forward,2.6640264811038685,0.0,0.0,0.0,0.0,0.0,0.0,1.8407196964720657e-06,-1.1156977454386738,0.0016862314775878617,-0.0017234172554873603,0.001762306194639962,0.0
1,0.0,162,forward,2.6731984144639123,0.0,0.0,0.0,0.0,0.0,0.0,1.8421138701811944e-06,-1.1249180335338276,0.0016550154167932973,-0.0017317754568519415,0.001747429669126277,0.0
1,0.0,163,forward,2.6823310502248643,0.0,0.0,0.0,0.0,0.0,0.0,1.843456240677497e-06,-1.1341498933466907,0.001623571189873302,-0.0017399769121517023,0.0017323311681756715,0.0
1,0.0,164,forward,2.6914237779775,0.0,0.0,0.0,0.0,0.0,0.0,1.8447474243412513e-06,-1.1433936026227112,0.0015919014901693217,-0.001748020486599101,0.0017170121200176247,0.0
1,0.0,165,forward,2.7004759959450544,0.0,0.0,0.0,0.0,0.0,0.0,1.84598806326954e-06,-1.152649436422116,0.0015600090389900486,-0.0017559050589514588,0.0017014742272147831,0.0
1,0.0,166,forward,2.7094871109426655,0.0,0.0,0.0,0.0,0.0,0.0,1.8471788251270908e-06,-1.1619176670280142,0.0015278965853946643,-0.001763629521650349,0.0016857194605888193,0.0
1,0.0,167,forward,2.7184565383383883,0.0,0.0,0.0,0.0,0.0,0.0,1.8483204029863138e-06,-1.1711985638529478,0.0014955669059731338,-0.0017711927809598573,0.0016697500532128484,0.0
1,0.0,168,forward,2.727383702015711,0.0,0.0,0.0,0.0,0.0,0.0,1.849413515156503e-06,-1.1804923933440505,0.001463022804622967,-0.0017785937571037967,0.0016535684944679607,0.0
1,0.0,169,forward,2.736268034337479,0.0,0.0,0.0,0.0,0.0,0.0,1.850458905002234e-06,-1.1897994188866436,0.0014302671123230459,-0.0017858313844017397,0.001637177524162814,0.0
1,0.0,170,forward,2.745108976111162,0.0,0.0,0.0,0.0,0.0,0.0,1.8514573407510222e-06,-1.1991199007063615,0.0013973026869042173,-0.0017929046114039378,0.0016205801267107356,0.0
1,0.0,171,forward,2.753905976555368,0.0,0.0,0.0,0.0,0.0,0.0,1.8524096152902306e-06,-1.2084540957697862,0.0013641324128167295,-0.0017998124010250793,0.0016037795253671105,0.0
1,0.0,172,forward,2.7626584932675455,0.0,0.0,0.0,0.0,0.0,0.0,1.853316545953302e-06,-1.2178022576836096,0.0013307592008944826,-0.0018065537306768897,0.001586779176520392,0.0
1,0.0,173,forward,2.7713659921927842,0.0,0.0,0.0,0.0,0.0,0.0,1.8541789742953508e-06,-1.2271646365922657,0.0012971859881163452,-0.0018131275923995197,0.0015695827640371252,0.0
1,0.0,174,forward,2.780027947593649,0.0,0.0,0.0,0.0,0.0,0.0,1.8549977658580724e-06,-1.236541479074175,0.0012634157373640489,-0.0018195329929917433,0.0015521941936581518,0.0
1,0.0,175,forward,2.7886438420209765,0.0,0.0,0.0,0.0,0.0,0.0,1.8557738099242826e-06,-1.2459330280364338,0.0012294514371774259,-0.0018257689541399601,0.001534617587445719,0.0
1,0.0,176,forward,2.7972131662855535,0.0,0.0,0.0,0.0,0.0,0.0,1.856508019261755e-06,-1.2553395226081396,0.0011952961015062327,-0.0018318345125459148,0.0015168572782769951,0.0
1,0.0,177,forward,2.805735419430626,0.0,0.0,0.0,0.0,0.0,0.0,1.8572013298567758e-06,-1.264761198032258,0.0011609527694591423,-0.0018377287200532103,0.0014989178043846585,0.0
1,0.0,178,forward,2.8142101087051556,0.0,0.0,0.0,0.0,0.0,0.0,1.8578547006372488e-06,-1.2741982855561316,0.001126424505049538,-0.0018434506437725441,0.0014808039039421184,0.0
1,0.0,179,forward,2.822636749537766,0.0,0.0,0.0,0.0,0.0,0.0,1.8584691131855487e-06,-1.2836510123205778,0.0010917143969385037,-0.001848999366205655,0.001462520509691645,0.0
1,0.0,180,forward,2.8310148655113205,0.0,0.0,0.0,0.0,0.0,0.0,1.859045571441165e-06,-1.293119601247679,0.0010568255581747262,-0.0018543739853680039,0.0014440727436153544,0.0
1,0.0,181,forward,2.8393439883380576,0.0,0.0,0.0,0.0,0.0,0.0,1.8595851013931243e-06,-1.302604270927281,0.0010217611259314074,-0.0018595736149101055,0.0014254659116440527,0.0
1,0.0,182,forward,2.8476236578352347,0.0,0.0,0.0,0.0,0.0,0.0,1.8600887507624398e-06,-1.312105235502232,0.0009865242612402544,-0.0018645973842375838,0.0014067054984082117,0.0
1,0.0,183,forward,2.8558534219012155,0.0,0.0,0.0,0.0,0.0,0.0,1.8605575886745225e-06,-1.3216227045523863,0.0009511181487226393,-0.0018694444386298406,0.0013877971620245844,0.0
1,0.0,184,forward,2.8640328364919463,0.0,0.0,0.0,0.0,0.0,0.0,1.8609927053217232e-06,-1.3311568829774822,0.0009155459963177127,-0.0018741139393574013,0.0013687467289203448,0.0
1,0.0,185,forward,2.872161465597769,0.0,0.0,0.0,0.0,0.0,0.0,1.8613952116161557e-06,-1.3407079708788892,0.000879811035007748,-0.0018786050637979136,0.001349560188692811,0.0
1,0.0,186,forward,2.880238881220506,0.0,0.0,0.0,0.0,0.0,0.0,1.8617662388326806e-06,-1.3502761634403033,0.0008439165185405926,-0.00188291700555069,0.0013302436890034741,0.0
1,0.0,187,forward,2.8882646633507827,0.0,0.0,0.0,0.0,0.0,0.0,1.862106938242483e-06,-1.35986165080749,0.0008078657231492052,-0.0018870489745499571,0.0013108035305057775,0.0
1,0.0,188,forward,2.896238399945516,0.0,0.0,0.0,0.0,0.0,0.0,1.862418480737035e-06,-1.3694646179670367,0.0007716619472686108,-0.001891000197176595,0.0012912461618054816,0.0
1,0.0,189,forward,2.90415968690554,0.0,0.0,0.0,0.0,0.0,0.0,1.8627020564427977e-06,-1.3790852446243524,0.0007353085112497411,-0.0018947699163685413,0.00127157817445267,0.0
1,0.0,190,forward,2.912028128053302,0.0,0.0,0.0,0.0,0.0,0.0,1.8629588743265783e-06,-1.3887237050808054,0.0006988087570708458,-0.0018983573917296696,0.001251806297964897,0.0
1,0.0,191,forward,2.919843335110599,0.0,0.0,0.0,0.0,0.0,0.0,1.8631901617918642e-06,-1.3983801681102737,0.0006621660480458023,-0.0019017618996373042,0.0012319373948802004,0.0
1,0.0,192,forward,2.9276049276762963,0.0,0.0,0.0,0.0,0.0,0.0,1.8633971642661044e-06,-1.4080547968349961,0.0006253837685300871,-0.0019049827333482048,0.0012119784558398128,0.0
1,0.0,193,forward,2.935312533203997,0.0,0.0,0.0,0.0,0.0,0.0,1.8635811447791244e-06,-1.4177477486010082,0.0005884653236237215,-0.0019080192031031044,0.0011919365946992944,0.0
1,0.0,194,forward,2.9429657869796055,0.0,0.0,0.0,0.0,0.0,0.0,1.8637433835328034e-06,-1.427459174853107,0.0005514141388717823,-0.0019108706362297309,0.001171819043668254,0.0
1,0.0,195,forward,2.9505643320987613,0.0,0.0,0.0,0.0,0.0,0.0,1.863885177462203e-06,-1.437189221009566,0.0005142336599620949,-0.0019135363772443648,0.0011516331484768827,0.0
1,0.0,196,forward,2.9581078194440864,0.0,0.0,0.0,0.0,0.0,0.0,1.8640078397881784e-06,-1.4469380263366067,0.0004769273524204768,-0.0019160157879518326,0.001131386363570075,0.0
1,0.0,197,forward,2.965595907662222,0.0,0.0,0.0,0.0,0.0,0.0,1.8641126995616765e-06,-1.4567057238228607,0.0004394987013031302,-0.0019183082475439826,0.0011110862473273087,0.0
1,0.0,198,forward,2.9730282631406073,0.0,0.0,0.0,0.0,0.0,0.0,1.8642011011999738e-06,-1.466492440053799,0.00040195121088676405,-0.00192041315269665,0.0010907404573087809,0.0
1,0.0,199,forward,2.980404559983972,0.0,0.0,0.0,0.0,0.0,0.0,1.8642744040147297e-06,-1.4762982950863661,0.00036428840435601134,-0.0019223299176649828,0.0010703567455270235,0.0
1,0.0,200,forward,2.987724479990503,0.0,0.0,0.0,0.0,0.0,0.0,1.864333981732409e-06,-1.486123402323936,0.0003265138234882573,-0.001924057974377315,0.0010499429537433602,0.0
1,0.0,1,baseline,3.0170095752655746,0.0,0.0,0.0,0.0,0.0,0.0,4.678769004989724e-06,-2.4513581513402194,-0.004716163852756778,-0.001947726367511428,0.0,0.0
1,0.0,2,baseline,3.0102102379157722,0.0,0.0,0.0,0.0,0.0,0.0,4.689809934515633e-06,-2.442337262866495,-0.0046863622299117705,-0.0019712469898475996,0.0,0.0
1,0.0,3,baseline,3.0033832770177873,0.0,0.0,0.0,0.0,0.0,0.0,4.700710089710962e-06,-2.433319461620586,-0.004656031649828266,-0.001994617190177708,0.0,0.0
1,0.0,4,baseline,2.9965271710171395,0.0,0.0,0.0,0.0,0.0,0.0,4.711467925780987e-06,-2.424304426180255,-0.004625174093028651,-0.00201783432706015,0.0,0.0
1,0.0,5,baseline,2.989640674404251,0.0,0.0,0.0,0.0,0.0,0.0,4.72208195559903e-06,-2.415291834617746,-0.0045937915967761015,-0.002040895769103872,0.0,0.0
1,0.0,6,baseline,2.982722781783442,0.0,0.0,0.0,0.0,0.0,0.0,4.732550750547342e-06,-2.4062813645598573,-0.0045618862549840706,-0.0020637988952520417,0.0,0.0
1,0.0,7,baseline,2.9757726968949663,0.0,0.0,0.0,0.0,0.0,0.0,4.742872941337627e-06,-2.3972726932476047,-0.0045294602181196264,-0.002086541095065273,0.0,0.0
1,0.0,8,baseline,2.9687898058686266,0.0,0.0,0.0,0.0,0.0,0.0,4.753047218811239e-06,-2.388265497595623,-0.004496515693101271,-0.0021091197690042388,0.0,0.0
1,0.0,9,baseline,2.9617736540996202,0.0,0.0,0.0,0.0,0.0,0.0,4.763072334718427e-06,-2.3792594542512373,-0.0044630549431906455,-0.0021315323287118726,0.0,0.0
1,0.0,10,baseline,2.9547239262305043,0.0,0.0,0.0,0.0,0.0,0.0,4.772947102476453e-06,-2.3702542396533275,-0.004429080287878536,-0.0021537761972949894,0.0,0.0
1,0.0,11,baseline,2.947640428801001,0.0,0.0,0.0,0.0,0.0,0.0,4.782670397905692e-06,-2.3612495300910297,-0.00439459410276491,-0.0021758488096052246,0.0,0.0
1,0.0,12,baseline,2.9405230751925844,0.0,0.0,0.0,0.0,0.0,0.0,4.792241159944066e-06,-2.352245001762271,-0.004359598819433105,-0.0021977476125195285,0.0,0.0
1,0.0,13,baseline,2.933371872549642,0.0,0.0,0.0,0.0,0.0,0.0,4.801658391338945e-06,-2.343240330832279,-0.004324096925318343,-0.0022194700652198693,0.0,0.0
1,0.0,14,baseline,2.926186910405283,0.0,0.0,0.0,0.0,0.0,0.0,4.810921159315998e-06,-2.33423519349201,-0.0042880909635700385,-0.002241013639472328,0.0,0.0
1,0.0,15,baseline,2.918968350778991,0.0,0.0,0.0,0.0,0.0,0.0,4.820028596225274e-06,-2.3252292660166405,-0.004251583532908589,-0.0022623758199054917,0.0,0.0
1,0.0,16,baseline,2.91171641954653,0.0,0.0,0.0,0.0,0.0,0.0,4.828979900163516e-06,-2.316222224824108,-0.004214577287476124,-0.0022835541042880926,0.0,0.0
1,0.0,17,baseline,2.9044313989107144,0.0,0.0,0.0,0.0,0.0,0.0,4.837774335572735e-06,-2.3072137465337894,-0.004177074936681493,-0.0023045460038058894,0.0,0.0
1,0.0,18,baseline,2.897113620825708,0.0,0.0,0.0,0.0,0.0,0.0,4.846411233814533e-06,-2.2982035080253165,-0.004139079245039244,-0.002325349043337805,0.0,0.0
1,0.0,19,baseline,2.889763461248018,0.0,0.0,0.0,0.0,0.0,0.0,4.854889993720032e-06,-2.2891911864976704,-0.004100593032003074,-0.0023459607617311554,0.0,0.0
1,0.0,20,baseline,2.8823813351049012,0.0,0.0,0.0,0.0,0.0,0.0,4.863210082114862e-06,-2.2801764595284864,-0.004061619171793111,-0.0023663787120761265,0.0,0.0
1,0.0,21,baseline,2.8749676918858973,0.0,0.0,0.0,0.0,0.0,0.0,4.871371034318957e-06,-2.2711590051337227,-0.004022160593217556,-0.002386600461979267,0.0,0.0
1,0.0,22,baseline,2.867523011776109,0.0,0.0,0.0,0.0,0.0,0.0,4.879372454621279e-06,-2.262138501827669,-0.003982220279488511,-0.0024066235938362307,0.0,0.0
1,0.0,23,baseline,2.8600478022608655,0.0,0.0,0.0,0.0,0.0,0.0,4.887214016728145e-06,-2.2531146286833867,-0.003941801268031801,-0.0024264457051033765,0.0,0.0
1,0.0,24,baseline,2.852542595140951,0.0,0.0,0.0,0.0,0.0,0.0,4.89489546418628e-06,-2.244087065393622,-0.003900906650291296,-0.002446064408568585,0.0,0.0
1,0.0,25,baseline,2.845007943905707,0.0,0.0,0.0,0.0,0.0,0.0,4.902416610778966e-06,-2.2350554923321986,-0.0038595395715270574,-0.0024654773326209804,0.0,0.0
1,0.0,26,baseline,2.837444421418407,0.0,0.0,0.0,0.0,0.0,0.0,4.9097773408961265e-06,-2.226019590616018,-0.0038177032306080734,-0.002484682121519675,0.0,0.0
1,0.0,27,baseline,2.829852617874331,0.0,0.0,0.0,0.0,0.0,0.0,4.916977609877165e-06,-2.2169790421676296,-0.0037754008797988782,-0.0025036764356614117,0.0,0.0
1,0.0,28,baseline,2.822233138997245,0.0,0.0,0.0,0.0,0.0,0.0,4.9240174443271715e-06,-2.2079335297784777,-0.0037326358245406634,-0.002522457951847194,0.0,0.0
1,0.0,29,baseline,2.814586604444471,0.0,0.0,0.0,0.0,0.0,0.0,4.93089694240545e-06,-2.1988827371728337,-0.0036894114232263885,-0.002541024363547737,0.0,0.0
1,0.0,30,baseline,2.8069136463946918,0.0,0.0,0.0,0.0,0.0,0.0,4.937616274086899e-06,-2.189826349072488,-0.003645731086970375,-0.0025593733811678375,0.0,0.0
1,0.0,31,baseline,2.799214908295971,0.0,0.0,0.0,0.0,0.0,0.0,4.944175681395286e-06,-2.1807640512622153,-0.0036015982793718986,-0.0025775027323095214,0.0,0.0
1,0.0,32,baseline,2.7914910437544265,0.0,0.0,0.0,0.0,0.0,0.0,4.95057547860905e-06,-2.1716955306561,-0.0035570165162733818,-0.0025954101620340544,0.0,0.0
1,0.0,33,baseline,2.7837427155465186,0.0,0.0,0.0,0.0,0.0,0.0,4.9568160524384835e-06,-2.1626204753647027,-0.003511989365512489,-0.002613093433122674,0.0,0.0
1,0.0,34,baseline,2.7759705947401114,0.0,0.0,0.0,0.0,0.0,0.0,4.962897862174947e-06,-2.153538574763174,-0.0034665204466687934,-0.002630550326336098,0.0,0.0
1,0.0,35,baseline,2.7681753599113734,0.0,0.0,0.0,0.0,0.0,0.0,4.968821439811534e-06,-2.14444951956033,-0.0034206134308047355,-0.0026477786406727375,0.0,0.0
1,0.0,36,baseline,2.7603576964462344,0.0,0.0,0.0,0.0,0.0,0.0,4.974587390135013e-06,-2.135353001868702,-0.0033742720402007297,-0.0026647761936256253,0.0,0.0
1,0.0,37,baseline,2.7525182959165626,0.0,0.0,0.0,0.0,0.0,0.0,4.980196390788997e-06,-2.1262487152756604,-0.0033275000480848115,-0.002681540821437949,0.0,0.0
1,0.0,38,baseline,2.7446578555224503,0.0,0.0,0.0,0.0,0.0,0.0,4.9856491923082555e-06,-2.11713635491558,-0.0032803012783564627,-0.002698070379357305,0.0,0.0
1,0.0,39,baseline,2.7367770775931137,0.0,0.0,0.0,0.0,0.0,0.0,4.9909466181238805e-06,-2.108015617543182,-0.0032326796053050934,-0.002714362741888436,0.0,0.0
1,0.0,40,baseline,2.728876669139821,0.0,0.0,0.0,0.0,0.0,0.0,4.996089564539249e-06,-2.098886201607931,-0.003184638953322432,-0.00273041580304469,0.0,0.0
1,0.0,41,baseline,2.720957341455119,0.0,0.0,0.0,0.0,0.0,0.0,5.001079000676845e-06,-2.089747807329729,-0.0031361832966098975,-0.0027462274765979026,0.0,0.0
1,0.0,42,baseline,2.713019809753315,0.0,0.0,0.0,0.0,0.0,0.0,5.005915968395454e-06,-2.0806001367757387,-0.003087316658879923,-0.0027617956963268604,0.0,0.0
1,0.0,43,baseline,2.7050647928478138,0.0,0.0,0.0,0.0,0.0,0.0,5.010601582178122e-06,-2.0714428939385168,-0.003038043113052017,-0.0027771184162642512,0.0,0.0
1,0.0,44,baseline,2.697093012861443,0.0,0.0,0.0,0.0,0.0,0.0,5.015137028990461e-06,-2.062275784815392,-0.00298836678094315,-0.0027921936109420857,0.0,0.0
1,0.0,45,baseline,2.6891051949663884,0.0,0.0,0.0,0.0,0.0,0.0,5.01952356810923e-06,-2.053098517489168,-0.002938291832952599,-0.0028070192756355105,0.0,0.0
1,0.0,46,baseline,2.681102067150747,0.0,0.0,0.0,0.0,0.0,0.0,5.023762530921637e-06,-2.043910802210182,-0.002887822487741547,-0.00282159342660511,0.0,0.0
1,0.0,47,baseline,2.6730843600091077,0.0,0.0,0.0,0.0,0.0,0.0,5.02785532069441e-06,-2.0347123514796737,-0.0028369630119067517,-0.0028359141013375093,0.0,0.0
1,0.0,48,baseline,2.665052806554852,0.0,0.0,0.0,0.0,0.0,0.0,5.031803412313656e-06,-2.0255028801345984,-0.0027857177196492573,-0.0028499793587843923,0.0,0.0
1,0.0,49,baseline,2.6570081420521587,0.0,0.0,0.0,0.0,0.0,0.0,5.035608351994667e-06,-2.0162821054338007,-0.0027340909724372924,-0.0028637872795998225,0.0,0.0
1,0.0,50,baseline,2.6489511038659406,0.0,0.0,0.0,0.0,0.0,0.0,5.039271756962103e-06,-2.007049747145651,-0.002682087178664042,-0.002877335966375845,0.0,0.0
1,0.0,51,baseline,2.6408824313281487,0.0,0.0,0.0,0.0,0.0,0.0,5.042795315100421e-06,-1.997805527637082,-0.002629710793299753,-0.0028906235438764124,0.0,0.0
1,0.0,52,baseline,2.6328028656190674,0.0,0.0,0.0,0.0,0.0,0.0,5.0461807845747185e-06,-1.9885491719641346,-0.002576966317538829,-0.0029036481592695216,0.0,0.0
1,0.0,53,baseline,2.6247131496623815,0.0,0.0,0.0,0.0,0.0,0.0,5.049429993421601e-06,-1.979280407963917,-0.0025238582984411857,-0.002916407982357558,0.0,0.0
1,0.0,54,baseline,2.6166140280329557,0.0,0.0,0.0,0.0,0.0,0.0,5.052544839110783e-06,-1.9699989663480884,-0.0024703913285686473,-0.0029289012058058774,0.0,0.0
1,0.0,55,baseline,2.6085062468763676,0.0,0.0,0.0,0.0,0.0,0.0,5.055527288076913e-06,-1.9607045807978054,-0.0024165700456158655,-0.0029411260453695276,0.0,0.0
1,0.0,56,baseline,2.6003905538393686,0.0,0.0,0.0,0.0,0.0,0.0,5.058379375221885e-06,-1.9513969880601687,-0.0023623991320360226,-0.0029530807401180943,0.0,0.0
1,0.0,57,baseline,2.5922676980105286,0.0,0.0,0.0,0.0,0.0,0.0,5.061103203387864e-06,-1.9420759280461608,-0.0023078833146613497,-0.0029647635526587027,0.0,0.0
1,0.0,58,baseline,2.584138429870416,0.0,0.0,0.0,0.0,0.0,0.0,5.063700942800851e-06,-1.9327411439300688,-0.0022530273643183375,-0.0029761727693570768,0.0,0.0
1,0.0,59,baseline,2.5760035012507267,0.0,0.0,0.0,0.0,0.0,0.0,5.06617483048512e-06,-1.9233923822504118,-0.0021978360954379096,-0.0029873067005566664,0.0,0.0
1,0.0,60,baseline,2.5678636653018576,0.0,0.0,0.0,0.0,0.0,0.0,5.06852716964848e-06,-1.9140293930123244,-0.0021423143656602935,-0.0029981636807958176,0.0,0.0
1,0.0,61,baseline,2.5597196764684615,0.0,0.0,0.0,0.0,0.0,0.0,5.0707603290386546e-06,-1.9046519297914384,-0.002086467075434938,-0.00300874206902295,0.0,0.0
1,0.0,62,baseline,2.5515722904725844,0.0,0.0,0.0,0.0,0.0,0.0,5.072876742270743e-06,-1.895259749839197,-0.002030299167615213,-0.003019040248809716,0.0,0.0
1,0.0,63,baseline,2.5434222643040183,0.0,0.0,0.0,0.0,0.0,0.0,5.074878907126055e-06,-1.8858526141896177,-0.001973815627048098,-0.003029056628562126,0.0,0.0
1,0.0,64,baseline,2.5352703562175556,0.0,0.0,0.0,0.0,0.0,0.0,5.076769384822439e-06,-1.8764302877674763,-0.001917021480158876,-0.0030387896417296023,0.0,0.0
1,0.0,65,baseline,2.527117325736853,0.0,0.0,0.0,0.0,0.0,0.0,5.078550799256263e-06,-1.8669925394978713,-0.0018599217945307613,-0.0030482377470119532,0.0,0.0
1,0.0,66,baseline,2.5189639336646508,0.0,0.0,0.0,0.0,0.0,0.0,5.080225836216278e-06,-1.8575391424171737,-0.0018025216784796768,-0.0030573994285642155,0.0,0.0
1,0.0,67,baseline,2.510810942099114,0.0,0.0,0.0,0.0,0.0,0.0,5.0817972425695044e-06,-1.8480698737852823,-0.0017448262806239528,-0.0030662731961993693,0.0,0.0
