seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.1,20,baseline,1.9209282275278772,0.001,7.975084000512631e-07,2.02491599948737e-07,0.797508400051263,0.20249159994873697,5.508896898137486e-06,2.6660240361417675
1,0.1,21,baseline,1.915933211954212,0.001,7.559781824744259e-07,2.440218175255742e-07,0.7559781824744257,0.24402181752557417,5.531583782420207e-06,2.6762905341719425
1,0.1,22,baseline,1.91100854965818,0.001,7.674308283809572e-07,2.325691716190428e-07,0.7674308283809572,0.2325691716190428,5.549912894675875e-06,2.6865454727397977
1,0.1,23,baseline,1.9059787649518134,0.001,7.750278379512174e-07,2.2497216204878281e-07,0.7750278379512173,0.2249721620487828,5.570106898388193e-06,2.697397759822507
1,0.1,24,baseline,1.9009461159715615,0.001,8.1663124042384e-07,1.8336875957616007e-07,0.8166312404238398,0.18336875957616006,5.597898917579693e-06,2.7084620961706
1,0.1,25,baseline,1.8959058051931124,0.001,7.634238526901944e-07,2.365761473098057e-07,0.7634238526901943,0.23657614730980567,5.620062147397698e-06,2.7192419100474217
1,0.1,26,baseline,1.890918385770128,0.001,7.777838375350469e-07,2.2221616246495308e-07,0.777783837535047,0.2222161624649531,5.646423249923826e-06,2.7296327292875713
1,0.1,27,baseline,1.8858789872221806,0.001,7.496549026757033e-07,2.503450973242967e-07,0.7496549026757033,0.2503450973242967,5.674134834169677e-06,2.7397187194875876
1,0.1,28,baseline,1.8807155450697712,0.0010000000000000002,7.840601978103685e-07,2.15939802189632e-07,0.7840601978103682,0.2159398021896319,5.692570636236999e-06,2.75059336740701
1,0.1,29,baseline,1.8755746993095628,0.001,7.819247832518562e-07,2.1807521674814396e-07,0.7819247832518561,0.21807521674814392,5.711753691598778e-06,2.7614289223350554
1,0.1,30,baseline,1.8704508251957672,0.001,7.921445049245697e-07,2.0785549507543056e-07,0.7921445049245696,0.20785549507543052,5.731542347627494e-06,2.772775066879783
1,0.1,31,baseline,1.8653747955552773,0.001,7.99991386544796e-07,2.000086134552042e-07,0.7999913865447958,0.20000861345520415,5.757639059608473e-06,2.782727316239341
1,0.1,32,baseline,1.860272231639629,0.0009999999999999998,7.537888657822364e-07,2.4621113421776324e-07,0.7537888657822367,0.2462111342177633,5.776259484791535e-06,2.7937259045384373
1,0.1,33,baseline,1.855113914113974,0.001,7.521058619547804e-07,2.478941380452199e-07,0.7521058619547802,0.24789413804521987,5.80289971504097e-06,2.8040714161795623
1,0.1,34,baseline,1.8498816189118799,0.001,7.48823031152727e-07,2.511769688472733e-07,0.7488230311527269,0.25117696884727325,5.82130973777623e-06,2.8154024107094773
1,0.1,35,baseline,1.844692894061909,0.001,7.822289188747133e-07,2.1777108112528681e-07,0.7822289188747132,0.2177710811252868,5.847302783271401e-06,2.8244772124492896
1,0.1,36,baseline,1.8394565714984583,0.001,7.825739801811139e-07,2.1742601981888596e-07,0.782573980181114,0.21742601981888596,5.8604836177981645e-06,2.8353883878898145
1,0.1,37,baseline,1.834145487779592,0.0009999999999999998,7.860366218859736e-07,2.1396337811402622e-07,0.7860366218859738,0.21396337811402627,5.877959760721269e-06,2.8450668614763743
1,0.1,38,baseline,1.8288301466790216,0.001,7.906222447042726e-07,2.0937775529572726e-07,0.7906222447042727,0.20937775529572727,5.9001356332791e-06,2.855605483140881
1,0.1,39,baseline,1.8235380624709112,0.0009999999999999998,7.290310074708287e-07,2.709689925291711e-07,0.7290310074708289,0.27096899252917117,5.924762131853942e-06,2.8654876090598194
1,0.1,40,baseline,1.8181996125683948,0.001,7.557085082166818e-07,2.4429149178331826e-07,0.7557085082166817,0.24429149178331822,5.95061149836354e-06,2.8747200438403158
1,0.1,41,baseline,1.8128661925282168,0.0009999999999999998,7.463187849679055e-07,2.536812150320943e-07,0.7463187849679057,0.25368121503209434,5.9661813136924656e-06,2.8847941010262437
1,0.1,42,baseline,1.807453115933336,0.001,7.842906855499116e-07,2.1570931445008863e-07,0.7842906855499114,0.2157093144500886,5.994604935624734e-06,2.8944375280476797
1,0.1,43,baseline,1.802097283457112,0.001,7.721681463509975e-07,2.278318536490024e-07,0.7721681463509975,0.2278318536490024,6.023379114217627e-06,2.905507506321066
1,0.1,44,baseline,1.796725584728452,0.001,7.88640845656873e-07,2.1135915434312718e-07,0.7886408456568729,0.21135915434312713,6.043948807038042e-06,2.9159869444122584
1,0.1,45,baseline,1.7913850045504458,0.001,7.902867702167591e-07,2.097132297832409e-07,0.7902867702167591,0.2097132297832409,6.062079539166408e-06,2.9259386333912003
1,0.1,46,baseline,1.7860064322177325,0.001,8.118997045109176e-07,1.8810029548908234e-07,0.8118997045109176,0.18810029548908236,6.089192213903171e-06,2.935651580002978
1,0.1,47,baseline,1.7806457903231832,0.001,7.746724658361779e-07,2.2532753416382225e-07,0.7746724658361778,0.22532753416382223,6.1068866026158694e-06,2.946693146964052
1,0.1,48,baseline,1.7752311641298872,0.0009999999999999998,8.143989003793075e-07,1.8560109962069225e-07,0.8143989003793077,0.1856010996206923,6.134676535520944e-06,2.9580924997182505
1,0.1,49,baseline,1.7698101129676318,0.001,7.146186572243727e-07,2.853813427756275e-07,0.7146186572243726,0.2853813427756275,6.151050963413295e-06,2.9690908607334636
1,0.1,50,baseline,1.7644018248331983,0.001,7.666161218969032e-07,2.3338387810309685e-07,0.7666161218969031,0.23338387810309683,6.17383501658365e-06,2.9800393815995774
1,0.1,51,baseline,1.7588841091626604,0.001,7.734434897280252e-07,2.2655651027197506e-07,0.7734434897280251,0.22655651027197501,6.193641872097413e-06,2.990824518276907
1,0.1,52,baseline,1.753427563338497,0.0009999999999999998,8.017925011444849e-07,1.9820749885551493e-07,0.8017925011444851,0.19820749885551497,6.213508695288817e-06,3.0015139275774683
1,0.1,53,baseline,1.7479682204148295,0.0010000000000000002,7.942619234057189e-07,2.0573807659428136e-07,0.7942619234057187,0.20573807659428128,6.2376200687025145e-06,3.012821711938671
1,0.1,54,baseline,1.7425629652349761,0.001,7.813702424335785e-07,2.1862975756642148e-07,0.7813702424335786,0.2186297575664215,6.263003580169207e-06,3.0247276171674398
1,0.1,55,baseline,1.7370984329079908,0.001,7.791160587479733e-07,2.2088394125202682e-07,0.7791160587479732,0.2208839412520268,6.281442640320869e-06,3.0348267878993056
1,0.1,56,baseline,1.731544072012598,0.001,7.808041561247212e-07,2.1919584387527891e-07,0.7808041561247211,0.21919584387527888,6.306806034392266e-06,3.0452751755860317
1,0.1,57,baseline,1.7260889098593934,0.0010000000000000002,7.857202258546691e-07,2.1427977414533122e-07,0.7857202258546688,0.21427977414533114,6.334837202630261e-06,3.055324325659823
1,0.1,58,baseline,1.7206047889305105,0.001,7.514869301655394e-07,2.4851306983446087e-07,0.7514869301655392,0.24851306983446084,6.36334995649483e-06,3.0656416865951845
1,0.1,59,baseline,1.7150923238474718,0.001,8.14413636292316e-07,1.855863637076841e-07,0.8144136362923159,0.18558636370768405,6.382558007965909e-06,3.076513326576542
1,0.1,60,baseline,1.7095696030667766,0.001,7.770302742696392e-07,2.22969725730361e-07,0.7770302742696391,0.22296972573036095,6.413362742375083e-06,3.0866507508991523
1,0.1,61,baseline,1.7040226070866629,0.001,8.014493751792304e-07,1.9855062482076963e-07,0.8014493751792304,0.19855062482076966,6.4452928694472844e-06,3.0962430944635857
1,0.1,62,baseline,1.6984729125831586,0.001,7.468471481788691e-07,2.5315285182113103e-07,0.746847148178869,0.253152851821131,6.473118989146066e-06,3.107118807959201
1,0.1,63,baseline,1.6929624773582577,0.001,7.806066748788709e-07,2.193933251211293e-07,0.7806066748788707,0.21939332512112927,6.508236635136203e-06,3.117354149790395
1,0.1,64,baseline,1.687433123498659,0.0010000000000000002,7.607959132775268e-07,2.3920408672247355e-07,0.7607959132775265,0.23920408672247345,6.53505535206302e-06,3.1280908331799058
1,0.1,65,baseline,1.6819543478815586,0.0010000000000000002,8.143571331338397e-07,1.8564286686616068e-07,0.8143571331338394,0.1856428668661606,6.554602776636778e-06,3.1382627310245295
1,0.1,66,baseline,1.6764888352621816,0.001,7.560556504085459e-07,2.43944349591454e-07,0.7560556504085459,0.243944349591454,6.58234786871636e-06,-3.134907624665238
1,0.1,67,baseline,1.67093859371659,0.0009999999999999998,7.548625320742515e-07,2.451374679257482e-07,0.7548625320742517,0.24513746792574825,6.604809227910377e-06,-3.1252762749296132
1,0.1,68,baseline,1.6654503503929083,0.001,7.764515569138858e-07,2.2354844308611438e-07,0.7764515569138857,0.22354844308611435,6.636186960966607e-06,-3.115044533602377
1,0.1,69,baseline,1.6598836737365594,0.0009999999999999998,7.797045584912681e-07,2.2029544150873157e-07,0.7797045584912683,0.22029544150873162,6.667118633931113e-06,-3.104388976640605
1,0.1,70,baseline,1.6543522652226956,0.0010000000000000002,8.063608633202172e-07,1.9363913667978308e-07,0.806360863320217,0.193639136679783,6.686295305544971e-06,-3.0953518660458976
1,0.1,71,baseline,1.6488543851870774,0.001,7.509762492635791e-07,2.4902375073642107e-07,0.750976249263579,0.24902375073642102,6.7177172290896404e-06,-3.0849946611457995
1,0.1,72,baseline,1.6433197272107294,0.0009999999999999998,7.635753400987163e-07,2.364246599012834e-07,0.7635753400987165,0.23642465990128347,6.737659318046489e-06,-3.0747954880797717
1,0.1,73,baseline,1.6377507108076226,0.001,7.92631228378807e-07,2.0736877162119316e-07,0.792631228378807,0.20736877162119313,6.759605226298832e-06,-3.0649030670858504
1,0.1,74,baseline,1.6322207448259927,0.001,7.512617398584842e-07,2.4873826014151594e-07,0.7512617398584841,0.2487382601415159,6.780177892165654e-06,-3.0557543907088744
1,0.1,75,baseline,1.6266792405836137,0.001,7.678383799127029e-07,2.3216162008729726e-07,0.7678383799127028,0.23216162008729724,6.803041858813187e-06,-3.0456368068785276
1,0.1,76,baseline,1.621143683217172,0.001,8.148826708510892e-07,1.8511732914891075e-07,0.8148826708510892,0.18511732914891077,6.823108582616832e-06,-3.036614508811151
1,0.1,77,baseline,1.6156128154436709,0.001,7.592799373316854e-07,2.407200626683145e-07,0.7592799373316855,0.24072006266831453,6.852481436012838e-06,-3.026378808021524
1,0.1,78,baseline,1.6100650267439616,0.0009999999999999998,7.513533169080908e-07,2.486466830919091e-07,0.7513533169080909,0.24864668309190915,6.8678457119148015e-06,-3.0174857230546976
1,0.1,79,baseline,1.6045992222067593,0.0010000000000000002,8.32839646508582e-07,1.6716035349141835e-07,0.8328396465085817,0.16716035349141828,6.881918424047883e-06,-3.0079208581772985
1,0.1,80,baseline,1.5990295044625826,0.0009999999999999998,7.550598585528009e-07,2.44940141447199e-07,0.755059858552801,0.24494014144719906,6.906139664951853e-06,-2.9975409819083065
1,0.1,81,baseline,1.593529109173971,0.0009999999999999998,7.953466366604878e-07,2.0465336333951197e-07,0.795346636660488,0.20465336333951203,6.942014482940855e-06,-2.9872584116985488
1,0.1,82,baseline,1.5880860513362012,0.0009999999999999998,7.803743899742773e-07,2.196256100257225e-07,0.7803743899742775,0.21962561002572256,6.961479564736935e-06,-2.978266802426483
1,0.1,83,baseline,1.5826217983695416,0.0009999999999999998,8.014798327584501e-07,1.9852016724154974e-07,0.8014798327584504,0.19852016724154978,6.974555267975021e-06,-2.968694142514451
1,0.1,84,baseline,1.577140750760549,0.0009999999999999998,7.854555614090705e-07,2.1454443859092925e-07,0.7854555614090707,0.2145444385909293,6.999889437748449e-06,-2.9594913660952207
1,0.1,85,baseline,1.5716958394579852,0.0010000000000000002,7.551753575516891e-07,2.4482464244831124e-07,0.7551753575516889,0.24482464244831115,7.031975401773064e-06,-2.949801156077847
1,0.1,86,baseline,1.5663406861666205,0.001,7.600618767938879e-07,2.3993812320611227e-07,0.7600618767938878,0.23993812320611224,7.058359592625807e-06,-2.9401627166785107
1,0.1,87,baseline,1.5609533580669204,0.001,8.338328165818145e-07,1.661671834181856e-07,0.8338328165818144,0.16616718341818557,7.0869819312306275e-06,-2.9300950642001933
1,0.1,88,baseline,1.5554605182505081,0.001,7.631301570171282e-07,2.36869842982872e-07,0.7631301570171282,0.23686984298287198,7.118758415304833e-06,-2.919707965693478
1,0.1,89,baseline,1.5501014353108307,0.001,8.099409010272612e-07,1.900590989727387e-07,0.8099409010272612,0.1900590989727387,7.1460801736647905e-06,-2.9101880783701057
1,0.1,90,baseline,1.5446942054511408,0.0010000000000000002,7.892590438162618e-07,2.1074095618373862e-07,0.7892590438162616,0.21074095618373853,7.173963322189723e-06,-2.901330056597777
1,0.1,91,baseline,1.539300883882743,0.001,7.901058737440601e-07,2.0989412625594003e-07,0.7901058737440599,0.20989412625593998,7.195478960700818e-06,-2.891868711870714
1,0.1,92,baseline,1.533958478637407,0.0009999999999999998,7.801923103929532e-07,2.1980768960704637e-07,0.7801923103929536,0.21980768960704647,7.227221899488218e-06,-2.8810794906071377
1,0.1,93,baseline,1.5285673404221167,0.0009999999999999998,7.935133460582997e-07,2.0648665394170013e-07,0.7935133460582999,0.20648665394170018,7.258236604588827e-06,-2.8716364560108136
1,0.1,94,baseline,1.5231514561149042,0.001,7.943559224637589e-07,2.056440775362412e-07,0.7943559224637587,0.20564407753624117,7.278527100729238e-06,-2.8627217690319924
1,0.1,95,baseline,1.5178532136116578,0.001,8.226679049113653e-07,1.7733209508863455e-07,0.8226679049113653,0.17733209508863457,7.3061635276874926e-06,-2.853135650909464
1,0.1,96,baseline,1.5125337372594534,0.001,7.9387737276389e-07,2.0612262723610995e-07,0.79387737276389,0.20612262723610997,7.323920818866379e-06,-2.8436236078082344
1,0.1,97,baseline,1.5072168162757345,0.001,7.5655805846561e-07,2.4344194153439e-07,0.75655805846561,0.24344194153439,7.355404153949506e-06,-2.8344477377711703
1,0.1,98,baseline,1.5019012165190535,0.001,7.941702047777225e-07,2.0582979522227768e-07,0.7941702047777224,0.20582979522227765,7.377331877107351e-06,-2.825492154780706
1,0.1,99,baseline,1.496654590633489,0.001,7.850915632191522e-07,2.1490843678084786e-07,0.7850915632191521,0.2149084367808478,7.402558738108587e-06,-2.8166540183938658
1,0.1,100,baseline,1.4914705112061444,0.001,7.900333357684798e-07,2.099666642315204e-07,0.7900333357684797,0.20996666423152036,7.435684860491582e-06,-2.8076523523601216
1,0.1,101,baseline,1.4862824428327683,0.001,7.659511382871354e-07,2.3404886171286473e-07,0.7659511382871353,0.2340488617128647,7.463159924093175e-06,-2.7979425514449536
1,0.1,102,baseline,1.4810870700309344,0.001,7.632469842398573e-07,2.367530157601427e-07,0.7632469842398574,0.2367530157601427,7.495547075757471e-06,-2.788085249447933
1,0.1,103,baseline,1.4759379138837363,0.001,7.872338973885231e-07,2.1276610261147696e-07,0.787233897388523,0.21276610261147694,7.520356900626509e-06,-2.7785982404381118
1,0.1,104,baseline,1.4707410790780553,0.001,7.902126451829158e-07,2.0978735481708436e-07,0.7902126451829157,0.20978735481708433,7.538860201932857e-06,-2.7693645606818382
1,0.1,105,baseline,1.4655811829493721,0.0009999999999999998,7.544652213054955e-07,2.455347786945041e-07,0.7544652213054958,0.24553477869450416,7.56617832550246e-06,-2.7606149229497805
1,0.1,106,baseline,1.460466690563991,0.001,7.74137980101914e-07,2.2586201989808606e-07,0.7741379801019139,0.22586201989808602,7.592420461607194e-06,-2.7510536774554692
1,0.1,107,baseline,1.4553677564968868,0.001,7.579703335262328e-07,2.4202966647376714e-07,0.7579703335262329,0.24202966647376714,7.6233971930466665e-06,-2.7408525224049285
1,0.1,108,baseline,1.4502419541484992,0.001,8.016234129271757e-07,1.983765870728244e-07,0.8016234129271755,0.19837658707282438,7.65703133258917e-06,-2.7318453144469594
1,0.1,109,baseline,1.44516400350729,0.0010000000000000002,7.867016934868064e-07,2.1329830651319392e-07,0.7867016934868061,0.21329830651319384,7.6809889170828e-06,-2.7233532336697075
1,0.1,110,baseline,1.4401897211135137,0.001,7.598455811623021e-07,2.401544188376981e-07,0.7598455811623019,0.24015441883769806,7.699761207515988e-06,-2.713992050022506
1,0.1,111,baseline,1.4351543903099573,0.001,7.742374899531838e-07,2.2576251004681636e-07,0.7742374899531838,0.22576251004681633,7.712165482499452e-06,-2.7056723101727043
1,0.1,112,baseline,1.4301270760318607,0.001,7.674652647839676e-07,2.3253473521603253e-07,0.7674652647839675,0.2325347352160325,7.735372936859225e-06,-2.6969270276789983
1,0.1,113,baseline,1.425189183666327,0.001,7.585792874222705e-07,2.414207125777295e-07,0.7585792874222704,0.2414207125777295,7.769166042097113e-06,-2.68738717682642
1,0.1,114,baseline,1.4201853844094632,0.001,7.96916885294606e-07,2.030831147053942e-07,0.7969168852946059,0.20308311470539417,7.79467010368468e-06,-2.6779532034740066
1,0.1,115,baseline,1.4152952715155558,0.001,7.754810532467553e-07,2.245189467532446e-07,0.7754810532467553,0.2245189467532446,7.814514874038883e-06,-2.6683966698379953
1,0.1,116,baseline,1.4104179151977985,0.001,7.465377296475846e-07,2.534622703524155e-07,0.7465377296475845,0.2534622703524155,7.840869432583131e-06,-2.659626300545573
1,0.1,117,baseline,1.4055701890927468,0.001,7.761253407344041e-07,2.2387465926559593e-07,0.776125340734404,0.2238746592655959,7.874060542044635e-06,-2.6500628157201263
1,0.1,118,baseline,1.4007747246833953,0.001,7.599421145636363e-07,2.4005788543636363e-07,0.7599421145636363,0.24005788543636364,7.899059935107496e-06,-2.6415602288661892
1,0.1,119,baseline,1.3959590182065047,0.001,7.847199958953338e-07,2.1528000410466627e-07,0.7847199958953337,0.21528000410466624,7.93795975040263e-06,-2.6313104747563854
1,0.1,120,baseline,1.3911194303067966,0.001,7.90249939618011e-07,2.097500603819891e-07,0.7902499396180108,0.20975006038198907,7.971514836937156e-06,-2.621456079751357
1,0.1,121,baseline,1.3863557657561056,0.001,8.24015580475199e-07,1.759844195248009e-07,0.8240155804751991,0.1759844195248009,7.99350812632197e-06,-2.612577684009603
1,0.1,122,baseline,1.3817198880335615,0.001,8.084282070985696e-07,1.9157179290143025e-07,0.8084282070985697,0.19157179290143025,8.027131345131158e-06,-2.6033885211370347
1,0.1,123,baseline,1.3770693179609215,0.0009999999999999998,7.37768742841411e-07,2.6223125715858865e-07,0.7377687428414113,0.2622312571585887,8.047260537074709e-06,-2.594671049014081
1,0.1,124,baseline,1.3723899371475976,0.0010000000000000002,6.945527576428808e-07,3.054472423571196e-07,0.6945527576428805,0.3054472423571195,8.077683845208361e-06,-2.5847982065914223
1,0.1,125,baseline,1.3677765487686693,0.001,8.122732480668302e-07,1.8772675193316987e-07,0.8122732480668301,0.18772675193316984,8.103139959996351e-06,-2.5755874148839344
1,0.1,126,baseline,1.3631990992367289,0.001,7.726613197011053e-07,2.2733868029889484e-07,0.7726613197011052,0.2273386802988948,8.126863591711534e-06,-2.5672923608333273
1,0.1,127,baseline,1.3586989836699555,0.001,7.50142776988512e-07,2.498572230114882e-07,0.7501427769885118,0.24985722301148813,8.148383876720227e-06,-2.5585924091072716
1,0.1,128,baseline,1.3542612966830225,0.001,7.651825081674152e-07,2.3481749183258483e-07,0.7651825081674152,0.23481749183258482,8.160850167266429e-06,-2.550233829939816
1,0.1,129,baseline,1.3498608997211203,0.0009999999999999998,7.772083677381461e-07,2.227916322618537e-07,0.7772083677381464,0.22279163226185375,8.180724327799704e-06,-2.541055030900833
1,0.1,130,baseline,1.3454253361369921,0.0009999999999999998,7.882490848868799e-07,2.1175091511311994e-07,0.7882490848868802,0.21175091511312,8.201499283706062e-06,-2.5312439311927712
1,0.1,131,baseline,1.3410166620318285,0.001,8.017096906693461e-07,1.982903093306541e-07,0.8017096906693459,0.19829030933065406,8.230843456519371e-06,-2.5218097409736133
1,0.1,132,baseline,1.3366279516981452,0.001,7.713697537002303e-07,2.2863024629976967e-07,0.7713697537002303,0.2286302462997697,8.261109009447772e-06,-2.5119904234593946
1,0.1,133,baseline,1.3323214463672888,0.001,7.426737223048415e-07,2.573262776951587e-07,0.7426737223048414,0.25732627769515865,8.296930498912811e-06,-2.5021536411929604
1,0.1,134,baseline,1.328120421898326,0.001,7.71781110616312e-07,2.2821888938368812e-07,0.7717811106163119,0.2282188893836881,8.315660424876832e-06,-2.493278631695045
1,0.1,135,baseline,1.3239695397905868,0.001,7.599831255832225e-07,2.400168744167775e-07,0.7599831255832225,0.2400168744167775,8.328277216023337e-06,-2.4843634207915017
1,0.1,136,baseline,1.3197452571320683,0.0009999999999999998,8.049593480530067e-07,1.9504065194699304e-07,0.804959348053007,0.19504065194699308,8.346219042709433e-06,-2.4749581396234692
1,0.1,137,baseline,1.3157191826843468,0.0010000000000000002,7.427404910700377e-07,2.572595089299627e-07,0.7427404910700374,0.2572595089299626,8.353834740007831e-06,-2.465834197165941
1,0.1,138,baseline,1.311642734468064,0.0009999999999999998,7.867453323806466e-07,2.132546676193531e-07,0.7867453323806468,0.21325466761935316,8.380918623849624e-06,-2.456122987036208
1,0.1,139,baseline,1.3076267782073647,0.001,7.813790265635808e-07,2.1862097343641934e-07,0.7813790265635806,0.2186209734364193,8.395109853583017e-06,-2.4471673897104878
1,0.1,140,baseline,1.3036233965612403,0.0009999999999999998,7.749515541976856e-07,2.2504844580231415e-07,0.7749515541976858,0.2250484458023142,8.408863143666612e-06,-2.438571121496736
1,0.1,141,baseline,1.299699344053414,0.001,7.870463391902975e-07,2.1295366080970267e-07,0.7870463391902973,0.21295366080970263,8.433067110902588e-06,-2.429363775846051
1,0.1,142,baseline,1.2958221454956835,0.0009999999999999998,7.768186318461898e-07,2.2318136815381e-07,0.7768186318461899,0.22318136815381004,8.447547181668606e-06,-2.4198557236597917
1,0.1,143,baseline,1.291898823378273,0.0009999999999999998,7.874495042209012e-07,2.125504957790986e-07,0.7874495042209014,0.21255049577909865,8.470690402744897e-06,-2.4103290798395602
1,0.1,144,baseline,1.2880617139179462,0.001,7.856682908874148e-07,2.1433170911258507e-07,0.7856682908874149,0.2143317091125851,8.491322033786103e-06,-2.4016424606968765
1,0.1,145,baseline,1.2843242666827832,0.001,7.810998270689956e-07,2.1890017293100443e-07,0.7810998270689955,0.2189001729310044,8.508772194616542e-06,-2.392485210425625
1,0.1,146,baseline,1.2806035271398841,0.0009999999999999998,7.859676280894115e-07,2.140323719105883e-07,0.7859676280894117,0.21403237191058835,8.53125154522861e-06,-2.383339003460919
1,0.1,147,baseline,1.2769721569057546,0.0009999999999999998,8.040089372214239e-07,1.9599106277857578e-07,0.8040089372214241,0.19599106277857584,8.548993834843767e-06,-2.3744661439173704
