seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,140,forward,2.463513494236382,0.0,0.0,0.0,0.0,0.0,0.0,1.7986625869772467e-06,-0.924228899277283,0.002284600409928638,-0.001513832680163998,0.002024162998203738,0.0
1,0.0,141,forward,2.473353849574751,0.0,0.0,0.0,0.0,0.0,0.0,1.8012404595996832e-06,-0.9332741940365386,0.0022587463414468632,-0.0015251979603176293,0.002013723336826867,0.0
1,0.0,142,forward,2.4831698132685376,0.0,0.0,0.0,0.0,0.0,0.0,1.8037596744507755e-06,-0.942324755576773,0.0022326143559151875,-0.0015364331962328915,0.002003106684866085,0.0
1,0.0,143,forward,2.49296058052794,0.0,0.0,0.0,0.0,0.0,0.0,1.8062202925927114e-06,-0.9513808992199739,0.0022062065151516115,-0.001547537002636439,0.0019923071602419573,0.0
1,0.0,144,forward,2.502725356567899,0.0,0.0,0.0,0.0,0.0,0.0,1.808622401441935e-06,-0.9604429392279241,0.0021795249127253284,-0.0015585080046497271,0.0019813193028005993,0.0
1,0.0,145,forward,2.512463356514159,0.0,0.0,0.0,0.0,0.0,0.0,1.810966114844678e-06,-0.9695111887359559,0.002152571673810354,-0.001569344837947487,0.00197013806625701,0.0
1,0.0,146,forward,2.5221738053126783,0.0,0.0,0.0,0.0,0.0,0.0,1.8132515731423622e-06,-0.9785859596857799,0.0021253489550359596,-0.0015800461489154703,0.00195875881025126,0.0
1,0.0,147,forward,2.531855937642331,0.0,0.0,0.0,0.0,0.0,0.0,1.81547894322652e-06,-0.9876675627574495,0.0020978589443334046,-0.0015906105948074389,0.0019471772925157005,0.0
1,0.0,148,forward,2.5415089978308276,0.0,0.0,0.0,0.0,0.0,0.0,1.8176484185834527e-06,-0.996756307300312,0.0020701038607794935,-0.0016010368439013883,0.0019353896611530308,0.0
1,0.0,149,forward,2.551132239773791,0.0,0.0,0.0,0.0,0.0,0.0,1.8197602193282978e-06,-1.0058525012629818,0.002042085954436564,-0.0016113235756549558,0.0019233924470265507,0.0
1,0.0,150,forward,2.5607249268569072,0.0,0.0,0.0,0.0,0.0,0.0,1.8218145922285404e-06,-1.0149564511223155,0.00201380750618891,-0.001621469480860045,0.0019111825562574958,0.0
1,0.0,151,forward,2.5702863318810696,0.0,0.0,0.0,0.0,0.0,0.0,1.823811810717092e-06,-1.0240684618112108,0.001985270827576193,-0.0016314732617965946,0.0018987572628311744,0.0
1,0.0,152,forward,2.5798157369904398,0.0,0.0,0.0,0.0,0.0,0.0,1.8257521748945785e-06,-1.0331888366454154,0.0019564782606229588,-0.0016413336323855556,0.0018861142013096854,0.0
1,0.0,153,forward,2.5893124336033266,0.0,0.0,0.0,0.0,0.0,0.0,1.8276360115210235e-06,-1.0423178772490835,0.0019274321776651326,-0.0016510493183409388,0.0018732513596468325,0.0
1,0.0,154,forward,2.598775722345812,0.0,0.0,0.0,0.0,0.0,0.0,1.8294636739968344e-06,-1.0514558834791896,0.001898134981173,-0.0016606190573210339,0.0018601670721049568,0.0
1,0.0,155,forward,2.6082049129880196,0.0,0.0,0.0,0.0,0.0,0.0,1.8312355423330024e-06,-1.0606031533487403,0.0018685891035707463,-0.0016700415990787336,0.001846860012271967,0.0
1,0.0,156,forward,2.6175993243829447,0.0,0.0,0.0,0.0,0.0,0.0,1.8329520231105291e-06,-1.0697599829487054,0.0018387970070527367,-0.0016793157056109195,0.0018333291861721834,0.0
1,0.0,157,forward,2.6269582844077513,0.0,0.0,0.0,0.0,0.0,0.0,1.834613549429074e-06,-1.078926666368676,0.001808761183396443,-0.0016884401513069405,0.0018195739254739385,0.0
1,0.0,158,forward,2.636281129907444,0.0,0.0,0.0,0.0,0.0,0.0,1.8362205808447527e-06,-1.0881034956162299,0.0017784841537719644,-0.0016974137230961527,0.0018055938807849392,0.0
1,0.0,159,forward,2.645567206640825,0.0,0.0,0.0,0.0,0.0,0.0,1.8377736032970473e-06,-1.0972907605349316,0.001747968468548307,-0.001706235220594453,0.0017913890150386136,0.0
1,0.0,160,forward,2.6548158692286483,0.0,0.0,0.0,0.0,0.0,0.0,1.839273129024918e-06,-1.106488748721033,0.001717216707096174,-0.0017149034562499185,0.0017769595969642227,0.0
1,0.0,161,forward,2.6640264811038685,0.0,0.0,0.0,0.0,0.0,0.0,1.8407196964720657e-06,-1.1156977454386738,0.0016862314775878617,-0.0017234172554873603,0.001762306194639962,0.0
1,0.0,162,forward,2.6731984144639123,0.0,0.0,0.0,0.0,0.0,0.0,1.8421138701811944e-06,-1.1249180335338276,0.0016550154167932973,-0.0017317754568519415,0.001747429669126277,0.0
1,0.0,163,forward,2.6823310502248643,0.0,0.0,0.0,0.0,0.0,0.0,1.843456240677497e-06,-1.1341498933466907,0.001623571189873302,-0.0017399769121517023,0.0017323311681756715,0.0
1,0.0,164,forward,2.6914237779775,0.0,0.0,0.0,0.0,0.0,0.0,1.8447474243412513e-06,-1.1433936026227112,0.0015919014901693217,-0.001748020486599101,0.0017170121200176247,0.0
1,0.0,165,forward,2.7004759959450544,0.0,0.0,0.0,0.0,0.0,0.0,1.84598806326954e-06,-1.152649436422116,0.0015600090389900486,-0.0017559050589514588,0.0017014742272147831,0.0
1,0.0,166,forward,2.7094871109426655,0.0,0.0,0.0,0.0,0.0,0.0,1.8471788251270908e-06,-1.1619176670280142,0.0015278965853946643,-0.001763629521650349,0.0016857194605888193,0.0
1,0.0,167,forward,2.7184565383383883,0.0,0.0,0.0,0.0,0.0,0.0,1.8483204029863138e-06,-1.1711985638529478,0.0014955669059731338,-0.0017711927809598573,0.0016697500532128484,0.0
1,0.0,168,forward,2.727383702015711,0.0,0.0,0.0,0.0,0.0,0.0,1.849413515156503e-06,-1.1804923933440505,0.001463022804622967,-0.0017785937571037967,0.0016535684944679607,0.0
1,0.0,169,forward,2.736268034337479,0.0,0.0,0.0,0.0,0.0,0.0,1.850458905002234e-06,-1.1897994188866436,0.0014302671123230459,-0.0017858313844017397,0.001637177524162814,0.0
1,0.0,170,forward,2.745108976111162,0.0,0.0,0.0,0.0,0.0,0.0,1.8514573407510222e-06,-1.1991199007063615,0.0013973026869042173,-0.0017929046114039378,0.0016205801267107356,0.0
1,0.0,171,forward,2.753905976555368,0.0,0.0,0.0,0.0,0.0,0.0,1.8524096152902306e-06,-1.2084540957697862,0.0013641324128167295,-0.0017998124010250793,0.0016037795253671105,0.0
1,0.0,172,forward,2.7626584932675455,0.0,0.0,0.0,0.0,0.0,0.0,1.853316545953302e-06,-1.2178022576836096,0.0013307592008944826,-0.0018065537306768897,0.001586779176520392,0.0
1,0.0,173,forward,2.7713659921927842,0.0,0.0,0.0,0.0,0.0,0.0,1.8541789742953508e-06,-1.2271646365922657,0.0012971859881163452,-0.0018131275923995197,0.0015695827640371252,0.0
1,0.0,174,forward,2.780027947593649,0.0,0.0,0.0,0.0,0.0,0.0,1.8549977658580724e-06,-1.236541479074175,0.0012634157373640489,-0.0018195329929917433,0.0015521941936581518,0.0
1,0.0,175,forward,2.7886438420209765,0.0,0.0,0.0,0.0,0.0,0.0,1.8557738099242826e-06,-1.2459330280364338,0.0012294514371774259,-0.0018257689541399601,0.001534617587445719,0.0
1,0.0,176,forward,2.7972131662855535,0.0,0.0,0.0,0.0,0.0,0.0,1.856508019261755e-06,-1.2553395226081396,0.0011952961015062327,-0.0018318345125459148,0.0015168572782769951,0.0
1,0.0,177,forward,2.805735419430626,0.0,0.0,0.0,0.0,0.0,0.0,1.8572013298567758e-06,-1.264761198032258,0.0011609527694591423,-0.0018377287200532103,0.0014989178043846585,0.0
1,0.0,178,forward,2.8142101087051556,0.0,0.0,0.0,0.0,0.0,0.0,1.8578547006372488e-06,-1.2741982855561316,0.001126424505049538,-0.0018434506437725441,0.0014808039039421184,0.0
1,0.0,179,forward,2.822636749537766,0.0,0.0,0.0,0.0,0.0,0.0,1.8584691131855487e-06,-1.2836510123205778,0.0010917143969385037,-0.001848999366205655,0.001462520509691645,0.0
1,0.0,180,forward,2.8310148655113205,0.0,0.0,0.0,0.0,0.0,0.0,1.859045571441165e-06,-1.293119601247679,0.0010568255581747262,-0.0018543739853680039,0.0014440727436153544,0.0
1,0.0,181,forward,2.8393439883380576,0.0,0.0,0.0,0.0,0.0,0.0,1.8595851013931243e-06,-1.302604270927281,0.0010217611259314074,-0.0018595736149101055,0.0014254659116440527,0.0
1,0.0,182,forward,2.8476236578352347,0.0,0.0,0.0,0.0,0.0,0.0,1.8600887507624398e-06,-1.312105235502232,0.0009865242612402544,-0.0018645973842375838,0.0014067054984082117,0.0
1,0.0,183,forward,2.8558534219012155,0.0,0.0,0.0,0.0,0.0,0.0,1.8605575886745225e-06,-1.3216227045523863,0.0009511181487226393,-0.0018694444386298406,0.0013877971620245844,0.0
1,0.0,184,forward,2.8640328364919463,0.0,0.0,0.0,0.0,0.0,0.0,1.8609927053217232e-06,-1.3311568829774822,0.0009155459963177127,-0.0018741139393574013,0.0013687467289203448,0.0
1,0.0,185,forward,2.872161465597769,0.0,0.0,0.0,0.0,0.0,0.0,1.8613952116161557e-06,-1.3407079708788892,0.000879811035007748,-0.0018786050637979136,0.001349560188692811,0.0
1,0.0,186,forward,2.880238881220506,0.0,0.0,0.0,0.0,0.0,0.0,1.8617662388326806e-06,-1.3502761634403033,0.0008439165185405926,-0.00188291700555069,0.0013302436890034741,0.0
1,0.0,187,forward,2.8882646633507827,0.0,0.0,0.0,0.0,0.0,0.0,1.862106938242483e-06,-1.35986165080749,0.0008078657231492052,-0.0018870489745499571,0.0013108035305057775,0.0
1,0.0,188,forward,2.896238399945516,0.0,0.0,0.0,0.0,0.0,0.0,1.862418480737035e-06,-1.3694646179670367,0.0007716619472686108,-0.001891000197176595,0.0012912461618054816,0.0
1,0.0,189,forward,2.90415968690554,0.0,0.0,0.0,0.0,0.0,0.0,1.8627020564427977e-06,-1.3790852446243524,0.0007353085112497411,-0.0018947699163685413,0.00127157817445267,0.0
1,0.0,190,forward,2.912028128053302,0.0,0.0,0.0,0.0,0.0,0.0,1.8629588743265783e-06,-1.3887237050808054,0.0006988087570708458,-0.0018983573917296696,0.001251806297964897,0.0
1,0.0,191,forward,2.919843335110599,0.0,0.0,0.0,0.0,0.0,0.0,1.8631901617918642e-06,-1.3983801681102737,0.0006621660480458023,-0.0019017618996373042,0.0012319373948802004,0.0
1,0.0,192,forward,2.9276049276762963,0.0,0.0,0.0,0.0,0.0,0.0,1.8633971642661044e-06,-1.4080547968349961,0.0006253837685300871,-0.0019049827333482048,0.0012119784558398128,0.0
1,0.0,193,forward,2.935312533203997,0.0,0.0,0.0,0.0,0.0,0.0,1.8635811447791244e-06,-1.4177477486010082,0.0005884653236237215,-0.0019080192031031044,0.0011919365946992944,0.0
1,0.0,194,forward,2.9429657869796055,0.0,0.0,0.0,0.0,0.0,0.0,1.8637433835328034e-06,-1.427459174853107,0.0005514141388717823,-0.0019108706362297309,0.001171819043668254,0.0
1,0.0,195,forward,2.9505643320987613,0.0,0.0,0.0,0.0,0.0,0.0,1.863885177462203e-06,-1.437189221009566,0.0005142336599620949,-0.0019135363772443648,0.0011516331484768827,0.0
1,0.0,196,forward,2.9581078194440864,0.0,0.0,0.0,0.0,0.0,0.0,1.8640078397881784e-06,-1.4469380263366067,0.0004769273524204768,-0.0019160157879518326,0.001131386363570075,0.0
1,0.0,197,forward,2.965595907662222,0.0,0.0,0.0,0.0,0.0,0.0,1.8641126995616765e-06,-1.4567057238228607,0.0004394987013031302,-0.0019183082475439826,0.0011110862473273087,0.0
1,0.0,198,forward,2.9730282631406073,0.0,0.0,0.0,0.0,0.0,0.0,1.8642011011999738e-06,-1.466492440053799,0.00040195121088676405,-0.00192041315269665,0.0010907404573087809,0.0
1,0.0,199,forward,2.980404559983972,0.0,0.0,0.0,0.0,0.0,0.0,1.8642744040147297e-06,-1.4762982950863661,0.00036428840435601134,-0.0019223299176649828,0.0010703567455270235,0.0
1,0.0,200,forward,2.987724479990503,0.0,0.0,0.0,0.0,0.0,0.0,1.864333981732409e-06,-1.486123402323936,0.0003265138234882573,-0.001924057974377315,0.0010499429537433602,0.0
1,0.0,1,baseline,2.9810066416210996,0.0,0.0,0.0,0.0,0.0,0.0,1.8643938395703218e-06,-1.4759420541363641,0.0003656693069630929,-0.0019223264633072385,0.0,0.0
1,0.0,2,baseline,2.9742597173385916,0.0,0.0,0.0,0.0,0.0,0.0,1.8644680131244967e-06,-1.4657407195963905,0.0004048664363235991,-0.001920398951481696,0.0,0.0
1,0.0,3,baseline,2.967481818495959,0.0,0.0,0.0,0.0,0.0,0.0,1.864558052670136e-06,-1.455519442185656,0.0004441013688495366,-0.0019182752401571519,0.0,0.0
1,0.0,4,baseline,2.960671378513542,0.0,0.0,0.0,0.0,0.0,0.0,1.8646655113678646e-06,-1.4452782743058339,0.0004833702503528534,-0.0019159551498440926,0.0,0.0
1,0.0,5,baseline,2.9538271106269973,0.0,0.0,0.0,0.0,0.0,0.0,1.8647919446582985e-06,-1.4350172773544585,0.0005226692155406374,-0.0019134385203633984,0.0,0.0
1,0.0,6,baseline,2.9469479715172584,0.0,0.0,0.0,0.0,0.0,0.0,1.864938909653716e-06,-1.4247365217961518,0.0005619943883801854,-0.0019107252109010974,0.0,0.0
1,0.0,7,baseline,2.9400331299549176,0.0,0.0,0.0,0.0,0.0,0.0,1.8651079645262614e-06,-1.414436087229117,0.0006013418824657239,-0.0019078151000611057,0.0,0.0
1,0.0,8,baseline,2.9330819397285706,0.0,0.0,0.0,0.0,0.0,0.0,1.8653006678934283e-06,-1.404116062446657,0.0006407078013869126,-0.0019047080859161995,0.0,0.0
1,0.0,9,baseline,2.926093916240193,0.0,0.0,0.0,0.0,0.0,0.0,1.865518578201038e-06,-1.3937765454934896,0.0006800882390991457,-0.0019014040860571987,0.0,0.0
1,0.0,10,baseline,2.9190687162449835,0.0,0.0,0.0,0.0,0.0,0.0,1.8657632531036199e-06,-1.383417643716667,0.0007194792802954834,-0.0018979030376401892,0.0,0.0
1,0.0,11,baseline,2.9120061202919403,0.0,0.0,0.0,0.0,0.0,0.0,1.86603624884275e-06,-1.3730394738108687,0.0007588770007802976,-0.0018942048974319346,0.0,0.0
1,0.0,12,baseline,2.9049060174874475,0.0,0.0,0.0,0.0,0.0,0.0,1.8663391196235005e-06,-1.3626421618578575,0.0007982774678445826,-0.001890309641853421,0.0,0.0
1,0.0,13,baseline,2.897768392259721,0.0,0.0,0.0,0.0,0.0,0.0,1.8666734169892008e-06,-1.3522258433599166,0.0008376767406427997,-0.0018862172670215153,0.0,0.0
1,0.0,14,baseline,2.8905933128487775,0.0,0.0,0.0,0.0,0.0,0.0,1.8670406891946973e-06,-1.341790663267018,0.0008770708705713727,-0.0018819277887886841,0.0,0.0
1,0.0,15,baseline,2.883380921286243,0.0,0.0,0.0,0.0,0.0,0.0,1.8674424805785805e-06,-1.3313367759975978,0.0009164559016485719,-0.001877441242780909,0.0,0.0
1,0.0,16,baseline,2.876131424662918,0.0,0.0,0.0,0.0,0.0,0.0,1.8678803309343885e-06,-1.3208643454526248,0.0009558278708961394,-0.0018727576844336168,0.0,0.0
1,0.0,17,baseline,2.868845087510592,0.0,0.0,0.0,0.0,0.0,0.0,1.8683557748810964e-06,-1.3103735450229177,0.0009951828087220937,-0.0018678771890257159,0.0,0.0
1,0.0,18,baseline,2.8615222251489336,0.0,0.0,0.0,0.0,0.0,0.0,1.8688703412332994e-06,-1.2998645575893957,0.0010345167393052068,-0.0018627998517117483,0.0,0.0
1,0.0,19,baseline,2.8541631978690583,0.0,0.0,0.0,0.0,0.0,0.0,1.86942555237111e-06,-1.2893375755161813,0.0010738256809806961,-0.0018575257875520833,0.0,0.0
1,0.0,20,baseline,2.8467684058431297,0.0,0.0,0.0,0.0,0.0,0.0,1.8700229236101768e-06,-1.2787928006363312,0.0011131056466273522,-0.001852055131541193,0.0,0.0
1,0.0,21,baseline,2.8393382846645556,0.0,0.0,0.0,0.0,0.0,0.0,1.8706639625719267e-06,-1.2682304442300107,0.0011523526440560818,-0.00184638803863392,0.0,0.0
1,0.0,22,baseline,2.8318733014363766,0.0,0.0,0.0,0.0,0.0,0.0,1.8713501685545921e-06,-1.2576507269950887,0.0011915626763994577,-0.0018405246837699502,0.0,0.0
1,0.0,23,baseline,2.8243739513366295,0.0,0.0,0.0,0.0,0.0,0.0,1.8720830319048919e-06,-1.2470538790097927,0.0012307317425029054,-0.0018344652618961772,0.0,0.0
1,0.0,24,baseline,2.816840754599107,0.0,0.0,0.0,0.0,0.0,0.0,1.8728640333908313e-06,-1.2364401396875402,0.0012698558373166263,-0.0018282099879872,0.0,0.0
1,0.0,25,baseline,2.8092742538561817,0.0,0.0,0.0,0.0,0.0,0.0,1.8736946435758938e-06,-1.225809757723549,0.0013089309522892336,-0.0018217590970637922,0.0,0.0
1,0.0,26,baseline,2.8016750117975193,0.0,0.0,0.0,0.0,0.0,0.0,1.8745763221947743e-06,-1.2151629910333985,0.0013479530757619723,-0.0018151128442094636,0.0,0.0
1,0.0,27,baseline,2.7940436091046394,0.0,0.0,0.0,0.0,0.0,0.0,1.8755105175311085e-06,-1.2045001066831587,0.0013869181933645754,-0.0018082715045850252,0.0,0.0
1,0.0,28,baseline,2.7863806426265842,0.0,0.0,0.0,0.0,0.0,0.0,1.8764986657971189e-06,-1.1938213808112201,0.001425822288411788,-0.0018012353734411359,0.0,0.0
1,0.0,29,baseline,2.778686723766539,0.0,0.0,0.0,0.0,0.0,0.0,1.8775421905157073e-06,-1.1831270985416447,0.0014646613423009854,-0.0017940047661288915,0.0,0.0
1,0.0,30,baseline,2.770962477053208,0.0,0.0,0.0,0.0,0.0,0.0,1.8786425019053006e-06,-1.1724175538889403,0.0015034313349109737,-0.0017865800181084536,0.0,0.0
1,0.0,31,baseline,2.763208538874167,0.0,0.0,0.0,0.0,0.0,0.0,1.879800996267366e-06,-1.1616930496542763,0.0015421282450015646,-0.0017789614849555923,0.0,0.0
1,0.0,32,baseline,2.755425556351382,0.0,0.0,0.0,0.0,0.0,0.0,1.881019055377263e-06,-1.1509538973130944,0.0015807480506140547,-0.001771149542366341,0.0,0.0
1,0.0,33,baseline,2.747614186341643,0.0,0.0,0.0,0.0,0.0,0.0,1.8822980458783602e-06,-1.1402004168940325,0.0016192867294726745,-0.001763144586159546,0.0,0.0
1,0.0,34,baseline,2.7397750945468986,0.0,0.0,0.0,0.0,0.0,0.0,1.8836393186798864e-06,-1.1294329368492049,0.0016577402593868364,-0.0017549470322774585,0.0,0.0
1,0.0,35,baseline,2.7319089547213924,0.0,0.0,0.0,0.0,0.0,0.0,1.885044208358672e-06,-1.1186517939158451,0.001696104618654125,-0.00174655731678431,0.0,0.0
1,0.0,36,baseline,2.7240164479641815,0.0,0.0,0.0,0.0,0.0,0.0,1.8865140325650435e-06,-1.107857332969294,0.0017343757864641195,-0.0017379758958628452,0.0,0.0
1,0.0,37,baseline,2.7160982620870757,0.0,0.0,0.0,0.0,0.0,0.0,1.8880500914331528e-06,-1.0970499068674253,0.0017725497433028275,-0.0017292032458088634,0.0,0.0
1,0.0,38,baseline,2.7081550910492904,0.0,0.0,0.0,0.0,0.0,0.0,1.889653666996013e-06,-1.0862298762864664,0.001810622471358034,-0.0017202398630236928,0.0,0.0
1,0.0,39,baseline,2.7001876344512117,0.0,0.0,0.0,0.0,0.0,0.0,1.8913260226054026e-06,-1.0753976095484512,0.001848589954924908,-0.0017110862640046973,0.0,0.0
1,0.0,40,baseline,2.6921965970806263,0.0,0.0,0.0,0.0,0.0,0.0,1.8930684023570207e-06,-1.0645534824401728,0.0018864481808126348,-0.0017017429853336803,0.0,0.0
1,0.0,41,baseline,2.684182688505597,0.0,0.0,0.0,0.0,0.0,0.0,1.8948820305209952e-06,-1.053697878023966,0.001924193138751182,-0.0016922105836633188,0.0,0.0
1,0.0,42,baseline,2.6761466227088917,0.0,0.0,0.0,0.0,0.0,0.0,1.8967681109782165e-06,-1.0428311864402056,0.0019618208217990767,-0.0016824896357015096,0.0,0.0
1,0.0,43,baseline,2.668089117759508,0.0,0.0,0.0,0.0,0.0,0.0,1.898727826662398e-06,-1.0319538047019043,0.0019993272267511204,-0.0016725807381937042,0.0,0.0
1,0.0,44,baseline,2.660010895517378,0.0,0.0,0.0,0.0,0.0,0.0,1.9007623390085406e-06,-1.0210661364813396,0.0020367083545469945,-0.001662484507903208,0.0,0.0
1,0.0,45,baseline,2.6519126813678353,0.0,0.0,0.0,0.0,0.0,0.0,1.9028727874076258e-06,-1.010168591889011,0.002073960210680029,-0.0016522015815893835,0.0,0.0
1,0.0,46,baseline,2.6437952039828216,0.0,0.0,0.0,0.0,0.0,0.0,1.905060288668155e-06,-0.9992615872450911,0.002111078805606397,-0.0016417326159838925,0.0,0.0
1,0.0,47,baseline,2.6356591951062005,0.0,0.0,0.0,0.0,0.0,0.0,1.9073259364844433e-06,-0.9883455448435287,0.002148060155154626,-0.0016310782877647977,0.0,0.0
1,0.0,48,baseline,2.6275053893608527,0.0,0.0,0.0,0.0,0.0,0.0,1.9096708009122025e-06,-0.9774208927090814,0.002184900280935376,-0.0016202392935286988,0.0,0.0
1,0.0,49,baseline,2.6193345240755113,0.0,0.0,0.0,0.0,0.0,0.0,1.9120959278514325e-06,-0.9664880643474415,0.0022215952107515415,-0.0016092163497607398,0.0,0.0
1,0.0,50,baseline,2.6111473391295448,0.0,0.0,0.0,0.0,0.0,0.0,1.914602338536983e-06,-0.9555474984888006,0.0022581409790083805,-0.0015980101928026408,0.0,0.0
1,0.0,51,baseline,2.6029445768141044,0.0,0.0,0.0,0.0,0.0,0.0,1.9171910290369666e-06,-0.9445996388250028,0.0022945336271239934,-0.0015866215788186103,0.0,0.0
1,0.0,52,baseline,2.5947269817082437,0.0,0.0,0.0,0.0,0.0,0.0,1.919862969759257e-06,-0.933644933740666,0.0023307692039397647,-0.0015750512837592447,0.0,0.0
1,0.0,53,baseline,2.5864953005687896,0.0,0.0,0.0,0.0,0.0,0.0,1.922619104966362e-06,-0.9226838360384919,0.0023668437661309998,-0.0015633001033233615,0.0,0.0
1,0.0,54,baseline,2.578250282232873,0.0,0.0,0.0,0.0,0.0,0.0,1.9254603522987877e-06,-0.9117168026591272,0.0024027533786174717,-0.0015513688529177844,0.0,0.0
1,0.0,55,baseline,2.569992677532177,0.0,0.0,0.0,0.0,0.0,0.0,1.9283876023072936e-06,-0.9007442943958124,0.0024384941149741966,-0.001539258367615054,0.0,0.0
1,0.0,56,baseline,2.561723239218052,0.0,0.0,0.0,0.0,0.0,0.0,1.9314017179939792e-06,-0.8897667756042839,0.0024740620578418003,-0.001526969502109111,0.0,0.0
1,0.0,57,baseline,2.5534427218967575,0.0,0.0,0.0,0.0,0.0,0.0,1.9345035343627844e-06,-0.8787847139081179,0.0025094532993371475,-0.0015145031306689138,0.0,0.0
1,0.0,58,baseline,2.545151881974171,0.0,0.0,0.0,0.0,0.0,0.0,1.937693857979276e-06,-0.867798579899981,0.0025446639414636184,-0.0015018601470899887,0.0,0.0
1,0.0,59,baseline,2.5368514776093867,0.0,0.0,0.0,0.0,0.0,0.0,1.940973466540234e-06,-0.8568088468390908,0.0025796900965213703,-0.0014890414646439563,0.0,0.0
1,0.0,60,baseline,2.528542268676682,0.0,0.0,0.0,0.0,0.0,0.0,1.944343108452964e-06,-0.8458159903453009,0.002614527887517232,-0.0014760480160259817,0.0,0.0
1,0.0,61,baseline,2.5202250167354077,0.0,0.0,0.0,0.0,0.0,0.0,1.9478035024247976e-06,-0.8348204880901519,0.0026491734485744674,-0.0014628807533001921,0.0,0.0
1,0.0,62,baseline,2.5119004850073816,0.0,0.0,0.0,0.0,0.0,0.0,1.9513553370628072e-06,-0.8238228194852897,0.0026836229253422096,-0.00144954064784302,0.0,0.0
1,0.0,63,baseline,2.5035694383614433,0.0,0.0,0.0,0.0,0.0,0.0,1.9549992704840294e-06,-0.8128234653686777,0.00271787247540449,-0.0014360286902845413,0.0,0.0
1,0.0,64,baseline,2.495232643304843,0.0,0.0,0.0,0.0,0.0,0.0,1.958735929936374e-06,-0.8018229076889254,0.0027519182686890358,-0.0014223458904477143,0.0,0.0
1,0.0,65,baseline,2.4868908679811774,0.0,0.0,0.0,0.0,0.0,0.0,1.962565911430393e-06,-0.7908216291882306,0.0027857564878754977,-0.0014084932772856211,0.0,0.0
1,0.0,66,baseline,2.4785448821746336,0.0,0.0,0.0,0.0,0.0,0.0,1.966489779382161e-06,-0.7798201130842649,0.002819383328803348,-0.0013944718988166459,0.0,0.0
1,0.0,67,baseline,2.470195457320301,0.0,0.0,0.0,0.0,0.0,0.0,1.9705080662672993e-06,-0.7688188427514698,0.002852795000879122,-0.001380282822057605,0.0,0.0
