seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.1,86,baseline,1.6316946763546452,0.001,7.59920175916614e-07,2.40079824083386e-07,0.759920175916614,0.24007982408338602
1,0.1,87,baseline,1.6266215461785567,0.0009999999999999998,8.336601442227216e-07,1.6633985577727814e-07,0.8336601442227218,0.1663398557772782
1,0.1,88,baseline,1.621673777264939,0.0010000000000000002,7.618312597449088e-07,2.381687402550918e-07,0.7618312597449083,0.23816874025509166
1,0.1,89,baseline,1.616660977246087,0.001,8.11731890754587e-07,1.8826810924541324e-07,0.8117318907545868,0.1882681092454132
1,0.1,90,baseline,1.6117022656937743,0.001,7.864215114294309e-07,2.1357848857056918e-07,0.7864215114294307,0.21357848857056916
1,0.1,91,baseline,1.60669103808092,0.001,7.874589946159189e-07,2.1254100538408118e-07,0.7874589946159188,0.21254100538408113
1,0.1,92,baseline,1.6016723867291212,0.001,7.791725939868975e-07,2.2082740601310255e-07,0.7791725939868975,0.22082740601310255
1,0.1,93,baseline,1.5967156245307728,0.001,7.950006414939455e-07,2.0499935850605464e-07,0.7950006414939453,0.2049993585060546
1,0.1,94,baseline,1.5918397006349116,0.001,7.94302939860164e-07,2.056970601398359e-07,0.7943029398601641,0.2056970601398359
1,0.1,95,baseline,1.586902912835895,0.001,8.199094541538205e-07,1.800905458461795e-07,0.8199094541538205,0.1800905458461795
1,0.1,96,baseline,1.5820285504158544,0.001,7.915776347389229e-07,2.0842236526107738e-07,0.7915776347389227,0.20842236526107735
1,0.1,97,baseline,1.577183813358727,0.0009999999999999998,7.56726067866555e-07,2.432739321334445e-07,0.7567260678665554,0.2432739321334446
1,0.1,98,baseline,1.5723493263110009,0.001,7.941730633209692e-07,2.058269366790308e-07,0.7941730633209693,0.20582693667903082
1,0.1,99,baseline,1.567550896329732,0.001,7.848954660490201e-07,2.151045339509798e-07,0.7848954660490202,0.2151045339509798
1,0.1,100,baseline,1.562756648528036,0.0009999999999999998,7.909068396689206e-07,2.0909316033107908e-07,0.7909068396689208,0.20909316033107914
1,0.1,101,baseline,1.5579883334730504,0.001,7.692516637556732e-07,2.3074833624432673e-07,0.7692516637556732,0.23074833624432675
1,0.1,102,baseline,1.5532249204765787,0.0009999999999999998,7.618159389124969e-07,2.381840610875029e-07,0.7618159389124971,0.23818406108750295
1,0.1,103,baseline,1.54848628198463,0.0009999999999999998,7.868781185422998e-07,2.1312188145769985e-07,0.7868781185422999,0.21312188145769992
1,0.1,104,baseline,1.543838980395912,0.0009999999999999998,7.903862943725255e-07,2.096137056274742e-07,0.7903862943725257,0.20961370562747425
1,0.1,105,baseline,1.5391225003696052,0.001,7.561095796689455e-07,2.4389042033105466e-07,0.7561095796689454,0.24389042033105462
1,0.1,106,baseline,1.5344727616320424,0.0009999999999999998,7.796005976491769e-07,2.2039940235082293e-07,0.7796005976491771,0.22039940235082298
1,0.1,107,baseline,1.5299361336852095,0.001,7.578010475308608e-07,2.4219895246913936e-07,0.7578010475308606,0.2421989524691393
1,0.1,108,baseline,1.5253677331663316,0.001,8.027284860610095e-07,1.9727151393899055e-07,0.8027284860610093,0.1972715139389905
1,0.1,109,baseline,1.5207579480861428,0.001,7.841616103806815e-07,2.1583838961931837e-07,0.7841616103806816,0.21583838961931837
1,0.1,110,baseline,1.516169938443868,0.001,7.592193355853637e-07,2.4078066441463633e-07,0.7592193355853636,0.24078066441463628
1,0.1,111,baseline,1.5116837216098664,0.0009999999999999998,7.780394285725442e-07,2.2196057142745546e-07,0.7780394285725444,0.2219605714274555
1,0.1,112,baseline,1.5071995463680972,0.0010000000000000002,7.693320414373704e-07,2.3066795856262995e-07,0.7693320414373701,0.23066795856262987
1,0.1,113,baseline,1.5027499557537478,0.001,7.696481412111302e-07,2.3035185878886977e-07,0.7696481412111302,0.2303518587888698
1,0.1,114,baseline,1.4984073357044576,0.0009999999999999998,8.031646988084602e-07,1.9683530119153967e-07,0.8031646988084604,0.19683530119153972
1,0.1,115,baseline,1.494012976512764,0.001,7.762174877313239e-07,2.2378251226867606e-07,0.7762174877313239,0.22378251226867607
1,0.1,116,baseline,1.4896782886826425,0.0009999999999999998,7.450801583057608e-07,2.54919841694239e-07,0.745080158305761,0.2549198416942391
1,0.1,117,baseline,1.4853967312513638,0.001,7.756263574930457e-07,2.243736425069543e-07,0.7756263574930458,0.2243736425069543
1,0.1,118,baseline,1.4811365077583676,0.001,7.592580973811759e-07,2.407419026188244e-07,0.7592580973811758,0.2407419026188244
1,0.1,119,baseline,1.4769071490214452,0.001,7.844411033410473e-07,2.155588966589529e-07,0.7844411033410472,0.21555889665895286
1,0.1,120,baseline,1.472837031453649,0.001,7.890118588155129e-07,2.109881411844872e-07,0.7890118588155127,0.21098814118448717
1,0.1,121,baseline,1.4687023577322798,0.0009999999999999998,8.219734944917455e-07,1.7802650550825427e-07,0.8219734944917457,0.17802650550825433
1,0.1,122,baseline,1.4645662294895196,0.001,8.089131877879993e-07,1.910868122120009e-07,0.8089131877879991,0.19108681221200086
1,0.1,123,baseline,1.460506192039352,0.001,7.38862485186523e-07,2.61137514813477e-07,0.7388624851865231,0.261137514813477
1,0.1,124,baseline,1.4564657366712643,0.001,7.012880137167398e-07,2.9871198628326016e-07,0.7012880137167399,0.2987119862832602
1,0.1,125,baseline,1.452469592553857,0.001,8.122157302014723e-07,1.877842697985276e-07,0.8122157302014723,0.1877842697985276
1,0.1,126,baseline,1.4484952731923262,0.0009999999999999998,7.715751720739214e-07,2.2842482792607832e-07,0.7715751720739216,0.22842482792607838
1,0.1,127,baseline,1.4445830725061757,0.001,7.489452934934979e-07,2.5105470650650213e-07,0.7489452934934978,0.2510547065065021
1,0.1,128,baseline,1.4406833775944883,0.0009999999999999998,7.652224331182492e-07,2.347775668817505e-07,0.7652224331182494,0.23477756688175055
1,0.1,129,baseline,1.4367418888640309,0.0010000000000000002,7.758663456250007e-07,2.2413365437499965e-07,0.7758663456250003,0.22413365437499957
1,0.1,130,baseline,1.4329481753451228,0.0010000000000000002,7.882442868637221e-07,2.1175571313627834e-07,0.7882442868637218,0.21175571313627825
1,0.1,131,baseline,1.4291456841299401,0.0009999999999999998,7.994451183294534e-07,2.0055488167054622e-07,0.7994451183294538,0.20055488167054633
1,0.1,132,baseline,1.4254584842635798,0.001,7.666559956643093e-07,2.3334400433569056e-07,0.7666559956643094,0.23334400433569055
1,0.1,133,baseline,1.4217733143584772,0.0010000000000000002,7.384053234368522e-07,2.6159467656314824e-07,0.738405323436852,0.26159467656314817
1,0.1,134,baseline,1.4181521820685734,0.0010000000000000002,7.662067905385508e-07,2.3379320946144955e-07,0.7662067905385505,0.23379320946144946
1,0.1,135,baseline,1.4145220139008476,0.001,7.60610406940877e-07,2.3938959305912325e-07,0.7606104069408769,0.23938959305912322
1,0.1,136,baseline,1.4109678604864286,0.001,8.036924104202868e-07,1.9630758957971346e-07,0.8036924104202866,0.19630758957971342
1,0.1,137,baseline,1.407403016140157,0.001,7.375476768425243e-07,2.624523231574757e-07,0.7375476768425243,0.2624523231574757
1,0.1,138,baseline,1.4039503741322121,0.001,7.834961036174465e-07,2.165038963825535e-07,0.7834961036174466,0.21650389638255352
1,0.1,139,baseline,1.4005227063014232,0.001,7.782697175101245e-07,2.217302824898756e-07,0.7782697175101244,0.22173028248987556
1,0.1,140,baseline,1.397153812358642,0.001,7.711482775006415e-07,2.2885172249935873e-07,0.7711482775006414,0.2288517224993587
1,0.1,141,baseline,1.3938541610824882,0.0009999999999999998,7.913921032907299e-07,2.0860789670926982e-07,0.7913921032907301,0.20860789670926988
1,0.1,142,baseline,1.3905940626961308,0.0009999999999999998,7.766484089217429e-07,2.233515910782568e-07,0.7766484089217431,0.22335159107825686
1,0.1,143,baseline,1.387422943420326,0.001,7.873282601372065e-07,2.126717398627937e-07,0.7873282601372064,0.21267173986279367
1,0.1,144,baseline,1.3842561163948832,0.001,7.838093941018634e-07,2.1619060589813662e-07,0.7838093941018633,0.21619060589813657
1,0.1,145,baseline,1.3810649772672905,0.0009999999999999998,7.799975505919057e-07,2.2000244940809412e-07,0.7799975505919059,0.2200024494080942
1,0.1,146,baseline,1.3778686539212046,0.001,7.892328371443842e-07,2.1076716285561586e-07,0.7892328371443842,0.21076716285561586
1,0.1,147,baseline,1.374845750755183,0.0009999999999999998,8.040533683044354e-07,1.9594663169556438e-07,0.8040533683044356,0.19594663169556442
1,0.1,148,baseline,1.3718613913856006,0.001,7.500792083985195e-07,2.4992079160148065e-07,0.7500792083985194,0.24992079160148062
1,0.1,149,baseline,1.3689121083068523,0.001,7.59225633454249e-07,2.407743665457511e-07,0.7592256334542489,0.24077436654575107
1,0.1,150,baseline,1.3661517182720833,0.001,7.513883477300193e-07,2.4861165226998065e-07,0.7513883477300193,0.24861165226998067
1,0.1,151,baseline,1.3633210207023336,0.001,7.644205270382665e-07,2.3557947296173364e-07,0.7644205270382664,0.2355794729617336
1,0.1,152,baseline,1.3605423319740968,0.001,7.569527379045053e-07,2.4304726209549467e-07,0.7569527379045053,0.24304726209549468
1,0.1,153,baseline,1.3578713006884868,0.001,8.012605235955355e-07,1.9873947640446437e-07,0.8012605235955356,0.19873947640446438
1,0.1,154,baseline,1.3552933283782636,0.001,7.776192429730605e-07,2.2238075702693944e-07,0.7776192429730606,0.22238075702693944
1,0.1,155,baseline,1.3527165852081684,0.0009999999999999998,7.686448090202114e-07,2.3135519097978826e-07,0.7686448090202116,0.23135519097978832
1,0.1,156,baseline,1.3501893956584685,0.001,7.836001959012657e-07,2.1639980409873438e-07,0.7836001959012655,0.21639980409873436
1,0.1,157,baseline,1.3477212142321893,0.001,8.211968049742966e-07,1.7880319502570338e-07,0.8211968049742966,0.17880319502570338
1,0.1,158,baseline,1.34527923743872,0.001,8.050611884636877e-07,1.9493881153631251e-07,0.8050611884636876,0.19493881153631248
1,0.1,159,baseline,1.3429741974137783,0.001,7.614601389896418e-07,2.3853986101035825e-07,0.7614601389896417,0.2385398610103582
1,0.1,160,baseline,1.3407277279421872,0.001,7.64640596031025e-07,2.3535940396897508e-07,0.764640596031025,0.2353594039689751
1,0.1,161,baseline,1.338497644595732,0.001,8.138674261424813e-07,1.861325738575189e-07,0.8138674261424811,0.18613257385751886
1,0.1,162,baseline,1.336339096842533,0.001,7.578616626945115e-07,2.4213833730548865e-07,0.7578616626945114,0.24213833730548862
1,0.1,163,baseline,1.3342583770705811,0.001,7.556598015896863e-07,2.443401984103137e-07,0.7556598015896863,0.24434019841031368
1,0.1,164,baseline,1.3322054899088915,0.001,7.837414117638278e-07,2.162585882361722e-07,0.7837414117638278,0.21625858823617222
1,0.1,165,baseline,1.330360508166916,0.001,8.218282440394254e-07,1.7817175596057448e-07,0.8218282440394254,0.1781717559605745
1,0.1,166,baseline,1.3284849109575882,0.001,7.768727548048744e-07,2.2312724519512558e-07,0.7768727548048744,0.22312724519512558
1,0.1,167,baseline,1.3266409745451628,0.001,7.272222158989717e-07,2.727777841010282e-07,0.7272222158989717,0.2727777841010282
1,0.1,168,baseline,1.3248578067622947,0.001,8.082074933841551e-07,1.9179250661584503e-07,0.808207493384155,0.191792506615845
1,0.1,169,baseline,1.3231253989090053,0.001,7.571034762591785e-07,2.428965237408218e-07,0.7571034762591783,0.24289652374082177
1,0.1,170,baseline,1.3214860240843715,0.001,7.773005633834337e-07,2.2269943661656642e-07,0.7773005633834336,0.22269943661656638
1,0.1,171,baseline,1.3199150097510401,0.001,7.786361006614204e-07,2.2136389933857948e-07,0.7786361006614204,0.2213638993385795
1,0.1,172,baseline,1.3184694562858998,0.0010000000000000002,8.103757493362843e-07,1.8962425066371613e-07,0.810375749336284,0.18962425066371605
1,0.1,173,baseline,1.317100307861535,0.001,7.535347765045943e-07,2.464652234954059e-07,0.7535347765045941,0.24646522349540587
1,0.1,174,baseline,1.3157892362021384,0.001,7.982067346432402e-07,2.0179326535675982e-07,0.7982067346432402,0.20179326535675982
1,0.1,175,baseline,1.3145395674894995,0.0009999999999999998,7.580844439585154e-07,2.4191555604148435e-07,0.7580844439585156,0.2419155560414844
1,0.1,176,baseline,1.313378765006889,0.0009999999999999998,8.299820414838365e-07,1.7001795851616302e-07,0.8299820414838369,0.1700179585161631
1,0.1,177,baseline,1.3122922817270137,0.001,7.201153916964623e-07,2.798846083035379e-07,0.7201153916964622,0.27988460830353784
1,0.1,178,baseline,1.3112839979887538,0.001,7.057872760658764e-07,2.9421272393412383e-07,0.7057872760658763,0.2942127239341238
1,0.1,179,baseline,1.3103414162779878,0.001,7.455965952830004e-07,2.544034047169998e-07,0.7455965952830003,0.25440340471699974
1,0.1,180,baseline,1.3094860220703928,0.001,7.481269566071163e-07,2.518730433928837e-07,0.7481269566071164,0.2518730433928837
1,0.1,181,baseline,1.3087053058666784,0.001,7.595125720950271e-07,2.404874279049729e-07,0.7595125720950271,0.2404874279049729
1,0.1,182,baseline,1.307938983756486,0.0010000000000000002,7.87581107895954e-07,2.124188921040463e-07,0.7875811078959537,0.21241889210404621
1,0.1,183,baseline,1.3073257877674913,0.0010000000000000002,7.859073043808402e-07,2.1409269561916014e-07,0.7859073043808399,0.21409269561916006
1,0.1,184,baseline,1.306813219121759,0.001,7.342338164831842e-07,2.657661835168158e-07,0.7342338164831842,0.2657661835168158
1,0.1,185,baseline,1.3062819510008354,0.001,7.797093585864778e-07,2.202906414135222e-07,0.7797093585864778,0.2202906414135222
1,0.1,186,baseline,1.30586899684653,0.001,7.312553813741404e-07,2.687446186258595e-07,0.7312553813741405,0.2687446186258595
1,0.1,187,baseline,1.3056213787208635,0.001,7.830556968022156e-07,2.169443031977843e-07,0.7830556968022157,0.21694430319778432
1,0.1,188,baseline,1.3054240242850557,0.001,7.652457616428101e-07,2.3475423835718993e-07,0.7652457616428101,0.23475423835718995
1,0.1,189,baseline,1.3052171952265506,0.001,7.543537119595442e-07,2.45646288040456e-07,0.754353711959544,0.24564628804045596
1,0.1,190,baseline,1.3051275752849172,0.001,7.873452979833982e-07,2.1265470201660169e-07,0.7873452979833983,0.2126547020166017
1,0.1,191,baseline,1.305180216485309,0.0010000000000000002,7.824863176927904e-07,2.1751368230721002e-07,0.7824863176927901,0.21751368230720994
1,0.1,192,baseline,1.3053458252194643,0.0010000000000000002,7.65054521952793e-07,2.3494547804720759e-07,0.7650545219527926,0.23494547804720745
1,0.1,193,baseline,1.3055509378155652,0.0010000000000000002,7.794010777536841e-07,2.2059892224631634e-07,0.7794010777536838,0.22059892224631625
1,0.1,194,baseline,1.305789622240146,0.001,7.809869115953444e-07,2.1901308840465557e-07,0.7809869115953444,0.21901308840465558
1,0.1,195,baseline,1.3061512366567123,0.0009999999999999998,7.54867586520436e-07,2.4513241347956384e-07,0.7548675865204362,0.2451324134795639
1,0.1,196,baseline,1.3065998991173193,0.0010000000000000002,8.023422385769753e-07,1.9765776142302508e-07,0.802342238576975,0.197657761423025
1,0.1,197,baseline,1.3071218914358913,0.001,7.668576902921014e-07,2.331423097078985e-07,0.7668576902921014,0.2331423097078985
1,0.1,198,baseline,1.307729626261727,0.001,7.811903726260048e-07,2.1880962737399528e-07,0.7811903726260047,0.21880962737399526
1,0.1,199,baseline,1.3084492548841549,0.001,8.193158560971236e-07,1.806841439028764e-07,0.8193158560971237,0.1806841439028764
1,0.1,200,baseline,1.3091786143313502,0.0009999999999999998,7.734453367586188e-07,2.2655466324138102e-07,0.773445336758619,0.22655466324138107
1,0.1,1,assisted,2.062725059960771,0.0009999999999999998,9.206250848010772e-07,7.937491519892261e-08,0.9206250848010775,0.07937491519892263
1,0.1,2,assisted,2.0575939227449664,0.001,9.21102287153081e-07,7.88977128469191e-08,0.9211022871530808,0.07889771284691909
1,0.1,3,assisted,2.052488803055503,0.0010000000000000002,9.21620763890634e-07,7.837923610936631e-08,0.9216207638906336,0.07837923610936628
1,0.1,4,assisted,2.047403773257265,0.001,9.221754850112225e-07,7.782451498877767e-08,0.9221754850112224,0.07782451498877765
1,0.1,5,assisted,2.042333743358691,0.0009999999999999998,9.227620500293447e-07,7.723794997065512e-08,0.9227620500293449,0.07723794997065514
1,0.1,6,assisted,2.0372743439868826,0.001,9.23376610477018e-07,7.662338952298217e-08,0.9233766104770179,0.07662338952298216
1,0.1,7,assisted,2.032221827065871,0.001,9.240158005768325e-07,7.59841994231675e-08,0.9240158005768325,0.0759841994231675
1,0.1,8,assisted,2.027172981266834,0.001,9.246766756242788e-07,7.532332437572132e-08,0.9246766756242787,0.07532332437572131
1,0.1,9,assisted,2.0221250598366485,0.001,9.253566575109855e-07,7.464334248901438e-08,0.9253566575109855,0.07464334248901439
1,0.1,10,assisted,2.0170757188392217,0.0009999999999999998,9.260534867712758e-07,7.39465132287241e-08,0.926053486771276,0.07394651322872411
1,0.1,11,assisted,2.0120229641870706,0.0009999999999999998,9.267651805236384e-07,7.323481947636142e-08,0.9267651805236387,0.07323481947636143
1,0.1,12,assisted,2.006965106117261,0.0009999999999999998,9.274899956935582e-07,7.251000430644153e-08,0.9274899956935585,0.07251000430644156
1,0.1,13,assisted,2.001900719990221,0.001,9.282263969352355e-07,7.177360306476465e-08,0.9282263969352353,0.07177360306476464
1,0.1,14,assisted,1.9968286124730976,0.0010000000000000002,9.289730287103575e-07,7.102697128964283e-08,0.9289730287103571,0.0710269712896428
1,0.1,15,assisted,1.9917477923195532,0.001,9.297286910275095e-07,7.027130897249054e-08,0.9297286910275095,0.07027130897249055
1,0.1,16,assisted,1.9866574450818106,0.001,9.304923183927368e-07,6.950768160726327e-08,0.9304923183927366,0.06950768160726327
1,0.1,17,assisted,1.9815569111934503,0.001,9.312629615680303e-07,6.873703843196987e-08,0.9312629615680302,0.06873703843196986
1,0.1,18,assisted,1.9764456669468953,0.001,9.320397717786915e-07,6.796022822130857e-08,0.9320397717786915,0.06796022822130858
1,0.1,19,assisted,1.9713233079609527,0.0010000000000000002,9.328219870517913e-07,6.717801294820898e-08,0.932821987051791,0.06717801294820895
1,0.1,20,assisted,1.9661895347936786,0.001,9.336089204058438e-07,6.639107959415634e-08,0.9336089204058436,0.06639107959415633
1,0.1,21,assisted,1.9610441404062395,0.001,9.34399949646215e-07,6.560005035378511e-08,0.9343999496462149,0.0656000503537851
1,0.1,22,assisted,1.955886999226014,0.001,9.351945085516609e-07,6.480549144833908e-08,0.9351945085516609,0.06480549144833908
1,0.1,23,assisted,1.9507180575931962,0.001,9.359920792649284e-07,6.400792073507158e-08,0.9359920792649284,0.06400792073507158
1,0.1,24,assisted,1.9455373254057433,0.001,9.367921857247169e-07,6.32078142752831e-08,0.936792185724717,0.0632078142752831
1,0.1,25,assisted,1.9403448688035128,0.001,9.375943879977754e-07,6.240561200222484e-08,0.9375943879977752,0.06240561200222483
1,0.1,26,assisted,1.9351408037546003,0.001,9.38398277388736e-07,6.160172261126403e-08,0.938398277388736,0.06160172261126404
1,0.1,27,assisted,1.9299252904258226,0.001,9.392034722217519e-07,6.079652777824799e-08,0.9392034722217519,0.06079652777824799
1,0.1,28,assisted,1.9246985282354732,0.001,9.400096142023401e-07,5.999038579766001e-08,0.94000961420234,0.05999038579766
1,0.1,29,assisted,1.9194607515003541,0.001,9.408163652803068e-07,5.9183634719693017e-08,0.9408163652803069,0.05918363471969302
1,0.1,30,assisted,1.9142122256009924,0.001,9.416234049454511e-07,5.837659505454898e-08,0.9416234049454509,0.05837659505454897
1,0.1,31,assisted,1.908953243599161,0.001,9.424304278970958e-07,5.7569572102904426e-08,0.9424304278970956,0.057569572102904414
1,0.1,32,assisted,1.9036841232506305,0.001,9.432371420366191e-07,5.6762857963381156e-08,0.943237142036619,0.056762857963381146
1,0.1,33,assisted,1.8984052043636446,0.001,9.440432667391375e-07,5.595673326086255e-08,0.9440432667391375,0.055956733260862555
1,0.1,34,assisted,1.8931168464601402,0.001,9.448485313665446e-07,5.5151468633455236e-08,0.9448485313665447,0.05515146863345524
1,0.1,35,assisted,1.8878194267023702,0.001,9.456526739893117e-07,5.434732601068832e-08,0.9456526739893117,0.05434732601068832
1,0.1,36,assisted,1.8825133380524468,0.001,9.464554402889475e-07,5.3544559711052735e-08,0.9464554402889473,0.05354455971105273
1,0.1,37,assisted,1.877198987636538,0.001,9.472565826168835e-07,5.274341738311672e-08,0.9472565826168833,0.05274341738311671
1,0.1,38,assisted,1.8718767952890853,0.001,9.480558591888773e-07,5.1944140811122724e-08,0.9480558591888774,0.051944140811122724
1,0.1,39,assisted,1.8665471922555683,0.001,9.488530333968948e-07,5.114696660310511e-08,0.9488530333968949,0.051146966603105117
1,0.1,40,assisted,1.8612106200350667,0.001,9.496478732229011e-07,5.0352126777099055e-08,0.9496478732229009,0.05035212677709905
1,0.1,41,assisted,1.8558675293462568,0.0009999999999999998,9.504401507411121e-07,4.955984925888766e-08,0.9504401507411123,0.04955984925888768
1,0.1,42,assisted,1.8505183792025248,0.001,9.51229641697095e-07,4.877035830290518e-08,0.9512296416970949,0.048770358302905166
1,0.1,43,assisted,1.8451636360836754,0.001,9.520161251536594e-07,4.798387484634055e-08,0.9520161251536594,0.047983874846340556
1,0.1,44,assisted,1.83980377319327,0.001,9.527993831948699e-07,4.720061680513032e-08,0.9527993831948697,0.04720061680513031
1,0.1,45,assisted,1.8344392697919831,0.001,9.535792006806378e-07,4.642079931936247e-08,0.9535792006806376,0.046420799319362466
1,0.1,46,assisted,1.829070610598546,0.0009999999999999998,9.543553650453913e-07,4.564463495460852e-08,0.9543553650453915,0.04564463495460853
1,0.1,47,assisted,1.823698285250871,0.001,9.551276661351654e-07,4.487233386483449e-08,0.9551276661351655,0.044872333864834496
1,0.1,48,assisted,1.818322787820857,0.0010000000000000002,9.558958960782057e-07,4.410410392179493e-08,0.9558958960782051,0.04410410392179491
1,0.1,49,assisted,1.8129446163771479,0.001,9.566598491848288e-07,4.33401508151715e-08,0.9566598491848286,0.043340150815171494
1,0.1,50,assisted,1.8075642725908112,0.001,9.57419321872838e-07,4.258067812716205e-08,0.9574193218728378,0.04258067812716204
1,0.1,51,assisted,1.8021822613794958,0.001,9.58174112615253e-07,4.1825887384746896e-08,0.9581741126152531,0.0418258873847469
1,0.1,52,assisted,1.796799090586154,0.001,9.589240219075535e-07,4.10759780924465e-08,0.9589240219075535,0.0410759780924465
1,0.1,53,assisted,1.7914152706888735,0.001,9.596688522519728e-07,4.0331147748027054e-08,0.9596688522519728,0.040331147748027055
1,0.1,54,assisted,1.786031314538766,0.001,9.604084081566979e-07,3.959159184330219e-08,0.9604084081566977,0.03959159184330219
1,0.1,55,assisted,1.7806477371232063,0.0010000000000000002,9.611424961480885e-07,3.885750385191192e-08,0.9611424961480881,0.03885750385191191
1,0.1,56,assisted,1.7752650553520393,0.0010000000000000002,9.618709247942705e-07,3.812907520572987e-08,0.96187092479427,0.038129075205729855
1,0.1,57,assisted,1.7698837878646279,0.001,9.62593504738651e-07,3.7406495261349236e-08,0.9625935047386507,0.03740649526134923
