node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
137,10,10,5.786156058311462,5.85505211353302,9.470243687691496e-05,0.017300329035888115,-0.02466780371432768,0.010780028988081282,16,0.8599778026192892,0.00010789916848694783,0.10643139789340483,0.5786156058311462
138,9,9,5.707224190235138,5.458811104297638,8.523220144639314e-05,-0.027108062627126492,0.010245270590116762,0.0051008105709886625,4,0.7380936311678334,9.850071737419533e-05,-1.795391631340826,0.6341360211372375
139,10,10,6.333382725715637,5.990793585777283,9.470242060778065e-05,-0.01200166367979842,-0.002774966935915889,0.016962711705191875,16,0.8398208243351518,0.00010579177701565962,-0.18527489726925678,0.6333382725715637
140,11,11,6.68359249830246,6.510463356971741,0.0001041726318072785,-0.0012230025639222329,-0.0003940024758619318,0.0023758737235698674,6,0.8429081639895994,0.00011187604865071583,-0.014658623660316727,0.6075993180274963
141,11,11,6.741247177124023,6.530285537242889,0.00010417263503509882,-0.0023736104069087996,0.009242621096738658,0.0029934713120297845,9,0.8431093769178489,0.00011225138604580079,-0.011746725011069437,0.6128406524658203
142,10,10,6.011998653411865,5.944916367530823,9.470242236654258e-05,0.0027019209436889013,-0.008219530298031262,0.0031943218055557566,2,0.8600576212170717,0.00010595286356399137,0.10758651088286197,0.6011998653411865
143,9,9,5.60458517074585,5.322170257568359,8.52321902621887e-05,-0.0014600028570824083,0.005234837744604092,-0.01675629138357163,14,0.8150916742288972,9.706177447568498e-05,-0.6810969409608911,0.6227316856384277
144,14,14,9.08132266998291,8.485854983329773,0.00013258333868458816,-0.02598145271050608,0.00017287966768992662,-0.0012059054487046866,12,0.8455628709527334,0.00013990027848835872,0.3467295175860564,0.6486659049987793
145,24,24,14.369709491729736,14.113686561584473,0.00022728559485321766,0.012089769952880148,-0.005083147993039404,-0.005057036669261833,9,0.8853204557340166,0.000220574213975358,1.6614410714019314,0.598737895488739
146,11,11,6.583504736423492,6.543661117553711,0.00010417263826767648,0.0009256965969763773,0.01440592730646709,-0.007801902067883238,15,0.7933189268171873,0.00011263647733843642,-0.7323005465516331,0.5985004305839539
147,11,11,6.685084104537964,6.560804486274719,0.00010417264530780434,-0.0038248259826495767,0.016713462552475397,-0.01624040085324676,4,0.8595295147206571,0.00011361716975752858,0.225881033326445,0.6077349185943604
148,11,11,6.1152184009552,6.489460527896881,0.00010417263453294194,0.004458299210704394,0.005694435032283553,0.018223748029688704,5,0.7943710554322245,0.00011220710659352604,-0.7170744280332311,0.5559289455413818
149,11,11,6.636532485485077,6.510617434978485,0.00010417263933669804,0.0036487728542932882,-0.007243870234018759,0.0012942919700716156,0,0.7776059026706694,0.0001128283396549652,-0.9596951488065373,0.6033211350440979
150,38,38,22.973278403282166,22.82297158241272,0.000359868852092505,0.014290718637224625,-0.03452906464092674,-0.014037044484102354,14,0.8875754049016658,0.00034645800464374037,2.337696335496746,0.6045599579811096
151,10,10,6.1711132526397705,5.986297845840454,9.470241722730287e-05,0.0002743112555352136,0.011306713820491655,0.009692629149685085,9,0.8007299076043259,0.00010526100547727827,-0.7509879884539105,0.617111325263977
152,79,79,47.3542515039444,47.302556216716766,0.0007481482396066234,0.017085399955904173,-0.019668846554922504,-0.03436947100123309,14,0.9084002772554894,0.0006956337347880765,3.678948579995777,0.5994209051132202
153,11,11,6.730587601661682,6.615378737449646,0.00010417263487527929,0.0012936990885760269,0.011677861033480784,0.010909850940032476,7,0.8433910820870886,0.00011221991338729058,-0.0076699645914913295,0.611871600151062
154,39,39,22.83726865053177,23.123263955116272,0.00036933903347391786,0.004310738342452471,-0.013068303327315126,0.0006078111720435428,7,0.9140034499491878,0.00034880934367601457,2.756799883580296,0.5855709910392761
155,10,10,6.4045000076293945,5.9893792271614075,9.470241492111017e-05,0.004327767049429033,0.014145299359165735,0.012362528575052772,0,0.6807240772917005,0.00010488602910514788,-2.487679652499776,0.6404500007629395
156,15,15,9.01780754327774,9.054122269153595,0.00014205358263104031,-0.024568398957305372,-0.02355303113928221,0.03893064096899265,8,0.8360171040643554,0.00015048270294986811,0.30199651413899065,0.6011871695518494
157,10,10,6.1050474643707275,6.112521052360535,9.47024194068633e-05,-0.01815438968855588,-0.003472866398104873,-0.01325738159071088,1,0.8794339123843458,0.00010552860369462249,0.3879949148967963,0.6105047464370728
158,10,10,6.099703907966614,6.004028499126434,9.470242091817117e-05,0.007220425318273813,-0.009204780534535278,0.011859172786380632,13,0.8396812374657966,0.00010574889490340128,-0.18729496039275628,0.6099703907966614
159,9,9,5.544900119304657,5.362253129482269,8.523219410720748e-05,-0.008995767803985514,0.001137931913526321,-0.012202748363930696,6,0.8168247787086378,9.752094202603372e-05,-0.6560159253548566,0.616100013256073
160,13,13,7.728669762611389,7.732406318187714,0.00012311307869826882,0.014844318265745393,3.1103621266837864e-05,-0.008361551223060275,0,0.7232618870749773,0.00012739812454729593,-1.5230347825075712,0.5945130586624146
161,11,11,6.574959635734558,6.66898775100708,0.00010417264300342946,-0.014667567265165637,-0.018507184414297693,0.011261918799666098,4,0.8096675616467417,0.0001133206740905856,-0.4957075597521415,0.5977236032485962
162,11,11,6.644854664802551,6.542422533035278,0.00010417264365717665,0.0073654831481215965,-0.0001522790252764848,0.0008181946836104065,1,0.8929178927184016,0.00011347876484024175,0.7090685384138111,0.6040776968002319
163,10,10,5.855927467346191,5.866100788116455,9.470241426533414e-05,0.01636701278664799,0.00251429158962969,0.0034374960229819427,0,0.6045029933814741,0.00010489949901868288,-3.590730401839112,0.5855927467346191
164,11,11,6.597172439098358,6.627168118953705,0.0001041726428098044,-0.001958316671846013,-0.025941967034273636,-0.0023795905923328945,7,0.8761264695086987,0.00011335674777498828,0.46606763887593755,0.5997429490089417
165,15,15,9.166837334632874,8.97579550743103,0.00014205356908148693,-0.013006612484997437,-0.007764816532048666,0.01637932096812218,16,0.772768569344529,0.0001485910806851734,-0.6133190394877546,0.6111224889755249
166,9,9,5.143905580043793,5.290891766548157,8.523219244391242e-05,0.0030910235338826716,0.008260632795965757,0.0012183888199144388,14,0.8149222120477695,9.732403459032685e-05,-0.6835493514526879,0.5715450644493103
167,11,11,6.339415013790131,6.452694118022919,0.0001041726317497266,0.021763015715369788,0.00687159435260465,0.019760376121390446,0,0.5498811037819143,0.00011192460994112715,-4.255266363107898,0.5763104557991028
168,10,10,6.061386466026306,6.073232054710388,9.470242148468914e-05,-0.021260057753198933,0.010866916335903719,0.005334451726696317,1,0.8185388560846345,0.000105831671345743,-0.49326174056576716,0.6061386466026306
169,9,9,5.2969202399253845,5.3703643679618835,8.523219357068399e-05,-0.0029191199082959736,0.006596506213899202,-0.024463069330790833,13,0.8397081472552052,9.744632677495456e-05,-0.3248540534976039,0.5885466933250427
170,11,11,6.6647661328315735,6.488718748092651,0.00010417263250170576,0.01004791627243773,0.007830066827880362,-0.005503257514029256,11,0.8761851701879875,0.0001120003398051215,0.4669171391054609,0.6058878302574158
171,40,40,23.51975440979004,23.503371238708496,0.00037880926540531206,0.039241087905711715,0.015138422193269548,0.012851140587395575,0,0.7640340053211535,0.00035799062308091134,0.6222221597354631,0.587993860244751
172,9,9,5.749944269657135,5.387247145175934,8.523219989830315e-05,-0.014772601117321569,-0.015413813742471508,-0.01101491750880467,14,0.8393282167588096,9.832579343597541e-05,-0.3303523040766632,0.6388826966285706
173,11,11,6.495935320854187,6.598695516586304,0.00010417263666192699,0.0023111546949278845,0.004373669880707895,0.002794672309691506,0,0.7452522254102557,0.00011250684777924845,-1.4279087468710254,0.5905395746231079
174,94,94,56.18073523044586,56.49417304992676,0.0008902017092230235,-0.015644165833493765,0.02700468260747721,-0.036060184040491224,1,0.9224165299210236,0.0008279316846251933,4.13051784525584,0.597667396068573
175,10,10,5.928011536598206,5.939038574695587,9.470241294900773e-05,0.002768623856757812,0.005804861773681842,0.009440244753470849,3,0.8397892002306911,0.00010471281504613877,-0.1857325526886367,0.5928011536598206
176,11,11,6.667448401451111,6.564711093902588,0.00010417264764302201,0.01875976332667973,-0.009645652658757302,-0.020919762631172043,1,0.7757622227541537,0.00011403689669163294,-0.9863763819919611,0.6061316728591919
177,11,11,6.597845792770386,6.516817331314087,0.00010417263395897979,0.003965394929602711,-0.0012069720108806895,-0.002340451601938874,0,0.7939635219511234,0.00011212445904564871,-0.7229721414826871,0.599804162979126
178,9,9,5.366791784763336,5.325412333011627,8.523219133919832e-05,0.007996907834557827,0.0168594188684169,-0.0193080315808592,3,0.7151807662031662,9.719944586894021e-05,-2.126980367320429,0.5963101983070374
179,10,10,6.14033043384552,6.023298144340515,9.470241434043718e-05,-0.005513549437260265,0.014373199964130254,-0.010467477097467544,12,0.8793326970575309,0.0001048195909881235,0.38653015427729065,0.614033043384552
180,22,22,12.649658799171448,12.92227017879486,0.00020834514460676398,0.03677824980681307,0.005648240240902677,-0.006767520392520231,0,0.3901422486244961,0.0002047025054546456,-5.625326501936854,0.5749844908714294
181,10,10,5.873181223869324,5.981611490249634,9.47024185641106e-05,-0.012453218059490434,-0.004859603558584417,0.016307566178306723,5,0.7585968931806402,0.0001054398059931472,-1.3607254882080462,0.5873181223869324
182,64,64,36.2943229675293,37.906363785266876,0.0006060947814354587,0.05849420152262994,-0.016326143064072277,0.05374283118596186,0,0.8518254927736788,0.0005646802284356255,2.5596839765353407,0.5670987963676453
183,41,41,24.478305101394653,24.68787682056427,0.0003882795010188259,-0.024396561549097785,-0.023584013151830424,0.007901027446347866,15,0.9009609525933979,0.0003669043272011985,2.63866954485178,0.597031831741333
184,11,11,6.500724196434021,6.601276874542236,0.00010417263562949579,-0.001999304370607939,0.009486937915371694,0.010468962531578899,6,0.809241917782048,0.0001123497434001526,-0.5018673617362623,0.5909749269485474
185,83,83,48.707613945007324,49.77870965003967,0.0007860290841056187,0.01714422915860517,0.024890308742672933,-0.028363928691075516,0,0.7845392694110609,0.0007204380571081086,1.957082965354168,0.5868387222290039
186,11,11,6.717824041843414,6.575714409351349,0.00010417263769178446,-0.006435156336773261,0.000490220722245993,-0.006529150082507214,12,0.8598172935027841,0.00011264304282893212,0.23004568941613107,0.6107112765312195
187,10,10,6.0304975509643555,6.001660406589508,9.470241321243515e-05,-0.001866020615095503,0.0038212988830491107,0.002369680081309238,7,0.8193677319896276,0.0001047275338805769,-0.48126647441094755,0.6030497550964355
188,82,82,50.915982723236084,49.38335967063904,0.000776558902079295,-0.007844777568551958,0.0004786689518530743,-0.0040729495115143476,14,0.8667008709904265,0.0007180219527459485,3.1287693591591994,0.6209266185760498
189,13,13,7.582654297351837,7.833264052867889,0.00012311309465044796,0.012286664983830084,-0.016287381485998537,0.019175912376327594,6,0.8638243844601,0.00012945136190682378,0.5111473638954354,0.5832810997962952
190,10,10,6.033868193626404,5.953885734081268,9.470241312315326e-05,-0.0024591791899127168,-0.0017943857534310134,-0.010725597177121623,14,0.8200660814132051,0.00010471457684374896,-0.47116015191512567,0.6033868193626404
191,103,103,61.89086991548538,61.54058998823166,0.0009754337984754308,0.02667593032496418,0.010301241701338464,0.0001648595940294432,7,0.9121657526257255,0.0009084357484516912,4.113178107596318,0.6008822321891785
192,10,10,6.164158582687378,6.038685739040375,9.470243558008405e-05,-0.016726967719203092,-0.032168599011425394,-0.02871758747047075,1,0.8216316468304605,0.0001076303563894789,-0.448503715952115,0.6164158582687378
193,11,11,6.429811596870422,6.619375944137573,0.00010417263337555677,-0.008166172180863865,0.01206404635143067,-0.010530700311062086,10,0.8428826953874187,0.00011205452594030374,-0.015027198328622704,0.5845283269882202
194,77,77,46.711195945739746,46.04576224088669,0.0007292078534120777,0.009296114477977275,0.014762845347059224,-0.012715793527847881,12,0.8976115737499525,0.0006881591745710957,3.4861733195993816,0.6066389083862305
195,10,10,5.971322059631348,6.0322423577308655,9.470242672762169e-05,-0.005116383181189414,-0.01689475192445944,0.0011432494177857854,2,0.8396962786576431,0.00010654938760898354,-0.18707728836441367,0.5971322059631348
196,53,53,32.85903358459473,32.177900433540344,0.0005019222842517997,-0.04191073674544324,0.004163228082575598,-0.01693743841594789,1,0.7615715088716601,0.00047406342932856303,0.9852069705359452,0.6199817657470703
197,10,10,5.950993895530701,5.972284436225891,9.470241515723051e-05,0.005965914968280953,0.0017528605956555524,-0.002233769223104857,0,0.7820480699397028,0.00010499446275759067,-1.021346450677689,0.5950993895530701
198,93,93,56.38435310125351,56.25970709323883,0.0008807315286268716,-0.051393442647924774,0.028652091650018433,-0.002367517819510501,10,0.9234210462839415,0.0008255361577310532,4.1297387680223085,0.6062833666801453
199,14,14,8.314262390136719,8.40906012058258,0.00013258333825907827,0.00972882248543842,-0.02259468752109761,-0.005274188602887792,10,0.8472661365472045,0.0001399234406568938,0.3713787129782145,0.5938758850097656
200,10,10,6.064574122428894,5.928603172302246,9.470242249106121e-05,0.00800680611300293,0.011164189181364192,-0.0038608013524262194,7,0.7798853210554604,0.00010598948627953251,-1.052645162989445,0.6064574122428894
201,10,10,6.212249398231506,5.9821537137031555,9.47024184685958e-05,-0.0017979363313532835,-0.01702997125373829,-0.019319453784927592,15,0.7810344514189205,0.00010537786767809522,-1.036015261609452,0.6212249398231506
202,9,9,5.538278818130493,5.4483155608177185,8.523219326933666e-05,-0.01735905762688756,0.0022350127079305694,0.007252050109923464,5,0.864458236886172,9.742126924761829e-05,0.033322497045923605,0.6153643131256104
203,10,10,5.915882587432861,6.0303409695625305,9.470241293125321e-05,-0.0006968592030299877,0.0037646631012016496,0.006972406309909837,10,0.8204089883335577,0.0001047539217614351,-0.46619769643635,0.5915882587432861
204,9,9,5.588455438613892,5.4565330147743225,8.52321930264479e-05,-0.01263032966719985,0.008010454602386275,0.01214446022393583,7,0.8639800140872955,9.739158763074458e-05,0.026401787058735526,0.6209394931793213
205,100,100,61.933434009552,59.84423577785492,0.0009470230997844289,0.008752570720152845,-0.005949936261839071,-0.0436925364597195,12,0.8851990889158072,0.0008810483495556432,3.6805590032318194,0.61933434009552
206,10,10,6.057344675064087,5.952725827693939,9.470242370140961e-05,0.004522951429481156,-0.011172630671380452,-0.009166668387251796,1,0.8199200703948124,0.00010606161292233956,-0.4732731835723453,0.6057344675064087
207,10,10,6.005297899246216,5.9431387186050415,9.47024150752708e-05,0.001075857419124813,-0.008193112625155517,0.013244356566821167,0,0.6826159039616297,0.00010503078417487924,-2.460301652623214,0.6005297899246216
208,10,10,5.862633585929871,5.8806891441345215,9.47024180058402e-05,0.017604933865414684,0.004122696461840849,-0.005022214421734483,0,0.7618963962992763,0.00010540991655308409,-1.312975978482552,0.5862633585929871
