node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
137,11,11,6.659671723842621,6.557938814163208,0.00010385985873425209,-8.91482648371192e-05,0.008126411795506511,-0.005304504582133386,3,0.8266116749005704,0.00011208918983301598,0.6780174517910575,0.605424702167511
138,11,11,6.542701601982117,6.5787495374679565,0.00010385985763892446,0.0032279760436196977,0.0066319320447865895,0.004939393481106252,3,0.8095960719658388,0.00011198262718558937,0.5010747303671659,0.594791054725647
139,11,11,6.902477025985718,6.64877712726593,0.00010385985802683221,0.004217039785013913,0.013334957840787847,0.00961317876334294,7,0.8106025755013806,0.00011203358058661401,0.5115412107725126,0.6274979114532471
140,11,11,6.371389806270599,6.519988000392914,0.0001038598576565095,-0.010878565615859176,0.014480304427662644,0.001917506917962819,5,0.7601187795761162,0.00011200777233316521,-0.013432266399518777,0.579217255115509
141,12,12,7.108477592468262,7.236359894275665,0.00011330166097255875,0.00965860720351252,-0.0005712692851592351,0.01137984320892028,7,0.819777125479394,0.00012154235116629286,0.7241713596540151,0.5923731327056885
142,10,10,5.907997488975525,5.872816741466522,9.441807101431506e-05,-0.014108749873188916,-0.008225286198793556,-0.009710876043988277,4,0.46063869904777266,0.00010461965184234145,-3.255112265281223,0.5907997488975525
143,58,58,34.122111558914185,34.64744436740875,0.0005476241999715789,-0.005128484717426022,-0.0014097545992439527,0.026372990409079672,3,0.8377311827343028,0.0005098099910200941,3.1261115518339455,0.5883122682571411
144,27,27,15.92803430557251,16.145003497600555,0.00025492858616252333,-0.010095515519201854,0.002180743584811297,0.016679718525536794,1,0.7826089837067158,0.00024944978574787676,1.461337631030605,0.5899271965026855
145,9,9,5.326635360717773,5.355300486087799,8.497627904474671e-05,-0.001789926918229047,-0.00013819079481371647,-0.004751893465500134,0,0.7663294202887376,9.653152937452847e-05,-0.21586509145599742,0.5918483734130859
146,18,18,10.286623477935791,10.588154137134552,0.00016995242725601785,-0.021550085274954573,-0.011523613571361535,-0.013658542039365397,4,0.7729982678452101,0.0001722446968918726,0.793500925346867,0.571479082107544
147,9,9,5.5841124057769775,5.512712776660919,8.497629114967628e-05,0.015504503456599317,-0.0048156348772488405,-0.00827063486457176,6,0.7153187060630023,9.804257205136054e-05,-0.7463179135804824,0.6204569339752197
148,13,13,7.54291170835495,7.7532495856285095,0.0001227434516200229,-0.004651377772112215,0.006289660783404679,0.010964796612003612,7,0.8167855798921203,0.00012950846245858162,0.8015964626166721,0.5802239775657654
149,33,33,19.00864827632904,19.51991045475006,0.00031157934619196407,-0.037508909923883706,-0.007111374829287459,-0.016670353042314366,4,0.5513353254615334,0.0002995211608508881,-0.6592943722547342,0.5760196447372437
150,36,36,21.641469955444336,21.22382140159607,0.0003399047319374094,-0.025172321209511673,0.0014694402457550552,-0.018004527545540175,4,0.6473766561359421,0.0003249766345898258,0.4632624039618898,0.6011519432067871
151,11,11,6.5610827803611755,6.572257876396179,0.0001038598585314547,-0.0023335453917851788,0.005047449325518219,0.011487637468350955,5,0.645462325459659,0.00011216025755106717,-1.2057276612790737,0.596462070941925
152,89,89,52.781407833099365,52.90269750356674,0.0008403198684633024,-0.01327043604001987,-0.010776710246694224,0.028050955071683,4,0.777868378211603,0.0007770948953350103,3.122039736122501,0.5930495262145996
153,10,10,6.209505796432495,6.045535027980804,9.441807173090105e-05,0.008477490801718281,-0.0049749583629062856,-0.003486634606210844,6,0.7594202645953694,0.00010464914484918806,-0.14812725146357314,0.6209505796432495
154,11,11,6.486419856548309,6.55288428068161,0.00010385986180377818,-0.00461998653864072,-0.0037522728499814187,0.015225648930969572,4,0.6644830379109645,0.00011250751498259328,-1.0079341045379475,0.5896745324134827
155,19,19,10.76392936706543,11.151646137237549,0.00017939422453477896,-0.019673269930603473,0.0023097938654587456,-0.01930276027952807,4,0.3486232986035267,0.00018109592250888687,-3.5443903540734816,0.5665225982666016
156,10,10,6.079826354980469,6.005938112735748,9.441807859404488e-05,0.010123183993413554,-0.014476007112698834,-0.001016265880173642,6,0.537619946163401,0.00010560524126374264,-2.454595738450358,0.6079826354980469
157,73,73,44.22950267791748,44.24756300449371,0.0006892511851579025,0.01784239199690386,0.06600802975359356,-0.01333477249433881,7,0.8393708636990436,0.0006453589326975701,3.474920085437126,0.6058835983276367
158,10,10,5.895553231239319,5.9197081327438354,9.44180701881181e-05,-0.0026333997062888866,-0.004161943597069554,0.004699179275444465,3,0.7408279155858936,0.00010453108684164543,-0.3414663205531836,0.5895553231239319
159,11,11,6.661673426628113,6.570990025997162,0.00010385986953392901,0.009264587346838974,-0.001933544410570332,0.009761727323973268,3,0.7438729995940618,0.00011359672666205663,-0.18236971355932602,0.6056066751480103
160,11,11,6.442305028438568,6.508589923381805,0.00010385986075090117,-0.007099964677959357,0.00196617330743984,-0.004013516375779874,4,0.6634546396613645,0.00011244334044875355,-1.0186282648148288,0.5856640934944153
161,11,11,6.6218432784080505,6.506075739860535,0.00010385985720290475,-0.0033720664198737026,-0.011227609580731485,-0.016436936036671103,1,0.8278421556107725,0.00011194472542100614,0.6908130374871919,0.60198575258255
162,56,56,33.977229595184326,33.59094017744064,0.0005287406452662141,0.0024579960712254353,0.019325168253721145,0.03961052166149243,1,0.7741662395076128,0.0004971049408851063,2.4146029498630837,0.6067362427711487
163,12,12,6.854322910308838,7.077276945114136,0.00011330166490015394,-0.014531065427764134,-0.014508920389997855,-0.009540916271496315,4,0.612568119142638,0.000122118130864739,-1.4305642453904968,0.5711935758590698
164,10,10,6.158646941184998,6.056357979774475,9.441807229094507e-05,0.00982378386118117,-0.0004452687088789151,0.0005575590527335751,7,0.839779661277477,0.00010472493163335513,0.6875181497282294,0.6158646941184998
165,72,72,43.707462787628174,43.32208853960037,0.0006798093626029784,0.026789543189072736,0.01520659352799481,-0.004428109683903866,1,0.8014052443272739,0.0006333365500174972,3.0601953048744313,0.6070480942726135
166,9,9,5.535684585571289,5.429815113544464,8.497628883690122e-05,0.013497510388041709,0.00010751473563152815,0.012514044547868938,3,0.7156949418107399,9.768339402628955e-05,-0.7424054940584119,0.6150760650634766
167,10,10,6.088601350784302,5.964282035827637,9.441807387585447e-05,0.0008945149243226747,0.004209673103056979,0.005190026339595816,5,0.7607077861300018,0.00010503374643208949,-0.1347385067271341,0.6088601350784302
168,11,11,6.480699300765991,6.456468820571899,0.00010385985952521189,-0.008266206698127115,-0.01061471934633959,-0.007943031372155167,4,0.7450241062148939,0.00011228074231692317,-0.17039952720034945,0.5891544818878174
169,10,10,5.999969244003296,6.000647246837616,9.44180772443869e-05,0.004398380508172918,0.033496452314762094,0.003746421849884005,4,0.7007695550680857,0.00010540350023483861,-0.7580272471914328,0.5999969244003296
170,11,11,6.679867088794708,6.671819627285004,0.00010385986289316471,0.012245319474527816,0.002474381738049959,0.02413982047472803,4,0.7613081317455195,0.00011267879234585541,-0.0010643702754223883,0.6072606444358826
171,14,14,8.94041907787323,8.486313998699188,0.00013218526257177728,0.014565916534481084,-0.02855291634440671,0.01600805428947755,2,0.7848125184912498,0.00014008081004504374,0.5701558523499657,0.6386013627052307
172,9,9,5.173926472663879,5.254195690155029,8.49762929584957e-05,-0.012905764668264494,-0.013040413349591462,-0.008506642164590577,4,0.6416681904063479,9.831057784033961e-05,-1.5121986598901602,0.5748807191848755
173,98,98,57.370845794677734,58.66038364171982,0.0009252960451891121,0.00048057780522043166,-0.008000571296074564,0.02478559731705307,6,0.829581259214871,0.0008569744055301763,3.7993794073460494,0.5854167938232422
174,81,81,49.03310036659241,48.30948847532272,0.0007647855233504186,-0.008442125341995437,-0.014708385205026795,-0.03355590549773208,5,0.7885371308260183,0.0007110396356805754,3.0966482968035383,0.6053469181060791
175,11,11,6.997550368309021,6.601349294185638,0.00010385985891077239,0.009470706165018519,-0.002096308493824005,-0.005184282993281827,3,0.760994875976486,0.00011212678606424967,-0.004321870376190862,0.6361409425735474
176,42,42,24.432973265647888,24.65955823659897,0.0003965554545424763,-0.03166244447604352,-0.0459198420601137,0.019725445617039882,4,0.7209700704728128,0.000370133427748257,1.4486429511966605,0.5817374587059021
177,11,11,6.6878981590271,6.615971922874451,0.00010385986251718424,0.00980580462943794,0.013435412847932336,-0.018974727792263352,3,0.7252214699085744,0.00011257714627833035,-0.376324193687227,0.6079907417297363
178,12,12,7.363430500030518,7.299606084823608,0.00011330166087395892,0.021362770190500445,-0.005558854759048153,-0.002173602636181054,1,0.5134928366075011,0.00012151315987531045,-2.4608333569143213,0.6136192083358765
179,10,10,5.874109864234924,5.937037467956543,9.441807882679415e-05,-0.006440621616583334,0.007636281905182888,-0.011204227944095615,5,0.7406944653074292,0.00010559282656522345,-0.34285405012919873,0.5874109864234924
180,10,10,5.941025018692017,5.963026344776154,9.441807858818247e-05,-0.004175747198749286,-0.003906478449163863,-0.004587834388254818,6,0.7600546337767932,0.00010553538098474019,-0.14153054079871286,0.5941025018692017
181,9,9,5.464242339134216,5.37689596414566,8.497628304011613e-05,0.0010272123444548806,0.006973645749671019,-0.006002642507788187,1,0.8150149545458053,9.700420058059587e-05,0.29040853037599645,0.6071380376815796
182,10,10,5.879474878311157,5.937810599803925,9.44180695816163e-05,-0.011187276704585242,-0.0015186128750180239,-0.007613422929094975,5,0.6611850415452469,0.00010445687070936678,-1.1696607094812261,0.5879474878311157
183,14,14,8.177632093429565,8.156578063964844,0.00013218526239861764,-0.027704738044169855,-0.015937110996383574,-0.021124199416147137,4,0.5222441160987428,0.00014021386869679655,-2.1602538696835816,0.5841165781021118
184,94,94,55.875134110450745,56.08358544111252,0.0008875288926813979,-0.008987333816779223,0.013754482277142988,0.05633512459502095,5,0.7682916058992151,0.0008265718125791311,3.1016356600577986,0.5944163203239441
185,83,83,49.54016590118408,49.82533419132233,0.0007836691185921868,0.008081404876393777,0.02571761635870977,0.01584995089891131,1,0.8037202256940766,0.0007288235200504149,3.2898267542541815,0.5968694686889648
186,9,9,5.694523394107819,5.5225260853767395,8.497630172728012e-05,0.02228301335891336,-0.02791182525616547,-0.01710911839142402,1,0.6393601755631381,9.941972378320753e-05,-1.5361993625987729,0.6327248215675354
187,10,10,5.806819796562195,5.868383586406708,9.441806770894846e-05,-0.012060324510611299,0.002666016253984915,0.002511635147661532,4,0.5804635326092429,0.00010425938583649153,-2.0090716620855256,0.5806819796562195
188,11,11,6.950884401798248,6.680938482284546,0.00010385986525724806,0.015435744619146223,-0.0002752425351387633,-0.013688574470681987,1,0.7254493747937719,0.00011296743670734928,-0.373954244719369,0.6318985819816589
189,14,14,8.187068223953247,8.29129695892334,0.0001321852586478221,-0.00635065087413775,0.001373112749188576,-0.005173900701573172,4,0.6650096167951144,0.0001396409939637504,-0.6756566846436031,0.5847905874252319
190,11,11,6.843907058238983,6.606815695762634,0.00010385986709705382,0.010855107196987934,-0.005459435199425098,0.007117147990390166,1,0.6419765283830079,0.00011324865199810863,-1.241975946070389,0.6221733689308167
191,63,63,37.80353128910065,37.83895093202591,0.0005948332154294787,0.0031457749654382606,-0.03528825298221921,0.008224926249704756,6,0.7945239436498839,0.0005577863997863367,2.795939465072952,0.6000560522079468
192,64,64,38.337318420410156,38.22716557979584,0.0006042750353190365,-0.011128708887135894,0.014173725595092852,0.029137866346188413,4,0.7193157919949686,0.0005693892194722704,2.03656752218205,0.5990206003189087
193,95,95,55.300647020339966,56.73531240224838,0.0008969706435972207,-0.013318987438237027,-0.022858533550372585,-0.029555790032078314,5,0.7724531193395663,0.0008292512927298731,3.160246206839861,0.5821120738983154
194,10,10,5.904754400253296,5.945862352848053,9.441806955842056e-05,-0.004495230110134454,0.0005839444359919252,0.00797674872909952,4,0.7603161012621907,0.00010438422573091459,-0.13881157934859145,0.5904754400253296
195,10,10,6.190298795700073,6.092648506164551,9.441807039136956e-05,0.01087789320438028,0.006773145334257875,0.01762289233876678,6,0.7005787500721856,0.0001044940040888946,-0.7600113999343792,0.6190298795700073
196,12,12,7.315561294555664,7.20150226354599,0.0001133016722541902,0.0034771852754737,-0.006985940461016989,0.00016708666374825492,5,0.7772717619618815,0.0001230827097224942,0.2821644131620483,0.6096301078796387
197,12,12,7.146868944168091,7.123832106590271,0.00011330168012088395,-0.013307161318003908,-0.0031632153197207347,0.010640333866824999,4,0.57023807425544,0.00012415737325801427,-1.870748079549439,0.5955724120140076
198,10,10,5.806888937950134,5.915413916110992,9.441806776613028e-05,-0.011392796923107547,-0.008162068939810042,-0.008341107967897197,4,0.7217323591379685,0.00010430659324144069,-0.5400381688714518,0.5806888937950134
199,10,10,5.909035801887512,5.87153285741806,9.441807332025697e-05,-0.009384735082601282,-0.010044437513417073,-0.004119198329213168,7,0.8000590237225784,0.00010492407980213193,0.27446915389688253,0.5909035801887512
200,11,11,6.290216267108917,6.544631838798523,0.00010385987327169497,-0.006664644842946014,0.018465036340935,-0.012333284403349094,5,0.7607349367925718,0.00011414240983056836,-0.007024939246739248,0.571837842464447
201,10,10,5.527843236923218,5.869570851325989,9.441806909350603e-05,-0.00986476508872413,0.0023435029364147313,-0.0036796322437362087,4,0.6613683226473264,0.00010441856189055262,-1.16775479658987,0.5527843236923218
202,10,10,5.932859182357788,6.061947345733643,9.441807178865807e-05,0.0107298185559369,0.0007884963648374295,0.002633660211781332,2,0.6985224941121532,0.00010470009936308526,-0.7813940995018205,0.5932859182357788
203,12,12,7.217913866043091,7.124003887176514,0.00011330166321880831,-0.00019284128924839782,0.018289720325633908,-0.0032506378960360056,1,0.8051618099872292,0.00012182942346263932,0.5721888699607578,0.6014928221702576
204,82,82,49.23547112941742,49.36967772245407,0.0007742273825562216,0.012191536455616476,-0.015451920560674914,-0.04590538386535926,3,0.8341626955229589,0.0007278105344890845,3.5888539109858097,0.6004325747489929
205,51,51,29.468482732772827,29.975296318531036,0.00048153166248025397,-0.032215890430714815,-0.032807335558938104,-0.00990577762259555,4,0.6717490378994833,0.0004538948204752874,1.2151263241907826,0.5778133869171143
206,10,10,5.8944171667099,5.900321006774902,9.441807055365057e-05,-0.011901473246694664,-0.003824351177423922,-0.012343919260736308,4,0.6408150757647704,0.00010464135784463767,-1.3814849506988018,0.58944171667099
207,91,91,52.366351664066315,54.473484456539154,0.0008592034683241224,0.0036648503554122204,-0.00547518536753477,0.012749127160496723,2,0.8336099573887026,0.0007953236823402307,3.7338770028978763,0.5754544138908386
208,9,9,5.440173804759979,5.421943306922913,8.49762828468595e-05,0.0017161996026333315,-0.0026959066070983877,-0.015042390470754372,2,0.7650004686141326,9.69837709891063e-05,-0.22968466204937743,0.6044637560844421
209,11,11,6.933110356330872,6.596664071083069,0.00010385985934753338,0.004784353921043671,0.01387270564767104,-0.0018684573902511944,7,0.8105554665265668,0.00011217508396043825,0.511051331557594,0.6302827596664429
