node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
137,64,64,39.160404205322266,38.52952569723129,0.0006038530589975166,-0.016272686923008355,0.02855729751480373,-0.008042500182771502,0,0.8995084837377224,0.0005601967999733812,3.0847068888550258,0.6118813157081604
138,10,10,5.838330984115601,5.959967911243439,9.435214903187829e-05,0.0036225567605318366,0.010270851757342709,0.0031788066841126612,11,0.8400508736121592,0.00010476158127930213,-0.6424146937263262,0.5838330984115601
139,11,11,6.74621307849884,6.646887302398682,0.00010378734436766992,-0.0023670436514164356,-0.0016700667088758675,0.013368920942728043,5,0.793687573697659,0.00011223021693537284,-1.4141218891157794,0.6132920980453491
140,11,11,6.340223431587219,6.480670690536499,0.00010378734297494119,-3.787384219255202e-05,0.005537139805223566,-0.0043257296289025225,5,0.8601081642590906,0.00011210490084074095,-0.12783436762774675,0.5763839483261108
141,94,94,57.84729337692261,56.48053604364395,0.0008869091652736224,-0.000611261154559435,-0.009787130587897996,0.0004576486771777817,18,0.8976083144717668,0.0008195083374125728,3.598118205986328,0.6153967380523682
142,11,11,6.723488867282867,6.552466928958893,0.00010378734649192737,-0.007045858509887949,0.0044976190692074215,0.021324906080964344,1,0.810984167638907,0.00011242043830038858,-1.0791596016260954,0.6112262606620789
143,10,10,5.942211151123047,5.969526886940002,9.435215047511722e-05,0.0013869643065837457,0.006574142855201483,0.011758746161150772,13,0.8793966447363093,0.00010487870308343434,0.11954743266443157,0.5942211151123047
144,10,10,6.101712584495544,6.051819026470184,9.43521487899198e-05,-0.016708286448230684,-0.0032603423309901583,-0.010730927797798712,8,0.7605465432301687,0.00010463248081559861,-2.182079234649553,0.6101712584495544
145,11,11,6.513331711292267,6.5498475432395935,0.00010378734178926612,0.010145167169431217,-0.002514813651783301,-0.0026816879869176356,0,0.8257655025893208,0.0001118525219859351,-0.7929073034013872,0.5921210646629333
146,88,88,51.74049615859985,52.6239013671875,0.0008302979386245538,0.009837239530939686,0.00854653708433462,-0.020853730869119316,7,0.9258674469557268,0.0007669471311273373,4.050788663090728,0.5879601836204529
147,76,76,47.992650508880615,45.889666855335236,0.0007170754740227402,-0.038056945729531125,0.01863356299743489,0.010774613901542619,3,0.8906836517576988,0.0006599547760042417,3.159440848201636,0.6314822435379028
148,10,10,5.826432108879089,5.882082879543304,9.435214910934722e-05,0.018028493939498763,0.0016110312686601104,0.0032776261697213395,7,0.8401936251392212,0.00010471553983350045,-0.6396501969583641,0.5826432108879089
149,10,10,6.030533313751221,5.884663224220276,9.435214916304709e-05,0.008310258698669908,-0.013629837138114555,0.0036681030458703533,10,0.7792500722995974,0.00010462714098547403,-1.8198705302938796,0.6030533313751221
150,11,11,6.5040916204452515,6.559949994087219,0.00010378735159222783,0.0069840417136512786,0.00746128889743243,-0.012862583219263974,11,0.8594560629571031,0.00011319445032239915,-0.1404628275737166,0.5912810564041138
151,10,10,5.750790238380432,5.945642948150635,9.435215057216968e-05,0.01571043782899842,0.0011885632073072951,-0.0018917741197698728,18,0.76042736765343,0.00010484433267264203,-2.1843871644034047,0.5750790238380432
152,10,10,5.8477067947387695,6.0487998723983765,9.435214892735325e-05,-0.00012834193175436542,-0.013451345707997367,0.0003515563599070804,17,0.8597127337568772,0.00010464090371843924,-0.2616471465001031,0.584770679473877
153,10,10,5.8035606145858765,5.9743669629096985,9.435214961762693e-05,0.005907174337723244,0.000665464935802336,-0.0011576570100191301,0,0.8193921762043137,0.00010472483248843335,-1.0424867867519336,0.5803560614585876
154,10,10,5.864689946174622,5.963813900947571,9.435214709545205e-05,0.011815128487381048,-0.005841684235311731,0.011082090012845765,6,0.799615521056563,0.00010441507963224722,-1.4254774304408975,0.5864689946174622
155,11,11,6.6337249875068665,6.622560441493988,0.00010378734274632519,0.0034557811574622566,0.0049743940890145805,0.01935241017836296,13,0.8426951038949306,0.00011201180392572861,-0.46505211995442974,0.6030659079551697
156,94,94,55.55794632434845,56.56248325109482,0.0008869092192547135,-0.02058690726516934,-0.036674562749324305,0.006194477013956333,5,0.9293938147638133,0.0008264180034806068,4.21366967947254,0.5910419821739197
157,10,10,6.114062666893005,5.961593866348267,9.435215037079457e-05,-0.0084752253513718,-0.0017955522382527194,-0.02312167071922944,10,0.8399849334091859,0.00010482425853073607,-0.6436916781604011,0.6114062666893005
158,10,10,5.79089879989624,5.908115029335022,9.435214918692737e-05,0.004513736289651733,0.001846889874163059,0.014071523022173594,0,0.8798946825222494,0.00010470145316226008,0.129192330185959,0.579089879989624
159,10,10,6.135498285293579,6.044949114322662,9.435215285526268e-05,-0.01749486992987316,0.015976464411440423,-0.0037488909037071316,6,0.840721993023473,0.0001051684774302029,-0.6294179329793287,0.6135498285293579
160,11,11,6.831061542034149,6.560018002986908,0.0001037873470795275,-0.005056926571348311,0.0004478799864205591,-0.004986738116096111,18,0.8588887065288663,0.00011254518894154504,-0.15145013569170213,0.6210055947303772
161,10,10,5.843368172645569,5.955993235111237,9.435214601807435e-05,0.00464229020333352,0.0005327937055173565,-0.017729600570249113,13,0.8199848537285535,0.00010429322375754815,-1.0310091154868624,0.5843368172645569
162,11,11,6.690147042274475,6.554014563560486,0.00010378734305683988,-0.005597807077268332,-0.0051354101676297555,-0.0010634833191110965,12,0.8424571705707276,0.00011200322905918138,-0.4696598878661818,0.6081951856613159
163,10,10,6.152412295341492,5.925924241542816,9.435214784458546e-05,-0.002614709770677441,-0.01534540566716386,-0.005130060361773478,1,0.8796186061775184,0.00010447823018486565,0.12384589236895227,0.6152412295341492
164,92,92,55.030826807022095,55.19671303033829,0.0008680388538899118,-0.0028860456174903955,-0.01560563290240619,0.023989954731150898,7,0.9144336715072493,0.0008145784336125809,3.893105211395562,0.5981611609458923
165,81,81,47.3114874958992,48.33700740337372,0.0007642515427081628,0.011175284118254787,-0.0010685149922702304,-0.015027894942700024,9,0.9349728514660618,0.0007100379446886643,4.108353097875719,0.5840924382209778
166,10,10,5.982601642608643,5.980065047740936,9.435214988723327e-05,0.00045815980251540523,-0.006068765832593491,-0.0033550970714680012,18,0.7803684722227664,0.0001047287194493424,-1.7982118269754424,0.5982601642608643
167,68,68,39.10420227050781,40.502489507198334,0.000641593909323075,0.011010804871969598,0.010087243583981519,-0.020650919108801655,7,0.9187622756234742,0.0005994384771897581,3.5441568373900108,0.5750617980957031
168,10,10,6.094907522201538,6.030003249645233,9.43521626548072e-05,-0.01672564807038304,-0.0015806455181324166,-0.007727079612169187,8,0.8403773193886561,0.00010653837012171118,-0.6360928118339627,0.6094907522201538
169,10,10,5.907458066940308,5.901929795742035,9.435214775029586e-05,0.01001076756556036,-0.010914663483463191,0.003789876863483338,10,0.8191938195545285,0.00010449122248318647,-1.0463281209115098,0.5907458066940308
170,27,27,16.931262016296387,16.39615499973297,0.00025475059788913516,-0.027790296870674684,0.015986365597404448,0.014221990773113669,8,0.8249126638738812,0.0002499577439909373,0.4190462847176246,0.6270837783813477
171,10,10,6.155414581298828,5.924222469329834,9.435214788895654e-05,-0.0051732859427988664,-0.005702612810354588,0.005647784553159526,7,0.8594639365265685,0.0001044806026853609,-0.26646530258727097,0.6155414581298828
172,10,10,6.139096021652222,6.055558919906616,9.435215933873195e-05,-0.015307832718410486,-0.0020121141992170055,0.02976443533710303,2,0.7802740521357503,0.00010604850876168903,-1.8000403469973216,0.6139096021652222
173,10,10,5.859842896461487,5.985074460506439,9.435214858197234e-05,-0.006703833917382261,0.00026689947275628667,0.008729082018593584,10,0.760584190286727,0.00010460795938776203,-2.18135016948072,0.5859842896461487
174,72,72,42.285128116607666,43.22141259908676,0.0006793347353497845,0.009392317674474852,-0.023939595615933156,0.00074061091452488,2,0.9190782632692704,0.0006354066877390927,3.631980470995078,0.5872934460639954
175,10,10,6.209942102432251,6.00664758682251,9.43521476935815e-05,0.007089778908341721,-0.0018875311857247687,-0.005957327768245551,1,0.7613356046570342,0.00010448790712196652,-2.1667984330414143,0.6209942102432251
176,17,17,10.332396447658539,10.321463942527771,0.0001603985803126503,-0.028733648575372327,0.007954165186540798,0.026513478314139822,7,0.8577628214341866,0.00016576735561554812,0.4146168188987347,0.6077880263328552
177,10,10,5.9733664989471436,6.008154809474945,9.435214953449909e-05,0.0018731892032056612,0.00026486040461705444,0.000853700293007403,13,0.8798508537104838,0.00010470989717678316,0.12834355041481715,0.5973366498947144
178,10,10,6.1127907037734985,6.102646708488464,9.43521483033702e-05,-0.01143928381310371,-0.006557967040555317,0.013506473802972449,2,0.8008012166951466,0.00010460919845440767,-1.4025154921127174,0.6112790703773499
179,9,9,5.426826059818268,5.374767303466797,8.491695584364868e-05,0.0012691389706123112,0.007599143539844336,0.0008759062920819101,5,0.7908741096803892,9.743372817706555e-05,-1.7329489246812866,0.6029806733131409
180,27,27,16.36908119916916,16.226231157779694,0.0002547505867469765,-0.009397005594957049,0.05407972204143592,0.004929469946281656,12,0.8640590677838158,0.0002484664538859214,1.1771475065655064,0.6062622666358948
181,12,12,7.292639493942261,7.22576504945755,0.00011322253736668938,0.001572483301613715,-0.011675641560484997,-0.0020429685344610106,15,0.8615074217558615,0.0001193675336770403,0.015314672764339066,0.6077199578285217
182,10,10,5.879963040351868,5.98691987991333,9.435214917393741e-05,0.006389216305595968,-0.004526047342134211,0.005613691594387637,10,0.8397716458627373,0.00010464053920743876,-0.647822160999632,0.5879963040351868
183,10,10,5.919606685638428,6.017875492572784,9.435214805010751e-05,0.002201447693155338,-0.00486190582005262,-0.0014271960871780334,0,0.800786502693806,0.00010455652966656985,-1.4028004404420766,0.5919606685638428
184,10,10,6.0064005851745605,5.945253670215607,9.435214841711598e-05,0.011963435694326535,-0.0057460021727279405,-0.012683431350759946,7,0.8600241985312453,0.00010457437100846328,-0.2556153836195501,0.600640058517456
185,11,11,6.579919636249542,6.6791417598724365,0.00010378734647789054,-0.0147273912054347,-0.0013972069016779055,0.009987204005942621,14,0.8431565754724772,0.0001124937554909453,-0.4561153561180618,0.598174512386322
186,10,10,5.9411996603012085,5.977853775024414,9.4352152837851e-05,0.009398584189801825,0.007694448048162703,-0.001758088853058976,15,0.8600170778567007,0.00010513488307860919,-0.2557532811409959,0.5941199660301208
187,9,9,5.426589488983154,5.369269073009491,8.491695778717226e-05,-0.01266745281301301,0.0028275861839432816,-0.007583706520087191,12,0.7878499039242598,9.766502776876818e-05,-1.7915150725225,0.6029543876647949
188,11,11,6.534283697605133,6.5192254185676575,0.00010378734306505687,0.006945378661288224,-0.018784439494540468,0.013658044052513085,17,0.8255498400268486,0.00011199585506141187,-0.7970837803133703,0.5940257906913757
189,11,11,6.405714452266693,6.550424814224243,0.0001037873431541516,0.008906868898692596,-0.0013585007294802493,0.009025100191148471,0,0.7938456161157716,0.00011203091058061977,-1.4110612720907603,0.5823376774787903
190,9,9,5.078708589076996,5.306154727935791,8.491695970682255e-05,0.020532873884146503,0.025070972422386022,0.01294622678643796,18,0.8143152957325698,9.795367882476902e-05,-1.2789917277799452,0.5643009543418884
191,10,10,6.120160222053528,5.970161259174347,9.43521478906116e-05,0.0030838455797095998,-0.005196629707477569,0.013160682495461797,10,0.8394184790278842,0.00010452741472913523,-0.6546615174226196,0.6120160222053528
192,10,10,6.201916933059692,5.98525869846344,9.435214773875902e-05,-0.013763321867504478,-0.004875044357957154,-0.006463474540265079,11,0.8394234591605854,0.00010452542903259983,-0.6545650731950894,0.6201916933059692
193,11,11,6.630081534385681,6.5919076800346375,0.0001037873450862976,-0.0232181381015737,0.009712211777912469,-0.008659462898691014,0,0.8431836872001286,0.00011229146445389647,-0.45559031596606764,0.6027346849441528
194,11,11,6.422764003276825,6.582979381084442,0.00010378734115570865,0.006112327205855222,-0.0039291952212508995,-0.004553050560741981,0,0.8760460096924289,0.00011181202397912535,0.18081467519199645,0.5838876366615295
195,9,9,5.218716144561768,5.393731117248535,8.491696660340899e-05,0.008526631240147395,0.022950714415562238,0.0013970837667051275,5,0.7650347809216559,9.885522801634192e-05,-2.23334806092873,0.579857349395752
196,10,10,6.22284471988678,5.997202694416046,9.435214982472574e-05,-0.013210313467672033,0.003438126050930151,0.004635271256660099,7,0.8408765303569361,0.00010479285069250416,-0.6264251947040819,0.622284471988678
197,11,11,6.570206820964813,6.583499193191528,0.0001037873492281465,-0.0018835093329624135,0.0015780368460115977,-0.00796595901386151,7,0.8098402475790715,0.00011280555520176003,-1.101312522672249,0.5972915291786194
198,10,10,6.173681616783142,5.983120977878571,9.435214687508517e-05,-0.0022189395578570002,-0.006094194184297582,-0.012680883480170465,7,0.7791001030069945,0.00010439374518963744,-1.8227748048275891,0.6173681616783142
199,33,33,20.22395396232605,20.08716893196106,0.00031136178637689125,-0.0346080402849158,0.0064017977021878355,-0.014846480542842048,10,0.9017109450547874,0.00029728690884040377,2.1878064948327545,0.612847089767456
200,72,72,42.07717752456665,43.160656332969666,0.0006793346436117043,0.002108267567091622,-0.009610377941309808,-0.004651165692113664,13,0.9267038119828208,0.0006237245889823114,3.779655281950982,0.584405243396759
201,54,54,32.301687598228455,32.638845920562744,0.0005095011122571682,-0.0409411177656711,-0.015597356872633153,-0.009889207923139626,2,0.9053884997592636,0.0004854598816231879,2.956371812130394,0.5981793999671936
202,10,10,6.434606909751892,6.066736578941345,9.435215024806806e-05,-0.01867605871633037,-0.015932365121272017,-0.010814570400338477,5,0.8597804878489107,0.00010479837150122903,-0.2603350346628579,0.6434606909751892
203,10,10,6.011637449264526,6.092347204685211,9.43521502207626e-05,-0.007200842792777205,-0.013459643165961498,-0.008867206905540697,6,0.8192188855535024,0.00010476448354089458,-1.0458426979211206,0.6011637449264526
204,11,11,6.4320178627967834,6.576055407524109,0.00010378734832380655,-0.002622853901513461,0.0005288100284103649,0.006352986973901475,5,0.8592042337624232,0.00011272104505364156,-0.14533970006047303,0.5847288966178894
205,11,11,6.819172620773315,6.7138102650642395,0.0001037873478807179,-0.013302873215796075,-0.01047850849581608,-0.009141425931016883,10,0.8760007587463656,0.0001125924222597523,0.17993835465999486,0.619924783706665
206,11,11,6.645159542560577,6.660460531711578,0.00010378734171229572,-0.0045137652454699485,-0.005891825171383337,-0.01733800061529051,12,0.8598248338170894,0.00011185563488205516,-0.13332128680331196,0.6041054129600525
207,11,11,6.6861692070961,6.703781425952911,0.00010378736000349795,-0.02335088734433756,0.008242831814321555,0.006589945747286613,18,0.8107324370551892,0.0001142573942317824,-1.0840345644332041,0.6078335642814636
208,10,10,6.169154047966003,6.143779873847961,9.435215869639132e-05,-0.02071125722182066,0.0012374942836787801,0.004375163502588483,18,0.8403535315955277,0.00010592520082575124,-0.6365534813523479,0.6169154047966003
