node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
137,10,10,6.052110195159912,6.039624571800232,0.00010132333437876729,0.0014577386741516463,-7.486079177148232e-05,-0.0012996266644100286,5,0.8403060115431935,0.0001098751912956694,0.6415811982059799,0.6052110195159912
138,18,18,11.042774677276611,11.003088772296906,0.00018238192978944996,0.021789843211115576,-0.005799036596276424,0.0157115667884642,6,0.8016682484032165,0.00018532964402987815,1.1206572529100924,0.6134874820709229
139,10,10,5.73622465133667,5.986026227474213,0.00010132333276633401,-0.007448060513502016,0.006168708030961372,0.01509416318209332,5,0.7407486411415298,0.00010967046264423797,-0.192641364801037,0.573622465133667
140,10,10,5.883203744888306,5.976015269756317,0.0001013233350796679,-0.007015173079088642,-0.0028042412167141074,0.003142400376446297,1,0.5817210562907815,0.00010998503698142382,-1.525183585309406,0.5883203744888306
141,15,15,9.169097542762756,9.140670359134674,0.00015198497445703872,0.015715787729619953,0.011087462541734119,0.015246425503426279,5,0.8079886631942419,0.0001593831243466991,0.9211821286297885,0.6112731695175171
142,11,11,6.89067268371582,6.746190428733826,0.00011145567094885726,0.0219872689157615,0.009071702018398287,-0.01139121948419257,0,0.7431036622501224,0.0001208135062663769,-0.04509434371618487,0.6264247894287109
143,10,10,5.661855340003967,5.8831838965415955,0.0001013233512500745,-0.013239271859809963,0.013565059344274273,0.020020662359841016,1,0.4844895537945817,0.00011225391538888261,-2.339916968585342,0.5661855340003967
144,9,9,5.344359934329987,5.375750124454498,9.119102761840916e-05,-0.0052860443119929134,-0.014673827719384285,-0.002902629260570581,1,0.7163001773780301,0.00010267153128496739,-0.537506654667629,0.5938177704811096
145,48,48,28.936723709106445,28.93386459350586,0.00048635160450096626,0.01779000406505228,-0.026270374782960893,0.033296016855243395,4,0.8541737903504725,0.0004615524056140318,2.9522538642942413,0.6028484106063843
146,10,10,6.1683189868927,6.020832717418671,0.00010132334022725054,0.009033324359946023,0.007623737776323879,0.002132887476153231,0,0.7604645308901878,0.00011066228475708997,-0.02743571491562774,0.61683189868927
147,10,10,6.0702598094940186,5.976483523845673,0.00010132333909012994,0.006028204835214325,-0.013690507821626395,-0.007320806680989149,0,0.840489946909982,0.00011045671327392487,0.6431224505762553,0.6070259809494019
148,26,26,15.309446573257446,15.338194847106934,0.0002634404536632363,-0.023888192675048124,0.012260500485302134,-0.018261670441735208,1,0.5504007756806627,0.000251760860480732,-0.4686134024340345,0.5888248682022095
149,10,10,5.868326425552368,5.871608793735504,0.00010132335218156744,-0.014652261829021922,0.009828150029794135,-0.023699741230543237,1,0.6051067912437658,0.00011220120631728562,-1.3292271466090595,0.5868326425552368
150,10,10,6.17350697517395,5.963121294975281,0.0001013233373257683,0.008905734561311008,0.004661818777066851,-0.0041467851214338864,0,0.7999022951247619,0.00011024399761003205,0.30302573285361767,0.617350697517395
151,10,10,6.005333662033081,5.892610490322113,0.00010132333942318925,-0.008097145411551928,0.0012070690747083995,0.004158017910185152,1,0.681331543367623,0.00011051704982080125,-0.6905159409515411,0.6005333662033081
152,65,65,39.69275385141373,39.6165953874588,0.0006586010606138455,0.04046615739610491,-0.029562664879520674,-0.041158552972755454,0,0.8134966887141586,0.0006144429721479528,3.048905346954258,0.6106577515602112
153,14,14,8.510277390480042,8.427987337112427,0.00014185263234235454,0.017614377449646078,0.012874843768407121,-0.009693251968233639,4,0.816001671006193,0.00014763826171958279,0.8935231228492462,0.6078769564628601
154,10,10,5.970278382301331,5.988096356391907,0.00010132334158326278,0.008570170987909093,-0.005451245105904806,-0.013541252642690118,0,0.7998067567694018,0.00011079521480324926,0.30222518688346633,0.5970278382301331
155,55,55,31.616141498088837,32.496160209178925,0.0005572777798604074,-0.026708072461036778,0.02013057420025246,0.019778307721291192,1,0.6593237366701847,0.0005154855841373677,1.5156920644372267,0.5748389363288879
156,10,10,6.257798671722412,6.057564795017242,0.00010132333706829696,0.008830269898048403,-0.008313967725980987,0.0005049533545537357,4,0.8001576861763782,0.00011018094438834208,0.30516573491262,0.6257798671722412
157,9,9,5.1339728236198425,5.2725425362586975,9.119103421945797e-05,-0.018088825509299813,0.02249646284170799,0.00040307998280691016,1,0.3743290747047887,0.00010372133332237761,-3.4029902305741286,0.5704414248466492
158,9,9,5.0389405488967896,5.313520967960358,9.119101865577713e-05,-0.006136716582048666,0.005685911005947509,-0.005831739767315505,6,0.7154435171610207,0.00010159885521793233,-0.5446848804381216,0.5598822832107544
159,10,10,6.204105019569397,6.0195671916008,0.00010132334651955448,0.015112121803579032,0.007969933419501645,-0.002374343121292496,2,0.7584734987889385,0.00011147802925410515,-0.04411919998390823,0.6204105019569397
160,10,10,5.862941741943359,5.867764115333557,0.00010132333511605027,-0.011041186873161577,0.011433423651250618,0.017922590029945135,1,0.5805925666342238,0.00010997946626372792,-1.534639555568789,0.5862941741943359
161,9,9,5.292836308479309,5.303202927112579,9.119102963868195e-05,-0.018430147005818145,0.01198961521543815,0.0040421305201943135,1,0.6454863212644253,0.00010307815868587022,-1.130878258449104,0.5880929231643677
162,27,27,16.98464173078537,16.58590054512024,0.00027357285220486974,0.0379445840475508,-0.003552189144162333,0.018890108326607796,0,0.5267194523996417,0.0002707983133449924,-0.613625172247543,0.6290608048439026
163,13,13,7.7873693108558655,7.752663731575012,0.0001317203126480725,-0.00403953406923024,-0.01938094041256069,-0.0025151394241635615,6,0.7340212298132758,0.00013892050831473986,0.10523753812519862,0.5990284085273743
164,16,16,9.726042747497559,9.469382166862488,0.00016211724020847513,0.0024475785686813236,-0.0029585048712972737,0.004165268521587213,1,0.7439236951649317,0.00016115390532088492,0.47341486449619974,0.6078776717185974
165,9,9,5.52066045999527,5.440871000289917,9.11910289043405e-05,0.012083122743074706,0.0004141876908809794,-0.006784142941901235,0,0.7904139956919753,0.00010278816014593008,0.08351637174069615,0.6134067177772522
166,9,9,5.407572090625763,5.396957755088806,9.119102166301558e-05,0.0024238379869976883,-0.011858571535722258,-0.01042311655989228,7,0.7896107974812301,0.00010197877241746847,0.07678612095898851,0.6008413434028625
167,9,9,5.33273309469223,5.369823336601257,9.119104659280519e-05,-0.0033340366329626656,-0.01726352364459996,-0.003938136377301706,6,0.741889482763149,0.00010532794950609987,-0.3230858052838203,0.5925258994102478
168,9,9,5.105560719966888,5.225719571113586,9.119104588495755e-05,-0.017413551861167078,0.013563096341238364,-0.0032582743827932106,1,0.568772667457793,0.00010513239756880838,-1.7736861252901948,0.5672845244407654
169,9,9,5.391966998577118,5.403736054897308,9.119102275379967e-05,-0.010947412129924417,-0.002700083640087143,0.013408025998076676,1,0.5224028044877775,0.00010209836959013196,-2.1622338116851343,0.5991074442863464
170,9,9,5.684621214866638,5.557245194911957,9.119104260716777e-05,0.0189182643814141,0.005443589469554895,0.03744156068141375,8,0.7890985087583765,0.00010472225693214553,0.07249349240065761,0.6316245794296265
171,9,9,5.354895651340485,5.378206253051758,9.119102335697043e-05,0.002284941344843836,-0.013534270963674603,-0.0011367647825275447,7,0.7899960081045865,0.00010217051611704836,0.08001392209734126,0.5949884057044983
172,43,43,25.895536839962006,25.89853721857071,0.0004356899523829332,0.01313217120112765,-0.013488391288610511,-0.017203647619323793,7,0.8071946771275995,0.00041042253482565953,2.4004992463979447,0.6022217869758606
173,10,10,5.919714570045471,5.910921692848206,0.00010132336934976004,-0.020380797304772495,0.006651646744141234,0.025746286659294695,1,0.34247563762000177,0.00011443458020408014,-3.5298963006614126,0.5919714570045471
174,10,10,5.9092772006988525,5.94983184337616,0.0001013233377321585,-0.007015908084055729,-0.011467124693364169,-0.005567631205409199,7,0.7604394381055999,0.00011036442354996805,-0.02764597526086876,0.5909277200698853
175,15,15,8.544432520866394,8.858830332756042,0.0001519849496166981,-0.01111347858195717,0.0028615343106832224,-0.01059573732230396,6,0.7401936444704447,0.000156225791722068,0.35310631414514115,0.5696288347244263
176,10,10,5.98610520362854,5.976012229919434,0.00010132333552622871,0.003286288690974284,0.0019207973611713414,0.007061897886067702,5,0.7384429200704836,0.0001099477064062553,-0.21196172786112144,0.598610520362854
177,9,9,5.614918112754822,5.41426295042038,9.119102456587608e-05,0.008650032135267638,-0.004618750715976423,0.004475775266466359,7,0.5951196823842366,0.00010232436362183917,-1.5529161890127834,0.6238797903060913
178,9,9,5.206850588321686,5.3209205865859985,9.119102844028805e-05,-0.01311866902194417,0.005916800159603478,0.017270341309138845,1,0.6445233990700714,0.00010292594177911094,-1.1389468867958488,0.5785389542579651
179,11,11,6.3557053208351135,6.510779857635498,0.00011145565888707006,-0.007369581228007548,-0.0005947240981351567,-0.0010301496771725858,0,0.7452004302865753,0.00011933273377247459,-0.027524863944431432,0.5777913928031921
180,10,10,6.003400087356567,5.9596827030181885,0.00010132333560653714,-0.0008569901255511439,-0.0027725867534781844,0.0016815590025923612,2,0.7621901864055763,0.00011005315790231882,-0.01297590384281,0.6003400087356567
181,10,10,6.110410690307617,6.062670707702637,0.00010132334966446906,0.011092528183406145,0.016848448863579796,-0.0067402943919302885,0,0.8398234047935452,0.00011188921982840248,0.6375372842497175,0.6110410690307617
182,10,10,5.9809428453445435,5.986921548843384,0.00010132333505420453,0.0012419548126014037,-0.00048532241592540956,-0.013375169338192688,4,0.7206179152822827,0.00010995964048448706,-0.3613230571131126,0.5980942845344543
183,9,9,5.13254052400589,5.237016260623932,9.119103510448628e-05,-0.017278931596352503,0.024285814265002405,-0.003750785413621856,1,0.5202758321904618,0.0001037758026711848,-2.180056382471737,0.5702822804450989
184,9,9,5.345518112182617,5.344184219837189,9.1191020504897e-05,-0.00386376924571788,0.004412166500443551,0.006354875471126101,1,0.521401637577422,0.00010180393658173955,-2.1706229045527445,0.5939464569091797
185,10,10,5.860002636909485,5.963702619075775,0.00010132334176425946,-0.0022107342640551764,-0.0005558042584745233,0.0011323234958160286,1,0.683474245510931,0.0001108787642246289,-0.672561564831125,0.5860002636909485
186,9,9,5.470657646656036,5.4142085909843445,9.11910215599101e-05,0.0027744741903150886,0.004969317533084659,-0.003635956413267359,7,0.6651963548376109,0.0001019230899017334,-0.9657216793024287,0.6078508496284485
187,9,9,5.432971000671387,5.375373303890228,9.119102015988932e-05,0.001129736139549362,0.0028800522917977415,0.006465774562062307,1,0.6195610779176682,0.00010176041194486388,-1.3481140378198984,0.603663444519043
188,23,23,13.25690072774887,13.39841103553772,0.00023304353714874302,-0.020884822620319873,0.020001567220142524,0.0033912193005809837,1,0.6952633434247808,0.00023075432725889387,0.5722207311184226,0.5763869881629944
189,9,9,5.49300742149353,5.515708684921265,9.119102463339988e-05,0.012562848355359599,-0.008468497721814832,0.008826412583467102,6,0.6174448497089158,0.00010236885616302321,-1.3658465805044901,0.6103341579437256
190,42,42,24.759498596191406,24.964469075202942,0.0004255576043093337,-0.015059115136671608,-0.022050632888271738,-0.005678785531027299,0,0.7944128610054166,0.00039798143367773586,2.2596264074130574,0.5895118713378906
191,10,10,6.165665984153748,6.026411235332489,0.00010132335128280274,0.008026842118712126,-0.0053353973245050335,-0.008999948340053115,7,0.7402574134653954,0.00011214130851376732,-0.19675751621555826,0.6165665984153748
192,9,9,5.3057334423065186,5.357483685016632,9.119102168307412e-05,-0.0042865314189159944,0.009354638749643637,0.007759322100048355,1,0.5702228044339855,0.00010202705261945794,-1.7615349708341266,0.5895259380340576
193,9,9,5.189731121063232,5.285985767841339,9.11910222679794e-05,-0.01403818356419751,0.00017451061927093846,0.019384363113491024,1,0.56879343036411,0.00010213828995160894,-1.7735121463587165,0.576636791229248
194,9,9,5.292863667011261,5.418868362903595,9.119102623215757e-05,-0.0013035533925233446,-0.012133885218846664,0.0029973508805878164,8,0.8151495070243171,0.00010266183194107019,0.29078301184683564,0.5880959630012512
195,10,10,5.947084426879883,5.924642086029053,0.00010132333704815414,-0.00929595448415212,0.004723733200727332,-0.008500742527629928,1,0.6035644676862788,0.00011027042522157109,-1.3421507614647146,0.5947084426879883
196,14,14,8.364523887634277,8.436868965625763,0.00014185263341232754,0.008148526079564523,-0.003748058069720452,-0.008705394153134831,6,0.8474559024058556,0.00014776176871381135,1.1570880345155328,0.597465991973877
197,9,9,5.375594258308411,5.347095191478729,9.119102084209426e-05,-0.003673748739484118,-0.0009203586025331893,-0.008147240027184024,7,0.814495805396181,0.00010183439180252784,0.285305440015987,0.5972882509231567
198,86,86,52.051146388053894,51.287962555885315,0.0008713798775341673,-0.016373536621468777,-0.010503563663578602,0.009680111359944179,1,0.7153427116472435,0.0008140537313534393,2.6322389263987502,0.6052458882331848
199,9,9,5.62823098897934,5.53109884262085,9.119103096444043e-05,0.016991409898769513,0.014992873770981085,-0.004798175025763798,0,0.7149970348937208,0.00010314135086839496,-0.5484260959790848,0.6253589987754822
200,9,9,5.445319354534149,5.379671037197113,9.11910245509876e-05,0.0014209732443764907,-0.00645118858787543,-0.004393948460980587,2,0.7897201056879206,0.00010234634535558925,0.07770204885036591,0.6050354838371277
201,10,10,5.980469584465027,5.940280199050903,0.00010132333319951871,-0.006236352297706056,-0.00649222848251892,-0.0048812891607463655,3,0.7202975694610603,0.00010974301358628307,-0.3640073356446827,0.5980469584465027
202,10,10,6.070100665092468,5.931359112262726,0.00010132333321155673,0.000730754771928195,-0.005674630659448096,-0.009399148913877303,0,0.8401217535717165,0.00010973855997723952,0.6400372426294124,0.6070100665092468
203,9,9,5.443097412586212,5.367604911327362,9.119102395682253e-05,-0.003092450818627819,-0.010814580548026014,-0.011706154059063053,6,0.7653433415073632,0.00010225340928837196,-0.1265585358806111,0.604788601398468
204,10,10,6.1431461572647095,6.028262376785278,0.00010132334167478108,0.00743466997418785,-0.007850393743226084,-0.007769106955921873,6,0.8202062053841985,0.00011081386312885232,0.4731585918007306,0.614314615726471
205,9,9,5.3069077134132385,5.267822980880737,9.119102349696528e-05,-0.010065362147566807,-0.0004628251256628658,0.005974399879158979,2,0.7915242477362749,0.00010218651087805442,0.09281952330288246,0.589656412601471
206,20,20,11.754052639007568,11.839474320411682,0.00020264654631428261,-0.016867969213493043,0.0053860333472027155,0.0064737040233658885,8,0.6863403034744122,0.0002002377581899624,0.30130359943473284,0.5877026319503784
207,9,9,5.290206134319305,5.3479443192481995,9.119101950768127e-05,-0.00452549374787449,0.0016931578886072742,-0.00029036674811686345,5,0.6432640875812266,0.0001016934076659329,-1.149499054391376,0.5878006815910339
208,71,71,41.6749991774559,42.28433030843735,0.0007193949586126719,-0.006543071681152325,0.0038591380802053053,0.06815192462588607,1,0.7645197961257476,0.0006654427441023902,2.766326095764108,0.5869718194007874
209,10,10,5.844357013702393,5.933768033981323,0.00010132333313019466,-0.006658981230021749,-0.003003642002782692,-0.004871342129831406,1,0.5421585429335203,0.00010971189007289772,-1.8566903452684085,0.5844357013702393
