node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
137,10,10,6.016700863838196,5.912606775760651,9.46755176749531e-05,-0.006952023034128296,0.003430072621771614,-0.016346171322342756,13,0.7595788049734755,0.00010502475724483066,-2.014376287356943,0.6016700863838196
138,11,11,6.58126437664032,6.655084490776062,0.00010414306631276196,0.006572016398849307,-0.009142539913743489,0.01235539526096281,15,0.8764335254285887,0.00011481156617612525,0.3311432552826065,0.5982967615127563
139,9,9,5.396509051322937,5.382212042808533,8.520798522761138e-05,0.004612859735054737,0.00805864810527517,0.0020921906371044155,15,0.8150486137991582,9.737646158311519e-05,-1.0985769941896808,0.5996121168136597
140,10,10,6.0015445947647095,5.98567795753479,9.467551539127643e-05,-0.014525533024802572,0.008254094118947244,0.004142263201079491,3,0.818506105575286,0.0001047385476874535,-0.8950461653791595,0.600154459476471
141,9,9,5.381073474884033,5.41353839635849,8.52079849328543e-05,0.011164860244570368,0.0017031177846329442,0.006759110738867991,5,0.8648846577337069,9.735421004876567e-05,-0.15193622554000064,0.5978970527648926
142,10,10,5.752007365226746,5.899857997894287,9.467551843332822e-05,-0.017765108344653266,0.0045201002528175525,-0.010930502583306216,1,0.8808799150433898,0.00010519227232233765,0.2897507461903238,0.5752007365226746
143,14,14,8.582502007484436,8.447597444057465,0.0001325456760646962,0.028569819563586972,0.006445875537394304,0.011814598254138784,1,0.845732559830127,0.0001392404506585165,0.07072722469304944,0.6130358576774597
144,99,99,59.823642790317535,59.458322525024414,0.000937286552968541,0.016931799759649202,-0.00044995506707563447,0.008673354569125921,12,0.920354519890292,0.000868775456731918,4.23214894967559,0.6042792201042175
145,11,11,6.6449280977249146,6.500572562217712,0.00010414306927601221,-0.011279218851322886,-0.033670553077104766,0.004477140468869335,12,0.8261032701752028,0.00011522578976091343,-0.6248851080837359,0.6040843725204468
146,10,10,5.921733975410461,5.899066984653473,9.467551637731313e-05,-0.0007948557170353511,0.007667095353343549,-0.00441236643015197,8,0.820477831979489,0.00010482885576684552,-0.8575930199952099,0.5921733975410461
147,75,75,42.973919212818146,44.78632950782776,0.0007100655872970698,-0.02362867814299442,-0.002982777952926954,0.03839120862406808,10,0.9192419997448453,0.000661173345755353,3.814074592884346,0.5729855895042419
148,18,18,10.900661587715149,10.819066524505615,0.00017041582453205343,-0.012357182515779979,-0.016795862584902593,0.01660011297741408,8,0.8207106942124062,0.00017218633159638876,-0.06265599343433831,0.6055923104286194
149,10,10,6.055288910865784,5.9954864382743835,9.467551618083483e-05,-0.0009600253641674603,0.007131763002443919,0.0013968902340906703,6,0.7797887246754956,0.00010483050590744849,-1.6304867887002141,0.6055288910865784
150,22,22,13.085067510604858,13.222542941570282,0.00020828598041143975,0.002605934700647842,-0.012155460520503068,-0.021558169322896566,8,0.8225551567601764,0.00020587571233893063,0.2487195980960334,0.5947757959365845
151,11,11,6.579514443874359,6.543580055236816,0.0001041430478664934,-0.004543805346002937,0.010154783695093985,0.013191068536653663,13,0.778537452857022,0.00011229715141498382,-1.5284026891876703,0.5981376767158508
152,10,10,6.381579041481018,5.9253082275390625,9.46755179523939e-05,0.002814731332986983,0.005291223778522191,0.011515311487076824,3,0.8599212846476942,0.00010499207716489291,-0.1083605889245316,0.6381579041481018
153,10,10,6.372631192207336,6.014656662940979,9.46755231163406e-05,0.0063699941510041765,-0.009214472611973138,0.0032738623342069843,2,0.8392687045189444,0.00010571478933504849,-0.5006584678122543,0.6372631192207336
154,11,11,6.544881641864777,6.62511533498764,0.0001041430464874978,-0.005952063584717174,0.00786659075189643,0.010328758929374205,2,0.8267977792517915,0.00011212145544957838,-0.6116928369042739,0.5949892401695251
155,11,11,6.612422227859497,6.576138377189636,0.00010414304849529999,-0.005646145234521399,-0.000949189053665944,-0.0007550069280596654,16,0.8594662042068124,0.00011242252738195904,0.008847247509538358,0.6011292934417725
156,11,11,6.4348050355911255,6.527520298957825,0.00010414304485324175,-0.00530747489846212,0.006017884842590489,0.0051093524453315825,9,0.9090763106687179,0.00011195138713034188,0.9511963106809358,0.5849822759628296
157,18,18,11.292948603630066,10.827032744884491,0.00017041582238429008,0.006180005925087527,-0.02875155339883626,0.016213565354388854,3,0.8331267192747894,0.00017180238662937118,0.17318767674270147,0.6273860335350037
158,11,11,6.52386736869812,6.51984840631485,0.00010414304765619916,-0.022231899156292704,0.006137437709033217,0.02684483087474597,3,0.8424608217016161,0.00011233053818509403,-0.3141717382478961,0.5930788516998291
159,10,10,6.065464615821838,6.022338569164276,9.467552160648748e-05,-0.012391102742101234,-0.01379177959010692,0.0020254365891316474,3,0.8405451959231068,0.00010554109367764912,-0.47641138259822685,0.6065464615821838
160,10,10,5.7442933320999146,5.8797911405563354,9.467551632700432e-05,-0.0195959331147939,0.005675636477218864,-0.006149285649665859,8,0.839714498001535,0.00010495462535457971,-0.49219057486367335,0.5744293332099915
161,10,10,6.104774475097656,5.982798099517822,9.467551738473366e-05,-0.004967240219970112,0.004755826720552344,0.016474281240772114,5,0.7610796158036175,0.00010498527969139694,-1.985868231627053,0.6104774475097656
162,11,11,6.682416915893555,6.492980360984802,0.00010414306027780549,-0.014826436650246716,-0.021329012591994382,-0.00398237167721329,9,0.7601966755383641,0.00011402971816352976,-1.8767876364633644,0.6074924468994141
163,11,11,6.734845399856567,6.640012502670288,0.00010414309021056704,-0.013009506051289973,-0.011435647434900123,0.0006568178428763681,5,0.8433555309098634,0.00011797824564852289,-0.297176645023291,0.6122586727142334
164,10,10,5.997139811515808,5.9399062395095825,9.467552001541328e-05,-0.0017958301609141269,0.005930602479836573,0.0056853699504754995,6,0.8199748308510127,0.00010535188454440865,-0.8671475780479669,0.5997139811515808
165,90,90,55.19231915473938,53.77582722902298,0.0008520786911920368,-0.001262511916675765,0.04465471968873228,-0.0013822483653369178,6,0.8897370004484456,0.0007910168680605834,3.5141562726477105,0.6132479906082153
166,9,9,5.351219415664673,5.402322709560394,8.520799905663863e-05,-0.00237125386135404,-0.006881786204189527,-0.008151995106547209,16,0.7414801775388563,9.92135660281909e-05,-2.496016990455663,0.5945799350738525
167,10,10,6.103945374488831,5.94838935136795,9.467552680616633e-05,-0.00675112579017255,-0.01265054821354214,0.006889708254894316,12,0.8599270419470187,0.00010619822016329408,-0.10825122843305574,0.6103945374488831
168,19,19,11.331709146499634,11.276943445205688,0.00017988336710007927,-0.02809217777037792,-0.030154490531267147,0.0067683386702348065,10,0.8694395419415741,0.00018112459819406363,0.9371434306899038,0.5964057445526123
169,36,36,21.962671995162964,21.65115863084793,0.00034083154927012335,-0.005957984297452766,-0.01532608700782966,-0.01989586866063968,16,0.8871288964009616,0.00032796617330634276,2.1629511267344483,0.6100742220878601
170,11,11,6.6547635197639465,6.609821140766144,0.00010414304679785142,0.014865872970621573,-0.01389169344049163,0.006111230218202123,4,0.8425800471542882,0.00011216929877796509,-0.31190703853962026,0.6049785017967224
171,27,27,15.159417271614075,15.835755228996277,0.00025562365789811935,-0.026141708295821627,0.00865780871099989,0.013460033734803728,13,0.7638634614179297,0.00024622556440774616,-0.5816159392591222,0.5614598989486694
172,9,9,5.404209136962891,5.378464639186859,8.520798574287272e-05,0.006208013606750188,-0.004912379504889028,-0.007452782282052846,1,0.7882518029877555,9.748473722242784e-05,-1.607585165407714,0.6004676818847656
173,11,11,6.552344918251038,6.588398814201355,0.00010414305621120727,-0.018204291022525257,-0.003974651332749757,-0.01957109306848727,10,0.8589263429451689,0.00011342390327630907,-0.0014074725552722933,0.5956677198410034
174,10,10,6.2363481521606445,5.989936649799347,9.467552269830967e-05,0.00036205767046324156,-0.0002751701961373028,-0.009819436871358478,9,0.8598357934323316,0.00010572412940863038,-0.1099845033333467,0.6236348152160645
175,12,12,7.441499948501587,7.232395052909851,0.0001136105985805321,0.016094441628196718,-0.02304713445017802,-0.01431493850437186,10,0.8743472354538016,0.00012241386321479644,0.40728670559404007,0.6201249957084656
176,12,12,7.267144203186035,7.180644869804382,0.00011361059387354645,-0.009546993737043145,0.009116089164046711,-0.008615990645818427,14,0.8611913996440528,0.00012169317041049004,0.1573902543523324,0.6055953502655029
177,10,10,6.180185079574585,5.966631591320038,9.467551630790802e-05,0.006300507000839543,0.0037567261094400843,0.002286112882909151,1,0.8599894832177688,0.000104834266336221,-0.10706515008751277,0.6180185079574585
178,11,11,6.33357447385788,6.5128883719444275,0.00010414305422524237,0.003738469106739464,0.0031087811646858888,0.011100323308044838,13,0.7944230127708934,0.00011324938125609803,-1.2266548484672561,0.5757794976234436
179,11,11,6.549199104309082,6.533155918121338,0.00010414304948956644,-0.005904125688784111,-0.0058017605168818485,-0.005056676887986848,16,0.7932199906267938,0.0001125406417408901,-1.2495063775470667,0.5953817367553711
180,10,10,6.000639200210571,6.048583745956421,9.467551567514194e-05,0.007859550801395438,0.011041697536715538,-0.018349387073554248,5,0.8203901482353786,0.00010472474190446893,-0.8592585817125836,0.6000639200210571
181,10,10,5.791566967964172,5.932059407234192,9.467551248730139e-05,0.0029463265819916376,0.013498592344280958,0.00016168515906102684,10,0.839932000036767,0.00010437937397999873,-0.48805910138465136,0.5791566967964172
182,10,10,6.043524742126465,5.9611318707466125,9.467551481567313e-05,0.002099969232446943,0.015237851235706236,-0.005484932205622244,9,0.8600028695741949,0.00010462662509778239,-0.10681087487350743,0.6043524742126465
183,10,10,6.23850405216217,6.067793846130371,9.467551575126973e-05,0.012685658144480296,-0.006523363479473225,0.007165867836223212,0,0.8398206463608185,0.00010481487945838736,-0.49017427588626905,0.623850405216217
184,9,9,5.1671313643455505,5.339173197746277,8.520799451963782e-05,-0.018052246681020057,0.005829383668440097,-0.005990566441514918,6,0.8390163698361773,9.867935018842045e-05,-0.6433070087251479,0.5741257071495056
185,9,9,5.371581137180328,5.3656452894210815,8.520798415384876e-05,-0.0038716604371159817,0.009189303414852114,0.005696619217237636,3,0.8135622234971153,9.726773514608279e-05,-1.126811130508512,0.596842348575592
186,10,10,6.318607926368713,6.013746738433838,9.467551730806222e-05,-0.003810005201886209,0.005261157568138623,0.005033490846995064,3,0.8190920509054852,0.00010497195117652674,-0.8839160737030441,0.6318607926368713
187,87,87,51.34329879283905,52.23514372110367,0.0008236761071503285,0.026679687828141247,0.03566181021881422,-0.04563899833983626,15,0.9226738469521389,0.0007698592072835538,4.091308261493117,0.5901528596878052
188,56,56,34.22018241882324,33.88765090703964,0.0005301823281646703,0.018070219236611382,-0.04855711812609003,-0.006984374865557158,14,0.8834730533742363,0.0004974334162477712,2.7185401380009218,0.611074686050415
189,97,97,59.2444806098938,58.12917822599411,0.000918351456449427,-0.009547605755095185,0.01910767393232544,-0.0029916720847823083,3,0.9112047985565505,0.0008491930351249298,4.029128118090913,0.6107678413391113
190,14,14,8.22164011001587,8.325088202953339,0.00013254567644824052,0.008242329251907779,-0.006657932120826339,-0.01846776938685978,15,0.8972986064942414,0.00013922691886950598,1.0502295727215611,0.5872600078582764
191,81,81,49.66758817434311,48.41021776199341,0.0007668708545652135,0.032781640117930305,-0.0017733472022568616,0.07808466388925923,10,0.92365092143108,0.0007164679581886548,4.007727550899879,0.6131801009178162
192,27,27,16.66211360692978,16.22835600376129,0.0002556236571232003,0.003933374943679013,-0.03589833256172055,0.01728972695224731,12,0.8479612153714322,0.00024592805682632177,1.015829527094709,0.617115318775177
193,11,11,6.8563231229782104,6.621029436588287,0.00010414305148857479,0.010369295790898193,-0.009144681038856607,-0.01373523240822969,1,0.8588015057179881,0.00011281260307543942,-0.003778768496213114,0.6233021020889282
194,10,10,6.103354096412659,6.013437628746033,9.467551639881918e-05,0.005107659763222775,0.004555666691175525,-0.007341817207031235,9,0.8600587022246503,0.00010485341873169452,-0.10575032794863004,0.6103354096412659
195,11,11,6.279734373092651,6.559543609619141,0.0001041430463873251,-0.010417071430583092,0.008265847907996771,0.011545718748832028,10,0.8428332929623774,0.0001121715085843308,-0.3070966084271963,0.5708849430084229
196,40,40,24.3784499168396,24.459214627742767,0.00037870170420411126,0.02454026727631134,-0.03507867148876876,-0.014529298800934802,1,0.8884640617455045,0.00036174619004036715,2.3367903770556304,0.60946124792099
197,10,10,5.974009037017822,6.072742760181427,9.46755213886846e-05,-0.007346880995039432,-0.005936375533832416,-0.009645897346891261,16,0.8798927033191646,0.0001054840681567712,0.27099855818222474,0.5974009037017822
198,18,18,10.496500968933105,10.644902229309082,0.00017041582163515,-0.014629559320680111,-0.003892715218783158,-0.0008048595718158259,13,0.8521936514201556,0.000171800294359144,0.5353660094688248,0.5831389427185059
199,10,10,5.969597697257996,5.954928040504456,9.467551827510745e-05,0.0031785361609739534,0.003671192713599808,-0.0067182078453019095,8,0.8601329293087854,0.00010506523023112848,-0.1043403768683932,0.5969597697257996
200,81,81,48.320949733257294,48.3347253203392,0.0007668708451647826,-0.027336936749893515,0.023038476146205945,0.014572698169708841,4,0.9069327145962546,0.0007153610391793002,3.690163496470751,0.5965549349784851
201,10,10,6.154372692108154,5.974207878112793,9.46755191572492e-05,-0.006889731612109735,0.01523494461320935,-0.006040303505780486,1,0.8197757027743233,0.00010512612720856701,-0.8709300362989585,0.6154372692108154
202,11,11,6.62250417470932,6.576534450054169,0.00010414307414403405,-0.012543424919311137,-0.026458856005003507,-0.012203443396073124,1,0.8257613307910464,0.0001158490094996463,-0.6313802817751812,0.6020458340644836
203,10,10,6.063505411148071,5.924104154109955,9.467551919489266e-05,0.011717422060868822,-0.0015252759390627115,0.00044637635767270147,16,0.859919723113769,0.00010519423872742429,-0.10839025042168493,0.6063505411148071
204,11,11,6.5216925740242,6.538171648979187,0.00010414304801756431,-0.0033424669414090554,0.01243162408995567,-0.006194324300234079,7,0.8423176389681115,0.00011229777194658781,-0.3168915089640494,0.5928811430931091
205,10,10,5.783683657646179,5.9941447377204895,9.467551817276636e-05,-0.006270364919701407,0.008971777572271597,0.012701158825237402,5,0.8196172755335924,0.00010513173129068055,-0.8739393779942485,0.5783683657646179
206,11,11,6.837275147438049,6.723576724529266,0.00010414304831432396,0.0013322529209022472,-0.010617778697942578,-0.002117572004167823,9,0.7915391927246459,0.00011239674959781733,-1.2814333061797594,0.6215704679489136
207,10,10,5.960285663604736,5.963716804981232,9.467552113545231e-05,-0.008055783550303487,0.0033826621151815156,0.012273405375157679,1,0.8596687839629167,0.00010546392982033939,-0.11315686534318792,0.5960285663604736
208,10,10,5.835760235786438,6.006053268909454,9.46755194115304e-05,-0.00357148924663056,0.005614745707200796,-0.0076395800761382025,10,0.8596872098116205,0.00010523355127574822,-0.11280686445622123,0.5835760235786438
