lag,MI,epoch
235,0.04465838116239951,E3_low_entropy_baseline_2
236,0.04615713258677623,E3_low_entropy_baseline_2
237,0.04798278966928926,E3_low_entropy_baseline_2
238,0.050605521758149585,E3_low_entropy_baseline_2
239,0.05400178082972129,E3_low_entropy_baseline_2
240,0.056908136097594486,E3_low_entropy_baseline_2
241,0.060888874711361396,E3_low_entropy_baseline_2
242,0.06463865344342956,E3_low_entropy_baseline_2
243,0.06943451925413324,E3_low_entropy_baseline_2
244,0.07412416891630347,E3_low_entropy_baseline_2
245,0.0785252564583967,E3_low_entropy_baseline_2
246,0.08435216125035971,E3_low_entropy_baseline_2
247,0.0904548715413771,E3_low_entropy_baseline_2
248,0.09759205755529443,E3_low_entropy_baseline_2
249,0.10341198103365734,E3_low_entropy_baseline_2
250,0.11135827996362746,E3_low_entropy_baseline_2
251,0.1179210649570841,E3_low_entropy_baseline_2
252,0.12550245649315794,E3_low_entropy_baseline_2
253,0.13400931769857216,E3_low_entropy_baseline_2
254,0.14221598123231427,E3_low_entropy_baseline_2
255,0.15142283456950167,E3_low_entropy_baseline_2
256,0.16077594201061984,E3_low_entropy_baseline_2
257,0.17097050618481902,E3_low_entropy_baseline_2
258,0.1816738864606906,E3_low_entropy_baseline_2
259,0.1925041877021325,E3_low_entropy_baseline_2
260,0.20397651966537556,E3_low_entropy_baseline_2
261,0.21643420964403237,E3_low_entropy_baseline_2
262,0.22937969858161278,E3_low_entropy_baseline_2
263,0.2424797326215833,E3_low_entropy_baseline_2
264,0.2571595002325733,E3_low_entropy_baseline_2
265,0.2718771384313685,E3_low_entropy_baseline_2
266,0.2865859720792079,E3_low_entropy_baseline_2
267,0.30294908060996395,E3_low_entropy_baseline_2
268,0.3198609575181166,E3_low_entropy_baseline_2
269,0.33672011226456267,E3_low_entropy_baseline_2
270,0.35489729599780695,E3_low_entropy_baseline_2
271,0.3737607431091785,E3_low_entropy_baseline_2
272,0.392831939932635,E3_low_entropy_baseline_2
273,0.41335311722578894,E3_low_entropy_baseline_2
274,0.4342039387997554,E3_low_entropy_baseline_2
275,0.45465768335437406,E3_low_entropy_baseline_2
276,0.4780697955237976,E3_low_entropy_baseline_2
277,0.5005075743248195,E3_low_entropy_baseline_2
278,0.5247569455285994,E3_low_entropy_baseline_2
279,0.5490329743140361,E3_low_entropy_baseline_2
280,0.5751919572353046,E3_low_entropy_baseline_2
281,0.6019662523232805,E3_low_entropy_baseline_2
282,0.6303535640971409,E3_low_entropy_baseline_2
283,0.6609379009288041,E3_low_entropy_baseline_2
284,0.6904439305543324,E3_low_entropy_baseline_2
285,0.7206983053731522,E3_low_entropy_baseline_2
286,0.7523984344686268,E3_low_entropy_baseline_2
287,0.784442467048259,E3_low_entropy_baseline_2
288,0.8188259703023526,E3_low_entropy_baseline_2
289,0.8537192380288214,E3_low_entropy_baseline_2
290,0.889804654105026,E3_low_entropy_baseline_2
291,0.9273890503704711,E3_low_entropy_baseline_2
292,0.9680922550383206,E3_low_entropy_baseline_2
293,1.0099597025971345,E3_low_entropy_baseline_2
294,1.0494427489506375,E3_low_entropy_baseline_2
295,1.0904931450459134,E3_low_entropy_baseline_2
296,1.133590290288752,E3_low_entropy_baseline_2
297,1.17972269441921,E3_low_entropy_baseline_2
298,1.2247488389825243,E3_low_entropy_baseline_2
299,1.2690617369740833,E3_low_entropy_baseline_2
300,1.3145364979677154,E3_low_entropy_baseline_2
301,1.3576831710069364,E3_low_entropy_baseline_2
302,1.3983035213227737,E3_low_entropy_baseline_2
303,1.4356354040308679,E3_low_entropy_baseline_2
304,1.4673323270649679,E3_low_entropy_baseline_2
305,1.4939080256499535,E3_low_entropy_baseline_2
306,1.5157509705882424,E3_low_entropy_baseline_2
307,1.5296359134041095,E3_low_entropy_baseline_2
308,1.5399716317722998,E3_low_entropy_baseline_2
309,1.5462548186513567,E3_low_entropy_baseline_2
310,1.5453093240311766,E3_low_entropy_baseline_2
311,1.5408468359911467,E3_low_entropy_baseline_2
312,1.5275210766051117,E3_low_entropy_baseline_2
313,1.5054033542836738,E3_low_entropy_baseline_2
314,1.4800787997991058,E3_low_entropy_baseline_2
315,1.4429115829485495,E3_low_entropy_baseline_2
316,1.4037379869313495,E3_low_entropy_baseline_2
317,1.3626070009858413,E3_low_entropy_baseline_2
318,1.3204986583369154,E3_low_entropy_baseline_2
319,1.2731025593200744,E3_low_entropy_baseline_2
320,1.2257326587060184,E3_low_entropy_baseline_2
321,1.1785548067413352,E3_low_entropy_baseline_2
322,1.1345870987623883,E3_low_entropy_baseline_2
323,1.0908933834236905,E3_low_entropy_baseline_2
324,1.0491585110817248,E3_low_entropy_baseline_2
325,1.0077877620955098,E3_low_entropy_baseline_2
326,0.9684509366249889,E3_low_entropy_baseline_2
327,0.9319274890089941,E3_low_entropy_baseline_2
328,0.8935954432214936,E3_low_entropy_baseline_2
329,0.8567999725706992,E3_low_entropy_baseline_2
330,0.8237181974411101,E3_low_entropy_baseline_2
331,0.7891970767901295,E3_low_entropy_baseline_2
332,0.7568163212469692,E3_low_entropy_baseline_2
333,0.7249492484319253,E3_low_entropy_baseline_2
334,0.693971103658674,E3_low_entropy_baseline_2
335,0.6648714294084899,E3_low_entropy_baseline_2
336,0.6358610804167757,E3_low_entropy_baseline_2
337,0.6074500833982288,E3_low_entropy_baseline_2
338,0.5793397026470224,E3_low_entropy_baseline_2
339,0.5530177224372848,E3_low_entropy_baseline_2
340,0.5278860518392268,E3_low_entropy_baseline_2
341,0.5032383030082999,E3_low_entropy_baseline_2
342,0.4792951829972658,E3_low_entropy_baseline_2
343,0.45755195068457866,E3_low_entropy_baseline_2
344,0.4364098061484736,E3_low_entropy_baseline_2
345,0.4157684065283167,E3_low_entropy_baseline_2
346,0.39620484589401794,E3_low_entropy_baseline_2
347,0.3763712881091452,E3_low_entropy_baseline_2
348,0.35746663078273766,E3_low_entropy_baseline_2
349,0.338591181944361,E3_low_entropy_baseline_2
350,0.3218989750702512,E3_low_entropy_baseline_2
351,0.3042699318533062,E3_low_entropy_baseline_2
352,0.28739590381227753,E3_low_entropy_baseline_2
353,0.27262835536045316,E3_low_entropy_baseline_2
354,0.2580806396557156,E3_low_entropy_baseline_2
355,0.2437349638858537,E3_low_entropy_baseline_2
356,0.2310140757032828,E3_low_entropy_baseline_2
357,0.21810445494617703,E3_low_entropy_baseline_2
358,0.2064386996948011,E3_low_entropy_baseline_2
359,0.19451665108926264,E3_low_entropy_baseline_2
360,0.18311535412475255,E3_low_entropy_baseline_2
361,0.17163077990118225,E3_low_entropy_baseline_2
362,0.16050871814228707,E3_low_entropy_baseline_2
363,0.15005967206399173,E3_low_entropy_baseline_2
364,0.13950984991141535,E3_low_entropy_baseline_2
365,0.12942076230975808,E3_low_entropy_baseline_2
366,0.12041067917654225,E3_low_entropy_baseline_2
367,0.11216162787901318,E3_low_entropy_baseline_2
368,0.1047443830727115,E3_low_entropy_baseline_2
369,0.09749203504982518,E3_low_entropy_baseline_2
370,0.0915161973882821,E3_low_entropy_baseline_2
371,0.08518087173949507,E3_low_entropy_baseline_2
372,0.07948591739583133,E3_low_entropy_baseline_2
373,0.07387720842261647,E3_low_entropy_baseline_2
374,0.06883155142481812,E3_low_entropy_baseline_2
375,0.06415069023205255,E3_low_entropy_baseline_2
376,0.05999746537490047,E3_low_entropy_baseline_2
377,0.05653460723741066,E3_low_entropy_baseline_2
378,0.05270835440815791,E3_low_entropy_baseline_2
379,0.05010156251867404,E3_low_entropy_baseline_2
380,0.0474297954943399,E3_low_entropy_baseline_2
381,0.04469641467211538,E3_low_entropy_baseline_2
382,0.04294829374373066,E3_low_entropy_baseline_2
383,0.041401041786199855,E3_low_entropy_baseline_2
384,0.040414749593533195,E3_low_entropy_baseline_2
385,0.040457335056133914,E3_low_entropy_baseline_2
386,0.04034461107549614,E3_low_entropy_baseline_2
387,0.040786385197697506,E3_low_entropy_baseline_2
388,0.042448317494423904,E3_low_entropy_baseline_2
389,0.04330454359989844,E3_low_entropy_baseline_2
390,0.04370196722444675,E3_low_entropy_baseline_2
391,0.045760924756193866,E3_low_entropy_baseline_2
392,0.04763920183517012,E3_low_entropy_baseline_2
393,0.050147332735482664,E3_low_entropy_baseline_2
394,0.053096423161585804,E3_low_entropy_baseline_2
395,0.057167245065474326,E3_low_entropy_baseline_2
396,0.060974684545461955,E3_low_entropy_baseline_2
397,0.065298402232294,E3_low_entropy_baseline_2
398,0.0693562794093312,E3_low_entropy_baseline_2
399,0.07434870296355633,E3_low_entropy_baseline_2
400,0.07962319857821587,E3_low_entropy_baseline_2
401,0.08542740580559194,E3_low_entropy_baseline_2
402,0.0911006050437102,E3_low_entropy_baseline_2
403,0.09802087339703114,E3_low_entropy_baseline_2
404,0.10517371754901994,E3_low_entropy_baseline_2
405,0.11211413661959035,E3_low_entropy_baseline_2
406,0.12035507521207034,E3_low_entropy_baseline_2
407,0.1286856028059855,E3_low_entropy_baseline_2
408,0.13822668462752397,E3_low_entropy_baseline_2
409,0.14706805371498,E3_low_entropy_baseline_2
410,0.15669102204232477,E3_low_entropy_baseline_2
411,0.16640781243262737,E3_low_entropy_baseline_2
412,0.1773773249339854,E3_low_entropy_baseline_2
413,0.18918611780005712,E3_low_entropy_baseline_2
414,0.20007533892245633,E3_low_entropy_baseline_2
415,0.2123002461285033,E3_low_entropy_baseline_2
416,0.22548352217595102,E3_low_entropy_baseline_2
417,0.23796495246499205,E3_low_entropy_baseline_2
418,0.2508925715420238,E3_low_entropy_baseline_2
419,0.26548129645030194,E3_low_entropy_baseline_2
420,0.2792174505959233,E3_low_entropy_baseline_2
421,0.29496361353325096,E3_low_entropy_baseline_2
422,0.3108081841934913,E3_low_entropy_baseline_2
423,0.32731850086879355,E3_low_entropy_baseline_2
424,0.34400933248020404,E3_low_entropy_baseline_2
425,0.36144985829979426,E3_low_entropy_baseline_2
426,0.37922944929553104,E3_low_entropy_baseline_2
427,0.39747842817887147,E3_low_entropy_baseline_2
428,0.4167968864833407,E3_low_entropy_baseline_2
429,0.4368993051896197,E3_low_entropy_baseline_2
430,0.4574625166852897,E3_low_entropy_baseline_2
431,0.4795695229914658,E3_low_entropy_baseline_2
432,0.5018473146665228,E3_low_entropy_baseline_2
433,0.525999730080267,E3_low_entropy_baseline_2
434,0.5508875918488583,E3_low_entropy_baseline_2
435,0.5776763753510954,E3_low_entropy_baseline_2
436,0.6025488547040974,E3_low_entropy_baseline_2
437,0.6294242149861162,E3_low_entropy_baseline_2
438,0.6583333197146137,E3_low_entropy_baseline_2
439,0.6873752432327613,E3_low_entropy_baseline_2
440,0.7167558142040082,E3_low_entropy_baseline_2
441,0.7480464031237428,E3_low_entropy_baseline_2
442,0.7803392860385019,E3_low_entropy_baseline_2
443,0.8138565059284408,E3_low_entropy_baseline_2
444,0.8476989694992332,E3_low_entropy_baseline_2
445,0.8834250648783426,E3_low_entropy_baseline_2
446,0.919709987686395,E3_low_entropy_baseline_2
447,0.9580819183281077,E3_low_entropy_baseline_2
448,0.9969349319690277,E3_low_entropy_baseline_2
449,1.0364954838518718,E3_low_entropy_baseline_2
450,1.077272870530682,E3_low_entropy_baseline_2
451,1.1175526050606006,E3_low_entropy_baseline_2
452,1.1605357306642041,E3_low_entropy_baseline_2
453,1.203150874014682,E3_low_entropy_baseline_2
454,1.2466466180689348,E3_low_entropy_baseline_2
455,1.2890261141463162,E3_low_entropy_baseline_2
456,1.3294808652910017,E3_low_entropy_baseline_2
457,1.3684133485683114,E3_low_entropy_baseline_2
458,1.401493064275753,E3_low_entropy_baseline_2
459,1.4298593533238337,E3_low_entropy_baseline_2
460,1.4558911458650865,E3_low_entropy_baseline_2
461,1.4778782510997646,E3_low_entropy_baseline_2
462,1.4972464325718793,E3_low_entropy_baseline_2
463,1.5075974072480909,E3_low_entropy_baseline_2
464,1.5104264261325113,E3_low_entropy_baseline_2
465,1.5038787756182872,E3_low_entropy_baseline_2
466,1.491387434259913,E3_low_entropy_baseline_2
467,1.474096338985838,E3_low_entropy_baseline_2
468,1.4486493875205326,E3_low_entropy_baseline_2
469,1.4184170877789306,E3_low_entropy_baseline_2
470,1.3855390317206435,E3_low_entropy_baseline_2
471,1.3489223592076227,E3_low_entropy_baseline_2
472,1.3095754999567726,E3_low_entropy_baseline_2
473,1.2702191388759525,E3_low_entropy_baseline_2
474,1.227669466684798,E3_low_entropy_baseline_2
475,1.18669278631417,E3_low_entropy_baseline_2
476,1.1451705906562175,E3_low_entropy_baseline_2
477,1.1035435375185143,E3_low_entropy_baseline_2
478,1.0618791057950316,E3_low_entropy_baseline_2
479,1.0238046426547491,E3_low_entropy_baseline_2
480,0.9854714198533658,E3_low_entropy_baseline_2
481,0.9499972751663499,E3_low_entropy_baseline_2
482,0.9130308025469374,E3_low_entropy_baseline_2
483,0.8784823292679871,E3_low_entropy_baseline_2
484,0.8431479383361484,E3_low_entropy_baseline_2
485,0.8100383866708771,E3_low_entropy_baseline_2
486,0.7775742516291562,E3_low_entropy_baseline_2
487,0.7464001722431908,E3_low_entropy_baseline_2
488,0.7159744681444833,E3_low_entropy_baseline_2
489,0.6868879768376273,E3_low_entropy_baseline_2
490,0.6587511356447786,E3_low_entropy_baseline_2
491,0.6313077689401982,E3_low_entropy_baseline_2
492,0.6051295631117073,E3_low_entropy_baseline_2
493,0.5777709563859474,E3_low_entropy_baseline_2
494,0.5517041732060628,E3_low_entropy_baseline_2
495,0.5278390610119015,E3_low_entropy_baseline_2
496,0.5039440199804099,E3_low_entropy_baseline_2
497,0.4817160202780828,E3_low_entropy_baseline_2
498,0.45863870819600283,E3_low_entropy_baseline_2
499,0.43791095404207425,E3_low_entropy_baseline_2
500,0.41854133672539806,E3_low_entropy_baseline_2
501,0.3989770192275701,E3_low_entropy_baseline_2
502,0.37969170107171024,E3_low_entropy_baseline_2
503,0.3609911838432076,E3_low_entropy_baseline_2
504,0.34344458766652863,E3_low_entropy_baseline_2
505,0.32639440445727175,E3_low_entropy_baseline_2
506,0.30889976427331955,E3_low_entropy_baseline_2
507,0.29275359158049596,E3_low_entropy_baseline_2
508,0.27667514737482435,E3_low_entropy_baseline_2
509,0.26333813281195617,E3_low_entropy_baseline_2
510,0.2477829881453335,E3_low_entropy_baseline_2
511,0.23414157734472418,E3_low_entropy_baseline_2
512,0.22063258476585723,E3_low_entropy_baseline_2
513,0.2081516089855997,E3_low_entropy_baseline_2
514,0.1962280108398744,E3_low_entropy_baseline_2
515,0.1841880320637035,E3_low_entropy_baseline_2
516,0.17338813977345247,E3_low_entropy_baseline_2
517,0.16275705839965937,E3_low_entropy_baseline_2
518,0.15280897758772394,E3_low_entropy_baseline_2
519,0.1441653947358228,E3_low_entropy_baseline_2
520,0.1350504110320161,E3_low_entropy_baseline_2
521,0.12633687929802306,E3_low_entropy_baseline_2
522,0.11833657238450623,E3_low_entropy_baseline_2
523,0.11211141228138466,E3_low_entropy_baseline_2
524,0.10375431683675451,E3_low_entropy_baseline_2
525,0.09755350323176604,E3_low_entropy_baseline_2
526,0.09136737103311177,E3_low_entropy_baseline_2
527,0.08567508313213779,E3_low_entropy_baseline_2
528,0.08084454522040918,E3_low_entropy_baseline_2
529,0.07642654874154342,E3_low_entropy_baseline_2
530,0.07156254907082804,E3_low_entropy_baseline_2
531,0.06716091675385805,E3_low_entropy_baseline_2
532,0.06314673968662543,E3_low_entropy_baseline_2
533,0.06044203828999262,E3_low_entropy_baseline_2
534,0.056509962065252495,E3_low_entropy_baseline_2
535,0.05416475740465021,E3_low_entropy_baseline_2
536,0.05257936786028061,E3_low_entropy_baseline_2
537,0.05046039419970949,E3_low_entropy_baseline_2
538,0.04915548124365898,E3_low_entropy_baseline_2
539,0.04750053879663341,E3_low_entropy_baseline_2
540,0.047182648682456474,E3_low_entropy_baseline_2
541,0.047223991717352476,E3_low_entropy_baseline_2
542,0.04685878454821424,E3_low_entropy_baseline_2
543,0.047288331347583146,E3_low_entropy_baseline_2
544,0.04832660636186148,E3_low_entropy_baseline_2
545,0.04927112898297459,E3_low_entropy_baseline_2
546,0.05118593468634902,E3_low_entropy_baseline_2
547,0.05314680538067229,E3_low_entropy_baseline_2
548,0.05558575259040488,E3_low_entropy_baseline_2
549,0.05821270846484161,E3_low_entropy_baseline_2
550,0.06082213876127973,E3_low_entropy_baseline_2
551,0.0642839175017782,E3_low_entropy_baseline_2
552,0.06846868109417414,E3_low_entropy_baseline_2
553,0.07232214072708132,E3_low_entropy_baseline_2
554,0.07584715162643718,E3_low_entropy_baseline_2
555,0.08147757836818847,E3_low_entropy_baseline_2
556,0.0873713400193008,E3_low_entropy_baseline_2
557,0.09417755630391866,E3_low_entropy_baseline_2
558,0.10125605718527453,E3_low_entropy_baseline_2
559,0.10816242420703404,E3_low_entropy_baseline_2
560,0.11632589418395867,E3_low_entropy_baseline_2
561,0.12492690683538665,E3_low_entropy_baseline_2
562,0.1332789977849842,E3_low_entropy_baseline_2
563,0.14254198234568438,E3_low_entropy_baseline_2
564,0.15171058764081113,E3_low_entropy_baseline_2
565,0.16239160834902755,E3_low_entropy_baseline_2
566,0.17332738692699934,E3_low_entropy_baseline_2
567,0.18464766911675845,E3_low_entropy_baseline_2
568,0.1956536409697387,E3_low_entropy_baseline_2
569,0.20683671943789328,E3_low_entropy_baseline_2
570,0.22030942027696288,E3_low_entropy_baseline_2
571,0.23316501942735623,E3_low_entropy_baseline_2
572,0.24710829676748425,E3_low_entropy_baseline_2
573,0.2606360026253105,E3_low_entropy_baseline_2
574,0.27439391139717006,E3_low_entropy_baseline_2
575,0.28850257831319226,E3_low_entropy_baseline_2
576,0.30357982429991015,E3_low_entropy_baseline_2
577,0.320617564152335,E3_low_entropy_baseline_2
578,0.335309958444693,E3_low_entropy_baseline_2
579,0.3533652001569525,E3_low_entropy_baseline_2
580,0.3720124763829693,E3_low_entropy_baseline_2
581,0.3895965563106074,E3_low_entropy_baseline_2
582,0.40945710142450586,E3_low_entropy_baseline_2
583,0.42898644059579727,E3_low_entropy_baseline_2
584,0.4491415949380837,E3_low_entropy_baseline_2
585,0.470421023665482,E3_low_entropy_baseline_2
586,0.4920965093982552,E3_low_entropy_baseline_2
587,0.5141324523976571,E3_low_entropy_baseline_2
588,0.5379706360207326,E3_low_entropy_baseline_2
589,0.5622507357416966,E3_low_entropy_baseline_2
590,0.5863616662506335,E3_low_entropy_baseline_2
591,0.6114474452798513,E3_low_entropy_baseline_2
592,0.6399451416459128,E3_low_entropy_baseline_2
593,0.666997621826992,E3_low_entropy_baseline_2
594,0.6963709448759499,E3_low_entropy_baseline_2
595,0.7257737792314494,E3_low_entropy_baseline_2
596,0.7578118908590143,E3_low_entropy_baseline_2
597,0.7909948197770325,E3_low_entropy_baseline_2
598,0.8252075824090888,E3_low_entropy_baseline_2
599,0.8610085835452912,E3_low_entropy_baseline_2
600,0.8983451514712124,E3_low_entropy_baseline_2
601,0.9371542206763888,E3_low_entropy_baseline_2
602,0.9773926811110956,E3_low_entropy_baseline_2
603,1.0198486706029586,E3_low_entropy_baseline_2
604,1.060722247467778,E3_low_entropy_baseline_2
605,1.100490295013266,E3_low_entropy_baseline_2
606,1.1418068128013221,E3_low_entropy_baseline_2
607,1.1858064891928262,E3_low_entropy_baseline_2
608,1.2304850999207808,E3_low_entropy_baseline_2
609,1.2734263323818267,E3_low_entropy_baseline_2
610,1.317311654111709,E3_low_entropy_baseline_2
611,1.3631232658135852,E3_low_entropy_baseline_2
612,1.4046852578813365,E3_low_entropy_baseline_2
613,1.4411419556534115,E3_low_entropy_baseline_2
614,1.4749014311636781,E3_low_entropy_baseline_2
615,1.504282664587942,E3_low_entropy_baseline_2
616,1.5375837260132457,E3_low_entropy_baseline_2
617,1.5568974948845424,E3_low_entropy_baseline_2
618,1.56758218636753,E3_low_entropy_baseline_2
619,1.569765295879911,E3_low_entropy_baseline_2
620,1.5615587089398195,E3_low_entropy_baseline_2
621,1.5524861829135261,E3_low_entropy_baseline_2
622,1.5317844448780304,E3_low_entropy_baseline_2
623,1.5109316087933058,E3_low_entropy_baseline_2
624,1.4815113626477316,E3_low_entropy_baseline_2
625,1.447028053784921,E3_low_entropy_baseline_2
626,1.4090993791210664,E3_low_entropy_baseline_2
627,1.3700514501657315,E3_low_entropy_baseline_2
628,1.3305197883755273,E3_low_entropy_baseline_2
629,1.2898019956847806,E3_low_entropy_baseline_2
630,1.2436164627002233,E3_low_entropy_baseline_2
631,1.1998934580793863,E3_low_entropy_baseline_2
632,1.1524079702478254,E3_low_entropy_baseline_2
633,1.105530072999123,E3_low_entropy_baseline_2
634,1.0597304114623824,E3_low_entropy_baseline_2
635,1.0166322466214082,E3_low_entropy_baseline_2
636,0.9741530340412945,E3_low_entropy_baseline_2
637,0.9332152416513573,E3_low_entropy_baseline_2
638,0.8944583233682621,E3_low_entropy_baseline_2
639,0.8576392666613533,E3_low_entropy_baseline_2
640,0.8215588152980562,E3_low_entropy_baseline_2
641,0.788845563358513,E3_low_entropy_baseline_2
642,0.755360727116769,E3_low_entropy_baseline_2
643,0.7230818836440287,E3_low_entropy_baseline_2
644,0.6899540037520957,E3_low_entropy_baseline_2
645,0.6587282081231374,E3_low_entropy_baseline_2
646,0.6297502369985688,E3_low_entropy_baseline_2
647,0.6023571419634104,E3_low_entropy_baseline_2
648,0.5753444456922683,E3_low_entropy_baseline_2
649,0.5508656689710563,E3_low_entropy_baseline_2
650,0.5265557099686138,E3_low_entropy_baseline_2
651,0.5025159595803812,E3_low_entropy_baseline_2
652,0.48051414890713673,E3_low_entropy_baseline_2
653,0.4580952799686173,E3_low_entropy_baseline_2
654,0.43670323733313143,E3_low_entropy_baseline_2
655,0.4164204102893301,E3_low_entropy_baseline_2
656,0.39759309231894324,E3_low_entropy_baseline_2
657,0.3787824111323017,E3_low_entropy_baseline_2
658,0.3603084056018462,E3_low_entropy_baseline_2
659,0.3430527897965501,E3_low_entropy_baseline_2
660,0.32603165657764954,E3_low_entropy_baseline_2
661,0.3107728911105436,E3_low_entropy_baseline_2
662,0.29446063434376946,E3_low_entropy_baseline_2
663,0.279000916084847,E3_low_entropy_baseline_2
664,0.2633049690663327,E3_low_entropy_baseline_2
665,0.24888695246714754,E3_low_entropy_baseline_2
666,0.23533692851107446,E3_low_entropy_baseline_2
667,0.22145197711249587,E3_low_entropy_baseline_2
668,0.20863882627562003,E3_low_entropy_baseline_2
669,0.19744413993765964,E3_low_entropy_baseline_2
670,0.18656248951047694,E3_low_entropy_baseline_2
671,0.17665398041034486,E3_low_entropy_baseline_2
672,0.16543639701601265,E3_low_entropy_baseline_2
673,0.15623837154034437,E3_low_entropy_baseline_2
674,0.1471373985587583,E3_low_entropy_baseline_2
675,0.13759543155264176,E3_low_entropy_baseline_2
676,0.12896333585378716,E3_low_entropy_baseline_2
677,0.12130947882764254,E3_low_entropy_baseline_2
678,0.11383970525730014,E3_low_entropy_baseline_2
679,0.1067394001717723,E3_low_entropy_baseline_2
680,0.10055033457643692,E3_low_entropy_baseline_2
681,0.09451751700474365,E3_low_entropy_baseline_2
682,0.08900666647009636,E3_low_entropy_baseline_2
683,0.08393700591582132,E3_low_entropy_baseline_2
684,0.07869615262375618,E3_low_entropy_baseline_2
685,0.07435327784420309,E3_low_entropy_baseline_2
686,0.06978243685917729,E3_low_entropy_baseline_2
687,0.06579824950377144,E3_low_entropy_baseline_2
688,0.06225717675860487,E3_low_entropy_baseline_2
689,0.05957119972397962,E3_low_entropy_baseline_2
690,0.05720434323648327,E3_low_entropy_baseline_2
691,0.055102859747862,E3_low_entropy_baseline_2
692,0.053489728092471545,E3_low_entropy_baseline_2
693,0.05223550713935854,E3_low_entropy_baseline_2
694,0.05185261471650371,E3_low_entropy_baseline_2
695,0.05162850305829192,E3_low_entropy_baseline_2
696,0.05195683469887147,E3_low_entropy_baseline_2
697,0.052926891876238,E3_low_entropy_baseline_2
698,0.05367495803407518,E3_low_entropy_baseline_2
699,0.054969506479522146,E3_low_entropy_baseline_2
700,0.05708703319095498,E3_low_entropy_baseline_2
701,0.058691519703440775,E3_low_entropy_baseline_2
702,0.0608442825725497,E3_low_entropy_baseline_2
703,0.06308888236402055,E3_low_entropy_baseline_2
704,0.0655740731015646,E3_low_entropy_baseline_2
705,0.06918451231189415,E3_low_entropy_baseline_2
706,0.07400779857330342,E3_low_entropy_baseline_2
707,0.07658846841027689,E3_low_entropy_baseline_2
708,0.08090530800076046,E3_low_entropy_baseline_2
709,0.08501807608425516,E3_low_entropy_baseline_2
710,0.0894122418104617,E3_low_entropy_baseline_2
711,0.09508424751860556,E3_low_entropy_baseline_2
712,0.10057563445050732,E3_low_entropy_baseline_2
713,0.10640419924524291,E3_low_entropy_baseline_2
714,0.11332320563443332,E3_low_entropy_baseline_2
715,0.12024541667552135,E3_low_entropy_baseline_2
716,0.12789536033924875,E3_low_entropy_baseline_2
717,0.1357748562573624,E3_low_entropy_baseline_2
718,0.1445130737594189,E3_low_entropy_baseline_2
719,0.15393246688170592,E3_low_entropy_baseline_2
720,0.163094361273739,E3_low_entropy_baseline_2
721,0.1721621563773592,E3_low_entropy_baseline_2
722,0.18233593436983497,E3_low_entropy_baseline_2
723,0.19270740128434305,E3_low_entropy_baseline_2
724,0.2044909782807185,E3_low_entropy_baseline_2
725,0.21564570483238477,E3_low_entropy_baseline_2
726,0.22821104373271694,E3_low_entropy_baseline_2
727,0.24154410436535834,E3_low_entropy_baseline_2
728,0.25500425197625276,E3_low_entropy_baseline_2
729,0.2695357673588932,E3_low_entropy_baseline_2
730,0.2841437841023362,E3_low_entropy_baseline_2
731,0.29953880392807797,E3_low_entropy_baseline_2
732,0.3155480111062854,E3_low_entropy_baseline_2
733,0.33334680116650883,E3_low_entropy_baseline_2
734,0.35049849258025034,E3_low_entropy_baseline_2
735,0.3690913747868052,E3_low_entropy_baseline_2
736,0.3889004147751658,E3_low_entropy_baseline_2
737,0.40956992414884397,E3_low_entropy_baseline_2
738,0.42942669910125186,E3_low_entropy_baseline_2
739,0.45003480676089147,E3_low_entropy_baseline_2
740,0.4722523696284693,E3_low_entropy_baseline_2
741,0.49497616105059095,E3_low_entropy_baseline_2
742,0.5167311591218979,E3_low_entropy_baseline_2
743,0.5390160596532709,E3_low_entropy_baseline_2
744,0.563592692957215,E3_low_entropy_baseline_2
745,0.5876340682020809,E3_low_entropy_baseline_2
746,0.614111484305675,E3_low_entropy_baseline_2
747,0.6414234001730934,E3_low_entropy_baseline_2
748,0.6701954303987758,E3_low_entropy_baseline_2
749,0.7008213045017069,E3_low_entropy_baseline_2
750,0.7318082974860323,E3_low_entropy_baseline_2
751,0.763804443270816,E3_low_entropy_baseline_2
752,0.7966792647768326,E3_low_entropy_baseline_2
753,0.8311474786197612,E3_low_entropy_baseline_2
754,0.8657476716172452,E3_low_entropy_baseline_2
755,0.9034323627892231,E3_low_entropy_baseline_2
756,0.9415012434801842,E3_low_entropy_baseline_2
757,0.9800674337153676,E3_low_entropy_baseline_2
758,1.0163579602003194,E3_low_entropy_baseline_2
759,1.0539392794437603,E3_low_entropy_baseline_2
760,1.094009902817894,E3_low_entropy_baseline_2
761,1.135239609289136,E3_low_entropy_baseline_2
762,1.175482897505331,E3_low_entropy_baseline_2
763,1.2125754915981162,E3_low_entropy_baseline_2
764,1.2516035426225,E3_low_entropy_baseline_2
765,1.2897672568706717,E3_low_entropy_baseline_2
766,1.3275018703146602,E3_low_entropy_baseline_2
767,1.3638849275528298,E3_low_entropy_baseline_2
768,1.3996196081735457,E3_low_entropy_baseline_2
769,1.4323636003770153,E3_low_entropy_baseline_2
770,1.459008486756824,E3_low_entropy_baseline_2
771,1.4822413674359147,E3_low_entropy_baseline_2
772,1.4981934026043175,E3_low_entropy_baseline_2
773,1.5077280279057188,E3_low_entropy_baseline_2
