tick_idx,t,ts,change_score,connectome_entropy,firing_var,complexity_cycles,active_synapses,active_edges,sie_v2_reward_mean,sie_v2_valence_01,sie_td_error,sie_novelty,sie_self_benefit,vt_unique,vt_visits,vt_walkers,omega_mean,td_signal,text_emissions,text_words,text_chars,has_text
105,316846,1755263475.4257908,3.800955814479965,6.525959351942872,0.0003715791681315,10955.0,11940,11925,0.1655781865119934,0.5876876825025373,0.0391179005586121,0.2330704866278444,0.976126126126126,386,768,256.0,-0.1037518233060836,0.0391179005586121,10.0,77.0,415.0,10
106,316847,1755263475.544441,4.42049786533131,6.528039846651069,0.0003661682130768,10939.0,11918,11940,0.1845403760671615,0.5890624338850398,-0.0631981683953752,0.3009009009009009,0.976096096096096,401,768,256.0,-0.1036236733198165,-0.0631981683953752,10.0,88.0,441.0,10
107,316848,1755263475.661745,4.099509949818972,6.53546082669404,0.0003670938604045,10947.0,11923,11918,0.1884993910789489,0.5906186120986211,0.0130905622201503,0.2993963963963964,0.9761401401401402,404,768,256.0,-0.1036459803581237,0.0130905622201503,10.0,90.0,501.0,10
108,316849,1755263475.7971945,1.8243963400449488,6.5323381677702095,0.0003661417867988,10951.0,11926,11923,0.1897410601377487,0.5918941872050855,0.0290182481837624,0.2978994144144144,0.9761301301301302,408,768,256.0,-0.1036135107278823,0.0290182481837624,10.0,92.0,501.0,10
109,316850,1755263475.916865,2.4370279060125646,6.528725950232668,0.0003649611608125,10962.0,11937,11926,0.1786721497774124,0.5911267532421635,0.0545606636908121,0.2964099173423423,0.976124124124124,398,768,256.0,-0.1035772934556007,0.0545606636908121,10.0,70.0,398.0,10
110,316851,1755263476.0643165,5.277499765381996,6.522347932434963,0.0003820148413069,10943.0,11924,11937,0.1825288385152816,0.5911680527730134,-0.0522736473914896,0.2949278677556306,0.976102102102102,381,768,256.0,-0.1034596860408783,-0.0522736473914896,10.0,82.0,478.0,10
111,316852,1755263476.1886158,4.596318387107997,6.527929760461064,0.0003865604521706,10953.0,11931,11924,0.1676302552223205,0.5889621749730121,-0.0805161889112389,0.2934532284168524,0.976128128128128,402,768,256.0,-0.1033465713262558,-0.0805161889112389,10.0,71.0,359.0,10
112,316853,1755263476.3103576,2.784704214249539,6.53148859887331,0.0003926196368411,10937.0,11916,11931,0.1761678159236908,0.5886986946054104,0.08642248691084,0.2919859622747682,0.976114114114114,404,768,256.0,-0.1032071560621261,0.08642248691084,10.0,103.0,522.0,10
113,316854,1755263476.429681,3.3727511544360964,6.535456284558875,0.0003902053285855,10931.0,11913,11916,0.1659437865018844,0.5869806539501542,0.0288402355805696,0.2905260324633943,0.9761441441441442,404,768,256.0,-0.1030781269073486,0.0288402355805696,10.0,73.0,399.0,10
114,316855,1755263476.548848,6.767653877168146,6.523803890975123,0.0003679689834825,10939.0,11921,11913,0.1838285028934478,0.5884607329233823,-0.0335007258319597,0.2890734023010774,0.9761501501501502,391,768,256.0,-0.1029346734285354,-0.0335007258319597,10.0,78.0,379.0,10
115,316856,1755263476.692756,3.0474931091383373,6.526112849544175,0.000371750065824,10955.0,11936,11921,0.1886217594146728,0.5902157766756359,-0.0189650071510533,0.287628035289572,0.976134134134134,397,768,256.0,-0.1028374955058097,-0.0189650071510533,11.0,77.0,395.0,11
116,316857,1755263476.8134053,2.9050814371196734,6.528843915784918,0.0003694923361763,10950.0,11933,11936,0.1769345104694366,0.5896912199779588,0.0207136910755532,0.2861898951131241,0.976104104104104,402,768,256.0,-0.1027416139841079,0.0207136910755532,10.0,80.0,370.0,10
117,316858,1755263476.9342566,3.646212949483552,6.526454501202792,0.0003558765165507,10957.0,11935,11933,0.1831413209438324,0.590255051851434,0.0002168090508014,0.2847589456375585,0.97611011011011,411,768,256.0,-0.1025876775383949,0.0002168090508014,10.0,64.0,374.0,10
118,316859,1755263477.052615,4.530283090062026,6.530683110741908,0.0003489695664029,10931.0,11918,11935,0.1950837969779968,0.5924411055500776,0.086174490695378,0.2833351509093707,0.9761061061061062,397,768,256.0,-0.1023894995450973,0.086174490695378,9.0,95.0,423.0,9
119,316860,1755263477.1717598,5.248282646976745,6.530570924759724,0.0003544520004652,10953.0,11933,11918,0.1718777269124984,0.5904904326641125,-0.1146469840818576,0.2819184751548239,0.9761401401401402,410,768,256.0,-0.1022737622261047,-0.1146469840818576,10.0,85.0,427.0,10
120,316861,1755263477.3467767,3.869249140756315,6.528813539120948,0.000362433027476,10958.0,11931,11933,0.1878267526626587,0.5915173154825374,0.0780576348661266,0.2805088827790498,0.97611011011011,403,768,256.0,-0.1019607409834861,0.0780576348661266,10.0,93.0,467.0,10
121,316862,1755263477.4662137,3.779480755771533,6.537246866699467,0.0003741086111404,10945.0,11925,11931,0.181538701057434,0.5912929257240832,-0.0478264851664789,0.2791063383651545,0.976114114114114,400,768,256.0,-0.1018428206443786,-0.0478264851664789,10.0,77.0,425.0,10
122,316863,1755263477.590852,5.357158419945943,6.5249286644853175,0.0003565385413821,10942.0,11923,11925,0.1884050816297531,0.5921658099687136,-0.0315758882234956,0.2777108066733287,0.976126126126126,395,768,256.0,-0.1016760393977165,-0.0315758882234956,10.0,83.0,448.0,10
123,316864,1755263477.7102416,2.854460829114512,6.524471009935245,0.0003615645400714,10958.0,11941,11923,0.1764744073152542,0.590987227810676,-0.0134061983770814,0.2763222526399621,0.9761301301301302,394,768,256.0,-0.1015289947390556,-0.0134061983770814,10.0,107.0,604.0,10
124,316865,1755263477.8251452,6.21320899505147,6.528837624219798,0.0003820722340606,10943.0,11923,11941,0.172198012471199,0.5895207610798561,0.0212092879607636,0.2749406413767623,0.976094094094094,408,768,256.0,-0.1012299060821533,0.0212092879607636,10.0,94.0,511.0,10
125,316866,1755263477.9656944,4.697865655643128,6.537431703026368,0.0003941188624594,10950.0,11926,11923,0.1732645183801651,0.5886542102530272,0.0501356352272145,0.2735659381698785,0.9761301301301302,395,768,256.0,-0.1010738089680671,0.0501356352272145,10.0,101.0,574.0,10
126,316867,1755263478.0869896,2.989442504793915,6.52799177010194,0.0003964271454606,10944.0,11923,11926,0.1682427674531936,0.587294362042734,-0.0651936502692794,0.2721981084790291,0.976124124124124,398,768,256.0,-0.100761704146862,-0.0651936502692794,10.0,113.0,589.0,10
127,316868,1755263478.2063825,4.886285753070546,6.525309928257155,0.0003883450699504,10940.0,11913,11923,0.1930396109819412,0.5900619947876455,0.0129369438246044,0.2708371179366339,0.9761301301301302,396,768,256.0,-0.100478358566761,0.0129369438246044,10.0,76.0,421.0,10
128,316869,1755263478.3284302,2.820201428919868,6.525526758741832,0.0003819818957708,10949.0,11932,11913,0.1804072707891464,0.5901044866991129,0.0034282274422655,0.2694829323469508,0.9761501501501502,393,768,256.0,-0.1003504544496536,0.0034282274422655,10.0,70.0,350.0,10
129,316870,1755263478.4422183,4.153332296636986,6.533651431915105,0.000386147032259,10933.0,11918,11932,0.1838247627019882,0.5906468548189401,-0.0075702603940739,0.268135517685216,0.976112112112112,406,768,256.0,-0.1000488772988319,-0.0075702603940739,10.0,99.0,543.0,10
130,316871,1755263478.5886974,3.461711120935361,6.53571434687864,0.0003814121591858,10954.0,11927,11918,0.187906801700592,0.5916388183464867,0.0756254079885397,0.2667948400967899,0.9761401401401402,400,768,256.0,-0.0997843146324157,0.0756254079885397,10.0,84.0,462.0,10
131,316872,1755263478.7242956,5.961817699610392,6.533337973933467,0.0003616504545789,10958.0,11935,11927,0.1689462512731552,0.5894891102800945,-0.0453309177810151,0.2654608658963059,0.976122122122122,399,768,256.0,-0.0995559617877006,-0.0453309177810151,10.0,107.0,613.0,10
132,316873,1755263478.8540225,5.189593535015791,6.520905512568887,0.0003632646694313,10947.0,11933,11935,0.1928079277276992,0.5915635660660091,-0.0370461319839025,0.2641335615668244,0.9761061061061062,406,768,256.0,-0.0991898477077484,-0.0370461319839025,10.0,90.0,518.0,10
133,316874,1755263478.9734323,5.453075862722012,6.540297913097415,0.0003554197028279,10954.0,11937,11933,0.1953766494989395,0.5934009933779824,0.0781830777144915,0.2628128937589903,0.97611011011011,401,768,256.0,-0.0989455729722976,0.0781830777144915,10.0,84.0,461.0,10
134,316875,1755263479.092468,2.827876381104232,6.535458531883091,0.0003588349500205,10945.0,11923,11937,0.181613951921463,0.5926227878803861,-0.0294652666681872,0.2614988292901953,0.976102102102102,410,768,256.0,-0.0987268015742302,-0.0294652666681872,10.0,91.0,534.0,10
135,316876,1755263479.236592,8.539880610354478,6.5389578481468815,0.000392027082853,10934.0,11919,11923,0.1735013425350189,0.590861152636271,0.0322566842159517,0.2601913351437444,0.9761301301301302,415,768,256.0,-0.098403476178646,0.0322566842159517,10.0,84.0,489.0,10
136,316877,1755263479.3561268,9.745227981550292,6.529290206834003,0.0003559366741683,10945.0,11922,11919,0.1952563822269439,0.5928912638865467,0.0239884136781789,0.2588903784680256,0.976138138138138,401,768,256.0,-0.0980170145630836,0.0239884136781789,10.0,83.0,423.0,10
137,316878,1755263479.477213,2.890685491829074,6.536667405293279,0.0003592518623918,10955.0,11936,11922,0.1871191710233688,0.5930917600934092,-0.0645574093059681,0.2575959265756855,0.976132132132132,415,768,256.0,-0.0977274999022483,-0.0645574093059681,10.0,87.0,451.0,10
138,316879,1755263479.596742,4.597447645224657,6.52694284970368,0.0003514399577397,10933.0,11913,11936,0.1800875216722488,0.5921773600460924,0.0576129888302011,0.2563079469428071,0.976104104104104,403,768,256.0,-0.0974597185850143,0.0576129888302011,10.0,100.0,531.0,10
139,316880,1755263479.7132714,5.186679922298474,6.5329077929364265,0.0003641632793005,10946.0,11932,11913,0.1782230883836746,0.5912576150224812,-0.0455650642794861,0.2550264072080931,0.9761501501501502,390,768,256.0,-0.0970831364393234,-0.0455650642794861,10.0,91.0,506.0,10
140,316881,1755263479.8589327,3.4180534415319404,6.528496133000587,0.0003605746605899,10956.0,11936,11932,0.176777571439743,0.5903969659665319,-0.0985670372247777,0.2537512751720526,0.976112112112112,394,768,256.0,-0.0967642068862915,-0.0985670372247777,10.0,65.0,364.0,10
141,316882,1755263479.9772477,5.572496033141793,6.526720137033911,0.0003388785698916,10955.0,11943,11936,0.1873306334018707,0.5913774709058569,0.0447225446530928,0.2524825187961924,0.976104104104104,402,768,256.0,-0.0963996797800064,0.0447225446530928,11.0,81.0,441.0,11
142,316883,1755263480.097904,6.321817724515443,6.533990742410154,0.0003202571242582,10950.0,11925,11943,0.2037179917097091,0.5945219280849792,0.0323438106447958,0.2512201062022114,0.97609009009009,400,768,256.0,-0.0960810258984565,0.0323438106447958,10.0,105.0,586.0,10
143,316884,1755263480.228661,5.203365328664437,6.524531554410219,0.0003142418863717,10945.0,11928,11925,0.1793429851531982,0.5930667971634507,-0.029656544060429,0.2499640056712003,0.976126126126126,393,768,256.0,-0.0958298221230506,-0.029656544060429,10.0,74.0,396.0,10
144,316885,1755263480.350411,5.486109989271036,6.538729961948257,0.0003268138389103,10926.0,11908,11928,0.1938213258981704,0.5942199566084091,-0.0246567100556481,0.2487141856428443,0.9761201201201202,397,768,256.0,-0.0953821390867233,-0.0246567100556481,10.0,112.0,572.0,10
145,316886,1755263480.492746,6.506316732257744,6.527816546456165,0.0003446005866862,10943.0,11920,11908,0.1898371875286102,0.5944295474704221,0.0382929360417026,0.2474706147146301,0.9761601601601602,421,768,256.0,-0.094963751733303,0.0382929360417026,10.0,92.0,450.0,10
146,316887,1755263480.611834,4.10287035995996,6.530401040334285,0.0003549267130438,10936.0,11920,11920,0.1825987845659256,0.5934905006402861,0.1053586852061976,0.246233261641057,0.976136136136136,400,768,256.0,-0.0945494771003723,0.1053586852061976,10.0,111.0,576.0,10
147,316888,1755263480.730007,3.156765611980956,6.5374705029023,0.0003470763913355,10945.0,11925,11920,0.1794833093881607,0.5923658465871994,-0.1138810049120602,0.2450020953328517,0.976136136136136,393,768,256.0,-0.0941297933459281,-0.1138810049120602,10.0,134.0,817.0,10
148,316889,1755263480.8487513,4.630097441995251,6.529831742378064,0.0003620598290581,10938.0,11919,11925,0.1917354464530944,0.5934164092914005,0.0057431238069015,0.2437770848561874,0.976126126126126,392,768,256.0,-0.0937070623040199,0.0057431238069015,10.0,85.0,435.0,10
149,316890,1755263480.9649482,3.257673669720142,6.530198779837043,0.0003575182054191,10948.0,11928,11919,0.2000279277563095,0.5953956753673848,0.0138860671779217,0.2425581994319065,0.976138138138138,404,768,256.0,-0.0933302417397499,0.0138860671779217,10.0,104.0,585.0,10
150,316891,1755263481.1117127,3.745099101386316,6.536934772946694,0.0003463525499682,10958.0,11938,11928,0.192253902554512,0.5956150578519653,0.0418955557075984,0.2413454084347469,0.9761201201201202,399,768,256.0,-0.09298837184906,0.0418955557075984,10.0,89.0,440.0,10
151,316892,1755263481.229627,4.7661905687514174,6.528989934752984,0.0003614686138462,10940.0,11913,11938,0.1929367333650589,0.5958710502117295,-0.0043222532647368,0.2401386813925732,0.9761001001001,401,768,256.0,-0.0925225690007209,-0.0043222532647368,10.0,97.0,479.0,10
152,316893,1755263481.3508675,4.72756775755901,6.527019547987065,0.000350305403117,10950.0,11928,11913,0.1943221986293792,0.5962580646511342,-0.0207312525510377,0.2389379879856104,0.9761501501501502,394,768,256.0,-0.0921233817934989,-0.0207312525510377,10.0,73.0,410.0,10
153,316894,1755263481.4710922,4.382322742425523,6.538162617385545,0.0003402618749532,10949.0,11934,11928,0.1902205646038055,0.5959137296610338,-0.0396720111322711,0.2377432980456823,0.9761201201201202,402,768,256.0,-0.0916749089956283,-0.0396720111322711,10.0,89.0,471.0,10
154,316895,1755263481.5887592,4.091141474106018,6.531181244025324,0.000326254783431,10942.0,11925,11934,0.1867162585258484,0.5951470492615265,0.056425196152964,0.2365545815554539,0.976108108108108,406,768,256.0,-0.0912659540772438,0.056425196152964,10.0,79.0,402.0,10
155,316896,1755263481.7539144,2.695959600728941,6.531323531732178,0.000328101334162,10963.0,11941,11925,0.1867064237594604,0.5946088977669279,0.0003267904136795,0.2353718086476766,0.976126126126126,404,768,256.0,-0.0908861830830574,0.0003267904136795,10.0,101.0,480.0,10
156,316897,1755263481.8763502,4.591920073556051,6.530772727172338,0.000325199769577,10933.0,11919,11941,0.1978481858968734,0.5959034560246083,-0.0241279704844042,0.2341949496044382,0.976094094094094,396,768,256.0,-0.0902615934610366,-0.0241279704844042,10.0,76.0,386.0,10
157,316898,1755263481.9986196,4.856778068967239,6.533661137793823,0.0003325974976178,10942.0,11928,11919,0.2078066766262054,0.5983034203994466,-0.0253013742491394,0.233023974856416,0.976138138138138,400,768,256.0,-0.0898016244173049,-0.0253013742491394,10.0,119.0,577.0,10
158,316899,1755263482.1185434,3.9113925083638175,6.527040502426985,0.0003209838760085,10942.0,11919,11928,0.1945732682943344,0.5979983842319029,0.0264394300750332,0.231858854982134,0.9761201201201202,400,768,256.0,-0.0894377380609512,0.0264394300750332,10.0,88.0,479.0,10
159,316900,1755263482.2433202,2.32104965238076,6.5291307316703,0.0003237541532143,10936.0,11921,11919,0.2012599557638168,0.5987878620250147,-0.0188328888551225,0.2306995607072233,0.976138138138138,407,768,256.0,-0.0890282467007637,-0.0188328888551225,10.0,100.0,503.0,10
160,316901,1755263482.3889227,1.6541385485739375,6.532289236126699,0.0003196316829416,10933.0,11912,11921,0.1974906027317047,0.5987750935310301,0.0556693680428602,0.3001201201201201,0.976134134134134,403,768,256.0,-0.0886450037360191,0.0556693680428602,10.0,101.0,487.0,10
161,316902,1755263482.5142925,2.349113888715748,6.536539980594074,0.0003186075773555,10945.0,11920,11912,0.1981422156095504,0.5988638975159403,-0.0295603994526573,0.2986195195195195,0.976152152152152,398,768,256.0,-0.0881518349051475,-0.0295603994526573,10.0,119.0,637.0,10
162,316903,1755263482.6355937,2.6406038410863824,6.5380376714756965,0.0003125997609458,10937.0,11908,11920,0.2046728283166885,0.5999056522016522,-0.0013345645440816,0.2971264219219219,0.976136136136136,398,768,256.0,-0.0876964107155799,-0.0013345645440816,10.0,111.0,555.0,10
163,316904,1755263482.7503517,4.147870803903051,6.530589804463803,0.000321555591654,10941.0,11920,11908,0.1906094551086425,0.5985253745215386,-0.0085640148344801,0.2956407898123123,0.9761601601601602,403,768,256.0,-0.0872874855995178,-0.0085640148344801,10.0,110.0,573.0,10
164,316905,1755263482.86868,3.2833436275769983,6.532367951302901,0.0003125795046798,10947.0,11924,11920,0.19242724776268,0.5978318490408382,-0.00878226059998,0.2941625858632508,0.976136136136136,414,768,256.0,-0.0868185237050056,-0.00878226059998,10.0,113.0,571.0,10
165,316906,1755263483.0140438,3.4214646276102285,6.531914281657834,0.0003059147566091,10949.0,11925,11924,0.184333860874176,0.5961323731832123,0.0542953578239769,0.2926917729339345,0.976128128128128,395,768,256.0,-0.0863881334662437,0.0542953578239769,10.0,87.0,459.0,10
166,316907,1755263483.13277,3.0359698162753,6.528328523584422,0.0003074511769227,10944.0,11924,11925,0.2009458988904953,0.597434545760404,-0.0815962876215825,0.2912283140692648,0.976126126126126,398,768,256.0,-0.0858194306492805,-0.0815962876215825,10.0,93.0,497.0,10
167,316908,1755263483.2594204,4.183392512301897,6.532604974858097,0.0003073189291171,10945.0,11931,11924,0.2160106599330902,0.6006057806982303,0.0027959291972973,0.2897721724989184,0.976128128128128,403,768,256.0,-0.0853813588619232,0.0027959291972973,9.0,73.0,367.0,9
168,316909,1755263483.3799045,3.936026999240275,6.53435050895274,0.0003197801415808,10953.0,11932,11931,0.2009583115577697,0.6005677929209892,0.045466877834227,0.2883233116364239,0.976114114114114,410,768,256.0,-0.0849819630384445,0.045466877834227,11.0,134.0,642.0,11
169,316910,1755263483.4975069,4.157138123199697,6.533474703689,0.0003133436548523,10930.0,11913,11932,0.2146911025047302,0.6026011200983652,0.0235088060812009,0.2868816950782417,0.976112112112112,401,768,256.0,-0.0845315530896186,0.0235088060812009,10.0,99.0,483.0,10
