t,h
1126259460.078125000,-8.860344244255341284e-19
1126259460.078369141,-8.954356729344563339e-19
1126259460.078613281,-9.130839283167003561e-19
1126259460.078857422,-9.512623755875921452e-19
1126259460.079101562,-9.550629400660340582e-19
1126259460.079345703,-9.063419765783894766e-19
1126259460.079589844,-8.733473770586334402e-19
1126259460.079833984,-8.654444709217594365e-19
1126259460.080078125,-8.668923626773766049e-19
1126259460.080322266,-8.782768530053647548e-19
1126259460.080566406,-8.991335645631537826e-19
1126259460.080810547,-9.340196164189721880e-19
1126259460.081054688,-9.393604111762032268e-19
1126259460.081298828,-8.920927172231228324e-19
1126259460.081542969,-8.540108368344809128e-19
1126259460.081787109,-8.470580978404116366e-19
1126259460.082031250,-8.498986168565609463e-19
1126259460.082275391,-8.640922384632693313e-19
1126259460.082519531,-8.871017465486037271e-19
1126259460.082763672,-9.181290429421493645e-19
1126259460.083007812,-9.236368117518307953e-19
1126259460.083251953,-8.770681351919718626e-19
1126259460.083496094,-8.353152447946021942e-19
1126259460.083740234,-8.310252870179500466e-19
1126259460.083984375,-8.389406314008483202e-19
1126259460.084228516,-8.533516988895635548e-19
1126259460.084472656,-8.778360749288755350e-19
1126259460.084716797,-9.072878185255228347e-19
1126259460.084960938,-9.105164315934144257e-19
1126259460.085205078,-8.646046515116874207e-19
1126259460.085449219,-8.214896983331771615e-19
1126259460.085693359,-8.178567070764879285e-19
1126259460.085937500,-8.276088974336734458e-19
1126259460.086181641,-8.451144362611386443e-19
1126259460.086425781,-8.722659317928967459e-19
1126259460.086669922,-8.989872315134921338e-19
1126259460.086914062,-9.024612424830762236e-19
1126259460.087158203,-8.596711126048050848e-19
1126259460.087402344,-8.136676493485640880e-19
1126259460.087646484,-8.090925488626756885e-19
1126259460.087890625,-8.228912733085880530e-19
1126259460.088134766,-8.398260569735871064e-19
1126259460.088378906,-8.684828832738565964e-19
1126259460.088623047,-8.948971771234843493e-19
1126259460.088867188,-8.949687927356820173e-19
1126259460.089111328,-8.549267552787536615e-19
1126259460.089355469,-8.070000825013497446e-19
1126259460.089599609,-8.026330209608821801e-19
1126259460.089843750,-8.215840674623323206e-19
1126259460.090087891,-8.404399642437455734e-19
1126259460.090332031,-8.700830613759531196e-19
1126259460.090576172,-8.950939770722664276e-19
1126259460.090820312,-8.956030434131687600e-19
1126259460.091064453,-8.544612843193142401e-19
1126259460.091308594,-8.045848939743180549e-19
1126259460.091552734,-8.015560840042501592e-19
1126259460.091796875,-8.225327377649263956e-19
1126259460.092041016,-8.449421115769352096e-19
1126259460.092285156,-8.752989659904743701e-19
1126259460.092529297,-8.989221456248240960e-19
1126259460.092773438,-8.984819789191200003e-19
1126259460.093017578,-8.592573169626291515e-19
1126259460.093261719,-8.102860385777981532e-19
1126259460.093505859,-8.038409895360329242e-19
1126259460.093750000,-8.298394554547268014e-19
1126259460.093994141,-8.540843586151615578e-19
1126259460.094238281,-8.802944841565395698e-19
1126259460.094482422,-9.059063708736564777e-19
1126259460.094726562,-9.013527345542406302e-19
1126259460.094970703,-8.630695397010399641e-19
1126259460.095214844,-8.182331718706293571e-19
1126259460.095458984,-8.084354373109504311e-19
1126259460.095703125,-8.381786075915032790e-19
1126259460.095947266,-8.656262120070157371e-19
1126259460.096191406,-8.918706992302967645e-19
1126259460.096435547,-9.172794460273142975e-19
1126259460.096679688,-9.127054200536127984e-19
1126259460.096923828,-8.748028874801322552e-19
1126259460.097167969,-8.274093060621052886e-19
1126259460.097412109,-8.179143557949382186e-19
1126259460.097656250,-8.482907505019825986e-19
1126259460.097900391,-8.790229885461023499e-19
1126259460.098144531,-9.054453005518999617e-19
1126259460.098388672,-9.283213548033728566e-19
1126259460.098632812,-9.244381256618590565e-19
1126259460.098876953,-8.867259604878678640e-19
1126259460.099121094,-8.422744914097440134e-19
1126259460.099365234,-8.306448253226277106e-19
1126259460.099609375,-8.618087155551645057e-19
1126259460.099853516,-8.980770188759611167e-19
1126259460.100097656,-9.213047313167888167e-19
1126259460.100341797,-9.410393919598344994e-19
1126259460.100585938,-9.376674205448071007e-19
1126259460.100830078,-8.997893146532342999e-19
1126259460.101074219,-8.565290714270519831e-19
1126259460.101318359,-8.452952509745178066e-19
1126259460.101562500,-8.776447753660823770e-19
1126259460.101806641,-9.183190213119187215e-19
1126259460.102050781,-9.399686422029458240e-19
1126259460.102294922,-9.565820724407796328e-19
1126259460.102539062,-9.559965862369193940e-19
1126259460.102783203,-9.185829539951720644e-19
1126259460.103027344,-8.747267124116203579e-19
1126259460.103271484,-8.627266723503855641e-19
1126259460.103515625,-8.951667153091453903e-19
1126259460.103759766,-9.390758412203954720e-19
1126259460.104003906,-9.602173747818137979e-19
1126259460.104248047,-9.732572583177402621e-19
1126259460.104492188,-9.723684044204514765e-19
1126259460.104736328,-9.376873013236844334e-19
1126259460.104980469,-8.942237111997280671e-19
1126259460.105224609,-8.831669627222184352e-19
1126259460.105468750,-9.176593936809455055e-19
1126259460.105712891,-9.624402863356425882e-19
1126259460.105957031,-9.837398275699772713e-19
1126259460.106201172,-9.912079035221267057e-19
1126259460.106445312,-9.889246840701361833e-19
1126259460.106689453,-9.578509632158373486e-19
1126259460.106933594,-9.136921525734005313e-19
1126259460.107177734,-9.027492915405613616e-19
1126259460.107421875,-9.374910581254755139e-19
1126259460.107666016,-9.861067259272897833e-19
1126259460.107910156,-1.008620139835490138e-18
1126259460.108154297,-1.011496318581408394e-18
1126259460.108398438,-1.009563007427982233e-18
1126259460.108642578,-9.805342984570615948e-19
1126259460.108886719,-9.385353980454232224e-19
1126259460.109130859,-9.271954638512423530e-19
1126259460.109375000,-9.581459987009271356e-19
1126259460.109619141,-1.009449028388041324e-18
1126259460.109863281,-1.035528058161673387e-18
1126259460.110107422,-1.031552374683714644e-18
1126259460.110351562,-1.027514084615916442e-18
1126259460.110595703,-1.003886390300312029e-18
1126259460.110839844,-9.610911263509639094e-19
1126259460.111083984,-9.502069273034685342e-19
1126259460.111328125,-9.839516703276144735e-19
1126259460.111572266,-1.035284113976944046e-18
1126259460.111816406,-1.061588528090547038e-18
1126259460.112060547,-1.055304417797674395e-18
1126259460.112304688,-1.046077205536900951e-18
1126259460.112548828,-1.026010239216255801e-18
1126259460.112792969,-9.872261344513482722e-19
1126259460.113037109,-9.711506344751894787e-19
1126259460.113281250,-1.006932495729800910e-18
1126259460.113525391,-1.060940121916321085e-18
1126259460.113769531,-1.085501118708027847e-18
1126259460.114013672,-1.078521314503397179e-18
1126259460.114257812,-1.066108532555328851e-18
1126259460.114501953,-1.048372473831189110e-18
1126259460.114746094,-1.013431212741753254e-18
1126259460.114990234,-9.969632557055389583e-19
1126259460.115234375,-1.030597638755751956e-18
1126259460.115478516,-1.085460867461554244e-18
1126259460.115722656,-1.113272288883650385e-18
1126259460.115966797,-1.100093444348283954e-18
1126259460.116210938,-1.083958673288566421e-18
1126259460.116455078,-1.069773916348534276e-18
1126259460.116699219,-1.036037003209932183e-18
1126259460.116943359,-1.022221230455346558e-18
1126259460.117187500,-1.055936510852335011e-18
1126259460.117431641,-1.109320757062030757e-18
1126259460.117675781,-1.137932440460072264e-18
1126259460.117919922,-1.125010307645399732e-18
1126259460.118164062,-1.102521552376187735e-18
1126259460.118408203,-1.088144135304288577e-18
1126259460.118652344,-1.063237022303926111e-18
1126259460.118896484,-1.044072943681255511e-18
1126259460.119140625,-1.076347169219583322e-18
1126259460.119384766,-1.134714891952273875e-18
1126259460.119628906,-1.161132992904344067e-18
1126259460.119873047,-1.146838376387801121e-18
1126259460.120117188,-1.119838881396405557e-18
1126259460.120361328,-1.106784371374886852e-18
1126259460.120605469,-1.086893184727728927e-18
1126259460.120849609,-1.067706952130270288e-18
1126259460.121093750,-1.100293179819543902e-18
1126259460.121337891,-1.158336492773150229e-18
1126259460.121582031,-1.183528186808887272e-18
1126259460.121826172,-1.166660033602688319e-18
1126259460.122070312,-1.135197204639273183e-18
1126259460.122314453,-1.122656841903590194e-18
1126259460.122558594,-1.109268322505322298e-18
1126259460.122802734,-1.090365643315810070e-18
1126259460.123046875,-1.118919834742159644e-18
1126259460.123291016,-1.178422674007769337e-18
1126259460.123535156,-1.205083921211830648e-18
1126259460.123779297,-1.184897305739514053e-18
1126259460.124023438,-1.151386878788012950e-18
1126259460.124267578,-1.137021751281744868e-18
1126259460.124511719,-1.126136543602582682e-18
1126259460.124755859,-1.112381007871187265e-18
1126259460.125000000,-1.136024398999845237e-18
1126259460.125244141,-1.194773220479561084e-18
1126259460.125488281,-1.224315805510352059e-18
1126259460.125732422,-1.201513188310462651e-18
1126259460.125976562,-1.165703170440195917e-18
1126259460.126220703,-1.149381621542359617e-18
1126259460.126464844,-1.143217756560462930e-18
1126259460.126708984,-1.131559921598256679e-18
1126259460.126953125,-1.152368348541107156e-18
1126259460.127197266,-1.212133580077803878e-18
1126259460.127441406,-1.240164019353703528e-18
1126259460.127685547,-1.213705752574282152e-18
1126259460.127929688,-1.175139806462077821e-18
1126259460.128173828,-1.157946370639339375e-18
1126259460.128417969,-1.154391751291551134e-18
1126259460.128662109,-1.146620166096294076e-18
1126259460.128906250,-1.166014181527960973e-18
1126259460.129150391,-1.224581457235499035e-18
1126259460.129394531,-1.254156710612511813e-18
1126259460.129638672,-1.225485587858378464e-18
1126259460.129882812,-1.183772995329702795e-18
1126259460.130126953,-1.165708356348094218e-18
1126259460.130371094,-1.165995377477858077e-18
1126259460.130615234,-1.159572929289814184e-18
1126259460.130859375,-1.176151276395260912e-18
1126259460.131103516,-1.234581740170691638e-18
1126259460.131347656,-1.264488119289402505e-18
1126259460.131591797,-1.233044520332833736e-18
1126259460.131835938,-1.187893093444157224e-18
1126259460.132080078,-1.170181262319759440e-18
1126259460.132324219,-1.172434052904435626e-18
1126259460.132568359,-1.170757320017056629e-18
1126259460.132812500,-1.184772433979073538e-18
1126259460.133056641,-1.237697794436489830e-18
1126259460.133300781,-1.271233809721290792e-18
1126259460.133544922,-1.237886983619927850e-18
1126259460.133789062,-1.188614687406542545e-18
1126259460.134033203,-1.169050561019859443e-18
1126259460.134277344,-1.174005175573350008e-18
1126259460.134521484,-1.176365438245237415e-18
1126259460.134765625,-1.187305861857480881e-18
1126259460.135009766,-1.242074312898428147e-18
1126259460.135253906,-1.277064256981340483e-18
1126259460.135498047,-1.239637202626811900e-18
1126259460.135742188,-1.187242924664298861e-18
1126259460.135986328,-1.168840698189171352e-18
1126259460.136230469,-1.175749655217207074e-18
1126259460.136474609,-1.179325974184456941e-18
1126259460.136718750,-1.191145731681918090e-18
1126259460.136962891,-1.239536952959497254e-18
1126259460.137207031,-1.276201132514122785e-18
1126259460.137451172,-1.240425756157238388e-18
1126259460.137695312,-1.182598113031568862e-18
1126259460.137939453,-1.165043114854284927e-18
1126259460.138183594,-1.172129279574540242e-18
1126259460.138427734,-1.179712945110139911e-18
1126259460.138671875,-1.191695818421523146e-18
1126259460.138916016,-1.236649072201405498e-18
1126259460.139160156,-1.275837623975598929e-18
1126259460.139404297,-1.236466146027568816e-18
1126259460.139648438,-1.173767949946026270e-18
1126259460.139892578,-1.156916363929010964e-18
1126259460.140136719,-1.167634069259506895e-18
1126259460.140380859,-1.176973186241187603e-18
1126259460.140625000,-1.187577844113886671e-18
1126259460.140869141,-1.232563225402985449e-18
1126259460.141113281,-1.271659448729917436e-18
1126259460.141357422,-1.232974669235859796e-18
1126259460.141601562,-1.167684989774574982e-18
1126259460.141845703,-1.148986853684918700e-18
1126259460.142089844,-1.163399382488180314e-18
1126259460.142333984,-1.173128013108925893e-18
1126259460.142578125,-1.182602675600523112e-18
1126259460.142822266,-1.223873224955586079e-18
1126259460.143066406,-1.262617361772682634e-18
1126259460.143310547,-1.227882645591756040e-18
1126259460.143554688,-1.157093405959717467e-18
1126259460.143798828,-1.137091680417077369e-18
1126259460.144042969,-1.155635087271995577e-18
1126259460.144287109,-1.166796020499195281e-18
1126259460.144531250,-1.178653389484716092e-18
1126259460.144775391,-1.216688359940178607e-18
1126259460.145019531,-1.254299478504543544e-18
1126259460.145263672,-1.221403598819002195e-18
1126259460.145507812,-1.146818587854906068e-18
1126259460.145751953,-1.124649081992198105e-18
1126259460.145996094,-1.145000831904169398e-18
1126259460.146240234,-1.160196529746383357e-18
1126259460.146484375,-1.172208517120548753e-18
1126259460.146728516,-1.205648422074752436e-18
1126259460.146972656,-1.243564353944587277e-18
1126259460.147216797,-1.214649409408569285e-18
1126259460.147460938,-1.137513615457253251e-18
1126259460.147705078,-1.111401297931898384e-18
1126259460.147949219,-1.136779621130651049e-18
1126259460.148193359,-1.153931579618484038e-18
1126259460.148437500,-1.164585659086688609e-18
1126259460.148681641,-1.195097727713822235e-18
1126259460.148925781,-1.229930447761815396e-18
1126259460.149169922,-1.205348618846650362e-18
1126259460.149414062,-1.125712923204603805e-18
1126259460.149658203,-1.096680199245727358e-18
1126259460.149902344,-1.127561450636384431e-18
1126259460.150146484,-1.145899062970093094e-18
1126259460.150390625,-1.154405236439730770e-18
1126259460.150634766,-1.184328686710618982e-18
1126259460.150878906,-1.219700245338349183e-18
1126259460.151123047,-1.195376858372815792e-18
1126259460.151367188,-1.114809409643787961e-18
1126259460.151611328,-1.082604201565811236e-18
1126259460.151855469,-1.113395768052533059e-18
1126259460.152099609,-1.135606955131330248e-18
1126259460.152343750,-1.145706661680490038e-18
1126259460.152587891,-1.172407915913810384e-18
1126259460.152832031,-1.204008587560599553e-18
1126259460.153076172,-1.185562505789625716e-18
1126259460.153320312,-1.107647188414884672e-18
1126259460.153564453,-1.067914954449197553e-18
1126259460.153808594,-1.101830737769116297e-18
1126259460.154052734,-1.129944635833680292e-18
1126259460.154296875,-1.135095939911999987e-18
1126259460.154541016,-1.159493304577125345e-18
1126259460.154785156,-1.190297453959384160e-18
1126259460.155029297,-1.171357226072325966e-18
1126259460.155273438,-1.095986119025350677e-18
1126259460.155517578,-1.053529531643835049e-18
1126259460.155761719,-1.086997315804660374e-18
1126259460.156005859,-1.120803158496550180e-18
1126259460.156250000,-1.126353110123325163e-18
1126259460.156494141,-1.147116055765446306e-18
