t,h
1126259460.081298828,-1.174390575000871748e-19
1126259460.081542969,-1.166848149095016048e-19
1126259460.081787109,-1.230128998587891510e-19
1126259460.082031250,-1.376063452736857076e-19
1126259460.082275391,-1.128077332852785451e-19
1126259460.082519531,-1.038010409570368305e-19
1126259460.082763672,-1.316223848729679011e-19
1126259460.083007812,-1.252103497547387911e-19
1126259460.083251953,-1.090922057836311069e-19
1126259460.083496094,-1.116130073997779943e-19
1126259460.083740234,-1.160732621149643468e-19
1126259460.083984375,-1.257311120498997965e-19
1126259460.084228516,-1.144882558621326409e-19
1126259460.084472656,-9.540573379226810911e-20
1126259460.084716797,-1.146641036407366164e-19
1126259460.084960938,-1.244333673761150440e-19
1126259460.085205078,-1.035381593644423170e-19
1126259460.085449219,-1.010556682074360509e-19
1126259460.085693359,-1.099847258381497291e-19
1126259460.085937500,-1.176978069768098641e-19
1126259460.086181641,-1.122882489452568617e-19
1126259460.086425781,-9.218064608630053094e-20
1126259460.086669922,-9.956574675773973973e-20
1126259460.086914062,-1.191174034517066602e-19
1126259460.087158203,-1.025956188763132259e-19
1126259460.087402344,-8.792824993298076373e-20
1126259460.087646484,-1.008931400850121975e-19
1126259460.087890625,-1.088445119908641157e-19
1126259460.088134766,-1.040771131555623532e-19
1126259460.088378906,-8.905954720972325877e-20
1126259460.088623047,-8.813588192388144466e-20
1126259460.088867188,-1.083656613966607349e-19
1126259460.089111328,-1.039862158882510029e-19
1126259460.089355469,-8.220357714171214058e-20
1126259460.089599609,-8.791425880448979771e-20
1126259460.089843750,-1.039467611823942131e-19
1126259460.090087891,-9.898071733523269938e-20
1126259460.090332031,-8.253274997331386066e-20
1126259460.090576172,-7.919658596237857193e-20
1126259460.090820312,-9.483080581717389068e-20
1126259460.091064453,-1.006869019789835080e-19
1126259460.091308594,-7.820872012980996399e-20
1126259460.091552734,-7.311166404390292607e-20
1126259460.091796875,-9.608884513360827632e-20
1126259460.092041016,-9.453174650611054251e-20
1126259460.092285156,-7.582637632576168066e-20
1126259460.092529297,-7.380514713862778109e-20
1126259460.092773438,-8.214861129256215151e-20
1126259460.093017578,-9.181973320045758588e-20
1126259460.093261719,-7.922714063482519998e-20
1126259460.093505859,-6.075293655202956493e-20
1126259460.093750000,-8.020077652592484368e-20
1126259460.093994141,-9.140075589998073122e-20
1126259460.094238281,-7.009197773782344549e-20
1126259460.094482422,-6.255131175682102492e-20
1126259460.094726562,-7.207586808634582443e-20
1126259460.094970703,-8.115431705057759364e-20
1126259460.095214844,-7.712856346723400321e-20
1126259460.095458984,-5.550024598042056132e-20
1126259460.095703125,-6.457003734574870489e-20
1126259460.095947266,-8.797384346894719582e-20
1126259460.096191406,-6.585120127070596860e-20
1126259460.096435547,-5.030624400998958991e-20
1126259460.096679688,-6.497202978705258350e-20
1126259460.096923828,-6.915588773689746883e-20
1126259460.097167969,-6.963367291776162210e-20
1126259460.097412109,-5.467200453535423156e-20
1126259460.097656250,-4.762702314948355985e-20
1126259460.097900391,-7.747126695670551903e-20
1126259460.098144531,-6.947371457195629308e-20
1126259460.098388672,-4.110000131641316251e-20
1126259460.098632812,-5.589235050341935577e-20
1126259460.098876953,-6.334185086550404157e-20
1126259460.099121094,-5.998506198666749921e-20
1126259460.099365234,-5.480087021703114756e-20
1126259460.099609375,-3.799309968259493135e-20
1126259460.099853516,-6.075946788755817713e-20
1126259460.100097656,-7.054710139246274025e-20
1126259460.100341797,-3.454745765473752915e-20
1126259460.100585938,-4.134049036828418056e-20
1126259460.100830078,-6.164307573225635186e-20
1126259460.101074219,-5.258233857732786603e-20
1126259460.101318359,-5.008260619255083884e-20
1126259460.101562500,-3.830586114658813333e-20
1126259460.101806641,-4.481724468720577711e-20
1126259460.102050781,-6.910063397465930709e-20
1126259460.102294922,-3.980225969422990267e-20
1126259460.102539062,-2.535376165781708054e-20
1126259460.102783203,-5.694132817307433831e-20
1126259460.103027344,-5.138978158794175617e-20
1126259460.103271484,-3.977814818086409931e-20
1126259460.103515625,-4.007219332760873683e-20
1126259460.103759766,-3.445385888627944168e-20
1126259460.104003906,-5.962529949745557383e-20
1126259460.104248047,-4.968290499992967366e-20
1126259460.104492188,-1.543821476826463332e-20
1126259460.104736328,-4.552278272122536605e-20
1126259460.104980469,-5.475095890384404317e-20
1126259460.105224609,-3.265722808914518484e-20
1126259460.105468750,-3.771487104209817600e-20
1126259460.105712891,-3.064413647491572345e-20
1126259460.105957031,-4.585816762795876288e-20
1126259460.106201172,-5.723472224684555040e-20
1126259460.106445312,-1.554029433348714590e-20
1126259460.106689453,-2.765859419308043267e-20
1126259460.106933594,-6.068674792596412648e-20
1126259460.107177734,-3.310707356868808383e-20
1126259460.107421875,-2.987323190760888097e-20
1126259460.107666016,-3.648167421554529841e-20
1126259460.107910156,-3.345973240787605661e-20
1126259460.108154297,-5.547493902187666143e-20
1126259460.108398438,-2.490622094697221589e-20
1126259460.108642578,-1.029417137887253984e-20
1126259460.108886719,-5.727418963245978539e-20
1126259460.109130859,-3.929086638999291864e-20
1126259460.109375000,-1.870691454587635723e-20
1126259460.109619141,-3.656492473245026575e-20
1126259460.109863281,-2.971579449305213981e-20
1126259460.110107422,-4.697019936204749056e-20
1126259460.110351562,-3.915377959930247851e-20
1126259460.110595703,-3.627513527404566929e-21
1126259460.110839844,-4.198389315080064640e-20
1126259460.111083984,-5.258712883076327314e-20
1126259460.111328125,-1.473040334794375182e-20
1126259460.111572266,-2.810923112208825418e-20
1126259460.111816406,-3.474122858409282468e-20
1126259460.112060547,-3.679733983398368004e-20
1126259460.112304688,-4.295105069636351629e-20
1126259460.112548828,-8.238771914666906448e-21
1126259460.112792969,-2.643186549399726209e-20
1126259460.113037109,-6.028027977679072850e-20
1126259460.113281250,-2.039992429376510357e-20
1126259460.113525391,-1.803091717686117415e-20
1126259460.113769531,-3.999245020789410852e-20
1126259460.114013672,-3.241168297674998303e-20
1126259460.114257812,-4.288308862830475599e-20
1126259460.114501953,-1.944650880391768650e-20
1126259460.114746094,-1.245500179357896190e-20
1126259460.114990234,-5.810608929808620845e-20
1126259460.115234375,-3.475251854699026300e-20
1126259460.115478516,-9.288410771288076092e-21
1126259460.115722656,-3.997053024846497035e-20
1126259460.115966797,-3.884426748730275266e-20
1126259460.116210938,-3.761715970097332644e-20
1126259460.116455078,-3.159317173076577734e-20
1126259460.116699219,-9.752270315237968060e-21
1126259460.116943359,-4.782145962588734168e-20
1126259460.117187500,-5.301720568959108758e-20
1126259460.117431641,-8.462390198983681208e-21
1126259460.117675781,-3.115869223097535490e-20
1126259460.117919922,-4.744428106935578551e-20
1126259460.118164062,-3.639642074213698128e-20
1126259460.118408203,-3.814739466825259004e-20
1126259460.118652344,-1.576032698431998130e-20
1126259460.118896484,-3.601636059240144644e-20
1126259460.119140625,-6.378571633330895862e-20
1126259460.119384766,-2.212117411418603421e-20
1126259460.119628906,-2.167259391455970428e-20
1126259460.119873047,-5.377729249690092896e-20
1126259460.120117188,-4.175949574588027011e-20
1126259460.120361328,-3.695049669619405257e-20
1126259460.120605469,-2.689462245780718148e-20
1126259460.120849609,-2.811421429861094894e-20
1126259460.121093750,-6.611840083378771878e-20
1126259460.121337891,-4.048024076296226404e-20
1126259460.121582031,-1.409763556403290925e-20
1126259460.121826172,-5.406962697158134677e-20
1126259460.122070312,-5.379675622179185305e-20
1126259460.122314453,-3.889345664973169973e-20
1126259460.122558594,-3.697337459861331570e-20
1126259460.122802734,-2.994255560693164970e-20
1126259460.123046875,-6.056002434195486503e-20
1126259460.123291016,-5.661673450583904262e-20
1126259460.123535156,-1.953552244048211334e-20
1126259460.123779297,-4.639226048514311825e-20
1126259460.124023438,-6.609907956431191420e-20
1126259460.124267578,-4.406640683568842967e-20
1126259460.124511719,-3.912913252798152418e-20
1126259460.124755859,-3.835809683685320887e-20
1126259460.125000000,-5.569227352736525122e-20
1126259460.125244141,-6.904153248697415018e-20
1126259460.125488281,-3.317465460176862362e-20
1126259460.125732422,-3.639869522763830020e-20
1126259460.125976562,-7.299615307475232102e-20
1126259460.126220703,-5.687971972909997366e-20
1126259460.126464844,-4.002011861044476246e-20
1126259460.126708984,-4.470132782732458945e-20
1126259460.126953125,-5.469130749235796876e-20
1126259460.127197266,-7.078528355140882763e-20
1126259460.127441406,-4.950671724531654919e-20
1126259460.127685547,-3.579005425516267909e-20
1126259460.127929688,-7.092028060456546888e-20
1126259460.128173828,-7.237813600158855231e-20
1126259460.128417969,-4.555652161928850969e-20
1126259460.128662109,-4.876922013355926122e-20
1126259460.128906250,-5.954841621472824826e-20
1126259460.129150391,-7.334450390958252929e-20
1126259460.129394531,-6.518813762501070108e-20
1126259460.129638672,-3.857718530759296784e-20
1126259460.129882812,-6.433609277791486447e-20
1126259460.130126953,-8.426668225236302787e-20
1126259460.130371094,-5.487000337481285700e-20
1126259460.130615234,-4.902248843539486745e-20
1126259460.130859375,-6.483025142572088140e-20
1126259460.131103516,-7.856003903605338856e-20
1126259460.131347656,-7.501706537568392595e-20
1126259460.131591797,-4.873992036889123063e-20
1126259460.131835938,-6.097975024950209998e-20
1126259460.132080078,-9.204422980599882341e-20
1126259460.132324219,-7.133569775781961809e-20
1126259460.132568359,-4.925972500883288419e-20
1126259460.132812500,-6.707101931725755169e-20
1126259460.133056641,-8.394730513972069909e-20
1126259460.133300781,-8.039783158458578947e-20
1126259460.133544922,-6.055333912547884531e-20
1126259460.133789062,-6.142352816015706754e-20
1126259460.134033203,-9.209286053631249617e-20
1126259460.134277344,-8.771604831943338762e-20
1126259460.134521484,-5.833665887889532636e-20
1126259460.134765625,-6.746792650742683882e-20
1126259460.135009766,-9.066039800324583336e-20
1126259460.135253906,-8.964107878389872040e-20
1126259460.135498047,-7.135737932763169972e-20
1126259460.135742188,-6.664209419069945669e-20
1126259460.135986328,-8.981873479742830828e-20
1126259460.136230469,-9.828423406057416405e-20
1126259460.136474609,-7.201736385855856127e-20
1126259460.136718750,-6.483823893339398189e-20
1126259460.136962891,-9.331700314748206535e-20
1126259460.137207031,-1.022486889916517873e-19
1126259460.137451172,-7.992514267295367254e-20
1126259460.137695312,-7.039480701335525408e-20
1126259460.137939453,-9.149467695772771606e-20
1126259460.138183594,-1.053180250557143964e-19
1126259460.138427734,-8.435013541658629288e-20
1126259460.138671875,-6.898095548577306116e-20
1126259460.138916016,-9.126604321353283717e-20
1126259460.139160156,-1.099911441207368892e-19
1126259460.139404297,-9.055109462670021520e-20
1126259460.139648438,-7.415415481356543265e-20
1126259460.139892578,-9.328875689032545689e-20
1126259460.140136719,-1.104672995371018011e-19
1126259460.140380859,-9.823019999325157519e-20
1126259460.140625000,-7.697542286073139226e-20
1126259460.140869141,-8.860603876767807146e-20
1126259460.141113281,-1.165090010448194779e-19
1126259460.141357422,-1.031609326430310840e-19
1126259460.141601562,-7.844327905631043314e-20
1126259460.141845703,-9.275383710864984075e-20
1126259460.142089844,-1.139129282298340749e-19
1126259460.142333984,-1.058981226137531798e-19
1126259460.142578125,-8.491952967342635696e-20
1126259460.142822266,-8.576429395805348829e-20
1126259460.143066406,-1.162077892645127367e-19
1126259460.143310547,-1.182622953931159712e-19
1126259460.143554688,-8.400289008690935839e-20
1126259460.143798828,-9.096517383359287974e-20
1126259460.144042969,-1.175995649526065202e-19
1126259460.144287109,-1.108321798828323344e-19
1126259460.144531250,-9.460982841999115429e-20
1126259460.144775391,-8.641245690621906813e-20
1126259460.145019531,-1.104371264931688972e-19
1126259460.145263672,-1.278942192757796116e-19
1126259460.145507812,-9.350034080848470422e-20
1126259460.145751953,-8.582535319093649843e-20
1126259460.145996094,-1.193022546482371180e-19
1126259460.146240234,-1.187023429307307110e-19
1126259460.146484375,-9.845438964787096198e-20
1126259460.146728516,-9.185509290886849819e-20
1126259460.146972656,-1.036603015759735514e-19
1126259460.147216797,-1.288276254211544017e-19
1126259460.147460938,-1.080389533430066395e-19
1126259460.147705078,-8.053956832997356065e-20
1126259460.147949219,-1.136438652108900417e-19
1126259460.148193359,-1.259000832420218551e-19
1126259460.148437500,-1.013233480376369833e-19
1126259460.148681641,-9.549302449789597858e-20
1126259460.148925781,-1.028620239002987029e-19
1126259460.149169922,-1.253366118549824192e-19
1126259460.149414062,-1.209430115618182767e-19
1126259460.149658203,-8.525918749802614443e-20
1126259460.149902344,-1.024022076336624627e-19
1126259460.150146484,-1.324348137039194067e-19
1126259460.150390625,-1.081167046176835498e-19
1126259460.150634766,-9.323318630011437292e-20
1126259460.150878906,-1.042996796306039927e-19
1126259460.151123047,-1.176460187203024629e-19
1126259460.151367188,-1.262480375219335035e-19
1126259460.151611328,-9.517335207700379894e-20
1126259460.151855469,-9.171958071611549924e-20
1126259460.152099609,-1.329128390598521595e-19
1126259460.152343750,-1.170876804066384331e-19
1126259460.152587891,-9.168987992146876042e-20
1126259460.152832031,-1.039930200911134947e-19
1126259460.153076172,-1.137579640869953603e-19
1126259460.153320312,-1.277860107540300156e-19
1126259460.153564453,-1.062376008458209735e-19
1126259460.153808594,-8.267655459294437444e-20
1126259460.154052734,-1.231981995814653254e-19
1126259460.154296875,-1.287640628356925835e-19
1126259460.154541016,-9.190790030658315032e-20
1126259460.154785156,-9.840098941466048005e-20
1126259460.155029297,-1.139258875296301795e-19
1126259460.155273438,-1.231817095827371593e-19
1126259460.155517578,-1.140960800203221478e-19
1126259460.155761719,-8.381410338035553328e-20
1126259460.156005859,-1.097656948851239052e-19
1126259460.156250000,-1.344419244863705594e-19
1126259460.156494141,-9.582074331538432699e-20
1126259460.156738281,-8.908612983032559335e-20
1126259460.156982422,-1.123609405531171605e-19
1126259460.157226562,-1.174940896734523080e-19
1126259460.157470703,-1.154750837287704024e-19
1126259460.157714844,-8.848712076412952043e-20
1126259460.157958984,-9.356587045211875719e-20
