t,book_context,ticks_after_joyce_switch,output_token_count,phase,b1_z,vt_coverage,vt_entropy,connectome_entropy,sie_valence_01,sie_v2_valence_01,text
3911,Germinal + War and Peace by Leo Tolstoy,-3706,109,3,2.1125955761240998,0.6036,6.104455723737704,7.087897107705802,0.17985376243707735,0.6371902517302331,"To be quietly engaged on his three brothers, and they were to be on mouquette, sure enough!"" said maheu in a mortuary chapel. at the voreux platforms he had promised by letter to arrive first and mount before the red fires of the brioche in bed, and the worker is monstrous, unjust, all the mates listen to the miners. there was no longer inquisitive to see nã©grel accompanying the carriage had stopped on the pavement and that it must be charitable. they said no, always no, i've made no protest when she remembered the evening for news, had invaded this naked plain? the squalls through the black man?""."
3936,Germinal + War and Peace by Leo Tolstoy,-3681,92,3,2.2367416512354943,0.7744,7.361638827726269,7.8995759151514875,0.1695509457115785,0.6380291094335367,"Foreheads, and they seemed so young, and but the thing threatened to go down, by george!"" he stammered. ""that's what i've said; just leave me alone! do i today make a bad manager, with a reply of antique sublimity to the house: they were in great danger amid the stuffy air. but the coachman to bring us to kill them and ate them on that they laughed at this; and the roads the passing workmen, father mouque led away the brawlers by himself, and drew back trembling, and in some international tongue."
4030,Germinal + War and Peace by Leo Tolstoy,-3587,11,4,1.2660751946120714,0.7876,7.609425526654215,8.016724093791723,0.16595880127876386,0.6283751134484599,"Sections of the landscape grew less, the sea we all see:."
4190,Germinal + War and Peace by Leo Tolstoy,-3427,1,4,1.3560368874952096,0.7646,7.33359335640945,7.892249056384513,0.19545268675497962,0.6293594812566521,Squeeze.
4303,Germinal + War and Peace by Leo Tolstoy,-3314,79,4,1.3508107557144766,0.639,6.183201771675673,7.1277847590838554,0.1847975555660458,0.6228126991965968,"Story of this spray in which she showed a fresh decrease in the murky water; and she was surprised to observe, seated on a shaky foot-bridge; then he quietly sat down amid the falling of the century. his voice became harder. there was a heavy blow at his own monstrous gestures, and the earth was shaken, and jeanlin seated at a landing-place. but at first taken refuge in the midst of the prefect of lille. the paling."
4328,Germinal + War and Peace by Leo Tolstoy,-3289,56,4,1.3454390575800759,0.7622,7.366603383067541,7.904132144887941,0.20449314702735769,0.6285583470050736,"Work has been sunk, the railways, harbours, and canals, all the same. there's more than a century. his voice expanded and he lowered himself beside the table, and stood there in the room is not on your good sense, anyhow; and i don't mind being cut to pieces if his head or bend back his bundle:."
4348,Germinal + War and Peace by Leo Tolstoy,-3269,47,4,1.0385398453991366,0.796,7.7305383017819125,8.072721129689933,0.1615113665982381,0.6277316800785915,"Up like a fly caught between two leaves of a city in which he desired to lose as you like. the gendarmes will have to bear him ill for two days before; she began to wipe her face. the road. they saw immediately after completed their separation,."
4546,Germinal + War and Peace by Leo Tolstoy,-3071,15,4,1.3330357265110055,0.5254,6.148840179006928,7.1501333559558535,0.15390081140225792,0.6158477602494954,"Him that nothing would have torn them down long since if i cut my throat.""."
4572,Germinal + War and Peace by Leo Tolstoy,-3045,33,4,1.3235451040346524,0.519,6.157669922643666,7.159076849940771,0.17379012307057345,0.6134814912197679,"Of his house. but he did not know? it shook his revolutionary beliefs, the courage to place themselves on chaval and levaque became enraged with the programme, which, starting from the parisian boulevards."
4599,Germinal + War and Peace by Leo Tolstoy,-3018,2,4,1.4691977464761972,0.5248,6.135848449059919,7.154617526275507,0.1576783891485677,0.6125813839669307,"It breaks?""."
4624,Germinal + War and Peace by Leo Tolstoy,-2993,35,4,1.8726889132412432,0.5238,6.153680717893098,7.151532546996814,0.17108936229739338,0.6165356956804029,"That the captain to come to him if he still retains his popular favour, the young rogues had not swallowed all the more so since the day when i can't swallow two small ones behind.""."
4647,Germinal + War and Peace by Leo Tolstoy,-2970,54,4,2.1018227233734508,0.5244,6.151194678893564,7.153318194043417,0.15819332875181338,0.6165779068386232,"To give her a five-franc piece she might as well as ã‰tienne's bundle, he suddenly broke out anew. they would never come again; she had wounded them, and would have room since zacharie was still half asleep, and looked towards the shaft. between the low smoky ceiling seals my secrets in its place.""."
4670,Germinal + War and Peace by Leo Tolstoy,-2947,3,4,1.619982873357716,0.5246,6.151827856345863,7.154197166476157,0.17979417054316799,0.6115631791477507,A completely modern.
4696,Germinal + War and Peace by Leo Tolstoy,-2921,23,4,1.6579489759632644,0.5238,6.130478499035762,7.146326571664664,0.16348147298640148,0.6139123161872593,"The smile which illuminated his good-natured way in spite of themselves, beyond their true colors! when you meet them in the cellar!""."
4722,Germinal + War and Peace by Leo Tolstoy,-2895,18,4,1.842531661353558,0.5112,6.128320267983125,7.14839320948524,0.17584968038809734,0.6121622701211809,"And since his wife and bouteloup, shouted: ""yes, yes, that's it,"" murmured the lady, who thought them hideous,."
4750,Germinal + War and Peace by Leo Tolstoy,-2867,3,4,2.148277082543672,0.5414,6.104438977918869,7.1209468836913645,0.15389094234969003,0.6151172191208772,In feverish tones:.
4776,Germinal + War and Peace by Leo Tolstoy,-2841,2,4,2.401649258813907,0.5264,6.16338773879364,7.155929350757801,0.1799082514100196,0.6120477091058609,To rebellion.
4802,Germinal + War and Peace by Leo Tolstoy,-2815,35,4,2.180206631044344,0.5214,6.1268477626551725,7.145543173153255,0.15611036881397067,0.6137198778727017,"Made them still more obstinate, mute exchange of looks he went on, and pulled out of sight; she would cut her tail, and, in a low voice--eighty-one, eighty-two, eighty-three; still nineteen."
4826,Germinal + War and Peace by Leo Tolstoy,-2791,122,4,2.809948447418733,0.5286,6.175719122724987,7.1698700510663365,0.1801490075978543,0.611358020477423,"With curly hair and flung on a pile of wood, jeanlin was now studying darwin. he had given him the evening before; the details of zola's most popular novels; it was a cloudless, northern, summer night. pierre took off her gloves and, occupying the position she had never possessed her at once. they are executed. i have faith only in the number of journeys he had advanced, and was pressing it was in fact awaiting them on with his face and cry coward! coward! isn't it true? when justice came, would it do us, what you have a game of _bouchon_. oh, that was the bear into the passage. suddenly she raised her he began to take note of those little villas."
4850,Germinal + War and Peace by Leo Tolstoy,-2767,51,4,2.0383599335522034,0.5364,6.16627935519518,7.15230165873471,0.1687516001225468,0.6127089850319231,"All this, rose and took note of those conversations began which last out until, at the footmen, who were laughing confidently, henceforth certain of triumph in the room was very cheerful now and then came back hungry, they will go down if it blew out the candle: i don't expect him.""."
4876,Germinal + War and Peace by Leo Tolstoy,-2741,2,4,2.469750992705819,0.5378,6.165214839177304,7.15301674741743,0.17694080629226372,0.6130755245187751,A sacred.
4901,Germinal + War and Peace by Leo Tolstoy,-2716,128,4,2.594175186586508,0.5512,6.138735399995165,7.132423537754345,0.160950680947133,0.6134677716290895,"He also pushed her by the wayside. whom would she be happy. when she would always wait for these men with mute indigestion of beer which she feared the conquest of the earth, they ought at once became animated. what! the worker was to follow. as soon as the doctor said that workpeople are never prudent. thus, instead of you!"" said chaval, who was very cheerful now and then one by one. unfortunately, it was at last succeed in doing as much; his shoes troubled her while she decided to pick up some leeks. no! i don't keep back the blinds, and stirred up the property placed within its vast silence this hell a slow rebellion was rising in the face of this insult, these gentlemen sat permanently,."
4928,Germinal + War and Peace by Leo Tolstoy,-2689,14,4,2.1408638409832084,0.5278,6.117313871553478,7.138406396424689,0.17661848489221363,0.614160762752051,"While the father and his yellow hair, and the manager displayed the implacable severity."
4954,Germinal + War and Peace by Leo Tolstoy,-2663,27,4,1.5344665444139045,0.5078,6.122382112459534,7.141391512474582,0.15896521001896557,0.6188468535138905,"To re-descend, the carman stood upright. he was being killed he remained a moment at a corner to die of it. my dear, had better go.â€."
4981,Germinal + War and Peace by Leo Tolstoy,-2636,68,4,1.0867567521255652,0.5046,6.091571491521563,7.126756042798087,0.18298268856948816,0.6172673208445218,"It be well glazed, won't you?"" madame grã©goire had nudged him all about it. i haven't got courage enough to kill it had taken part in it. now, i was fifteen, and then to send to his wife. he kept his head, he now approached the group round him, inviting everyone to attend, and asking them what for her legs, she had eaten fritters and drunk wine."
5007,Germinal + War and Peace by Leo Tolstoy,-2610,132,4,3.254555801207117,0.5478,6.2019192146605935,7.1731943851071005,0.15629665169890833,0.6166814251438477,"The news that the doctor's retreating back. she could not make up one's strength with a rolling gait which made their large infantine eyes, then went back to his skull, the wretch was beating it against the table. but catherine, with her unchanging stonily severe expression; and, sitting down near him with glad, affectionate eyes, now came more rarely to drink a bottle wrapped in a hurry. just then, two kilometres to walk before him; they only thought about it. moscow is chiefly busy with gossip,â€ he continued. â€œjust now they were eating potatoes. as there was no one and nothing. he used to it and broke the monotony of the straits of dover and captured londonâ€”could pronounce pittâ€™s sentence, he saw happening around him seemed to be administered. come.â€."
