tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
174,4.311159388524226e-06,0.8442200674397552,0.12357093968230715,19.40234375,26,73,166,358,4847,4967,316,0.142578125,0.32421875,0.69921875,0.48792027380712705
175,4.321000529902591e-06,0.8443520301475039,0.12323511603063118,19.40234375,26,68,162,399,4850,4967,312,0.1328125,0.31640625,0.779296875,0.48822226696194887
176,3.4800476451526697e-06,0.8443781616298283,0.12326185303332016,19.40234375,26,66,157,458,4857,4967,307,0.12890625,0.306640625,0.89453125,0.4889269176565331
177,4.035407817956101e-06,0.8443544711013499,0.12335483327327981,19.40234375,26,70,163,422,4860,4967,310,0.13671875,0.318359375,0.82421875,0.48922891081135494
178,4.270421499759261e-06,0.8443478905654975,0.12335274043141453,19.40234375,26,57,144,516,4863,4967,306,0.111328125,0.28125,1.0078125,0.48953090396617677
179,4.252252523570562e-06,0.8442461897381036,0.12349683500450469,19.40234375,26,73,162,554,4877,4967,312,0.142578125,0.31640625,1.08203125,0.49094020535534527
180,4.595067140969389e-06,0.8443895584597843,0.1231900852037655,19.40234375,26,69,161,460,4886,4967,312,0.134765625,0.314453125,0.8984375,0.49184618481981074
181,3.567928495796031e-06,0.8444646944631141,0.12317655006640968,19.40234375,26,67,159,466,4887,4967,310,0.130859375,0.310546875,0.91015625,0.49194684920475135
182,4.077988543946418e-06,0.8443862264334148,0.1233261673787524,19.40234375,26,75,151,482,4890,4967,303,0.146484375,0.294921875,0.94140625,0.49224884235957317
183,4.15290775401526e-06,0.8443164754088999,0.12331818971513742,19.40234375,26,58,141,570,4892,4967,304,0.11328125,0.275390625,1.11328125,0.4924501711294544
184,3.877399284622266e-06,0.8441726979075563,0.12357992003508103,19.40234375,26,73,166,590,4892,4967,316,0.142578125,0.32421875,1.15234375,0.4924501711294544
185,4.376882045547486e-06,0.8443366756274955,0.1232842129641439,19.40234375,26,68,163,441,4893,4967,313,0.1328125,0.318359375,0.861328125,0.492550835514395
186,3.859942851981209e-06,0.8443840334495865,0.12325565181241646,19.40234375,26,68,163,450,4893,4967,309,0.1328125,0.318359375,0.87890625,0.492550835514395
187,4.441680319364964e-06,0.8443555680252091,0.1233339024465164,19.40234375,26,74,160,469,4894,4967,311,0.14453125,0.3125,0.916015625,0.4926514998993356
188,4.4964981249149985e-06,0.844385152062807,0.12326476063783531,19.40234375,26,56,137,813,4898,4967,298,0.109375,0.267578125,1.587890625,0.49305415743909803
189,3.976772907023125e-06,0.8442469241089896,0.12350715658252197,19.40234375,26,71,159,650,4900,4967,307,0.138671875,0.310546875,1.26953125,0.49325548620897924
190,4.537329915230446e-06,0.8443576660853951,0.12326653634784765,19.40234375,26,69,160,418,4901,4967,311,0.134765625,0.3125,0.81640625,0.49335615059391985
191,4.047117875432258e-06,0.8444180184177997,0.12323194902047577,19.40234375,26,64,152,496,4903,4967,303,0.125,0.296875,0.96875,0.49355747936380107
192,4.034700413620784e-06,0.8443483294056904,0.1233342776759156,19.40234375,26,66,150,441,4904,4967,293,0.12890625,0.29296875,0.861328125,0.4936581437487417
193,4.004150362620466e-06,0.8444166532573978,0.12325720421815729,19.40234375,26,54,139,584,4906,4967,298,0.10546875,0.271484375,1.140625,0.4938594725186229
194,4.101323966634673e-06,0.8442909633318466,0.12350083337066746,19.40234375,26,67,160,702,4908,4967,305,0.130859375,0.3125,1.37109375,0.4940608012885041
195,4.702543281184066e-06,0.8443689780562036,0.12329010028902776,19.40234375,26,69,164,461,4910,4967,313,0.134765625,0.3203125,0.900390625,0.4942621300583853
196,3.860500629983335e-06,0.8444382123951776,0.12319356932095692,19.40234375,26,67,160,480,4923,4967,311,0.130859375,0.3125,0.9375,0.49557076706261327
197,4.062014190614632e-06,0.8443507226344704,0.12330914682978447,19.40234375,26,71,153,534,4936,4967,301,0.138671875,0.298828125,1.04296875,0.49687940406684117
198,4.172082564254188e-06,0.8443790487488334,0.12324408073993759,19.40234375,26,53,129,772,4950,4967,297,0.103515625,0.251953125,1.5078125,0.4982887054560097
199,4.17454701183794e-06,0.8442526957522903,0.12353464924353005,19.40234375,26,66,160,888,4970,4967,303,0.12890625,0.3125,1.734375,0.5003019931548218
200,4.901542054636223e-06,0.844396429526435,0.12328668642309533,19.40234375,26,69,160,479,4971,4967,311,0.134765625,0.3125,0.935546875,0.5004026575397624
201,3.977508175581646e-06,0.8444724943581272,0.12315621826964501,19.40234375,26,69,162,575,4971,4967,313,0.134765625,0.31640625,1.123046875,0.5004026575397624
202,3.630931002545863e-06,0.8444188331984381,0.12321750441806509,19.40234375,26,72,150,579,4978,4967,299,0.140625,0.29296875,1.130859375,0.5011073082343467
203,3.6274005584151125e-06,0.8443452634882733,0.1232950885891456,19.40234375,26,55,138,507,4985,4967,298,0.107421875,0.26953125,0.990234375,0.5018119589289309
204,3.90399596419634e-06,0.8441770859566083,0.1236232517914797,19.40234375,26,70,164,376,4990,4967,311,0.13671875,0.3203125,0.734375,0.502315280853634
205,4.541540292408327e-06,0.8442889861828282,0.12339108099536558,19.40234375,26,69,166,520,4994,4967,315,0.134765625,0.32421875,1.015625,0.5027179383933964
206,4.12108746375489e-06,0.8443868937452657,0.12326125033679716,19.40234375,26,69,158,499,5001,4967,313,0.134765625,0.30859375,0.974609375,0.5034225890879807
207,4.181607177482142e-06,0.8443833070920721,0.12324027074757357,19.40234375,26,70,164,731,5001,4967,311,0.13671875,0.3203125,1.427734375,0.5034225890879807
208,4.007027839233746e-06,0.844457913326188,0.12317287006583585,19.40234375,26,55,137,842,5001,4967,297,0.107421875,0.267578125,1.64453125,0.5034225890879807
209,4.158729616511114e-06,0.8443229172772073,0.12347177565085903,19.40234375,26,66,161,472,5001,4967,305,0.12890625,0.314453125,0.921875,0.5034225890879807
210,4.924852114943748e-06,0.8443619686830119,0.12332365644774267,19.40234375,26,70,163,446,5001,4967,313,0.13671875,0.318359375,0.87109375,0.5034225890879807
211,3.967635505977551e-06,0.844413498188707,0.12320493869349308,19.40234375,26,68,155,480,5006,4967,309,0.1328125,0.302734375,0.9375,0.5039259110126837
212,3.7501120182866487e-06,0.8443643924520948,0.12326004207276586,19.40234375,26,67,149,603,5007,4967,293,0.130859375,0.291015625,1.177734375,0.5040265753976243
213,3.896636519886963e-06,0.8443827018909241,0.12328487228686268,19.40234375,26,51,121,527,5011,4967,288,0.099609375,0.236328125,1.029296875,0.5044292329373867
214,4.273355220167868e-06,0.8442207222374316,0.12360227824266162,19.40234375,26,67,160,440,5014,4967,305,0.130859375,0.3125,0.859375,0.5047312260922086
215,4.925249774586262e-06,0.8443326718224471,0.12334887257317056,19.40234375,26,72,168,441,5019,4967,319,0.140625,0.328125,0.861328125,0.5052345480169116
216,4.021634849761127e-06,0.8444514483136482,0.12314481174418626,19.40234375,26,67,162,617,5024,4967,315,0.130859375,0.31640625,1.205078125,0.5057378699416146
217,4.02974217090409e-06,0.8443603780879637,0.1232356076442061,19.40234375,26,69,157,555,5028,4967,303,0.134765625,0.306640625,1.083984375,0.5061405274813771
218,4.1674339341250235e-06,0.8444276673966062,0.12319979356075653,19.40234375,26,53,139,538,5037,4967,297,0.103515625,0.271484375,1.05078125,0.5070465069458425
219,4.13919308857942e-06,0.8443135592737934,0.12350864128388891,19.40234375,26,66,164,635,5037,4967,307,0.12890625,0.3203125,1.240234375,0.5070465069458425
220,4.692885190350749e-06,0.8443575299823116,0.12333629189987483,19.40234375,26,71,160,614,5038,4967,313,0.138671875,0.3125,1.19921875,0.5071471713307831
221,3.898818332255204e-06,0.8444306938588888,0.12319484952938928,19.40234375,26,69,158,516,5038,4967,313,0.134765625,0.30859375,1.0078125,0.5071471713307831
222,3.5779582201005284e-06,0.8443730672176178,0.12323878344607497,19.40234375,26,67,153,540,5044,4967,297,0.130859375,0.298828125,1.0546875,0.5077511576404268
223,3.5959556098278216e-06,0.8443918684362132,0.12327078943030473,19.40234375,26,53,134,558,5047,4967,292,0.103515625,0.26171875,1.08984375,0.5080531507952486
224,3.96041849123412e-06,0.8442411756605621,0.12357710418000123,19.40234375,26,67,165,440,5048,4967,309,0.130859375,0.322265625,0.859375,0.5081538151801892
225,4.5810048547973814e-06,0.8443421872793483,0.12335379493894366,19.40234375,26,69,166,432,5048,4967,313,0.134765625,0.32421875,0.84375,0.5081538151801892
226,3.591465246387265e-06,0.8444203708054131,0.12321297991263369,19.40234375,26,67,160,514,5048,4967,311,0.130859375,0.3125,1.00390625,0.5081538151801892
227,4.544842675802004e-06,0.8443285246465969,0.1233503466324804,19.40234375,26,73,159,473,5048,4967,309,0.142578125,0.310546875,0.923828125,0.5081538151801892
228,5.129954940817623e-06,0.8444294290332047,0.12321802884360623,19.40234375,26,52,126,635,5048,4967,294,0.1015625,0.24609375,1.240234375,0.5081538151801892
229,4.0792664852169365e-06,0.8443148175574922,0.12340625011826292,19.40234375,26,63,154,790,5048,4967,306,0.123046875,0.30078125,1.54296875,0.5081538151801892
230,5.433143950869488e-06,0.8443358642365801,0.1233850544088875,19.40234375,26,72,163,486,5048,4967,317,0.140625,0.318359375,0.94921875,0.5081538151801892
231,5.348286963603771e-06,0.844433079832698,0.12318836180918549,19.40234375,26,68,169,602,5048,4967,314,0.1328125,0.330078125,1.17578125,0.5081538151801892
232,3.878960851304966e-06,0.8443863656312027,0.12318207748646653,19.40234375,26,67,155,680,5048,4967,299,0.130859375,0.302734375,1.328125,0.5081538151801892
233,3.703382888258493e-06,0.8443814824052907,0.12325709747581419,19.40234375,26,61,145,755,5055,4967,299,0.119140625,0.283203125,1.474609375,0.5088584658747735
234,3.976766623197808e-06,0.8442807787629294,0.12349484581238229,19.40234375,26,60,159,555,5056,4967,308,0.1171875,0.310546875,1.083984375,0.5089591302597141
235,4.227604405878409e-06,0.8442499207735785,0.12353741282123379,19.40234375,26,73,170,497,5057,4967,321,0.142578125,0.33203125,0.970703125,0.5090597946446547
236,4.197834822046191e-06,0.8443883330784955,0.12326990317410566,19.40234375,26,72,166,482,5057,4967,315,0.140625,0.32421875,0.94140625,0.5090597946446547
237,3.1966265883181925e-06,0.844417882905268,0.12316060552396943,19.40234375,26,66,165,409,5067,4967,308,0.12890625,0.322265625,0.798828125,0.5100664384940607
238,2.9261168596927943e-06,0.844495294763834,0.12320286848433046,19.40234375,26,60,144,430,5068,4967,298,0.1171875,0.28125,0.83984375,0.5101671028790014
239,3.3602224623953852e-06,0.8443108095167824,0.12351487060021157,19.40234375,26,65,152,382,5076,4967,304,0.126953125,0.296875,0.74609375,0.5109724179585263
240,4.147572003160428e-06,0.8442379566551463,0.12358183687288188,19.40234375,26,73,166,378,5077,4967,315,0.142578125,0.32421875,0.73828125,0.5110730823434669
241,4.096392216519561e-06,0.8443169063991773,0.12334678565999382,19.40234375,26,66,162,505,5077,4967,312,0.12890625,0.31640625,0.986328125,0.5110730823434669
242,4.021037884775641e-06,0.844285642221921,0.1233149464035988,19.40234375,26,65,157,427,5087,4967,299,0.126953125,0.306640625,0.833984375,0.512079726192873
243,3.86309979554268e-06,0.8444699187293934,0.12315592163337144,19.40234375,26,55,143,486,5109,4967,294,0.107421875,0.279296875,0.94921875,0.5142943426615664
244,3.744222228967196e-06,0.8443625439871434,0.12339149340957595,19.40234375,26,54,152,527,5118,4967,294,0.10546875,0.296875,1.029296875,0.5152003221260318
245,4.707259441978573e-06,0.8443452940786694,0.12347260665655625,19.40234375,26,73,166,370,5123,4967,318,0.142578125,0.32421875,0.72265625,0.5157036440507349
246,4.670107448487092e-06,0.8443933072795363,0.12325617773966718,19.40234375,26,67,166,568,5129,4967,315,0.130859375,0.32421875,1.109375,0.5163076303603785
247,3.7185686757316982e-06,0.8443170744436275,0.12325592290991719,19.40234375,26,66,159,483,5130,4967,302,0.12890625,0.310546875,0.943359375,0.5164082947453191
248,3.6825031555805674e-06,0.8444651450922396,0.12315006092099268,19.40234375,26,53,138,587,5131,4967,288,0.103515625,0.26953125,1.146484375,0.5165089591302597
249,3.7458131062007537e-06,0.8443539439861252,0.12342249066230494,19.40234375,26,55,154,617,5131,4967,298,0.107421875,0.30078125,1.205078125,0.5165089591302597
250,4.547000314645609e-06,0.8443213762509252,0.123486850290276,19.40234375,26,74,169,473,5131,4967,319,0.14453125,0.330078125,0.923828125,0.5165089591302597
251,4.532911392168079e-06,0.8443815174472238,0.12325159304235456,19.40234375,26,68,164,630,5131,4967,312,0.1328125,0.3203125,1.23046875,0.5165089591302597
252,3.549970556594233e-06,0.8443354694343548,0.12322708542179531,19.40234375,26,68,154,508,5135,4967,299,0.1328125,0.30078125,0.9921875,0.5169116166700222
253,3.430132390823703e-06,0.8444618012753463,0.12316033712142516,19.40234375,26,55,136,528,5135,4967,288,0.107421875,0.265625,1.03125,0.5169116166700222
254,3.5600950592817574e-06,0.8443280896596908,0.1234523723251923,19.40234375,26,57,156,431,5135,4967,300,0.111328125,0.3046875,0.841796875,0.5169116166700222
255,4.512112856191692e-06,0.8442952455142483,0.12351603303339713,19.40234375,26,74,161,485,5142,4967,313,0.14453125,0.314453125,0.947265625,0.5176162673646064
256,4.493793295608666e-06,0.8443760738293842,0.12326450284190535,19.40234375,26,67,159,594,5142,4967,308,0.130859375,0.310546875,1.16015625,0.5176162673646064
257,3.4719860579127183e-06,0.8443425138652464,0.12321905371352398,19.40234375,26,66,156,479,5145,4967,299,0.12890625,0.3046875,0.935546875,0.5179182605194282
258,3.406365005778495e-06,0.8444826584509517,0.12314663264914819,19.40234375,26,56,135,527,5146,4967,288,0.109375,0.263671875,1.029296875,0.5180189249043688
259,3.6761337743337015e-06,0.8443416024886408,0.12344091666959633,19.40234375,26,57,156,426,5147,4967,300,0.111328125,0.3046875,0.83203125,0.5181195892893095
260,4.49627980202298e-06,0.8442925764016651,0.12351166927074311,19.40234375,26,76,167,504,5157,4967,319,0.1484375,0.326171875,0.984375,0.5191262331387155
261,4.433349162955912e-06,0.8443630907785707,0.1232675249940062,19.40234375,26,67,165,626,5159,4967,312,0.130859375,0.322265625,1.22265625,0.5193275619085967
262,3.7166049352812098e-06,0.8443145894394997,0.1232496317714771,19.40234375,26,67,155,483,5160,4967,299,0.130859375,0.302734375,0.943359375,0.5194282262935374
263,3.6380007219137284e-06,0.8444818181482237,0.12313613134671628,19.40234375,26,53,138,557,5165,4967,288,0.103515625,0.26953125,1.087890625,0.5199315482182404
264,3.5857911241851377e-06,0.8443683566789361,0.12341189907948572,19.40234375,26,55,154,721,5171,4967,298,0.107421875,0.30078125,1.408203125,0.520535534527884
265,4.432271566195056e-06,0.8443242749939179,0.12348620029057161,19.40234375,26,72,165,484,5172,4967,315,0.140625,0.322265625,0.9453125,0.5206361989128246
266,4.48636601245884e-06,0.8443920870071414,0.12326148209285392,19.40234375,26,65,161,587,5175,4967,308,0.126953125,0.314453125,1.146484375,0.5209381920676465
267,3.622433545741438e-06,0.8443326627049905,0.123256065103446,19.40234375,26,67,155,528,5177,4967,299,0.130859375,0.302734375,1.03125,0.5211395208375277
268,3.542687409165149e-06,0.844469943075989,0.12313783972574081,19.40234375,26,53,138,533,5177,4967,288,0.103515625,0.26953125,1.041015625,0.5211395208375277
269,3.6097714060004193e-06,0.8443639271224856,0.12341565479477778,19.40234375,26,57,154,724,5177,4967,300,0.111328125,0.30078125,1.4140625,0.5211395208375277
270,4.504184293432888e-06,0.8443123187115948,0.12348507384319682,19.40234375,26,72,165,502,5182,4967,315,0.140625,0.322265625,0.98046875,0.5216428427622307
271,4.474899150502981e-06,0.8443825436409671,0.1232580625321938,19.40234375,26,67,159,592,5185,4967,308,0.130859375,0.310546875,1.15625,0.5219448359170525
272,3.4986363391313105e-06,0.844338162158951,0.12323256735809963,19.40234375,26,65,157,492,5191,4967,299,0.126953125,0.306640625,0.9609375,0.5225488222266962
273,3.412485423353962e-06,0.8444744358977807,0.1231661577342576,19.40234375,26,53,138,565,5196,4967,288,0.103515625,0.26953125,1.103515625,0.5230521441513992
274,3.7306936466326423e-06,0.8443511856011419,0.1234574684139205,19.40234375,26,58,157,623,5199,4967,302,0.11328125,0.306640625,1.216796875,0.523354137306221
275,4.683194376868638e-06,0.8442894912503254,0.12351089471329027,19.40234375,26,77,166,475,5202,4967,319,0.150390625,0.32421875,0.927734375,0.5236561304610429
276,4.51682338760144e-06,0.8443509483358194,0.12325508253114813,19.40234375,26,70,162,607,5204,4967,312,0.13671875,0.31640625,1.185546875,0.5238574592309241
277,3.507725381609676e-06,0.8443177443120523,0.12321185875390546,19.40234375,26,67,155,492,5209,4967,299,0.130859375,0.302734375,0.9609375,0.5243607811556271
278,3.402990858463964e-06,0.8444685028997161,0.12314480219823512,19.40234375,26,55,136,522,5209,4967,288,0.107421875,0.265625,1.01953125,0.5243607811556271
279,3.581042773085332e-06,0.8443539688068249,0.12344705696906359,19.40234375,26,57,156,635,5211,4967,300,0.111328125,0.3046875,1.240234375,0.5245621099255083
280,4.533090385351655e-06,0.8443065082551466,0.12351661144006351,19.40234375,26,74,163,485,5213,4967,315,0.14453125,0.318359375,0.947265625,0.5247634386953896
281,4.514575132668363e-06,0.8443699252152055,0.12326859993634331,19.40234375,26,68,158,605,5215,4967,308,0.1328125,0.30859375,1.181640625,0.5249647674652708
282,3.7512960480347555e-06,0.8443211844810756,0.12323092599630237,19.40234375,26,66,156,483,5220,4967,299,0.12890625,0.3046875,0.943359375,0.5254680893899738
283,3.67823464673444e-06,0.8444830248994493,0.12315721640060026,19.40234375,26,55,138,565,5222,4967,290,0.107421875,0.26953125,1.103515625,0.525669418159855
284,3.849247512875168e-06,0.8443447502446549,0.12344074603843552,19.40234375,26,60,153,425,5226,4967,302,0.1171875,0.298828125,0.830078125,0.5260720756996174
285,4.590866502551542e-06,0.8442805923436227,0.12349927291548182,19.40234375,26,77,168,496,5230,4967,321,0.150390625,0.328125,0.96875,0.5264747332393799
