tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
7700,0.8443036022181332,0.12351525126383597,0.9837573736804188,0.15625,0.84375,0.0,1.1648304978193196,0.9980541059383381,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.00670355806898989,0.07714634713635588,0.8807091101936664,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.75827402953,0.901827056146676,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
7750,0.8443028703331947,0.1235103676848334,0.9837460182607174,0.15625,0.84375,0.0,1.1707789670121609,0.9980524597814594,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006706491628681427,0.07714634713635588,0.8804314875974407,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.1540983321,0.9018278931953276,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
7800,0.8442887927521951,0.12351067347892727,0.9837270308053121,0.15625,0.84375,0.0,1.1648304978193196,0.998050770751129,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006717052677834467,0.07714634713635588,0.8801640851281999,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.00276044488,0.9018295043184194,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
7850,0.8442739983547654,0.12350638669617983,0.9836972240373143,0.15625,0.84375,0.0,1.1786952178050947,0.9980469058136516,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723556570491002,0.07714634713635588,0.8795727809721832,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.3303162832,0.9018278224305712,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
7900,0.8443179709101969,0.12348584757218686,0.9837157840447617,0.15625,0.84375,0.0,1.1567318179281647,0.9980502110261457,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006709358071651841,0.07714634713635588,0.8805769448565924,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.41074684853,0.9018499011890935,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
7950,0.8442815113448887,0.12349908967992718,0.9836922544782283,0.15625,0.84375,0.0,1.1718078413987358,0.9980455049021485,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735682470335516,0.07714634713635588,0.8791645564332464,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74303248036,0.901830187060263,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8000,0.8443252246033808,0.12348682054706846,0.9837279115527053,0.15625,0.84375,0.0,1.1638016234327448,0.9980511382037243,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707669037760636,0.07714634713635588,0.8804850223227525,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.87678192253,0.9018489924326852,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8050,0.8443036022181332,0.12351525126383597,0.9837573736804188,0.15625,0.84375,0.0,1.1648304978193196,0.9980541059383381,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.00670355806898989,0.07714634713635588,0.8807091101936665,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.75827402953,0.901827056146676,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8100,0.8443028703331947,0.1235103676848334,0.9837460182607174,0.15625,0.84375,0.0,1.1707789670121609,0.9980524597814594,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.0067064916286814266,0.07714634713635588,0.880431487597441,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.1540983321,0.9018278931953276,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8150,0.8442887927521951,0.12351067347892727,0.9837270308053121,0.15625,0.84375,0.0,1.1648304978193196,0.998050770751129,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.0067170526778344685,0.07714634713635588,0.8801640851281997,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.00276044488,0.9018295043184194,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8200,0.8442739983547654,0.12350638669617983,0.9836972240373143,0.15625,0.84375,0.0,1.1786952178050947,0.9980469058136516,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723556570491001,0.07714634713635588,0.8795727809721832,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.3303162832,0.9018278224305712,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8250,0.8443179709101969,0.12348584757218686,0.9837157840447617,0.15625,0.84375,0.0,1.1567318179281647,0.9980502110261457,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.00670935807165184,0.07714634713635588,0.8805769448565925,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.41074684853,0.9018499011890935,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8300,0.8442815113448887,0.12349908967992718,0.9836922544782283,0.15625,0.84375,0.0,1.1718078413987358,0.9980455049021485,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735682470335516,0.07714634713635588,0.8791645564332464,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74303248036,0.901830187060263,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8350,0.8443252246033808,0.12348682054706846,0.9837279115527053,0.15625,0.84375,0.0,1.1638016234327448,0.9980511382037243,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707669037760634,0.07714634713635588,0.8804850223227525,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.87678192253,0.9018489924326852,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8400,0.8443036022181332,0.12351525126383597,0.9837573736804188,0.15625,0.84375,0.0,1.1648304978193196,0.9980541059383381,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.00670355806898989,0.07714634713635588,0.8807091101936665,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.75827402953,0.901827056146676,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8450,0.8443028703331947,0.1235103676848334,0.9837460182607174,0.15625,0.84375,0.0,1.1707789670121609,0.9980524597814594,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006706491628681427,0.07714634713635588,0.8804314875974407,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.1540983321,0.9018278931953276,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8500,0.8442887927521951,0.12351067347892727,0.9837270308053121,0.15625,0.84375,0.0,1.1648304978193196,0.998050770751129,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006717052677834468,0.07714634713635588,0.8801640851281999,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.00276044488,0.9018295043184194,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8550,0.8442739983547654,0.12350638669617983,0.9836972240373143,0.15625,0.84375,0.0,1.1786952178050947,0.9980469058136516,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723556570491001,0.07714634713635588,0.8795727809721833,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.3303162832,0.9018278224305712,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8600,0.8443179709101969,0.12348584757218686,0.9837157840447617,0.15625,0.84375,0.0,1.1567318179281647,0.9980502110261457,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.00670935807165184,0.07714634713635588,0.8805769448565927,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.41074684853,0.9018499011890935,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8650,0.8442815113448887,0.12349908967992718,0.9836922544782283,0.15625,0.84375,0.0,1.1718078413987358,0.9980455049021485,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735682470335516,0.07714634713635588,0.8791645564332464,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74303248036,0.901830187060263,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8700,0.8443252246033808,0.12348682054706846,0.9837279115527053,0.15625,0.84375,0.0,1.1638016234327448,0.9980511382037243,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707669037760634,0.07714634713635588,0.8804850223227525,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.87678192253,0.9018489924326852,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8750,0.8443036022181332,0.12351525126383597,0.9837573736804188,0.15625,0.84375,0.0,1.1648304978193196,0.9980541059383381,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.00670355806898989,0.07714634713635588,0.8807091101936664,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.75827402953,0.901827056146676,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8800,0.8443028703331947,0.1235103676848334,0.9837460182607174,0.15625,0.84375,0.0,1.1707789670121609,0.9980524597814594,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006706491628681427,0.07714634713635588,0.8804314875974407,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.1540983321,0.9018278931953276,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8850,0.8442887927521951,0.12351067347892727,0.9837270308053121,0.15625,0.84375,0.0,1.1648304978193196,0.998050770751129,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006717052677834467,0.07714634713635588,0.8801640851281999,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.00276044488,0.9018295043184194,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8900,0.8442739983547654,0.12350638669617983,0.9836972240373143,0.15625,0.84375,0.0,1.1786952178050947,0.9980469058136516,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723556570491002,0.07714634713635588,0.8795727809721832,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.3303162832,0.9018278224305712,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
8950,0.8443179709101969,0.12348584757218686,0.9837157840447617,0.15625,0.84375,0.0,1.1567318179281647,0.9980502110261457,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006709358071651841,0.07714634713635588,0.8805769448565924,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.41074684853,0.9018499011890935,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9000,0.8442815113448887,0.12349908967992718,0.9836922544782283,0.15625,0.84375,0.0,1.1718078413987358,0.9980455049021485,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735682470335516,0.07714634713635588,0.8791645564332464,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74303248036,0.901830187060263,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9050,0.8443252246033808,0.12348682054706846,0.9837279115527053,0.15625,0.84375,0.0,1.1638016234327448,0.9980511382037243,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707669037760636,0.07714634713635588,0.8804850223227525,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.87678192253,0.9018489924326852,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9100,0.8443036022181332,0.12351525126383597,0.9837573736804188,0.15625,0.84375,0.0,1.1648304978193196,0.9980541059383381,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.00670355806898989,0.07714634713635588,0.8807091101936665,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.75827402953,0.901827056146676,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9150,0.8443028703331947,0.1235103676848334,0.9837460182607174,0.15625,0.84375,0.0,1.1707789670121609,0.9980524597814594,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.0067064916286814266,0.07714634713635588,0.880431487597441,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.1540983321,0.9018278931953276,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9200,0.8442887927521951,0.12351067347892727,0.9837270308053121,0.15625,0.84375,0.0,1.1648304978193196,0.998050770751129,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.0067170526778344685,0.07714634713635588,0.8801640851281997,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.00276044488,0.9018295043184194,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9250,0.8442739983547654,0.12350638669617983,0.9836972240373143,0.15625,0.84375,0.0,1.1786952178050947,0.9980469058136516,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723556570491001,0.07714634713635588,0.8795727809721832,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.3303162832,0.9018278224305712,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9300,0.8443179709101969,0.12348584757218686,0.9837157840447617,0.15625,0.84375,0.0,1.1567318179281647,0.9980502110261457,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.00670935807165184,0.07714634713635588,0.8805769448565925,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.41074684853,0.9018499011890935,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9350,0.8442815113448887,0.12349908967992718,0.9836922544782283,0.15625,0.84375,0.0,1.1718078413987358,0.9980455049021485,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735682470335516,0.07714634713635588,0.8791645564332464,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74303248036,0.901830187060263,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9400,0.8443252246033808,0.12348682054706846,0.9837279115527053,0.15625,0.84375,0.0,1.1638016234327448,0.9980511382037243,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707669037760634,0.07714634713635588,0.8804850223227525,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.87678192253,0.9018489924326852,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9450,0.8443036022181332,0.12351525126383597,0.9837573736804188,0.15625,0.84375,0.0,1.1648304978193196,0.9980541059383381,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.00670355806898989,0.07714634713635588,0.8807091101936665,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.75827402953,0.901827056146676,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9500,0.8443028703331947,0.1235103676848334,0.9837460182607174,0.15625,0.84375,0.0,1.1707789670121609,0.9980524597814594,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006706491628681427,0.07714634713635588,0.8804314875974407,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.1540983321,0.9018278931953276,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9550,0.8442887927521951,0.12351067347892727,0.9837270308053121,0.15625,0.84375,0.0,1.1648304978193196,0.998050770751129,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006717052677834468,0.07714634713635588,0.8801640851281999,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.00276044488,0.9018295043184194,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
9600,0.8442739983547654,0.12350638669617983,0.9836972240373143,0.15625,0.84375,0.0,1.1786952178050947,0.9980469058136516,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723556570491001,0.07714634713635588,0.8795727809721833,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.3303162832,0.9018278224305712,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
