tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
192,3.987908439886293e-06,0.8964372405492584,0.08729361260804273,20.626,26,85,236,1021,7136,10313,455,0.085,0.236,1.021,0.3459711044313003
193,4.196013212364398e-06,0.8963655441908093,0.08741141299961393,20.626,26,97,216,733,7136,10313,442,0.097,0.216,0.733,0.3459711044313003
194,4.331070235493505e-06,0.8965099720840833,0.0871636500509139,20.626,26,91,219,876,7140,10313,445,0.091,0.219,0.876,0.34616503442257346
195,3.348493547963392e-06,0.8965345151605927,0.08717432639746092,20.626,26,91,221,1190,7142,10313,446,0.091,0.221,1.19,0.34626199941821
196,3.808498181641099e-06,0.8964799466626707,0.08727533083144855,20.626,26,97,206,1093,7155,10313,440,0.097,0.206,1.093,0.3468922718898478
197,3.967234974592909e-06,0.8964412496085302,0.08728194635139527,20.626,26,82,230,915,7199,10313,447,0.082,0.23,0.915,0.34902550179385244
198,4.0240527273337355e-06,0.8963686225679497,0.08741992927373099,20.626,26,95,212,877,7205,10313,436,0.095,0.212,0.877,0.34931639678076215
199,4.17400762210763e-06,0.896520520124095,0.0871647443511629,20.626,26,90,217,1017,7219,10313,441,0.09,0.217,1.017,0.34999515175021817
200,3.2519259019995243e-06,0.8965374701371017,0.0871888892255505,20.626,26,91,223,848,7228,10313,449,0.091,0.223,0.848,0.3504314942305828
201,3.756392201239145e-06,0.8964524212713243,0.08729973999668508,20.626,26,103,218,1054,7240,10313,458,0.103,0.218,1.054,0.3510132842044022
202,4.1669934394980584e-06,0.8964173299987159,0.08728832285526925,20.626,26,85,230,984,7254,10313,449,0.085,0.23,0.984,0.3516920391738582
203,4.128450829802041e-06,0.896374406810178,0.08739090118211604,20.626,26,93,207,1465,7271,10313,429,0.093,0.207,1.465,0.35251624163676915
204,4.2543925965485454e-06,0.896542075276064,0.08714066458624015,20.626,26,85,212,975,7272,10313,431,0.085,0.212,0.975,0.3525647241345874
205,3.2956515389533057e-06,0.8965708686892685,0.08716196922245788,20.626,26,87,222,1199,7284,10313,444,0.087,0.222,1.199,0.35314651410840686
206,3.7067688435963103e-06,0.8964883576757281,0.08727242244349685,20.626,26,96,213,1034,7291,10313,446,0.096,0.213,1.034,0.35348589159313487
207,3.871651925347653e-06,0.8964327752247786,0.08728776842846021,20.626,26,84,229,1081,7294,10313,447,0.084,0.229,1.081,0.3536313390865897
208,3.99160081158941e-06,0.896366573337613,0.08742056712980824,20.626,26,93,210,741,7308,10313,432,0.093,0.21,0.741,0.35431009405604574
209,4.043114911244785e-06,0.8965082930088066,0.08718564922582993,20.626,26,91,217,958,7312,10313,442,0.091,0.217,0.958,0.3545040240473189
210,3.1105180014051093e-06,0.8965208236758754,0.08721055316753533,20.626,26,93,229,786,7315,10313,456,0.093,0.229,0.786,0.35464947154077375
211,3.717558857584695e-06,0.8964470274732164,0.0873122780271588,20.626,26,104,219,921,7327,10313,460,0.104,0.219,0.921,0.3552312615145932
212,4.132455538859081e-06,0.8964178438935296,0.087290074623721,20.626,26,82,233,1012,7328,10313,449,0.082,0.233,1.012,0.3552797440124115
213,4.165255192422886e-06,0.8963832364315789,0.08738842724006915,20.626,26,93,207,1351,7329,10313,429,0.093,0.207,1.351,0.3553282265102298
214,4.390998018522504e-06,0.8965505369987993,0.08713805700154069,20.626,26,83,209,938,7330,10313,427,0.083,0.209,0.938,0.3553767090080481
215,3.42496664257135e-06,0.8965753630827807,0.08716052936787386,20.626,26,92,220,1150,7338,10313,446,0.092,0.22,1.15,0.3557645689905944
216,3.7960744237221985e-06,0.8964817612650574,0.08725842749087197,20.626,26,99,206,1064,7342,10313,442,0.099,0.206,1.064,0.35595849898186754
217,3.791665310971665e-06,0.8964067761976949,0.08729891972944483,20.626,26,87,228,1041,7343,10313,449,0.087,0.228,1.041,0.35600698147968585
218,3.880622874526346e-06,0.8963424937435757,0.08744229382968192,20.626,26,95,214,770,7344,10313,438,0.095,0.214,0.77,0.3560554639775041
219,3.995847327563529e-06,0.896499643386919,0.08720272627496242,20.626,26,88,223,989,7358,10313,445,0.088,0.223,0.989,0.35673421894696017
220,3.336330711954255e-06,0.8965151734724293,0.08723301217166522,20.626,26,93,229,784,7360,10313,457,0.093,0.229,0.784,0.3568311839425967
221,4.056299129176052e-06,0.8964752799522573,0.08729027624246907,20.626,26,107,235,872,7369,10313,475,0.107,0.235,0.872,0.35726752642296133
222,4.3139385421960735e-06,0.896415812831904,0.08726591644221879,20.626,26,87,230,1045,7373,10313,451,0.087,0.23,1.045,0.35746145641423444
223,3.879958487838704e-06,0.8963794475055438,0.08734873701430701,20.626,26,95,211,1243,7373,10313,435,0.095,0.211,1.243,0.35746145641423444
224,4.1007130822003176e-06,0.8965233828423336,0.08716072565522677,20.626,26,87,217,799,7377,10313,438,0.087,0.217,0.799,0.3576553864055076
225,3.508265949306728e-06,0.8965346587446132,0.08720997699778565,20.626,26,87,216,1146,7377,10313,438,0.087,0.216,1.146,0.3576553864055076
226,3.694664126137275e-06,0.896477523829883,0.08729356773241688,20.626,26,95,208,843,7389,10313,440,0.095,0.208,0.843,0.35823717637932706
227,3.634239417951732e-06,0.8964074864474711,0.08732276238000444,20.626,26,84,233,1028,7389,10313,451,0.084,0.233,1.028,0.35823717637932706
228,3.793027629691089e-06,0.8963551365495798,0.08743327487898231,20.626,26,93,218,668,7392,10313,440,0.093,0.218,0.668,0.3583826238727819
229,4.057064035097423e-06,0.8964771799486204,0.08721849090398755,20.626,26,91,227,882,7394,10313,452,0.091,0.227,0.882,0.3584795888684185
230,3.639636058285366e-06,0.8965010254649619,0.08722872953026478,20.626,26,95,233,817,7394,10313,462,0.095,0.233,0.817,0.3584795888684185
231,4.370672541261639e-06,0.8964846622508399,0.08727508923893561,20.626,26,101,241,890,7403,10313,475,0.101,0.241,0.89,0.3589159313487831
232,4.712436141080391e-06,0.8964234032554624,0.08726386219574482,20.626,26,89,236,1071,7403,10313,459,0.089,0.236,1.071,0.3589159313487831
233,4.4463565367592755e-06,0.896387399298509,0.08733041263379676,20.626,26,97,205,1269,7414,10313,431,0.097,0.205,1.269,0.35944923882478425
234,4.312680438775933e-06,0.8965180828403495,0.0871396215769147,20.626,26,86,214,1083,7422,10313,435,0.086,0.214,1.083,0.35983709880733056
235,3.5506344945826857e-06,0.8965456641962836,0.08720173365802135,20.626,26,91,223,1024,7425,10313,448,0.091,0.223,1.024,0.3599825463007854
236,3.888696154332386e-06,0.8964782994283549,0.08730503939798555,20.626,26,100,224,870,7427,10313,457,0.1,0.224,0.87,0.360079511296422
237,4.022800722424305e-06,0.8964129481995503,0.08732041425354448,20.626,26,91,228,1227,7432,10313,453,0.091,0.228,1.227,0.3603219237855134
238,3.8063272714666777e-06,0.896354272199012,0.08740546310576491,20.626,26,98,215,737,7437,10313,442,0.098,0.215,0.737,0.3605643362746049
239,3.76679332886906e-06,0.8964735267749122,0.08721584383067253,20.626,26,96,226,838,7444,10313,456,0.096,0.226,0.838,0.3609037137593329
240,3.225615535371565e-06,0.8964978228817259,0.08722772924972431,20.626,26,95,229,791,7447,10313,459,0.095,0.229,0.791,0.36104916125278774
241,3.7976112295391075e-06,0.8964412504342569,0.08731674240420881,20.626,26,101,231,790,7450,10313,465,0.101,0.231,0.79,0.3611946087462426
242,3.954256342303221e-06,0.8964464053376316,0.08726994028792416,20.626,26,87,231,995,7454,10313,453,0.087,0.231,0.995,0.36138853873751575
243,3.85584901859631e-06,0.8964098507486556,0.08735365299128746,20.626,26,93,212,699,7455,10313,434,0.093,0.212,0.699,0.36143702123533406
244,3.934644432199516e-06,0.8965181484068222,0.08718335480348864,20.626,26,90,218,821,7456,10313,442,0.09,0.218,0.821,0.36148550373315236
245,3.3580151826651065e-06,0.8965143570371663,0.08722992101744148,20.626,26,89,220,770,7457,10313,444,0.089,0.22,0.77,0.3615339862309706
246,3.7634816088429873e-06,0.896435630264488,0.08732826201316557,20.626,26,100,214,848,7458,10313,451,0.1,0.214,0.848,0.3615824687287889
247,3.8478232171151e-06,0.8964266517212685,0.08727987212011522,20.626,26,88,235,962,7465,10313,457,0.088,0.235,0.962,0.3619218462135169
248,3.8057384684337436e-06,0.8964073795071791,0.08735320329349486,20.626,26,91,215,736,7472,10313,436,0.091,0.215,0.736,0.3622612236982449
249,3.956092346353157e-06,0.8965140526601421,0.08718924198306363,20.626,26,94,224,761,7489,10313,452,0.094,0.224,0.761,0.3630854261611558
250,3.4630650798998103e-06,0.8965257644346327,0.08720865225979377,20.626,26,96,231,809,7489,10313,461,0.096,0.231,0.809,0.3630854261611558
251,3.7415179564400146e-06,0.8964621221157264,0.08729313848593011,20.626,26,100,232,1027,7498,10313,465,0.1,0.232,1.027,0.3635217686415204
252,3.827696127640193e-06,0.8964199801175946,0.08727649386033877,20.626,26,85,230,1224,7507,10313,449,0.085,0.23,1.224,0.363958111121885
253,3.8016899579918094e-06,0.8963848102621977,0.08738580059881175,20.626,26,97,218,684,7507,10313,444,0.097,0.218,0.684,0.363958111121885
254,3.907293955100636e-06,0.8965084543831274,0.08717998164867286,20.626,26,91,222,1020,7508,10313,447,0.091,0.222,1.02,0.3640065936197033
255,3.0227543532841334e-06,0.8965028722648659,0.08722706646627768,20.626,26,89,224,830,7509,10313,447,0.089,0.224,0.83,0.3640550761175216
256,3.4858475698260975e-06,0.8964538942920339,0.08732197729706738,20.626,26,100,215,880,7511,10313,453,0.1,0.215,0.88,0.36415204111315813
257,4.021871338851679e-06,0.8964187199709001,0.08731790687617566,20.626,26,82,231,987,7513,10313,447,0.082,0.231,0.987,0.36424900610879474
258,4.201650258470371e-06,0.8964269639378729,0.08737852667947638,20.626,26,97,216,638,7514,10313,442,0.097,0.216,0.638,0.36429748860661304
259,4.476828825899593e-06,0.8965145021516552,0.08716787637499443,20.626,26,89,217,860,7516,10313,441,0.089,0.217,0.86,0.3643944536022496
260,3.4300473531981264e-06,0.8965278182474816,0.08717214014973498,20.626,26,95,223,1082,7520,10313,452,0.095,0.223,1.082,0.36458838359352275
261,3.847195379487081e-06,0.8964751608509394,0.08725609204388818,20.626,26,98,209,927,7531,10313,444,0.098,0.209,0.927,0.3651216910695239
262,3.882159858209842e-06,0.8964151962929463,0.08729617549597242,20.626,26,84,227,833,7539,10313,445,0.084,0.227,0.833,0.3655095510520702
263,3.910002462265166e-06,0.8963870458512335,0.08740469432326962,20.626,26,93,218,669,7540,10313,440,0.093,0.218,0.669,0.3655580335498885
264,4.277348611606029e-06,0.8965053619248564,0.08720956092777188,20.626,26,88,221,867,7548,10313,443,0.088,0.221,0.867,0.3659458935324348
265,3.4908570828860416e-06,0.8965286033519374,0.08719885560957875,20.626,26,95,225,868,7552,10313,455,0.095,0.225,0.868,0.36613982352370794
266,3.6610752336938515e-06,0.8964750020520522,0.08725606580985262,20.626,26,106,217,998,7560,10313,460,0.106,0.217,0.998,0.36652768350625425
267,3.776525750690933e-06,0.8964162691335452,0.08726773326235465,20.626,26,90,229,1119,7571,10313,453,0.09,0.229,1.119,0.3670609909822554
268,3.7062514646957034e-06,0.8963662172783232,0.08739787513610331,20.626,26,97,220,702,7589,10313,446,0.097,0.22,0.702,0.3679336759429846
269,3.7570741168481325e-06,0.8965063863497202,0.08720036387860228,20.626,26,89,231,1061,7589,10313,454,0.089,0.231,1.061,0.3679336759429846
270,3.4002029781936072e-06,0.8964979159967634,0.08726731254512111,20.626,26,94,233,904,7598,10313,462,0.094,0.233,0.904,0.36837001842334915
271,4.242649196411992e-06,0.8964572028332471,0.08730975820099669,20.626,26,97,225,881,7610,10313,455,0.097,0.225,0.881,0.3689518083971686
272,4.089677839968198e-06,0.8964396500794909,0.08725242919654956,20.626,26,84,232,1605,7614,10313,451,0.084,0.232,1.605,0.3691457383884418
273,3.886752074375708e-06,0.8964023444061209,0.08734667121942985,20.626,26,94,208,1090,7614,10313,431,0.094,0.208,1.09,0.3691457383884418
274,4.1424615710542e-06,0.8965076279426769,0.08718157358937471,20.626,26,87,218,741,7617,10313,439,0.087,0.218,0.741,0.36929118588189663
275,3.503554463135829e-06,0.8964991140605568,0.08724671652197503,20.626,26,95,218,976,7627,10313,447,0.095,0.218,0.976,0.3697760108600795
276,3.760517519766487e-06,0.8964576361887857,0.0872936389011173,20.626,26,101,218,869,7632,10313,456,0.101,0.218,0.869,0.37001842334917096
277,3.971552523886894e-06,0.8963956587061789,0.08732044382985402,20.626,26,88,231,983,7643,10313,453,0.088,0.231,0.983,0.3705517308251721
278,4.4246235621058085e-06,0.8963833121712551,0.08740064903814669,20.626,26,101,214,635,7646,10313,444,0.101,0.214,0.635,0.370697178318627
279,4.248958707959036e-06,0.8965011406677741,0.08715835531961025,20.626,26,91,221,860,7651,10313,447,0.091,0.221,0.86,0.37093959080771843
280,3.1203074029549796e-06,0.8964980746173724,0.08721094302931647,20.626,26,98,234,861,7659,10313,466,0.098,0.234,0.861,0.3713274507902647
281,3.812770152995446e-06,0.8964740466509538,0.08727228547687135,20.626,26,98,218,990,7671,10313,453,0.098,0.218,0.99,0.37190924076408416
282,3.886557455596752e-06,0.8964259769044283,0.08729730844523445,20.626,26,83,228,978,7679,10313,445,0.083,0.228,0.978,0.37229710074663047
283,4.007721510865159e-06,0.8963721223255573,0.08743469954696417,20.626,26,97,214,753,7685,10313,440,0.097,0.214,0.753,0.3725879957335402
284,4.183025127223737e-06,0.8965048297779511,0.08719949341684344,20.626,26,89,218,811,7694,10313,441,0.089,0.218,0.811,0.3730243382139048
285,3.102909550319821e-06,0.8965078480248784,0.08721585717804452,20.626,26,95,225,719,7704,10313,455,0.095,0.225,0.719,0.37350916319208766
286,3.5003068582244826e-06,0.8964566072254311,0.08728495368372395,20.626,26,102,217,851,7709,10313,456,0.102,0.217,0.851,0.3737515756811791
287,3.6758092126541563e-06,0.8964202989948892,0.08729296719670632,20.626,26,85,218,986,7714,10313,445,0.085,0.218,0.986,0.3739939881702705
288,4.042044434600075e-06,0.8963654347586003,0.08744759079205218,20.626,26,92,211,664,7722,10313,432,0.092,0.211,0.664,0.37438184815281683
289,4.775843140545479e-06,0.8965249041053439,0.08719680007805589,20.626,26,89,217,838,7726,10313,440,0.089,0.217,0.838,0.37457577814409
290,3.760799052294448e-06,0.8965653939101532,0.08715131663977159,20.626,26,90,219,907,7727,10313,444,0.09,0.219,0.907,0.3746242606419083
291,3.6870792183121948e-06,0.8964988636371272,0.08721060295364325,20.626,26,95,207,1154,7731,10313,440,0.095,0.207,1.154,0.37481819063318145
292,3.6823974061161598e-06,0.8964395189187169,0.08725261297967102,20.626,26,83,234,780,7735,10313,451,0.083,0.234,0.78,0.37501212062445455
293,3.988125511728003e-06,0.8963749798927799,0.08742393935809747,20.626,26,95,221,646,7742,10313,445,0.095,0.221,0.646,0.37535149810918256
294,4.255437287291043e-06,0.8964994873965629,0.0872216588115974,20.626,26,91,219,1002,7742,10313,443,0.091,0.219,1.002,0.37535149810918256
295,3.1356854220856877e-06,0.8965147439482073,0.08721649663564383,20.626,26,92,220,792,7752,10313,446,0.092,0.22,0.792,0.3758363230873655
296,3.3748847655814714e-06,0.8964599215734922,0.08729498799363143,20.626,26,104,216,793,7758,10313,458,0.104,0.216,0.793,0.3761272180742752
297,3.674153096021775e-06,0.8964151349023047,0.08729997001668585,20.626,26,88,241,826,7768,10313,461,0.088,0.241,0.826,0.37661204305245805
298,3.913808909424122e-06,0.8963481217332405,0.08743392687111572,20.626,26,96,229,717,7775,10313,454,0.096,0.229,0.717,0.37695142053718605
299,4.280422252897131e-06,0.8965031963603992,0.08718501059740541,20.626,26,93,224,843,7789,10313,450,0.093,0.224,0.843,0.37763017550664213
300,3.4601766183634386e-06,0.8965316543334377,0.08717972766783647,20.626,26,92,209,815,7796,10313,440,0.092,0.209,0.815,0.37796955299137014
301,3.712409351609602e-06,0.896482663684894,0.08725297180599303,20.626,26,96,204,848,7801,10313,438,0.096,0.204,0.848,0.37821196548046154
302,3.7308816750686434e-06,0.8964245737952804,0.08727711437570561,20.626,26,85,230,928,7808,10313,449,0.085,0.23,0.928,0.37855134296518955
303,3.83476125784134e-06,0.8963646898421567,0.0874220295219711,20.626,26,95,220,748,7813,10313,444,0.095,0.22,0.748,0.378793755454281
304,4.130650399764486e-06,0.8965135672946449,0.08719494367305043,20.626,26,91,216,1034,7814,10313,440,0.091,0.216,1.034,0.3788422379520993
305,3.1199410125719455e-06,0.8965101445579678,0.08721588868156253,20.626,26,94,224,692,7821,10313,452,0.094,0.224,0.692,0.3791816154368273
306,3.367454647442514e-06,0.8964579187106134,0.08728689173542095,20.626,26,106,232,892,7823,10313,471,0.106,0.232,0.892,0.3792785804324639
307,3.5831932325044444e-06,0.8964110720508586,0.08729123782327668,20.626,26,87,240,1045,7827,10313,459,0.087,0.24,1.045,0.37947251042373703
308,3.875700252726546e-06,0.8963648654543395,0.0874327015020967,20.626,26,96,223,722,7834,10313,448,0.096,0.223,0.722,0.37981188790846504
309,4.458809421714907e-06,0.8965105167297763,0.08719143525877592,20.626,26,94,222,846,7836,10313,449,0.094,0.222,0.846,0.37990885290410165
310,3.6242539891407816e-06,0.8965452042892393,0.08717588235585066,20.626,26,96,222,759,7843,10313,452,0.096,0.222,0.759,0.38024823038882966
311,3.7435279035264406e-06,0.8964783871761511,0.08724032497994542,20.626,26,101,214,1089,7843,10313,453,0.101,0.214,1.089,0.38024823038882966
312,3.7123843844797878e-06,0.8964112769078914,0.08726592370142285,20.626,26,86,236,842,7855,10313,456,0.086,0.236,0.842,0.38083002036264907
313,3.778483702272194e-06,0.8963683947502943,0.08740815731467938,20.626,26,95,223,789,7860,10313,447,0.095,0.223,0.789,0.38107243285174053
314,3.969751892911756e-06,0.8965063645378526,0.08721177149235981,20.626,26,90,225,1024,7861,10313,449,0.09,0.225,1.024,0.38112091534955883
315,3.183278243604672e-06,0.8964961420357542,0.08725907676878496,20.626,26,96,233,733,7862,10313,463,0.096,0.233,0.733,0.3811693978473771
316,3.4962737280169096e-06,0.8964550841107702,0.08729847796211385,20.626,26,106,238,885,7866,10313,477,0.106,0.238,0.885,0.38136332783865023
317,3.6863267717067643e-06,0.8964198306152832,0.08727582604545332,20.626,26,84,235,1128,7871,10313,453,0.084,0.235,1.128,0.3816057403277417
318,3.81663038626387e-06,0.8963794454793357,0.08739560673590983,20.626,26,95,216,719,7885,10313,440,0.095,0.216,0.719,0.3822844952971977
319,4.012111656574631e-06,0.8965274283228979,0.08716654108096214,20.626,26,90,226,892,7892,10313,450,0.09,0.226,0.892,0.3826238727819257
320,3.6455936465396217e-06,0.8964950237552112,0.08724848732769352,20.626,26,94,231,775,7892,10313,459,0.094,0.231,0.775,0.3826238727819257
321,4.5473646741577085e-06,0.8965024637404371,0.0872599196356757,20.626,26,100,209,867,7893,10313,447,0.1,0.209,0.867,0.382672355279744
322,4.047980410222282e-06,0.896434009419552,0.08722977758086654,20.626,26,85,235,1149,7896,10313,454,0.085,0.235,1.149,0.3828178027731989
323,3.722780671948121e-06,0.896364438013504,0.0873748922664481,20.626,26,96,219,847,7900,10313,444,0.096,0.219,0.847,0.38301173276447203
