path,ext,size_bytes,notes
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/lz_complexity_pca_sign_timeseries.csv,.csv,15745,"tick_center,lz_norm,win,epoch"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/lz_complexity_pca_sign_timeseries.png,.png,86067,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/macro_state_markov_entropy_metrics.csv,.csv,309,"epoch,n_states,H_rate_bits,H_stationary_bits,eff_states"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/macro_state_stationary_E1_low_entropy_baseline_1.csv,.csv,163,"state,pi"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/macro_state_stationary_E1_low_entropy_baseline_1.png,.png,51503,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/macro_state_stationary_E2_high_entropy_plateau.csv,.csv,107,"state,pi"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/macro_state_stationary_E2_high_entropy_plateau.png,.png,49129,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/macro_state_stationary_E3_low_entropy_baseline_2.csv,.csv,103,"state,pi"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/macro_state_stationary_E3_low_entropy_baseline_2.png,.png,48396,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/mip_integration_timeseries.csv,.csv,17015,"tick_center,I_mip,I_mip_norm,mip_A,mip_B,epoch,mip_B_size,mip_A_size,mip_small_side,singleton_idx"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/mip_integration_timeseries_linear.png,.png,50203,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/mip_integration_timeseries_log.png,.png,82610,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/mip_singleton_counts_by_epoch.csv,.csv,180,"epoch,complexity,novelty,td_error,text_words"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/mip_singleton_variable_counts.png,.png,48664,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/pci_components_scatter.png,.png,57707,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/pci_like_by_epoch_box.png,.png,71271,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/pci_like_by_epoch_summary.csv,.csv,408,"epoch,count_events,events_mean,events_std,count_ctrl,ctrl_mean,ctrl_std"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/pci_like_controls.csv,.csv,2466,"tick,lz_norm,density,epoch,pci_like"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/pci_like_events.csv,.csv,2559,"tick,lz_norm,density,epoch,pci_like"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/pci_like_events_vs_controls_box.png,.png,40467,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/predictive_MI_auc_summary.csv,.csv,279,"epoch,MI_auc_1_1000,MI_lag1,MI_lag315"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/predictive_MI_top_peaks_PCA_by_epoch.csv,.csv,1018,"epoch,lag,MI"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/predictive_MI_vs_lag_PCA.csv,.csv,145707,"lag,MI,epoch"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/predictive_MI_vs_lag_PCA_epochs.png,.png,172618,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/rolling_autocorr_entropy_lag1.png,.png,66148,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/rolling_autocorr_pca_speed_lag1.png,.png,94969,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/rolling_var_autocorr_entropy.csv,.csv,20896,"tick_center,var,autocorr_lag1,epoch"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/rolling_var_autocorr_pca_speed.csv,.csv,20400,"tick_center,var,autocorr_lag1,epoch"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/rolling_variance_entropy.png,.png,61909,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/rolling_variance_pca_speed.png,.png,80615,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/scatter_LZ_vs_TC_by_epoch.png,.png,101630,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/spectral_exponent_slopes.csv,.csv,1363,"epoch,signal,slope,R2"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/spectral_slope_PC1.png,.png,55994,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/spectral_slope_entropy.png,.png,57429,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/spectral_slope_firing_var_log.png,.png,58525,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/spectral_slope_fit_scatter.png,.png,38951,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/window_TC_DTC_O.csv,.csv,25071,"tick_center,TC,DTC,O,epoch"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/basin_switch_rate_window500_step50.csv,.csv,10656,"tick_center,switch_rate,epoch"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/coherence_entropy_vs_firing_var.png,.png,95114,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/coherence_matrix_at_period315.csv,.csv,1291,",entropy,firing_var,reward_mean,novelty,td_error,complexity,void_unique,text_words"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/coherence_matrix_period315_heatmap.png,.png,91286,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/epoch_summary_stats.csv,.csv,3493,"epoch,start_tick,end_tick,n_ticks,entropy_mean,entropy_std,entropy_median,complexity_mean,complexity_std,complexity_median,firing_var_mean,firing_var_std,firing_var_median,reward_mean_mean,reward_mean_std,reward_mean_median,valence_01_mean,valence_01"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/fft_phase_at_period315.csv,.csv,800,"variable,transform,freq_bin,period_bin,phase_rad,amplitude"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/fft_phase_by_epoch_period315.csv,.csv,1764,"epoch,variable,freq_bin,period_bin,phase_rad,amplitude"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/hysteresis_index_bar.png,.png,72082,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/hysteresis_indices_z.csv,.csv,336,"variable,hysteresis_index_z"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/hysteresis_novelty_vs_entropy.png,.png,81151,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/macro_state_dwell_boxplot_log.png,.png,72905,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/macro_state_dwell_stats.csv,.csv,310,"macro_state,count,mean,median,max"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/macro_state_segments.csv,.csv,8604,"macro_state,start_tick,end_tick,duration"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/macro_state_transition_heatmap.png,.png,73896,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/macro_state_transition_matrix.csv,.csv,657,",HIGH_E_high,HIGH_E_low,HIGH_E_med,HIGH_E_silent,LOW_E_high,LOW_E_low,LOW_E_med,LOW_E_silent"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/neuron_out_degree_hist.png,.png,42683,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/o_information_timeseries.png,.png,90256,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/pca_speed_timeseries_with_transitions.png,.png,81352,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/phase_lag_pairs_by_epoch.csv,.csv,610,"epoch,pair,lag_ticks"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/phase_lag_reward_mean_vs_firing_var_anti-phase.png,.png,58675,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/phase_lag_reward_mean_vs_void_unique.png,.png,57932,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/phase_lag_td_errortovoid_unique_lead.png,.png,57173,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/recurrence_top_peaks.csv,.csv,223,"lag,recurrence_rate"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/salience_event_catalog.csv,.csv,7377,"tick,td_spike,entropy_jump,pca_speed_spike,void_unique_jump,n_flags"
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/salience_event_timeline.png,.png,37486,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/switch_rate_timeseries.png,.png,57063,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/total_correlation_timeseries.png,.png,84884,image
VDM_Non-Aura_Analysis_Data/consciousness_new_insights_bundle/window_info_metrics_TC_DTC_O.csv,.csv,17583,"tick_center,TC,DTC,O"
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/key_transition_ticks_phase_context.csv,.csv,754,"tick,entropy_phase,entropy_amp,entropy,void_unique,reward_mean,td_error,has_text,is_regime3,phase_deg0_360"
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/phase_binned_probabilities_global.csv,.csv,2504,"phase_bin,n,p_regime3,p_micro_start,p_salience_multi2,mean_text_words,mean_entropy_amp,phase_center"
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/phase_binned_probabilities_preplateau.csv,.csv,1604,"phase_bin,n,p_regime3,p_micro_start,p_salience_multi2,mean_text_words,phase_center"
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/phase_locking_key_stats_with_degrees.csv,.csv,1059,"event_set,n,mean_angle,R,z,p,mean_deg_0_360"
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/phase_locking_stats_entropy_ref.csv,.csv,777,"event_set,n,mean_angle,R,z,p"
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/phase_locking_stats_regime3_blocks.csv,.csv,521,"event_set,n,mean_angle,R,z,p"
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/phase_locking_stats_regime3_plateau_quantiles.csv,.csv,509,"event_set,n,mean_angle,R,z,p"
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/phase_modulation_global_probs.png,.png,68180,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/phase_modulation_preplateau_probs.png,.png,73959,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/plateau_best_lag_corr_text_words.csv,.csv,332,"var,best_lag,r,n"
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/regime3_blocks_with_start_phase.csv,.csv,950,"start,end,len,type,start_phase"
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/rose_regime3_all.png,.png,173377,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/rose_regime3_micro_block_starts.png,.png,149384,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/rose_salience_multi2.png,.png,154567,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/triggered_avg_microstart_complexity.png,.png,92022,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/triggered_avg_microstart_entropy.png,.png,56728,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/triggered_avg_microstart_entropy_amp.png,.png,60188,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/triggered_avg_microstart_entropy_bp.png,.png,61348,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/triggered_avg_microstart_entropy_phase_mean.png,.png,58576,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/triggered_avg_microstart_firing_var.png,.png,72818,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/triggered_avg_microstart_reward_mean.png,.png,76504,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/triggered_avg_microstart_td_error.png,.png,92638,image
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/triggered_avg_microstart_timeseries.csv,.csv,207752,"dt,entropy_mean,entropy_std,entropy_bp_mean,entropy_bp_std,entropy_amp_mean,entropy_amp_std,td_error_mean,td_error_std,void_unique_mean,void_unique_std,reward_mean_mean,reward_mean_std,firing_var_mean,firing_var_std,complexity_mean,complexity_std,pha"
VDM_Non-Aura_Analysis_Data/consciousness_phase_lock_315/triggered_avg_microstart_void_unique.png,.png,63236,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/coherence_heatmap_E3_binding_bursts.png,.png,91219,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/coherence_heatmap_candidate.png,.png,89149,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/coherence_heatmap_regime3_plateau.png,.png,90008,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/coherence_mean_E3_binding_bursts_band002_006.csv,.csv,1023,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/coherence_mean_candidate_band002_006.csv,.csv,1083,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/coherence_mean_regime3_plateau_band002_006.csv,.csv,1113,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/consciousness_metrics_by_speech_window.csv,.csv,809,",TC,TC,TC,lz_norm,lz_norm,lz_norm,causal_density_win,causal_density_win,causal_density_win,core_MI_min,core_MI_min,core_MI_min,core_MI_mean,core_MI_mean,core_MI_mean,binding_frac_core,binding_frac_core,binding_frac_core,binding_frac_all,binding_frac_"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/consciousness_metrics_candidate_vs_speech.csv,.csv,930,",TC,TC,TC,lz_norm,lz_norm,lz_norm,causal_density_win,causal_density_win,causal_density_win,core_MI_min,core_MI_min,core_MI_min,core_MI_mean,core_MI_mean,core_MI_mean,binding_frac_core,binding_frac_core,binding_frac_core,binding_frac_all,binding_frac_"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/core6_directionality_indices_psi.csv,.csv,710,"group,reward->void,entropy->void,firing->void,void->td,entropy->td,firing->td,reward->td,entropy->reward,reward->entropy"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/core6_spectral_net_flow_by_group.csv,.csv,854,"group,variable,net_flow"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/core6_spectral_psi_heatmap_E3_binding_bursts.png,.png,72898,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/core6_spectral_psi_heatmap_candidate.png,.png,71743,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/core6_spectral_psi_heatmap_regime3_plateau.png,.png,73793,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/core6_void_td_phase_flip_band_sensitivity.csv,.csv,1042,"group,band,void->td,td->void,reward->void,entropy->void"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/mean_psd_E3_binding_bursts.png,.png,90750,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/mean_psd_E3_binding_bursts_logtextwords.csv,.csv,44270,"freq,entropy,log_void_unique,reward_mean,log_text_words"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/mean_psd_E3_binding_bursts_logtextwords.png,.png,93195,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/mean_psd_E3_binding_bursts_seg1000.csv,.csv,44306,"freq,entropy,log_void_unique,reward_mean,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/mean_psd_candidate.png,.png,86991,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/mean_psd_candidate_logtextwords.csv,.csv,44040,"freq,entropy,log_void_unique,reward_mean,log_text_words"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/mean_psd_candidate_logtextwords.png,.png,86895,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/mean_psd_candidate_seg1000.csv,.csv,44049,"freq,entropy,log_void_unique,reward_mean,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/mean_psd_regime3_plateau.png,.png,80345,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/mean_psd_regime3_plateau_logtextwords.csv,.csv,43202,"freq,entropy,log_void_unique,reward_mean,log_text_words"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/mean_psd_regime3_plateau_logtextwords.png,.png,82974,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/mean_psd_regime3_plateau_seg1000.csv,.csv,43215,"freq,entropy,log_void_unique,reward_mean,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/net_flow_bar_E3_binding_bursts.png,.png,69690,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/net_flow_bar_candidate.png,.png,69184,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/net_flow_bar_regime3_plateau.png,.png,70413,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/net_flow_by_group.csv,.csv,1131,"group,variable,net_flow"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/psi_asym_E3_binding_bursts_band002_006.csv,.csv,1341,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
