t,lz_pca_sign
15118,0.013333333333333334
15119,0.013333333333333334
15120,0.013333333333333334
15121,0.02
15122,0.016666666666666666
15123,0.018333333333333333
15124,0.015
15125,0.018333333333333333
15126,0.018333333333333333
15127,0.018333333333333333
15128,0.018333333333333333
15129,0.018333333333333333
15130,0.018333333333333333
15131,0.018333333333333333
15132,0.018333333333333333
15133,0.018333333333333333
15134,0.016666666666666666
15135,0.015
15136,0.02
15137,0.02
15138,0.013333333333333334
15139,0.018333333333333333
15140,0.015
15141,0.013333333333333334
15142,0.013333333333333334
15143,0.013333333333333334
15144,0.015
15145,0.015
15146,0.015
15147,0.016666666666666666
15148,0.016666666666666666
15149,0.016666666666666666
15150,0.016666666666666666
15151,0.02
15152,0.016666666666666666
15153,0.016666666666666666
15154,0.016666666666666666
15155,0.016666666666666666
15156,0.016666666666666666
15157,0.016666666666666666
15158,0.016666666666666666
15159,0.016666666666666666
15160,0.016666666666666666
15161,0.018333333333333333
15162,0.016666666666666666
15163,0.015
15164,0.016666666666666666
15165,0.016666666666666666
15166,0.016666666666666666
15167,0.016666666666666666
15168,0.016666666666666666
15169,0.015
15170,0.015
15171,0.015
15172,0.018333333333333333
15173,0.018333333333333333
15174,0.02
15175,0.013333333333333334
15176,0.013333333333333334
15177,0.015
15178,0.015
15179,0.015
15180,0.015
15181,0.015
15182,0.015
15183,0.015
15184,0.015
15185,0.015
15186,0.016666666666666666
15187,0.015
15188,0.016666666666666666
15189,0.013333333333333334
15190,0.011666666666666667
15191,0.011666666666666667
15192,0.011666666666666667
15193,0.015
15194,0.013333333333333334
15195,0.013333333333333334
15196,0.013333333333333334
15197,0.013333333333333334
15198,0.013333333333333334
15199,0.013333333333333334
15200,0.013333333333333334
15201,0.013333333333333334
15202,0.013333333333333334
15203,0.013333333333333334
15204,0.013333333333333334
15205,0.013333333333333334
15206,0.013333333333333334
15207,0.013333333333333334
15208,0.013333333333333334
15209,0.013333333333333334
15210,0.013333333333333334
15211,0.013333333333333334
15212,0.013333333333333334
15213,0.013333333333333334
15214,0.018333333333333333
15215,0.018333333333333333
15216,0.016666666666666666
15217,0.025
15218,0.025
15219,0.025
15220,0.025
15221,0.025
15222,0.025
15223,0.025
15224,0.025
15225,0.025
15226,0.025
15227,0.025
15228,0.025
15229,0.021666666666666667
15230,0.018333333333333333
15231,0.02
15232,0.02
15233,0.016666666666666666
15234,0.016666666666666666
15235,0.016666666666666666
15236,0.016666666666666666
15237,0.016666666666666666
15238,0.016666666666666666
15239,0.013333333333333334
15240,0.015
15241,0.016666666666666666
15242,0.015
15243,0.015
15244,0.015
15245,0.015
15246,0.016666666666666666
15247,0.016666666666666666
15248,0.015
15249,0.016666666666666666
15250,0.016666666666666666
15251,0.016666666666666666
15252,0.016666666666666666
15253,0.016666666666666666
15254,0.016666666666666666
15255,0.016666666666666666
15256,0.016666666666666666
15257,0.035
15258,0.021666666666666667
15259,0.03166666666666667
15260,0.023333333333333334
15261,0.023333333333333334
15262,0.023333333333333334
15263,0.023333333333333334
15264,0.023333333333333334
15265,0.023333333333333334
15266,0.023333333333333334
15267,0.023333333333333334
15268,0.023333333333333334
15269,0.016666666666666666
15270,0.016666666666666666
15271,0.016666666666666666
15272,0.016666666666666666
15273,0.016666666666666666
15274,0.016666666666666666
15275,0.015
15276,0.013333333333333334
15277,0.013333333333333334
15278,0.013333333333333334
15279,0.013333333333333334
15280,0.013333333333333334
15281,0.013333333333333334
15282,0.013333333333333334
15283,0.013333333333333334
15284,0.013333333333333334
15285,0.013333333333333334
15286,0.013333333333333334
15287,0.013333333333333334
15288,0.013333333333333334
15289,0.013333333333333334
15290,0.013333333333333334
15291,0.013333333333333334
15292,0.013333333333333334
15293,0.013333333333333334
15294,0.013333333333333334
15295,0.013333333333333334
15296,0.013333333333333334
15297,0.013333333333333334
15298,0.013333333333333334
15299,0.013333333333333334
15300,0.015
15301,0.015
15302,0.015
15303,0.015
15304,0.015
15305,0.016666666666666666
15306,0.016666666666666666
15307,0.015
15308,0.018333333333333333
15309,0.018333333333333333
15310,0.018333333333333333
15311,0.021666666666666667
15312,0.021666666666666667
15313,0.023333333333333334
15314,0.021666666666666667
15315,0.021666666666666667
15316,0.021666666666666667
15317,0.021666666666666667
15318,0.021666666666666667
15319,0.021666666666666667
15320,0.021666666666666667
15321,0.021666666666666667
15322,0.021666666666666667
15323,0.028333333333333332
15324,0.025
15325,0.03166666666666667
15326,0.03166666666666667
15327,0.035
15328,0.03333333333333333
15329,0.016666666666666666
15330,0.016666666666666666
15331,0.02
15332,0.02
15333,0.02
15334,0.02
15335,0.02
15336,0.02
15337,0.02
15338,0.02
15339,0.016666666666666666
15340,0.016666666666666666
15341,0.016666666666666666
15342,0.016666666666666666
15343,0.016666666666666666
15344,0.018333333333333333
15345,0.018333333333333333
15346,0.02
15347,0.018333333333333333
15348,0.018333333333333333
15349,0.018333333333333333
15350,0.018333333333333333
15351,0.018333333333333333
15352,0.02
15353,0.018333333333333333
15354,0.018333333333333333
15355,0.018333333333333333
15356,0.015
15357,0.013333333333333334
15358,0.013333333333333334
15359,0.013333333333333334
15360,0.013333333333333334
15361,0.013333333333333334
15362,0.013333333333333334
15363,0.013333333333333334
15364,0.013333333333333334
15365,0.013333333333333334
15366,0.013333333333333334
15367,0.013333333333333334
15368,0.013333333333333334
15369,0.013333333333333334
15370,0.013333333333333334
15371,0.013333333333333334
15372,0.013333333333333334
15373,0.013333333333333334
15374,0.013333333333333334
15375,0.013333333333333334
15376,0.013333333333333334
15377,0.015
15378,0.018333333333333333
15379,0.018333333333333333
15380,0.015
15381,0.015
15382,0.018333333333333333
15537,0.02
15538,0.016666666666666666
15539,0.016666666666666666
15540,0.016666666666666666
15541,0.016666666666666666
15542,0.016666666666666666
15543,0.016666666666666666
15544,0.016666666666666666
15545,0.016666666666666666
15546,0.016666666666666666
15547,0.021666666666666667
15548,0.02
15549,0.018333333333333333
15550,0.018333333333333333
15551,0.02666666666666667
15552,0.025
15553,0.028333333333333332
15554,0.03
15555,0.025
15556,0.02666666666666667
15557,0.028333333333333332
15558,0.023333333333333334
15559,0.023333333333333334
15560,0.028333333333333332
15561,0.028333333333333332
15562,0.025
15563,0.02
15564,0.02
15565,0.018333333333333333
15566,0.04
15567,0.04
15568,0.03333333333333333
15569,0.03833333333333333
15570,0.016666666666666666
15571,0.016666666666666666
15572,0.016666666666666666
15573,0.016666666666666666
15574,0.015
15575,0.018333333333333333
15576,0.02
15577,0.02
15578,0.02
15579,0.02
15580,0.02
15581,0.016666666666666666
15582,0.016666666666666666
15583,0.016666666666666666
15584,0.016666666666666666
15585,0.016666666666666666
15586,0.016666666666666666
15587,0.016666666666666666
15588,0.016666666666666666
15589,0.016666666666666666
15590,0.016666666666666666
15591,0.016666666666666666
15592,0.016666666666666666
15593,0.016666666666666666
15594,0.016666666666666666
15595,0.013333333333333334
15596,0.013333333333333334
15597,0.013333333333333334
15598,0.013333333333333334
15599,0.011666666666666667
15600,0.013333333333333334
15601,0.013333333333333334
15602,0.013333333333333334
15603,0.013333333333333334
15604,0.013333333333333334
15605,0.018333333333333333
15606,0.018333333333333333
15607,0.018333333333333333
15608,0.016666666666666666
15609,0.016666666666666666
15610,0.016666666666666666
15611,0.016666666666666666
15612,0.016666666666666666
15613,0.016666666666666666
15614,0.015
15615,0.013333333333333334
15616,0.013333333333333334
15617,0.013333333333333334
15618,0.013333333333333334
15619,0.013333333333333334
15620,0.015
15621,0.015
15622,0.013333333333333334
15623,0.015
15624,0.013333333333333334
15625,0.011666666666666667
15626,0.011666666666666667
15627,0.011666666666666667
15628,0.011666666666666667
15629,0.011666666666666667
15630,0.011666666666666667
15631,0.011666666666666667
15632,0.011666666666666667
15633,0.011666666666666667
15634,0.011666666666666667
15635,0.011666666666666667
15636,0.011666666666666667
15637,0.011666666666666667
15638,0.011666666666666667
15639,0.011666666666666667
15640,0.015
15641,0.015
15642,0.018333333333333333
15643,0.013333333333333334
15644,0.013333333333333334
15645,0.013333333333333334
15646,0.013333333333333334
15647,0.013333333333333334
15648,0.015
15649,0.011666666666666667
15650,0.011666666666666667
15651,0.011666666666666667
15652,0.011666666666666667
15653,0.011666666666666667
15654,0.011666666666666667
15655,0.011666666666666667
15656,0.011666666666666667
15657,0.011666666666666667
15658,0.015
15659,0.016666666666666666
15660,0.015
15661,0.016666666666666666
15662,0.013333333333333334
15663,0.016666666666666666
15664,0.016666666666666666
15665,0.016666666666666666
15666,0.016666666666666666
15667,0.016666666666666666
15668,0.016666666666666666
15669,0.016666666666666666
15670,0.016666666666666666
15671,0.018333333333333333
15672,0.018333333333333333
15673,0.016666666666666666
15674,0.015
15675,0.015
15676,0.015
15677,0.015
15678,0.015
15679,0.015
15680,0.016666666666666666
15681,0.016666666666666666
15682,0.016666666666666666
15683,0.016666666666666666
15684,0.015
15685,0.016666666666666666
15686,0.015
15687,0.013333333333333334
15688,0.013333333333333334
15689,0.013333333333333334
15690,0.013333333333333334
15691,0.013333333333333334
15692,0.013333333333333334
15693,0.013333333333333334
15694,0.013333333333333334
15695,0.018333333333333333
15696,0.018333333333333333
15697,0.018333333333333333
15698,0.018333333333333333
15699,0.015
15700,0.015
15701,0.015
15702,0.015
15703,0.015
15704,0.013333333333333334
15705,0.013333333333333334
15706,0.011666666666666667
15707,0.011666666666666667
15708,0.011666666666666667
15709,0.011666666666666667
15710,0.015
15711,0.015
15712,0.016666666666666666
15713,0.016666666666666666
15714,0.016666666666666666
15715,0.015
15716,0.02
15717,0.018333333333333333
15718,0.018333333333333333
15719,0.018333333333333333
15720,0.018333333333333333
15721,0.018333333333333333
15722,0.018333333333333333
15723,0.018333333333333333
15724,0.018333333333333333
15725,0.018333333333333333
15726,0.018333333333333333
15727,0.016666666666666666
15728,0.016666666666666666
15729,0.016666666666666666
15730,0.016666666666666666
15731,0.016666666666666666
15732,0.013333333333333334
15733,0.011666666666666667
15734,0.011666666666666667
15735,0.011666666666666667
15736,0.013333333333333334
15737,0.013333333333333334
15738,0.013333333333333334
15739,0.016666666666666666
15740,0.013333333333333334
15741,0.013333333333333334
15742,0.013333333333333334
15743,0.013333333333333334
15744,0.013333333333333334
15745,0.013333333333333334
15746,0.013333333333333334
15747,0.013333333333333334
15748,0.013333333333333334
15749,0.015
15750,0.015
15751,0.015
15752,0.015
15753,0.015
15754,0.015
15755,0.015
15756,0.016666666666666666
15757,0.02
15758,0.021666666666666667
15759,0.018333333333333333
15760,0.016666666666666666
15761,0.016666666666666666
15762,0.016666666666666666
15763,0.016666666666666666
15764,0.016666666666666666
15765,0.016666666666666666
15766,0.016666666666666666
15767,0.016666666666666666
15768,0.015
15769,0.015
15770,0.013333333333333334
15771,0.013333333333333334
15772,0.013333333333333334
15773,0.015
15774,0.015
15775,0.015
15776,0.015
15777,0.016666666666666666
15778,0.015
15779,0.015
15780,0.018333333333333333
15781,0.015
15782,0.018333333333333333
15783,0.015
15784,0.016666666666666666
15785,0.015
15786,0.015
15787,0.015
15788,0.015
15789,0.015
15790,0.018333333333333333
15791,0.02
15792,0.02
15793,0.02
15794,0.016666666666666666
15795,0.016666666666666666
15796,0.016666666666666666
15797,0.016666666666666666
15798,0.016666666666666666
15799,0.016666666666666666
15800,0.016666666666666666
15801,0.016666666666666666
15802,0.015
15803,0.013333333333333334
15804,0.013333333333333334
15805,0.021666666666666667
15806,0.021666666666666667
15807,0.021666666666666667
15808,0.015
15809,0.025
15810,0.016666666666666666
15811,0.016666666666666666
15812,0.016666666666666666
15813,0.016666666666666666
15814,0.016666666666666666
15815,0.016666666666666666
15816,0.016666666666666666
15817,0.016666666666666666
15818,0.016666666666666666
15819,0.016666666666666666
15820,0.015
15821,0.023333333333333334
15822,0.023333333333333334
15823,0.023333333333333334
15824,0.023333333333333334
15825,0.021666666666666667
15826,0.016666666666666666
15827,0.016666666666666666
15828,0.016666666666666666
15829,0.016666666666666666
15830,0.016666666666666666
15831,0.016666666666666666
15832,0.021666666666666667
15833,0.015
15834,0.02
15835,0.02
15836,0.02
15837,0.02
15838,0.016666666666666666
15839,0.013333333333333334
15840,0.013333333333333334
15841,0.013333333333333334
15842,0.013333333333333334
15843,0.013333333333333334
15844,0.016666666666666666
15845,0.015
15846,0.015
15847,0.015
15848,0.015
15849,0.013333333333333334
15850,0.013333333333333334
15851,0.013333333333333334
15852,0.013333333333333334
15853,0.013333333333333334
15854,0.013333333333333334
15855,0.016666666666666666
15856,0.016666666666666666
15857,0.023333333333333334
15858,0.023333333333333334
15859,0.018333333333333333
15860,0.018333333333333333
15861,0.018333333333333333
15862,0.018333333333333333
15863,0.018333333333333333
15864,0.018333333333333333
15865,0.018333333333333333
15866,0.018333333333333333
15867,0.018333333333333333
15868,0.018333333333333333
15869,0.018333333333333333
15870,0.018333333333333333
15871,0.018333333333333333
15872,0.016666666666666666
15873,0.013333333333333334
15874,0.013333333333333334
15875,0.013333333333333334
15876,0.013333333333333334
15877,0.013333333333333334
15878,0.013333333333333334
15879,0.013333333333333334
15880,0.013333333333333334
15881,0.013333333333333334
15882,0.013333333333333334
15883,0.013333333333333334
15884,0.013333333333333334
15885,0.013333333333333334
15886,0.013333333333333334
15887,0.018333333333333333
15888,0.018333333333333333
15889,0.018333333333333333
15890,0.018333333333333333
15891,0.023333333333333334
15892,0.023333333333333334
15893,0.02
15894,0.016666666666666666
15895,0.02
15896,0.021666666666666667
15897,0.018333333333333333
15898,0.013333333333333334
15899,0.021666666666666667
15900,0.018333333333333333
15901,0.015
15902,0.015
15903,0.015
15904,0.015
15905,0.015
15906,0.015
15907,0.015
15908,0.011666666666666667
15909,0.015
15910,0.015
15911,0.015
15912,0.013333333333333334
15913,0.011666666666666667
15914,0.013333333333333334
15915,0.013333333333333334
15916,0.013333333333333334
15917,0.013333333333333334
15918,0.013333333333333334
15919,0.016666666666666666
15920,0.013333333333333334
15921,0.021666666666666667
15922,0.015
15923,0.015
15924,0.015
15925,0.015
15926,0.016666666666666666
15927,0.018333333333333333
15928,0.018333333333333333
15929,0.018333333333333333
15930,0.018333333333333333
15931,0.018333333333333333
15932,0.016666666666666666
15933,0.016666666666666666
15934,0.016666666666666666
15935,0.015
15936,0.015
15937,0.015
15938,0.015
15939,0.015
15940,0.015
15941,0.015
15942,0.015
15943,0.015
15944,0.015
15945,0.015
15946,0.02
15947,0.013333333333333334
15948,0.02
15949,0.023333333333333334
15950,0.023333333333333334
15951,0.023333333333333334
15952,0.023333333333333334
15953,0.023333333333333334
15954,0.023333333333333334
15955,0.023333333333333334
15956,0.023333333333333334
15957,0.016666666666666666
15958,0.016666666666666666
15959,0.016666666666666666
15960,0.016666666666666666
15961,0.015
15962,0.015
15963,0.015
15964,0.016666666666666666
15965,0.013333333333333334
15966,0.013333333333333334
15967,0.016666666666666666
15968,0.016666666666666666
15969,0.016666666666666666
15970,0.016666666666666666
15971,0.016666666666666666
15972,0.016666666666666666
15973,0.021666666666666667
15974,0.021666666666666667
15975,0.021666666666666667
15976,0.02
15977,0.02
15978,0.021666666666666667
15979,0.021666666666666667
15980,0.021666666666666667
15981,0.021666666666666667
15982,0.025
15983,0.02
15984,0.018333333333333333
15985,0.018333333333333333
15986,0.021666666666666667
15987,0.021666666666666667
15988,0.023333333333333334
15989,0.02
15990,0.018333333333333333
15991,0.013333333333333334
15992,0.013333333333333334
15993,0.013333333333333334
15994,0.013333333333333334
15995,0.02
15996,0.02
15997,0.02
15998,0.016666666666666666
15999,0.013333333333333334
16000,0.013333333333333334
16001,0.013333333333333334
16002,0.015
16003,0.015
16004,0.015
16005,0.015
16006,0.016666666666666666
16007,0.015
16008,0.015
16009,0.015
16010,0.015
16011,0.013333333333333334
16012,0.013333333333333334
16013,0.013333333333333334
16014,0.015
16015,0.015
16016,0.015
16017,0.015
16018,0.016666666666666666
16019,0.016666666666666666
16020,0.013333333333333334
16021,0.015
16022,0.015
16023,0.015
16024,0.015
16025,0.015
16026,0.021666666666666667
16027,0.018333333333333333
16028,0.018333333333333333
16029,0.02
16030,0.02
16031,0.02
16032,0.016666666666666666
16033,0.02
16034,0.02
16035,0.02
16036,0.02
16037,0.02
16038,0.016666666666666666
16039,0.016666666666666666
16040,0.015
16041,0.013333333333333334
16042,0.013333333333333334
16043,0.013333333333333334
16044,0.018333333333333333
16045,0.018333333333333333
16046,0.015
16047,0.015
16048,0.015
16049,0.015
16050,0.015
16051,0.011666666666666667
16052,0.011666666666666667
16053,0.011666666666666667
16054,0.011666666666666667
16055,0.011666666666666667
16056,0.011666666666666667
16057,0.011666666666666667
16058,0.011666666666666667
16059,0.016666666666666666
16060,0.016666666666666666
16061,0.016666666666666666
16062,0.016666666666666666
16063,0.016666666666666666
16064,0.016666666666666666
16065,0.016666666666666666
16066,0.016666666666666666
16067,0.016666666666666666
16068,0.016666666666666666
16069,0.016666666666666666
16070,0.016666666666666666
16071,0.016666666666666666
16072,0.016666666666666666
16073,0.018333333333333333
16074,0.018333333333333333
16075,0.018333333333333333
16076,0.018333333333333333
16077,0.016666666666666666
16078,0.016666666666666666
16079,0.016666666666666666
16080,0.02
16081,0.016666666666666666
16082,0.016666666666666666
16083,0.016666666666666666
16084,0.018333333333333333
16085,0.016666666666666666
16086,0.016666666666666666
16087,0.016666666666666666
16088,0.016666666666666666
16089,0.016666666666666666
16090,0.018333333333333333
16091,0.021666666666666667
16092,0.021666666666666667
16093,0.02
16094,0.08666666666666667
16095,0.08666666666666667
16096,0.085
16097,0.08333333333333333
16098,0.015
16099,0.015
16100,0.015
16101,0.015
16102,0.015
16103,0.018333333333333333
16104,0.018333333333333333
16105,0.018333333333333333
16106,0.018333333333333333
16107,0.018333333333333333
16108,0.018333333333333333
16109,0.018333333333333333
16110,0.018333333333333333
16111,0.02
16112,0.02
16113,0.016666666666666666
16114,0.016666666666666666
16115,0.016666666666666666
16116,0.016666666666666666
16117,0.016666666666666666
16118,0.016666666666666666
16119,0.016666666666666666
16120,0.016666666666666666
16121,0.018333333333333333
16122,0.018333333333333333
16123,0.016666666666666666
16124,0.02
16125,0.02
16126,0.02
16127,0.02
16128,0.02
16129,0.02
16130,0.018333333333333333
16131,0.023333333333333334
16132,0.021666666666666667
16133,0.021666666666666667
16134,0.021666666666666667
16135,0.021666666666666667
16136,0.021666666666666667
16137,0.021666666666666667
16138,0.021666666666666667
16139,0.021666666666666667
16140,0.02
16141,0.018333333333333333
16142,0.018333333333333333
16143,0.018333333333333333
16144,0.018333333333333333
16145,0.018333333333333333
16146,0.018333333333333333
16147,0.018333333333333333
16148,0.02
16149,0.016666666666666666
16150,0.016666666666666666
16151,0.018333333333333333
16152,0.016666666666666666
16153,0.02
16154,0.016666666666666666
16155,0.016666666666666666
16156,0.016666666666666666
16157,0.023333333333333334
16158,0.023333333333333334
16159,0.023333333333333334
16160,0.02
16161,0.02
16162,0.02
16163,0.02
16164,0.016666666666666666
16165,0.018333333333333333
16166,0.02
16167,0.016666666666666666
16168,0.02
16169,0.021666666666666667
16170,0.021666666666666667
16171,0.025
16172,0.025
16173,0.021666666666666667
16174,0.02
16175,0.02
16176,0.02
16177,0.025
16178,0.02
16179,0.02
16180,0.02
16181,0.02
16182,0.02
16183,0.02
16184,0.02
16185,0.02
16186,0.02
16187,0.016666666666666666
16188,0.016666666666666666
16189,0.015
16190,0.013333333333333334
16191,0.015
16192,0.015
16193,0.018333333333333333
16194,0.018333333333333333
16195,0.018333333333333333
16196,0.018333333333333333
16197,0.018333333333333333
16198,0.02
16199,0.016666666666666666
16200,0.018333333333333333
16201,0.018333333333333333
16202,0.023333333333333334
16203,0.021666666666666667
16204,0.023333333333333334
16205,0.021666666666666667
16206,0.021666666666666667
16207,0.018333333333333333
16208,0.018333333333333333
16209,0.018333333333333333
16210,0.018333333333333333
16211,0.018333333333333333
16212,0.018333333333333333
16213,0.018333333333333333
16214,0.018333333333333333
16215,0.018333333333333333
16216,0.018333333333333333
16217,0.015
16218,0.015
16219,0.015
16220,0.018333333333333333
16221,0.018333333333333333
16222,0.018333333333333333
16223,0.016666666666666666
16224,0.013333333333333334
16225,0.013333333333333334
16226,0.013333333333333334
16227,0.013333333333333334
16228,0.013333333333333334
16229,0.013333333333333334
16230,0.013333333333333334
16231,0.013333333333333334
16232,0.021666666666666667
16233,0.023333333333333334
16234,0.02
16235,0.02
16236,0.02
16237,0.02
16238,0.02
16239,0.02
16240,0.02
16241,0.02
16242,0.02
16243,0.02
16244,0.02
16245,0.02
16246,0.02
16247,0.02
16248,0.02
16249,0.02
16250,0.02
16251,0.02
16252,0.02
16253,0.02
16254,0.02
16255,0.02
16256,0.018333333333333333
16257,0.016666666666666666
16258,0.016666666666666666
16259,0.016666666666666666
16260,0.016666666666666666
16261,0.018333333333333333
16262,0.018333333333333333
16263,0.016666666666666666
16264,0.015
16265,0.015
16266,0.015
16267,0.015
16268,0.015
16269,0.016666666666666666
16270,0.018333333333333333
16271,0.08
16272,0.08166666666666667
16273,0.08166666666666667
16274,0.115
16275,0.018333333333333333
16276,0.016666666666666666
16277,0.016666666666666666
16278,0.016666666666666666
16279,0.016666666666666666
16280,0.021666666666666667
16281,0.021666666666666667
16282,0.03
16283,0.025
16284,0.025
16285,0.025
16286,0.025
16287,0.025
16288,0.023333333333333334
16289,0.023333333333333334
16290,0.023333333333333334
16291,0.023333333333333334
16292,0.023333333333333334
16293,0.02666666666666667
16294,0.025
16295,0.025
16296,0.025
16297,0.025
16298,0.023333333333333334
16299,0.023333333333333334
16300,0.02
16301,0.02
16302,0.015
16303,0.015
16304,0.013333333333333334
16305,0.013333333333333334
16306,0.013333333333333334
16307,0.013333333333333334
16308,0.013333333333333334
16309,0.013333333333333334
16310,0.013333333333333334
16311,0.013333333333333334
16312,0.013333333333333334
16313,0.016666666666666666
16314,0.015
16315,0.015
16316,0.015
16317,0.015
16318,0.015
16319,0.015
16320,0.015
16321,0.015
16322,0.015
16323,0.015
16324,0.015
16325,0.015
16326,0.02
16327,0.018333333333333333
16328,0.018333333333333333
16329,0.015
16330,0.015
16331,0.015
16332,0.015
16333,0.016666666666666666
16334,0.016666666666666666
16335,0.02
16336,0.02
16337,0.02
16338,0.02
16339,0.02
16340,0.02
16341,0.02
16342,0.02
16343,0.02
16344,0.02
16345,0.02
16346,0.02
16347,0.02
16348,0.02
16349,0.02
16350,0.02
16351,0.02
16352,0.018333333333333333
16353,0.018333333333333333
16354,0.018333333333333333
16355,0.018333333333333333
16356,0.018333333333333333
16357,0.018333333333333333
16358,0.018333333333333333
16359,0.015
16360,0.02
16361,0.018333333333333333
16362,0.018333333333333333
16363,0.018333333333333333
16364,0.018333333333333333
16365,0.018333333333333333
16366,0.02
16367,0.02
16368,0.02
16369,0.02
16370,0.02
16371,0.02
16372,0.02
16373,0.02
16374,0.018333333333333333
16375,0.013333333333333334
16376,0.013333333333333334
16377,0.013333333333333334
16378,0.013333333333333334
16379,0.013333333333333334
16380,0.013333333333333334
16381,0.013333333333333334
16382,0.013333333333333334
16383,0.016666666666666666
16384,0.013333333333333334
16385,0.018333333333333333
16386,0.018333333333333333
16387,0.018333333333333333
16388,0.018333333333333333
16389,0.018333333333333333
16390,0.018333333333333333
16391,0.018333333333333333
16392,0.018333333333333333
16393,0.018333333333333333
16394,0.018333333333333333
16395,0.018333333333333333
16396,0.018333333333333333
16397,0.018333333333333333
16398,0.021666666666666667
16399,0.021666666666666667
16400,0.021666666666666667
16401,0.021666666666666667
16402,0.021666666666666667
16403,0.021666666666666667
16404,0.016666666666666666
16405,0.018333333333333333
16406,0.018333333333333333
16407,0.016666666666666666
16408,0.018333333333333333
16409,0.016666666666666666
16410,0.016666666666666666
16411,0.016666666666666666
16412,0.018333333333333333
16413,0.018333333333333333
16414,0.018333333333333333
16415,0.018333333333333333
16416,0.023333333333333334
16417,0.02
16418,0.02
16419,0.02
16420,0.016666666666666666
16421,0.02
16422,0.02
16423,0.02
16424,0.016666666666666666
16425,0.016666666666666666
16426,0.016666666666666666
16427,0.016666666666666666
16428,0.016666666666666666
16429,0.02
16430,0.018333333333333333
16431,0.02666666666666667
16432,0.02666666666666667
16433,0.03
16434,0.07333333333333333
16435,0.023333333333333334
16436,0.023333333333333334
16437,0.023333333333333334
16438,0.023333333333333334
16439,0.023333333333333334
16440,0.023333333333333334
16441,0.021666666666666667
16442,0.021666666666666667
16443,0.021666666666666667
16444,0.023333333333333334
16445,0.02
16446,0.018333333333333333
16447,0.018333333333333333
16448,0.016666666666666666
16449,0.02
16450,0.018333333333333333
16451,0.016666666666666666
16452,0.016666666666666666
16453,0.016666666666666666
16454,0.015
16455,0.015
16456,0.015
16457,0.015
16458,0.015
16459,0.021666666666666667
16460,0.02
16461,0.02
16462,0.02
16463,0.02
16464,0.02
16465,0.02
16466,0.02
16467,0.02
16468,0.02
16469,0.02
16470,0.02
16471,0.018333333333333333
16472,0.016666666666666666
16473,0.016666666666666666
16474,0.016666666666666666
16475,0.016666666666666666
16476,0.016666666666666666
16477,0.016666666666666666
16478,0.016666666666666666
16479,0.013333333333333334
16480,0.013333333333333334
16481,0.013333333333333334
16482,0.013333333333333334
16483,0.013333333333333334
16484,0.013333333333333334
16485,0.016666666666666666
16486,0.018333333333333333
16487,0.016666666666666666
16488,0.016666666666666666
16489,0.02
16490,0.02
16491,0.02
16492,0.02
16493,0.02
16494,0.02
16495,0.02
16496,0.02
16497,0.02
16498,0.02
16499,0.02
16500,0.018333333333333333
16501,0.018333333333333333
16502,0.016666666666666666
16503,0.016666666666666666
16504,0.016666666666666666
16505,0.016666666666666666
16506,0.016666666666666666
16507,0.016666666666666666
16508,0.015
16509,0.015
16510,0.015
16511,0.011666666666666667
16512,0.015
16513,0.015
16514,0.015
16515,0.015
16516,0.015
16517,0.015
16518,0.015
16519,0.015
16520,0.015
16521,0.013333333333333334
16522,0.013333333333333334
16523,0.013333333333333334
16524,0.013333333333333334
16525,0.013333333333333334
16526,0.016666666666666666
16527,0.016666666666666666
16528,0.016666666666666666
16529,0.016666666666666666
16530,0.016666666666666666
16531,0.016666666666666666
16532,0.018333333333333333
16533,0.015
16534,0.016666666666666666
16535,0.016666666666666666
16536,0.02
16537,0.02
16538,0.02
16539,0.02
16540,0.018333333333333333
16541,0.018333333333333333
16542,0.018333333333333333
16543,0.016666666666666666
16544,0.016666666666666666
16545,0.02
16546,0.02
16547,0.02
16548,0.02
16549,0.02
16550,0.016666666666666666
16551,0.015
16552,0.015
16553,0.015
16554,0.02
16555,0.018333333333333333
16556,0.018333333333333333
16557,0.018333333333333333
16558,0.018333333333333333
16559,0.018333333333333333
16560,0.018333333333333333
16561,0.018333333333333333
16562,0.018333333333333333
16563,0.018333333333333333
16564,0.018333333333333333
16565,0.016666666666666666
16566,0.015
16567,0.015
16568,0.016666666666666666
16569,0.016666666666666666
16570,0.016666666666666666
16571,0.016666666666666666
16572,0.016666666666666666
16573,0.016666666666666666
16574,0.016666666666666666
16575,0.013333333333333334
16576,0.013333333333333334
16577,0.013333333333333334
16578,0.015
16579,0.015
16580,0.015
16581,0.015
16582,0.015
16583,0.015
16584,0.015
16585,0.015
16586,0.015
16587,0.015
16588,0.016666666666666666
16589,0.016666666666666666
16590,0.016666666666666666
16591,0.016666666666666666
16592,0.018333333333333333
16593,0.018333333333333333
16594,0.018333333333333333
16595,0.015
16596,0.018333333333333333
16597,0.018333333333333333
16598,0.018333333333333333
16599,0.018333333333333333
16600,0.018333333333333333
16601,0.018333333333333333
16602,0.018333333333333333
16603,0.018333333333333333
16604,0.018333333333333333
16605,0.018333333333333333
16606,0.018333333333333333
16607,0.018333333333333333
16608,0.018333333333333333
16609,0.016666666666666666
16610,0.015
16611,0.015
16612,0.02
16613,0.02
16614,0.02
16615,0.02
16616,0.021666666666666667
16617,0.021666666666666667
16618,0.021666666666666667
16619,0.018333333333333333
