t,rolling_variance,rolling_autocorr_lag1
10085,0.23901890705012355,0.40421183032031277
10086,0.23910222899532835,0.40543937845444056
10087,0.23927311023146894,0.4066959052130449
10088,0.2395059214706178,0.4045445601379722
10089,0.2405627372726211,0.40093841994986773
10090,0.24085572224170537,0.39685726417112177
10091,0.2409624417423465,0.3959591837778836
10092,0.24074949220626973,0.39459992479339745
10093,0.24187831583764974,0.3910550712146398
10094,0.24048517785739845,0.3891868604514696
10095,0.24051848618701688,0.390050437712665
10096,0.2406906536646115,0.390473567458905
10097,0.2406459081802167,0.39012738352524395
10098,0.2406294158177304,0.38983856358177493
10099,0.2406010414959094,0.39653324931935846
10100,0.2360249472682518,0.39259642260990046
10101,0.235409353219903,0.40142520416366917
10102,0.19893775561756685,0.33852227299110316
10103,0.18588573103959924,0.2904188351513749
10104,0.17332321105627932,0.3019248543540486
10105,0.17339974948877077,0.3003896619127654
10106,0.17348493103731472,0.30241485842521904
10107,0.18933294162599798,0.30117114721374444
10108,0.3095659307635202,0.40683178053863056
10109,0.5691468990902172,0.6572881283650865
10110,0.5689211653872981,0.48547397773273915
10111,0.5668398479023358,0.48481394344076345
10112,0.5669975395646651,0.48554083665192016
10113,0.5670498065074138,0.48528408022448344
10114,0.5667337077773421,0.4852733135106058
10115,0.5668622034861405,0.4849046330693792
10116,0.5668773861350903,0.4849713356685536
10117,0.5669014207746834,0.484930362652298
10118,0.5667697398068465,0.4868816132802844
10119,0.5701481305182182,0.4869497320681316
10120,0.5701453964400999,0.48374461811211095
10121,0.5701330554211737,0.48381762321474836
10122,0.5701309727506126,0.48386819622259875
10123,0.5698553855827592,0.4833621026948336
10124,0.5683183503223391,0.4840696801764195
10125,0.5683168481733452,0.4847701572098707
10126,0.5668787464912436,0.48604315194818754
10127,0.5670052397849715,0.4857995003972687
10128,0.5672601257923839,0.4859488497544588
10129,0.5674799761384738,0.4864028872803312
10130,0.5680065261444063,0.48685597427229704
10131,0.5687542076983481,0.48739596198420687
10132,0.5689188929350367,0.4888221210133476
10133,0.5677717709035541,0.49012708640863706
10134,0.5677554875818799,0.49012617144104265
10135,0.567536701019335,0.48982190929523417
10136,0.5667718599631356,0.4886807034027783
10137,0.5643419544417841,0.487333636013855
10138,0.5633151805565769,0.4873555532672997
10139,0.5634817965901513,0.4875099096835743
10140,0.5638307533849547,0.48780604884675804
10141,0.5640215015681889,0.48880440985573437
10142,0.5610330059681554,0.48879150154064094
10143,0.5619990423422,0.486840349128907
10144,0.5615124954332872,0.48673413491407913
10145,0.5611816860075662,0.4865723783483854
10146,0.561208431749259,0.4865217250183115
10147,0.5612577030617685,0.48657916063510437
10148,0.5620676948048295,0.4918735917669542
10149,0.5477072716914763,0.47586560520613536
10150,0.5269292885022877,0.48059642221464705
10151,0.5268200654448489,0.4807992419368775
10152,0.5219831661992865,0.4843467132960441
10153,0.5220371595661449,0.4903560889072107
10154,0.5135120191289835,0.47994845914604034
10155,0.5033968641136334,0.48383648615248853
10156,0.5033490509789174,0.4837494514892078
10157,0.5034284814478185,0.4836231327581226
10158,0.5033727961404879,0.48412682190061274
10159,0.5030386993907635,0.48393746152714867
10160,0.5030909537282543,0.48612846205302135
10161,0.500312012572658,0.48611647368686073
10162,0.5001103237151521,0.48584122609650143
10163,0.49998498990906776,0.48568024074430793
10164,0.4999137162023282,0.4856127082264522
10165,0.4999212692387673,0.48607737973656384
10166,0.49853891780029386,0.485143250415951
10167,0.49849686953783134,0.4851519970799598
10168,0.49830041804843955,0.4848411887474786
10169,0.4973782852878761,0.4846628623164575
10170,0.4972026543192641,0.4836204524860042
10171,0.49542810158977607,0.48438208398800303
10172,0.495431761773904,0.48451680744392045
10173,0.49500356564661063,0.48383029956612683
10174,0.493488890129292,0.48387186192532705
10175,0.49410221273372845,0.48370611347738857
10176,0.49312551296633494,0.4858154394721083
10177,0.49286143373057417,0.4858322628220214
10178,0.4929641809627749,0.4863471420377006
10179,0.49262081239863975,0.4866837900281077
10180,0.49260654578701507,0.48663826279498956
10181,0.4923624932171961,0.4873252554245596
10182,0.4922202405872593,0.4876128584207437
10183,0.49228634015387635,0.4879184674787054
10184,0.4923065788871744,0.48784070366577614
10185,0.49099466251909823,0.48921181987429624
10186,0.4910312693437118,0.4899867506012783
10187,0.4906900351669586,0.49199904510019415
10188,0.4900804727371632,0.4919126698932593
10189,0.4899853182489415,0.4920481222219625
10190,0.4900116460815112,0.4921239132056065
10191,0.49005401644925634,0.4919976356042353
10192,0.4900536062594047,0.4919454724932126
10193,0.49055481996975636,0.4916333479041829
10194,0.49104762295357357,0.490128508390839
10195,0.4912403506273702,0.4912452380858029
10196,0.49099954453778927,0.49180614974493164
10197,0.4911198562506885,0.4919758063353207
10198,0.49127280975222504,0.49157134491522486
10199,0.4912738171605465,0.4913881198557193
10200,0.49105014328954916,0.49114083910389145
10201,0.4907988343864059,0.4915297044497065
10202,0.49088907363468703,0.4917928479777096
10203,0.5035766558700919,0.488212782586283
10204,0.6365463741228324,0.5016445928880255
10205,0.8375058533386458,0.6128611941808726
10206,0.837636039993457,0.526638728636174
10207,0.8371676155639309,0.5262020349385216
10208,0.8387059229145142,0.5260140748613492
10209,0.8393296357906558,0.5267784170701941
10210,0.8394015308720001,0.5267743125067688
10211,0.8407881285189205,0.526703765005152
10212,0.8414723225064384,0.5272104876153422
10213,0.8416022274309356,0.5273168448757061
10214,0.8417332405359383,0.5269182099506359
10215,0.8414197331131378,0.526719146941622
10216,0.8410456623211297,0.52659519705591
10217,0.841161457676973,0.526568345852639
10218,0.8408687344272726,0.5264353364911364
10219,0.8407927062574893,0.5264389144752268
10220,0.8409820552414218,0.5264227820091323
10221,0.8409468943289814,0.5263251315206096
10222,0.8420232055683714,0.5259742816879174
10223,0.842009670339209,0.5254755166485846
10224,0.8420098271687942,0.5256039875798234
10225,0.8414675473109609,0.5253480605210544
10226,0.8423244545809783,0.5249439481044459
10227,0.8422236996824894,0.5249137705296962
10228,0.8419464506077049,0.5247712633124142
10229,0.8418459377670533,0.5247318181836573
10230,0.8420193177742505,0.524501993063467
10231,0.8424801334008162,0.524813689013796
10232,0.8425317164532866,0.524912808631852
10233,0.8426804926150674,0.5249831282398578
10234,0.8424296739728245,0.5251666299842507
10235,0.8423902068416182,0.5251095915384468
10236,0.8421486779360222,0.5251548749044569
10237,0.8422755584677092,0.5250491717966647
10238,0.842497583022406,0.5251632227734314
10239,0.8428348489338533,0.5253082703599298
10240,0.8432602532815231,0.5255536307222692
10241,0.8436549943250304,0.5259345668085516
10242,0.843431743000375,0.5260341316991408
10243,0.8434133934964522,0.5259669481567901
10244,0.8431081322785227,0.5258015378177829
10245,0.8429146798539437,0.5256514279978322
10246,0.8424473145930451,0.525605948455822
10247,0.8424618013183215,0.5255098914990278
10248,0.8425615881231493,0.5256559202953826
10249,0.8431759165056407,0.5258497976094438
10250,0.8431961794743774,0.5258142334013634
10251,0.8430954004402484,0.5256307202834333
10252,0.8429082104356574,0.5254525957135489
10253,0.8428854952800248,0.525345435720431
10254,0.8425322336668003,0.525180591399858
10255,0.8423405651837893,0.5250783618887108
10256,0.8424209949239029,0.5252334766802357
10257,0.8427249032654291,0.5253850146301191
10258,0.8429914003781915,0.5255489309488467
10259,0.8432009368145168,0.5256857353015579
10260,0.8436336060071836,0.5258436957117072
10261,0.8435955750452842,0.5257101983740307
10262,0.8432802646653628,0.5258692773852427
10263,0.8432818107415851,0.525915230727171
10264,0.8432702975213977,0.5259404389666066
10265,0.8437114573143765,0.5259684912601453
10266,0.8436968430593446,0.5256626080197266
10267,0.8438018108618435,0.5254444757503551
10268,0.843721220319934,0.5253411802562629
10269,0.8438511138937557,0.525171907419824
10270,0.8437659349984712,0.5250770589149671
10271,0.843768833858259,0.5251044116844389
10272,0.8440411306721054,0.5251116171527878
10273,0.8440737507149604,0.5248365034236633
10274,0.844080150936539,0.5247598282056052
10275,0.8440692795113731,0.5247653676551888
10276,0.850882461292246,0.5234225082853463
10277,1.0137428370420687,0.5133305096519932
10278,1.2362663480824723,0.5959988612100529
10279,1.2361956207096259,0.5366225221273371
10280,1.2358484267666678,0.5367032650355424
10281,1.2358492628256732,0.5366954789523647
10282,1.243767216701357,0.5351954790293699
10283,1.271318412527516,0.5395606999676954
10284,1.2721949818782559,0.5374763109100863
10285,1.2722043854947984,0.5372046173829329
10286,1.2722152993390745,0.5372811114602996
10287,1.2720872807887658,0.5371973002777527
10288,1.271935447063412,0.537234509561977
10289,1.2718892082483673,0.5371827650336072
10290,1.271890609021827,0.5372067939382326
10291,1.2718993347260303,0.5371748102770108
10292,1.2719678078187644,0.5372112561114085
10293,1.2722218126264202,0.5372084964355819
10294,1.2729518293482893,0.5373945994265175
10295,1.272626130567995,0.5372597623055689
10296,1.271672408364347,0.5370927369414941
10297,1.2712415422976842,0.5367989237609497
10298,1.270806635826629,0.5366198030126884
10299,1.2705472608314587,0.5366314392013438
10300,1.2705967233142144,0.5366315608778299
10301,1.2706614139256305,0.5364005713927859
10302,1.2706460925070837,0.5361607722581436
10303,1.2710903554601765,0.5363216090527974
10304,1.2704369394576038,0.5360878777110042
10305,1.2699259122563484,0.5361729429075712
10306,1.269939120796827,0.5362702574566891
10307,1.269636166774829,0.5362265607330393
10308,1.2696577483584028,0.5362337271434566
10309,1.2696502683529292,0.5362467565256007
10310,1.2697792652900324,0.5362720666817772
10311,1.2704365419691848,0.5362698858438083
10312,1.270308311959571,0.5362405449430291
10313,1.2698798838107268,0.5361779008693395
10314,1.2695554643207871,0.5360890980061078
10315,1.2698975770389629,0.5359532317461607
10316,1.2696970614188483,0.5353893334490694
10317,1.2696839319561608,0.5354419879218345
10318,1.2697870228601116,0.5353683506190204
10319,1.2697879710154507,0.5353158875925744
10320,1.269927647513242,0.5352269146819519
10321,1.270108718792743,0.5353265458291464
10322,1.269273784807345,0.5350268024021828
10323,1.2689205856011807,0.5348915248133602
10324,1.2687905788927676,0.5348485069645643
10325,1.268703777986249,0.5347557804959583
10326,1.2686643563043853,0.5346753680438538
10327,1.2687558856826848,0.5347836723192052
10328,1.2690157981975754,0.5349815342675833
10329,1.2695709967934792,0.535168262210041
10330,1.270189174796733,0.5354976522341943
10331,1.2698138524819467,0.5355657991432295
10332,1.2699940680840454,0.5354508368922167
10333,1.2700090382627882,0.5354646765689363
10334,1.2699928842881518,0.5354020027567247
10335,1.2696009445232777,0.5355328558726593
10336,1.26977020821737,0.535518253229578
10337,1.270127725784053,0.5355941160204374
10338,1.2699992695813795,0.5355464081371786
10339,1.2707911830482426,0.5354038267927826
10340,1.2702588604797924,0.534744041441109
10341,1.2700531126333416,0.5345447131792169
10342,1.269610145018377,0.5345863256895744
10343,1.2697437854334204,0.534636952668608
10344,1.269745839293153,0.5346813293041797
10345,1.270003149548169,0.5347426911878631
10346,1.270805659188506,0.535060742981743
10347,1.270677246902155,0.5353041427297385
10348,1.2704603586004952,0.5351744826954101
10349,1.2704366195875372,0.5350362802614799
10350,1.2700420408009063,0.5348973400538808
10351,1.2697995629534997,0.5349285160182972
10352,1.2698253510396225,0.5349446788711756
10353,1.2700462792594345,0.5349671210246342
10354,1.2699989229602793,0.5349408707946725
10355,1.2699257986759744,0.5349042564045045
10356,1.2702966452274251,0.5346131905527883
10357,1.2700842895141142,0.5338859998136642
10358,1.2694557438276444,0.5340961980076558
10359,1.2695427405657627,0.5341432743669069
10360,1.269532849147607,0.5342969491885105
10361,1.2691905354773922,0.5341353159014869
10362,1.2688084820034082,0.5342160840868992
10363,1.2688990526878619,0.5343655213557875
10364,1.268555103347502,0.5344243257523844
10365,1.2690892377340093,0.534605915047323
10366,1.2693888125072932,0.5349077620898783
10367,1.2688980748373129,0.5350817578549611
10368,1.2690988043898346,0.5351686820042358
10369,1.2690929893601424,0.5350900681657482
10370,1.2691234771669215,0.5351278016425336
10371,1.2690638204495384,0.5351822544498305
10372,1.2690834109642808,0.5352271737428125
10373,1.2691582466599827,0.5352294318448345
10374,1.2697236680116666,0.535364153172976
10375,1.270158368207947,0.5356529986755948
10376,1.270176799987892,0.53566294540057
10377,1.2697935384626797,0.5355525838300953
10378,1.269639437688879,0.5355485014495129
10379,1.2697377650738584,0.5355804862487363
10380,1.2696770515184266,0.5356363537021496
10381,1.269868544227658,0.5358350751828476
10382,1.2699490916330254,0.5361910280845391
10383,1.2702465183269012,0.5363707823711686
10384,1.2704123591854104,0.5365467239841751
10385,1.2701310551014209,0.536805296324401
10386,1.2702833634318493,0.5371019044893922
10387,1.2697628023092553,0.5371178524944549
10388,1.2697634347137583,0.5371343719387368
10389,1.2692979054012101,0.5369569252927318
10390,1.2690661016928861,0.5369301630180447
10391,1.2689197009765407,0.5368580403264803
10392,1.2696086910921356,0.5368731187758962
10393,1.2701946545440772,0.537456411136768
10394,1.2699894538537473,0.5377404558941944
10395,1.27008203780695,0.5377944053589951
10396,1.2700082969458093,0.5377168293384192
10397,1.2697990278002005,0.537634779281903
10398,1.2696164304827846,0.5377609801382096
10399,1.2700323708103916,0.538068614652911
10400,1.2699773733766964,0.5385064073632446
10401,1.2704438773837947,0.5387170663329388
10402,1.2706174358205917,0.5388544384409725
10403,1.2702884760916113,0.5389067599348731
10404,1.270269226567835,0.5388842573285447
10405,1.270128252566265,0.5388077916446667
10406,1.2696436846886983,0.538871572655277
10407,1.2696432730989942,0.5389820695367723
10408,1.2700540245124077,0.5389470342251369
10409,1.2709912546540987,0.5393826242688134
10410,1.2712825374580436,0.5395500771345337
10411,1.271131909838248,0.5395240719422819
10412,1.2711983061555452,0.5395443444790313
10413,1.270906490269136,0.5394174562121887
10414,1.2709175154666965,0.539338622048215
10415,1.271407980878275,0.5392886389129609
10416,1.271453897993834,0.5398679263184194
10417,1.2712981486873756,0.5400430530436025
10418,1.2715162339168196,0.5401085107345714
10419,1.2716089373286925,0.5401693784630883
10420,1.2716595397491806,0.5402405954365178
10421,1.2716599346421502,0.5402995827119123
10422,1.2712365384017035,0.5401314778970653
10423,1.2707355223816308,0.5400147936985931
10424,1.2706857032564793,0.5399065909145504
10425,1.2712211545997736,0.5399480852963994
10426,1.2709865118194843,0.5403418605637159
10427,1.270896125311113,0.54039363064179
10428,1.2709663138564722,0.5403319020484678
10429,1.270852507681813,0.5403666092794325
10430,1.271156770056749,0.5402991479585008
10431,1.2717444818436225,0.5406457906690846
10432,1.272561959484041,0.5409744068958497
10433,1.272087327359503,0.5410196311835723
10434,1.2721778157932417,0.541068521466315
10435,1.2716034646004812,0.5420131841412823
10436,1.2705901898735157,0.5429600456177631
10437,1.270319449579134,0.5430006011949824
10438,1.2703413929854264,0.5428824966379798
10439,1.2711366705180314,0.5426064956136225
10440,1.271143050025384,0.5424884816354253
10441,1.2711463250681472,0.5424898026286074
10442,1.2711869603347097,0.5425350200397189
10443,1.2708272506563836,0.5426635808892529
10444,1.2710175578439615,0.5425886173105908
10445,1.2709753749465953,0.5426508578080951
10446,1.2715308975718338,0.5427123981124963
10447,1.2716836834904608,0.5429606568042653
