t,rolling_variance,rolling_autocorr_lag1
10086,0.10713761083475029,0.9979428995864709
10087,0.1053081537973553,0.997912376624229
10088,0.10359144278018692,0.9978873438224174
10089,0.10200573053865247,0.9978638024549492
10090,0.10054759036791884,0.9978556327065268
10091,0.09926272268517002,0.9978556535026479
10092,0.09815302814604741,0.9978489442832835
10093,0.09717085959931739,0.9978331266501262
10094,0.09626159570150483,0.9978216476038031
10095,0.09543668366923955,0.9978082816475283
10096,0.09467765028724247,0.9977912711072395
10097,0.09395436961919763,0.9977724256354938
10098,0.0932471156415254,0.9977654548476135
10099,0.0924690293047864,0.9977616799347656
10100,0.09158923964854478,0.9979593818263891
10101,0.09027918995454169,0.9980292378032929
10102,0.08864129804018896,0.9980251103266017
10103,0.08681572342801365,0.9980059390632637
10104,0.08484171425352831,0.9979681645778258
10105,0.08279366851817394,0.9979185545608679
10106,0.0807541494121582,0.9978669240212024
10107,0.07877852691273057,0.997690350532075
10108,0.07695240723681811,0.9976410098250205
10109,0.07524661375147132,0.9976008246662058
10110,0.0736861477877851,0.9975616924384036
10111,0.0722536395945744,0.9975197331952628
10112,0.07091254199669679,0.9974776589504063
10113,0.06964957861431119,0.9974320609575933
10114,0.06842349844002765,0.9973853088853545
10115,0.06721199201357886,0.9973376845972218
10116,0.06600486275596289,0.9972907625252591
10117,0.0648540865715814,0.9972543812712655
10118,0.06363328999113062,0.997218060999446
10119,0.06231377467939414,0.9971741628247041
10120,0.06090761328061803,0.9971692393314474
10121,0.05931641643550757,0.9971692806589351
10122,0.057516480848483216,0.9971375783765971
10123,0.05554533919830579,0.997157550745113
10124,0.05330879405869697,0.9970864597071971
10125,0.050940005723501096,0.9969853723727454
10126,0.04848774577151066,0.9968618338907136
10127,0.045979430309067905,0.9967081249009563
10128,0.04346565438755492,0.9965177288921799
10129,0.04104312000656911,0.996313530035454
10130,0.03870507849287573,0.9960899908251398
10131,0.03649252337891761,0.995858505629599
10132,0.0344490040529111,0.9956292813309042
10133,0.03259463704612992,0.995393640818251
10134,0.030904423510327454,0.995142052336514
10135,0.029318471609343047,0.9949063945119446
10136,0.02790792974161138,0.9946717676784842
10137,0.02663360143226888,0.9944251233700321
10138,0.025454810026280937,0.9941689941814089
10139,0.024344437631976457,0.9938976686192429
10140,0.023269747382296778,0.9937473856961477
10141,0.022065919704635038,0.9936095852451199
10142,0.020694632314390587,0.9932730614643807
10143,0.019258134788620252,0.9929985083713547
10144,0.017690482286768047,0.9925873602471995
10145,0.016032166714722497,0.9921596709446662
10146,0.014264054477080478,0.9917774106429915
10147,0.01236220474148487,0.9908014745090579
10148,0.010489490741091756,0.9891460793722562
10149,0.008856975731043588,0.9874265335475894
10150,0.007591340023517453,0.9857969379680851
10151,0.006632334690037199,0.9844140838213888
10152,0.005922885200824569,0.9848537248870477
10153,0.005494695005056707,0.9841723519738799
10154,0.0051750305976127255,0.9833447842318292
10155,0.004916829694689473,0.9824991670774864
10156,0.004687098339725439,0.9816432248488633
10157,0.004465286980036912,0.980667017547274
10158,0.004255753884408984,0.9796518387079113
10159,0.004043732579460173,0.9788115907472129
10160,0.00378828445255692,0.9775445936092939
10161,0.0034992422934969447,0.976653257322162
10162,0.0031333550457686567,0.9744045311820582
10163,0.0027276158381340627,0.9720286847959019
10164,0.0022549438447018507,0.9666041915517839
10165,0.0017871623528890313,0.9576963117731834
10166,0.001401917186495918,0.9466296189493064
10167,0.0011167402184872866,0.9366086889350956
10168,0.000937886138390188,0.9312327237332004
10169,0.0008421338145169331,0.9289067808147476
10170,0.0007941123191933697,0.9264343519981145
10171,0.0007663616300606499,0.9248732297480745
10172,0.0007520367034296201,0.9240072009450572
10173,0.0007442695579308343,0.923894861315336
10174,0.0007399398544381594,0.9234133236669094
10175,0.0007344422224058443,0.9227821562050675
10176,0.0007294661966449685,0.922048063028573
10177,0.0007255383231103528,0.9213638410599179
10178,0.0007222054802198673,0.921041906858807
10179,0.0007196921079720981,0.9208219623537774
10180,0.0007181379339512962,0.9206987007679955
10181,0.0007172187868726517,0.9206013326045486
10182,0.0007166503242853142,0.9205262673082468
10183,0.0007155944624574413,0.9204934829355323
10184,0.0007151818285563595,0.9204618604870355
10185,0.0007145394825716872,0.9203918788825135
10186,0.0007141419685177167,0.9204087940789409
10187,0.0007138816204011124,0.920241284624073
10188,0.0007135855692430959,0.920169741252884
10189,0.00071379304610802,0.9199480854620359
10190,0.0007147197893912078,0.919774688401693
10191,0.0007176331703065864,0.9196871317620666
10192,0.0007191197018871694,0.9198529274439025
10193,0.0007200186994757308,0.9199454634311443
10194,0.0007198018599369452,0.9197721364889171
10195,0.0007189794567918647,0.9194961238298581
10196,0.0007186147775010162,0.9192610903017912
10197,0.000718977246737783,0.9191877988394581
10198,0.000719572484420381,0.9192833084851797
10199,0.0007202428880021905,0.9195653860982921
10200,0.0007207996082796014,0.920029376638409
10201,0.0007201965088495227,0.9199726095974222
10202,0.000718773601259409,0.9198109932845105
10203,0.0007485336770012329,0.9057724531706327
10204,0.0007775818083045963,0.9096319521989438
10205,0.0008049577404398343,0.9131975207981704
10206,0.0008383549610859087,0.9166191672032166
10207,0.0008900439971706536,0.9200031896547305
10208,0.0009551484093694016,0.9248773885520991
10209,0.001027028616555365,0.9300551586024628
10210,0.0010893050449065074,0.9341619118467442
10211,0.0011266781253253097,0.9354699517478832
10212,0.001146806980935402,0.9358711607749977
10213,0.0011596397520617933,0.9364545708897841
10214,0.0011646404827227491,0.9362186242130673
10215,0.0011677337945542989,0.9363280473147614
10216,0.0011707473224811056,0.936517806442109
10217,0.0011734258436262826,0.9368176203500075
10218,0.0011758056437755561,0.9369618866322769
10219,0.0011777935575858283,0.9371937796159878
10220,0.001178047382758417,0.9373197544371672
10221,0.0011763527831089356,0.9372283293438817
10222,0.0011735464643780602,0.9370596605850513
10223,0.0011703692991411323,0.9369394916239333
10224,0.0011673957778956326,0.9368733682252499
10225,0.0011664465203257122,0.9369814554231455
10226,0.0011665818974564554,0.9367983890186556
10227,0.0011669723814593932,0.9368609540358567
10228,0.0011682716111867811,0.9367659671939064
10229,0.0011693798080693834,0.9368783834726306
10230,0.001169377229515991,0.9368748339063834
10231,0.001169126830552867,0.9367853273157112
10232,0.0011686480805262285,0.9365840454232092
10233,0.00116897177821284,0.9364496615362243
10234,0.0011691728461161875,0.9364720862101507
10235,0.0011695897377124664,0.9365456993904833
10236,0.001170317353881913,0.9367350849656995
10237,0.0011706638244382383,0.936761019750958
10238,0.0011710033225303766,0.9371270618264235
10239,0.00116890162426363,0.9370043173710808
10240,0.0011661083579629443,0.936942188071833
10241,0.0011600229845155885,0.9367078567321887
10242,0.0011559974631003605,0.9365461449137633
10243,0.001154834040127268,0.9367336660350638
10244,0.0011578900479096415,0.9366986410104636
10245,0.001161597394139751,0.9369628120499075
10246,0.0011658101498565334,0.9372029476583177
10247,0.001167301442225025,0.9371192004582362
10248,0.0011677782590382845,0.9370807014142855
10249,0.0011673968894212296,0.9369377889608924
10250,0.0011670237845484103,0.9368701772521384
10251,0.0011667152975273192,0.9368089717338419
10252,0.0011666010414203714,0.9367919363360669
10253,0.001166969085320939,0.9368050020582046
10254,0.001167279158796562,0.936871224409369
10255,0.0011676397626427823,0.936979547141686
10256,0.0011676173998686032,0.9372470481411403
10257,0.00116591270386944,0.9373959525156954
10258,0.001161065916326305,0.9371547797586522
10259,0.0011567033547228223,0.9372454319946827
10260,0.0011552738765081008,0.9373824699399546
10261,0.0011558048988806475,0.9375758315050509
10262,0.0011582031809482059,0.9375095125614576
10263,0.0011622017547433857,0.9375736707335552
10264,0.001166692630088767,0.9378111024682754
10265,0.0011701055893417551,0.937985693904002
10266,0.0011707856971860731,0.9378012739150395
10267,0.0011702699483891559,0.9376821349603737
10268,0.0011699648685756013,0.9375401169732426
10269,0.0011698021935477576,0.9375538130144621
10270,0.0011700127647051699,0.9375949145433482
10271,0.001170602367601575,0.9376843461993393
10272,0.0011706115946371579,0.9378889176925015
10273,0.0011690501954667166,0.9378988186062316
10274,0.0011653932938670486,0.9377117646290148
10275,0.0011616198482953663,0.9374889186567438
10276,0.001190452139573989,0.9268290844239138
10277,0.0012216612179468042,0.9287808153048767
10278,0.0012547841888527768,0.9308025723918176
10279,0.0012909363860085148,0.9327198404588887
10280,0.00133297049883779,0.9347305552560851
10281,0.0014217543091579823,0.9350337930886816
10282,0.0015072624774677865,0.9388322970098133
10283,0.0015610082114742643,0.9401856628640084
10284,0.001590832638267962,0.9405649473249512
10285,0.0016089638374285375,0.9409870327460576
10286,0.001615732194047429,0.9406153325238592
10287,0.0016194335732173412,0.9406753574107855
10288,0.001622856989566488,0.940890233909236
10289,0.0016254661673968645,0.941080056131814
10290,0.0016259412405302115,0.941099912539758
10291,0.0016252294252525395,0.9411760143750822
10292,0.0016216865840218365,0.9410461914280577
10293,0.0016164091972979537,0.9408979065949155
10294,0.0016122506028139578,0.9408719232259778
10295,0.001609862393232797,0.940911598771189
10296,0.001609021403257582,0.9409315632658513
10297,0.0016088510676778957,0.9410411896360472
10298,0.0016089587574237608,0.9410296542457594
10299,0.0016092938509558487,0.9410121203363084
10300,0.0016111135976603795,0.9408892692353918
10301,0.0016113219029334676,0.9408354478657585
10302,0.0016111527422119959,0.9407663159250297
10303,0.0016109299790849619,0.9407557390183577
10304,0.0016109261782794359,0.9407513442897073
10305,0.0016110706318628852,0.94082952329918
10306,0.0016111677995548595,0.9408327733471477
10307,0.0016110643587178006,0.9408741665001537
10308,0.0016100910916585446,0.9408779576821013
10309,0.0016076044927200623,0.940805870510195
10310,0.0016037627483441647,0.9406313732529796
10311,0.0015988785252240073,0.9404673923529282
10312,0.0015948808816300308,0.9405975194706809
10313,0.0015936269735291073,0.9406023288205017
10314,0.0015935251017938135,0.9407099233649825
10315,0.0015941500029025598,0.9407289958270093
10316,0.001595929094063928,0.940670418324795
10317,0.0015986851596288623,0.9407197209248656
10318,0.0016030760594786856,0.9407959353211636
10319,0.0016067661317642253,0.94093899757184
10320,0.0016105932419513476,0.9411053000684144
10321,0.0016111436332316208,0.9407069653597921
10322,0.0016110874703361327,0.940561062647418
10323,0.0016110842223480595,0.9406085926184974
10324,0.001611298607984988,0.9405747029969804
10325,0.0016113586929774886,0.9407199706210653
10326,0.0016100693131670114,0.9408490840486604
10327,0.0016057331065557558,0.9407342565979816
10328,0.001598629200375524,0.940642769987227
10329,0.0015944028544486156,0.9405876115459796
10330,0.0015921598656423639,0.9407518804819099
10331,0.0015928950572106522,0.9406192991696293
10332,0.0015960772538770884,0.9405487282783637
10333,0.0016019659012303893,0.940654842439953
10334,0.0016077876727954817,0.9408752261041116
10335,0.001611664849650908,0.940999653083601
10336,0.001613803203150417,0.9410382312389369
10337,0.0016140221004006924,0.9409231947157994
10338,0.0016139263456905158,0.9407710787882314
10339,0.0016138137303975805,0.9407669993872771
10340,0.0016139923532659157,0.9408016573035607
10341,0.00161423318978186,0.940806372784962
10342,0.001614420751423367,0.9408375802236099
10343,0.0016144623506870997,0.9409129047752706
10344,0.001613182589982791,0.9413307043680686
10345,0.0016066733946293243,0.9411384005941452
10346,0.0016012612640138168,0.9408018521580063
10347,0.0015952605975060742,0.941081764210746
10348,0.0015936226711095434,0.941194213290743
10349,0.001594130749872433,0.941126640811343
10350,0.0015969915068913235,0.9410255185137784
10351,0.0016010069643665823,0.9411589764529845
10352,0.00160637918821559,0.9412893194341228
10353,0.0016111484221010026,0.9414706409833845
10354,0.001615323493954149,0.9416562322127358
10355,0.0016162218809062801,0.9413637779662735
10356,0.0016161145138988949,0.9412404393213893
10357,0.001615899716041145,0.941368135800739
10358,0.0016159228465073055,0.9413266992958512
10359,0.0016160326069076289,0.9413269316409215
10360,0.0016163918676354893,0.9414948686967824
10361,0.0016154048965100435,0.94145673997509
10362,0.0016140942570215576,0.9415316882485996
10363,0.0016103672058500548,0.9414164129658978
10364,0.001604766340331162,0.9412096885022372
10365,0.0015992936165517778,0.9410172549209542
10366,0.0015942664872941683,0.9409320661332239
10367,0.001591291047216195,0.940951959775577
10368,0.0015906019291032655,0.9410270490743523
10369,0.0015920847112597203,0.9409908389900592
10370,0.0015965101540782037,0.9409082910770351
10371,0.001601145906366548,0.9411243165465046
10372,0.001605038741428206,0.9412735515936379
10373,0.0016063320605093137,0.9411675076751893
10374,0.0016061501497053668,0.9409779292023037
10375,0.001605906344012995,0.940962237745565
10376,0.00160568618150924,0.9409031023122646
10377,0.0016056057051243306,0.9408945199725257
10378,0.0016058050080836922,0.9409202471177313
10379,0.001606222146970951,0.9409468920197116
10380,0.0016064734942013638,0.9410238180037364
10381,0.001606150540846354,0.9410359184130551
10382,0.0016051840191432215,0.9410603452092983
10383,0.0016027540031734956,0.9409882309439095
10384,0.0015985932677110481,0.9408250160913856
10385,0.0015939671783700147,0.9405836328747967
10386,0.0015895570878794445,0.9405184353694505
10387,0.0015885628152028034,0.9405404163965181
10388,0.0015901040908188617,0.9406971368566
10389,0.0015947788074308807,0.9408329455740122
10390,0.0016000525323759643,0.9410261353910294
10391,0.0016031438458030205,0.9411048219568225
10392,0.0016042943557634543,0.9410830850249252
10393,0.0016040301321391729,0.9409634807011731
10394,0.00160363012160821,0.9408766354713325
10395,0.0016036199604707885,0.9407969186047025
10396,0.0016036055395053888,0.9408088568869787
10397,0.0016036638158338252,0.9408095208768691
10398,0.001603794285385824,0.9408913443730673
10399,0.001604018755381533,0.9410096839080604
10400,0.0016034901251671355,0.9412446199801119
10401,0.0016003045213991399,0.9413422905857615
10402,0.0015930150242942254,0.9410620776422002
10403,0.0015882359990403913,0.9410419227997879
10404,0.0015892314351078683,0.9410352542656658
10405,0.001597018333269258,0.9410467923313449
10406,0.0016017321922411978,0.9412171753070101
10407,0.0016045451945279781,0.9412871664482791
10408,0.001605234712562588,0.941169545266048
10409,0.0016051612121039537,0.9411152877820589
10410,0.0016049797651592767,0.9410705188746737
10411,0.0016048765213206985,0.9410240996552182
10412,0.0016049134803722584,0.9410622128770855
10413,0.001605301845175816,0.941099719127023
10414,0.0016054578022762567,0.9410986164985546
10415,0.0016054084162905905,0.9412162928340415
10416,0.0016044757595809445,0.9412804450262368
10417,0.0016019189292602507,0.9411585367460492
10418,0.001598287143497805,0.9409687220000066
10419,0.0015937670400901426,0.9406782534831787
10420,0.0015906957917981776,0.9407449802741598
10421,0.0015935233721053059,0.9406968809381454
10422,0.001597769061121944,0.9412520963210179
10423,0.00160102136656012,0.9413144859861002
10424,0.0016019761897643967,0.9412148348476739
10425,0.0016020404387601236,0.9411246318182126
10426,0.0016018891123623334,0.9410503779587933
10427,0.0016020446444327278,0.9409381511893248
10428,0.0016023640913421509,0.9409488565572993
