t,L_h,dL
0.9825,5.812378425293255e-06,-7.807119799435883e-09
0.983,5.8045797879805575e-06,-7.798637312697654e-09
0.9835,5.796789617108707e-06,-7.790170871850033e-09
0.984,5.789007896682911e-06,-7.781720425796607e-09
0.9845,5.781234610759261e-06,-7.773285923650175e-09
0.985,5.773469743444533e-06,-7.764867314727676e-09
0.9855,5.765713278895976e-06,-7.756464548556955e-09
0.986,5.757965201321099e-06,-7.748077574876774e-09
0.9865,5.7502254949774785e-06,-7.739706343620707e-09
0.987,5.742494144172541e-06,-7.731350804937478e-09
0.9875,5.734771133263369e-06,-7.723010909172322e-09
0.988,5.727056446656491e-06,-7.714686606877996e-09
0.9885,5.719350068807683e-06,-7.706377848808005e-09
0.989,5.71165198422177e-06,-7.698084585912364e-09
0.9895,5.703962177452419e-06,-7.689806769351154e-09
0.99,5.6962806331019476e-06,-7.68154435047165e-09
0.9905,5.6886073358211155e-06,-7.673297280832037e-09
0.991,5.680942270308939e-06,-7.665065512176849e-09
0.9915,5.673285421312483e-06,-7.656848996455599e-09
0.992,5.665636773626677e-06,-7.648647685805845e-09
0.9925,5.657996312094107e-06,-7.640461532570125e-09
0.993,5.650364021604832e-06,-7.632290489274783e-09
0.9935,5.642739887096185e-06,-7.62413450864691e-09
0.994,5.6351238935525855e-06,-7.615993543599945e-09
0.9945,5.627516026005339e-06,-7.60786754724638e-09
0.995,5.619916269532459e-06,-7.599756472879969e-09
0.9955,5.612324609258467e-06,-7.591660273991829e-09
0.996,5.604741030354206e-06,-7.583578904261115e-09
0.9965,5.597165518036656e-06,-7.575512317549943e-09
0.997,5.589598057568743e-06,-7.567460467913552e-09
0.9975,5.5820386342591525e-06,-7.55942330959014e-09
0.998,5.574487233462147e-06,-7.551400797005945e-09
0.9985,5.566943840577377e-06,-7.54339288476932e-09
0.999,5.559408441049698e-06,-7.535399527679198e-09
0.9995,5.551881020368993e-06,-7.527420680704767e-09
1.0,5.544361564069982e-06,-7.519456299011725e-09
1.0005,5.5368500577320405e-06,-7.511506337941108e-09
1.0010000000000001,5.529346486979029e-06,-7.503570753011828e-09
1.0015,5.5218508374791e-06,-7.495649499928296e-09
1.002,5.514363094944529e-06,-7.487742534571107e-09
1.0025,5.506883245131528e-06,-7.479849813001274e-09
1.0030000000000001,5.499411273840072e-06,-7.471971291455993e-09
1.0035,5.491947166913725e-06,-7.464106926346949e-09
1.004,5.484490910239458e-06,-7.456256674267091e-09
1.0045,5.4770424897474775e-06,-7.448420491980469e-09
1.0050000000000001,5.469601891411047e-06,-7.440598336430705e-09
1.0055,5.4621691012463185e-06,-7.4327901647282846e-09
1.006,5.454744105312158e-06,-7.424995934160725e-09
1.0065,5.447326889709969e-06,-7.417215602188338e-09
1.0070000000000001,5.439917440583528e-06,-7.409449126441688e-09
1.0075,5.432515744118805e-06,-7.401696464722441e-09
1.008,5.4251217865438045e-06,-7.3939575750008214e-09
1.0085,5.417735554128388e-06,-7.386232415416462e-09
1.0090000000000001,5.410357033184104e-06,-7.378520944284329e-09
1.0095,5.402986210064029e-06,-7.370823120074398e-09
1.01,5.395623071162595e-06,-7.3631389014345205e-09
1.0105,5.3882676029154196e-06,-7.355468247175178e-09
1.0110000000000001,5.38091979179915e-06,-7.347811116269483e-09
1.0115,5.37357962433129e-06,-7.340167467859954e-09
1.012,5.36624708707004e-06,-7.332537261250046e-09
1.0125,5.358922166614129e-06,-7.3249204559109265e-09
1.0130000000000001,5.351604849602661e-06,-7.317317011467923e-09
1.0135,5.344295122714942e-06,-7.309726887719158e-09
1.014,5.336992972670327e-06,-7.30215004461522e-09
1.0145,5.329698386228055e-06,-7.294586442271868e-09
1.0150000000000001,5.3224113501870934e-06,-7.287036040961563e-09
1.0155,5.315131851385972e-06,-7.27949880112109e-09
1.016,5.307859876702634e-06,-7.271974683338006e-09
1.0165,5.300595413054269e-06,-7.264463648365039e-09
1.0170000000000001,5.293338447397161e-06,-7.256965657108231e-09
1.0175,5.286088966726532e-06,-7.249480670629477e-09
1.018,5.278846958076385e-06,-7.242008650146527e-09
1.0185,5.271612408519349e-06,-7.234549557036372e-09
1.0190000000000001,5.264385305166526e-06,-7.22710335282254e-09
1.0195,5.257165635167337e-06,-7.219669999189497e-09
1.02,5.249953385709366e-06,-7.212249457970785e-09
1.0205,5.242748544018213e-06,-7.2048416911532585e-09
1.0210000000000001,5.235551097357341e-06,-7.1974466608720045e-09
1.0215,5.228361033027917e-06,-7.190064329423892e-09
1.022,5.221178338368676e-06,-7.182694659240469e-09
1.0225,5.214003000755761e-06,-7.175337612915067e-09
1.0230000000000001,5.206835007602577e-06,-7.167993153184164e-09
1.0235,5.19967434635964e-06,-7.160661242936707e-09
1.024,5.192521004514437e-06,-7.1533418452030955e-09
1.0245,5.185374969591269e-06,-7.146034923167889e-09
1.025,5.178236229151113e-06,-7.138740440156256e-09
1.0255,5.171104770791469e-06,-7.131458359644134e-09
1.026,5.163980582146223e-06,-7.124188645245531e-09
1.0265,5.156863650885496e-06,-7.116931260727764e-09
1.027,5.149753964715501e-06,-7.109686169994524e-09
1.0275,5.142651511378402e-06,-7.102453337099428e-09
1.028,5.135556278652172e-06,-7.095232726229922e-09
1.0285,5.1284682543504475e-06,-7.088024301724225e-09
1.029,5.1213874263223915e-06,-7.080828028056081e-09
1.0295,5.1143137824525465e-06,-7.073643869844924e-09
1.03,5.107247310660703e-06,-7.066471791843172e-09
1.0305,5.100187998901753e-06,-7.059311758950627e-09
1.031,5.093135835165551e-06,-7.052163736201768e-09
1.0315,5.086090807476784e-06,-7.045027688766601e-09
1.032,5.079052903894825e-06,-7.037903581959127e-09
1.0325,5.0720221125135955e-06,-7.030791381229718e-09
1.033,5.064998421461439e-06,-7.023691052156651e-09
1.0335,5.057981818900973e-06,-7.0166025604655825e-09
1.034,5.050972293028962e-06,-7.009525872010922e-09
1.0345,5.043969832076181e-06,-7.002460952781755e-09
1.035,5.036974424307277e-06,-6.9954077689035396e-09
1.0355,5.0299860580206415e-06,-6.988366286635566e-09
1.036,5.023004721548275e-06,-6.981336472366719e-09
1.0365,5.0160304032556525e-06,-6.974318292622258e-09
1.037,5.009063091541596e-06,-6.967311714056188e-09
1.0375,5.002102774838141e-06,-6.9603167034555015e-09
1.038,4.995149441610403e-06,-6.953333227737632e-09
1.0385,4.988203080356455e-06,-6.946361253947916e-09
1.039,4.98126367960719e-06,-6.939400749265521e-09
1.0395,4.974331227926195e-06,-6.932451680994975e-09
1.04,4.967405713909625e-06,-6.925514016569555e-09
1.0405,4.960487126186073e-06,-6.918587723552135e-09
1.041,4.953575453416441e-06,-6.911672769631795e-09
1.0415,4.9466706842938175e-06,-6.904769122623825e-09
1.042,4.939772807543348e-06,-6.897876750469722e-09
1.0425,4.93288181192211e-06,-6.890995621238038e-09
1.043,4.925997686218987e-06,-6.8841257031226856e-09
1.0435,4.91912041925455e-06,-6.877266964437009e-09
1.044,4.912249999880924e-06,-6.870419373625643e-09
1.0445,4.905386416981671e-06,-6.8635828992535014e-09
1.045,4.898529659471665e-06,-6.8567575100057755e-09
1.0455,4.891679716296972e-06,-6.849943174693018e-09
1.046,4.884836576434724e-06,-6.843139862247755e-09
1.0465,4.878000228893e-06,-6.836347541724485e-09
1.047,4.871170662710709e-06,-6.8295661822912075e-09
1.0475,4.864347866957457e-06,-6.82279575325145e-09
1.048,4.857531830733447e-06,-6.816036224010381e-09
1.0485,4.8507225431693415e-06,-6.809287564105309e-09
1.049,4.843919993426151e-06,-6.80254974319043e-09
1.0495,4.8371241706951236e-06,-6.7958227310275165e-09
1.05,4.83033506419761e-06,-6.789106497513864e-09
1.0505,4.823552663184961e-06,-6.782401012648412e-09
1.051,4.816776956938407e-06,-6.7757062465546145e-09
1.0515,4.810007934768937e-06,-6.769022169469428e-09
1.052,4.80324558601719e-06,-6.762348751747547e-09
1.0525,4.796489900053335e-06,-6.755685963854626e-09
1.053,4.789740866276957e-06,-6.749033776378293e-09
1.0535,4.782998474116946e-06,-6.742392160010361e-09
1.054,4.776262713031379e-06,-6.735761085567157e-09
1.0545,4.76953357250741e-06,-6.729140523969193e-09
1.055,4.762811042061157e-06,-6.722530446253024e-09
1.0555,4.756095111237584e-06,-6.715930823572943e-09
1.056,4.7493857696104034e-06,-6.7093416271806524e-09
1.0565,4.742683006781947e-06,-6.702762828456602e-09
1.057,4.735986812383069e-06,-6.696194398877805e-09
1.0575,4.729297176073029e-06,-6.689636310039859e-09
1.058,4.722614087539384e-06,-6.683088533645086e-09
1.0585,4.715937536497878e-06,-6.676551041505925e-09
1.059,4.7092675126923375e-06,-6.670023805540691e-09
1.0595,4.702604005894556e-06,-6.663506797781205e-09
1.06,4.695947005904193e-06,-6.65699999036347e-09
1.0605,4.689296502548661e-06,-6.65050335553191e-09
1.061,4.6826524856830215e-06,-6.644016865639371e-09
1.0615,4.67601494518988e-06,-6.6375404931411875e-09
1.062,4.669383870979277e-06,-6.631074210603657e-09
1.0625,4.662759252988582e-06,-6.62461799069472e-09
1.063,4.65614108118239e-06,-6.6181718061915845e-09
1.0635000000000001,4.64952934555242e-06,-6.611735629970562e-09
1.064,4.642924036117402e-06,-6.605309435018077e-09
1.0645,4.636325142922983e-06,-6.598893194418811e-09
1.065,4.629732656041618e-06,-6.592486881365019e-09
1.0655000000000001,4.623146565572468e-06,-6.586090469149751e-09
1.066,4.616566861641297e-06,-6.57970393117109e-09
1.0665,4.609993534400373e-06,-6.573327240923683e-09
1.067,4.603426574028364e-06,-6.566960372009746e-09
1.0675000000000001,4.596865970730235e-06,-6.560603298128907e-09
1.068,4.590311714737154e-06,-6.5542559930807426e-09
1.0685,4.583763796306382e-06,-6.547918430771556e-09
1.069,4.577222205721185e-06,-6.541590585197436e-09
1.0695000000000001,4.570686933290722e-06,-6.535272430462891e-09
1.07,4.564157969349955e-06,-6.528963940767297e-09
1.0705,4.557635304259549e-06,-6.522665090405746e-09
1.071,4.551118928405771e-06,-6.516375853778361e-09
1.0715000000000001,4.544608832200393e-06,-6.5100962053775914e-09
1.072,4.538105006080597e-06,-6.503826119795837e-09
1.0725,4.531607440508879e-06,-6.497565571718672e-09
1.073,4.525116125972945e-06,-6.4913145359333125e-09
1.0735000000000001,4.518631052985625e-06,-6.48507298732015e-09
1.074,4.5121522120847715e-06,-6.478840900853596e-09
1.0745,4.505679593833165e-06,-6.472618251606318e-09
1.075,4.499213188818421e-06,-6.466405014744157e-09
1.0755000000000001,4.492752987652892e-06,-6.460201165528668e-09
1.076,4.48629898097358e-06,-6.454006679312041e-09
1.0765,4.479851159442035e-06,-6.447821531545565e-09
1.077,4.473409513744268e-06,-6.44164569776693e-09
1.0775000000000001,4.466974034590656e-06,-6.43547915361208e-09
1.078,4.460544712715848e-06,-6.429321874807592e-09
1.0785,4.4541215388786775e-06,-6.423173837170674e-09
1.079,4.447704503862064e-06,-6.417035016613405e-09
1.0795000000000001,4.4412935984729315e-06,-6.410905389132564e-09
1.08,4.4348888135421075e-06,-6.4047849308240346e-09
1.0805,4.42849013992424e-06,-6.398673617867556e-09
1.081,4.422097568497702e-06,-6.392571426537736e-09
1.0815000000000001,4.415711090164507e-06,-6.386478333195579e-09
1.082,4.409330695850219e-06,-6.380394314287639e-09
1.0825,4.402956376503858e-06,-6.374319346361269e-09
1.083,4.396588123097818e-06,-6.368253406040052e-09
1.0835000000000001,4.390225926627776e-06,-6.362196470041595e-09
1.084,4.383869778112605e-06,-6.356148515170747e-09
1.0845,4.377519668594287e-06,-6.350109518317909e-09
1.085,4.371175589137825e-06,-6.344079456462418e-09
1.0855000000000001,4.364837530831157e-06,-6.338058306668317e-09
1.086,4.358505484785068e-06,-6.332046046088586e-09
1.0865,4.352179442133109e-06,-6.326042651959215e-09
1.087,4.3458593940315054e-06,-6.320048101603437e-09
1.0875000000000001,4.339545331659079e-06,-6.3140623724266485e-09
1.088,4.333237246217152e-06,-6.3080854419265725e-09
1.0885,4.3269351289294785e-06,-6.3021172876737765e-09
1.089,4.320638971042146e-06,-6.2961578873328486e-09
1.0895,4.314348763823497e-06,-6.290207218648845e-09
1.09,4.3080644985640495e-06,-6.2842652594472906e-09
1.0905,4.301786166576408e-06,-6.278331987641801e-09
1.091,4.295513759195184e-06,-6.272407381223919e-09
1.0915,4.289247267776915e-06,-6.266491418269044e-09
1.092,4.282986683699979e-06,-6.260584076935584e-09
1.0925,4.276731998364517e-06,-6.254685335462417e-09
1.093,4.270483203192346e-06,-6.24879517217058e-09
1.0935,4.264240289626885e-06,-6.242913565460733e-09
1.094,4.258003249133071e-06,-6.2370404938140054e-09
1.0945,4.251772073197278e-06,-6.231175935793686e-09
1.095,4.245546753327237e-06,-6.225319870040993e-09
1.0955,4.239327281051962e-06,-6.2194722752750695e-09
1.096,4.233113647921664e-06,-6.213633130297223e-09
1.0965,4.226905845507675e-06,-6.207802413989227e-09
1.097,4.2207038654023695e-06,-6.201980105305702e-09
1.0975,4.214507699219086e-06,-6.196166183283429e-09
1.098,4.208317338592051e-06,-6.1903606270354226e-09
1.0985,4.202132775176297e-06,-6.184563415753471e-09
1.099,4.195954000647593e-06,-6.178774528703903e-09
1.0995,4.18978100670236e-06,-6.172993945233513e-09
1.1,4.183613785057597e-06,-6.167221644762789e-09
1.1005,4.177452327450808e-06,-6.161457606789298e-09
1.101,4.171296625639922e-06,-6.1557018108859945e-09
1.1015,4.165146671403218e-06,-6.149954236703758e-09
1.102,4.159002456539253e-06,-6.14421486396462e-09
1.1025,4.152863972866786e-06,-6.1384836724676925e-09
1.103,4.146731212224699e-06,-6.1327606420866245e-09
1.1035,4.140604166471929e-06,-6.1270457527696056e-09
1.104,4.134482827487392e-06,-6.1213389845376695e-09
1.1045,4.1283671871699045e-06,-6.115640317487236e-09
1.105,4.1222572374381194e-06,-6.109949731785029e-09
1.1055,4.116152970230445e-06,-6.104267207674005e-09
1.106,4.110054377504979e-06,-6.098592725466576e-09
1.1065,4.103961451239428e-06,-6.092926265550543e-09
1.107,4.0978741834310434e-06,-6.087267808384855e-09
1.1075,4.091792566096544e-06,-6.081617334499612e-09
1.108,4.0857165912720495e-06,-6.0759748244943726e-09
1.1085,4.0796462510130045e-06,-6.070340259044926e-09
1.109,4.0735815373941106e-06,-6.0647136188939795e-09
1.1095,4.067522442509256e-06,-6.059094884854542e-09
1.11,4.0614689584714435e-06,-6.053484037812467e-09
1.1105,4.0554210774127205e-06,-6.047881058723068e-09
1.111,4.049378791484114e-06,-6.042285928606876e-09
1.1115,4.043342092855554e-06,-6.03669862855981e-09
1.112,4.037310973715808e-06,-6.0311191397455514e-09
1.1125,4.031285426272418e-06,-6.025547443390462e-09
1.113,4.025265442751617e-06,-6.019983520800525e-09
1.1135,4.019251015398278e-06,-6.014427353339321e-09
1.114,4.013242136475836e-06,-6.0088789224415826e-09
1.1145,4.00723879826622e-06,-6.00333820961658e-09
1.115,4.001240993069792e-06,-5.997805196427793e-09
1.1155,3.995248713205276e-06,-5.992279864515785e-09
1.116,3.98926195100969e-06,-5.986762195586336e-09
1.1165,3.983280698838281e-06,-5.981252171408757e-09
1.117,3.977304949064461e-06,-5.9757497738201204e-09
1.1175,3.971334694079737e-06,-5.970254984723567e-09
1.118,3.965369926293649e-06,-5.964767786088307e-09
1.1185,3.959410638133703e-06,-5.9592881599462304e-09
1.119,3.953456822045304e-06,-5.9538160883986836e-09
1.1195,3.947508470491697e-06,-5.948351553607153e-09
1.12,3.941565575953895e-06,-5.942894537801734e-09
1.1205,3.935628130930623e-06,-5.937445023272662e-09
1.121,3.929696127938241e-06,-5.932002992381323e-09
1.1215,3.9237695595107e-06,-5.926568427541619e-09
1.122,3.91784841819946e-06,-5.92114131123945e-09
1.1225,3.911932696573436e-06,-5.915721626024242e-09
1.123,3.906022387218935e-06,-5.910309354501328e-09
1.1235,3.9001174827395875e-06,-5.904904479347189e-09
1.124,3.894217975756294e-06,-5.899506983293365e-09
1.1245,3.888323858907156e-06,-5.894116849138311e-09
1.125,3.882435124847417e-06,-5.888734059738926e-09
1.1255,3.8765517662493996e-06,-5.883358598017333e-09
1.1260000000000001,3.8706737758024455e-06,-5.8779904469540985e-09
1.1265,3.864801146212854e-06,-5.872629589591623e-09
1.127,3.85893387020382e-06,-5.86727600903414e-09
1.1275,3.8530719405153745e-06,-5.861929688445176e-09
1.1280000000000001,3.847215349904326e-06,-5.856590611048396e-09
1.1285,3.841364091144198e-06,-5.851258760128452e-09
1.129,3.835518157025168e-06,-5.845934119029289e-09
1.1295,3.829677540354012e-06,-5.840616671156683e-09
1.1300000000000001,3.823842233954043e-06,-5.8353063999689285e-09
1.1305,3.818012230665051e-06,-5.8300032889920816e-09
1.131,3.812187523343246e-06,-5.8247073218047144e-09
1.1315,3.8063681048611987e-06,-5.819418482047233e-09
1.1320000000000001,3.800553968107781e-06,-5.81413675341764e-09
1.1325,3.794745105988112e-06,-5.808862119668998e-09
1.133,3.788941511423494e-06,-5.803594564617895e-09
1.1335,3.783143177351362e-06,-5.798334072132165e-09
1.1340000000000001,3.7773500967252184e-06,-5.793080626143593e-09
1.1345,3.771562262514584e-06,-5.787834210634362e-09
1.135,3.7657796677049343e-06,-5.7825948096497594e-09
1.1355,3.760002305297649e-06,-5.777362407285472e-09
1.1360000000000001,3.754230168309951e-06,-5.772136987697747e-09
1.1365,3.7484632497748503e-06,-5.766918535100857e-09
1.137,3.7427015427410937e-06,-5.7617070337565044e-09
1.1375,3.736945040273101e-06,-5.7565024679928865e-09
1.1380000000000001,3.731193735450916e-06,-5.751304822184786e-09
1.1385,3.725447621370149e-06,-5.7461140807671266e-09
1.139,3.7197066911419195e-06,-5.740930228229463e-09
1.1395,3.7139709378928077e-06,-5.735753249111751e-09
1.1400000000000001,3.708240354764792e-06,-5.730583128015778e-09
1.1405,3.7025149349152025e-06,-5.725419849589496e-09
1.141,3.6967946715166606e-06,-5.7202633985418416e-09
1.1415,3.6910795577570293e-06,-5.715113759631305e-09
1.1420000000000001,3.6853695868393575e-06,-5.709970917671855e-09
1.1425,3.6796647519818275e-06,-5.704834857529979e-09
1.143,3.673965046417701e-06,-5.6997055641263715e-09
1.1435,3.6682704633952686e-06,-5.694583022432551e-09
1.1440000000000001,3.6625809961777943e-06,-5.689467217474246e-09
1.1445,3.6568966380434625e-06,-5.684358134331817e-09
1.145,3.65121738228533e-06,-5.679255758132637e-09
1.1455,3.645543222211269e-06,-5.6741600740608284e-09
1.1460000000000001,3.6398741511439194e-06,-5.669071067349643e-09
1.1465,3.6342101624206333e-06,-5.663988723286119e-09
1.147,3.6285512493934273e-06,-5.658913027205997e-09
1.1475,3.622897405428929e-06,-5.653843964498383e-09
1.1480000000000001,3.617248623908326e-06,-5.648781520602781e-09
1.1485,3.6116048982273166e-06,-5.643725681009516e-09
1.149,3.605966221796059e-06,-5.638676431257618e-09
1.1495,3.6003325880391186e-06,-5.6336337569403275e-09
1.1500000000000001,3.5947039903954208e-06,-5.628597643697895e-09
1.1505,3.5890804223182e-06,-5.623568077220545e-09
1.151,3.5834618772749505e-06,-5.61854504324975e-09
1.1515,3.5778483487473748e-06,-5.613528527575684e-09
1.1520000000000001,3.5722398302313367e-06,-5.608518516038074e-09
1.1525,3.566636315236812e-06,-5.603514994524504e-09
1.153,3.561037797287839e-06,-5.59851794897338e-09
1.1535,3.5554442699224683e-06,-5.593527365370542e-09
1.154,3.5498557266927165e-06,-5.588543229751805e-09
1.1545,3.5442721611645186e-06,-5.583565528197877e-09
1.155,3.5386935669176775e-06,-5.578594246841133e-09
1.1555,3.5331199375458178e-06,-5.573629371859691e-09
1.156,3.527551266656336e-06,-5.568670889481642e-09
1.1565,3.5219875478703574e-06,-5.563718785978699e-09
1.157,3.5164287748226836e-06,-5.558773047673821e-09
1.1575,3.5108749411617483e-06,-5.553833660935283e-09
1.158,3.5053260405495712e-06,-5.5489006121771015e-09
1.1585,3.499782066661709e-06,-5.543973887862418e-09
1.159,3.494243013187209e-06,-5.539053474499692e-09
1.1595,3.488708873828567e-06,-5.534139358642276e-09
1.16,3.4831796423016738e-06,-5.529231526893073e-09
1.1605,3.477655312335777e-06,-5.524329965896915e-09
1.161,3.472135877673429e-06,-5.51943466234776e-09
1.1615,3.466621332070447e-06,-5.514545602981921e-09
1.162,3.461111669295862e-06,-5.509662774585259e-09
1.1625,3.455606883131878e-06,-5.504786163983871e-09
1.163,3.450106967373824e-06,-5.499915758053829e-09
1.1635,3.444611915830113e-06,-5.495051543711015e-09
1.164,3.4391217223221944e-06,-5.490193507918744e-09
1.1645,3.433636380684508e-06,-5.4853416376864965e-09
1.165,3.428155884764445e-06,-5.480495920063138e-09
1.1655,3.422680228422299e-06,-5.475656342145815e-09
1.166,3.417209405531225e-06,-5.470822891074028e-09
1.1665,3.411743409977195e-06,-5.465995554030049e-09
1.167,3.4062822356589526e-06,-5.461174318242316e-09
1.1675,3.4008258764879744e-06,-5.456359170978231e-09
1.168,3.3953743263884213e-06,-5.45155009955305e-09
1.1685,3.389927579297098e-06,-5.446747091323113e-09
1.169,3.384485629163413e-06,-5.441950133685417e-09
1.1695,3.3790484699493297e-06,-5.437159214083123e-09
1.17,3.37361609562933e-06,-5.432374319999623e-09
1.1705,3.3681885001903677e-06,-5.427595438962358e-09
1.171,3.3627656776318304e-06,-5.4228225585373084e-09
1.1715,3.357347621965494e-06,-5.418055666336193e-09
1.172,3.3519343272154824e-06,-5.413294750011813e-09
1.1725,3.3465257874182264e-06,-5.408539797255932e-09
1.173,3.341121996622422e-06,-5.403790795804361e-09
1.1735,3.335722948888988e-06,-5.39904773343399e-09
1.174,3.3303286382910266e-06,-5.394310597961521e-09
1.1745,3.324939058913782e-06,-5.389579377244737e-09
1.175,3.3195542048545993e-06,-5.384854059182501e-09
1.1755,3.3141740702228833e-06,-5.3801346317160295e-09
1.176,3.308798649140061e-06,-5.375421082822113e-09
1.1765,3.3034279357395383e-06,-5.370713400522858e-09
1.177,3.2980619241666607e-06,-5.366011572877641e-09
1.1775,3.292700608578673e-06,-5.361315587987768e-09
1.178,3.287343983144682e-06,-5.356625433990965e-09
1.1785,3.2819920420456142e-06,-5.351941099067734e-09
1.179,3.2766447794741775e-06,-5.347262571436695e-09
1.1795,3.271302189634823e-06,-5.342589839354582e-09
1.18,3.265964266743703e-06,-5.337922891120059e-09
1.1805,3.260631005028635e-06,-5.333261715067788e-09
1.181,3.255302398729061e-06,-5.328606299573935e-09
1.1815,3.2499784420960118e-06,-5.323956633049397e-09
1.182,3.2446591293920635e-06,-5.319312703948267e-09
1.1825,3.239344454891304e-06,-5.314674500759367e-09
1.183,3.2340344128792945e-06,-5.310042012009636e-09
1.1835,3.228728997653026e-06,-5.305415226268365e-09
1.184,3.2234282035208895e-06,-5.3007941321366065e-09
1.1845,3.218132024802633e-06,-5.296178718256497e-09
1.185,3.212840455829325e-06,-5.2915689733078646e-09
1.1855,3.2075534909433186e-06,-5.286964886006536e-09
1.186,3.2022711244982126e-06,-5.282366445106031e-09
1.1865,3.196993350858815e-06,-5.277773639397564e-09
1.187,3.1917201644011067e-06,-5.273186457708345e-09
1.1875,3.186451559512205e-06,-5.268604888901586e-09
1.188,3.1811875305903256e-06,-5.264028921879461e-09
1.1885000000000001,3.1759280720447463e-06,-5.259458545579296e-09
1.189,3.170673178295772e-06,-5.254893748974417e-09
1.1895,3.165422843774698e-06,-5.250334521073723e-09
1.19,3.160177062923774e-06,-5.245780850924232e-09
1.1905000000000001,3.1549358301961663e-06,-5.241232727607689e-09
1.191,3.1496991400559274e-06,-5.236690140238874e-09
1.1915,3.1444669869779533e-06,-5.2321530779740705e-09
1.192,3.139239365447954e-06,-5.227621529999209e-09
1.1925000000000001,3.134016269962416e-06,-5.223095485538337e-09
1.193,3.128797695028565e-06,-5.218574933850653e-09
1.1935,3.1235836351643363e-06,-5.214059864228813e-09
1.194,3.1183740848983336e-06,-5.209550266002743e-09
1.1945000000000001,3.1131690387697995e-06,-5.205046128534134e-09
1.195,3.1079684913285784e-06,-5.200547441221096e-09
1.1955,3.1027724371350823e-06,-5.196054193496047e-09
1.196,3.0975808707602566e-06,-5.1915663748257095e-09
1.1965000000000001,3.0923937867855468e-06,-5.1870839747098386e-09
1.197,3.0872111798028634e-06,-5.1826069826833424e-09
1.1975,3.082033044414549e-06,-5.178135388314587e-09
1.198,3.076859375233343e-06,-5.173669181205819e-09
1.1985000000000001,3.0716901668823507e-06,-5.16920835099232e-09
1.199,3.066525413995007e-06,-5.164752887343676e-09
1.1995,3.061365111215045e-06,-5.160302779962084e-09
1.2,3.0562092531964617e-06,-5.155858018583199e-09
