t,h
1.126259460201904297e+09,1.264672168889107073e-09
1.126259460202392578e+09,1.510695627392563483e-09
1.126259460202880859e+09,5.840114682831356282e-10
1.126259460203369141e+09,4.350613779065654927e-11
1.126259460203857422e+09,6.458085523916111948e-10
1.126259460204345703e+09,1.166078312227145634e-09
1.126259460204833984e+09,7.777146701600851070e-10
1.126259460205322266e+09,3.533177680793727153e-10
1.126259460205810547e+09,4.593748483201356924e-10
1.126259460206298828e+09,2.682224240089486813e-10
1.126259460206787109e+09,-4.684090172087330135e-10
1.126259460207275391e+09,-5.511415029900755043e-10
1.126259460207763672e+09,3.459985089415021291e-10
1.126259460208251953e+09,6.439080981367341217e-10
1.126259460208740234e+09,-4.507923425540642598e-10
1.126259460209228516e+09,-1.321419680281426070e-09
1.126259460209716797e+09,-6.170443356824414255e-10
1.126259460210205078e+09,4.457760842392746314e-10
1.126259460210693359e+09,2.784120440950837283e-10
1.126259460211181641e+09,-4.410526566283538710e-10
1.126259460211669922e+09,-3.497231048776928526e-10
1.126259460212158203e+09,6.339460839229857176e-11
1.126259460212646484e+09,-2.732396259397773307e-10
1.126259460213134766e+09,-6.646351395102473014e-10
1.126259460213623047e+09,4.174866178104993939e-11
1.126259460214111328e+09,9.827265755119233879e-10
1.126259460214599609e+09,5.989989786934897344e-10
1.126259460215087891e+09,-4.913146269731271215e-10
1.126259460215576172e+09,-4.732346349280768499e-10
1.126259460216064453e+09,4.919068638147255628e-10
1.126259460216552734e+09,6.594451899216948539e-10
1.126259460217041016e+09,-1.609070497144499177e-10
1.126259460217529297e+09,-4.781044450495751919e-10
1.126259460218017578e+09,2.412599149802511066e-11
1.126259460218505859e+09,1.072423886474304315e-10
1.126259460218994141e+09,-4.369922559560261140e-10
1.126259460219482422e+09,-3.817565202005621302e-10
1.126259460219970703e+09,3.832285174619654000e-10
1.126259460220458984e+09,3.772046434317686070e-10
1.126259460220947266e+09,-7.638910457884272401e-10
1.126259460221435547e+09,-1.446963579288025545e-09
1.126259460221923828e+09,-8.250001022044580206e-10
1.126259460222412109e+09,-1.610531006753164382e-10
1.126259460222900391e+09,-5.105376247594832211e-10
1.126259460223388672e+09,-1.084238117867751173e-09
1.126259460223876953e+09,-1.029945313131483018e-09
1.126259460224365234e+09,-9.165350898546771538e-10
1.126259460224853516e+09,-1.202949575699944866e-09
1.126259460225341797e+09,-1.046418573142241216e-09
1.126259460225830078e+09,-2.460575424176750057e-11
1.126259460226318359e+09,6.209356986675979446e-10
1.126259460226806641e+09,-3.499245513857176691e-11
1.126259460227294922e+09,-8.705437140085565999e-10
1.126259460227783203e+09,-5.203998579937352341e-10
1.126259460228271484e+09,4.507974480966942183e-10
1.126259460228759766e+09,7.734237739628108101e-10
1.126259460229248047e+09,5.962242713047013625e-10
1.126259460229736328e+09,7.106005970890953744e-10
1.126259460230224609e+09,8.350985222365907709e-10
1.126259460230712891e+09,4.549114709325862909e-10
1.126259460231201172e+09,3.167765857013687194e-10
1.126259460231689453e+09,1.201775496808192470e-09
1.126259460232177734e+09,2.105417356320458044e-09
1.126259460232666016e+09,1.601117028191534358e-09
1.126259460233154297e+09,2.964991320668854109e-10
1.126259460233642578e+09,-5.316744606316631110e-11
1.126259460234130859e+09,6.955745130887605860e-10
1.126259460234619141e+09,1.190284046742983160e-09
1.126259460235107422e+09,9.800207254474678155e-10
1.126259460235595703e+09,7.673085077778609592e-10
1.126259460236083984e+09,6.245590540189147735e-10
1.126259460236572266e+09,3.940907930204159599e-11
1.126259460237060547e+09,-4.773192220048613301e-10
1.126259460237548828e+09,5.999538548414749868e-11
1.126259460238037109e+09,1.035420447732943062e-09
1.126259460238525391e+09,8.221068928609231266e-10
1.126259460239013672e+09,-5.193791027140521148e-10
1.126259460239501953e+09,-1.271898127102215569e-09
1.126259460239990234e+09,-9.030281825246333898e-10
1.126259460240478516e+09,-6.457729764892140486e-10
1.126259460240966797e+09,-9.936364257994013971e-10
1.126259460241455078e+09,-9.788852277469696677e-10
1.126259460241943359e+09,-4.516678577147152752e-10
1.126259460242431641e+09,-6.537792780437625072e-10
1.126259460242919922e+09,-1.704587349481312661e-09
1.126259460243408203e+09,-1.890385188318938213e-09
1.126259460243896484e+09,-5.689696913547531142e-10
1.126259460244384766e+09,4.596823628068544222e-10
1.126259460244873047e+09,-1.747925466142106153e-10
1.126259460245361328e+09,-1.236056189613740936e-09
1.126259460245849609e+09,-1.081881055063713417e-09
1.126259460246337891e+09,-1.654295813520205922e-10
1.126259460246826172e+09,2.789825487064640451e-10
1.126259460247314453e+09,3.496660372317085401e-10
1.126259460247802734e+09,5.959952826254277073e-10
1.126259460248291016e+09,5.679367630324049858e-10
1.126259460248779297e+09,-4.862017030670190193e-11
1.126259460249267578e+09,-2.728793782412284930e-10
1.126259460249755859e+09,5.054311200246709785e-10
1.126259460250244141e+09,1.097997854448862164e-09
1.126259460250732422e+09,4.647226328392262683e-10
1.126259460251220703e+09,-3.435412239163333880e-10
1.126259460251708984e+09,-1.584492941159969840e-11
1.126259460252197266e+09,6.981899353752061947e-10
1.126259460252685547e+09,5.211178034638045228e-10
1.126259460253173828e+09,8.441548729493326698e-11
1.126259460253662109e+09,5.595012148599743654e-10
1.126259460254150391e+09,1.136025034428866285e-09
1.126259460254638672e+09,3.990432774601083048e-10
1.126259460255126953e+09,-8.043306267659897093e-10
1.126259460255615234e+09,-5.819971618108451034e-10
1.126259460256103516e+09,6.426727020518615729e-10
1.126259460256591797e+09,7.715074131176059864e-10
1.126259460257080078e+09,-3.820671303567051888e-10
1.126259460257568359e+09,-9.354825868156736420e-10
1.126259460258056641e+09,-2.502810558000907405e-10
1.126259460258544922e+09,3.092715461947054005e-10
1.126259460259033203e+09,7.008801714044562574e-11
1.126259460259521484e+09,-6.777399442785349222e-11
1.126259460260009766e+09,2.434759076466590080e-10
1.126259460260498047e+09,2.008675969082842323e-10
1.126259460260986328e+09,-2.167937445328202472e-10
1.126259460261474609e+09,1.756456040558801324e-11
1.126259460261962891e+09,8.828551954157156311e-10
1.126259460262451172e+09,1.107669879645458028e-09
1.126259460262939453e+09,4.649642168841998461e-10
1.126259460263427734e+09,1.432933190930939953e-10
1.126259460263916016e+09,4.834771688068269942e-10
1.126259460264404297e+09,5.383891294349318208e-10
1.126259460264892578e+09,2.128856595227057520e-10
1.126259460265380859e+09,4.915669881827022074e-10
1.126259460265869141e+09,1.129312761722519452e-09
1.126259460266357422e+09,6.454440639278631973e-10
1.126259460266845703e+09,-7.757139546390749822e-10
1.126259460267333984e+09,-1.030482571502581249e-09
1.126259460267822266e+09,3.847028386375502038e-10
1.126259460268310547e+09,1.267183431443635040e-09
1.126259460268798828e+09,2.674009049937433878e-10
1.126259460269287109e+09,-1.053169009990761973e-09
1.126259460269775391e+09,-1.102150243724305226e-09
1.126259460270263672e+09,-6.717638090137643214e-10
1.126259460270751953e+09,-8.738825824155211417e-10
1.126259460271240234e+09,-1.058405750885336950e-09
1.126259460271728516e+09,-5.976638282424171631e-10
1.126259460272216797e+09,-5.303934144640994374e-10
1.126259460272705078e+09,-1.493834225543406897e-09
1.126259460273193359e+09,-2.067847956675101681e-09
1.126259460273681641e+09,-1.186587633765520250e-09
1.126259460274169922e+09,-2.634425645769597476e-10
1.126259460274658203e+09,-8.190897000827089819e-10
1.126259460275146484e+09,-1.824518939995334139e-09
1.126259460275634766e+09,-1.603832610593299303e-09
1.126259460276123047e+09,-6.792944191919601204e-10
1.126259460276611328e+09,-4.424104394039358438e-10
1.126259460277099609e+09,-5.697506640128882421e-10
1.126259460277587891e+09,-1.098399510460654263e-10
1.126259460278076172e+09,3.125598498699248228e-10
1.126259460278564453e+09,-2.165767910175646430e-10
1.126259460279052734e+09,-7.447091320592295918e-10
1.126259460279541016e+09,-1.279205429261087017e-11
1.126259460280029297e+09,1.068555193381733709e-09
1.126259460280517578e+09,9.470476215272344200e-10
1.126259460281005859e+09,2.335736773872291691e-10
1.126259460281494141e+09,4.697467277716144810e-10
1.126259460281982422e+09,1.256332409837822893e-09
1.126259460282470703e+09,1.242143061605098481e-09
1.126259460282958984e+09,8.864938692327642146e-10
1.126259460283447266e+09,1.458312933029834915e-09
1.126259460283935547e+09,2.252783168584275426e-09
1.126259460284423828e+09,1.726702277096944568e-09
1.126259460284912109e+09,6.041669131696144325e-10
1.126259460285400391e+09,8.235946881038913659e-10
1.126259460285888672e+09,2.013419854238122957e-09
1.126259460286376953e+09,2.118039260263253818e-09
1.126259460286865234e+09,1.078262829505187743e-09
1.126259460287353516e+09,7.109179094355675781e-10
1.126259460287841797e+09,1.206759890869835012e-09
1.126259460288330078e+09,1.010744657597287072e-09
1.126259460288818359e+09,1.117231873714941811e-10
1.126259460289306641e+09,1.257707564158367924e-10
1.126259460289794922e+09,9.532111254157618687e-10
1.126259460290283203e+09,7.010249114012949104e-10
1.126259460290771484e+09,-6.969692966008316648e-10
1.126259460291259766e+09,-1.135582541866008893e-09
1.126259460291748047e+09,-1.719163271809880408e-10
1.126259460292236328e+09,1.630892079820853464e-10
1.126259460292724609e+09,-8.376588617211907691e-10
1.126259460293212891e+09,-1.330427772349148808e-09
1.126259460293701172e+09,-5.256785284634955256e-10
1.126259460294189453e+09,-1.625375616168806137e-10
1.126259460294677734e+09,-1.066517929888479754e-09
1.126259460295166016e+09,-1.509173365967407029e-09
1.126259460295654297e+09,-5.823109352773876322e-10
1.126259460296142578e+09,-5.099257032903185892e-11
1.126259460296630859e+09,-1.014045451010523567e-09
1.126259460297119141e+09,-1.725657850815794835e-09
1.126259460297607422e+09,-8.042414300143466897e-10
1.126259460298095703e+09,2.029720501866491746e-10
1.126259460298583984e+09,-3.080605037955950892e-10
1.126259460299072266e+09,-1.179458847861202542e-09
1.126259460299560547e+09,-8.976465831129120102e-10
1.126259460300048828e+09,-3.761762748241452164e-10
1.126259460300537109e+09,-8.619171910772135831e-10
1.126259460301025391e+09,-1.332849215570286151e-09
1.126259460301513672e+09,-5.782348404523612232e-10
1.126259460302001953e+09,2.088463851109415237e-10
1.126259460302490234e+09,-4.046587272569894261e-10
1.126259460302978516e+09,-1.255615142192668979e-09
1.126259460303466797e+09,-6.691443598266286423e-10
1.126259460303955078e+09,3.823198661445669159e-10
1.126259460304443359e+09,5.446398137217442890e-11
1.126259460304931641e+09,-1.010425060702800267e-09
1.126259460305419922e+09,-1.013761031916347378e-09
1.126259460305908203e+09,-2.956998744556620973e-10
1.126259460306396484e+09,-3.517636563122445247e-10
1.126259460306884766e+09,-8.002614015803618718e-10
1.126259460307373047e+09,-3.342999115777461911e-10
1.126259460307861328e+09,3.922962619649219641e-10
1.126259460308349609e+09,-9.777535557911739063e-11
1.126259460308837891e+09,-1.010289206007992480e-09
1.126259460309326172e+09,-4.537840320126181331e-10
1.126259460309814453e+09,1.034849379641287056e-09
1.126259460310302734e+09,1.315455413695569748e-09
1.126259460310791016e+09,4.337305677643228820e-10
1.126259460311279297e+09,3.613244269753607216e-10
1.126259460311767578e+09,1.310570996464037865e-09
1.126259460312255859e+09,1.582464785551826298e-09
1.126259460312744141e+09,9.782618386150726122e-10
1.126259460313232422e+09,1.085085019993617648e-09
1.126259460313720703e+09,2.013555695238865955e-09
1.126259460314208984e+09,2.075719467452458104e-09
1.126259460314697266e+09,1.103366609821068096e-09
1.126259460315185547e+09,9.554286988284217854e-10
1.126259460315673828e+09,2.107196890614015676e-09
1.126259460316162109e+09,2.723249980603412948e-09
1.126259460316650391e+09,1.910549125680238919e-09
1.126259460317138672e+09,1.076456243166302653e-09
1.126259460317626953e+09,1.174195739155371651e-09
1.126259460318115234e+09,1.277417719019043096e-09
1.126259460318603516e+09,8.187813563928481543e-10
1.126259460319091797e+09,6.582935846887907209e-10
1.126259460319580078e+09,9.630008037633811680e-10
1.126259460320068359e+09,5.509595422151131105e-10
1.126259460320556641e+09,-6.656682113434069991e-10
1.126259460321044922e+09,-1.090621733458633382e-09
1.126259460321533203e+09,-3.073823437495490315e-10
1.126259460322021484e+09,-2.401039463307720591e-12
1.126259460322509766e+09,-9.579878256452815765e-10
1.126259460322998047e+09,-1.721085544792959593e-09
1.126259460323486328e+09,-1.461223439643791902e-09
1.126259460323974609e+09,-1.465917708288546742e-09
1.126259460324462891e+09,-2.375345295379534765e-09
1.126259460324951172e+09,-2.651441699603925885e-09
1.126259460325439453e+09,-1.507099431979353706e-09
1.126259460325927734e+09,-7.271704506855556296e-10
1.126259460326416016e+09,-1.619454091010215258e-09
1.126259460326904297e+09,-2.630187614633696939e-09
1.126259460327392578e+09,-2.112747730890635901e-09
1.126259460327880859e+09,-1.118532336252969375e-09
1.126259460328369141e+09,-1.163878954443765618e-09
1.126259460328857422e+09,-1.471433093650921556e-09
1.126259460329345703e+09,-8.847319218373155608e-10
1.126259460329833984e+09,-3.942221010682194991e-10
1.126259460330322266e+09,-1.097328142925781420e-09
1.126259460330810547e+09,-1.607230309833733778e-09
1.126259460331298828e+09,-3.564449333114712763e-10
1.126259460331787109e+09,1.250920387084710228e-09
1.126259460332275391e+09,1.000525689552750772e-09
1.126259460332763672e+09,-3.007886424806833722e-10
1.126259460333251953e+09,-2.641031412225803135e-10
1.126259460333740234e+09,1.032218003696079304e-09
1.126259460334228516e+09,1.593480588512871228e-09
1.126259460334716797e+09,1.137110603410950807e-09
1.126259460335205078e+09,1.003996242995271299e-09
1.126259460335693359e+09,1.207826822777953588e-09
1.126259460336181641e+09,7.349845423305022137e-10
1.126259460336669922e+09,1.932542418744813498e-10
1.126259460337158203e+09,9.748721731210282562e-10
1.126259460337646484e+09,2.204658308176638987e-09
1.126259460338134766e+09,1.743620615186008076e-09
1.126259460338623047e+09,-1.046987052612388399e-11
1.126259460339111328e+09,-5.674600094448311826e-10
1.126259460339599609e+09,4.992313486208592987e-10
1.126259460340087891e+09,1.125181272501299985e-09
1.126259460340576172e+09,5.701611038580317568e-10
1.126259460341064453e+09,3.025234002187847265e-10
1.126259460341552734e+09,7.429284450520728170e-10
1.126259460342041016e+09,5.269813590496747693e-10
1.126259460342529297e+09,-3.652073621857571977e-10
1.126259460343017578e+09,-1.222359604503502419e-10
1.126259460343505859e+09,1.366513279733015257e-09
1.126259460343994141e+09,1.796367858380788007e-09
1.126259460344482422e+09,3.978751143452429932e-10
1.126259460344970703e+09,-6.082479447207170349e-10
1.126259460345458984e+09,1.500854845429790604e-10
1.126259460345947266e+09,1.032977788322263026e-09
1.126259460346435547e+09,6.246647391372768976e-10
1.126259460346923828e+09,8.612162911581222538e-11
1.126259460347412109e+09,4.714377431518785017e-10
1.126259460347900391e+09,6.134436045928763174e-10
1.126259460348388672e+09,-2.813929821610484200e-10
1.126259460348876953e+09,-6.918101451379630113e-10
1.126259460349365234e+09,3.411063853843377353e-10
1.126259460349853516e+09,1.007704050858235654e-09
1.126259460350341797e+09,-1.837765022929139812e-10
1.126259460350830078e+09,-1.559243081142316526e-09
1.126259460351318359e+09,-1.123827459270213383e-09
1.126259460351806641e+09,-1.168199600787166540e-12
1.126259460352294922e+09,-2.412256716967980187e-10
1.126259460352783203e+09,-1.230659779064908321e-09
1.126259460353271484e+09,-1.252426133614991359e-09
1.126259460353759766e+09,-8.349110044570805162e-10
1.126259460354248047e+09,-1.428029982694246156e-09
1.126259460354736328e+09,-2.240050959168676939e-09
1.126259460355224609e+09,-1.618629513364911704e-09
1.126259460355712891e+09,-4.128073476218368971e-10
1.126259460356201172e+09,-7.157848135181736869e-10
1.126259460356689453e+09,-2.119897247441621812e-09
1.126259460357177734e+09,-2.409247433571215868e-09
1.126259460357666016e+09,-1.366126562971289108e-09
1.126259460358154297e+09,-7.831168875227121266e-10
