t,epoch,PC1,PC2,PC3,pca_speed,PC1_sign,PC2_sign,PC3_sign,macro_state
9564,E1_low_entropy_baseline_1,-4.1833434417408055,2.0228264215194898,0.6216833957652705,0.34070949712919585,0,1,1,3
9565,E1_low_entropy_baseline_1,-4.009866870051843,1.6826630242387943,0.6746693753783977,0.3855032708162965,0,1,1,3
9566,E1_low_entropy_baseline_1,-3.843737710585739,1.9693389082361454,0.08378900453092522,0.6774375046773122,0,1,1,3
9567,E1_low_entropy_baseline_1,-3.6189750879354423,2.088399858187103,-0.0912693151820111,0.3087704027988771,0,1,0,2
9568,E1_low_entropy_baseline_1,-3.278398315090347,3.03812873906379,-1.4823764407130093,1.7184750565766092,0,1,0,2
9569,E1_low_entropy_baseline_1,-2.575934119581934,2.343087707420362,-1.5631305713442891,0.9914934247150894,0,1,0,2
9570,E1_low_entropy_baseline_1,-2.2228061037722067,1.4458682271011538,-1.4544473815435122,0.9703165602829092,0,1,0,2
9571,E1_low_entropy_baseline_1,-2.1063820755099414,1.0419288652441447,-1.7921942869351695,0.5392536828950745,0,1,0,2
9572,E1_low_entropy_baseline_1,-1.6141480480975838,0.9154154221766726,-2.1753459371117847,0.6364787318146926,0,1,0,2
9573,E1_low_entropy_baseline_1,-2.409764246398504,0.5306102407206996,-2.754552332908761,1.056674127442466,0,1,0,2
9574,E1_low_entropy_baseline_1,-2.327037943258736,-0.4366739220713257,-2.5562284468508922,0.9908656097577192,0,0,0,0
9575,E1_low_entropy_baseline_1,-2.423463507875835,-1.8644398949097472,-1.6818496998718946,1.6770067846838106,0,0,0,0
9576,E1_low_entropy_baseline_1,-2.4243045051306944,-2.5558716377148376,-1.1522096962001516,0.8709747962623668,0,0,0,0
9577,E1_low_entropy_baseline_1,-3.1665770291477706,-3.205174428011353,-0.3232177236597633,1.2883284922464167,0,0,0,0
9578,E1_low_entropy_baseline_1,-3.4565879443303453,-3.8258679199183896,0.29427048582046994,0.9223114607701075,0,0,1,1
9579,E1_low_entropy_baseline_1,-3.8313900794732723,-3.9588229347903687,1.0243930640653438,0.8314040267825548,0,0,1,1
9580,E1_low_entropy_baseline_1,-4.089514362820015,-3.02763658090418,1.6111130946605374,1.130476256105695,0,0,1,1
9581,E1_low_entropy_baseline_1,-4.278877781338736,-0.9469077119789104,0.6617856020613455,2.2948886287697703,0,0,1,1
9582,E1_low_entropy_baseline_1,-4.612047324884242,-0.4225051996310921,0.8885961193856053,0.6613947009705494,0,0,1,1
9583,E1_low_entropy_baseline_1,-4.791398528681506,-0.6147441866983349,1.796860401205852,0.9455509970819214,0,0,1,1
9584,E1_low_entropy_baseline_1,-4.649170895070901,0.3100566071053533,1.5912607428800598,0.957996047740327,0,1,1,3
9585,E1_low_entropy_baseline_1,-4.519078867120889,1.5818607577837338,1.0351732422209077,1.3941459901345503,0,1,1,3
9586,E1_low_entropy_baseline_1,-4.430385937651063,1.1663839480298703,1.2737419733479418,0.4872396275476275,0,1,1,3
9587,E1_low_entropy_baseline_1,-4.145254502232772,1.7709846779995353,0.6977507068429938,0.882387623005627,0,1,1,3
9588,E1_low_entropy_baseline_1,-3.9448353621453878,1.808178660178296,0.39280281797868344,0.36680299746114453,0,1,1,3
9589,E1_low_entropy_baseline_1,-3.5647130095603625,2.0010477789533425,0.025320313857341115,0.5627920492927468,0,1,1,3
9590,E1_low_entropy_baseline_1,-2.824979584684067,2.5719756269565366,-0.503066307018638,1.073478722949602,0,1,0,2
9591,E1_low_entropy_baseline_1,-2.4955897748502167,2.3990944303447694,-0.9782996293748489,0.603516582739877,0,1,0,2
9592,E1_low_entropy_baseline_1,-1.8788721058977211,2.9220919237603447,-1.82937913315741,1.1739690724529097,0,1,0,2
9593,E1_low_entropy_baseline_1,-1.9238137913239646,2.7022009979699075,-2.713880598358971,0.9125319809615632,0,1,0,2
9594,E1_low_entropy_baseline_1,-1.4150798475935675,1.3214036908666877,-2.2524171567446727,1.5421932228983173,0,1,0,2
9595,E1_low_entropy_baseline_1,-1.6970857550791505,0.3837653434303752,-2.2242614591690284,0.97953343268407,0,1,0,2
9596,E1_low_entropy_baseline_1,-1.5890513123541947,-0.01625205421776792,-2.2117090609532544,0.4145394093895679,0,0,0,0
9597,E1_low_entropy_baseline_1,-1.4249673198205837,-0.5460550250998721,-2.2023610508017675,0.5547090497324396,0,0,0,0
9598,E1_low_entropy_baseline_1,-1.9409927048596218,-0.6333982518542801,-2.158667958708485,0.525185799085649,0,0,0,0
9599,E1_low_entropy_baseline_1,-1.6857796018815419,-0.6371844790584458,-1.7817918017639682,0.4551743634272581,0,0,0,0
9600,E1_low_entropy_baseline_1,-2.5901938559021906,-2.3504813076498885,-0.6929274542324388,2.2223808703870915,0,0,0,0
9601,E1_low_entropy_baseline_1,-3.065269135184241,-3.4502006435419053,-0.012201820425044974,1.3778485138948238,0,0,0,0
9602,E1_low_entropy_baseline_1,-4.001855216219632,-6.637143903414269,3.6791579056402046,4.96587730980656,0,0,1,1
9603,E1_low_entropy_baseline_1,-4.108015901260038,-3.530135482768616,2.7569635243550867,3.24271705424403,0,0,1,1
9604,E1_low_entropy_baseline_1,-4.346290804445614,-0.6842418910968515,1.2336697489923631,3.236712713644097,0,0,1,1
9605,E1_low_entropy_baseline_1,-4.439891712812892,-0.06015738993032893,1.4139176356724115,0.6563016800954196,0,0,1,1
9606,E1_low_entropy_baseline_1,-4.357889421839991,0.2850493889951001,1.4162200474955324,0.3548202320064029,0,1,1,3
9607,E1_low_entropy_baseline_1,-4.2071141411335855,1.1167244554192977,0.9171651582946154,0.9815662910976153,0,1,1,3
9608,E1_low_entropy_baseline_1,-3.9641706586717853,1.700071922285659,0.5477205000018881,0.7319871298807772,0,1,1,3
9609,E1_low_entropy_baseline_1,-3.543843483182462,2.6530601938720992,-0.0830500409789098,1.2176752668939907,0,1,0,2
9610,E1_low_entropy_baseline_1,-3.2484456091067697,2.4185511247635496,0.007764168457427255,0.387945393242585,0,1,1,3
9611,E1_low_entropy_baseline_1,-3.095215067381218,3.499407749589161,-1.447073782619071,1.8188689084811422,0,1,0,2
9612,E1_low_entropy_baseline_1,-2.9721659577104504,2.3253948092745387,-1.4538649895077815,1.1804632937571413,0,1,0,2
9613,E1_low_entropy_baseline_1,-2.799933997642633,1.7404371276340203,-1.5655435686462178,0.6199285784809668,0,1,0,2
9614,E1_low_entropy_baseline_1,-2.6877689874079946,0.5453206052405064,-1.446441509460921,1.2062627375995167,0,1,0,2
9615,E1_low_entropy_baseline_1,-2.503848958311323,-0.057266091551555785,-1.6962376954385596,0.6777429002082311,0,0,0,0
9616,E1_low_entropy_baseline_1,-1.9483429753999564,-0.5755910040964627,-1.7195760932650215,0.7601264979121007,0,0,0,0
9617,E1_low_entropy_baseline_1,-2.3563878007832497,-0.6629908089333586,-2.1005648969849138,0.5650590889168358,0,0,0,0
9618,E1_low_entropy_baseline_1,-2.4419141195677683,-0.9603232182636862,-2.396821303780963,0.42835636030146074,0,0,0,0
9619,E1_low_entropy_baseline_1,-2.848657540856229,-2.3031670359952554,-1.442870735110534,1.696670686093201,0,0,0,0
9620,E1_low_entropy_baseline_1,-3.031239923219142,-2.658517697184516,-1.1031168052548315,0.5244455659163832,0,0,0,0
9621,E1_low_entropy_baseline_1,-3.066307141302105,-3.291183811391773,-0.4348242538567556,0.9209294522949832,0,0,0,0
9622,E1_low_entropy_baseline_1,-3.576646624060011,-3.393862365150776,0.11799019411368579,0.7593372682467993,0,0,1,1
9623,E1_low_entropy_baseline_1,-4.133593801776345,-3.610191310418938,1.0795700264992691,1.1320883999837257,0,0,1,1
9624,E1_low_entropy_baseline_1,-4.340323342933234,-2.0329614845999764,0.9503994411703718,1.5959561606617083,0,0,1,1
9625,E1_low_entropy_baseline_1,-4.520027794797394,-1.6133883186643991,1.4704398826773757,0.6919374194215839,0,0,1,1
9626,E1_low_entropy_baseline_1,-4.6592690603103755,-0.13173599560474675,0.9751593214329078,1.5684337954776273,0,0,1,1
9627,E1_low_entropy_baseline_1,-4.663709188571786,0.018976477837410844,1.4634845862947266,0.5110729191538094,0,1,1,3
9628,E1_low_entropy_baseline_1,-4.693385397174766,0.5441236353738488,1.3757065444206005,0.5332590356111219,0,1,1,3
9629,E1_low_entropy_baseline_1,-4.666431901915988,0.9574953786422802,1.192824239844791,0.4528229525613803,0,1,1,3
9630,E1_low_entropy_baseline_1,-4.152729339126508,1.5197562457300813,0.9434164303304412,0.801393699202553,0,1,1,3
9631,E1_low_entropy_baseline_1,-4.3009912814598685,1.9211213057488632,0.5493376524656844,0.5816988895568922,0,1,1,3
9632,E1_low_entropy_baseline_1,-3.7672838988741453,1.8036498673658048,0.45662970681685894,0.5542904222956715,0,1,1,3
9633,E1_low_entropy_baseline_1,-3.615563830114037,2.932850129876498,-0.6181052399374481,1.5662590519750474,0,1,0,2
9634,E1_low_entropy_baseline_1,-3.241388347437577,2.982208049242031,-1.0439586685050406,0.5690295586900822,0,1,0,2
9635,E1_low_entropy_baseline_1,-2.43157581815238,2.612106989257419,-1.6187484407565136,1.0597897949470552,0,1,0,2
9636,E1_low_entropy_baseline_1,-1.9670769516870603,1.4214143302053117,-1.2082208256897249,1.3424012544692328,0,1,0,2
9637,E1_low_entropy_baseline_1,-1.6061137377294137,2.352538331109211,-2.7270902116525133,1.8177597636940082,0,1,0,2
9638,E1_low_entropy_baseline_1,-1.4666424586980689,0.936858940288651,-2.4550405340302186,1.4483132956522586,0,1,0,2
9639,E1_low_entropy_baseline_1,-1.5337781399320187,0.04877228323337619,-2.2834139652206447,0.9070064990151433,0,1,0,2
9640,E1_low_entropy_baseline_1,-1.9316224554516193,-0.5026916882280695,-2.2476357064957204,0.6809351621180076,0,0,0,0
9641,E1_low_entropy_baseline_1,-2.147799467506082,-1.2219364605858465,-1.845165172043954,0.8520728103904479,0,0,0,0
9642,E1_low_entropy_baseline_1,-1.7438108264897827,-2.7865177826605056,-0.7254923772865073,1.9659065854650966,0,0,0,0
9643,E1_low_entropy_baseline_1,-1.9357472643198772,-3.119845161463298,0.28881663457066314,1.0847900760797526,0,0,1,1
9644,E1_low_entropy_baseline_1,-2.0367746554684616,-2.0015778610835984,-0.3596926959859944,1.2966466907680885,0,0,0,0
9645,E1_low_entropy_baseline_1,-2.28980087182872,-2.2096089216927473,0.6972459761352285,1.106534475273649,0,0,1,1
9646,E1_low_entropy_baseline_1,-2.5665418945710403,-1.3855083102141212,0.8135908578720008,0.8770767030392805,0,0,1,1
9647,E1_low_entropy_baseline_1,-2.8330602459946146,-1.0818951121011489,1.4309695406588727,0.7378139627803068,0,0,1,1
9648,E1_low_entropy_baseline_1,-2.8212214583052284,-0.7789769065556675,2.1868757942087633,0.8144285483089848,0,0,1,1
9649,E1_low_entropy_baseline_1,-2.4608906078452986,2.335414360183202,0.8980408114830452,3.3897443704253156,0,1,1,3
9650,E1_low_entropy_baseline_1,-1.7415696458592962,5.457205554510138,-1.399339445624503,3.9422022973304163,0,1,0,2
9651,E1_low_entropy_baseline_1,-1.2582913260651083,5.411703880686872,-2.3900812670196894,1.1032668278187574,0,1,0,2
9652,E1_low_entropy_baseline_1,-1.0922926438629157,3.466970652812505,-1.3029742001263682,2.2341317474537887,0,1,0,2
9653,E1_low_entropy_baseline_1,-0.8152521002474451,3.297667915757745,-0.9852810387470001,0.45425083859934245,0,1,0,2
9654,E1_low_entropy_baseline_1,-0.3604468661355329,4.336240811129464,-3.5232784200302976,2.7797323913242553,0,1,0,2
9655,E1_low_entropy_baseline_1,-0.3210324078003176,1.653918831655555,-2.2231758336822804,2.981052068670303,0,1,0,2
9656,E1_low_entropy_baseline_1,-0.26227362405685306,0.8056763298742331,-2.1900645319716907,0.850919675877939,0,1,0,2
9657,E1_low_entropy_baseline_1,-0.19936305265504137,0.0940692912829401,-2.0961977635887927,0.7205229264731422,0,1,0,2
9658,E1_low_entropy_baseline_1,-0.19709215722700793,-0.650438203855146,-1.6973015825247104,0.8446388166253913,0,0,0,0
9659,E1_low_entropy_baseline_1,-0.2832899488133537,-0.6545186565550621,-1.4727031688809464,0.24060581202434544,0,0,0,0
9660,E1_low_entropy_baseline_1,-0.2768906527122393,-1.1073292223720208,-1.3974188554659694,0.4590708957801926,0,0,0,0
9661,E1_low_entropy_baseline_1,-0.4998123278037433,-2.157586042356723,0.12028225024147202,1.8590723782078984,0,0,1,1
9662,E1_low_entropy_baseline_1,-0.6059689294374169,-1.168838066755045,0.03042952428683603,0.9984814949153065,0,0,1,1
9663,E1_low_entropy_baseline_1,-0.761802180774821,-1.5091830678556346,0.8906548737501911,0.9381398477070987,0,0,1,1
9664,E1_low_entropy_baseline_1,-0.8357246562439932,-0.7129946957637205,1.2193730365003232,0.8645438605158705,0,0,1,1
9665,E1_low_entropy_baseline_1,-0.8712649337880429,-0.05579561016569432,1.608341314531528,0.7645064229640914,0,0,1,1
9666,E1_low_entropy_baseline_1,-0.7653713855993552,1.4742948425203501,1.122659909586364,1.6088121904245014,0,1,1,3
9667,E1_low_entropy_baseline_1,-0.509980769929192,2.566917644140217,0.6507103777200511,1.217286044371192,0,1,1,3
9668,E1_low_entropy_baseline_1,-0.22869640800495578,3.478239810722201,0.12011814930661592,1.0914014368780816,0,1,1,3
9669,E1_low_entropy_baseline_1,0.052677820432450104,4.704605574609243,-0.6450747330055826,1.4726386489577963,1,1,0,6
9670,E1_low_entropy_baseline_1,0.398380533085858,5.1971230378746585,-1.476188343705062,1.0260768251194696,1,1,0,6
9671,E1_low_entropy_baseline_1,0.522637751887645,3.6555156641203013,-1.0662193576725496,1.6000211625933851,1,1,0,6
9672,E1_low_entropy_baseline_1,0.647357757073064,3.1713101910536454,-0.5953327434276748,0.6868363875888903,1,1,0,6
9673,E1_low_entropy_baseline_1,0.8707333555646617,2.9150405406763977,-1.666287286603937,1.1236166718484701,1,1,0,6
9674,E1_low_entropy_baseline_1,1.0438447373892203,1.4650453481874866,-1.211174418201269,1.5295690019557364,1,1,0,6
9675,E1_low_entropy_baseline_1,1.090550568674708,0.7508899253177372,-1.705878908900052,0.8700183537189783,1,1,0,6
9676,E1_low_entropy_baseline_1,1.141886420721811,-0.5848390951254133,-1.3093119306280414,1.3943000946766135,1,0,0,4
9677,E1_low_entropy_baseline_1,1.163312221203141,-0.8357866621468067,-1.330258428727516,0.2527300973427063,1,0,0,4
9678,E1_low_entropy_baseline_1,1.1733320582884612,-0.4572748248404778,-1.661463092327807,0.5030587811645982,1,0,0,4
9679,E1_low_entropy_baseline_1,1.1476865056340972,-1.428852755092445,-1.2317892116212341,1.0626575237041755,1,0,0,4
9680,E1_low_entropy_baseline_1,1.1249637768864982,-1.1382323291642273,-0.7985310207576602,0.5221965284438539,1,0,0,4
9681,E1_low_entropy_baseline_1,1.068340124352459,-1.0650823104577274,-0.5257061322491785,0.28808086200357425,1,0,0,4
9682,E1_low_entropy_baseline_1,0.9717281928296712,-0.9276764000210027,0.4132239346771845,0.9538364220944037,1,0,1,5
9683,E1_low_entropy_baseline_1,0.9001481447772177,-0.4187718680827651,0.5123384221797642,0.5233843783868289,1,0,1,5
9684,E1_low_entropy_baseline_1,0.8678713426685415,-0.1985879754956419,1.419116517910477,0.9336858429933476,1,0,1,5
9685,E1_low_entropy_baseline_1,0.8887694576519809,1.1705897455393646,0.9210478561621364,1.4571056086654317,1,1,1,7
9686,E1_low_entropy_baseline_1,0.9440479198091805,1.265197274942229,1.3431238883130927,0.43606704749897574,1,1,1,7
9687,E1_low_entropy_baseline_1,1.0899290155282284,2.2991043468640813,0.8041061927022503,1.1750681697841325,1,1,1,7
9688,E1_low_entropy_baseline_1,1.1375777088687589,2.2532583153276255,0.8351288269798101,0.07303875972537344,1,1,1,7
9689,E1_low_entropy_baseline_1,1.2214222598238011,1.9037953545554678,0.625195435065146,0.4162046356268648,1,1,1,7
9690,E1_low_entropy_baseline_1,1.2846504215322545,1.2047431628938425,0.7526708274387649,0.7133875123386728,1,1,1,7
9691,E1_low_entropy_baseline_1,1.2964651895747124,0.7858820318760923,0.4653304309277098,0.5080833979658225,1,1,1,7
9692,E1_low_entropy_baseline_1,1.3548012393964308,0.14883359944489205,0.23026890848823525,0.6815333589072622,1,1,1,7
9693,E1_low_entropy_baseline_1,1.4704026624047388,0.264731640130221,-0.3209263784068588,0.5749889469647298,1,1,0,6
9694,E1_low_entropy_baseline_1,1.5465846448827423,-0.11285265071656689,-0.8822725237783318,0.6807959210159542,1,0,0,4
9695,E1_low_entropy_baseline_1,1.562528292248437,-0.9625832721309642,-1.1243629100216637,0.8836877751627353,1,0,0,4
9696,E1_low_entropy_baseline_1,1.566559117101447,-1.105870801591488,-1.2362740618367882,0.18185617819717861,1,0,0,4
9697,E1_low_entropy_baseline_1,1.5654841974686657,-1.7435235363205226,-1.5208664402667154,0.6982800207796557,1,0,0,4
9698,E1_low_entropy_baseline_1,1.6128959187597764,-1.3178116842311791,-1.0975114130727235,0.6022523817931736,1,0,0,4
9699,E1_low_entropy_baseline_1,1.4220471050012709,-0.658291494089345,-1.3421396129802392,0.7288573983350525,1,0,0,4
9700,E1_low_entropy_baseline_1,1.3418417794379731,-0.9324652833745689,-0.40508489645119705,0.9796303908868164,1,0,0,4
9701,E1_low_entropy_baseline_1,1.3723217788997992,0.05816003026519422,-0.23859547826528682,1.0049807305411158,1,1,0,6
9702,E1_low_entropy_baseline_1,1.397233270172046,0.4279280643653709,0.05499538459115265,0.47280500863728725,1,1,1,7
9703,E1_low_entropy_baseline_1,1.3771984866153917,0.6297347067213902,0.9159354011771547,0.8845026996059864,1,1,1,7
9704,E1_low_entropy_baseline_1,1.4001250711609676,1.3157502351969894,0.9019382704143623,0.686541224733207,1,1,1,7
9705,E1_low_entropy_baseline_1,1.3421864621585677,1.3479507976490375,1.316442264020224,0.4197705556021879,1,1,1,7
9706,E1_low_entropy_baseline_1,1.286478634213107,0.9731808000778788,1.6450249912980213,0.5015202107983313,1,1,1,7
9707,E1_low_entropy_baseline_1,1.3542468800336123,1.095373242849024,1.604652464535111,0.14544232234528548,1,1,1,7
9708,E1_low_entropy_baseline_1,1.304297844862513,1.0762285182251625,1.2377615330482212,0.3707699855742976,1,1,1,7
9709,E1_low_entropy_baseline_1,1.378630786906533,0.8070322432511703,1.145094619048446,0.2942433987076594,1,1,1,7
9710,E1_low_entropy_baseline_1,1.4104441271240375,0.8177431824882171,0.4713538104828681,0.674576526393954,1,1,1,7
9711,E1_low_entropy_baseline_1,1.4526879503296521,0.11261949975460302,0.31096609859235647,0.7243674251899483,1,1,1,7
9712,E1_low_entropy_baseline_1,1.4484338355669206,-0.23694904980124576,-0.19964285688804648,0.6188196617333539,1,0,0,4
9713,E1_low_entropy_baseline_1,1.4944205909100137,-0.5661569357193049,-0.6514076316347087,0.5608779060718346,1,0,0,4
9714,E1_low_entropy_baseline_1,1.5631551975065694,-0.9669470588670959,-0.9395146284038298,0.4983601213421145,1,0,0,4
9715,E1_low_entropy_baseline_1,1.5626383684036644,-0.8561729054279168,-1.2006938959813627,0.2837001762333342,1,0,0,4
9716,E1_low_entropy_baseline_1,1.6083933213719,-0.941193377860398,-1.4163504828794446,0.23628321973068195,1,0,0,4
9717,E1_low_entropy_baseline_1,1.5215730956989602,-0.8517012265192901,-0.9361829805475687,0.49609215578679744,1,0,0,4
9718,E1_low_entropy_baseline_1,1.5881803101569874,-0.5669247955163105,-0.819623360019653,0.3148337367727039,1,0,0,4
9719,E1_low_entropy_baseline_1,1.6260016083270001,-0.11096692860195782,-0.6389556587130066,0.49190328855556464,1,0,0,4
9720,E1_low_entropy_baseline_1,1.5698363385150431,0.018501004382334197,-0.0015573235628252547,0.6528346811073215,1,1,0,6
9721,E1_low_entropy_baseline_1,1.5435005235924668,0.36557330175106967,0.44223430003181896,0.5640068793208275,1,1,1,7
9722,E1_low_entropy_baseline_1,1.6214578029118458,0.6907704899350106,0.833307301943027,0.5145567426683523,1,1,1,7
9723,E1_low_entropy_baseline_1,1.5728669131276927,1.2168199457544713,1.0906477476386744,0.5876335673945124,1,1,1,7
9724,E1_low_entropy_baseline_1,1.5420667436241107,0.8872415445027292,1.6622261330514798,0.6605092154423079,1,1,1,7
9725,E1_low_entropy_baseline_1,1.4963275355144732,1.0203320558832294,1.7627079290445984,0.17292122687519448,1,1,1,7
9726,E1_low_entropy_baseline_1,1.4901430148901742,0.8044423287564257,1.9437569205073988,0.28182505190975354,1,1,1,7
9727,E1_low_entropy_baseline_1,1.4798025386641374,0.7581606079806177,1.6230293232025303,0.3242146122547609,1,1,1,7
9728,E1_low_entropy_baseline_1,1.5082992553184975,0.5047859626268246,1.4114854530982497,0.33130285653301583,1,1,1,7
9729,E1_low_entropy_baseline_1,1.4433614653173188,0.23431616280568054,1.0776251629377056,0.43454979292551693,1,1,1,7
9730,E1_low_entropy_baseline_1,1.4686572905550783,-0.005685362149480718,0.5754810222512509,0.5571259720933859,1,0,1,5
